symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
ACCENTMIC,ACCENTMIC,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
ACCPL,ACCPL,,ST,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
ACTIVEINFR,ACTIVEINFR,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
ADDICTIVE,ADDICTIVE,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
ADISOFT,ADISOFT,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
AERON,AERON,,SM,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,SME
AESTHETIK,AESTHETIK,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
AGARWALTUF,AGARWALTUF,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
AGNI,AGNI,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
AHIMSA,AHIMSA,,ST,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS,SME
AILIMITED,AILIMITED,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
AIMTRON,AIMTRON,,SM,Printed Circuit Boards (PCBA) & Components,Printed Circuit Boards (PCBA) & Components,1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
AISL,AISL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
AKANKSHA,AKANKSHA,,SM,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
AKIKO,AKIKO,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
ALCODIS,ALCODIS,,SM,IMFL Spirits & Distilleries,IMFL Spirits & Distilleries,1,2026-08-22 20:45:04,BEVERAGES & DISTILLERIES,SME
ALLETEC,ALLETEC,,ST,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
ALPEXSOLAR,ALPEXSOLAR,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
ALPHA,ALPHA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ALPHAETF,ALPHAETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ALPL30IETF,ALPL30IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
ALUWIND,ALUWIND,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
AMBAAUTO,AMBAAUTO,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
AMBANIORGO,AMBANIORGO,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
AMCL,AMCL,,SM,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
AMEYA,AMEYA,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
ANAWIL,ANAWIL,,ST,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
ANLON,ANLON,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
ANONDITA,ANONDITA,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
ANYA,ANYA,,SM,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS,SME
AONEGOLD,AONEGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AONELIQUID,AONELIQUID,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AONENIFTY,AONENIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AONESILVER,AONESILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AONETMMQ50,AONETMMQ50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AONETOTAL,AONETOTAL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
APEXECO,APEXECO,,ST,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT,SME
APRAMEYA,APRAMEYA,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
APS,APS,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
APSISAERO,APSISAERO,,ST,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,SME
ARABIAN,ARABIAN,,SM,Lubricants & Specialty Oils,Lubricants & Specialty Oils,1,2026-08-22 20:45:04,OIL & GAS,SME
ARCIIL,ARCIIL,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
ARHAM,ARHAM,,SM,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
ARIHANTACA,ARIHANTACA,,SM,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,SME
ARMOUR,ARMOUR,,ST,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,SME
ARUNAYA,ARUNAYA,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS,SME
ARVINDPORT,ARVINDPORT,,SM,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,SME
ASHALOG,ASHALOG,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
ASHWINI,ASHWINI,,SM,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
ATCENERGY,ATCENERGY,,ST,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
ATMASTCO,ATMASTCO,,SM,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,SME
AUSL,AUSL,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
AUTOBEES,AUTOBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AUTOIETF,AUTOIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
AVANA,AVANA,,ST,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
AVATAR,AVATAR,,ST,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
AVIANSH,AVIANSH,,SM,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS,SME
AVIENCE,AVIENCE,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
AVPINFRA,AVPINFRA,,SM,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
BAGDIGITAL,BAGDIGITAL,,SM,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
BAHETI,BAHETI,,SM,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,SME
BALAJIPHOS,BALAJIPHOS,,SM,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS,SME
BALCO,BALCO,,SM,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,SME
BANK10ADD,BANK10ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANK10BETF,BANK10BETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKADD,BANKADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKBEES,BANKBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKBETA,BANKBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKBETF,BANKBETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKETF,BANKETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKIETF,BANKIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKNIFTY1,BANKNIFTY1,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BANKPSU,BANKPSU,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BARFLEX,BARFLEX,,SM,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
BASILIC,BASILIC,,SM,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
BAWEJA,BAWEJA,,ST,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
BBETF0432,BBETF0432,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BBNPNBETF,BBNPNBETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BBNPPGOLD,BBNPPGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BEACON,BEACON,,SM,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,SME
BEWLTD,BEWLTD,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
BFSI,BFSI,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BHADORA,BHADORA,,ST,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS,SME
BIKEWO,BIKEWO,,ST,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE,SME
BIOPOL,BIOPOL,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
BIRDYS,BIRDYS,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
BLUEPEBBLE,BLUEPEBBLE,,SM,Design & Facility Architecture,Design & Facility Architecture,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,SME
BLUEWATER,BLUEWATER,,ST,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,SME
BMETRICS,BMETRICS,,SM,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
BMLL,BMLL,,SM,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,SME
BNKETFAXIS,BNKETFAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BOSS,BOSS,,SM,Kitchen Appliances & Cookware,Kitchen Appliances & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES,SME
BRACEPORT,BRACEPORT,,SM,Express Parcel & Courier,Express Parcel & Courier,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
BRANDMAN,BRANDMAN,,SM,Sports & Athleisure Footwear,Sports & Athleisure Footwear,1,2026-08-22 20:45:04,FOOTWEAR,SME
BSE500IETF,BSE500IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BSLGOLDETF,BSLGOLDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BSLNIFTY,BSLNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BSLSENETFG,BSLSENETFG,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
BULKCORP,BULKCORP,,SM,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
C2C,C2C,,SM,Defence Electronics & Radars,Defence Electronics & Radars,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,SME
CANARYS,CANARYS,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
CASHIETF,CASHIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CEDAAR,CEDAAR,,ST,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
CELLECOR,CELLECOR,,SM,Home Appliances (White Goods),Home Appliances (White Goods),1,2026-08-22 20:45:04,CONSUMER DURABLES,SME
CELLPOINT,CELLPOINT,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,SME
CEMNTGROWW,CEMNTGROWW,,EQ,Integrated Grey Cement,Integrated Grey Cement,0,2026-08-22 20:45:04,CEMENT,NON_SME
CGRAPHICS,CGRAPHICS,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
CHANDAN,CHANDAN,,SM,Ayurvedic & Herbal Care,Ayurvedic & Herbal Care,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE,SME
CHAVDA,CHAVDA,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
CHEMICAL,CHEMICAL,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
CHETANA,CHETANA,,SM,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH,SME
CHOICEGOLD,CHOICEGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CKKRETAIL,CKKRETAIL,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,SME
CLASSICEIL,CLASSICEIL,,SM,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
CLAYCRAFT,CLAYCRAFT,,SM,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
CLSL,CLSL,,ST,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,SME
CMNL,CMNL,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
COMMITTED,COMMITTED,,SM,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
COMMOIETF,COMMOIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CONNPLEX,CONNPLEX,,SM,Film Multiplex Theatres,Film Multiplex Theatres,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
CONS,CONS,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
CONSUMAXIS,CONSUMAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CONSUMBEES,CONSUMBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CONSUMER,CONSUMER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CONSUMIETF,CONSUMIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
COOLCAPS,COOLCAPS,,ST,Moulded Plastics & Packaging,Moulded Plastics & Packaging,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
CPS,CPS,,SM,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
CPSEETF,CPSEETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
CRAYONS,CRAYONS,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
CREDENT,CREDENT,,ST,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
CSSL,CSSL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
CUDML,CUDML,,ST,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
CURIS,CURIS,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
DANISH,DANISH,,SM,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
DCCL,DCCL,,SM,Microfinance & MSME Lending,Microfinance & MSME Lending,1,20260827_224508,FINANCE & NBFC,SME
DCG,DCG,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
DEEM,DEEM,,ST,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
DEFENCE,DEFENCE,,EQ,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
DELAPLEX,DELAPLEX,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
DELTIC,DELTIC,,SM,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE,SME
DENEERS,DENEERS,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
DENTALKART,DENTALKART,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
DHANLAXMI,DHANLAXMI,,SM,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING,SME
DHANSA,DHANSA,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
DHARARAIL,DHARARAIL,,ST,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS,SME
DHARIWAL,DHARIWAL,,SM,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,SME
DHTL,DHTL,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
DIGIKORE,DIGIKORE,,SM,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
DIVIDEND,DIVIDEND,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,0,2026-08-22 20:45:04,COMMERCIAL TRADING,NON_SME
DIVINEHIRA,DIVINEHIRA,,ST,Bridal Gold Jewellery & Retail Showrooms,Bridal Gold Jewellery & Retail Showrooms,1,2026-08-22 20:45:04,JEWELLERY,SME
DIVOPPBEES,DIVOPPBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
DKEGL,DKEGL,,SM,PCB Assembly & Fabrication,PCB Assembly & Fabrication,1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
DOLLEX,DOLLEX,,SM,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
DPEL,DPEL,,SM,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),Domestic Consumer Appliance EMS (AC/TV/Washing Machines),1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
DRONE,DRONE,,SM,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,SME
DTL,DTL,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
DUCOL,DUCOL,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS,SME
DUGLOBAL,DUGLOBAL,,SM,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING,SME
DURLAX,DURLAX,,SM,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
DYNAMIC,DYNAMIC,,ST,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
E2ERAIL,E2ERAIL,,SM,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS,SME
EBANK10,EBANK10,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
EBANKNIFTY,EBANKNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
EBBETF0430,EBBETF0430,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
EBBETF0431,EBBETF0431,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
