symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
AGNI,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Agni Green Power - Turnkey solar PV power plant execution and off-grid power solutions
AGROPHOS,Fertilizers & Soil Nutrients,FERTILIZERS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Single Super Phosphate (SSP), zinc sulfate and organic soil fertilizers."
AGSTRA,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"ATM outsourcing, cash logistics management and digital merchant POS solutions."
AHCL,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AHIMSA,Industrial Minerals,MINING & MINERALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mining, quarrying and processing of mineral stones and ores."
AHLADA,Precision Metal Fabrication,METALS & FABRICATION,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cleanroom steel doors, laboratory furniture and precision sheet metal fabrication."
AHLEAST,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
AHLWEST,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
AIAENG,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
AIIL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
AILIMITED,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Cotton yarn spinning and woven grey textile fabrics.
AIMTRON,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Aimtron Electronics - Precision PCBA design, prototype fabrication and SMT electronic assemblies"
AIRAN,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Banking document verification, cash clearing and BPO transaction processing."
AIROLAM,Plywood & Laminates,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Decorative high-pressure laminates, compact panels and mica sheets."
AISL,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Information technology consulting, software development and systems integration."
AJANTPHARM,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AJAXENGG,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Self-loading concrete mixers, batching plants and concrete transit equipment."
AJMERA,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
AJOONI,Biopharma & Biosimilars,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Biotechnology fermentation of biosimilar insulins, monoclonal antibodies and vaccines."
AKANKSHA,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Akanksha Power and Infra - Distribution transformers, vacuum circuit breakers and power panels"
AKASH,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
AKCAPIT,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
AKI,Footwear Retail Chains,FOOTWEAR,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Finished leather goods, equestrian products, pet accessories and leather shoes."
AKIKO,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Akiko Global Services - Digital channel partner for credit card customer origination and loan lead generation
AKSHAR,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Carded and combed cotton yarn spinning and knitted fabrics.
AKSHARCHEM,Pigments & Dyes,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Vinyl Sulphone, CPC Green pigments and dye intermediates."
AKSHOPTFBR,Optical Fiber & Telecom Gear,TELECOM,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Optical fiber cables, FRP strength rods and optical fiber connectivity solutions."
AKUMS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ALANKIT,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"e-Governance, GST compliance, PAN card issuance and UIDAI enrollment services."
ALBERTDAVD,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Prescription pharmaceutical formulations, Placentrex, neurotropic vitamins and drops."
ALCODIS,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Alcodis India - Multi-feed grain distillery producing Extra Neutral Alcohol (ENA) and rectified spirits
ALEMBICLTD,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Branded formulations, active pharma ingredients and healthcare medicines."
ALFREDHE,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Rubber tyre machinery, industrial hydraulics and material handling."
ALGOQUANT,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-frequency algorithmic trading, quantitative arbitrage and market making."
ALICON,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Aluminium lightweight alloy cylinder heads and structural automotive castings.
ALKEM,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ALKYLAMINE,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
ALLCARGO,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
ALLDIGI,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
ALLETEC,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Microsoft Dynamics 365 ERP, CRM implementation and cloud consulting."
ALLTIME,Engineered Polymers & Compounding,PLASTICS & POLYMERS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Consumer plastic homeware, storage containers and kitchenware."
ALMONDZ,Stockbroking & Wealth Management,CAPITAL MARKETS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Online discount stockbroking, algorithm execution, demat services and private wealth advisory."
ALOKINDS,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Cotton yarn spinning and woven synthetic fabrics.
ALPA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
ALPEXSOLAR,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Alpex Solar - Manufacturing of high-efficiency solar PV modules and solar water pumps
ALPINETEX,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cotton yarn spinning, textile knitting and garmenting."
ALUFLUOR,Fluorochemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Aluminium fluoride for aluminium smelters and inorganic fluorine chemicals.
ALUWIND,Architectural Glass & Windows,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Aluwind Architectural - High-performance aluminium curtain walls, architectural facades and window systems"
AMAGI,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AMAL,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Sulfuric acid, oleum and sulfur dioxide industrial chemicals."
AMANTA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
AMARJOTHI,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
AMBAAUTO,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Amba Enterprises - Precision machined automotive forgings, metal stampings and core laminations"
AMBALALSA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Pharmaceutical active formulations, diagnostic healthcare and veterinary remedies."
