symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
AONETOTAL,AONETOTAL,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
APEXECO,APEXECO,,ST,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT
APRAMEYA,APRAMEYA,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
APS,APS,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
APSISAERO,APSISAERO,,ST,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
ARABIAN,ARABIAN,,SM,Lubricants & Specialty Oils,Lubricants & Specialty Oils,1,2026-08-22 20:45:04,OIL & GAS
ARCIIL,ARCIIL,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
ARHAM,ARHAM,,SM,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING
ARIHANTACA,ARIHANTACA,,SM,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH
ARMOUR,ARMOUR,,ST,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
ARUNAYA,ARUNAYA,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
ARVINDPORT,ARVINDPORT,,SM,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
ASHALOG,ASHALOG,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
ASHWINI,ASHWINI,,SM,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
ATCENERGY,ATCENERGY,,ST,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
ATMASTCO,ATMASTCO,,SM,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
AUSL,AUSL,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
AUTOBEES,AUTOBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
AUTOIETF,AUTOIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
AVANA,AVANA,,ST,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
AVATAR,AVATAR,,ST,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
AVIANSH,AVIANSH,,SM,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS
AVIENCE,AVIENCE,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AVPINFRA,AVPINFRA,,SM,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
BAGDIGITAL,BAGDIGITAL,,SM,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
BAHETI,BAHETI,,SM,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER
BALAJIPHOS,BALAJIPHOS,,SM,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
BALCO,BALCO,,SM,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER
BANK10ADD,BANK10ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANK10BETF,BANK10BETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKADD,BANKADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKBEES,BANKBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKBETA,BANKBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKBETF,BANKBETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKETF,BANKETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKIETF,BANKIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKNIFTY1,BANKNIFTY1,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BANKPSU,BANKPSU,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BARFLEX,BARFLEX,,SM,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING
BASILIC,BASILIC,,SM,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
BAWEJA,BAWEJA,,ST,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
BBETF0432,BBETF0432,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BBNPNBETF,BBNPNBETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BBNPPGOLD,BBNPPGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BEACON,BEACON,,SM,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
BEWLTD,BEWLTD,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
BFSI,BFSI,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BHADORA,BHADORA,,ST,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
BIKEWO,BIKEWO,,ST,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE
BIOPOL,BIOPOL,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
BIRDYS,BIRDYS,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
BLUEPEBBLE,BLUEPEBBLE,,SM,Design & Facility Architecture,Design & Facility Architecture,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
BLUEWATER,BLUEWATER,,ST,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
BMETRICS,BMETRICS,,SM,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
BMLL,BMLL,,SM,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
BNKETFAXIS,BNKETFAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BOSS,BOSS,,SM,Kitchen Appliances & Cookware,Kitchen Appliances & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES
BRACEPORT,BRACEPORT,,SM,Express Parcel & Courier,Express Parcel & Courier,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
BRANDMAN,BRANDMAN,,SM,Sports & Athleisure Footwear,Sports & Athleisure Footwear,1,2026-08-22 20:45:04,FOOTWEAR
BSE500IETF,BSE500IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BSLGOLDETF,BSLGOLDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BSLNIFTY,BSLNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BSLSENETFG,BSLSENETFG,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
BULKCORP,BULKCORP,,SM,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
C2C,C2C,,SM,Defence Electronics & Radars,Defence Electronics & Radars,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
CANARYS,CANARYS,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
CASHIETF,CASHIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CEDAAR,CEDAAR,,ST,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
CELLECOR,CELLECOR,,SM,Home Appliances (White Goods),Home Appliances (White Goods),1,2026-08-22 20:45:04,CONSUMER DURABLES
CELLPOINT,CELLPOINT,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
CEMNTGROWW,CEMNTGROWW,,EQ,Integrated Grey Cement,Integrated Grey Cement,0,2026-08-22 20:45:04,CEMENT
CGRAPHICS,CGRAPHICS,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
CHANDAN,CHANDAN,,SM,Ayurvedic & Herbal Care,Ayurvedic & Herbal Care,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE
CHAVDA,CHAVDA,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
CHEMICAL,CHEMICAL,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
CHETANA,CHETANA,,SM,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH
CHOICEGOLD,CHOICEGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CKKRETAIL,CKKRETAIL,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
CLASSICEIL,CLASSICEIL,,SM,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS
CLAYCRAFT,CLAYCRAFT,,SM,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
CLSL,CLSL,,ST,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
CMNL,CMNL,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
COMMITTED,COMMITTED,,SM,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
COMMOIETF,COMMOIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CONNPLEX,CONNPLEX,,SM,Film Multiplex Theatres,Film Multiplex Theatres,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
CONS,CONS,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
CONSUMAXIS,CONSUMAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CONSUMBEES,CONSUMBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CONSUMER,CONSUMER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CONSUMIETF,CONSUMIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
COOLCAPS,COOLCAPS,,ST,Moulded Plastics & Packaging,Moulded Plastics & Packaging,1,2026-08-22 20:45:04,PAPER & PACKAGING
CPS,CPS,,SM,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,SERVICES & MEDIA
CPSEETF,CPSEETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
CRAYONS,CRAYONS,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
CREDENT,CREDENT,,ST,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
CSSL,CSSL,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
CUDML,CUDML,,ST,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
CURIS,CURIS,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
DANISH,DANISH,,SM,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
DCCL,DCCL,,SM,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
DCG,DCG,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
DEEM,DEEM,,ST,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
DEFENCE,DEFENCE,,EQ,Precision Defence Machining,Precision Defence Machining,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
DELAPLEX,DELAPLEX,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
DELTIC,DELTIC,,SM,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE
DENEERS,DENEERS,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
DENTALKART,DENTALKART,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
DHANLAXMI,DHANLAXMI,,SM,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
DHANSA,DHANSA,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
DHARARAIL,DHARARAIL,,ST,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS
DHARIWAL,DHARIWAL,,SM,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
DHTL,DHTL,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
DIGIKORE,DIGIKORE,,SM,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
DIVIDEND,DIVIDEND,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,0,2026-08-22 20:45:04,COMMERCIAL TRADING
DIVINEHIRA,DIVINEHIRA,,ST,Bridal Gold Jewellery & Retail Showrooms,Bridal Gold Jewellery & Retail Showrooms,1,2026-08-22 20:45:04,JEWELLERY
DIVOPPBEES,DIVOPPBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
DKEGL,DKEGL,,SM,PCB Assembly & Fabrication,PCB Assembly & Fabrication,1,2026-08-22 20:45:04,EMS & ELECTRONICS
DOLLEX,DOLLEX,,SM,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
DPEL,DPEL,,SM,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),Domestic Consumer Appliance EMS (AC/TV/Washing Machines),1,2026-08-22 20:45:04,EMS & ELECTRONICS
DRONE,DRONE,,SM,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
DTL,DTL,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
DUCOL,DUCOL,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
DUGLOBAL,DUGLOBAL,,SM,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING
DURLAX,DURLAX,,SM,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS
DYNAMIC,DYNAMIC,,ST,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
E2ERAIL,E2ERAIL,,SM,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS
EBANK10,EBANK10,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
EBANKNIFTY,EBANKNIFTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
EBBETF0430,EBBETF0430,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
EBBETF0431,EBBETF0431,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
EBBETF0433,EBBETF0433,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ECAPINSURE,ECAPINSURE,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
ECOLINE,ECOLINE,,ST,Recycled Polyester & Eco-Yarns,Recycled Polyester & Eco-Yarns,1,2026-08-22 20:45:04,TEXTILES
EEPL,EEPL,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
EFACTOR,EFACTOR,,SM,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
EFFWA,EFFWA,,ST,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT
EFORCE,EFORCE,,SM,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE
EGOLD,EGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS
ELGNZ,ELGNZ,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
