date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-07-27,Wires & Cables,HIGH_VOLATILITY,NEUTRAL,-0.17,-2.25,-15.72,11.22,3.53,3.53
2026-07-27,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,AVOID,-5.87,-3.04,-16.51,10.43,-7.59,-7.59
2026-07-27,Asset Management & Wealth,HIGH_VOLATILITY,NEUTRAL,0.35,-1.52,-14.98,11.95,-1.75,-1.75
2026-07-27,Logistics & Transportation,HIGH_VOLATILITY,AVOID,-3.36,-3.61,-17.08,9.85,-7.44,-7.44
2026-07-27,Construction Materials,HIGH_VOLATILITY,REDUCE,4.09,5.76,-7.71,19.23,15.61,15.61
2026-07-27,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,AVOID,-11.09,0.59,-12.87,14.06,-20.47,-20.47
2026-07-27,Chemicals,HIGH_VOLATILITY,AVOID,-6.97,-2.88,-16.35,10.59,-11.69,-11.69
2026-07-27,Paints,HIGH_VOLATILITY,AVOID,-3.71,-1.33,-14.79,12.14,-8.14,-8.14
2026-07-27,Railway Telecom,HIGH_VOLATILITY,AVOID,-9.49,-0.82,-14.29,12.65,-20.86,-20.86
2026-07-27,Commodity Chemicals,HIGH_VOLATILITY,NEUTRAL,-3.72,-3.66,-17.12,9.81,-1.75,-1.75
2026-07-27,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,-7.67,-0.75,-14.21,12.72,-17.47,-17.47
2026-07-27,Construction,HIGH_VOLATILITY,NEUTRAL,-2.17,-0.55,-14.02,12.92,2.65,2.65
2026-07-27,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,-7.31,-3.94,-17.41,9.53,-17.31,-17.31
2026-07-27,Aluminium & Mining,HIGH_VOLATILITY,NEUTRAL,-3.46,-3.36,-16.82,10.11,-5.15,-5.15
2026-07-27,Paper & Paper Products,HIGH_VOLATILITY,NEUTRAL,0.01,-0.83,-14.29,12.64,-3.61,-3.61
2026-07-27,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,BUY,6.51,0.9,-12.57,14.37,14.78,14.78
2026-07-27,Pumps & Compressors,HIGH_VOLATILITY,NEUTRAL,-4.81,-1.66,-15.13,11.81,-4.15,-4.15
2026-07-27,Insurance,HIGH_VOLATILITY,AVOID,-6.55,-2.77,-16.24,10.7,-12.23,-12.23
2026-07-27,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,NEUTRAL,0.43,-1.58,-15.05,11.89,3.08,3.08
2026-07-27,Automobile and Auto Components,HIGH_VOLATILITY,NEUTRAL,-0.0,-2.26,-15.73,11.21,3.94,3.94
2026-07-27,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,NEUTRAL,-0.76,1.01,-12.46,14.48,8.01,8.01
2026-07-27,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,AVOID,-3.88,-3.77,-17.24,9.7,-7.25,-7.25
2026-07-27,Hospitals & Diagnostic Centres,HIGH_VOLATILITY,NEUTRAL,-1.35,-2.81,-16.28,10.66,-0.84,-0.84
2026-07-27,Pipes & Tubes,HIGH_VOLATILITY,AVOID,-3.46,-3.53,-16.99,9.94,-6.99,-6.99
2026-07-27,Plywood & Boards,HIGH_VOLATILITY,AVOID,-8.6,-0.14,-13.61,13.33,-15.88,-15.88
2026-07-27,Mining & Mineral Products,HIGH_VOLATILITY,NEUTRAL,-0.54,-0.97,-14.44,12.5,0.79,0.79
2026-07-27,Railway Infrastructure & Consulting,HIGH_VOLATILITY,AVOID,-9.62,-0.82,-14.29,12.65,-21.18,-21.18
2026-07-27,Auto Lighting,HIGH_VOLATILITY,NEUTRAL,6.79,4.15,-9.32,17.62,20.2,20.2
2026-07-27,Renewable Energy Financing NBFC,HIGH_VOLATILITY,AVOID,-8.32,-0.7,-14.17,12.77,-18.95,-18.95
2026-07-27,Internet & Digital Platforms,HIGH_VOLATILITY,AVOID,-6.42,-3.06,-16.53,10.4,-11.9,-11.9
2026-07-27,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,NEUTRAL,-1.96,-3.89,-17.36,9.58,-2.76,-2.76
2026-07-27,Housing & Urban Infrastructure Financing,HIGH_VOLATILITY,AVOID,-5.52,-0.22,-13.68,13.25,-14.63,-14.63
2026-07-27,Batteries,HIGH_VOLATILITY,STRONG BUY,7.64,-1.95,-15.41,11.52,17.36,17.36
2026-07-27,Media Entertainment & Publication,HIGH_VOLATILITY,NEUTRAL,0.84,-1.05,-14.52,12.42,4.51,4.51
2026-07-27,Batteries,HIGH_VOLATILITY,AVOID,-11.15,1.3,-12.17,14.77,-20.59,-20.59
2026-07-27,Fertilizers,HIGH_VOLATILITY,AVOID,-9.21,-0.82,-14.29,12.65,-20.74,-20.74
2026-07-27,Diversified & Fashion Retail,HIGH_VOLATILITY,AVOID,-10.17,-1.77,-15.24,11.7,-19.78,-19.78
2026-07-27,Consumer Services,HIGH_VOLATILITY,AVOID,-5.56,-2.65,-16.12,10.82,-11.42,-11.42
2026-07-27,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,BUY,6.97,0.89,-12.57,14.36,19.1,19.1
2026-07-27,Realty,HIGH_VOLATILITY,AVOID,-9.02,-0.82,-14.29,12.65,-20.73,-20.73
2026-07-27,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,-8.78,-0.7,-14.17,12.77,-20.09,-20.09
2026-07-27,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,-10.07,0.29,-13.18,13.76,-19.32,-19.32
2026-07-27,Travel Tech SaaS Solutions,HIGH_VOLATILITY,NEUTRAL,6.27,3.89,-9.58,17.36,19.44,19.44
2026-07-27,Edible Oils,HIGH_VOLATILITY,AVOID,-8.76,-0.82,-14.29,12.65,-19.83,-19.83
2026-07-27,Diversified Retail,HIGH_VOLATILITY,AVOID,-6.94,-3.72,-17.19,9.75,-16.2,-16.2
2026-07-27,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,-5.36,-3.06,-16.53,10.41,-11.41,-11.41
2026-07-27,Railway Financing,HIGH_VOLATILITY,AVOID,-8.82,-1.14,-14.6,12.33,-20.03,-20.03
2026-07-27,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,-7.97,-2.6,-16.07,10.87,-11.71,-11.71
2026-07-27,Ship Building & Defence,HIGH_VOLATILITY,AVOID,-4.05,-1.87,-15.34,11.6,-11.49,-11.49
2026-07-27,Railway Infrastructure,HIGH_VOLATILITY,AVOID,-8.56,-0.5,-13.97,12.97,-19.7,-19.7
2026-07-27,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,-10.93,0.48,-12.99,13.95,-21.44,-21.44
2026-07-27,Diversified Commercial,HIGH_VOLATILITY,AVOID,-3.1,-3.81,-17.27,9.66,-5.27,-5.27
2026-07-27,Oil Exploration & Refining,HIGH_VOLATILITY,AVOID,-4.31,-2.94,-16.41,10.53,-7.04,-7.04
2026-07-27,Packaging Materials & Containers,HIGH_VOLATILITY,WATCH,0.79,-1.17,-14.64,12.29,1.23,1.23
2026-07-27,Cement & Clinker,HIGH_VOLATILITY,AVOID,-7.64,-4.23,-17.69,9.24,-17.04,-17.04
2026-07-27,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,7.55,-2.18,-15.65,11.29,16.47,16.47
2026-07-27,Hotels & Restaurants,HIGH_VOLATILITY,AVOID,-8.77,-5.91,-19.38,7.56,-16.58,-16.58
2026-07-27,Air Conditioners & AC Components,HIGH_VOLATILITY,AVOID,-2.36,-3.05,-16.52,10.41,-9.16,-9.16
2026-07-27,Lubricants & Specialty Oils,HIGH_VOLATILITY,NEUTRAL,-2.45,-1.52,-14.99,11.94,-2.84,-2.84
2026-07-27,Cement,HIGH_VOLATILITY,NEUTRAL,-3.75,0.98,-12.49,14.45,-4.23,-4.23
2026-07-27,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,-7.72,-0.77,-14.24,12.7,-18.1,-18.1
2026-07-27,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,AVOID,-7.99,-3.43,-16.9,10.04,-17.52,-17.52
2026-07-27,Telecom Services & Infrastructure,HIGH_VOLATILITY,NEUTRAL,-1.45,-2.77,-16.23,10.7,1.93,1.93
2026-07-27,Transformers & T&D Equipment,HIGH_VOLATILITY,NEUTRAL,2.41,-1.07,-14.54,12.4,9.63,9.63
2026-07-27,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,-6.84,-3.62,-17.09,9.85,-13.23,-13.23
2026-07-27,Consumer Durables,HIGH_VOLATILITY,WATCH,1.97,-0.86,-14.33,12.6,4.69,4.69
2026-07-27,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,-5.82,-2.44,-15.9,11.03,-8.7,-8.7
2026-07-27,Bearings & Friction Solutions,HIGH_VOLATILITY,NEUTRAL,-0.33,-1.56,-15.02,11.91,1.28,1.28
2026-07-27,"Textiles, Yarns & Apparel",HIGH_VOLATILITY,NEUTRAL,-2.81,-3.25,-16.72,10.21,-3.87,-3.87
2026-07-27,Roads & Highways EPC,HIGH_VOLATILITY,AVOID,-11.26,0.48,-12.99,13.95,-20.86,-20.86
2026-07-27,Packaging & Containers,HIGH_VOLATILITY,WATCH,2.94,-0.75,-14.22,12.72,4.98,4.98
2026-07-27,Metals & Mining,HIGH_VOLATILITY,NEUTRAL,1.26,-0.79,-14.26,12.68,7.97,7.97
2026-07-27,Dairy Products,HIGH_VOLATILITY,AVOID,-8.24,0.98,-12.48,14.45,-16.83,-16.83
2026-07-27,Textiles,HIGH_VOLATILITY,BUY,1.99,-0.94,-14.41,12.53,11.5,11.5
2026-07-27,Footwear,HIGH_VOLATILITY,AVOID,-7.09,-0.77,-14.24,12.7,-16.15,-16.15
2026-07-27,Stockbroking & Financial Products,HIGH_VOLATILITY,AVOID,-4.63,-3.38,-16.84,10.09,-9.6,-9.6
2026-07-27,Media & Entertainment,HIGH_VOLATILITY,AVOID,-6.36,-3.88,-17.35,9.58,-11.69,-11.69
2026-07-27,Renewable Energy - Solar & Wind,HIGH_VOLATILITY,AVOID,-9.54,-5.14,-18.61,8.33,-16.5,-16.5
2026-07-27,Gas Transmission & Distribution,HIGH_VOLATILITY,AVOID,-7.74,-2.12,-15.59,11.35,-13.52,-13.52
2026-07-27,Data Centers & Real Estate,HIGH_VOLATILITY,BUY,6.78,0.89,-12.57,14.36,20.26,20.26
2026-07-27,Hospitals & Healthcare Services,HIGH_VOLATILITY,WATCH,7.73,4.11,-9.36,17.57,20.96,20.96
2026-07-27,Power,HIGH_VOLATILITY,NEUTRAL,-1.73,-2.77,-16.23,10.7,-1.64,-1.64
2026-07-27,Rubber Chemicals,HIGH_VOLATILITY,AVOID,-10.43,0.48,-12.99,13.95,-18.96,-18.96
2026-07-27,Iron & Steel,HIGH_VOLATILITY,NEUTRAL,0.71,-2.82,-16.28,10.65,6.86,6.86
2026-07-27,Gas Distribution,HIGH_VOLATILITY,AVOID,-4.82,-1.84,-15.31,11.63,-12.78,-12.78
2026-07-27,Textiles & Apparel,HIGH_VOLATILITY,AVOID,-3.28,-3.79,-17.26,9.68,-5.46,-5.46
2026-07-28,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,NEUTRAL,-1.25,-2.46,-15.93,11.01,-1.22,-1.22
2026-07-28,Dairy Products,HIGH_VOLATILITY,AVOID,-10.18,0.29,-13.18,13.76,-19.21,-19.21
2026-07-28,Railway Telecom,HIGH_VOLATILITY,AVOID,-9.18,-0.52,-13.99,12.95,-20.65,-20.65
2026-07-28,Asset Management Company (AMC),HIGH_VOLATILITY,AVOID,-5.82,-2.66,-16.12,10.81,-10.15,-10.15
2026-07-28,Batteries,HIGH_VOLATILITY,AVOID,-11.41,0.53,-12.94,14.0,-21.21,-21.21
2026-07-28,Packaging & Containers,HIGH_VOLATILITY,AVOID,-5.53,-2.27,-15.74,11.2,-6.13,-6.13
2026-07-28,Aluminium & Mining,HIGH_VOLATILITY,AVOID,-3.67,-3.19,-16.66,10.28,-5.95,-5.95
2026-07-28,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,-4.81,-2.86,-16.33,10.6,-13.43,-13.43
2026-07-28,Water & Wastewater Treatment,HIGH_VOLATILITY,AVOID,-6.62,2.53,-10.94,16.0,-13.2,-13.2
2026-07-28,Diagnostic & Healthcare Laboratories,HIGH_VOLATILITY,AVOID,-8.13,-0.6,-14.07,12.87,-19.39,-19.39
2026-07-28,Batteries,HIGH_VOLATILITY,WATCH,4.19,-1.47,-14.93,12.0,9.44,9.44
2026-07-28,Footwear,HIGH_VOLATILITY,AVOID,-8.44,-0.6,-14.07,12.87,-18.55,-18.55
2026-07-28,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,STRONG BUY,5.4,-0.32,-13.79,13.14,17.22,17.22
2026-07-28,IT Consulting & Software,HIGH_VOLATILITY,AVOID,-4.43,-4.65,-18.12,8.81,-12.34,-12.34
2026-07-28,Capital Markets & Asset Management,HIGH_VOLATILITY,AVOID,-9.39,-2.7,-16.16,10.77,-16.28,-16.28
2026-07-28,Financial Services,HIGH_VOLATILITY,AVOID,-4.51,-3.28,-16.75,10.19,-8.19,-8.19
2026-07-28,Stockbroking & Financial Products,HIGH_VOLATILITY,AVOID,-4.26,-3.38,-16.84,10.09,-9.1,-9.1
2026-07-28,Media & Entertainment,HIGH_VOLATILITY,AVOID,-5.16,-3.79,-17.26,9.67,-10.76,-10.76
2026-07-28,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,BUY,7.58,-2.06,-15.53,11.4,16.54,16.54
2026-07-28,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,-9.62,-2.68,-16.14,10.79,-15.49,-15.49
2026-07-28,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,AVOID,-10.86,1.3,-12.17,14.77,-21.41,-21.41
2026-07-28,Packaged Foods & FMCG Staples,HIGH_VOLATILITY,AVOID,-2.81,-3.57,-17.04,9.9,-6.54,-6.54
2026-07-28,Ship Building & Defence,HIGH_VOLATILITY,AVOID,-7.81,-0.53,-13.99,12.94,-18.25,-18.25
2026-07-28,Saw Pipes & Ductile Iron Pipes,HIGH_VOLATILITY,BUY,6.84,1.46,-12.01,14.93,19.94,19.94
2026-07-28,Packaging Materials & Containers,HIGH_VOLATILITY,AVOID,-4.51,-2.02,-15.49,11.45,-4.58,-4.58
2026-07-28,Insurance,HIGH_VOLATILITY,AVOID,-8.5,-2.27,-15.74,11.19,-13.56,-13.56
2026-07-28,Copper & Non-Ferrous Metals,HIGH_VOLATILITY,NEUTRAL,-0.5,1.01,-12.46,14.48,3.39,3.39
2026-07-28,Plywood & Boards,HIGH_VOLATILITY,NEUTRAL,0.85,-1.04,-14.51,12.42,1.79,1.79
2026-07-28,Construction,HIGH_VOLATILITY,NEUTRAL,-4.89,-0.67,-14.14,12.8,-4.34,-4.34
2026-07-28,Project Management & Civil Construction,HIGH_VOLATILITY,AVOID,-8.24,-0.48,-13.95,12.99,-18.09,-18.09
2026-07-28,API & CDMO / CRAMS,HIGH_VOLATILITY,NEUTRAL,-0.17,-1.7,-15.16,11.77,2.96,2.96
2026-07-28,Pipes & Tubes,HIGH_VOLATILITY,AVOID,-4.46,-3.41,-16.87,10.06,-7.94,-7.94
2026-07-28,Construction Materials,HIGH_VOLATILITY,REDUCE,3.95,6.11,-7.36,19.58,16.16,16.16
2026-07-28,Chemicals,HIGH_VOLATILITY,AVOID,-8.08,-3.2,-16.67,10.27,-13.08,-13.08
2026-07-28,Auto Lighting,HIGH_VOLATILITY,REDUCE,4.69,4.9,-8.57,18.37,17.54,17.54
2026-07-28,Batteries & Energy Storage,HIGH_VOLATILITY,AVOID,-9.73,0.98,-12.48,14.45,-19.69,-19.69
2026-07-28,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,BUY,7.94,1.38,-12.08,14.85,19.16,19.16
2026-07-28,Realty,HIGH_VOLATILITY,AVOID,-8.96,-0.52,-13.99,12.95,-20.84,-20.84
2026-07-28,Railway Ticketing & Catering,HIGH_VOLATILITY,AVOID,-7.69,-0.6,-14.07,12.87,-18.33,-18.33
2026-07-28,Media Entertainment & Publication,HIGH_VOLATILITY,NEUTRAL,0.47,-1.08,-14.55,12.39,4.03,4.03
2026-07-28,Internet & Digital Platforms,HIGH_VOLATILITY,AVOID,-6.44,-3.36,-16.82,10.11,-12.5,-12.5
2026-07-28,Data Centers & Real Estate,HIGH_VOLATILITY,BUY,3.91,-0.32,-13.79,13.15,16.46,16.46
2026-07-28,Rubber Chemicals,HIGH_VOLATILITY,AVOID,-9.4,-0.22,-13.69,13.25,-19.26,-19.26
2026-07-28,Gas Distribution,HIGH_VOLATILITY,AVOID,-2.52,-1.59,-15.06,11.87,-9.69,-9.69
2026-07-28,Iron & Steel,HIGH_VOLATILITY,BUY,3.96,-1.92,-15.39,11.55,10.68,10.68
2026-07-28,Pharmaceuticals & Biotechnology,HIGH_VOLATILITY,NEUTRAL,0.86,-3.07,-16.54,10.39,6.28,6.28
2026-07-28,Paints & Coatings,HIGH_VOLATILITY,AVOID,-9.17,1.3,-12.17,14.77,-16.6,-16.6
2026-07-28,Information Technology,HIGH_VOLATILITY,NEUTRAL,0.4,-2.91,-16.38,10.55,-1.85,-1.85
2026-07-28,Renewable Energy,HIGH_VOLATILITY,AVOID,-6.08,-3.24,-16.71,10.23,-12.13,-12.13
2026-07-28,Civil Construction & Infrastructure,HIGH_VOLATILITY,AVOID,-9.56,-3.05,-16.52,10.41,-16.56,-16.56
2026-07-28,Railways,HIGH_VOLATILITY,NEUTRAL,-0.17,-1.16,-14.63,12.3,2.19,2.19
2026-07-28,Air Conditioners & Appliances,HIGH_VOLATILITY,AVOID,-8.86,-0.6,-14.07,12.87,-20.09,-20.09
2026-07-28,Software Products & Digital Services,HIGH_VOLATILITY,AVOID,-4.24,-4.29,-17.76,9.17,-7.58,-7.58
2026-07-28,Logistics & Transportation,HIGH_VOLATILITY,AVOID,-2.83,-3.33,-16.79,10.14,-6.82,-6.82
2026-07-28,Telecommunication,HIGH_VOLATILITY,NEUTRAL,-3.25,-2.6,-16.07,10.87,-3.63,-3.63
2026-07-28,Tyres & Rubber Products,HIGH_VOLATILITY,AVOID,-3.87,-3.18,-16.65,10.28,-6.44,-6.44
2026-07-28,Tractors & Farm Equipment,HIGH_VOLATILITY,AVOID,-10.97,0.98,-12.48,14.45,-20.18,-20.18
2026-07-28,Railway Wagons & Equipment,HIGH_VOLATILITY,AVOID,-9.85,-0.6,-14.07,12.87,-21.31,-21.31
2026-07-28,Microfinance NBFC,HIGH_VOLATILITY,NEUTRAL,-0.37,1.5,-11.97,14.96,8.91,8.91
2026-07-28,Copper Mining,HIGH_VOLATILITY,NEUTRAL,6.49,4.17,-9.3,17.63,20.52,20.52
2026-07-28,Utilities,HIGH_VOLATILITY,AVOID,-7.28,-0.6,-14.07,12.87,-18.24,-18.24
2026-07-28,Fast Moving Consumer Goods,HIGH_VOLATILITY,AVOID,-4.81,-3.0,-16.47,10.47,-10.85,-10.85
2026-07-28,Auto Parts & Equipment,HIGH_VOLATILITY,NEUTRAL,1.52,-2.77,-16.24,10.7,8.05,8.05
2026-07-28,Capital Goods,HIGH_VOLATILITY,NEUTRAL,-0.68,-3.15,-16.62,10.31,3.56,3.56
2026-07-28,Bearings & Friction Solutions,HIGH_VOLATILITY,NEUTRAL,-1.34,-1.7,-15.16,11.77,0.9,0.9
2026-07-28,Ceramics & Tiles,HIGH_VOLATILITY,AVOID,-3.35,-2.71,-16.18,10.75,-8.49,-8.49
2026-07-28,Textiles & Apparel,HIGH_VOLATILITY,AVOID,-3.67,-3.84,-17.31,9.62,-5.75,-5.75
2026-07-28,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,AVOID,-7.87,-0.77,-14.24,12.7,-18.38,-18.38
2026-07-28,"Plywood, MDF & Laminates",HIGH_VOLATILITY,AVOID,-4.4,-2.92,-16.39,10.55,-7.53,-7.53
2026-07-28,"Textiles, Yarns & Apparel",HIGH_VOLATILITY,AVOID,-3.3,-3.08,-16.55,10.39,-5.19,-5.19
2026-07-28,Metals & Mining,HIGH_VOLATILITY,NEUTRAL,-1.37,-2.25,-15.72,11.21,2.94,2.94
2026-07-28,Auto Glass,HIGH_VOLATILITY,NEUTRAL,-3.29,-1.77,-15.23,11.7,2.22,2.22
2026-07-28,Fertilizers & Agrochemicals,HIGH_VOLATILITY,AVOID,-8.56,-3.83,-17.3,9.64,-18.25,-18.25
2026-07-28,Railway Financing,HIGH_VOLATILITY,AVOID,-8.31,-0.6,-14.07,12.87,-19.45,-19.45
2026-07-28,Diversified Retail,HIGH_VOLATILITY,AVOID,-8.64,-3.2,-16.67,10.27,-17.33,-17.33
