forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-07-02,Edible Oils,-6.97,-6.2
2026-07-02,Electronic Manufacturing Services (EMS),8.68,9.44
2026-07-02,Explosives & Defence Chemicals,-3.75,-2.99
2026-07-02,Fast Moving Consumer Goods,-0.49,0.28
2026-07-02,Fertilizers,-6.41,-5.64
2026-07-02,Fertilizers & Agrochemicals,-2.67,-1.91
2026-07-02,Financial Services,5.07,5.84
2026-07-02,Footwear,-1.41,-0.65
2026-07-02,Gas Distribution,-0.37,0.39
2026-07-02,Gas Transmission & Distribution,-4.7,-3.94
2026-07-02,Healthcare,-0.98,-0.22
2026-07-02,Heavy Electrical Equipment,-11.23,-10.47
2026-07-02,Hospitals & Diagnostic Centres,-1.58,-0.81
2026-07-02,Hospitals & Healthcare Services,2.91,3.68
2026-07-02,Hotels & Restaurants,-2.78,-2.01
2026-07-02,"Hotels, Resorts & QSR",-0.35,0.42
2026-07-02,Housing & Urban Infrastructure Financing,-4.7,-3.93
2026-07-02,IT Consulting & Software,11.14,11.91
2026-07-02,Information Technology,4.85,5.61
2026-07-02,Insurance,-4.05,-3.28
2026-07-02,Internet & Digital Platforms,10.49,11.25
2026-07-02,Iron & Steel,4.23,5.0
2026-07-02,Logistics & Transportation,1.09,1.85
2026-07-02,"Logistics, Ports & Supply Chain",-0.96,-0.19
2026-07-02,Lubricants & Specialty Oils,-0.29,0.48
2026-07-02,Media & Entertainment,7.54,8.31
2026-07-02,Media Entertainment & Publication,12.87,13.63
2026-07-02,Metals & Mining,-2.55,-1.78
2026-07-02,Microfinance NBFC,-8.15,-7.39
2026-07-02,Mining & Mineral Products,-3.85,-3.08
2026-07-02,Non Banking Financial Company (NBFC),-1.73,-0.96
2026-07-02,Oil Exploration & Refining,0.86,1.63
2026-07-02,Oil Gas & Consumable Fuels,24.53,25.29
2026-07-02,Packaged Foods & Consumer Staples,-2.45,-1.68
2026-07-02,Packaged Foods & FMCG Staples,-1.15,-0.38
2026-07-02,Packaging & Containers,-25.59,-24.82
2026-07-02,Packaging Materials & Containers,7.77,8.53
2026-07-02,Paints,-0.16,0.6
2026-07-02,Paints & Coatings,4.59,5.35
2026-07-02,Paper & Paper Products,5.8,6.57
2026-07-02,Passenger Cars & Utility Vehicles,14.1,14.86
2026-07-02,Pharmaceuticals,2.84,3.61
2026-07-02,Pharmaceuticals & Biotechnology,3.27,4.04
2026-07-02,Pipes & Tubes,-1.6,-0.84
2026-07-02,Plastic Pipes & Fittings,4.26,5.03
2026-07-02,Plastic Pipes & Moulded Products,4.41,5.18
2026-07-02,Plywood & Boards,-0.76,0.01
2026-07-02,"Plywood, MDF & Laminates",0.62,1.39
2026-07-02,Power,0.09,0.86
2026-07-02,Power Generation & Distribution,-12.35,-11.59
2026-07-02,Power Generation & Utilities,-1.18,-0.41
2026-07-02,Power Sector Financing NBFC,-0.88,-0.12
2026-07-02,Project Management & Civil Construction,-9.21,-8.44
2026-07-02,Pumps & Compressors,-10.02,-9.25
2026-07-02,Railway Financing,-2.1,-1.34
2026-07-02,Railway Infrastructure,-6.16,-5.4
2026-07-02,Railway Infrastructure & Consulting,-3.16,-2.39
2026-07-02,Railway Telecom,-6.78,-6.01
2026-07-02,Railway Ticketing & Catering,-2.58,-1.81
2026-07-02,Railway Wagons & Equipment,-5.38,-4.61
2026-07-02,Railways,0.18,0.95
2026-07-02,Realty,1.08,1.84
2026-07-02,Renewable Energy,-10.43,-9.67
2026-07-02,Renewable Energy - Solar & Wind,-9.69,-8.92
2026-07-02,Renewable Energy Financing NBFC,-6.77,-6.0
2026-07-02,Residential & Commercial Real Estate,0.94,1.7
2026-07-02,Roads & Highways EPC,-4.09,-3.33
2026-07-02,Rubber Chemicals,-10.87,-10.11
2026-07-02,Saw Pipes & Ductile Iron Pipes,-3.27,-2.51
2026-07-02,Services,1.44,2.2
2026-07-02,Ship Building & Defence,-7.86,-7.1
2026-07-02,Software Products & Digital Services,-5.47,-4.7
2026-07-02,Specialty Chemicals,1.01,1.78
2026-07-02,Steel Manufacturing & Mining,4.78,5.55
2026-07-02,Stockbroking & Financial Products,7.87,8.63
2026-07-02,Structural Steel Tubes & Pipes,5.86,6.63
2026-07-02,Sugar & Bio-Ethanol,-3.14,-2.38
2026-07-02,Superalloys & Special Metals,-9.5,-8.74
2026-07-02,Tea & Coffee,-4.02,-3.25
2026-07-02,Telecom Services & Infrastructure,-3.81,-3.04
2026-07-02,Telecommunication,9.36,10.13
2026-07-02,Textiles,-6.3,-5.54
2026-07-02,Textiles & Apparel,0.59,1.36
2026-07-02,"Textiles, Yarns & Apparel",-7.13,-6.37
2026-07-02,Tractors & Farm Equipment,35.33,36.1
2026-07-02,Transformers & T&D Equipment,-3.6,-2.84
2026-07-02,Travel Tech SaaS Solutions,-5.16,-4.39
2026-07-02,Tyres & Rubber Products,1.45,2.22
2026-07-02,Utilities,-18.05,-17.29
2026-07-02,Water & Wastewater Treatment,-10.19,-9.43
2026-07-02,Wealth & Asset Management,6.81,7.58
2026-07-02,Wires & Cables,-6.65,-5.89
2026-07-02,Zinc & Silver Mining,1.36,2.13
2026-07-03,API & CDMO / CRAMS,5.31,5.73
2026-07-03,Aerospace & Defence,-3.89,-3.46
2026-07-03,Affordable Housing Finance Company,-9.71,-9.29
2026-07-03,Agrochemicals & Pesticides,-5.66,-5.23
2026-07-03,Air Conditioners & AC Components,0.8,1.22
2026-07-03,Air Conditioners & Appliances,2.8,3.23
2026-07-03,Aluminium & Mining,-1.46,-1.03
2026-07-03,Asset Management & Wealth,-5.94,-5.52
2026-07-03,Asset Management Company (AMC),-6.3,-5.87
2026-07-03,Auto Glass,0.33,0.76
2026-07-03,Auto Lighting,2.72,3.15
2026-07-03,Auto Parts & Equipment,0.47,0.89
2026-07-03,Automobile OEMs,2.83,3.26
2026-07-03,Automobile and Auto Components,3.61,4.03
2026-07-03,Banks,3.14,3.56
2026-07-03,Batteries,1.05,1.48
2026-07-03,Batteries & Energy Storage,6.47,6.89
2026-07-03,Bearings & Friction Solutions,-4.07,-3.64
2026-07-03,Breweries & Distilleries,4.4,4.83
2026-07-03,Capital Goods,-0.62,-0.2
2026-07-03,Capital Markets & Asset Management,-4.94,-4.52
2026-07-03,Cement,-10.94,-10.51
2026-07-03,Cement & Clinker,-1.22,-0.79
2026-07-03,Ceramics & Tiles,-4.57,-4.14
2026-07-03,Chemicals,-0.3,0.12
2026-07-03,Civil Buildings & Commercial EPC,-0.96,-0.54
2026-07-03,Civil Construction & Infrastructure,2.04,2.47
2026-07-03,Civil Construction & Infrastructure EPC,2.03,2.45
2026-07-03,Commodity Chemicals,-8.34,-7.91
2026-07-03,Construction,-6.37,-5.95
2026-07-03,Construction Materials,-2.52,-2.09
2026-07-03,Consumer Durables,0.14,0.57
2026-07-03,Consumer Services,-1.95,-1.53
2026-07-03,Copper & Non-Ferrous Metals,-2.7,-2.28
2026-07-03,Copper Mining,-1.52,-1.1
2026-07-03,Dairy Products,-4.94,-4.51
2026-07-03,Data Centers & Real Estate,12.58,13.01
2026-07-03,Diagnostic & Healthcare Laboratories,15.77,16.19
2026-07-03,Diversified & Fashion Retail,-5.19,-4.77
2026-07-03,Diversified Commercial,-0.15,0.27
2026-07-03,Diversified Retail,-9.12,-8.7
2026-07-03,Edible Oils,-6.98,-6.55
2026-07-03,Electronic Manufacturing Services (EMS),8.01,8.43
2026-07-03,Explosives & Defence Chemicals,-1.25,-0.82
2026-07-03,Fast Moving Consumer Goods,-0.82,-0.4
2026-07-03,Fertilizers,-8.4,-7.98
2026-07-03,Fertilizers & Agrochemicals,-3.57,-3.15
2026-07-03,Financial Services,5.66,6.08
2026-07-03,Footwear,-0.02,0.41
2026-07-03,Gas Distribution,4.19,4.61
2026-07-03,Gas Transmission & Distribution,-3.32,-2.89
2026-07-03,Healthcare,0.61,1.03
2026-07-03,Heavy Electrical Equipment,3.59,4.01
2026-07-03,Hospitals & Diagnostic Centres,-2.33,-1.91
2026-07-03,Hospitals & Healthcare Services,3.65,4.07
2026-07-03,Hotels & Restaurants,-3.82,-3.39
2026-07-03,"Hotels, Resorts & QSR",-0.14,0.29
2026-07-03,Housing & Urban Infrastructure Financing,-9.49,-9.07
2026-07-03,IT Consulting & Software,8.76,9.18
2026-07-03,Information Technology,3.61,4.04
2026-07-03,Insurance,-3.94,-3.52
2026-07-03,Internet & Digital Platforms,11.57,11.99
2026-07-03,Iron & Steel,5.26,5.68
2026-07-03,Logistics & Transportation,5.81,6.24
2026-07-03,"Logistics, Ports & Supply Chain",1.09,1.52
2026-07-03,Lubricants & Specialty Oils,0.36,0.78
2026-07-03,Media & Entertainment,7.28,7.71
2026-07-03,Media Entertainment & Publication,15.34,15.77
2026-07-03,Metals & Mining,-2.73,-2.3
2026-07-03,Microfinance NBFC,-9.4,-8.98
2026-07-03,Mining & Mineral Products,-4.22,-3.8
2026-07-03,Non Banking Financial Company (NBFC),-1.43,-1.01
2026-07-03,Oil Exploration & Refining,2.39,2.82
2026-07-03,Oil Gas & Consumable Fuels,12.71,13.14
2026-07-03,Packaged Foods & Consumer Staples,-0.27,0.16
2026-07-03,Packaged Foods & FMCG Staples,-0.85,-0.42
2026-07-03,Packaging & Containers,-24.86,-24.44
2026-07-03,Packaging Materials & Containers,5.51,5.93
2026-07-03,Paints,0.91,1.34
2026-07-03,Paints & Coatings,7.23,7.66
2026-07-03,Paper & Paper Products,6.55,6.98
2026-07-03,Passenger Cars & Utility Vehicles,12.95,13.37
2026-07-03,Pharmaceuticals,3.45,3.87
2026-07-03,Pharmaceuticals & Biotechnology,2.99,3.41
2026-07-03,Pipes & Tubes,-1.26,-0.84
2026-07-03,Plastic Pipes & Fittings,1.99,2.41
2026-07-03,Plastic Pipes & Moulded Products,5.68,6.1
2026-07-03,Plywood & Boards,3.4,3.82
2026-07-03,"Plywood, MDF & Laminates",-0.99,-0.56
2026-07-03,Power,-0.37,0.06
2026-07-03,Power Generation & Distribution,-5.91,-5.48
2026-07-03,Power Generation & Utilities,0.49,0.91
2026-07-03,Power Sector Financing NBFC,-0.34,0.08
2026-07-03,Project Management & Civil Construction,-7.39,-6.96
2026-07-03,Pumps & Compressors,-6.66,-6.24
2026-07-03,Railway Financing,-1.57,-1.14
2026-07-03,Railway Infrastructure,-4.98,-4.56
2026-07-03,Railway Infrastructure & Consulting,-1.87,-1.45
2026-07-03,Railway Telecom,-9.54,-9.11
2026-07-03,Railway Ticketing & Catering,-3.95,-3.53
2026-07-03,Railway Wagons & Equipment,-4.55,-4.12
2026-07-03,Railways,-1.37,-0.94
2026-07-03,Realty,2.19,2.61
2026-07-03,Renewable Energy,-8.9,-8.48
2026-07-03,Renewable Energy - Solar & Wind,-7.53,-7.11
2026-07-03,Renewable Energy Financing NBFC,-6.93,-6.5
2026-07-03,Residential & Commercial Real Estate,0.2,0.62
2026-07-03,Roads & Highways EPC,-3.16,-2.74
2026-07-03,Rubber Chemicals,-10.89,-10.47
2026-07-03,Saw Pipes & Ductile Iron Pipes,-1.53,-1.11
2026-07-03,Services,0.26,0.69
2026-07-03,Ship Building & Defence,-6.02,-5.59
2026-07-03,Software Products & Digital Services,-2.12,-1.69
2026-07-03,Specialty Chemicals,2.23,2.66
2026-07-03,Steel Manufacturing & Mining,4.59,5.02
2026-07-03,Stockbroking & Financial Products,7.79,8.22
2026-07-03,Structural Steel Tubes & Pipes,1.76,2.19
2026-07-03,Sugar & Bio-Ethanol,-3.85,-3.43
2026-07-03,Superalloys & Special Metals,-7.44,-7.02
2026-07-03,Tea & Coffee,-4.26,-3.84
2026-07-03,Telecom Services & Infrastructure,-3.43,-3.01
2026-07-03,Telecommunication,6.85,7.28
2026-07-03,Textiles,-3.07,-2.65
2026-07-03,Textiles & Apparel,0.43,0.85
2026-07-03,"Textiles, Yarns & Apparel",-7.06,-6.64
2026-07-03,Tractors & Farm Equipment,42.04,42.47
2026-07-03,Transformers & T&D Equipment,1.9,2.32
2026-07-03,Travel Tech SaaS Solutions,-2.41,-1.98
2026-07-03,Tyres & Rubber Products,-1.57,-1.15
2026-07-03,Utilities,-15.51,-15.09
2026-07-03,Water & Wastewater Treatment,-4.35,-3.92
2026-07-03,Wealth & Asset Management,2.33,2.75
2026-07-03,Wires & Cables,-0.7,-0.28
2026-07-03,Zinc & Silver Mining,0.49,0.92
2026-07-06,API & CDMO / CRAMS,8.98,8.49
2026-07-06,Aerospace & Defence,-3.24,-3.72
2026-07-06,Affordable Housing Finance Company,-4.95,-5.44
2026-07-06,Agrochemicals & Pesticides,-3.34,-3.83
2026-07-06,Air Conditioners & AC Components,-0.11,-0.6
2026-07-06,Air Conditioners & Appliances,4.36,3.87
2026-07-06,Aluminium & Mining,-0.15,-0.64
2026-07-06,Asset Management & Wealth,-5.26,-5.75
2026-07-06,Asset Management Company (AMC),-5.85,-6.34
2026-07-06,Auto Glass,2.87,2.38
2026-07-06,Auto Lighting,4.25,3.76
2026-07-06,Auto Parts & Equipment,2.54,2.05
2026-07-06,Automobile OEMs,4.73,4.24
2026-07-06,Automobile and Auto Components,6.12,5.63
2026-07-06,Banks,4.43,3.94
2026-07-06,Batteries,3.54,3.06
2026-07-06,Batteries & Energy Storage,9.5,9.01
2026-07-06,Bearings & Friction Solutions,-3.29,-3.78
2026-07-06,Breweries & Distilleries,2.83,2.34
2026-07-06,Capital Goods,-0.71,-1.2
2026-07-06,Capital Markets & Asset Management,-4.78,-5.27
2026-07-06,Cement,-12.75,-13.23
2026-07-06,Cement & Clinker,1.79,1.3
2026-07-06,Ceramics & Tiles,-3.72,-4.21
2026-07-06,Chemicals,1.32,0.83
2026-07-06,Civil Buildings & Commercial EPC,-2.33,-2.81
2026-07-06,Civil Construction & Infrastructure,-0.12,-0.6
2026-07-06,Civil Construction & Infrastructure EPC,3.97,3.48
2026-07-06,Commodity Chemicals,-5.41,-5.9
2026-07-06,Construction,-7.31,-7.79
2026-07-06,Construction Materials,1.46,0.98
2026-07-06,Consumer Durables,1.45,0.97
2026-07-06,Consumer Services,-0.88,-1.36
2026-07-06,Copper & Non-Ferrous Metals,1.12,0.63
2026-07-06,Copper Mining,0.09,-0.4
2026-07-06,Dairy Products,-5.1,-5.59
2026-07-06,Data Centers & Real Estate,13.66,13.17
2026-07-06,Diagnostic & Healthcare Laboratories,12.72,12.23
2026-07-06,Diversified & Fashion Retail,-4.8,-5.29
2026-07-06,Diversified Commercial,0.56,0.07
2026-07-06,Diversified Retail,-8.37,-8.85
2026-07-06,Edible Oils,-4.17,-4.66
2026-07-06,Electronic Manufacturing Services (EMS),6.06,5.58
2026-07-06,Explosives & Defence Chemicals,0.16,-0.32
2026-07-06,Fast Moving Consumer Goods,-0.13,-0.62
2026-07-06,Fertilizers,-4.34,-4.83
2026-07-06,Fertilizers & Agrochemicals,-1.66,-2.14
2026-07-06,Financial Services,6.97,6.49
2026-07-06,Footwear,-4.02,-4.51
2026-07-06,Gas Distribution,-0.42,-0.9
2026-07-06,Gas Transmission & Distribution,-2.35,-2.84
2026-07-06,Healthcare,3.2,2.71
2026-07-06,Heavy Electrical Equipment,-5.26,-5.75
2026-07-06,Hospitals & Diagnostic Centres,-2.52,-3.0
2026-07-06,Hospitals & Healthcare Services,2.98,2.49
2026-07-06,Hotels & Restaurants,-3.78,-4.27
2026-07-06,"Hotels, Resorts & QSR",1.54,1.05
2026-07-06,Housing & Urban Infrastructure Financing,-7.09,-7.57
2026-07-06,IT Consulting & Software,11.64,11.15
2026-07-06,Information Technology,7.99,7.51
2026-07-06,Insurance,-2.54,-3.03
2026-07-06,Internet & Digital Platforms,14.26,13.77
2026-07-06,Iron & Steel,7.06,6.57
2026-07-06,Logistics & Transportation,7.46,6.98
2026-07-06,"Logistics, Ports & Supply Chain",2.86,2.38
2026-07-06,Lubricants & Specialty Oils,1.03,0.55
2026-07-06,Media & Entertainment,7.48,7.0
2026-07-06,Media Entertainment & Publication,17.8,17.31
2026-07-06,Metals & Mining,-0.65,-1.14
2026-07-06,Microfinance NBFC,-6.81,-7.3
2026-07-06,Mining & Mineral Products,-1.68,-2.17
2026-07-06,Non Banking Financial Company (NBFC),0.2,-0.28
2026-07-06,Oil Exploration & Refining,3.86,3.37
2026-07-06,Oil Gas & Consumable Fuels,7.8,7.31
2026-07-06,Packaged Foods & Consumer Staples,1.04,0.55
2026-07-06,Packaged Foods & FMCG Staples,-0.61,-1.1
2026-07-06,Packaging & Containers,-21.98,-22.47
2026-07-06,Packaging Materials & Containers,6.4,5.91
2026-07-06,Paints,1.33,0.84
2026-07-06,Paints & Coatings,12.22,11.73
2026-07-06,Paper & Paper Products,7.5,7.01
2026-07-06,Passenger Cars & Utility Vehicles,14.17,13.68
2026-07-06,Pharmaceuticals,5.2,4.71
2026-07-06,Pharmaceuticals & Biotechnology,1.77,1.28
2026-07-06,Pipes & Tubes,-2.64,-3.13
2026-07-06,Plastic Pipes & Fittings,1.62,1.13
2026-07-06,Plastic Pipes & Moulded Products,7.41,6.92
2026-07-06,Plywood & Boards,1.01,0.52
2026-07-06,"Plywood, MDF & Laminates",-1.54,-2.03
2026-07-06,Power,-0.65,-1.14
2026-07-06,Power Generation & Distribution,-4.51,-5.0
2026-07-06,Power Generation & Utilities,1.12,0.64
2026-07-06,Power Sector Financing NBFC,0.09,-0.39
2026-07-06,Project Management & Civil Construction,-4.09,-4.57
2026-07-06,Pumps & Compressors,-8.1,-8.58
2026-07-06,Railway Financing,0.01,-0.48
2026-07-06,Railway Infrastructure,-0.9,-1.39
2026-07-06,Railway Infrastructure & Consulting,1.46,0.97
2026-07-06,Railway Telecom,-5.59,-6.08
2026-07-06,Railway Ticketing & Catering,0.89,0.41
2026-07-06,Railway Wagons & Equipment,-0.85,-1.34
2026-07-06,Railways,-2.38,-2.86
2026-07-06,Realty,2.53,2.04
2026-07-06,Renewable Energy,-7.51,-7.99
2026-07-06,Renewable Energy - Solar & Wind,-6.99,-7.48
2026-07-06,Renewable Energy Financing NBFC,-2.95,-3.44
2026-07-06,Residential & Commercial Real Estate,-3.17,-3.66
2026-07-06,Roads & Highways EPC,0.32,-0.17
2026-07-06,Rubber Chemicals,-3.9,-4.39
2026-07-06,Saw Pipes & Ductile Iron Pipes,-0.17,-0.66
2026-07-06,Services,3.18,2.7
2026-07-06,Ship Building & Defence,-6.3,-6.79
2026-07-06,Software Products & Digital Services,-0.07,-0.56
2026-07-06,Specialty Chemicals,3.33,2.84
2026-07-06,Steel Manufacturing & Mining,4.3,3.82
2026-07-06,Stockbroking & Financial Products,7.31,6.82
2026-07-06,Structural Steel Tubes & Pipes,7.59,7.11
2026-07-06,Sugar & Bio-Ethanol,-1.13,-1.61
2026-07-06,Superalloys & Special Metals,-7.27,-7.76
2026-07-06,Tea & Coffee,-2.55,-3.04
2026-07-06,Telecom Services & Infrastructure,-2.07,-2.56
2026-07-06,Telecommunication,8.46,7.97
2026-07-06,Textiles,-0.26,-0.75
2026-07-06,Textiles & Apparel,1.95,1.47
2026-07-06,"Textiles, Yarns & Apparel",-4.36,-4.85
2026-07-06,Tractors & Farm Equipment,38.92,38.43
2026-07-06,Transformers & T&D Equipment,1.77,1.28
2026-07-06,Travel Tech SaaS Solutions,2.26,1.77
2026-07-06,Tyres & Rubber Products,-1.42,-1.9
2026-07-06,Utilities,-12.77,-13.25
2026-07-06,Water & Wastewater Treatment,-1.64,-2.13
2026-07-06,Wealth & Asset Management,1.28,0.79
2026-07-06,Wires & Cables,0.42,-0.07
2026-07-06,Zinc & Silver Mining,1.23,0.74
2026-07-07,API & CDMO / CRAMS,7.77,6.43
2026-07-07,Aerospace & Defence,-0.82,-2.16
2026-07-07,Affordable Housing Finance Company,-7.54,-8.89
2026-07-07,Agrochemicals & Pesticides,-2.84,-4.19
2026-07-07,Air Conditioners & AC Components,-0.62,-1.96
2026-07-07,Air Conditioners & Appliances,3.85,2.51
2026-07-07,Aluminium & Mining,4.21,2.87
2026-07-07,Asset Management & Wealth,-3.54,-4.88
2026-07-07,Asset Management Company (AMC),-5.89,-7.24
2026-07-07,Auto Glass,3.14,1.79
2026-07-07,Auto Lighting,3.81,2.47
2026-07-07,Auto Parts & Equipment,2.65,1.3
2026-07-07,Automobile OEMs,4.0,2.65
2026-07-07,Automobile and Auto Components,10.19,8.84
2026-07-07,Banks,3.33,1.99
2026-07-07,Batteries,4.07,2.73
2026-07-07,Batteries & Energy Storage,9.3,7.96
2026-07-07,Bearings & Friction Solutions,-1.67,-3.01
2026-07-07,Breweries & Distilleries,3.71,2.37
2026-07-07,Capital Goods,0.54,-0.8
2026-07-07,Capital Markets & Asset Management,-3.26,-4.6
2026-07-07,Cement,-12.06,-13.4
2026-07-07,Cement & Clinker,1.52,0.18
2026-07-07,Ceramics & Tiles,-1.28,-2.62
2026-07-07,Chemicals,3.11,1.77
2026-07-07,Civil Buildings & Commercial EPC,-2.6,-3.94
2026-07-07,Civil Construction & Infrastructure,0.04,-1.3
2026-07-07,Civil Construction & Infrastructure EPC,3.4,2.06
2026-07-07,Commodity Chemicals,-4.28,-5.62
2026-07-07,Construction,-7.48,-8.83
2026-07-07,Construction Materials,-1.66,-3.0
2026-07-07,Consumer Durables,0.0,-1.34
2026-07-07,Consumer Services,-1.66,-3.01
2026-07-07,Copper & Non-Ferrous Metals,0.04,-1.31
2026-07-07,Copper Mining,-0.63,-1.97
2026-07-07,Dairy Products,-3.86,-5.2
2026-07-07,Data Centers & Real Estate,17.15,15.81
2026-07-07,Diagnostic & Healthcare Laboratories,12.41,11.07
2026-07-07,Diversified & Fashion Retail,-3.29,-4.63
2026-07-07,Diversified Commercial,-0.48,-1.82
2026-07-07,Diversified Retail,-5.87,-7.21
2026-07-07,Edible Oils,-4.95,-6.29
2026-07-07,Electronic Manufacturing Services (EMS),8.33,6.99
2026-07-07,Explosives & Defence Chemicals,2.12,0.78
2026-07-07,Fast Moving Consumer Goods,0.11,-1.23
2026-07-07,Fertilizers,-2.17,-3.51
2026-07-07,Fertilizers & Agrochemicals,-1.02,-2.37
2026-07-07,Financial Services,6.74,5.4
2026-07-07,Footwear,-4.41,-5.75
2026-07-07,Gas Distribution,0.57,-0.77
2026-07-07,Gas Transmission & Distribution,-2.6,-3.95
2026-07-07,Healthcare,5.22,3.88
2026-07-07,Heavy Electrical Equipment,0.61,-0.74
2026-07-07,Hospitals & Diagnostic Centres,-1.41,-2.75
2026-07-07,Hospitals & Healthcare Services,5.77,4.43
2026-07-07,Hotels & Restaurants,-2.28,-3.62
2026-07-07,"Hotels, Resorts & QSR",1.61,0.27
2026-07-07,Housing & Urban Infrastructure Financing,-3.46,-4.8
2026-07-07,IT Consulting & Software,8.63,7.29
2026-07-07,Information Technology,5.63,4.28
2026-07-07,Insurance,-5.31,-6.66
2026-07-07,Internet & Digital Platforms,9.0,7.66
2026-07-07,Iron & Steel,7.95,6.61
2026-07-07,Logistics & Transportation,9.19,7.84
2026-07-07,"Logistics, Ports & Supply Chain",4.15,2.8
2026-07-07,Lubricants & Specialty Oils,3.74,2.4
2026-07-07,Media & Entertainment,10.14,8.8
2026-07-07,Media Entertainment & Publication,18.15,16.81
2026-07-07,Metals & Mining,-0.15,-1.49
2026-07-07,Microfinance NBFC,-7.56,-8.9
2026-07-07,Mining & Mineral Products,2.64,1.3
2026-07-07,Non Banking Financial Company (NBFC),1.04,-0.31
2026-07-07,Oil Exploration & Refining,-1.81,-3.15
2026-07-07,Oil Gas & Consumable Fuels,0.62,-0.72
2026-07-07,Packaged Foods & Consumer Staples,0.47,-0.87
2026-07-07,Packaged Foods & FMCG Staples,-1.33,-2.67
2026-07-07,Packaging & Containers,-22.55,-23.9
2026-07-07,Packaging Materials & Containers,6.81,5.47
2026-07-07,Paints,1.2,-0.14
2026-07-07,Paints & Coatings,14.54,13.2
2026-07-07,Paper & Paper Products,5.61,4.27
2026-07-07,Passenger Cars & Utility Vehicles,13.67,12.32
2026-07-07,Pharmaceuticals,5.93,4.59
2026-07-07,Pharmaceuticals & Biotechnology,1.8,0.46
2026-07-07,Pipes & Tubes,-1.59,-2.94
2026-07-07,Plastic Pipes & Fittings,4.94,3.59
2026-07-07,Plastic Pipes & Moulded Products,8.37,7.03
2026-07-07,Plywood & Boards,3.45,2.11
2026-07-07,"Plywood, MDF & Laminates",-1.98,-3.33
2026-07-07,Power,-0.98,-2.32
2026-07-07,Power Generation & Distribution,-1.25,-2.59
2026-07-07,Power Generation & Utilities,-1.58,-2.92
2026-07-07,Power Sector Financing NBFC,1.66,0.31
2026-07-07,Project Management & Civil Construction,-3.75,-5.1
2026-07-07,Pumps & Compressors,-6.13,-7.48
2026-07-07,Railway Financing,-0.36,-1.7
2026-07-07,Railway Infrastructure,-0.67,-2.02
2026-07-07,Railway Infrastructure & Consulting,-8.19,-9.54
2026-07-07,Railway Telecom,-6.54,-7.89
2026-07-07,Railway Ticketing & Catering,1.91,0.56
2026-07-07,Railway Wagons & Equipment,-0.47,-1.81
2026-07-07,Railways,-2.55,-3.89
2026-07-07,Realty,1.71,0.37
2026-07-07,Renewable Energy,-6.21,-7.56
2026-07-07,Renewable Energy - Solar & Wind,-5.47,-6.81
2026-07-07,Renewable Energy Financing NBFC,-3.84,-5.19
2026-07-07,Residential & Commercial Real Estate,-1.87,-3.21
2026-07-07,Roads & Highways EPC,1.02,-0.32
2026-07-07,Rubber Chemicals,-2.95,-4.29
2026-07-07,Saw Pipes & Ductile Iron Pipes,1.09,-0.25
2026-07-07,Services,2.86,1.52
2026-07-07,Ship Building & Defence,-4.48,-5.82
2026-07-07,Software Products & Digital Services,1.98,0.64
