industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
"AI Solutions, Analytics & Cloud Data",2024-08-20,58.1,100.0,0.0,0.78,0.99
"AI Solutions, Analytics & Cloud Data",2024-09-10,79.15,100.0,0.0,2.78,0.93
"AI Solutions, Analytics & Cloud Data",2024-09-12,60.59,100.0,0.0,0.88,0.91
"AI Solutions, Analytics & Cloud Data",2024-09-17,59.71,100.0,0.0,0.85,0.94
"AI Solutions, Analytics & Cloud Data",2024-10-16,67.44,100.0,0.0,1.0,0.63
"AI Solutions, Analytics & Cloud Data",2025-04-02,53.04,100.0,0.0,0.26,0.98
"AI Solutions, Analytics & Cloud Data",2025-04-03,55.31,100.0,0.0,0.42,0.94
"AI Solutions, Analytics & Cloud Data",2025-04-11,57.46,100.0,0.0,0.63,0.94
"AI Solutions, Analytics & Cloud Data",2025-04-15,55.99,100.0,0.0,0.44,0.92
"AI Solutions, Analytics & Cloud Data",2026-08-10,20.17,33.3,0.0,0.15,0.9
"AI Solutions, Analytics & Cloud Data",2026-08-11,19.46,33.3,0.0,0.06,0.89
"AI Solutions, Analytics & Cloud Data",2026-08-14,40.51,66.7,0.0,0.39,0.84
"AI Solutions, Analytics & Cloud Data",2026-08-18,40.16,66.7,0.0,0.21,0.77
"AI Solutions, Analytics & Cloud Data",2026-08-20,28.23,66.7,33.3,0.68,0.76
API & Bulk Drugs,2024-03-22,24.53,40.0,33.3,0.32,0.1
API & Bulk Drugs,2024-04-03,6.22,93.3,86.7,0.29,1.0
API & Bulk Drugs,2024-07-26,6.7,68.8,62.5,0.05,0.85
API & Bulk Drugs,2024-09-16,5.14,68.8,62.5,0.03,0.91
API & Bulk Drugs,2024-09-19,5.61,56.2,50.0,0.17,0.96
API & Bulk Drugs,2024-09-24,13.69,70.6,58.8,0.64,0.93
API & Bulk Drugs,2024-09-25,6.62,70.6,64.7,0.2,0.91
API & Bulk Drugs,2024-10-11,5.26,41.2,35.3,0.17,0.97
API & Bulk Drugs,2024-10-15,10.28,52.9,47.1,0.58,0.92
API & Bulk Drugs,2024-12-04,18.41,88.9,66.7,0.52,0.89
API & Bulk Drugs,2024-12-06,7.46,88.9,83.3,0.26,0.89
API & Bulk Drugs,2025-03-21,24.54,68.2,27.3,0.19,0.89
API & Bulk Drugs,2025-03-24,27.83,77.3,27.3,0.09,0.9
API & Bulk Drugs,2025-04-17,19.46,75.0,45.8,0.44,0.98
API & Bulk Drugs,2025-04-21,25.64,87.5,58.3,1.04,0.97
API & Bulk Drugs,2025-04-22,12.78,91.7,70.8,0.18,0.97
API & Bulk Drugs,2025-04-24,12.83,95.8,75.0,0.19,0.98
API & Bulk Drugs,2025-05-12,8.4,58.3,50.0,0.28,0.93
API & Bulk Drugs,2025-05-14,12.98,79.2,62.5,0.31,0.92
API & Bulk Drugs,2025-05-16,19.18,91.3,65.2,0.47,0.93
API & Bulk Drugs,2025-05-19,7.6,83.3,79.2,0.42,0.93
API & Bulk Drugs,2025-05-21,6.68,75.0,70.8,0.34,0.94
API & Bulk Drugs,2025-05-22,6.45,79.2,70.8,0.14,0.96
API & Bulk Drugs,2025-06-11,8.56,79.2,75.0,0.43,0.89
API & Bulk Drugs,2025-06-13,7.33,82.6,78.3,0.26,0.87
API & Bulk Drugs,2025-07-17,8.07,58.3,54.2,0.21,0.8
API & Bulk Drugs,2025-08-20,13.64,54.2,37.5,0.51,0.99
API & Bulk Drugs,2025-08-21,8.88,52.0,40.0,0.26,0.99
API & Bulk Drugs,2025-08-22,6.33,58.3,45.8,0.0,1.0
API & Bulk Drugs,2026-08-03,9.08,46.4,42.9,0.17,0.72
API & Bulk Drugs,2026-08-10,10.9,55.2,48.3,0.21,0.73
API & Bulk Drugs,2026-08-21,5.43,46.9,43.8,0.14,0.88
AdTech & Marketing Analytics,2025-03-19,69.63,100.0,0.0,1.96,1.0
AdTech & Marketing Analytics,2025-03-20,64.08,100.0,0.0,1.28,0.94
AdTech & Marketing Analytics,2026-08-03,65.98,100.0,0.0,1.08,0.74
AdTech & Marketing Analytics,2026-08-04,66.91,100.0,0.0,1.17,0.74
AdTech & Marketing Analytics,2026-08-11,63.32,100.0,0.0,0.92,0.79
AdTech & Marketing Analytics,2026-08-14,58.06,100.0,0.0,0.39,0.79
Advertising & Digital Marketing,2024-07-08,23.47,20.0,0.0,1.01,0.83
Advertising & Digital Marketing,2024-08-22,19.49,40.0,20.0,0.91,0.98
Advertising & Digital Marketing,2024-09-23,12.4,20.0,0.0,0.03,0.89
Advertising & Digital Marketing,2024-11-05,14.5,40.0,20.0,0.23,0.89
Advertising & Digital Marketing,2024-11-06,22.14,60.0,40.0,1.01,0.9
Advertising & Digital Marketing,2024-11-11,24.09,40.0,0.0,0.25,0.92
Advertising & Digital Marketing,2024-12-06,16.79,60.0,40.0,0.63,0.98
Advertising & Digital Marketing,2024-12-09,37.09,100.0,60.0,1.68,0.98
Advertising & Digital Marketing,2024-12-11,27.21,100.0,60.0,0.68,0.98
Advertising & Digital Marketing,2025-01-03,13.31,80.0,60.0,0.24,0.95
Advertising & Digital Marketing,2025-03-18,24.31,20.0,0.0,1.34,0.96
Advertising & Digital Marketing,2025-04-02,36.59,60.0,0.0,0.63,0.99
Advertising & Digital Marketing,2025-04-03,34.65,60.0,0.0,0.43,0.98
Advertising & Digital Marketing,2025-04-15,11.66,20.0,0.0,0.09,0.96
Advertising & Digital Marketing,2025-04-21,33.96,60.0,0.0,0.24,0.92
Advertising & Digital Marketing,2025-05-12,40.79,60.0,0.0,0.6,0.76
Advertising & Digital Marketing,2025-05-14,32.76,40.0,0.0,0.79,0.76
Advertising & Digital Marketing,2025-06-09,13.93,60.0,40.0,0.12,0.86
Advertising & Digital Marketing,2025-06-25,34.45,50.0,0.0,0.62,0.84
Advertising & Digital Marketing,2025-08-18,26.15,60.0,40.0,1.43,0.91
Advertising & Digital Marketing,2025-08-19,33.88,80.0,40.0,1.21,0.91
Advertising & Digital Marketing,2026-07-07,16.53,83.3,66.7,0.63,0.9
Aerospace & Fighter Aircraft,2024-05-02,22.96,100.0,75.0,0.62,0.79
Aerospace & Fighter Aircraft,2024-08-21,19.97,25.0,0.0,0.35,0.8
Aerospace & Fighter Aircraft,2024-08-23,33.05,75.0,25.0,0.45,0.82
Aerospace & Fighter Aircraft,2024-08-30,29.83,50.0,0.0,0.04,0.78
Aerospace & Fighter Aircraft,2024-09-04,30.25,40.0,20.0,1.07,0.52
Aerospace & Fighter Aircraft,2024-09-05,22.42,60.0,40.0,0.33,0.54
Aerospace & Fighter Aircraft,2024-09-20,22.43,40.0,20.0,0.77,0.77
Aerospace & Fighter Aircraft,2024-09-26,25.29,40.0,0.0,0.13,0.8
Aerospace & Fighter Aircraft,2024-09-27,29.52,40.0,0.0,0.62,0.84
Aerospace & Fighter Aircraft,2024-10-21,14.53,20.0,0.0,0.25,0.9
Aerospace & Fighter Aircraft,2024-12-16,20.1,80.0,60.0,0.65,0.82
Aerospace & Fighter Aircraft,2025-01-01,22.88,83.3,66.7,0.96,0.75
Aerospace & Fighter Aircraft,2025-01-17,12.22,33.3,16.7,0.39,1.0
Aerospace & Fighter Aircraft,2025-01-29,17.44,16.7,0.0,0.82,0.95
Aerospace & Fighter Aircraft,2025-01-31,25.73,33.3,0.0,0.86,0.98
Aerospace & Fighter Aircraft,2025-03-21,29.49,66.7,16.7,0.42,0.99
Aerospace & Fighter Aircraft,2025-04-03,16.21,66.7,50.0,0.77,0.99
Aerospace & Fighter Aircraft,2025-05-15,10.81,100.0,83.3,0.24,0.99
Aerospace & Fighter Aircraft,2025-05-16,17.17,100.0,83.3,0.88,1.0
Aerospace & Fighter Aircraft,2025-07-04,16.76,66.7,50.0,0.31,0.73
Air Conditioners & Commercial HVAC,2024-04-01,23.0,100.0,66.7,0.63,1.0
Air Conditioners & Commercial HVAC,2024-11-27,20.33,33.3,0.0,0.27,0.95
Air Conditioners & Commercial HVAC,2024-11-29,22.96,33.3,0.0,0.23,0.8
Air Conditioners & Commercial HVAC,2024-12-02,38.48,66.7,0.0,0.18,0.83
Air Conditioners & Commercial HVAC,2024-12-06,31.1,66.7,33.3,0.97,0.76
Air Conditioners & Commercial HVAC,2025-01-02,32.71,100.0,66.7,1.6,1.0
Air Conditioners & Commercial HVAC,2025-01-07,18.26,100.0,66.7,0.15,1.0
Air Conditioners & Commercial HVAC,2025-03-04,36.33,66.7,33.3,1.74,0.89
Air Conditioners & Commercial HVAC,2025-03-05,20.41,66.7,33.3,0.17,0.9
Air Conditioners & Commercial HVAC,2025-03-11,38.26,100.0,33.3,0.12,0.81
Air Conditioners & Commercial HVAC,2025-03-12,25.69,100.0,66.7,0.34,0.72
Air Conditioners & Commercial HVAC,2025-03-17,25.42,100.0,66.7,0.26,0.69
Air Conditioners & Commercial HVAC,2025-03-19,23.76,100.0,66.7,0.13,0.71
Air Conditioners & Commercial HVAC,2025-03-24,31.86,100.0,66.7,0.91,0.7
Air Conditioners & Commercial HVAC,2025-04-15,23.26,33.3,0.0,0.18,0.76
Air Conditioners & Commercial HVAC,2025-04-17,28.66,33.3,0.0,0.68,0.74
Air Conditioners & Commercial HVAC,2025-04-28,22.12,33.3,0.0,0.03,0.74
Air Conditioners & Commercial HVAC,2025-05-21,18.29,66.7,33.3,0.14,0.99
Air Conditioners & Commercial HVAC,2025-06-06,29.84,33.3,0.0,0.66,0.67
Air Conditioners & Commercial HVAC,2025-06-09,24.46,33.3,0.0,0.03,0.63
Air Conditioners & Commercial HVAC,2025-06-10,33.96,66.7,33.3,0.99,0.63
Air Conditioners & Commercial HVAC,2025-06-13,43.41,66.7,0.0,0.31,0.65
Air Conditioners & Commercial HVAC,2025-06-16,32.88,66.7,33.3,0.94,0.66
Air Conditioners & Commercial HVAC,2025-06-24,24.71,66.7,33.3,0.29,0.74
Air Conditioners & Commercial HVAC,2025-06-25,32.03,66.7,33.3,1.03,0.75
Air Conditioners & Commercial HVAC,2025-07-03,31.61,100.0,66.7,1.35,0.93
Air Conditioners & Commercial HVAC,2025-07-04,20.47,100.0,66.7,0.24,0.93
Air Conditioners & Commercial HVAC,2025-07-07,20.55,100.0,66.7,0.22,0.91
Air Conditioners & Commercial HVAC,2025-07-11,19.35,100.0,66.7,0.0,0.87
Air Conditioners & Commercial HVAC,2025-07-14,23.93,100.0,66.7,0.4,0.84
Airport Lounge & Transit Tech,2024-06-24,59.59,100.0,0.0,0.74,0.89
Airport Lounge & Transit Tech,2024-06-25,58.27,100.0,0.0,0.62,0.89
Airport Lounge & Transit Tech,2024-07-01,59.39,100.0,0.0,0.58,0.82
Airport Lounge & Transit Tech,2024-08-07,64.16,100.0,0.0,1.09,0.83
Airport Lounge & Transit Tech,2024-10-30,59.79,100.0,0.0,0.72,0.87
Airport Lounge & Transit Tech,2024-10-31,56.84,100.0,0.0,0.45,0.88
Airport Lounge & Transit Tech,2025-04-22,59.29,100.0,0.0,0.88,0.97
Airport Lounge & Transit Tech,2025-04-23,57.13,100.0,0.0,0.65,0.97
Airport Lounge & Transit Tech,2025-04-29,53.69,100.0,0.0,0.25,0.94
Airport Lounge & Transit Tech,2025-05-12,67.62,100.0,0.0,1.55,0.89
Airport Lounge & Transit Tech,2025-05-13,60.03,100.0,0.0,0.77,0.88
Airport Lounge & Transit Tech,2025-08-20,52.5,100.0,0.0,0.1,0.93
Airport Lounge & Transit Tech,2025-08-21,52.01,100.0,0.0,0.1,0.95
Airport Lounge & Transit Tech,2025-08-22,52.1,100.0,0.0,0.1,0.94
Airport Lounge & Transit Tech,2026-07-02,151.11,100.0,0.0,10.0,0.94
Airport Lounge & Transit Tech,2026-07-10,77.15,100.0,0.0,2.57,0.93
Airport Lounge & Transit Tech,2026-07-13,69.88,100.0,0.0,1.81,0.91
Airport Lounge & Transit Tech,2026-08-04,101.49,100.0,0.0,4.15,0.5
Airport Lounge & Transit Tech,2026-08-06,75.37,100.0,0.0,1.66,0.56
Airport Lounge & Transit Tech,2026-08-10,66.1,100.0,0.0,0.72,0.55
Airport Lounge & Transit Tech,2026-08-12,66.44,100.0,0.0,0.79,0.57
Airport Lounge & Transit Tech,2026-08-20,67.43,100.0,0.0,1.32,0.79
Airport Lounge & Transit Tech,2026-08-21,65.11,100.0,0.0,1.12,0.81
Aluminium Recycling & Secondary Metals,2026-08-03,73.88,100.0,0.0,2.36,0.99
Architectural Glass & Windows,2024-04-01,20.5,100.0,66.7,0.38,1.0
Architectural Glass & Windows,2024-04-04,17.51,100.0,66.7,0.08,1.0
Architectural Glass & Windows,2024-08-09,19.69,25.0,0.0,0.55,0.91
Architectural Glass & Windows,2024-08-19,14.71,60.0,40.0,0.03,0.78
Architectural Glass & Windows,2024-09-03,17.04,60.0,40.0,0.54,0.92
Architectural Glass & Windows,2024-09-04,16.55,60.0,40.0,0.49,0.92
Architectural Glass & Windows,2024-10-30,11.51,40.0,20.0,0.06,0.95
Architectural Glass & Windows,2024-11-11,14.96,60.0,40.0,0.37,0.94
Architectural Glass & Windows,2024-11-29,13.62,60.0,40.0,0.25,0.94
Architectural Glass & Windows,2024-12-05,14.3,66.7,50.0,0.16,0.78
Architectural Glass & Windows,2024-12-06,24.34,83.3,66.7,1.13,0.77
Architectural Glass & Windows,2024-12-09,33.1,83.3,50.0,1.21,0.78
Architectural Glass & Windows,2024-12-31,11.65,66.7,50.0,0.07,0.87
Architectural Glass & Windows,2025-01-15,12.54,33.3,16.7,0.13,0.85
Architectural Glass & Windows,2025-05-12,13.01,66.7,50.0,0.33,0.93
Architectural Glass & Windows,2025-05-13,11.53,50.0,33.3,0.12,0.9
Architectural Glass & Windows,2025-05-14,14.71,80.0,60.0,0.09,0.81
Architectural Glass & Windows,2025-06-12,12.78,83.3,66.7,0.19,0.87
Architectural Glass & Windows,2025-06-13,22.31,83.3,66.7,1.14,0.87
Architectural Glass & Windows,2026-08-04,21.09,100.0,83.3,0.83,0.78
Architectural Hardware & Fittings,2024-06-10,67.49,100.0,0.0,1.74,1.0
Architectural Hardware & Fittings,2024-06-12,58.41,100.0,0.0,0.62,0.89
Architectural Hardware & Fittings,2024-08-29,74.73,100.0,0.0,1.78,0.65
Architectural Hardware & Fittings,2025-04-03,51.69,100.0,0.0,0.1,0.97
Architectural Hardware & Fittings,2025-04-11,52.27,100.0,0.0,0.1,0.94
Architectural Hardware & Fittings,2025-07-07,55.57,100.0,0.0,0.1,0.77
Auto Air Conditioning & Thermal Systems,2024-05-21,39.09,100.0,50.0,1.16,0.88
Auto Air Conditioning & Thermal Systems,2024-11-06,41.94,100.0,50.0,1.51,0.91
Auto Air Conditioning & Thermal Systems,2024-12-16,40.23,100.0,50.0,1.03,0.75
Auto Air Conditioning & Thermal Systems,2024-12-27,35.93,100.0,50.0,0.87,0.89
Auto Air Conditioning & Thermal Systems,2025-01-01,38.81,100.0,50.0,1.19,0.91
Auto Air Conditioning & Thermal Systems,2025-01-24,29.68,50.0,0.0,0.19,0.86
Auto Air Conditioning & Thermal Systems,2025-01-30,42.37,50.0,0.0,1.48,0.87
Auto Air Conditioning & Thermal Systems,2025-03-19,66.88,100.0,0.0,1.67,0.99
Auto Air Conditioning & Thermal Systems,2025-04-02,58.61,100.0,0.0,0.53,0.83
Auto Air Conditioning & Thermal Systems,2025-04-03,35.52,100.0,50.0,0.74,0.85
Auto Air Conditioning & Thermal Systems,2025-04-15,61.08,100.0,0.0,0.68,0.79
Auto Air Conditioning & Thermal Systems,2025-04-16,38.33,100.0,50.0,0.9,0.78
Auto Air Conditioning & Thermal Systems,2025-04-17,44.12,100.0,50.0,1.49,0.79
Auto Air Conditioning & Thermal Systems,2026-07-31,52.67,100.0,50.0,1.99,0.61
Auto Air Conditioning & Thermal Systems,2026-08-03,33.75,100.0,50.0,0.14,0.63
Auto Batteries & Storage,2024-08-21,62.74,100.0,0.0,0.89,0.81
Auto Batteries & Storage,2024-08-22,59.76,100.0,0.0,0.61,0.82
Auto Batteries & Storage,2024-09-16,57.32,100.0,0.0,0.61,0.94
Auto Batteries & Storage,2024-11-27,69.48,100.0,0.0,1.62,0.84
Auto Batteries & Storage,2024-11-28,70.01,100.0,0.0,1.75,0.88
Auto Batteries & Storage,2024-12-03,66.43,100.0,0.0,1.28,0.82
Auto Batteries & Storage,2025-03-20,62.04,100.0,0.0,1.03,0.91
Auto Batteries & Storage,2025-03-21,74.83,100.0,0.0,2.3,0.91
Auto Batteries & Storage,2025-03-24,64.23,100.0,0.0,1.15,0.86
Auto Batteries & Storage,2025-03-27,62.28,100.0,0.0,0.9,0.84
Auto Batteries & Storage,2025-03-28,74.66,100.0,0.0,2.04,0.79
Auto Batteries & Storage,2025-04-01,62.25,100.0,0.0,0.75,0.76
Auto Batteries & Storage,2025-04-09,63.67,100.0,0.0,0.98,0.81
Auto Body & Closure Systems,2024-03-22,75.59,100.0,0.0,0.76,0.1
Auto Body & Closure Systems,2024-05-14,60.35,100.0,0.0,0.71,0.84
Auto Body & Closure Systems,2024-10-09,80.29,100.0,0.0,2.94,0.95
Auto Body & Closure Systems,2025-04-02,56.34,100.0,0.0,0.53,0.95
Auto Body & Closure Systems,2025-04-15,56.72,100.0,0.0,0.56,0.95
Auto Body & Closure Systems,2025-05-12,69.62,100.0,0.0,1.39,0.72
Auto Braking & Suspension,2024-11-29,53.74,100.0,0.0,0.1,0.86
Auto Braking & Suspension,2024-12-05,78.23,100.0,0.0,2.67,0.92
Auto Braking & Suspension,2025-04-03,75.87,100.0,0.0,2.38,0.9
Auto Braking & Suspension,2025-04-16,67.94,100.0,0.0,1.7,0.95
Auto Braking & Suspension,2025-04-17,59.46,100.0,0.0,0.89,0.97
Auto Braking & Suspension,2025-04-21,74.58,100.0,0.0,2.39,0.97
Auto Braking & Suspension,2025-05-19,75.87,100.0,0.0,2.21,0.81
Auto Braking & Suspension,2025-05-21,59.69,100.0,0.0,0.62,0.83
Auto Braking & Suspension,2025-05-22,56.89,100.0,0.0,0.4,0.85
Auto Braking & Suspension,2025-07-16,85.65,100.0,0.0,2.85,0.64
Auto Braking & Suspension,2026-08-10,60.85,100.0,0.0,0.1,0.51
Auto Braking & Suspension,2026-08-12,63.45,100.0,0.0,0.1,0.38
Auto Castings & Heavy Forgings,2024-07-04,9.18,100.0,91.7,0.34,0.92
Auto Castings & Heavy Forgings,2024-08-21,12.54,66.7,58.3,0.64,0.9
Auto Castings & Heavy Forgings,2024-11-05,27.98,71.4,21.4,0.26,0.98
Auto Castings & Heavy Forgings,2024-11-06,19.02,69.2,46.2,0.72,0.98
Auto Castings & Heavy Forgings,2024-12-04,13.57,61.5,46.2,0.39,0.9
Auto Castings & Heavy Forgings,2024-12-06,17.75,64.3,42.9,0.56,0.93
Auto Castings & Heavy Forgings,2024-12-09,10.74,64.3,50.0,0.23,0.93
Auto Castings & Heavy Forgings,2024-12-10,11.73,71.4,57.1,0.31,0.93
Auto Castings & Heavy Forgings,2025-01-07,8.39,28.6,21.4,0.28,0.9
Auto Castings & Heavy Forgings,2025-04-28,11.83,50.0,28.6,0.05,0.97
Auto Castings & Heavy Forgings,2025-04-29,12.9,53.8,30.8,0.06,0.96
Auto Castings & Heavy Forgings,2025-05-13,25.32,90.9,63.6,1.07,0.95
Auto Castings & Heavy Forgings,2025-05-14,22.07,100.0,83.3,1.2,0.92
Auto Castings & Heavy Forgings,2025-05-22,12.76,92.3,84.6,0.8,0.95
Auto Castings & Heavy Forgings,2025-08-19,13.42,46.2,23.1,0.18,1.0
Auto Castings & Heavy Forgings,2026-08-03,13.25,60.0,53.3,0.51,0.76
Auto Castings & Heavy Forgings,2026-08-04,9.41,58.8,47.1,0.06,0.85
Auto Castings & Heavy Forgings,2026-08-05,11.9,64.7,58.8,0.6,0.85
Auto Castings & Heavy Forgings,2026-08-06,12.57,70.6,64.7,0.67,0.85
Auto Climate & Thermal Systems,2025-04-17,57.26,100.0,0.0,0.73,1.0
Auto Lighting & Electricals,2024-04-01,6.9,92.9,85.7,0.33,1.0
Auto Lighting & Electricals,2024-04-03,8.41,92.9,85.7,0.48,1.0
Auto Lighting & Electricals,2024-04-04,5.73,100.0,92.9,0.22,1.0
Auto Lighting & Electricals,2024-07-26,6.53,85.7,78.6,0.02,0.86
Auto Lighting & Electricals,2024-07-29,8.13,85.7,78.6,0.14,0.84
Auto Lighting & Electricals,2024-07-30,8.33,85.7,78.6,0.16,0.84
Auto Lighting & Electricals,2024-08-19,13.86,71.4,64.3,0.94,0.95
Auto Lighting & Electricals,2024-10-16,10.9,50.0,35.7,0.28,0.95
Auto Lighting & Electricals,2024-11-29,13.41,71.4,50.0,0.26,0.99
Auto Lighting & Electricals,2024-12-02,15.82,71.4,42.9,0.15,1.0
Auto Lighting & Electricals,2024-12-05,16.92,71.4,42.9,0.08,0.91
Auto Lighting & Electricals,2024-12-06,11.66,71.4,57.1,0.27,0.91
Auto Lighting & Electricals,2024-12-10,15.89,78.6,57.1,0.25,0.87
Auto Lighting & Electricals,2024-12-16,13.67,71.4,64.3,0.49,0.74
Auto Lighting & Electricals,2024-12-18,8.66,57.1,50.0,0.06,0.77
Auto Lighting & Electricals,2025-01-01,9.54,42.9,35.7,0.16,0.78
Auto Lighting & Electricals,2025-01-02,12.61,57.1,50.0,0.51,0.8
Auto Lighting & Electricals,2025-01-16,10.48,35.7,28.6,0.64,0.97
Auto Lighting & Electricals,2025-03-18,8.68,28.6,14.3,0.1,0.97
Auto Lighting & Electricals,2025-03-19,29.93,57.1,21.4,1.18,0.99
Auto Lighting & Electricals,2025-03-20,21.51,57.1,28.6,0.7,0.99
Auto Lighting & Electricals,2025-03-21,38.71,92.9,35.7,0.98,0.98
Auto Lighting & Electricals,2025-03-27,22.83,71.4,35.7,0.49,1.0
Auto Lighting & Electricals,2025-04-02,15.33,71.4,42.9,0.05,0.97
Auto Lighting & Electricals,2025-05-09,15.4,50.0,42.9,1.1,0.96
Auto Lighting & Electricals,2025-05-12,12.99,71.4,64.3,0.91,0.98
Auto Lighting & Electricals,2025-05-13,7.85,71.4,64.3,0.4,0.99
Auto Lighting & Electricals,2025-05-14,9.49,92.9,85.7,0.52,0.97
Auto Lighting & Electricals,2025-05-15,6.72,85.7,78.6,0.19,0.94
Auto Lighting & Electricals,2025-05-21,10.61,92.9,85.7,0.67,0.99
Auto Lighting & Electricals,2025-05-22,9.29,92.9,78.6,0.2,0.99
Auto Lighting & Electricals,2025-05-23,4.64,92.9,85.7,0.09,0.99
Auto Lighting & Electricals,2025-05-29,4.2,85.7,78.6,0.05,0.99
Auto Lighting & Electricals,2025-07-15,19.12,92.9,78.6,0.75,0.78
Auto Lighting & Electricals,2026-08-03,25.53,81.2,62.5,0.93,0.66
Auto Lighting & Electricals,2026-08-07,15.03,75.0,68.8,0.53,0.67
Auto Lighting & Electricals,2026-08-11,11.9,64.7,58.8,0.3,0.7
Auto Transmission & Driveline,2024-04-10,6.25,100.0,88.9,0.07,1.0
Auto Transmission & Driveline,2024-04-11,5.91,100.0,88.9,0.04,1.0
Auto Transmission & Driveline,2024-07-08,11.05,100.0,88.9,0.25,0.85
Auto Transmission & Driveline,2024-07-09,9.44,100.0,88.9,0.05,0.83
Auto Transmission & Driveline,2024-11-05,11.79,22.2,0.0,0.03,0.98
Auto Transmission & Driveline,2024-11-25,9.84,11.1,0.0,0.35,0.96
Auto Transmission & Driveline,2024-11-26,7.35,11.1,0.0,0.06,0.94
Auto Transmission & Driveline,2024-11-27,20.16,30.0,0.0,0.22,0.85
Auto Transmission & Driveline,2024-11-29,13.97,50.0,30.0,0.1,0.85
Auto Transmission & Driveline,2024-12-03,29.82,100.0,50.0,0.23,0.88
Auto Transmission & Driveline,2024-12-16,11.05,80.0,60.0,0.04,0.97
Auto Transmission & Driveline,2024-12-19,12.21,70.0,50.0,0.16,0.97
Auto Transmission & Driveline,2025-01-01,11.0,30.0,20.0,0.44,0.92
Auto Transmission & Driveline,2025-01-02,29.45,80.0,30.0,0.28,0.92
Auto Transmission & Driveline,2025-01-03,18.27,80.0,50.0,0.17,0.92
Auto Transmission & Driveline,2025-01-20,16.93,30.0,10.0,0.69,1.0
Auto Transmission & Driveline,2025-05-12,24.75,90.0,60.0,0.95,0.99
