date,industry,sector_strength,sector_breadth
2024-10-30,Telecommunication,28.475,26.666666666666664
2024-10-30,Textiles,23.725,11.363636363636363
2024-10-31,Automobile and Auto Components,18.7375,9.774436090225564
2024-10-31,Capital Goods,36.705,35.33248001998002
2024-10-31,Chemicals,29.005,23.640819964349376
2024-10-31,Construction,29.32,20.0
2024-10-31,Construction Materials,30.447499999999998,23.41269841269841
2024-10-31,Consumer Durables,34.00666666666667,37.03703703703704
2024-10-31,Consumer Services,29.36,24.017094017094013
2024-10-31,Diversified Commercial,30.92,26.616288832913522
2024-10-31,Fast Moving Consumer Goods,30.475000000000005,24.03494653494653
2024-10-31,Financial Services,39.403333333333336,35.593251354120916
2024-10-31,Forest Materials,18.83,10.0
2024-10-31,Healthcare,47.532000000000004,47.170806441493674
2024-10-31,Information Technology,35.95,32.96783625730994
2024-10-31,Media,27.3,28.57142857142857
2024-10-31,Metals & Mining,27.562,28.809523809523807
2024-10-31,Oil Gas & Consumable Fuels,10.0,7.142857142857142
2024-10-31,Power,17.233333333333334,0.0
2024-10-31,Realty,27.74,17.857142857142858
2024-10-31,Services,32.39666666666667,26.138306138306138
2024-10-31,Telecommunication,26.7,26.666666666666664
2024-10-31,Textiles,23.815,13.636363636363635
2024-11-01,Automobile and Auto Components,19.432499999999997,11.090225563909774
2024-11-01,Capital Goods,37.68625,41.5497002997003
2024-11-01,Chemicals,31.009999999999998,28.25868983957219
2024-11-01,Construction,31.130000000000003,31.666666666666664
2024-11-01,Construction Materials,31.905,32.34126984126984
2024-11-01,Consumer Durables,37.56333333333333,45.370370370370374
2024-11-01,Consumer Services,32.29,31.51709401709402
2024-11-01,Diversified Commercial,34.8,34.35635123614663
2024-11-01,Fast Moving Consumer Goods,33.53666666666667,31.520701520701518
2024-11-01,Financial Services,42.208333333333336,45.01079636949203
2024-11-01,Forest Materials,19.59,10.0
2024-11-01,Healthcare,45.878,50.409605977628416
2024-11-01,Information Technology,37.5625,39.76608187134502
2024-11-01,Media,30.58,28.57142857142857
2024-11-01,Metals & Mining,30.494,34.642857142857146
2024-11-01,Oil Gas & Consumable Fuels,14.93,7.142857142857142
2024-11-01,Power,20.613333333333333,3.7037037037037037
2024-11-01,Realty,29.39,25.0
2024-11-01,Services,32.513333333333335,28.152958152958153
2024-11-01,Telecommunication,34.0,41.666666666666664
2024-11-01,Textiles,23.945,13.636363636363635
2024-11-04,Automobile and Auto Components,23.115,7.988721804511278
2024-11-04,Capital Goods,40.26,33.03352897102897
2024-11-04,Chemicals,34.305,22.905525846702318
2024-11-04,Construction,30.935000000000002,18.064516129032256
2024-11-04,Construction Materials,32.5175,25.79365079365079
2024-11-04,Consumer Durables,37.876666666666665,33.333333333333336
2024-11-04,Consumer Services,36.345,26.655982905982906
2024-11-04,Diversified Commercial,37.26,29.513602638087388
2024-11-04,Fast Moving Consumer Goods,35.876666666666665,27.485292485292486
2024-11-04,Financial Services,43.13666666666666,38.340393179102854
2024-11-04,Forest Materials,28.72,10.0
2024-11-04,Healthcare,50.874,46.037736612771674
2024-11-04,Information Technology,39.5175,35.28265107212475
2024-11-04,Media,30.56,19.047619047619047
2024-11-04,Metals & Mining,30.141999999999996,26.428571428571427
2024-11-04,Oil Gas & Consumable Fuels,20.505000000000003,10.0
2024-11-04,Power,24.096666666666664,7.407407407407407
2024-11-04,Realty,29.63,21.428571428571427
2024-11-04,Services,37.78,28.152958152958153
2024-11-04,Telecommunication,32.205,31.666666666666664
2024-11-04,Textiles,32.815,15.53030303030303
2024-11-05,Automobile and Auto Components,21.245,7.330827067669173
2024-11-05,Capital Goods,38.28,35.898476523476525
2024-11-05,Chemicals,34.495,27.501114081996434
2024-11-05,Construction,28.585,21.29032258064516
2024-11-05,Construction Materials,35.235,31.15079365079365
2024-11-05,Consumer Durables,35.11333333333334,33.333333333333336
2024-11-05,Consumer Services,30.19666666666667,25.128205128205128
2024-11-05,Diversified Commercial,37.44,33.80516236469609
2024-11-05,Fast Moving Consumer Goods,37.699999999999996,27.465867465867465
2024-11-05,Financial Services,43.275,38.95293514858732
2024-11-05,Forest Materials,28.21,10.0
2024-11-05,Healthcare,52.27,54.13631405216258
2024-11-05,Information Technology,38.1575,30.77485380116959
2024-11-05,Media,28.23,19.047619047619047
2024-11-05,Metals & Mining,31.333999999999996,32.61904761904761
2024-11-05,Oil Gas & Consumable Fuels,20.775,7.142857142857142
2024-11-05,Power,24.7,12.962962962962962
2024-11-05,Realty,29.06,21.428571428571427
2024-11-05,Services,37.67333333333334,31.18326118326118
2024-11-05,Telecommunication,30.07,26.666666666666664
2024-11-05,Textiles,31.35,17.8030303030303
2024-11-06,Automobile and Auto Components,23.09,12.406015037593985
2024-11-06,Capital Goods,43.35125,44.78178071928072
2024-11-06,Chemicals,41.292500000000004,38.939950980392155
2024-11-06,Construction,31.315,27.903225806451612
2024-11-06,Construction Materials,37.825,37.698412698412696
2024-11-06,Consumer Durables,50.75333333333333,56.481481481481474
2024-11-06,Consumer Services,35.13,33.17307692307693
2024-11-06,Diversified Commercial,41.79,41.327800829875514
2024-11-06,Fast Moving Consumer Goods,42.28666666666667,41.16050616050616
2024-11-06,Financial Services,44.86666666666667,45.827843653930614
2024-11-06,Forest Materials,23.82,10.0
2024-11-06,Healthcare,57.05800000000001,63.24309008740986
2024-11-06,Information Technology,47.6925,42.47076023391813
2024-11-06,Media,37.04,38.095238095238095
2024-11-06,Metals & Mining,39.608,46.904761904761905
2024-11-06,Oil Gas & Consumable Fuels,24.915,17.142857142857142
2024-11-06,Power,24.866666666666664,12.59259259259259
2024-11-06,Realty,33.96,32.142857142857146
2024-11-06,Services,38.34666666666667,26.580086580086583
2024-11-06,Telecommunication,36.125,31.666666666666664
2024-11-06,Textiles,34.79,32.57575757575757
2024-11-07,Automobile and Auto Components,25.8125,11.278195488721803
2024-11-07,Capital Goods,41.50625,47.16845654345654
2024-11-07,Chemicals,42.435,42.8921568627451
2024-11-07,Construction,29.48,27.903225806451612
2024-11-07,Construction Materials,35.865,31.15079365079365
2024-11-07,Consumer Durables,48.43,41.2037037037037
2024-11-07,Consumer Services,37.33166666666667,37.95940170940171
2024-11-07,Diversified Commercial,40.1,39.8671096345515
2024-11-07,Fast Moving Consumer Goods,39.568333333333335,38.395354645354644
2024-11-07,Financial Services,43.22666666666667,44.64024300980824
2024-11-07,Forest Materials,22.25,10.0
2024-11-07,Healthcare,52.839999999999996,58.40027200476008
2024-11-07,Information Technology,49.1075,47.295321637426895
2024-11-07,Media,33.18,28.57142857142857
2024-11-07,Metals & Mining,36.214,33.86904761904761
2024-11-07,Oil Gas & Consumable Fuels,23.355,17.142857142857142
2024-11-07,Power,24.38,15.925925925925924
2024-11-07,Realty,34.14,28.57142857142857
2024-11-07,Services,39.94,38.16738816738817
2024-11-07,Telecommunication,39.32,40.0
2024-11-07,Textiles,36.075,34.848484848484844
2024-11-08,Automobile and Auto Components,21.245,8.646616541353382
2024-11-08,Capital Goods,39.0125,45.092407592407596
2024-11-08,Chemicals,33.0975,28.30325311942959
2024-11-08,Construction,28.43,24.516129032258064
2024-11-08,Construction Materials,30.92,25.79365079365079
2024-11-08,Consumer Durables,42.13666666666666,37.5
2024-11-08,Consumer Services,35.12,30.705128205128204
2024-11-08,Diversified Commercial,37.6,36.88592839300583
2024-11-08,Fast Moving Consumer Goods,33.13,29.732767232767234
2024-11-08,Financial Services,40.24,39.758088127653345
2024-11-08,Forest Materials,20.92,10.0
2024-11-08,Healthcare,49.78,57.53070678736877
2024-11-08,Information Technology,45.1175,41.154970760233915
2024-11-08,Media,23.35,19.047619047619047
2024-11-08,Metals & Mining,33.464,30.71428571428571
2024-11-08,Oil Gas & Consumable Fuels,21.255000000000003,7.142857142857142
2024-11-08,Power,20.603333333333335,7.037037037037037
2024-11-08,Realty,32.0,21.428571428571427
2024-11-08,Services,34.17666666666667,33.72294372294372
2024-11-08,Telecommunication,38.55,28.333333333333332
2024-11-08,Textiles,35.15,30.681818181818183
2024-11-11,Automobile and Auto Components,20.55,6.203007518796992
2024-11-11,Capital Goods,36.75875,39.81487262737263
2024-11-11,Chemicals,29.2675,20.652295008912656
2024-11-11,Construction,24.825,17.903225806451612
2024-11-11,Construction Materials,29.4975,24.6031746031746
2024-11-11,Consumer Durables,39.95333333333333,37.5
2024-11-11,Consumer Services,32.111666666666665,26.442307692307693
2024-11-11,Diversified Commercial,36.68,35.467980295566505
2024-11-11,Fast Moving Consumer Goods,31.47,25.85812335812336
2024-11-11,Financial Services,38.63666666666666,40.42712066905615
2024-11-11,Forest Materials,19.74,10.0
2024-11-11,Healthcare,46.146,51.44775747861301
2024-11-11,Information Technology,42.5,42.15399610136452
2024-11-11,Media,23.81,19.047619047619047
2024-11-11,Metals & Mining,25.136000000000003,20.892857142857142
2024-11-11,Oil Gas & Consumable Fuels,15.405000000000001,3.3333333333333335
2024-11-11,Power,24.596666666666664,10.37037037037037
2024-11-11,Realty,26.67,17.857142857142858
2024-11-11,Services,36.67333333333334,31.5007215007215
2024-11-11,Telecommunication,31.395000000000003,18.333333333333332
2024-11-11,Textiles,29.335,24.242424242424242
2024-11-12,Automobile and Auto Components,17.965,3.101503759398496
2024-11-12,Capital Goods,34.15625,40.38305444555445
2024-11-12,Chemicals,23.055,13.048685383244207
2024-11-12,Construction,22.994999999999997,17.903225806451612
2024-11-12,Construction Materials,28.545,21.03174603174603
2024-11-12,Consumer Durables,36.21333333333333,39.35185185185185
2024-11-12,Consumer Services,27.713333333333335,20.47008547008547
2024-11-12,Diversified Commercial,32.61,29.069767441860467
2024-11-12,Fast Moving Consumer Goods,27.456666666666667,19.85805860805861
2024-11-12,Financial Services,34.875,34.39638318670577
2024-11-12,Forest Materials,19.29,10.0
2024-11-12,Healthcare,43.456,49.00113132932207
2024-11-12,Information Technology,41.480000000000004,40.368281815650235
2024-11-12,Media,19.92,14.285714285714285
2024-11-12,Metals & Mining,21.082,15.357142857142856
2024-11-12,Oil Gas & Consumable Fuels,14.845,0.0
2024-11-12,Power,20.036666666666665,6.666666666666667
2024-11-12,Realty,24.06,17.857142857142858
2024-11-12,Services,33.63,26.738816738816737
2024-11-12,Telecommunication,24.16,18.333333333333332
2024-11-12,Textiles,24.89,15.151515151515149
2024-11-13,Automobile and Auto Components,16.314999999999998,1.3157894736842104
2024-11-13,Capital Goods,23.7125,16.85345904095904
2024-11-13,Chemicals,20.345,10.728609625668451
2024-11-13,Construction,23.36,8.064516129032258
2024-11-13,Construction Materials,21.405,13.49206349206349
2024-11-13,Consumer Durables,30.543333333333333,35.648148148148145
2024-11-13,Consumer Services,22.23,13.651903651903652
2024-11-13,Diversified Commercial,28.0,22.157676348547717
2024-11-13,Fast Moving Consumer Goods,23.88,17.32017982017982
2024-11-13,Financial Services,26.810000000000002,21.929400386847192
2024-11-13,Forest Materials,17.19,10.0
2024-11-13,Healthcare,34.254,31.00441400581653
2024-11-13,Information Technology,31.975,29.78975215817321
2024-11-13,Media,18.42,9.523809523809524
2024-11-13,Metals & Mining,17.102,8.571428571428571
2024-11-13,Oil Gas & Consumable Fuels,12.25,0.0
2024-11-13,Power,19.080000000000002,6.666666666666667
2024-11-13,Realty,19.29,14.285714285714285
2024-11-13,Services,24.156666666666666,21.976911976911975
2024-11-13,Telecommunication,26.615000000000002,21.666666666666664
2024-11-13,Textiles,24.33,10.984848484848484
2024-11-14,Automobile and Auto Components,18.175,4.2293233082706765
2024-11-14,Capital Goods,28.285,24.119630369630368
2024-11-14,Chemicals,22.2275,12.243761140819965
2024-11-14,Construction,17.385,6.451612903225806
2024-11-14,Construction Materials,22.29,13.49206349206349
2024-11-14,Consumer Durables,31.02333333333333,37.5
2024-11-14,Consumer Services,23.060000000000002,13.885003885003885
2024-11-14,Diversified Commercial,27.44,21.833333333333332
2024-11-14,Fast Moving Consumer Goods,25.636666666666667,16.10805860805861
2024-11-14,Financial Services,28.058333333333334,24.15377176015474
2024-11-14,Forest Materials,19.64,10.0
2024-11-14,Healthcare,41.806000000000004,44.88252592039408
2024-11-14,Information Technology,35.21,32.703285992759675
2024-11-14,Media,23.43,14.285714285714285
2024-11-14,Metals & Mining,16.774,7.619047619047618
2024-11-14,Oil Gas & Consumable Fuels,11.965,0.0
2024-11-14,Power,17.416666666666668,7.407407407407407
2024-11-14,Realty,22.82,17.857142857142858
2024-11-14,Services,28.53,23.70851370851371
2024-11-14,Telecommunication,29.165,26.666666666666664
2024-11-14,Textiles,22.865000000000002,10.984848484848484
2024-11-18,Automobile and Auto Components,17.485,2.443609022556391
2024-11-18,Capital Goods,26.99375,19.071553446553448
2024-11-18,Chemicals,21.58,12.979055258467023
2024-11-18,Construction,18.189999999999998,11.29032258064516
2024-11-18,Construction Materials,21.580000000000002,13.49206349206349
2024-11-18,Consumer Durables,31.22666666666667,37.5
2024-11-18,Consumer Services,24.206666666666667,15.829448329448331
2024-11-18,Diversified Commercial,27.28,21.052631578947366
2024-11-18,Fast Moving Consumer Goods,25.790000000000003,20.224220224220222
2024-11-18,Financial Services,28.768333333333334,25.626835733218712
2024-11-18,Forest Materials,19.12,10.0
2024-11-18,Healthcare,38.036,42.63144366931183
2024-11-18,Information Technology,35.075,32.703285992759675
2024-11-18,Media,20.79,14.285714285714285
2024-11-18,Metals & Mining,18.228,8.571428571428571
2024-11-18,Oil Gas & Consumable Fuels,12.920000000000002,0.0
2024-11-18,Power,20.006666666666664,10.74074074074074
2024-11-18,Realty,22.09,17.857142857142858
2024-11-18,Services,26.72666666666667,23.70851370851371
2024-11-18,Telecommunication,24.71,18.333333333333332
2024-11-18,Textiles,24.700000000000003,10.984848484848484
2024-11-19,Automobile and Auto Components,19.8075,4.887218045112782
2024-11-19,Capital Goods,28.73625,18.776535964035965
2024-11-19,Chemicals,22.505000000000003,12.979055258467023
2024-11-19,Construction,21.255,11.29032258064516
2024-11-19,Construction Materials,23.035,13.49206349206349
2024-11-19,Consumer Durables,34.806666666666665,39.35185185185185
2024-11-19,Consumer Services,25.45,14.763014763014764
2024-11-19,Diversified Commercial,29.33,24.00990099009901
2024-11-19,Fast Moving Consumer Goods,30.198333333333334,23.72086247086247
2024-11-19,Financial Services,32.14,29.74514650046565
2024-11-19,Forest Materials,21.54,10.0
2024-11-19,Healthcare,40.245999999999995,42.67054435357381
2024-11-19,Information Technology,39.004999999999995,36.932609301030354
2024-11-19,Media,25.18,19.047619047619047
2024-11-19,Metals & Mining,18.676,9.523809523809522
2024-11-19,Oil Gas & Consumable Fuels,12.780000000000001,0.0
2024-11-19,Power,20.763333333333335,7.037037037037037
2024-11-19,Realty,22.33,17.857142857142858
2024-11-19,Services,27.636666666666667,23.70851370851371
2024-11-19,Telecommunication,25.415,18.333333333333332
2024-11-19,Textiles,24.275,10.984848484848484
2024-11-20,Automobile and Auto Components,22.5425,4.887218045112782
2024-11-20,Capital Goods,32.22,18.776535964035965
2024-11-20,Chemicals,25.38,13.73663101604278
2024-11-20,Construction,26.79,12.903225806451612
2024-11-20,Construction Materials,27.725,13.49206349206349
2024-11-20,Consumer Durables,39.120000000000005,39.35185185185185
2024-11-20,Consumer Services,27.133333333333336,13.651903651903652
2024-11-20,Diversified Commercial,31.42,23.26732673267327
2024-11-20,Fast Moving Consumer Goods,33.29,24.554195804195803
2024-11-20,Financial Services,35.40333333333333,28.229994985314136
2024-11-20,Forest Materials,23.2,10.0
2024-11-20,Healthcare,43.692,42.67054435357381
2024-11-20,Information Technology,41.21,36.932609301030354
2024-11-20,Media,29.22,19.047619047619047
2024-11-20,Metals & Mining,22.558,9.523809523809522
2024-11-20,Oil Gas & Consumable Fuels,16.68,0.0
2024-11-20,Power,23.78333333333333,7.037037037037037
2024-11-20,Realty,25.64,17.857142857142858
2024-11-20,Services,31.47,23.70851370851371
2024-11-20,Telecommunication,29.235,18.333333333333332
2024-11-20,Textiles,28.02,10.984848484848484
2024-11-21,Automobile and Auto Components,20.1,3.101503759398496
2024-11-21,Capital Goods,28.778750000000002,16.083916083916083
2024-11-21,Chemicals,23.855,11.486185383244207
2024-11-21,Construction,23.63,8.064516129032258
2024-11-21,Construction Materials,30.0075,16.26984126984127
2024-11-21,Consumer Durables,34.08,31.018518518518515
2024-11-21,Consumer Services,28.015,18.32944832944833
2024-11-21,Diversified Commercial,29.21,20.843672456575682
2024-11-21,Fast Moving Consumer Goods,30.81833333333333,22.205710955710956
2024-11-21,Financial Services,33.055,29.817680349595246
2024-11-21,Forest Materials,22.05,10.0
2024-11-21,Healthcare,42.0,40.49766347101551
2024-11-21,Information Technology,38.4625,34.55513784461153
2024-11-21,Media,27.09,14.285714285714285
2024-11-21,Metals & Mining,23.240000000000002,11.071428571428571
2024-11-21,Oil Gas & Consumable Fuels,13.39,0.0
2024-11-21,Power,26.983333333333334,7.037037037037037
2024-11-21,Realty,23.79,14.285714285714285
2024-11-21,Services,32.08,23.867243867243868
2024-11-21,Telecommunication,26.735,18.333333333333332
2024-11-21,Textiles,26.115000000000002,10.984848484848484
2024-11-22,Automobile and Auto Components,22.3975,4.887218045112782
2024-11-22,Capital Goods,30.37625,16.684877622377623
2024-11-22,Chemicals,24.0825,13.714349376114082
2024-11-22,Construction,28.85,18.064516129032256
2024-11-22,Construction Materials,28.0875,17.46031746031746
2024-11-22,Consumer Durables,36.56666666666667,29.166666666666668
2024-11-22,Consumer Services,33.14333333333333,23.51981351981352
2024-11-22,Diversified Commercial,30.45,22.564529558701082
2024-11-22,Fast Moving Consumer Goods,31.728333333333335,23.942307692307693
2024-11-22,Financial Services,34.044999999999995,27.91747259832366
2024-11-22,Forest Materials,21.92,10.0
2024-11-22,Healthcare,48.089999999999996,47.69781566415507
2024-11-22,Information Technology,43.1175,41.56223893065998
2024-11-22,Media,27.45,9.523809523809524
2024-11-22,Metals & Mining,23.018,9.821428571428571
2024-11-22,Oil Gas & Consumable Fuels,18.27,0.0
2024-11-22,Power,26.19666666666667,6.666666666666667
2024-11-22,Realty,29.9,17.857142857142858
2024-11-22,Services,33.43,25.238095238095237
2024-11-22,Telecommunication,28.505,18.333333333333332
2024-11-22,Textiles,24.715,10.984848484848484
2024-11-25,Automobile and Auto Components,28.945,8.646616541353382
2024-11-25,Capital Goods,39.86,26.49537962037962
2024-11-25,Chemicals,33.405,17.59692513368984
2024-11-25,Construction,41.285,34.67741935483871
2024-11-25,Construction Materials,33.1925,18.055555555555554
2024-11-25,Consumer Durables,43.89000000000001,29.166666666666668
2024-11-25,Consumer Services,38.90833333333333,30.44628982128982
2024-11-25,Diversified Commercial,36.36,27.475247524752476
2024-11-25,Fast Moving Consumer Goods,35.653333333333336,21.04007104007104
2024-11-25,Financial Services,44.708333333333336,38.14743176445304
2024-11-25,Forest Materials,33.22,10.0
2024-11-25,Healthcare,54.562,52.10315942433755
2024-11-25,Information Technology,47.037499999999994,44.74380395433027
2024-11-25,Media,31.92,9.523809523809524
2024-11-25,Metals & Mining,29.51,16.309523809523807
2024-11-25,Oil Gas & Consumable Fuels,23.310000000000002,3.3333333333333335
2024-11-25,Power,32.23,15.925925925925924
2024-11-25,Realty,39.52,17.857142857142858
2024-11-25,Services,39.96,29.84126984126984
2024-11-25,Telecommunication,37.28,18.333333333333332
2024-11-25,Textiles,32.09,19.318181818181817
2024-11-26,Automobile and Auto Components,30.105,18.02161654135338
2024-11-26,Capital Goods,38.99375,32.286463536463536
2024-11-26,Chemicals,32.120000000000005,20.630013368983956
2024-11-26,Construction,41.82,36.29032258064516
2024-11-26,Construction Materials,34.62,22.22222222222222
2024-11-26,Consumer Durables,37.03333333333333,31.018518518518515
2024-11-26,Consumer Services,37.846666666666664,30.79351204351204
2024-11-26,Diversified Commercial,36.58,28.77397831526272
2024-11-26,Fast Moving Consumer Goods,35.653333333333336,22.719363969363968
2024-11-26,Financial Services,41.51166666666666,38.72770255748979
2024-11-26,Forest Materials,29.77,10.0
2024-11-26,Healthcare,50.364,50.536339147839854
2024-11-26,Information Technology,50.8025,45.66972988025619
2024-11-26,Media,37.11,19.047619047619047
2024-11-26,Metals & Mining,26.881999999999998,19.64285714285714
2024-11-26,Oil Gas & Consumable Fuels,21.21,0.0
2024-11-26,Power,25.526666666666667,15.925925925925924
2024-11-26,Realty,32.7,17.857142857142858
2024-11-26,Services,37.49,30.396825396825395
2024-11-26,Telecommunication,45.81,26.666666666666664
2024-11-26,Textiles,33.7,25.757575757575758
2024-11-27,Automobile and Auto Components,37.7175,23.096804511278194
2024-11-27,Capital Goods,46.25,46.42076673326673
2024-11-27,Chemicals,34.85,26.832664884135472
2024-11-27,Construction,43.985,39.516129032258064
2024-11-27,Construction Materials,39.3,32.738095238095234
2024-11-27,Consumer Durables,40.233333333333334,37.03703703703704
2024-11-27,Consumer Services,43.221666666666664,38.57128982128982
2024-11-27,Diversified Commercial,37.63,30.960264900662253
2024-11-27,Fast Moving Consumer Goods,39.71,32.9029304029304
2024-11-27,Financial Services,40.47666666666667,39.13066838598754
2024-11-27,Forest Materials,27.65,10.0
2024-11-27,Healthcare,51.4,54.302147906635994
2024-11-27,Information Technology,51.96,50.153160679476464
2024-11-27,Media,36.58,23.809523809523807
2024-11-27,Metals & Mining,29.54,21.84523809523809
2024-11-27,Oil Gas & Consumable Fuels,23.244999999999997,3.571428571428571
2024-11-27,Power,27.436666666666667,15.31986531986532
2024-11-27,Realty,40.75,32.142857142857146
2024-11-27,Services,44.30666666666667,35.3968253968254
2024-11-27,Telecommunication,43.895,26.666666666666664
2024-11-27,Textiles,42.894999999999996,34.46969696969697
2024-11-28,Automobile and Auto Components,29.4375,17.55169172932331
2024-11-28,Capital Goods,41.55875,49.6003996003996
2024-11-28,Chemicals,35.5125,35.33311051693405
2024-11-28,Construction,45.035,41.29032258064516
2024-11-28,Construction Materials,39.4925,36.9047619047619
2024-11-28,Consumer Durables,41.44,40.74074074074074
2024-11-28,Consumer Services,41.333333333333336,37.46017871017871
2024-11-28,Diversified Commercial,37.19,33.27814569536424
2024-11-28,Fast Moving Consumer Goods,40.745,37.77264402264402
2024-11-28,Financial Services,42.098333333333336,43.35106382978723
2024-11-28,Forest Materials,25.48,10.0
2024-11-28,Healthcare,50.054,54.12983774835108
2024-11-28,Information Technology,51.25,56.30743525480367
2024-11-28,Media,30.44,19.047619047619047
2024-11-28,Metals & Mining,30.1,25.178571428571427
2024-11-28,Oil Gas & Consumable Fuels,23.52,3.571428571428571
2024-11-28,Power,31.91,20.875420875420875
2024-11-28,Realty,39.98,32.142857142857146
2024-11-28,Services,40.47,35.23809523809524
2024-11-28,Telecommunication,39.16,26.666666666666664
2024-11-28,Textiles,37.595,34.46969696969697
2024-11-29,Automobile and Auto Components,30.0,20.653195488721803
2024-11-29,Capital Goods,39.995,48.34384365634366
2024-11-29,Chemicals,40.5625,36.138034759358284
2024-11-29,Construction,43.925,40.9375
2024-11-29,Construction Materials,40.49,33.92857142857143
2024-11-29,Consumer Durables,40.65,38.425925925925924
2024-11-29,Consumer Services,41.13333333333333,43.59071484071484
2024-11-29,Diversified Commercial,38.72,37.13813068651778
2024-11-29,Fast Moving Consumer Goods,42.395,45.6456043956044
2024-11-29,Financial Services,44.20333333333334,46.85328461924206
2024-11-29,Forest Materials,27.75,10.0
2024-11-29,Healthcare,53.846000000000004,61.04325159023616
2024-11-29,Information Technology,48.39,56.03940406571985
2024-11-29,Media,29.06,19.047619047619047
2024-11-29,Metals & Mining,33.746,30.416666666666664
2024-11-29,Oil Gas & Consumable Fuels,21.085,3.571428571428571
2024-11-29,Power,27.043333333333333,9.259259259259258
2024-11-29,Realty,38.43,32.142857142857146
2024-11-29,Services,38.07333333333333,32.46031746031746
2024-11-29,Telecommunication,41.64,35.0
2024-11-29,Textiles,39.22,36.74242424242424
2024-12-02,Automobile and Auto Components,38.4725,25.093984962406015
2024-12-02,Capital Goods,42.1525,52.172827172827176
2024-12-02,Chemicals,37.03,38.388480392156865
2024-12-02,Construction,48.945,63.4375
2024-12-02,Construction Materials,47.0675,47.023809523809526
2024-12-02,Consumer Durables,44.88666666666666,44.444444444444436
2024-12-02,Consumer Services,42.169999999999995,46.48982961482961
2024-12-02,Diversified Commercial,39.7,40.7043407043407
2024-12-02,Fast Moving Consumer Goods,43.275,48.601953601953596
2024-12-02,Financial Services,42.93333333333334,47.25625044773981
2024-12-02,Forest Materials,63.97,80.0
2024-12-02,Healthcare,56.95,65.33416715744906
2024-12-02,Information Technology,52.9775,58.28111946532999
2024-12-02,Media,35.37,38.095238095238095
