forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-02,Banks,45,1,-1.64,2.67,-4.31,4.31,-2.44,3.44,-5.88,P75 - P90
2026-07-02,Batteries,2,1,-1.64,0.61,-2.25,2.25,-2.44,1.37,-3.81,P50 - P75
2026-07-02,Batteries & Energy Storage,1,1,-1.64,5.11,-6.75,6.75,-2.44,5.88,-8.32,>= P90 (Upside Tail)
2026-07-02,Bearings & Friction Solutions,9,1,-1.64,-5.65,4.01,4.01,-2.44,-4.89,2.45,P10 - P25
2026-07-02,Breweries & Distilleries,11,1,-1.64,4.33,-5.97,5.97,-2.44,5.1,-7.54,>= P90 (Upside Tail)
2026-07-02,Capital Goods,30,1,-1.64,-3.15,1.51,1.51,-2.44,-2.38,-0.06,P25 - P50
2026-07-02,Capital Markets & Asset Management,11,1,-1.64,-6.34,4.7,4.7,-2.44,-5.58,3.14,P10 - P25
2026-07-02,Cement,8,1,-1.64,-9.88,8.24,8.24,-2.44,-9.11,6.67,< P10 (Downside Tail)
2026-07-02,Cement & Clinker,21,1,-1.64,1.27,-2.91,2.91,-2.44,2.04,-4.48,P75 - P90
2026-07-02,Ceramics & Tiles,9,1,-1.64,-4.96,3.32,3.32,-2.44,-4.19,1.75,P10 - P25
2026-07-02,Chemicals,10,1,-1.64,-1.49,-0.15,0.15,-2.44,-0.72,-1.72,P50 - P75
2026-07-02,Civil Buildings & Commercial EPC,1,1,-1.64,-4.3,2.66,2.66,-2.44,-3.54,1.1,P10 - P25
2026-07-02,Civil Construction & Infrastructure,43,1,-1.64,1.25,-2.89,2.89,-2.44,2.02,-4.46,P75 - P90
2026-07-02,Civil Construction & Infrastructure EPC,10,1,-1.64,1.98,-3.62,3.62,-2.44,2.75,-5.19,P75 - P90
2026-07-02,Commodity Chemicals,43,1,-1.64,-6.87,5.23,5.23,-2.44,-6.11,3.67,P10 - P25
2026-07-02,Construction,5,1,-1.64,-6.63,4.99,4.99,-2.44,-5.87,3.43,P10 - P25
2026-07-02,Construction Materials,1,1,-1.64,-2.03,0.39,0.39,-2.44,-1.27,-1.17,P25 - P50
2026-07-02,Consumer Durables,22,1,-1.64,0.7,-2.34,2.34,-2.44,1.47,-3.91,P50 - P75
2026-07-02,Consumer Services,21,1,-1.64,-2.94,1.3,1.3,-2.44,-2.17,-0.27,P25 - P50
2026-07-02,Copper & Non-Ferrous Metals,1,1,-1.64,-1.81,0.17,0.17,-2.44,-1.04,-1.4,P25 - P50
2026-07-02,Copper Mining,1,1,-1.64,-2.97,1.33,1.33,-2.44,-2.2,-0.24,P25 - P50
2026-07-02,Dairy Products,5,1,-1.64,-5.73,4.09,4.09,-2.44,-4.96,2.52,P10 - P25
2026-07-02,Data Centers & Real Estate,1,1,-1.64,13.38,-15.02,15.02,-2.44,14.15,-16.59,>= P90 (Upside Tail)
2026-07-02,Diagnostic & Healthcare Laboratories,1,1,-1.64,13.85,-15.49,15.49,-2.44,14.61,-17.05,>= P90 (Upside Tail)
2026-07-02,Diversified & Fashion Retail,13,1,-1.64,-4.41,2.77,2.77,-2.44,-3.65,1.21,P10 - P25
2026-07-02,Diversified Commercial,1864,1,-1.64,-0.87,-0.77,0.77,-2.44,-0.1,-2.34,P50 - P75
2026-07-02,Diversified Retail,10,1,-1.64,-7.91,6.27,6.27,-2.44,-7.15,4.71,< P10 (Downside Tail)
2026-07-02,Edible Oils,2,1,-1.64,-6.97,5.33,5.33,-2.44,-6.2,3.76,< P10 (Downside Tail)
2026-07-02,Electronic Manufacturing Services (EMS),11,1,-1.64,8.68,-10.32,10.32,-2.44,9.44,-11.88,>= P90 (Upside Tail)
2026-07-02,Explosives & Defence Chemicals,2,1,-1.64,-3.75,2.11,2.11,-2.44,-2.99,0.55,P25 - P50
2026-07-02,Fast Moving Consumer Goods,14,1,-1.64,-0.49,-1.15,1.15,-2.44,0.28,-2.72,P50 - P75
2026-07-02,Fertilizers,2,1,-1.64,-6.41,4.77,4.77,-2.44,-5.64,3.2,P10 - P25
2026-07-02,Fertilizers & Agrochemicals,17,1,-1.64,-2.67,1.03,1.03,-2.44,-1.91,-0.53,P25 - P50
2026-07-02,Financial Services,12,1,-1.64,5.07,-6.71,6.71,-2.44,5.84,-8.28,>= P90 (Upside Tail)
2026-07-02,Footwear,2,1,-1.64,-1.41,-0.23,0.23,-2.44,-0.65,-1.79,P50 - P75
2026-07-02,Gas Distribution,1,1,-1.64,-0.37,-1.27,1.27,-2.44,0.39,-2.83,P50 - P75
2026-07-02,Gas Transmission & Distribution,4,1,-1.64,-4.7,3.06,3.06,-2.44,-3.94,1.5,P10 - P25
2026-07-02,Healthcare,14,1,-1.64,-0.98,-0.66,0.66,-2.44,-0.22,-2.22,P50 - P75
2026-07-02,Heavy Electrical Equipment,1,1,-1.64,-11.23,9.59,9.59,-2.44,-10.47,8.03,< P10 (Downside Tail)
2026-07-02,Hospitals & Diagnostic Centres,32,1,-1.64,-1.58,-0.06,0.06,-2.44,-0.81,-1.63,P50 - P75
2026-07-02,Hospitals & Healthcare Services,1,1,-1.64,2.91,-4.55,4.55,-2.44,3.68,-6.12,P75 - P90
2026-07-02,Hotels & Restaurants,23,1,-1.64,-2.78,1.14,1.14,-2.44,-2.01,-0.43,P25 - P50
2026-07-02,"Hotels, Resorts & QSR",17,1,-1.64,-0.35,-1.29,1.29,-2.44,0.42,-2.86,P50 - P75
2026-07-02,Housing & Urban Infrastructure Financing,1,1,-1.64,-4.7,3.06,3.06,-2.44,-3.93,1.49,P10 - P25
2026-07-02,IT Consulting & Software,28,1,-1.64,11.14,-12.78,12.78,-2.44,11.91,-14.35,>= P90 (Upside Tail)
2026-07-02,Information Technology,9,1,-1.64,4.85,-6.49,6.49,-2.44,5.61,-8.05,>= P90 (Upside Tail)
2026-07-02,Insurance,10,1,-1.64,-4.05,2.41,2.41,-2.44,-3.28,0.84,P25 - P50
2026-07-02,Internet & Digital Platforms,11,1,-1.64,10.49,-12.13,12.13,-2.44,11.25,-13.69,>= P90 (Upside Tail)
2026-07-02,Iron & Steel,27,1,-1.64,4.23,-5.87,5.87,-2.44,5.0,-7.44,>= P90 (Upside Tail)
2026-07-02,Logistics & Transportation,20,1,-1.64,1.09,-2.73,2.73,-2.44,1.85,-4.29,P75 - P90
2026-07-02,"Logistics, Ports & Supply Chain",15,1,-1.64,-0.96,-0.68,0.68,-2.44,-0.19,-2.25,P50 - P75
2026-07-02,Lubricants & Specialty Oils,5,1,-1.64,-0.29,-1.35,1.35,-2.44,0.48,-2.92,P50 - P75
2026-07-02,Media & Entertainment,23,1,-1.64,7.54,-9.18,9.18,-2.44,8.31,-10.75,>= P90 (Upside Tail)
2026-07-02,Media Entertainment & Publication,2,1,-1.64,12.87,-14.51,14.51,-2.44,13.63,-16.07,>= P90 (Upside Tail)
2026-07-02,Metals & Mining,7,1,-1.64,-2.55,0.91,0.91,-2.44,-1.78,-0.66,P25 - P50
2026-07-02,Microfinance NBFC,1,1,-1.64,-8.15,6.51,6.51,-2.44,-7.39,4.95,< P10 (Downside Tail)
2026-07-02,Mining & Mineral Products,8,1,-1.64,-3.85,2.21,2.21,-2.44,-3.08,0.64,P25 - P50
2026-07-02,Non Banking Financial Company (NBFC),124,1,-1.64,-1.73,0.09,0.09,-2.44,-0.96,-1.48,P25 - P50
2026-07-02,Oil Exploration & Refining,15,1,-1.64,0.86,-2.5,2.5,-2.44,1.63,-4.07,P50 - P75
2026-07-02,Oil Gas & Consumable Fuels,1,1,-1.64,24.53,-26.17,26.17,-2.44,25.29,-27.73,>= P90 (Upside Tail)
2026-07-02,Packaged Foods & Consumer Staples,13,1,-1.64,-2.45,0.81,0.81,-2.44,-1.68,-0.76,P25 - P50
2026-07-02,Packaged Foods & FMCG Staples,20,1,-1.64,-1.15,-0.49,0.49,-2.44,-0.38,-2.06,P50 - P75
2026-07-02,Packaging & Containers,3,1,-1.64,-25.59,23.95,23.95,-2.44,-24.82,22.38,< P10 (Downside Tail)
2026-07-02,Packaging Materials & Containers,8,1,-1.64,7.77,-9.41,9.41,-2.44,8.53,-10.97,>= P90 (Upside Tail)
2026-07-02,Paints,4,1,-1.64,-0.16,-1.48,1.48,-2.44,0.6,-3.04,P50 - P75
2026-07-02,Paints & Coatings,2,1,-1.64,4.59,-6.23,6.23,-2.44,5.35,-7.79,>= P90 (Upside Tail)
2026-07-02,Paper & Paper Products,11,1,-1.64,5.8,-7.44,7.44,-2.44,6.57,-9.01,>= P90 (Upside Tail)
2026-07-02,Passenger Cars & Utility Vehicles,2,1,-1.64,14.1,-15.74,15.74,-2.44,14.86,-17.3,>= P90 (Upside Tail)
2026-07-02,Pharmaceuticals,39,1,-1.64,2.84,-4.48,4.48,-2.44,3.61,-6.05,P75 - P90
2026-07-02,Pharmaceuticals & Biotechnology,38,1,-1.64,3.27,-4.91,4.91,-2.44,4.04,-6.48,P75 - P90
2026-07-02,Pipes & Tubes,18,1,-1.64,-1.6,-0.04,0.04,-2.44,-0.84,-1.6,P50 - P75
2026-07-02,Plastic Pipes & Fittings,3,1,-1.64,4.26,-5.9,5.9,-2.44,5.03,-7.47,>= P90 (Upside Tail)
2026-07-02,Plastic Pipes & Moulded Products,2,1,-1.64,4.41,-6.05,6.05,-2.44,5.18,-7.62,>= P90 (Upside Tail)
2026-07-02,Plywood & Boards,1,1,-1.64,-0.76,-0.88,0.88,-2.44,0.01,-2.45,P50 - P75
2026-07-02,"Plywood, MDF & Laminates",7,1,-1.64,0.62,-2.26,2.26,-2.44,1.39,-3.83,P50 - P75
2026-07-02,Power,6,1,-1.64,0.09,-1.73,1.73,-2.44,0.86,-3.3,P50 - P75
2026-07-02,Power Generation & Distribution,1,1,-1.64,-12.35,10.71,10.71,-2.44,-11.59,9.15,< P10 (Downside Tail)
2026-07-02,Power Generation & Utilities,11,1,-1.64,-1.18,-0.46,0.46,-2.44,-0.41,-2.03,P50 - P75
2026-07-02,Power Sector Financing NBFC,1,1,-1.64,-0.88,-0.76,0.76,-2.44,-0.12,-2.32,P50 - P75
2026-07-02,Project Management & Civil Construction,1,1,-1.64,-9.21,7.57,7.57,-2.44,-8.44,6.0,< P10 (Downside Tail)
2026-07-02,Pumps & Compressors,10,1,-1.64,-10.02,8.38,8.38,-2.44,-9.25,6.81,< P10 (Downside Tail)
2026-07-02,Railway Financing,1,1,-1.64,-2.1,0.46,0.46,-2.44,-1.34,-1.1,P25 - P50
2026-07-02,Railway Infrastructure,2,1,-1.64,-6.16,4.52,4.52,-2.44,-5.4,2.96,P10 - P25
2026-07-02,Railway Infrastructure & Consulting,1,1,-1.64,-3.16,1.52,1.52,-2.44,-2.39,-0.05,P25 - P50
2026-07-02,Railway Telecom,1,1,-1.64,-6.78,5.14,5.14,-2.44,-6.01,3.57,P10 - P25
2026-07-02,Railway Ticketing & Catering,1,1,-1.64,-2.58,0.94,0.94,-2.44,-1.81,-0.63,P25 - P50
2026-07-02,Railway Wagons & Equipment,3,1,-1.64,-5.38,3.74,3.74,-2.44,-4.61,2.17,P10 - P25
2026-07-02,Railways,3,1,-1.64,0.18,-1.82,1.82,-2.44,0.95,-3.39,P50 - P75
2026-07-02,Realty,3,1,-1.64,1.08,-2.72,2.72,-2.44,1.84,-4.28,P75 - P90
2026-07-02,Renewable Energy,8,1,-1.64,-10.43,8.79,8.79,-2.44,-9.67,7.23,< P10 (Downside Tail)
2026-07-02,Renewable Energy - Solar & Wind,10,1,-1.64,-9.69,8.05,8.05,-2.44,-8.92,6.48,< P10 (Downside Tail)
2026-07-02,Renewable Energy Financing NBFC,1,1,-1.64,-6.77,5.13,5.13,-2.44,-6.0,3.56,P10 - P25
2026-07-02,Residential & Commercial Real Estate,37,1,-1.64,0.94,-2.58,2.58,-2.44,1.7,-4.14,P75 - P90
2026-07-02,Roads & Highways EPC,1,1,-1.64,-4.09,2.45,2.45,-2.44,-3.33,0.89,P25 - P50
2026-07-02,Rubber Chemicals,1,1,-1.64,-10.87,9.23,9.23,-2.44,-10.11,7.67,< P10 (Downside Tail)
2026-07-02,Saw Pipes & Ductile Iron Pipes,1,1,-1.64,-3.27,1.63,1.63,-2.44,-2.51,0.07,P25 - P50
2026-07-02,Services,16,1,-1.64,1.44,-3.08,3.08,-2.44,2.2,-4.64,P75 - P90
2026-07-02,Ship Building & Defence,3,1,-1.64,-7.86,6.22,6.22,-2.44,-7.1,4.66,< P10 (Downside Tail)
2026-07-02,Software Products & Digital Services,62,1,-1.64,-5.47,3.83,3.83,-2.44,-4.7,2.26,P10 - P25
2026-07-02,Specialty Chemicals,40,1,-1.64,1.01,-2.65,2.65,-2.44,1.78,-4.22,P75 - P90
2026-07-02,Steel Manufacturing & Mining,1,1,-1.64,4.78,-6.42,6.42,-2.44,5.55,-7.99,>= P90 (Upside Tail)
2026-07-02,Stockbroking & Financial Products,16,1,-1.64,7.87,-9.51,9.51,-2.44,8.63,-11.07,>= P90 (Upside Tail)
2026-07-02,Structural Steel Tubes & Pipes,1,1,-1.64,5.86,-7.5,7.5,-2.44,6.63,-9.07,>= P90 (Upside Tail)
2026-07-02,Sugar & Bio-Ethanol,28,1,-1.64,-3.14,1.5,1.5,-2.44,-2.38,-0.06,P25 - P50
2026-07-02,Superalloys & Special Metals,1,1,-1.64,-9.5,7.86,7.86,-2.44,-8.74,6.3,< P10 (Downside Tail)
2026-07-02,Tea & Coffee,13,1,-1.64,-4.02,2.38,2.38,-2.44,-3.25,0.81,P25 - P50
2026-07-02,Telecom Services & Infrastructure,10,1,-1.64,-3.81,2.17,2.17,-2.44,-3.04,0.6,P25 - P50
2026-07-02,Telecommunication,6,1,-1.64,9.36,-11.0,11.0,-2.44,10.13,-12.57,>= P90 (Upside Tail)
2026-07-02,Textiles,3,1,-1.64,-6.3,4.66,4.66,-2.44,-5.54,3.1,P10 - P25
2026-07-02,Textiles & Apparel,29,1,-1.64,0.59,-2.23,2.23,-2.44,1.36,-3.8,P50 - P75
2026-07-02,"Textiles, Yarns & Apparel",15,1,-1.64,-7.13,5.49,5.49,-2.44,-6.37,3.93,< P10 (Downside Tail)
2026-07-02,Tractors & Farm Equipment,2,1,-1.64,35.33,-36.97,36.97,-2.44,36.1,-38.54,>= P90 (Upside Tail)
2026-07-02,Transformers & T&D Equipment,13,1,-1.64,-3.6,1.96,1.96,-2.44,-2.84,0.4,P25 - P50
2026-07-02,Travel Tech SaaS Solutions,1,1,-1.64,-5.16,3.52,3.52,-2.44,-4.39,1.95,P10 - P25
2026-07-02,Tyres & Rubber Products,9,1,-1.64,1.45,-3.09,3.09,-2.44,2.22,-4.66,P75 - P90
2026-07-02,Utilities,1,1,-1.64,-18.05,16.41,16.41,-2.44,-17.29,14.85,< P10 (Downside Tail)
2026-07-02,Water & Wastewater Treatment,5,1,-1.64,-10.19,8.55,8.55,-2.44,-9.43,6.99,< P10 (Downside Tail)
2026-07-02,Wealth & Asset Management,1,1,-1.64,6.81,-8.45,8.45,-2.44,7.58,-10.02,>= P90 (Upside Tail)
2026-07-02,Wires & Cables,23,1,-1.64,-6.65,5.01,5.01,-2.44,-5.89,3.45,P10 - P25
2026-07-02,Zinc & Silver Mining,1,1,-1.64,1.36,-3.0,3.0,-2.44,2.13,-4.57,P75 - P90
2026-07-03,API & CDMO / CRAMS,9,30,0.66,5.31,-4.65,4.65,-0.14,5.73,-5.87,P75 - P90
2026-07-03,Aerospace & Defence,20,83,-0.37,-3.89,3.52,3.52,-1.17,-3.46,2.29,P10 - P25
2026-07-03,Affordable Housing Finance Company,1,1,1.82,-9.71,11.53,11.53,1.02,-9.29,10.31,< P10 (Downside Tail)
2026-07-03,Agrochemicals & Pesticides,2,49,0.09,-5.66,5.75,5.75,-0.71,-5.23,4.52,< P10 (Downside Tail)
2026-07-03,Air Conditioners & AC Components,9,66,-0.1,0.8,-0.9,0.9,-0.91,1.22,-2.13,P50 - P75
2026-07-03,Air Conditioners & Appliances,4,95,-0.78,2.8,-3.58,3.58,-1.58,3.23,-4.81,P75 - P90
2026-07-03,Aluminium & Mining,11,38,0.43,-1.46,1.89,1.89,-0.37,-1.03,0.66,P25 - P50
2026-07-03,Asset Management & Wealth,2,49,0.09,-5.94,6.03,6.03,-0.71,-5.52,4.81,< P10 (Downside Tail)
2026-07-03,Asset Management Company (AMC),3,1,1.82,-6.3,8.12,8.12,1.02,-5.87,6.89,< P10 (Downside Tail)
2026-07-03,Auto Glass,1,106,-1.64,0.33,-1.97,1.97,-2.44,0.76,-3.2,P50 - P75
2026-07-03,Auto Lighting,1,106,-1.64,2.72,-4.36,4.36,-2.44,3.15,-5.59,P75 - P90
2026-07-03,Auto Parts & Equipment,40,80,-0.35,0.47,-0.82,0.82,-1.15,0.89,-2.04,P50 - P75
2026-07-03,Automobile OEMs,16,95,-0.78,2.83,-3.61,3.61,-1.58,3.26,-4.84,P75 - P90
2026-07-03,Automobile and Auto Components,7,70,-0.16,3.61,-3.77,3.77,-0.96,4.03,-4.99,P75 - P90
2026-07-03,Banks,45,73,-0.23,3.14,-3.37,3.37,-1.03,3.56,-4.59,P75 - P90
2026-07-03,Batteries,2,106,-1.64,1.05,-2.69,2.69,-2.44,1.48,-3.92,P75 - P90
2026-07-03,Batteries & Energy Storage,1,106,-1.64,6.47,-8.11,8.11,-2.44,6.89,-9.33,>= P90 (Upside Tail)
2026-07-03,Bearings & Friction Solutions,9,66,-0.1,-4.07,3.97,3.97,-0.91,-3.64,2.73,P10 - P25
2026-07-03,Breweries & Distilleries,11,103,-1.01,4.4,-5.41,5.41,-1.81,4.83,-6.64,>= P90 (Upside Tail)
2026-07-03,Capital Goods,30,93,-0.61,-0.62,0.01,0.01,-1.41,-0.2,-1.21,P25 - P50
2026-07-03,Capital Markets & Asset Management,11,34,0.56,-4.94,5.5,5.5,-0.24,-4.52,4.28,< P10 (Downside Tail)
2026-07-03,Cement,8,27,0.83,-10.94,11.77,11.77,0.03,-10.51,10.54,< P10 (Downside Tail)
2026-07-03,Cement & Clinker,21,20,1.3,-1.22,2.52,2.52,0.5,-0.79,1.29,P25 - P50
2026-07-03,Ceramics & Tiles,9,88,-0.49,-4.57,4.08,4.08,-1.29,-4.14,2.85,P10 - P25
2026-07-03,Chemicals,10,100,-0.95,-0.3,-0.65,0.65,-1.75,0.12,-1.87,P50 - P75
2026-07-03,Civil Buildings & Commercial EPC,1,106,-1.64,-0.96,-0.68,0.68,-2.44,-0.54,-1.9,P50 - P75
2026-07-03,Civil Construction & Infrastructure,43,66,-0.09,2.04,-2.13,2.13,-0.89,2.47,-3.36,P50 - P75
2026-07-03,Civil Construction & Infrastructure EPC,10,74,-0.26,2.03,-2.29,2.29,-1.06,2.45,-3.51,P50 - P75
2026-07-03,Commodity Chemicals,43,36,0.51,-8.34,8.85,8.85,-0.29,-7.91,7.62,< P10 (Downside Tail)
2026-07-03,Construction,5,38,0.43,-6.37,6.8,6.8,-0.37,-5.95,5.58,< P10 (Downside Tail)
2026-07-03,Construction Materials,1,1,1.82,-2.52,4.34,4.34,1.02,-2.09,3.11,P10 - P25
2026-07-03,Consumer Durables,22,103,-1.01,0.14,-1.15,1.15,-1.81,0.57,-2.38,P50 - P75
2026-07-03,Consumer Services,21,77,-0.32,-1.95,1.63,1.63,-1.12,-1.53,0.41,P25 - P50
2026-07-03,Copper & Non-Ferrous Metals,1,1,1.82,-2.7,4.52,4.52,1.02,-2.28,3.3,P10 - P25
2026-07-03,Copper Mining,1,1,1.82,-1.52,3.34,3.34,1.02,-1.1,2.12,P10 - P25
2026-07-03,Dairy Products,5,49,0.09,-4.94,5.03,5.03,-0.71,-4.51,3.8,P10 - P25
2026-07-03,Data Centers & Real Estate,1,1,1.82,12.58,-10.76,10.76,1.02,13.01,-11.99,>= P90 (Upside Tail)
2026-07-03,Diagnostic & Healthcare Laboratories,1,106,-1.64,15.77,-17.41,17.41,-2.44,16.19,-18.63,>= P90 (Upside Tail)
2026-07-03,Diversified & Fashion Retail,13,44,0.22,-5.19,5.41,5.41,-0.58,-4.77,4.19,< P10 (Downside Tail)
2026-07-03,Diversified Commercial,1864,47,0.16,-0.15,0.31,0.31,-0.64,0.27,-0.91,P25 - P50
2026-07-03,Diversified Retail,10,22,1.13,-9.12,10.25,10.25,0.33,-8.7,9.03,< P10 (Downside Tail)
2026-07-03,Edible Oils,2,49,0.09,-6.98,7.07,7.07,-0.71,-6.55,5.84,< P10 (Downside Tail)
2026-07-03,Electronic Manufacturing Services (EMS),11,34,0.56,8.01,-7.45,7.45,-0.24,8.43,-8.67,>= P90 (Upside Tail)
2026-07-03,Explosives & Defence Chemicals,2,49,0.09,-1.25,1.34,1.34,-0.71,-0.82,0.11,P25 - P50
2026-07-03,Fast Moving Consumer Goods,14,49,0.09,-0.82,0.91,0.91,-0.71,-0.4,-0.31,P25 - P50
2026-07-03,Fertilizers,2,1,1.82,-8.4,10.22,10.22,1.02,-7.98,9.0,< P10 (Downside Tail)
2026-07-03,Fertilizers & Agrochemicals,17,21,1.17,-3.57,4.74,4.74,0.37,-3.15,3.52,P10 - P25
2026-07-03,Financial Services,12,49,0.09,5.66,-5.57,5.57,-0.71,6.08,-6.79,>= P90 (Upside Tail)
2026-07-03,Footwear,2,49,0.09,-0.02,0.11,0.11,-0.71,0.41,-1.12,P25 - P50
2026-07-03,Gas Distribution,1,106,-1.64,4.19,-5.83,5.83,-2.44,4.61,-7.05,>= P90 (Upside Tail)
2026-07-03,Gas Transmission & Distribution,4,95,-0.78,-3.32,2.54,2.54,-1.58,-2.89,1.31,P25 - P50
2026-07-03,Healthcare,14,49,0.09,0.61,-0.52,0.52,-0.71,1.03,-1.74,P50 - P75
2026-07-03,Heavy Electrical Equipment,1,106,-1.64,3.59,-5.23,5.23,-2.44,4.01,-6.45,P75 - P90
2026-07-03,Hospitals & Diagnostic Centres,32,26,0.86,-2.33,3.19,3.19,0.06,-1.91,1.97,P10 - P25
2026-07-03,Hospitals & Healthcare Services,1,1,1.82,3.65,-1.83,1.83,1.02,4.07,-3.05,P50 - P75
2026-07-03,Hotels & Restaurants,23,70,-0.16,-3.82,3.66,3.66,-0.96,-3.39,2.43,P10 - P25
2026-07-03,"Hotels, Resorts & QSR",17,80,-0.35,-0.14,-0.21,0.21,-1.15,0.29,-1.44,P50 - P75
2026-07-03,Housing & Urban Infrastructure Financing,1,1,1.82,-9.49,11.31,11.31,1.02,-9.07,10.09,< P10 (Downside Tail)
2026-07-03,IT Consulting & Software,28,29,0.79,8.76,-7.97,7.97,-0.01,9.18,-9.19,>= P90 (Upside Tail)
2026-07-03,Information Technology,9,30,0.66,3.61,-2.95,2.95,-0.14,4.04,-4.18,P75 - P90
2026-07-03,Insurance,10,49,0.09,-3.94,4.03,4.03,-0.71,-3.52,2.81,P10 - P25
2026-07-03,Internet & Digital Platforms,11,65,-0.07,11.57,-11.64,11.64,-0.87,11.99,-12.86,>= P90 (Upside Tail)
2026-07-03,Iron & Steel,27,33,0.57,5.26,-4.69,4.69,-0.23,5.68,-5.91,P75 - P90
2026-07-03,Logistics & Transportation,20,49,0.09,5.81,-5.72,5.72,-0.71,6.24,-6.95,>= P90 (Upside Tail)
2026-07-03,"Logistics, Ports & Supply Chain",15,45,0.2,1.09,-0.89,0.89,-0.6,1.52,-2.12,P50 - P75
2026-07-03,Lubricants & Specialty Oils,5,74,-0.26,0.36,-0.62,0.62,-1.06,0.78,-1.84,P50 - P75
2026-07-03,Media & Entertainment,23,86,-0.44,7.28,-7.72,7.72,-1.24,7.71,-8.95,>= P90 (Upside Tail)
2026-07-03,Media Entertainment & Publication,2,106,-1.64,15.34,-16.98,16.98,-2.44,15.77,-18.21,>= P90 (Upside Tail)
2026-07-03,Metals & Mining,7,19,1.32,-2.73,4.05,4.05,0.52,-2.3,2.82,P10 - P25
2026-07-03,Microfinance NBFC,1,1,1.82,-9.4,11.22,11.22,1.02,-8.98,10.0,< P10 (Downside Tail)
2026-07-03,Mining & Mineral Products,8,94,-0.66,-4.22,3.56,3.56,-1.46,-3.8,2.34,P10 - P25
2026-07-03,Non Banking Financial Company (NBFC),124,37,0.46,-1.43,1.89,1.89,-0.34,-1.01,0.67,P25 - P50
2026-07-03,Oil Exploration & Refining,15,84,-0.41,2.39,-2.8,2.8,-1.21,2.82,-4.03,P75 - P90
2026-07-03,Oil Gas & Consumable Fuels,1,1,1.82,12.71,-10.89,10.89,1.02,13.14,-12.12,>= P90 (Upside Tail)
2026-07-03,Packaged Foods & Consumer Staples,13,77,-0.31,-0.27,-0.04,0.04,-1.11,0.16,-1.27,P50 - P75
2026-07-03,Packaged Foods & FMCG Staples,20,49,0.09,-0.85,0.94,0.94,-0.71,-0.42,-0.29,P25 - P50
2026-07-03,Packaging & Containers,3,106,-1.64,-24.86,23.22,23.22,-2.44,-24.44,22.0,< P10 (Downside Tail)
2026-07-03,Packaging Materials & Containers,8,24,0.95,5.51,-4.56,4.56,0.15,5.93,-5.78,P75 - P90
2026-07-03,Paints,4,106,-1.64,0.91,-2.55,2.55,-2.44,1.34,-3.78,P50 - P75
2026-07-03,Paints & Coatings,2,49,0.09,7.23,-7.14,7.14,-0.71,7.66,-8.37,>= P90 (Upside Tail)
2026-07-03,Paper & Paper Products,11,25,0.88,6.55,-5.67,5.67,0.08,6.98,-6.9,>= P90 (Upside Tail)
2026-07-03,Passenger Cars & Utility Vehicles,2,1,1.82,12.95,-11.13,11.13,1.02,13.37,-12.35,>= P90 (Upside Tail)
2026-07-03,Pharmaceuticals,39,42,0.27,3.45,-3.18,3.18,-0.53,3.87,-4.4,P75 - P90
2026-07-03,Pharmaceuticals & Biotechnology,38,48,0.14,2.99,-2.85,2.85,-0.66,3.41,-4.07,P75 - P90
