log_id,freeze_timestamp,as_of_date,industry,current_strength,forward_opportunity,best_horizon,exp_5d,exp_20d,p_beat_bench_20d,p_gt_8pct_20d,leadership_state,selection_tier,realized_5d,realized_20d,is_matured
11,2026-08-22 12:36:02,2026-08-21,Textiles,32.4,34.5,30D (Early),-0.23,0.03,43.8,5.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
12,2026-08-22 12:36:02,2026-08-21,Steel Manufacturing & Mining,38.5,34.1,30D (Early),-0.28,-0.06,43.1,4.8,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
13,2026-08-22 12:36:02,2026-08-21,Oil Gas & Consumable Fuels,23.7,34.1,30D (Early),-0.29,-0.08,42.8,4.8,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
14,2026-08-22 12:36:02,2026-08-21,Internet & Digital Platforms,29.3,33.8,30D (Early),-0.58,-0.67,38.2,3.7,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
16,2026-08-22 12:36:02,2026-08-21,Wealth & Asset Management,39.3,33.6,30D (Early),-0.31,-0.13,42.5,4.7,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
15,2026-08-22 12:36:02,2026-08-21,Capital Markets & Asset Management,26.2,33.6,30D (Early),-0.64,-0.78,37.4,3.5,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
18,2026-08-22 12:36:02,2026-08-21,Structural Steel Tubes & Pipes,41.6,33.5,30D (Early),-0.29,-0.08,42.8,4.8,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
17,2026-08-22 12:36:02,2026-08-21,"Hotels, Resorts & QSR",31.0,33.5,30D (Early),-0.7,-0.9,36.4,3.3,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
19,2026-08-22 12:36:02,2026-08-21,Superalloys & Special Metals,27.9,33.4,30D (Early),-0.31,-0.12,42.5,4.7,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
20,2026-08-22 12:36:02,2026-08-21,Realty,22.9,33.2,30D (Early),-0.68,-0.86,36.7,3.4,ACCELERATING,TIER D (WEAK / AVOID),,,0
21,2026-08-22 12:36:02,2026-08-21,Packaging & Containers,40.5,33.0,30D (Early),-0.37,-0.24,41.6,4.5,NEUTRAL,TIER D (WEAK / AVOID),,,0
22,2026-08-22 12:36:02,2026-08-21,Diagnostic & Healthcare Laboratories,38.3,32.9,30D (Early),-0.37,-0.24,41.6,4.5,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
23,2026-08-22 12:36:02,2026-08-21,Data Centers & Real Estate,37.9,32.6,30D (Early),-0.36,-0.22,41.8,4.5,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
25,2026-08-22 12:36:02,2026-08-21,Plastic Pipes & Fittings,28.9,32.5,30D (Early),-0.52,-0.54,39.3,3.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
24,2026-08-22 12:36:02,2026-08-21,Batteries & Energy Storage,27.8,32.5,30D (Early),-0.4,-0.3,41.1,4.4,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
26,2026-08-22 12:36:02,2026-08-21,Heavy Electrical Equipment,47.2,32.4,30D (Early),-0.28,-0.06,43.1,4.8,DECELERATING,TIER X (INSUFFICIENT DATA / N<2),,,0
27,2026-08-22 12:36:02,2026-08-21,Pharmaceuticals,27.6,32.2,30D (Early),-0.76,-1.01,35.6,3.2,NEUTRAL,TIER D (WEAK / AVOID),,,0
28,2026-08-22 12:36:02,2026-08-21,"Textiles, Yarns & Apparel",23.3,32.1,30D (Early),-0.86,-1.21,34.1,2.9,ACCELERATING,TIER D (WEAK / AVOID),,,0
29,2026-08-22 12:36:02,2026-08-21,Commodity Chemicals,26.8,31.4,30D (Early),-0.79,-1.08,35.1,3.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
30,2026-08-22 12:36:02,2026-08-21,Capital Goods,25.8,31.2,30D (Early),-0.78,-1.07,35.1,3.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
31,2026-08-22 12:36:02,2026-08-21,Railway Telecom,19.6,31.1,30D (Early),-0.8,-1.11,34.9,3.0,ACCELERATING,TIER X (INSUFFICIENT DATA / N<2),,,0
32,2026-08-22 12:36:02,2026-08-21,Construction,24.6,31.0,30D (Early),-0.72,-0.95,36.1,3.3,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
34,2026-08-22 12:36:02,2026-08-21,Paints & Coatings,40.2,30.9,30D (Early),-0.4,-0.3,41.1,4.3,DECELERATING,TIER D (WEAK / AVOID),,,0
33,2026-08-22 12:36:02,2026-08-21,Consumer Durables,25.1,30.9,30D (Early),-0.86,-1.21,34.1,2.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
35,2026-08-22 12:36:02,2026-08-21,Automobile OEMs,27.0,30.7,30D (Early),-0.85,-1.19,34.2,2.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
36,2026-08-22 12:36:02,2026-08-21,Packaging Materials & Containers,25.9,30.6,30D (Early),-0.7,-0.9,36.5,3.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
37,2026-08-22 12:36:02,2026-08-21,Auto Glass,38.9,30.5,30D (Early),-0.29,-0.08,42.9,4.8,DECELERATING,TIER X (INSUFFICIENT DATA / N<2),,,0
39,2026-08-22 12:36:02,2026-08-21,IT Consulting & Software,22.3,30.4,30D (Early),-0.94,-1.37,32.9,2.7,NEUTRAL,TIER D (WEAK / AVOID),,,0
38,2026-08-22 12:36:02,2026-08-21,Consumer Services,24.1,30.4,30D (Early),-0.95,-1.41,32.6,2.6,ACCELERATING,TIER D (WEAK / AVOID),,,0
40,2026-08-22 12:36:02,2026-08-21,Sugar & Bio-Ethanol,30.1,29.9,30D (Early),-0.8,-1.1,34.9,3.0,DECELERATING,TIER D (WEAK / AVOID),,,0
41,2026-08-22 12:36:02,2026-08-21,Media Entertainment & Publication,28.8,29.5,30D (Early),-0.52,-0.54,39.3,3.9,DECELERATING,TIER D (WEAK / AVOID),,,0
42,2026-08-22 12:36:02,2026-08-21,API & CDMO / CRAMS,30.4,29.4,30D (Early),-0.79,-1.07,35.1,3.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
43,2026-08-22 12:36:02,2026-08-21,Aerospace & Defence,23.0,29.1,30D (Early),-0.89,-1.28,33.6,2.8,DECELERATING,TIER D (WEAK / AVOID),,,0
44,2026-08-22 12:36:02,2026-08-21,Breweries & Distilleries,21.8,29.0,30D (Early),-1.0,-1.49,32.0,2.5,EMERGING LEADER,TIER D (WEAK / AVOID),,,0
45,2026-08-22 12:36:02,2026-08-21,Banks,19.9,29.0,30D (Early),-1.08,-1.65,30.8,2.3,ACCELERATING,TIER D (WEAK / AVOID),,,0
46,2026-08-22 12:36:02,2026-08-21,Asset Management Company (AMC),18.1,28.8,30D (Early),-1.02,-1.54,31.7,2.5,ACCELERATING,TIER D (WEAK / AVOID),,,0
47,2026-08-22 12:36:02,2026-08-21,"Logistics, Ports & Supply Chain",23.2,28.7,30D (Early),-0.93,-1.35,33.0,2.7,NEUTRAL,TIER D (WEAK / AVOID),,,0
48,2026-08-22 12:36:02,2026-08-21,Hospitals & Diagnostic Centres,21.6,28.7,30D (Early),-1.04,-1.57,31.4,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
49,2026-08-22 12:36:02,2026-08-21,Stockbroking & Financial Products,21.3,28.5,30D (Early),-1.06,-1.62,31.1,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
50,2026-08-22 12:36:02,2026-08-21,Lubricants & Specialty Oils,31.2,28.5,30D (Early),-0.69,-0.89,36.5,3.3,DECELERATING,TIER D (WEAK / AVOID),,,0
51,2026-08-22 12:36:02,2026-08-21,Wires & Cables,24.1,28.4,30D (Early),-1.05,-1.6,31.2,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
52,2026-08-22 12:36:02,2026-08-21,Packaged Foods & Consumer Staples,22.6,28.1,30D (Early),-1.03,-1.56,31.5,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
53,2026-08-22 12:36:02,2026-08-21,Diversified Commercial,20.7,28.0,30D (Early),-1.11,-1.71,30.4,2.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
54,2026-08-22 12:36:02,2026-08-21,Transformers & T&D Equipment,20.4,27.9,30D (Early),-1.05,-1.6,31.2,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
55,2026-08-22 12:36:02,2026-08-21,Financial Services,18.8,27.8,30D (Early),-1.07,-1.63,31.0,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
56,2026-08-22 12:36:02,2026-08-21,Logistics & Transportation,18.2,27.7,30D (Early),-1.17,-1.84,29.5,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
57,2026-08-22 12:36:02,2026-08-21,Healthcare,22.6,27.3,30D (Early),-1.04,-1.58,31.4,2.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
58,2026-08-22 12:36:02,2026-08-21,Auto Parts & Equipment,23.2,27.2,30D (Early),-1.08,-1.67,30.7,2.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
59,2026-08-22 12:36:02,2026-08-21,"Plywood, MDF & Laminates",17.4,27.1,30D (Early),-1.14,-1.78,29.9,2.2,ACCELERATING,TIER D (WEAK / AVOID),,,0
60,2026-08-22 12:36:02,2026-08-21,Non Banking Financial Company (NBFC),18.9,27.0,30D (Early),-1.19,-1.88,29.2,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
61,2026-08-22 12:36:02,2026-08-21,Services,18.1,26.8,30D (Early),-1.19,-1.88,29.2,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
62,2026-08-22 12:36:02,2026-08-21,Railways,19.6,26.8,30D (Early),-1.12,-1.74,30.2,2.2,ACCELERATING,TIER D (WEAK / AVOID),,,0
63,2026-08-22 12:36:02,2026-08-21,Specialty Chemicals,19.9,26.6,30D (Early),-1.16,-1.83,29.6,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
64,2026-08-22 12:36:02,2026-08-21,Diversified & Fashion Retail,18.5,26.3,30D (Early),-1.24,-1.99,28.5,2.0,ACCELERATING,TIER D (WEAK / AVOID),,,0
66,2026-08-22 12:36:02,2026-08-21,Software Products & Digital Services,18.2,26.2,30D (Early),-1.26,-2.02,28.3,1.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
65,2026-08-22 12:36:02,2026-08-21,Aluminium & Mining,19.0,26.2,30D (Early),-1.16,-1.83,29.6,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
67,2026-08-22 12:36:02,2026-08-21,Mining & Mineral Products,17.5,25.9,30D (Early),-1.22,-1.94,28.8,2.0,ACCELERATING,TIER D (WEAK / AVOID),,,0
68,2026-08-22 12:36:02,2026-08-21,Automobile and Auto Components,22.1,25.8,30D (Early),-1.1,-1.7,30.5,2.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
70,2026-08-22 12:36:02,2026-08-21,Pharmaceuticals & Biotechnology,16.4,25.7,30D (Early),-1.3,-2.11,27.6,1.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
69,2026-08-22 12:36:02,2026-08-21,Media & Entertainment,14.0,25.7,30D (Early),-1.35,-2.21,27.0,1.8,NEUTRAL,TIER D (WEAK / AVOID),,,0
71,2026-08-22 12:36:02,2026-08-21,Fast Moving Consumer Goods,19.0,25.6,30D (Early),-1.2,-1.9,29.1,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
72,2026-08-22 12:36:02,2026-08-21,Chemicals,15.2,25.3,30D (Early),-1.23,-1.97,28.6,2.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
73,2026-08-22 12:36:02,2026-08-21,Bearings & Friction Solutions,18.0,25.3,30D (Early),-1.19,-1.89,29.2,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
74,2026-08-22 12:36:02,2026-08-21,Electronic Manufacturing Services (EMS),22.2,25.2,30D (Early),-1.08,-1.66,30.8,2.3,DECELERATING,TIER D (WEAK / AVOID),,,0
75,2026-08-22 12:36:02,2026-08-21,Civil Construction & Infrastructure EPC,16.5,25.0,30D (Early),-1.25,-2.01,28.3,2.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
76,2026-08-22 12:36:02,2026-08-21,Textiles & Apparel,15.1,24.7,30D (Early),-1.32,-2.15,27.4,1.8,NEUTRAL,TIER D (WEAK / AVOID),,,0
77,2026-08-22 12:36:02,2026-08-21,Insurance,14.0,24.6,30D (Early),-1.31,-2.11,27.6,1.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
78,2026-08-22 12:36:02,2026-08-21,Oil Exploration & Refining,13.9,24.2,30D (Early),-1.41,-2.32,26.2,1.7,NEUTRAL,TIER D (WEAK / AVOID),,,0
79,2026-08-22 12:36:02,2026-08-21,Residential & Commercial Real Estate,13.3,23.9,30D (Early),-1.45,-2.39,25.7,1.6,NEUTRAL,TIER D (WEAK / AVOID),,,0
80,2026-08-22 12:36:02,2026-08-21,Tractors & Farm Equipment,24.5,23.8,30D (Early),-1.18,-1.86,29.4,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
81,2026-08-22 12:36:02,2026-08-21,Paints,18.1,23.8,30D (Early),-1.24,-1.97,28.6,2.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
82,2026-08-22 12:36:02,2026-08-21,Edible Oils,20.7,23.8,30D (Early),-1.17,-1.85,29.4,2.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
84,2026-08-22 12:36:02,2026-08-21,Passenger Cars & Utility Vehicles,10.2,23.3,30D (Early),-1.24,-1.98,28.5,2.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
83,2026-08-22 12:36:02,2026-08-21,Hotels & Restaurants,10.2,23.3,30D (Early),-1.57,-2.64,24.1,1.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
85,2026-08-22 12:36:02,2026-08-21,Packaged Foods & FMCG Staples,8.9,23.1,30D (Early),-1.58,-2.66,24.0,1.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
86,2026-08-22 12:36:02,2026-08-21,Batteries,14.4,22.8,30D (Early),-1.27,-2.03,28.2,1.9,NEUTRAL,TIER D (WEAK / AVOID),,,0
87,2026-08-22 12:36:02,2026-08-21,Information Technology,14.0,22.5,30D (Early),-1.4,-2.3,26.3,1.7,WEAKENING,TIER D (WEAK / AVOID),,,0
88,2026-08-22 12:36:02,2026-08-21,Ship Building & Defence,18.7,22.2,30D (Early),-0.94,-1.38,32.8,2.7,DECELERATING,TIER D (WEAK / AVOID),,,0
89,2026-08-22 12:36:02,2026-08-21,Explosives & Defence Chemicals,19.4,21.9,30D (Early),-1.19,-1.89,29.2,2.1,DECELERATING,TIER D (WEAK / AVOID),,,0
90,2026-08-22 12:36:02,2026-08-21,Renewable Energy,4.6,21.8,30D (Early),-1.7,-2.9,22.5,1.2,ACCELERATING,TIER D (WEAK / AVOID),,,0
92,2026-08-22 12:36:02,2026-08-21,Footwear,10.5,21.7,30D (Early),-1.48,-2.46,25.3,1.6,ACCELERATING,TIER D (WEAK / AVOID),,,0
91,2026-08-22 12:36:02,2026-08-21,Civil Construction & Infrastructure,10.6,21.7,30D (Early),-1.63,-2.76,23.4,1.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
94,2026-08-22 12:36:02,2026-08-21,Iron & Steel,11.5,21.6,30D (Early),-1.61,-2.71,23.7,1.4,WEAKENING,TIER D (WEAK / AVOID),,,0
93,2026-08-22 12:36:02,2026-08-21,Cement & Clinker,8.2,21.6,30D (Early),-1.71,-2.91,22.4,1.2,NEUTRAL,TIER D (WEAK / AVOID),,,0
95,2026-08-22 12:36:02,2026-08-21,Tyres & Rubber Products,10.4,21.0,30D (Early),-1.56,-2.62,24.2,1.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
97,2026-08-22 12:36:02,2026-08-21,Paper & Paper Products,11.0,20.7,30D (Early),-1.55,-2.6,24.4,1.4,WEAKENING,TIER D (WEAK / AVOID),,,0
96,2026-08-22 12:36:02,2026-08-21,Ceramics & Tiles,10.3,20.7,30D (Early),-1.58,-2.66,24.0,1.4,NEUTRAL,TIER D (WEAK / AVOID),,,0
98,2026-08-22 12:36:02,2026-08-21,Telecommunication,12.0,20.5,30D (Early),-1.52,-2.53,24.8,1.5,WEAKENING,TIER D (WEAK / AVOID),,,0
99,2026-08-22 12:36:02,2026-08-21,Fertilizers & Agrochemicals,8.2,20.4,30D (Early),-1.7,-2.89,22.6,1.2,WEAKENING,TIER D (WEAK / AVOID),,,0
100,2026-08-22 12:36:02,2026-08-21,Pumps & Compressors,8.2,20.2,30D (Early),-1.68,-2.86,22.8,1.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
101,2026-08-22 12:36:02,2026-08-21,Diversified Retail,9.2,19.9,30D (Early),-1.68,-2.87,22.7,1.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
103,2026-08-22 12:36:02,2026-08-21,Telecom Services & Infrastructure,8.7,19.6,30D (Early),-1.72,-2.94,22.3,1.2,NEUTRAL,TIER D (WEAK / AVOID),,,0
102,2026-08-22 12:36:02,2026-08-21,Renewable Energy - Solar & Wind,3.6,19.6,30D (Early),-1.81,-3.11,21.2,1.1,NEUTRAL,TIER D (WEAK / AVOID),,,0
104,2026-08-22 12:36:02,2026-08-21,Air Conditioners & Appliances,7.0,19.5,30D (Early),-1.64,-2.79,23.2,1.3,NEUTRAL,TIER D (WEAK / AVOID),,,0
105,2026-08-22 12:36:02,2026-08-21,Air Conditioners & AC Components,6.7,19.0,30D (Early),-1.73,-2.96,22.1,1.2,NEUTRAL,TIER D (WEAK / AVOID),,,0
106,2026-08-22 12:36:02,2026-08-21,Power,3.1,18.3,30D (Early),-1.94,-3.38,19.7,1.0,ACCELERATING,TIER D (WEAK / AVOID),,,0
107,2026-08-22 12:36:02,2026-08-21,Metals & Mining,7.8,18.0,30D (Early),-1.68,-2.87,22.7,1.3,WEAKENING,TIER D (WEAK / AVOID),,,0
108,2026-08-22 12:36:02,2026-08-21,Power Generation & Utilities,1.6,17.8,30D (Early),-1.99,-3.47,19.2,1.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
109,2026-08-22 12:36:02,2026-08-21,Cement,5.8,17.4,30D (Early),-1.83,-3.17,20.9,1.1,WEAKENING,TIER D (WEAK / AVOID),,,0
110,2026-08-22 12:36:02,2026-08-21,Civil Buildings & Commercial EPC,-3.8,17.2,30D (Early),-2.41,-4.32,14.8,1.0,ACCELERATING,TIER X (INSUFFICIENT DATA / N<2),,,0
111,2026-08-22 12:36:02,2026-08-21,Fertilizers,0.9,17.1,30D (Early),-2.12,-3.75,17.7,1.0,ACCELERATING,TIER D (WEAK / AVOID),,,0
112,2026-08-22 12:36:02,2026-08-21,Water & Wastewater Treatment,0.3,16.6,30D (Early),-1.93,-3.36,19.8,1.0,WEAKENING,TIER D (WEAK / AVOID),,,0
114,2026-08-22 12:36:02,2026-08-21,Railway Wagons & Equipment,0.7,16.2,30D (Early),-2.09,-3.69,18.0,1.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
113,2026-08-22 12:36:02,2026-08-21,Microfinance NBFC,-1.0,16.2,30D (Early),-2.06,-3.62,18.3,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
116,2026-08-22 12:36:02,2026-08-21,Rubber Chemicals,2.4,15.9,30D (Early),-2.01,-3.52,18.9,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
115,2026-08-22 12:36:02,2026-08-21,Railway Infrastructure,0.4,15.9,30D (Early),-2.09,-3.67,18.1,1.0,NEUTRAL,TIER D (WEAK / AVOID),,,0
117,2026-08-22 12:36:02,2026-08-21,Project Management & Civil Construction,-1.2,15.7,30D (Early),-2.08,-3.67,18.1,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
118,2026-08-22 12:36:02,2026-08-21,Auto Lighting,-1.2,15.5,30D (Early),-2.2,-3.91,16.8,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
119,2026-08-22 12:36:02,2026-08-21,Roads & Highways EPC,1.3,15.4,30D (Early),-2.08,-3.67,18.1,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
121,2026-08-22 12:36:02,2026-08-21,Renewable Energy Financing NBFC,-0.9,15.4,30D (Early),-2.1,-3.7,17.9,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
120,2026-08-22 12:36:02,2026-08-21,Railway Infrastructure & Consulting,1.7,15.4,30D (Early),-2.1,-3.71,17.9,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
125,2026-08-22 12:36:02,2026-08-21,Railway Ticketing & Catering,0.5,15.3,30D (Early),-2.13,-3.76,17.6,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
124,2026-08-22 12:36:02,2026-08-21,Railway Financing,0.2,15.3,30D (Early),-2.1,-3.71,17.9,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
123,2026-08-22 12:36:02,2026-08-21,Housing & Urban Infrastructure Financing,-0.4,15.3,30D (Early),-2.12,-3.74,17.7,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
122,2026-08-22 12:36:02,2026-08-21,Gas Transmission & Distribution,5.7,15.3,30D (Early),-1.96,-3.43,19.4,1.0,WEAKENING,TIER D (WEAK / AVOID),,,0
127,2026-08-22 12:36:02,2026-08-21,Plywood & Boards,20.1,15.2,30D (Early),-1.63,-2.76,23.4,1.3,DECELERATING,TIER X (INSUFFICIENT DATA / N<2),,,0
126,2026-08-22 12:36:02,2026-08-21,Gas Distribution,2.4,15.2,30D (Early),-2.11,-3.72,17.8,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
128,2026-08-22 12:36:02,2026-08-21,Utilities,-0.6,15.1,30D (Early),-2.1,-3.7,17.9,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
129,2026-08-22 12:36:02,2026-08-21,Power Sector Financing NBFC,-1.5,15.0,30D (Early),-2.15,-3.79,17.4,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
130,2026-08-22 12:36:02,2026-08-21,Affordable Housing Finance Company,1.2,15.0,30D (Early),-2.14,-3.77,17.5,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
132,2026-08-22 12:36:02,2026-08-21,Power Generation & Distribution,0.5,14.8,30D (Early),-2.16,-3.81,17.3,1.0,NEUTRAL,TIER X (INSUFFICIENT DATA / N<2),,,0
133,2026-08-22 12:36:02,2026-08-21,Plastic Pipes & Moulded Products,6.6,14.8,30D (Early),-1.87,-3.24,20.5,1.0,DECELERATING,TIER D (WEAK / AVOID),,,0
131,2026-08-22 12:36:02,2026-08-21,Agrochemicals & Pesticides,-0.5,14.8,30D (Early),-2.07,-3.64,18.2,1.0,WEAKENING,TIER D (WEAK / AVOID),,,0
134,2026-08-22 12:36:02,2026-08-21,Semiconductors & Electronic Components,-2.0,11.7,30D (Early),-2.31,-4.12,15.8,1.0,DECELERATING,TIER X (INSUFFICIENT DATA / N<2),,,0
135,2026-08-22 12:36:02,2026-08-21,Hospitals & Healthcare Services,0.1,10.1,30D (Early),-2.22,-3.95,16.6,1.0,WEAKENING,TIER X (INSUFFICIENT DATA / N<2),,,0
