Target_Industry,Analog_Date,Analog_Industry,Similarity_Score,Analog_Realized_5D,Analog_Realized_20D
Auto Parts & Equipment,2026-08-14,Specialty Chemicals,95.1,-0.87,
Auto Parts & Equipment,2026-08-03,Breweries & Distilleries,94.9,0.34,
Automobile OEMs,2026-08-12,Specialty Chemicals,94.1,0.44,
Automobile OEMs,2026-08-12,Pharmaceuticals & Biotechnology,92.7,-6.66,
Automobile OEMs,2026-08-03,Cement & Clinker,92.3,-2.27,
Automobile OEMs,2026-08-03,"Plywood, MDF & Laminates",91.7,-0.32,
Automobile OEMs,2026-08-10,Specialty Chemicals,91.6,0.48,
Automobile and Auto Components,2026-08-04,Banks,96.3,-0.75,
Automobile and Auto Components,2026-08-03,Banks,96.0,-0.75,
Automobile and Auto Components,2026-08-20,Automobile and Auto Components,95.1,,
Automobile and Auto Components,2026-08-05,Banks,94.8,0.07,
Automobile and Auto Components,2026-08-19,Consumer Durables,94.6,,
Banks,2026-07-31,Pipes & Tubes,94.9,0.36,
Banks,2026-08-04,Transformers & T&D Equipment,94.9,1.05,
Banks,2026-08-20,Banks,94.0,,
Banks,2026-08-03,Residential & Commercial Real Estate,93.9,-1.85,
Banks,2026-08-07,Residential & Commercial Real Estate,93.8,-0.51,
Batteries,2026-08-20,Paints,82.9,,
Batteries,2026-08-11,Air Conditioners & Appliances,79.2,-0.96,
Batteries,2026-08-19,Aluminium & Mining,79.1,,
Batteries,2026-08-07,Railways,77.6,-1.49,
Batteries,2026-08-11,Roads & Highways EPC,77.0,-1.29,
Batteries & Energy Storage,2026-08-20,Superalloys & Special Metals,97.6,,
Batteries & Energy Storage,2026-08-13,Oil Gas & Consumable Fuels,97.2,-1.8,
Batteries & Energy Storage,2026-08-13,Hospitals & Healthcare Services,94.7,-7.12,
Batteries & Energy Storage,2026-08-18,Zinc & Silver Mining,94.2,,
Batteries & Energy Storage,2026-08-07,Oil Gas & Consumable Fuels,94.0,-5.68,
Bearings & Friction Solutions,2026-07-30,Iron & Steel,93.3,2.24,
Bearings & Friction Solutions,2026-08-11,Transformers & T&D Equipment,93.2,-0.77,
Bearings & Friction Solutions,2026-08-04,Software Products & Digital Services,92.5,1.31,
Bearings & Friction Solutions,2026-08-06,Transformers & T&D Equipment,92.1,-0.33,
Bearings & Friction Solutions,2026-08-05,Air Conditioners & AC Components,91.9,-4.6,
Breweries & Distilleries,2026-08-17,"Logistics, Ports & Supply Chain",96.3,,
Breweries & Distilleries,2026-08-07,Banks,96.2,-1.13,
Breweries & Distilleries,2026-08-04,Oil Exploration & Refining,94.5,2.85,
Breweries & Distilleries,2026-08-06,Banks,94.1,-0.96,
Breweries & Distilleries,2026-08-20,Breweries & Distilleries,93.6,,
Capital Goods,2026-08-20,Capital Goods,97.2,,
Capital Goods,2026-08-14,"Logistics, Ports & Supply Chain",94.8,0.26,
Capital Goods,2026-08-18,Capital Goods,94.7,,
Capital Goods,2026-08-11,Financial Services,94.6,-0.61,
Capital Goods,2026-08-13,Specialty Chemicals,94.0,-0.95,
Capital Markets & Asset Management,2026-08-05,Bearings & Friction Solutions,90.4,-0.17,
Capital Markets & Asset Management,2026-08-05,Mining & Mineral Products,89.9,5.98,
Capital Markets & Asset Management,2026-08-03,Packaged Foods & FMCG Staples,89.6,-2.49,
Capital Markets & Asset Management,2026-07-31,"Logistics, Ports & Supply Chain",89.6,-0.42,
Capital Markets & Asset Management,2026-08-04,Water & Wastewater Treatment,89.5,-2.31,
Cement,2026-08-11,Packaged Foods & FMCG Staples,97.2,-2.19,
Cement,2026-08-20,Air Conditioners & AC Components,97.0,,
Cement,2026-08-12,Hotels & Restaurants,96.4,191.76,
Cement,2026-08-13,"Textiles, Yarns & Apparel",95.5,-4.2,
Cement,2026-08-12,"Textiles, Yarns & Apparel",94.9,-6.37,
Cement & Clinker,2026-08-04,Capital Markets & Asset Management,96.2,1.85,
Cement & Clinker,2026-07-31,"Textiles, Yarns & Apparel",96.1,3.3,
Cement & Clinker,2026-07-31,Fertilizers & Agrochemicals,94.6,0.06,
Cement & Clinker,2026-07-31,Civil Construction & Infrastructure,94.6,1.93,
Cement & Clinker,2026-08-14,Power Generation & Utilities,94.5,-2.66,
Ceramics & Tiles,2026-08-12,Pumps & Compressors,96.8,-7.54,
Ceramics & Tiles,2026-08-18,Cement,96.6,,
Ceramics & Tiles,2026-08-07,Power Generation & Utilities,96.6,-1.51,
Ceramics & Tiles,2026-08-17,Cement,95.6,,
Ceramics & Tiles,2026-08-17,Power Generation & Utilities,94.5,,
Chemicals,2026-08-10,Air Conditioners & Appliances,95.5,-1.63,
Chemicals,2026-08-10,Gas Transmission & Distribution,95.4,-0.32,
Chemicals,2026-08-14,Financial Services,93.7,1.15,
Chemicals,2026-08-11,Banks,93.7,-0.78,
Chemicals,2026-08-10,Banks,93.6,-1.36,
Civil Buildings & Commercial EPC,2026-08-19,Auto Lighting,88.9,,
Civil Buildings & Commercial EPC,2026-08-18,Auto Lighting,88.9,,
Civil Buildings & Commercial EPC,2026-08-14,Power Sector Financing NBFC,87.8,-3.46,
Civil Buildings & Commercial EPC,2026-08-11,Travel Tech SaaS Solutions,85.3,2.98,
Civil Buildings & Commercial EPC,2026-08-17,Auto Lighting,85.1,,
Civil Construction & Infrastructure,2026-07-30,Fast Moving Consumer Goods,96.0,1.02,
Civil Construction & Infrastructure,2026-08-06,Civil Construction & Infrastructure,95.9,-0.63,
Civil Construction & Infrastructure,2026-08-14,Services,95.1,-1.04,
Civil Construction & Infrastructure,2026-08-05,Telecom Services & Infrastructure,95.0,-0.62,
Civil Construction & Infrastructure,2026-08-11,Civil Construction & Infrastructure,94.8,3.09,
Civil Construction & Infrastructure EPC,2026-08-19,Capital Markets & Asset Management,96.0,,
Civil Construction & Infrastructure EPC,2026-08-07,Packaged Foods & FMCG Staples,95.7,-1.53,
Civil Construction & Infrastructure EPC,2026-08-20,Capital Markets & Asset Management,93.9,,
Civil Construction & Infrastructure EPC,2026-08-05,Fertilizers & Agrochemicals,92.8,-1.77,
Civil Construction & Infrastructure EPC,2026-08-13,Residential & Commercial Real Estate,92.6,-3.95,
Commodity Chemicals,2026-08-11,Commodity Chemicals,95.4,7.98,
Commodity Chemicals,2026-08-17,IT Consulting & Software,95.2,,
Commodity Chemicals,2026-08-18,Consumer Durables,95.0,,
Commodity Chemicals,2026-08-14,IT Consulting & Software,95.0,-4.34,
Commodity Chemicals,2026-08-10,Breweries & Distilleries,94.9,1.0,
Construction,2026-08-13,Media & Entertainment,89.5,-1.15,
Construction,2026-08-12,Ceramics & Tiles,88.8,-3.32,
Construction,2026-07-30,Mining & Mineral Products,87.3,4.7,
Construction,2026-07-30,Tyres & Rubber Products,86.4,-0.27,
Construction,2026-08-06,"Logistics, Ports & Supply Chain",85.7,-2.12,
Construction Materials,2026-08-20,Data Centers & Real Estate,97.3,,
Construction Materials,2026-08-04,Hospitals & Healthcare Services,97.1,2.42,
Construction Materials,2026-08-07,Hospitals & Healthcare Services,96.7,-5.44,
Construction Materials,2026-08-05,Batteries & Energy Storage,95.1,3.25,
Construction Materials,2026-08-06,Oil Gas & Consumable Fuels,94.9,-5.96,
Consumer Durables,2026-07-31,Breweries & Distilleries,94.3,1.32,
Consumer Durables,2026-08-04,Commodity Chemicals,93.3,0.69,
Consumer Durables,2026-07-30,Breweries & Distilleries,93.2,0.89,
Consumer Durables,2026-08-10,Automobile OEMs,93.0,-0.53,
Consumer Durables,2026-08-19,"Hotels, Resorts & QSR",92.8,,
Consumer Services,2026-07-31,Specialty Chemicals,93.1,3.74,
Consumer Services,2026-08-05,"Plywood, MDF & Laminates",92.1,-3.1,
Consumer Services,2026-08-05,Metals & Mining,91.1,-1.06,
Consumer Services,2026-08-05,Bearings & Friction Solutions,90.7,-0.17,
Consumer Services,2026-08-07,Packaged Foods & Consumer Staples,90.6,-0.8,
Copper & Non-Ferrous Metals,2026-08-05,Steel Manufacturing & Mining,99.0,-0.13,
Copper & Non-Ferrous Metals,2026-08-14,Steel Manufacturing & Mining,98.3,3.33,
Copper & Non-Ferrous Metals,2026-08-18,Steel Manufacturing & Mining,97.9,,
Copper & Non-Ferrous Metals,2026-08-12,Saw Pipes & Ductile Iron Pipes,97.8,-0.32,
Copper & Non-Ferrous Metals,2026-08-13,Batteries & Energy Storage,97.7,-1.89,
Copper Mining,2026-08-13,Structural Steel Tubes & Pipes,98.7,3.67,
Copper Mining,2026-08-07,Zinc & Silver Mining,90.8,-6.82,
Copper Mining,2026-08-19,Steel Manufacturing & Mining,90.7,,
Copper Mining,2026-08-05,Wealth & Asset Management,90.5,-2.6,
Copper Mining,2026-08-20,Construction Materials,89.7,,
Dairy Products,2026-08-10,Packaging & Containers,87.2,19.81,
Dairy Products,2026-08-18,Media Entertainment & Publication,85.3,,
Dairy Products,2026-08-04,Chemicals,83.1,-3.7,
Dairy Products,2026-08-17,Sugar & Bio-Ethanol,83.0,,
Dairy Products,2026-08-05,Auto Parts & Equipment,82.9,4.82,
Data Centers & Real Estate,2026-08-18,Saw Pipes & Ductile Iron Pipes,98.6,,
Data Centers & Real Estate,2026-08-07,Batteries & Energy Storage,98.1,1.53,
Data Centers & Real Estate,2026-08-14,Steel Manufacturing & Mining,98.0,3.33,
Data Centers & Real Estate,2026-08-10,Plywood & Boards,97.4,3.02,
Data Centers & Real Estate,2026-08-05,Steel Manufacturing & Mining,97.4,-0.13,
Diagnostic & Healthcare Laboratories,2026-08-20,Batteries & Energy Storage,99.0,,
Diagnostic & Healthcare Laboratories,2026-08-18,Batteries & Energy Storage,97.9,,
Diagnostic & Healthcare Laboratories,2026-08-19,Batteries & Energy Storage,97.9,,
Diagnostic & Healthcare Laboratories,2026-08-07,Steel Manufacturing & Mining,97.5,-1.04,
Diagnostic & Healthcare Laboratories,2026-08-03,Wealth & Asset Management,97.0,2.42,
Diversified & Fashion Retail,2026-08-20,Non Banking Financial Company (NBFC),95.9,,
Diversified & Fashion Retail,2026-08-11,Media & Entertainment,95.9,-2.27,
Diversified & Fashion Retail,2026-08-18,Consumer Services,95.7,,
Diversified & Fashion Retail,2026-08-20,Logistics & Transportation,95.1,,
Diversified & Fashion Retail,2026-08-20,Software Products & Digital Services,95.0,,
Diversified Commercial,2026-08-20,Diversified Commercial,98.1,,
Diversified Commercial,2026-08-11,Software Products & Digital Services,96.4,-5.1,
Diversified Commercial,2026-08-12,Transformers & T&D Equipment,96.0,-2.12,
Diversified Commercial,2026-08-04,Iron & Steel,95.7,-2.07,
Diversified Commercial,2026-08-10,Software Products & Digital Services,95.7,-6.08,
Diversified Retail,2026-08-04,Telecom Services & Infrastructure,93.5,-1.8,
Diversified Retail,2026-08-14,Ceramics & Tiles,92.4,-0.59,
Diversified Retail,2026-08-18,Tea & Coffee,92.3,,
Diversified Retail,2026-08-13,Telecom Services & Infrastructure,92.3,-3.05,
Diversified Retail,2026-08-04,Civil Construction & Infrastructure,91.5,0.86,
Edible Oils,2026-08-18,Edible Oils,98.3,,
Edible Oils,2026-08-11,Batteries,96.6,-2.52,
Edible Oils,2026-08-13,Edible Oils,96.5,1.15,
Edible Oils,2026-08-14,Edible Oils,95.8,1.23,
Edible Oils,2026-07-31,Passenger Cars & Utility Vehicles,95.7,-3.85,
Electronic Manufacturing Services (EMS),2026-08-19,Automobile OEMs,92.3,,
Electronic Manufacturing Services (EMS),2026-08-20,Electronic Manufacturing Services (EMS),92.3,,
Electronic Manufacturing Services (EMS),2026-08-12,Sugar & Bio-Ethanol,91.7,8.44,
Electronic Manufacturing Services (EMS),2026-08-17,Textiles,91.7,,
Electronic Manufacturing Services (EMS),2026-08-17,Electronic Manufacturing Services (EMS),90.9,,
Explosives & Defence Chemicals,2026-08-20,Explosives & Defence Chemicals,97.5,,
Explosives & Defence Chemicals,2026-08-04,Asset Management & Wealth,97.4,-1.36,
Explosives & Defence Chemicals,2026-08-18,Plastic Pipes & Moulded Products,97.0,,
Explosives & Defence Chemicals,2026-08-04,Plastic Pipes & Moulded Products,96.8,-2.05,
Explosives & Defence Chemicals,2026-08-03,Asset Management & Wealth,96.4,-1.33,
Fast Moving Consumer Goods,2026-08-05,Pharmaceuticals,96.1,2.41,
Fast Moving Consumer Goods,2026-08-18,Hospitals & Diagnostic Centres,95.1,,
Fast Moving Consumer Goods,2026-08-06,Metals & Mining,94.7,-2.19,
Fast Moving Consumer Goods,2026-07-31,Banks,94.4,0.91,
Fast Moving Consumer Goods,2026-08-07,Commodity Chemicals,94.2,0.12,
Fertilizers,2026-08-11,Project Management & Civil Construction,98.1,-6.18,
Fertilizers,2026-08-06,Railway Telecom,98.0,-1.94,
Fertilizers,2026-07-31,Railway Ticketing & Catering,97.9,6.16,
Fertilizers,2026-07-31,Power Generation & Distribution,97.8,1.85,
Fertilizers,2026-08-03,Civil Buildings & Commercial EPC,97.6,-0.44,
Fertilizers & Agrochemicals,2026-08-17,Packaged Foods & FMCG Staples,95.5,,
Fertilizers & Agrochemicals,2026-07-31,Sugar & Bio-Ethanol,94.3,4.96,
Fertilizers & Agrochemicals,2026-08-17,Civil Construction & Infrastructure,94.2,,
Fertilizers & Agrochemicals,2026-08-12,Hotels & Restaurants,94.1,191.76,
Fertilizers & Agrochemicals,2026-08-13,"Textiles, Yarns & Apparel",94.1,-4.2,
Financial Services,2026-08-19,Metals & Mining,97.6,,
Financial Services,2026-08-05,Services,96.2,-2.36,
Financial Services,2026-08-11,Dairy Products,95.7,-11.78,
Financial Services,2026-08-12,Metals & Mining,95.7,-1.23,
Financial Services,2026-08-12,Gas Transmission & Distribution,95.5,0.89,
Footwear,2026-08-11,Railways,95.3,-33.98,
Footwear,2026-08-18,Agrochemicals & Pesticides,92.8,,
Footwear,2026-08-13,Railway Wagons & Equipment,88.7,-1.03,
Footwear,2026-08-13,Fertilizers,86.8,-2.2,
Footwear,2026-08-11,Railway Wagons & Equipment,80.9,-1.46,
Gas Distribution,2026-08-19,Railway Infrastructure & Consulting,98.8,,
Gas Distribution,2026-08-12,Fertilizers,98.7,-1.81,
Gas Distribution,2026-08-17,Railway Infrastructure,98.5,,
Gas Distribution,2026-08-11,Railway Financing,98.3,-2.05,
Gas Distribution,2026-08-14,Realty,98.0,-1.24,
Gas Transmission & Distribution,2026-08-14,Cement,91.9,-14.1,
Gas Transmission & Distribution,2026-08-17,Metals & Mining,91.7,,
Gas Transmission & Distribution,2026-08-20,Cement,91.5,,
Gas Transmission & Distribution,2026-08-19,Air Conditioners & AC Components,91.4,,
Gas Transmission & Distribution,2026-08-19,Oil Exploration & Refining,91.3,,
Healthcare,2026-08-17,Consumer Durables,96.2,,
Healthcare,2026-08-17,Specialty Chemicals,95.5,,
Healthcare,2026-08-03,Breweries & Distilleries,95.2,0.34,
Healthcare,2026-08-14,Healthcare,95.1,0.06,
Healthcare,2026-08-20,Auto Parts & Equipment,94.9,,
Heavy Electrical Equipment,2026-08-10,Paints & Coatings,97.9,-1.24,
Heavy Electrical Equipment,2026-08-19,Heavy Electrical Equipment,97.3,,
Heavy Electrical Equipment,2026-08-11,Paints & Coatings,95.5,0.64,
Heavy Electrical Equipment,2026-08-20,Heavy Electrical Equipment,95.1,,
Heavy Electrical Equipment,2026-08-12,Paints & Coatings,91.2,1.16,
Hospitals & Diagnostic Centres,2026-08-12,Banks,96.6,-1.62,
Hospitals & Diagnostic Centres,2026-08-18,Transformers & T&D Equipment,95.5,,
Hospitals & Diagnostic Centres,2026-08-07,Commodity Chemicals,95.2,0.12,
Hospitals & Diagnostic Centres,2026-08-20,Specialty Chemicals,94.9,,
Hospitals & Diagnostic Centres,2026-08-20,Breweries & Distilleries,94.9,,
Hospitals & Healthcare Services,2026-08-20,Auto Lighting,96.4,,
Hospitals & Healthcare Services,2026-08-03,Microfinance NBFC,96.1,-2.19,
Hospitals & Healthcare Services,2026-07-30,Microfinance NBFC,95.8,8.26,
Hospitals & Healthcare Services,2026-08-13,Microfinance NBFC,94.7,-0.63,
Hospitals & Healthcare Services,2026-07-30,Power Generation & Distribution,94.4,8.43,
Hotels & Restaurants,2026-07-31,Civil Construction & Infrastructure,95.2,1.93,
Hotels & Restaurants,2026-08-14,Power Generation & Utilities,95.2,-2.66,
Hotels & Restaurants,2026-08-20,Hotels & Restaurants,95.0,,
Hotels & Restaurants,2026-07-30,Civil Construction & Infrastructure,94.2,3.54,
Hotels & Restaurants,2026-07-31,Fertilizers & Agrochemicals,94.1,0.06,
"Hotels, Resorts & QSR",2026-08-13,API & CDMO / CRAMS,93.5,1.39,
"Hotels, Resorts & QSR",2026-08-20,"Hotels, Resorts & QSR",92.1,,
"Hotels, Resorts & QSR",2026-08-19,"Hotels, Resorts & QSR",92.0,,
"Hotels, Resorts & QSR",2026-08-03,Internet & Digital Platforms,91.3,-0.99,
"Hotels, Resorts & QSR",2026-08-05,Information Technology,90.8,1.29,
Housing & Urban Infrastructure Financing,2026-07-30,Affordable Housing Finance Company,99.0,1.01,
Housing & Urban Infrastructure Financing,2026-08-07,Asset Management Company (AMC),99.0,-1.23,
Housing & Urban Infrastructure Financing,2026-07-31,Affordable Housing Finance Company,98.9,0.86,
Housing & Urban Infrastructure Financing,2026-08-04,Affordable Housing Finance Company,98.4,0.3,
Housing & Urban Infrastructure Financing,2026-07-30,Superalloys & Special Metals,98.3,11.6,
IT Consulting & Software,2026-08-19,IT Consulting & Software,94.2,,
IT Consulting & Software,2026-08-12,Consumer Durables,93.5,0.2,
IT Consulting & Software,2026-08-11,Stockbroking & Financial Products,93.3,-6.69,
IT Consulting & Software,2026-08-17,Textiles,93.1,,
IT Consulting & Software,2026-08-11,"Logistics, Ports & Supply Chain",92.8,1.33,
Information Technology,2026-08-19,Logistics & Transportation,95.2,,
Information Technology,2026-08-11,Consumer Services,95.1,0.24,
Information Technology,2026-08-12,Media & Entertainment,94.8,-2.36,
Information Technology,2026-08-11,Media & Entertainment,94.1,-2.27,
Information Technology,2026-08-18,Financial Services,94.0,,
Insurance,2026-08-03,Mining & Mineral Products,95.9,5.71,
Insurance,2026-08-06,Transformers & T&D Equipment,95.3,-0.33,
Insurance,2026-07-30,Iron & Steel,93.9,2.24,
Insurance,2026-08-04,Hotels & Restaurants,92.8,-0.22,
Insurance,2026-07-30,Media & Entertainment,92.7,-0.62,
Internet & Digital Platforms,2026-08-20,"Hotels, Resorts & QSR",93.3,,
Internet & Digital Platforms,2026-08-10,Automobile OEMs,93.1,-0.53,
Internet & Digital Platforms,2026-07-30,Breweries & Distilleries,92.6,0.89,
Internet & Digital Platforms,2026-08-04,Commodity Chemicals,91.9,0.69,
Internet & Digital Platforms,2026-08-19,"Hotels, Resorts & QSR",91.8,,
Iron & Steel,2026-08-10,Civil Construction & Infrastructure,96.7,0.95,
Iron & Steel,2026-08-17,Telecom Services & Infrastructure,96.0,,
Iron & Steel,2026-08-20,Information Technology,95.6,,
Iron & Steel,2026-08-17,Civil Construction & Infrastructure,95.6,,
Iron & Steel,2026-08-14,Civil Construction & Infrastructure,95.0,3.35,
Logistics & Transportation,2026-07-30,"Logistics, Ports & Supply Chain",95.7,2.35,
Logistics & Transportation,2026-07-31,Pharmaceuticals,95.7,1.56,
Logistics & Transportation,2026-08-07,Packaged Foods & Consumer Staples,95.7,-0.8,
Logistics & Transportation,2026-08-13,Residential & Commercial Real Estate,95.2,-3.95,
Logistics & Transportation,2026-08-13,Civil Construction & Infrastructure,94.9,2.4,
"Logistics, Ports & Supply Chain",2026-08-12,Banks,95.1,-1.62,
"Logistics, Ports & Supply Chain",2026-08-19,Capital Goods,95.0,,
"Logistics, Ports & Supply Chain",2026-08-07,Commodity Chemicals,94.8,0.12,
"Logistics, Ports & Supply Chain",2026-08-17,Financial Services,94.8,,
"Logistics, Ports & Supply Chain",2026-08-20,Breweries & Distilleries,94.4,,
Lubricants & Specialty Oils,2026-08-04,Packaging & Containers,87.8,13.11,
Lubricants & Specialty Oils,2026-08-13,Packaging Materials & Containers,87.2,2.64,
Lubricants & Specialty Oils,2026-08-20,Lubricants & Specialty Oils,86.9,,
Lubricants & Specialty Oils,2026-08-03,Internet & Digital Platforms,85.0,-0.99,
Lubricants & Specialty Oils,2026-08-04,Information Technology,83.1,1.7,
Media & Entertainment,2026-08-11,"Textiles, Yarns & Apparel",96.0,-2.83,
Media & Entertainment,2026-08-11,Fertilizers & Agrochemicals,95.9,-6.61,
Media & Entertainment,2026-08-20,Residential & Commercial Real Estate,95.7,,
Media & Entertainment,2026-08-14,Residential & Commercial Real Estate,95.6,-4.11,
Media & Entertainment,2026-08-10,Packaged Foods & FMCG Staples,95.6,-2.05,
Media Entertainment & Publication,2026-07-30,Batteries,95.2,4.34,
Media Entertainment & Publication,2026-08-20,Edible Oils,92.7,,
Media Entertainment & Publication,2026-08-11,Pharmaceuticals,87.5,-4.68,
Media Entertainment & Publication,2026-08-14,Fast Moving Consumer Goods,84.7,0.51,
Media Entertainment & Publication,2026-08-05,"Hotels, Resorts & QSR",84.2,-0.51,
Metals & Mining,2026-08-12,Pumps & Compressors,94.9,-7.54,
Metals & Mining,2026-08-11,Insurance,94.5,-0.42,
Metals & Mining,2026-08-07,Insurance,94.5,0.15,
Metals & Mining,2026-08-07,Power Generation & Utilities,94.3,-1.51,
Metals & Mining,2026-08-07,Capital Markets & Asset Management,93.6,2.39,
Microfinance NBFC,2026-08-18,Affordable Housing Finance Company,98.3,,
Microfinance NBFC,2026-08-10,Asset Management Company (AMC),97.2,-0.19,
Microfinance NBFC,2026-08-12,Utilities,97.2,1.24,
Microfinance NBFC,2026-07-31,Housing & Urban Infrastructure Financing,97.1,3.04,
Microfinance NBFC,2026-07-31,Superalloys & Special Metals,96.8,9.89,
Mining & Mineral Products,2026-07-31,Packaged Foods & Consumer Staples,93.9,2.22,
Mining & Mineral Products,2026-07-31,Water & Wastewater Treatment,92.4,-2.39,
Mining & Mineral Products,2026-08-07,"Textiles, Yarns & Apparel",91.7,-2.35,
Mining & Mineral Products,2026-08-03,Ceramics & Tiles,91.1,-3.37,
Mining & Mineral Products,2026-08-04,Water & Wastewater Treatment,90.4,-2.31,
Non Banking Financial Company (NBFC),2026-08-18,Transformers & T&D Equipment,97.2,,
Non Banking Financial Company (NBFC),2026-08-19,Financial Services,96.3,,
Non Banking Financial Company (NBFC),2026-08-20,Non Banking Financial Company (NBFC),96.2,,
Non Banking Financial Company (NBFC),2026-08-17,Services,95.8,,
Non Banking Financial Company (NBFC),2026-08-20,Software Products & Digital Services,95.8,,
Oil Exploration & Refining,2026-07-30,Packaged Foods & Consumer Staples,95.2,0.51,
Oil Exploration & Refining,2026-08-10,"Textiles, Yarns & Apparel",94.7,-3.56,
Oil Exploration & Refining,2026-08-07,Transformers & T&D Equipment,94.2,-0.59,
Oil Exploration & Refining,2026-08-12,Air Conditioners & AC Components,93.7,1.38,
Oil Exploration & Refining,2026-08-04,Logistics & Transportation,93.6,-1.5,
Oil Gas & Consumable Fuels,2026-08-18,Oil Gas & Consumable Fuels,94.0,,
Oil Gas & Consumable Fuels,2026-08-11,Superalloys & Special Metals,93.5,2.28,
Oil Gas & Consumable Fuels,2026-08-05,Plywood & Boards,93.2,1.01,
Oil Gas & Consumable Fuels,2026-08-12,Railway Ticketing & Catering,93.1,-4.91,
Oil Gas & Consumable Fuels,2026-08-11,Railway Ticketing & Catering,92.6,-4.27,
Packaged Foods & Consumer Staples,2026-08-17,Breweries & Distilleries,95.2,,
