date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2024-10-30,Diversified Retail,21.01,-9.51,DISTRIBUTION
2024-10-30,Electronic Manufacturing Services (EMS),26.03,-8.45,DISTRIBUTION
2024-10-30,Fast Moving Consumer Goods,27.36,-5.46,LAGGING
2024-10-30,Fertilizers & Agrochemicals,33.99,-3.39,LAGGING
2024-10-30,Financial Services,40.88,-3.25,NEUTRAL
2024-10-30,Healthcare,61.16,5.04,EMERGING_LEADER
2024-10-30,Hospitals & Diagnostic Centres,42.52,0.14,NEUTRAL
2024-10-30,Hotels & Restaurants,35.97,-0.82,NEUTRAL
2024-10-30,"Hotels, Resorts & QSR",18.88,-6.85,LAGGING
2024-10-30,IT Consulting & Software,32.43,-5.1,DISTRIBUTION
2024-10-30,Information Technology,22.87,-6.41,LAGGING
2024-10-30,Insurance,23.49,-5.67,LAGGING
2024-10-30,Internet & Digital Platforms,22.87,-6.72,LAGGING
2024-10-30,Iron & Steel,21.88,-7.02,LAGGING
2024-10-30,Logistics & Transportation,29.89,-3.74,LAGGING
2024-10-30,"Logistics, Ports & Supply Chain",26.26,-4.4,LAGGING
2024-10-30,Lubricants & Specialty Oils,6.73,-10.2,LAGGING
2024-10-30,Media & Entertainment,19.01,-7.29,LAGGING
2024-10-30,Metals & Mining,21.62,-6.59,LAGGING
2024-10-30,Mining & Mineral Products,29.7,-5.48,LAGGING
2024-10-30,Non Banking Financial Company (NBFC),34.04,-3.34,LAGGING
2024-10-30,Oil Exploration & Refining,12.69,-10.15,DISTRIBUTION
2024-10-30,Packaged Foods & Consumer Staples,29.65,-5.34,LAGGING
2024-10-30,Packaged Foods & FMCG Staples,20.26,-7.02,LAGGING
2024-10-30,Packaging Materials & Containers,27.59,-6.46,DISTRIBUTION
2024-10-30,Paper & Paper Products,19.01,-6.59,LAGGING
2024-10-30,Pharmaceuticals,29.77,-4.49,LAGGING
2024-10-30,Pharmaceuticals & Biotechnology,25.73,-4.89,LAGGING
2024-10-30,Pipes & Tubes,20.99,-6.27,LAGGING
2024-10-30,"Plywood, MDF & Laminates",21.24,-6.85,LAGGING
2024-10-30,Power,13.39,-9.43,LAGGING
2024-10-30,Power Generation & Utilities,17.38,-8.76,DISTRIBUTION
2024-10-30,Pumps & Compressors,31.34,-3.88,LAGGING
2024-10-30,Renewable Energy - Solar & Wind,17.84,-6.9,LAGGING
2024-10-30,Residential & Commercial Real Estate,23.1,-6.56,LAGGING
2024-10-30,Services,34.75,-1.99,LAGGING
2024-10-30,Software Products & Digital Services,27.77,-5.42,LAGGING
2024-10-30,Specialty Chemicals,25.34,-5.5,LAGGING
2024-10-30,Stockbroking & Financial Products,45.2,-1.07,NEUTRAL
2024-10-30,Sugar & Bio-Ethanol,16.56,-8.35,LAGGING
2024-10-30,Tea & Coffee,33.78,-2.36,LAGGING
2024-10-30,Telecom Services & Infrastructure,25.63,-5.95,LAGGING
2024-10-30,Telecommunication,31.32,-2.69,LAGGING
2024-10-30,Textiles & Apparel,30.85,-3.2,LAGGING
2024-10-30,"Textiles, Yarns & Apparel",16.6,-7.13,LAGGING
2024-10-30,Transformers & T&D Equipment,24.12,-6.5,LAGGING
2024-10-30,Tyres & Rubber Products,14.23,-8.53,LAGGING
2024-10-30,Wires & Cables,20.51,-8.85,DISTRIBUTION
2024-10-31,API & CDMO / CRAMS,51.62,2.28,EMERGING_LEADER
2024-10-31,Aerospace & Defence,32.55,-2.5,LAGGING
2024-10-31,Air Conditioners & AC Components,42.82,0.98,NEUTRAL
2024-10-31,Aluminium & Mining,34.92,-4.08,LAGGING
2024-10-31,Auto Parts & Equipment,20.89,-6.76,LAGGING
2024-10-31,Automobile OEMs,25.99,-4.88,LAGGING
2024-10-31,Banks,28.43,-3.56,LAGGING
2024-10-31,Bearings & Friction Solutions,22.32,-6.61,LAGGING
2024-10-31,Breweries & Distilleries,26.93,-4.35,LAGGING
2024-10-31,Capital Goods,36.0,-2.26,NEUTRAL
2024-10-31,Capital Markets & Asset Management,55.47,1.57,NEUTRAL
2024-10-31,Cement,37.48,-2.5,NEUTRAL
2024-10-31,Cement & Clinker,29.14,-3.93,LAGGING
2024-10-31,Ceramics & Tiles,25.39,-5.57,LAGGING
2024-10-31,Chemicals,22.28,-6.26,LAGGING
2024-10-31,Civil Construction & Infrastructure,33.21,-1.72,LAGGING
2024-10-31,Civil Construction & Infrastructure EPC,25.43,-3.62,LAGGING
2024-10-31,Commodity Chemicals,22.84,-6.1,LAGGING
2024-10-31,Consumer Durables,28.39,-4.45,LAGGING
2024-10-31,Consumer Services,37.18,-1.14,NEUTRAL
2024-10-31,Diversified & Fashion Retail,31.75,-3.64,LAGGING
2024-10-31,Diversified Commercial,30.92,-3.81,LAGGING
2024-10-31,Diversified Retail,22.05,-8.12,DISTRIBUTION
2024-10-31,Electronic Manufacturing Services (EMS),73.75,8.4,ESTABLISHED_LEADER
2024-10-31,Fast Moving Consumer Goods,35.1,-1.55,NEUTRAL
2024-10-31,Fertilizers & Agrochemicals,40.01,-0.18,NEUTRAL
2024-10-31,Financial Services,54.13,3.1,EMERGING_LEADER
2024-10-31,Healthcare,69.79,7.45,ESTABLISHED_LEADER
2024-10-31,Hospitals & Diagnostic Centres,51.02,2.94,EMERGING_LEADER
2024-10-31,Hotels & Restaurants,39.78,0.25,NEUTRAL
2024-10-31,"Hotels, Resorts & QSR",21.99,-5.42,LAGGING
2024-10-31,IT Consulting & Software,30.48,-5.5,DISTRIBUTION
2024-10-31,Information Technology,26.18,-4.29,LAGGING
2024-10-31,Insurance,17.46,-8.23,LAGGING
2024-10-31,Internet & Digital Platforms,23.41,-5.7,LAGGING
2024-10-31,Iron & Steel,24.74,-5.31,LAGGING
2024-10-31,Logistics & Transportation,28.49,-3.58,LAGGING
2024-10-31,"Logistics, Ports & Supply Chain",29.39,-3.03,LAGGING
2024-10-31,Lubricants & Specialty Oils,4.92,-10.84,LAGGING
2024-10-31,Media & Entertainment,27.3,-3.47,LAGGING
2024-10-31,Metals & Mining,27.76,-3.54,LAGGING
2024-10-31,Mining & Mineral Products,25.69,-5.11,LAGGING
2024-10-31,Non Banking Financial Company (NBFC),31.24,-3.78,LAGGING
2024-10-31,Oil Exploration & Refining,15.08,-8.82,LAGGING
2024-10-31,Packaged Foods & Consumer Staples,45.06,1.51,EMERGING_LEADER
2024-10-31,Packaged Foods & FMCG Staples,20.05,-7.19,LAGGING
2024-10-31,Packaging Materials & Containers,34.02,-2.9,LAGGING
2024-10-31,Paper & Paper Products,18.83,-6.93,LAGGING
2024-10-31,Pharmaceuticals,33.05,-4.01,LAGGING
2024-10-31,Pharmaceuticals & Biotechnology,32.18,-2.05,LAGGING
2024-10-31,Pipes & Tubes,24.7,-4.35,LAGGING
2024-10-31,"Plywood, MDF & Laminates",29.78,-3.43,LAGGING
2024-10-31,Power,14.09,-8.93,LAGGING
2024-10-31,Power Generation & Utilities,18.33,-8.02,LAGGING
2024-10-31,Pumps & Compressors,41.7,0.66,NEUTRAL
2024-10-31,Renewable Energy - Solar & Wind,19.28,-6.07,LAGGING
2024-10-31,Residential & Commercial Real Estate,27.74,-3.86,LAGGING
2024-10-31,Services,39.31,0.13,NEUTRAL
2024-10-31,Software Products & Digital Services,30.99,-3.6,LAGGING
2024-10-31,Specialty Chemicals,30.89,-3.27,LAGGING
2024-10-31,Stockbroking & Financial Products,49.69,0.66,NEUTRAL
2024-10-31,Sugar & Bio-Ethanol,15.39,-8.68,LAGGING
2024-10-31,Tea & Coffee,40.32,0.38,NEUTRAL
2024-10-31,Telecom Services & Infrastructure,28.43,-4.83,LAGGING
2024-10-31,Telecommunication,24.97,-5.25,LAGGING
2024-10-31,Textiles & Apparel,30.21,-4.14,LAGGING
2024-10-31,"Textiles, Yarns & Apparel",17.42,-6.71,LAGGING
2024-10-31,Transformers & T&D Equipment,28.18,-4.24,LAGGING
2024-10-31,Tyres & Rubber Products,14.74,-8.19,LAGGING
2024-10-31,Wires & Cables,25.12,-5.11,LAGGING
2024-11-01,API & CDMO / CRAMS,49.29,1.41,EMERGING_LEADER
2024-11-01,Aerospace & Defence,35.92,-0.68,NEUTRAL
2024-11-01,Air Conditioners & AC Components,14.0,-11.34,DISTRIBUTION
2024-11-01,Aluminium & Mining,34.68,-3.75,LAGGING
2024-11-01,Auto Parts & Equipment,22.58,-5.51,LAGGING
2024-11-01,Automobile OEMs,26.22,-4.04,LAGGING
2024-11-01,Banks,31.85,-2.47,LAGGING
2024-11-01,Bearings & Friction Solutions,22.15,-7.27,LAGGING
2024-11-01,Breweries & Distilleries,31.62,-3.2,LAGGING
2024-11-01,Capital Goods,30.61,-3.87,LAGGING
2024-11-01,Capital Markets & Asset Management,61.36,5.43,EMERGING_LEADER
2024-11-01,Cement,41.16,0.58,NEUTRAL
2024-11-01,Cement & Clinker,32.46,-2.39,LAGGING
2024-11-01,Ceramics & Tiles,24.06,-6.03,LAGGING
2024-11-01,Chemicals,26.61,-3.77,LAGGING
2024-11-01,Civil Construction & Infrastructure,32.25,-2.12,LAGGING
2024-11-01,Civil Construction & Infrastructure EPC,30.01,-2.1,LAGGING
2024-11-01,Commodity Chemicals,27.08,-3.91,LAGGING
2024-11-01,Consumer Durables,26.69,-4.66,LAGGING
2024-11-01,Consumer Services,44.15,1.3,NEUTRAL
2024-11-01,Diversified & Fashion Retail,29.78,-4.18,LAGGING
2024-11-01,Diversified Commercial,34.8,-1.8,LAGGING
2024-11-01,Diversified Retail,25.91,-5.03,LAGGING
2024-11-01,Electronic Manufacturing Services (EMS),65.8,6.49,ESTABLISHED_LEADER
2024-11-01,Fast Moving Consumer Goods,37.92,-0.2,NEUTRAL
2024-11-01,Fertilizers & Agrochemicals,38.92,0.04,NEUTRAL
2024-11-01,Financial Services,48.75,2.4,EMERGING_LEADER
2024-11-01,Healthcare,69.17,7.3,ESTABLISHED_LEADER
2024-11-01,Hospitals & Diagnostic Centres,44.68,1.13,NEUTRAL
2024-11-01,Hotels & Restaurants,46.32,1.82,EMERGING_LEADER
2024-11-01,"Hotels, Resorts & QSR",23.97,-6.12,LAGGING
2024-11-01,IT Consulting & Software,28.32,-5.65,LAGGING
2024-11-01,Information Technology,34.12,-1.11,LAGGING
2024-11-01,Insurance,20.67,-6.14,LAGGING
2024-11-01,Internet & Digital Platforms,23.61,-5.81,LAGGING
2024-11-01,Iron & Steel,25.87,-5.02,LAGGING
2024-11-01,Logistics & Transportation,31.79,-3.52,LAGGING
2024-11-01,"Logistics, Ports & Supply Chain",29.51,-3.32,LAGGING
2024-11-01,Lubricants & Specialty Oils,14.71,-7.26,LAGGING
2024-11-01,Media & Entertainment,30.58,-1.98,LAGGING
2024-11-01,Metals & Mining,35.95,-0.67,NEUTRAL
2024-11-01,Mining & Mineral Products,23.83,-5.93,LAGGING
2024-11-01,Non Banking Financial Company (NBFC),35.23,-1.7,NEUTRAL
2024-11-01,Oil Exploration & Refining,15.15,-8.8,LAGGING
2024-11-01,Packaged Foods & Consumer Staples,51.79,3.13,EMERGING_LEADER
2024-11-01,Packaged Foods & FMCG Staples,20.64,-6.95,LAGGING
2024-11-01,Packaging Materials & Containers,40.24,0.36,NEUTRAL
2024-11-01,Paper & Paper Products,19.59,-6.35,LAGGING
2024-11-01,Pharmaceuticals,36.49,-0.92,NEUTRAL
2024-11-01,Pharmaceuticals & Biotechnology,29.76,-3.24,LAGGING
2024-11-01,Pipes & Tubes,32.14,-1.59,LAGGING
2024-11-01,"Plywood, MDF & Laminates",29.94,-3.98,LAGGING
2024-11-01,Power,16.2,-7.83,LAGGING
2024-11-01,Power Generation & Utilities,16.16,-8.87,DISTRIBUTION
2024-11-01,Pumps & Compressors,48.84,2.42,EMERGING_LEADER
2024-11-01,Renewable Energy - Solar & Wind,29.48,-2.22,LAGGING
2024-11-01,Residential & Commercial Real Estate,29.39,-3.47,LAGGING
2024-11-01,Services,36.24,-0.94,NEUTRAL
2024-11-01,Software Products & Digital Services,34.03,-1.76,LAGGING
2024-11-01,Specialty Chemicals,31.43,-2.45,LAGGING
2024-11-01,Stockbroking & Financial Products,55.39,3.99,EMERGING_LEADER
2024-11-01,Sugar & Bio-Ethanol,14.95,-8.25,LAGGING
2024-11-01,Tea & Coffee,44.3,1.33,NEUTRAL
2024-11-01,Telecom Services & Infrastructure,40.3,0.16,NEUTRAL
2024-11-01,Telecommunication,27.7,-2.88,LAGGING
2024-11-01,Textiles & Apparel,30.27,-3.48,LAGGING
2024-11-01,"Textiles, Yarns & Apparel",17.62,-6.71,LAGGING
2024-11-01,Transformers & T&D Equipment,30.74,-3.45,LAGGING
2024-11-01,Tyres & Rubber Products,14.93,-8.03,LAGGING
2024-11-01,Wires & Cables,27.19,-4.68,LAGGING
2024-11-04,API & CDMO / CRAMS,58.43,4.72,EMERGING_LEADER
2024-11-04,Aerospace & Defence,34.42,-1.53,LAGGING
2024-11-04,Air Conditioners & AC Components,17.85,-10.42,DISTRIBUTION
2024-11-04,Aluminium & Mining,33.28,-4.18,LAGGING
2024-11-04,Auto Parts & Equipment,25.08,-4.35,LAGGING
2024-11-04,Automobile OEMs,29.49,-2.6,LAGGING
2024-11-04,Banks,33.75,-2.12,LAGGING
2024-11-04,Bearings & Friction Solutions,26.35,-5.34,LAGGING
2024-11-04,Breweries & Distilleries,29.81,-3.17,LAGGING
2024-11-04,Capital Goods,40.92,0.0,NEUTRAL
2024-11-04,Capital Markets & Asset Management,62.89,5.79,EMERGING_LEADER
2024-11-04,Cement,38.79,0.01,NEUTRAL
2024-11-04,Cement & Clinker,32.04,-2.65,LAGGING
2024-11-04,Ceramics & Tiles,28.85,-4.14,LAGGING
2024-11-04,Chemicals,29.24,-2.99,LAGGING
2024-11-04,Civil Construction & Infrastructure,33.81,-1.74,LAGGING
2024-11-04,Civil Construction & Infrastructure EPC,28.06,-2.82,LAGGING
2024-11-04,Commodity Chemicals,29.04,-3.32,LAGGING
2024-11-04,Consumer Durables,27.3,-4.1,LAGGING
2024-11-04,Consumer Services,40.71,0.21,NEUTRAL
2024-11-04,Diversified & Fashion Retail,36.02,-0.99,NEUTRAL
2024-11-04,Diversified Commercial,37.26,-1.17,NEUTRAL
2024-11-04,Diversified Retail,25.82,-4.66,LAGGING
2024-11-04,Electronic Manufacturing Services (EMS),56.58,-0.08,WEAKENING
2024-11-04,Fast Moving Consumer Goods,44.81,1.45,NEUTRAL
2024-11-04,Fertilizers & Agrochemicals,43.77,1.2,NEUTRAL
2024-11-04,Financial Services,51.02,2.24,EMERGING_LEADER
2024-11-04,Healthcare,72.26,8.04,ESTABLISHED_LEADER
2024-11-04,Hospitals & Diagnostic Centres,52.39,2.8,EMERGING_LEADER
2024-11-04,Hotels & Restaurants,51.93,3.16,EMERGING_LEADER
2024-11-04,"Hotels, Resorts & QSR",34.46,-1.03,LAGGING
2024-11-04,IT Consulting & Software,28.4,-5.4,LAGGING
2024-11-04,Information Technology,36.76,-0.48,NEUTRAL
2024-11-04,Insurance,20.06,-6.96,LAGGING
2024-11-04,Internet & Digital Platforms,29.13,-3.7,LAGGING
2024-11-04,Iron & Steel,31.99,-2.45,LAGGING
2024-11-04,Logistics & Transportation,35.87,-0.79,NEUTRAL
2024-11-04,"Logistics, Ports & Supply Chain",34.98,-0.9,LAGGING
2024-11-04,Lubricants & Specialty Oils,20.19,-4.77,LAGGING
2024-11-04,Media & Entertainment,30.56,-2.75,LAGGING
2024-11-04,Metals & Mining,21.4,-6.63,LAGGING
2024-11-04,Mining & Mineral Products,31.96,-3.25,LAGGING
2024-11-04,Non Banking Financial Company (NBFC),35.32,-1.34,NEUTRAL
2024-11-04,Oil Exploration & Refining,20.82,-6.06,LAGGING
2024-11-04,Packaged Foods & Consumer Staples,52.95,3.41,EMERGING_LEADER
2024-11-04,Packaged Foods & FMCG Staples,30.13,-2.63,LAGGING
2024-11-04,Packaging Materials & Containers,32.44,-2.21,LAGGING
2024-11-04,Paper & Paper Products,28.72,-2.48,LAGGING
2024-11-04,Pharmaceuticals,37.69,-0.65,NEUTRAL
2024-11-04,Pharmaceuticals & Biotechnology,33.6,-2.06,LAGGING
2024-11-04,Pipes & Tubes,32.08,-1.6,LAGGING
2024-11-04,"Plywood, MDF & Laminates",30.39,-3.4,LAGGING
2024-11-04,Power,19.39,-6.34,LAGGING
2024-11-04,Power Generation & Utilities,17.24,-7.78,LAGGING
2024-11-04,Pumps & Compressors,64.94,6.29,EMERGING_LEADER
