forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-07-02,Mining & Mineral Products,34.5,-3.85
2026-07-02,Non Banking Financial Company (NBFC),34.5,-1.73
2026-07-02,Oil Exploration & Refining,34.5,0.86
2026-07-02,Oil Gas & Consumable Fuels,34.5,24.53
2026-07-02,Packaged Foods & Consumer Staples,34.5,-2.45
2026-07-02,Packaged Foods & FMCG Staples,34.5,-1.15
2026-07-02,Packaging & Containers,34.5,-25.59
2026-07-02,Packaging Materials & Containers,34.5,7.77
2026-07-02,Paints,34.5,-0.16
2026-07-02,Paints & Coatings,34.5,4.59
2026-07-02,Paper & Paper Products,34.5,5.8
2026-07-02,Passenger Cars & Utility Vehicles,34.5,14.1
2026-07-02,Pharmaceuticals,34.5,2.84
2026-07-02,Pharmaceuticals & Biotechnology,34.5,3.27
2026-07-02,Pipes & Tubes,34.5,-1.6
2026-07-02,Plastic Pipes & Fittings,34.5,4.26
2026-07-02,Plastic Pipes & Moulded Products,34.5,4.41
2026-07-02,Plywood & Boards,34.5,-0.76
2026-07-02,"Plywood, MDF & Laminates",34.5,0.62
2026-07-02,Power,34.5,0.09
2026-07-02,Power Generation & Distribution,34.5,-12.35
2026-07-02,Power Generation & Utilities,34.5,-1.18
2026-07-02,Power Sector Financing NBFC,34.5,-0.88
2026-07-02,Project Management & Civil Construction,34.5,-9.21
2026-07-02,Pumps & Compressors,34.5,-10.02
2026-07-02,Railway Financing,34.5,-2.1
2026-07-02,Railway Infrastructure,34.5,-6.16
2026-07-02,Railway Infrastructure & Consulting,34.5,-3.16
2026-07-02,Railway Telecom,34.5,-6.78
2026-07-02,Railway Ticketing & Catering,34.5,-2.58
2026-07-02,Railway Wagons & Equipment,34.5,-5.38
2026-07-02,Railways,34.5,0.18
2026-07-02,Realty,34.5,1.08
2026-07-02,Renewable Energy,34.5,-10.43
2026-07-02,Renewable Energy - Solar & Wind,34.5,-9.69
2026-07-02,Renewable Energy Financing NBFC,34.5,-6.77
2026-07-02,Residential & Commercial Real Estate,34.5,0.94
2026-07-02,Roads & Highways EPC,34.5,-4.09
2026-07-02,Rubber Chemicals,34.5,-10.87
2026-07-02,Saw Pipes & Ductile Iron Pipes,34.5,-3.27
2026-07-02,Services,34.5,1.44
2026-07-02,Ship Building & Defence,34.5,-7.86
2026-07-02,Software Products & Digital Services,34.5,-5.47
2026-07-02,Specialty Chemicals,34.5,1.01
2026-07-02,Steel Manufacturing & Mining,34.5,4.78
2026-07-02,Stockbroking & Financial Products,34.5,7.87
2026-07-02,Structural Steel Tubes & Pipes,34.5,5.86
2026-07-02,Sugar & Bio-Ethanol,34.5,-3.14
2026-07-02,Superalloys & Special Metals,34.5,-9.5
2026-07-02,Tea & Coffee,34.5,-4.02
2026-07-02,Telecom Services & Infrastructure,34.5,-3.81
2026-07-02,Telecommunication,34.5,9.36
2026-07-02,Textiles,34.5,-6.3
2026-07-02,Textiles & Apparel,34.5,0.59
2026-07-02,"Textiles, Yarns & Apparel",34.5,-7.13
2026-07-02,Tractors & Farm Equipment,34.5,35.33
2026-07-02,Transformers & T&D Equipment,34.5,-3.6
2026-07-02,Travel Tech SaaS Solutions,34.5,-5.16
2026-07-02,Tyres & Rubber Products,34.5,1.45
2026-07-02,Utilities,34.5,-18.05
2026-07-02,Water & Wastewater Treatment,34.5,-10.19
2026-07-02,Wealth & Asset Management,34.5,6.81
2026-07-02,Wires & Cables,34.5,-6.65
2026-07-02,Zinc & Silver Mining,34.5,1.36
2026-07-03,API & CDMO / CRAMS,46.7,5.31
2026-07-03,Aerospace & Defence,41.1,-3.89
2026-07-03,Affordable Housing Finance Company,52.8,-9.71
2026-07-03,Agrochemicals & Pesticides,43.6,-5.66
2026-07-03,Air Conditioners & AC Components,42.6,0.8
2026-07-03,Air Conditioners & Appliances,39.0,2.8
2026-07-03,Aluminium & Mining,45.4,-1.46
2026-07-03,Asset Management & Wealth,43.6,-5.94
2026-07-03,Asset Management Company (AMC),52.8,-6.3
2026-07-03,Auto Glass,34.5,0.33
2026-07-03,Auto Lighting,34.5,2.72
2026-07-03,Auto Parts & Equipment,41.3,0.47
2026-07-03,Automobile OEMs,39.0,2.83
2026-07-03,Automobile and Auto Components,42.2,3.61
2026-07-03,Banks,41.9,3.14
2026-07-03,Batteries,34.5,1.05
2026-07-03,Batteries & Energy Storage,34.5,6.47
2026-07-03,Bearings & Friction Solutions,42.6,-4.07
2026-07-03,Breweries & Distilleries,37.7,4.4
2026-07-03,Capital Goods,39.9,-0.62
2026-07-03,Capital Markets & Asset Management,46.1,-4.94
2026-07-03,Cement,47.6,-10.94
2026-07-03,Cement & Clinker,50.1,-1.22
2026-07-03,Ceramics & Tiles,40.5,-4.57
2026-07-03,Chemicals,38.1,-0.3
2026-07-03,Civil Buildings & Commercial EPC,34.5,-0.96
2026-07-03,Civil Construction & Infrastructure,42.6,2.04
2026-07-03,Civil Construction & Infrastructure EPC,41.7,2.03
2026-07-03,Commodity Chemicals,45.8,-8.34
2026-07-03,Construction,45.4,-6.37
2026-07-03,Construction Materials,52.8,-2.52
2026-07-03,Consumer Durables,37.7,0.14
2026-07-03,Consumer Services,41.4,-1.95
2026-07-03,Copper & Non-Ferrous Metals,52.8,-2.7
2026-07-03,Copper Mining,52.8,-1.52
2026-07-03,Dairy Products,43.6,-4.94
2026-07-03,Data Centers & Real Estate,52.8,12.58
2026-07-03,Diagnostic & Healthcare Laboratories,34.5,15.77
2026-07-03,Diversified & Fashion Retail,44.3,-5.19
2026-07-03,Diversified Commercial,43.9,-0.15
2026-07-03,Diversified Retail,49.1,-9.12
2026-07-03,Edible Oils,43.6,-6.98
2026-07-03,Electronic Manufacturing Services (EMS),46.1,8.01
2026-07-03,Explosives & Defence Chemicals,43.6,-1.25
2026-07-03,Fast Moving Consumer Goods,43.6,-0.82
2026-07-03,Fertilizers,52.8,-8.4
2026-07-03,Fertilizers & Agrochemicals,49.4,-3.57
2026-07-03,Financial Services,43.6,5.66
2026-07-03,Footwear,43.6,-0.02
2026-07-03,Gas Distribution,34.5,4.19
2026-07-03,Gas Transmission & Distribution,39.0,-3.32
2026-07-03,Healthcare,43.6,0.61
2026-07-03,Heavy Electrical Equipment,34.5,3.59
2026-07-03,Hospitals & Diagnostic Centres,47.7,-2.33
2026-07-03,Hospitals & Healthcare Services,52.8,3.65
2026-07-03,Hotels & Restaurants,42.2,-3.82
2026-07-03,"Hotels, Resorts & QSR",41.3,-0.14
2026-07-03,Housing & Urban Infrastructure Financing,52.8,-9.49
2026-07-03,IT Consulting & Software,47.4,8.76
2026-07-03,Information Technology,46.7,3.61
2026-07-03,Insurance,43.6,-3.94
2026-07-03,Internet & Digital Platforms,42.7,11.57
2026-07-03,Iron & Steel,46.2,5.26
2026-07-03,Logistics & Transportation,43.6,5.81
2026-07-03,"Logistics, Ports & Supply Chain",44.2,1.09
2026-07-03,Lubricants & Specialty Oils,41.7,0.36
2026-07-03,Media & Entertainment,40.8,7.28
2026-07-03,Media Entertainment & Publication,34.5,15.34
2026-07-03,Metals & Mining,50.2,-2.73
2026-07-03,Microfinance NBFC,52.8,-9.4
2026-07-03,Mining & Mineral Products,39.6,-4.22
2026-07-03,Non Banking Financial Company (NBFC),45.6,-1.43
2026-07-03,Oil Exploration & Refining,40.9,2.39
2026-07-03,Oil Gas & Consumable Fuels,52.8,12.71
2026-07-03,Packaged Foods & Consumer Staples,41.4,-0.27
2026-07-03,Packaged Foods & FMCG Staples,43.6,-0.85
2026-07-03,Packaging & Containers,34.5,-24.86
2026-07-03,Packaging Materials & Containers,48.2,5.51
2026-07-03,Paints,34.5,0.91
2026-07-03,Paints & Coatings,43.6,7.23
2026-07-03,Paper & Paper Products,47.8,6.55
2026-07-03,Passenger Cars & Utility Vehicles,52.8,12.95
2026-07-03,Pharmaceuticals,44.5,3.45
2026-07-03,Pharmaceuticals & Biotechnology,43.8,2.99
2026-07-03,Pipes & Tubes,44.6,-1.26
2026-07-03,Plastic Pipes & Fittings,40.5,1.99
2026-07-03,Plastic Pipes & Moulded Products,43.6,5.68
2026-07-03,Plywood & Boards,34.5,3.4
2026-07-03,"Plywood, MDF & Laminates",47.6,-0.99
2026-07-03,Power,43.6,-0.37
2026-07-03,Power Generation & Distribution,34.5,-5.91
2026-07-03,Power Generation & Utilities,34.5,0.49
2026-07-03,Power Sector Financing NBFC,34.5,-0.34
2026-07-03,Project Management & Civil Construction,34.5,-7.39
2026-07-03,Pumps & Compressors,38.1,-6.66
2026-07-03,Railway Financing,34.5,-1.57
2026-07-03,Railway Infrastructure,34.5,-4.98
2026-07-03,Railway Infrastructure & Consulting,34.5,-1.87
2026-07-03,Railway Telecom,34.5,-9.54
2026-07-03,Railway Ticketing & Catering,52.8,-3.95
2026-07-03,Railway Wagons & Equipment,40.5,-4.55
2026-07-03,Railways,52.8,-1.37
2026-07-03,Realty,34.5,2.19
2026-07-03,Renewable Energy,34.5,-8.9
2026-07-03,Renewable Energy - Solar & Wind,38.1,-7.53
2026-07-03,Renewable Energy Financing NBFC,34.5,-6.93
2026-07-03,Residential & Commercial Real Estate,44.4,0.2
2026-07-03,Roads & Highways EPC,34.5,-3.16
2026-07-03,Rubber Chemicals,52.8,-10.89
2026-07-03,Saw Pipes & Ductile Iron Pipes,34.5,-1.53
2026-07-03,Services,41.3,0.26
2026-07-03,Ship Building & Defence,40.5,-6.02
2026-07-03,Software Products & Digital Services,40.9,-2.12
2026-07-03,Specialty Chemicals,42.2,2.23
2026-07-03,Steel Manufacturing & Mining,52.8,4.59
2026-07-03,Stockbroking & Financial Products,48.9,7.79
2026-07-03,Structural Steel Tubes & Pipes,34.5,1.76
2026-07-03,Sugar & Bio-Ethanol,44.2,-3.85
2026-07-03,Superalloys & Special Metals,34.5,-7.44
2026-07-03,Tea & Coffee,42.6,-4.26
2026-07-03,Telecom Services & Infrastructure,41.7,-3.43
2026-07-03,Telecommunication,46.7,6.85
2026-07-03,Textiles,40.5,-3.07
2026-07-03,Textiles & Apparel,40.7,0.43
2026-07-03,"Textiles, Yarns & Apparel",41.4,-7.06
2026-07-03,Tractors & Farm Equipment,43.6,42.04
2026-07-03,Transformers & T&D Equipment,37.2,1.9
2026-07-03,Travel Tech SaaS Solutions,34.5,-2.41
2026-07-03,Tyres & Rubber Products,38.5,-1.57
2026-07-03,Utilities,34.5,-15.51
2026-07-03,Water & Wastewater Treatment,45.4,-4.35
2026-07-03,Wealth & Asset Management,52.8,2.33
2026-07-03,Wires & Cables,38.4,-0.7
2026-07-03,Zinc & Silver Mining,52.8,0.49
2026-07-06,API & CDMO / CRAMS,41.1,8.98
2026-07-06,Aerospace & Defence,51.6,-3.24
2026-07-06,Affordable Housing Finance Company,52.8,-4.95
2026-07-06,Agrochemicals & Pesticides,34.5,-3.34
2026-07-06,Air Conditioners & AC Components,48.5,-0.11
2026-07-06,Air Conditioners & Appliances,31.5,4.36
2026-07-06,Aluminium & Mining,41.7,-0.15
2026-07-06,Asset Management & Wealth,28.6,-5.26
2026-07-06,Asset Management Company (AMC),51.1,-5.85
2026-07-06,Auto Glass,34.5,2.87
2026-07-06,Auto Lighting,34.5,4.25
2026-07-06,Auto Parts & Equipment,40.5,2.54
2026-07-06,Automobile OEMs,45.6,4.73
2026-07-06,Automobile and Auto Components,37.0,6.12
2026-07-06,Banks,43.5,4.43
2026-07-06,Batteries,34.5,3.54
2026-07-06,Batteries & Energy Storage,34.5,9.5
2026-07-06,Bearings & Friction Solutions,46.1,-3.29
2026-07-06,Breweries & Distilleries,53.3,2.83
2026-07-06,Capital Goods,40.9,-0.71
2026-07-06,Capital Markets & Asset Management,42.2,-4.78
2026-07-06,Cement,44.9,-12.75
2026-07-06,Cement & Clinker,46.1,1.79
2026-07-06,Ceramics & Tiles,42.0,-3.72
2026-07-06,Chemicals,51.3,1.32
2026-07-06,Civil Buildings & Commercial EPC,47.6,-2.33
2026-07-06,Civil Construction & Infrastructure,41.9,-0.12
2026-07-06,Civil Construction & Infrastructure EPC,38.1,3.97
2026-07-06,Commodity Chemicals,42.8,-5.41
2026-07-06,Construction,54.3,-7.31
2026-07-06,Construction Materials,52.8,1.46
2026-07-06,Consumer Durables,39.5,1.45
2026-07-06,Consumer Services,42.6,-0.88
2026-07-06,Copper & Non-Ferrous Metals,52.8,1.12
2026-07-06,Copper Mining,34.5,0.09
2026-07-06,Dairy Products,39.0,-5.1
2026-07-06,Data Centers & Real Estate,52.8,13.66
2026-07-06,Diagnostic & Healthcare Laboratories,65.2,12.72
2026-07-06,Diversified & Fashion Retail,45.9,-4.8
2026-07-06,Diversified Commercial,44.1,0.56
2026-07-06,Diversified Retail,49.1,-8.37
2026-07-06,Edible Oils,43.6,-4.17
2026-07-06,Electronic Manufacturing Services (EMS),47.3,6.06
2026-07-06,Explosives & Defence Chemicals,34.5,0.16
2026-07-06,Fast Moving Consumer Goods,46.6,-0.13
2026-07-06,Fertilizers,34.5,-4.34
2026-07-06,Fertilizers & Agrochemicals,45.9,-1.66
2026-07-06,Financial Services,42.5,6.97
2026-07-06,Footwear,65.2,-4.02
2026-07-06,Gas Distribution,52.8,-0.42
2026-07-06,Gas Transmission & Distribution,39.0,-2.35
2026-07-06,Healthcare,42.8,3.2
2026-07-06,Heavy Electrical Equipment,34.5,-5.26
2026-07-06,Hospitals & Diagnostic Centres,45.3,-2.52
2026-07-06,Hospitals & Healthcare Services,52.8,2.98
2026-07-06,Hotels & Restaurants,44.5,-3.78
2026-07-06,"Hotels, Resorts & QSR",42.1,1.54
2026-07-06,Housing & Urban Infrastructure Financing,52.8,-7.09
2026-07-06,IT Consulting & Software,41.1,11.64
2026-07-06,Information Technology,44.6,7.99
2026-07-06,Insurance,36.8,-2.54
2026-07-06,Internet & Digital Platforms,40.6,14.26
2026-07-06,Iron & Steel,43.8,7.06
2026-07-06,Logistics & Transportation,41.2,7.46
2026-07-06,"Logistics, Ports & Supply Chain",43.8,2.86
2026-07-06,Lubricants & Specialty Oils,48.1,1.03
2026-07-06,Media & Entertainment,41.1,7.48
2026-07-06,Media Entertainment & Publication,34.5,17.8
2026-07-06,Metals & Mining,47.6,-0.65
2026-07-06,Microfinance NBFC,52.8,-6.81
2026-07-06,Mining & Mineral Products,39.6,-1.68
2026-07-06,Non Banking Financial Company (NBFC),46.3,0.2
2026-07-06,Oil Exploration & Refining,42.6,3.86
2026-07-06,Oil Gas & Consumable Fuels,65.2,7.8
2026-07-06,Packaged Foods & Consumer Staples,38.6,1.04
2026-07-06,Packaged Foods & FMCG Staples,40.1,-0.61
2026-07-06,Packaging & Containers,34.5,-21.98
2026-07-06,Packaging Materials & Containers,44.9,6.4
2026-07-06,Paints,48.2,1.33
2026-07-06,Paints & Coatings,59.1,12.22
2026-07-06,Paper & Paper Products,42.7,7.5
2026-07-06,Passenger Cars & Utility Vehicles,52.8,14.17
2026-07-06,Pharmaceuticals,43.1,5.2
2026-07-06,Pharmaceuticals & Biotechnology,48.2,1.77
2026-07-06,Pipes & Tubes,48.6,-2.64
2026-07-06,Plastic Pipes & Fittings,40.5,1.62
2026-07-06,Plastic Pipes & Moulded Products,43.6,7.41
2026-07-06,Plywood & Boards,34.5,1.01
2026-07-06,"Plywood, MDF & Laminates",44.9,-1.54
2026-07-06,Power,39.6,-0.65
2026-07-06,Power Generation & Distribution,34.5,-4.51
2026-07-06,Power Generation & Utilities,32.7,1.12
2026-07-06,Power Sector Financing NBFC,26.1,0.09
2026-07-06,Project Management & Civil Construction,26.1,-4.09
2026-07-06,Pumps & Compressors,51.5,-8.1
2026-07-06,Railway Financing,34.5,0.01
2026-07-06,Railway Infrastructure,34.5,-0.9
2026-07-06,Railway Infrastructure & Consulting,34.5,1.46
2026-07-06,Railway Telecom,34.5,-5.59
2026-07-06,Railway Ticketing & Catering,52.8,0.89
2026-07-06,Railway Wagons & Equipment,40.5,-0.85
2026-07-06,Railways,59.1,-2.38
2026-07-06,Realty,30.5,2.53
2026-07-06,Renewable Energy,44.9,-7.51
2026-07-06,Renewable Energy - Solar & Wind,36.8,-6.99
2026-07-06,Renewable Energy Financing NBFC,34.5,-2.95
2026-07-06,Residential & Commercial Real Estate,48.9,-3.17
2026-07-06,Roads & Highways EPC,34.5,0.32
2026-07-06,Rubber Chemicals,52.8,-3.9
2026-07-06,Saw Pipes & Ductile Iron Pipes,34.5,-0.17
2026-07-06,Services,45.2,3.18
2026-07-06,Ship Building & Defence,40.5,-6.3
2026-07-06,Software Products & Digital Services,42.0,-0.07
2026-07-06,Specialty Chemicals,47.0,3.33
2026-07-06,Steel Manufacturing & Mining,65.2,4.3
2026-07-06,Stockbroking & Financial Products,49.5,7.31
2026-07-06,Structural Steel Tubes & Pipes,52.8,7.59
2026-07-06,Sugar & Bio-Ethanol,53.8,-1.13
2026-07-06,Superalloys & Special Metals,65.2,-7.27
2026-07-06,Tea & Coffee,44.6,-2.55
2026-07-06,Telecom Services & Infrastructure,41.7,-2.07
2026-07-06,Telecommunication,46.7,8.46
2026-07-06,Textiles,34.5,-0.26
2026-07-06,Textiles & Apparel,44.7,1.95
2026-07-06,"Textiles, Yarns & Apparel",39.4,-4.36
2026-07-06,Tractors & Farm Equipment,34.5,38.92
2026-07-06,Transformers & T&D Equipment,37.2,1.77
2026-07-06,Travel Tech SaaS Solutions,34.5,2.26
2026-07-06,Tyres & Rubber Products,36.5,-1.42
2026-07-06,Utilities,34.5,-12.77
2026-07-06,Water & Wastewater Treatment,44.4,-1.64
2026-07-06,Wealth & Asset Management,52.8,1.28
2026-07-06,Wires & Cables,41.7,0.42
2026-07-06,Zinc & Silver Mining,52.8,1.23
2026-07-07,API & CDMO / CRAMS,44.0,7.77
2026-07-07,Aerospace & Defence,40.4,-0.82
2026-07-07,Affordable Housing Finance Company,52.8,-7.54
2026-07-07,Agrochemicals & Pesticides,34.5,-2.84
2026-07-07,Air Conditioners & AC Components,50.5,-0.62
2026-07-07,Air Conditioners & Appliances,45.6,3.85
2026-07-07,Aluminium & Mining,38.1,4.21
2026-07-07,Asset Management & Wealth,28.6,-3.54
2026-07-07,Asset Management Company (AMC),46.7,-5.89
2026-07-07,Auto Glass,34.5,3.14
2026-07-07,Auto Lighting,34.5,3.81
2026-07-07,Auto Parts & Equipment,40.5,2.65
2026-07-07,Automobile OEMs,43.2,4.0
2026-07-07,Automobile and Auto Components,43.4,10.19
2026-07-07,Banks,45.0,3.33
2026-07-07,Batteries,40.9,4.07
2026-07-07,Batteries & Energy Storage,34.5,9.3
2026-07-07,Bearings & Friction Solutions,44.6,-1.67
2026-07-07,Breweries & Distilleries,39.2,3.71
2026-07-07,Capital Goods,35.6,0.54
2026-07-07,Capital Markets & Asset Management,37.0,-3.26
2026-07-07,Cement,42.2,-12.06
2026-07-07,Cement & Clinker,41.6,1.52
2026-07-07,Ceramics & Tiles,36.5,-1.28
2026-07-07,Chemicals,42.2,3.11
2026-07-07,Civil Buildings & Commercial EPC,34.5,-2.6
2026-07-07,Civil Construction & Infrastructure,37.9,0.04
2026-07-07,Civil Construction & Infrastructure EPC,34.3,3.4
2026-07-07,Commodity Chemicals,41.8,-4.28
2026-07-07,Construction,39.1,-7.48
2026-07-07,Construction Materials,39.6,-1.66
2026-07-07,Consumer Durables,40.4,0.0
2026-07-07,Consumer Services,43.2,-1.66
2026-07-07,Copper & Non-Ferrous Metals,52.8,0.04
2026-07-07,Copper Mining,52.8,-0.63
2026-07-07,Dairy Products,35.8,-3.86
2026-07-07,Data Centers & Real Estate,34.5,17.15
2026-07-07,Diagnostic & Healthcare Laboratories,52.8,12.41
2026-07-07,Diversified & Fashion Retail,36.2,-3.29
2026-07-07,Diversified Commercial,42.1,-0.48
2026-07-07,Diversified Retail,42.2,-5.87
2026-07-07,Edible Oils,43.6,-4.95
2026-07-07,Electronic Manufacturing Services (EMS),42.7,8.33
2026-07-07,Explosives & Defence Chemicals,28.6,2.12
2026-07-07,Fast Moving Consumer Goods,40.4,0.11
2026-07-07,Fertilizers,34.5,-2.17
2026-07-07,Fertilizers & Agrochemicals,42.9,-1.02
2026-07-07,Financial Services,41.6,6.74
2026-07-07,Footwear,46.2,-4.41
2026-07-07,Gas Distribution,26.1,0.57
2026-07-07,Gas Transmission & Distribution,42.2,-2.6
2026-07-07,Healthcare,36.5,5.22
2026-07-07,Heavy Electrical Equipment,34.5,0.61
2026-07-07,Hospitals & Diagnostic Centres,39.6,-1.41
2026-07-07,Hospitals & Healthcare Services,34.5,5.77
2026-07-07,Hotels & Restaurants,45.2,-2.28
2026-07-07,"Hotels, Resorts & QSR",50.5,1.61
2026-07-07,Housing & Urban Infrastructure Financing,52.8,-3.46
2026-07-07,IT Consulting & Software,44.7,8.63
2026-07-07,Information Technology,52.5,5.63
2026-07-07,Insurance,53.8,-5.31
2026-07-07,Internet & Digital Platforms,50.9,9.0
2026-07-07,Iron & Steel,41.3,7.95
2026-07-07,Logistics & Transportation,41.2,9.19
2026-07-07,"Logistics, Ports & Supply Chain",39.3,4.15
2026-07-07,Lubricants & Specialty Oils,48.1,3.74
2026-07-07,Media & Entertainment,39.2,10.14
2026-07-07,Media Entertainment & Publication,34.5,18.15
2026-07-07,Metals & Mining,44.9,-0.15
2026-07-07,Microfinance NBFC,52.8,-7.56
2026-07-07,Mining & Mineral Products,34.5,2.64
2026-07-07,Non Banking Financial Company (NBFC),43.4,1.04
2026-07-07,Oil Exploration & Refining,42.6,-1.81
2026-07-07,Oil Gas & Consumable Fuels,65.2,0.62
2026-07-07,Packaged Foods & Consumer Staples,43.9,0.47
2026-07-07,Packaged Foods & FMCG Staples,42.0,-1.33
2026-07-07,Packaging & Containers,26.1,-22.55
2026-07-07,Packaging Materials & Containers,48.2,6.81
2026-07-07,Paints,39.0,1.2
2026-07-07,Paints & Coatings,43.6,14.54
2026-07-07,Paper & Paper Products,46.1,5.61
2026-07-07,Passenger Cars & Utility Vehicles,50.2,13.67
2026-07-07,Pharmaceuticals,40.3,5.93
2026-07-07,Pharmaceuticals & Biotechnology,47.0,1.8
2026-07-07,Pipes & Tubes,44.7,-1.59
2026-07-07,Plastic Pipes & Fittings,34.5,4.94
2026-07-07,Plastic Pipes & Moulded Products,43.6,8.37
2026-07-07,Plywood & Boards,34.5,3.45
2026-07-07,"Plywood, MDF & Laminates",42.2,-1.98
2026-07-07,Power,35.4,-0.98
2026-07-07,Power Generation & Distribution,26.1,-1.25
2026-07-07,Power Generation & Utilities,36.6,-1.58
2026-07-07,Power Sector Financing NBFC,26.1,1.66
2026-07-07,Project Management & Civil Construction,34.5,-3.75
2026-07-07,Pumps & Compressors,41.7,-6.13
2026-07-07,Railway Financing,34.5,-0.36
2026-07-07,Railway Infrastructure,34.5,-0.67
2026-07-07,Railway Infrastructure & Consulting,65.2,-8.19
2026-07-07,Railway Telecom,34.5,-6.54
2026-07-07,Railway Ticketing & Catering,26.1,1.91
2026-07-07,Railway Wagons & Equipment,40.5,-0.47
2026-07-07,Railways,46.2,-2.55
2026-07-07,Realty,44.9,1.71
2026-07-07,Renewable Energy,37.5,-6.21
2026-07-07,Renewable Energy - Solar & Wind,34.5,-5.47
2026-07-07,Renewable Energy Financing NBFC,34.5,-3.84
2026-07-07,Residential & Commercial Real Estate,42.2,-1.87
2026-07-07,Roads & Highways EPC,34.5,1.02
2026-07-07,Rubber Chemicals,34.5,-2.95
2026-07-07,Saw Pipes & Ductile Iron Pipes,34.5,1.09
2026-07-07,Services,44.9,2.86
2026-07-07,Ship Building & Defence,30.5,-4.48
2026-07-07,Software Products & Digital Services,41.0,1.98
2026-07-07,Specialty Chemicals,40.8,6.13
2026-07-07,Steel Manufacturing & Mining,34.5,8.56
2026-07-07,Stockbroking & Financial Products,42.6,6.77
2026-07-07,Structural Steel Tubes & Pipes,52.8,5.51
2026-07-07,Sugar & Bio-Ethanol,48.5,0.92
2026-07-07,Superalloys & Special Metals,34.5,-0.64
2026-07-07,Tea & Coffee,41.3,0.36
2026-07-07,Telecom Services & Infrastructure,38.6,-0.82
2026-07-07,Telecommunication,46.7,5.24
2026-07-07,Textiles,34.5,1.51
