date,basic_industry,leadership_accel_score,leadership_state
2026-07-17,Agrochemicals & Pesticides,28.004202188918498,DECELERATING
2026-07-20,Agrochemicals & Pesticides,0.0,DECELERATING
2026-07-21,Agrochemicals & Pesticides,0.0,DECELERATING
2026-07-22,Agrochemicals & Pesticides,33.1576384496978,DECELERATING
2026-07-23,Agrochemicals & Pesticides,49.18222641234524,NEUTRAL
2026-07-24,Agrochemicals & Pesticides,50.20761420605035,NEUTRAL
2026-07-27,Agrochemicals & Pesticides,65.1029807683574,ACCELERATING
2026-07-28,Agrochemicals & Pesticides,65.64689415724294,ACCELERATING
2026-07-29,Agrochemicals & Pesticides,64.10202742917178,ACCELERATING
2026-07-30,Agrochemicals & Pesticides,48.14443882378956,NEUTRAL
2026-07-31,Agrochemicals & Pesticides,79.93176843641385,ACCELERATING
2026-08-03,Agrochemicals & Pesticides,73.17515619952134,EMERGING LEADER
2026-08-04,Agrochemicals & Pesticides,89.00590439246731,EMERGING LEADER
2026-08-05,Agrochemicals & Pesticides,43.81270742362259,NEUTRAL
2026-08-06,Agrochemicals & Pesticides,52.209780611572306,NEUTRAL
2026-08-07,Agrochemicals & Pesticides,34.871004862239886,DECELERATING
2026-08-10,Agrochemicals & Pesticides,64.50450006989628,EMERGING LEADER
2026-08-11,Agrochemicals & Pesticides,49.33279889179613,NEUTRAL
2026-08-12,Agrochemicals & Pesticides,50.43759711797037,NEUTRAL
2026-08-13,Agrochemicals & Pesticides,18.96087958707941,DECELERATING
2026-08-14,Agrochemicals & Pesticides,9.919012224440493,WEAKENING
2026-08-17,Agrochemicals & Pesticides,9.624358524258604,WEAKENING
2026-08-18,Agrochemicals & Pesticides,54.39205803017497,NEUTRAL
2026-08-19,Agrochemicals & Pesticides,80.83634218114479,ACCELERATING
2026-08-20,Agrochemicals & Pesticides,67.54387094565347,ACCELERATING
2026-08-21,Agrochemicals & Pesticides,39.048037113093464,WEAKENING
2026-07-02,Air Conditioners & AC Components,50.0,NEUTRAL
2026-07-03,Air Conditioners & AC Components,50.0,NEUTRAL
2026-07-06,Air Conditioners & AC Components,50.0,NEUTRAL
2026-07-07,Air Conditioners & AC Components,88.33333333333334,ACCELERATING
2026-07-08,Air Conditioners & AC Components,38.33333333333333,DECELERATING
2026-07-09,Air Conditioners & AC Components,43.333333333333336,NEUTRAL
2026-07-10,Air Conditioners & AC Components,43.333333333333336,NEUTRAL
2026-07-13,Air Conditioners & AC Components,86.66666666666667,ACCELERATING
2026-07-14,Air Conditioners & AC Components,71.78994974577232,ACCELERATING
2026-07-15,Air Conditioners & AC Components,66.0720753287054,ACCELERATING
2026-07-16,Air Conditioners & AC Components,59.28068448497985,ACCELERATING
2026-07-17,Air Conditioners & AC Components,40.34849134172867,DECELERATING
2026-07-20,Air Conditioners & AC Components,47.22461970641275,NEUTRAL
2026-07-21,Air Conditioners & AC Components,37.26274424479291,DECELERATING
2026-07-22,Air Conditioners & AC Components,35.987293503737696,DECELERATING
2026-07-23,Air Conditioners & AC Components,21.129916081368066,DECELERATING
2026-07-24,Air Conditioners & AC Components,27.707357891660013,DECELERATING
2026-07-27,Air Conditioners & AC Components,48.87490212726811,NEUTRAL
2026-07-28,Air Conditioners & AC Components,53.48882570132529,NEUTRAL
2026-07-29,Air Conditioners & AC Components,48.349310386254615,NEUTRAL
2026-07-30,Air Conditioners & AC Components,42.19018280910956,NEUTRAL
2026-07-31,Air Conditioners & AC Components,52.468156444314076,NEUTRAL
2026-08-03,Air Conditioners & AC Components,50.24585024293678,NEUTRAL
2026-08-04,Air Conditioners & AC Components,51.06804590579969,NEUTRAL
2026-08-05,Air Conditioners & AC Components,47.56170643254259,NEUTRAL
2026-08-06,Air Conditioners & AC Components,43.35712913673984,WEAKENING
2026-08-07,Air Conditioners & AC Components,48.710931662098034,NEUTRAL
2026-08-10,Air Conditioners & AC Components,31.861601074728547,WEAKENING
2026-08-11,Air Conditioners & AC Components,49.59181127715348,NEUTRAL
2026-08-12,Air Conditioners & AC Components,47.37827366540721,NEUTRAL
2026-08-13,Air Conditioners & AC Components,69.21951434193821,ACCELERATING
2026-08-14,Air Conditioners & AC Components,58.801062619172306,ACCELERATING
2026-08-17,Air Conditioners & AC Components,47.0983807868856,NEUTRAL
2026-08-18,Air Conditioners & AC Components,41.72964594272116,WEAKENING
2026-08-19,Air Conditioners & AC Components,31.56779362272058,WEAKENING
2026-08-20,Air Conditioners & AC Components,44.87462854292133,WEAKENING
2026-08-21,Air Conditioners & AC Components,45.24590412185167,NEUTRAL
2026-07-02,Air Conditioners & Appliances,50.0,NEUTRAL
2026-07-03,Air Conditioners & Appliances,50.0,NEUTRAL
2026-07-06,Air Conditioners & Appliances,50.0,NEUTRAL
2026-07-07,Air Conditioners & Appliances,76.25,ACCELERATING
2026-07-08,Air Conditioners & Appliances,42.5,NEUTRAL
2026-07-09,Air Conditioners & Appliances,80.0,ACCELERATING
2026-07-10,Air Conditioners & Appliances,27.5,DECELERATING
2026-07-13,Air Conditioners & Appliances,57.5,NEUTRAL
2026-07-14,Air Conditioners & Appliances,32.545393464417316,DECELERATING
2026-07-15,Air Conditioners & Appliances,45.69092708451882,NEUTRAL
2026-07-16,Air Conditioners & Appliances,51.18332618383972,NEUTRAL
2026-07-17,Air Conditioners & Appliances,54.83681967249923,NEUTRAL
2026-07-20,Air Conditioners & Appliances,68.78445251098856,ACCELERATING
2026-07-21,Air Conditioners & Appliances,46.02691886524403,NEUTRAL
2026-07-22,Air Conditioners & Appliances,36.52709758435496,DECELERATING
2026-07-23,Air Conditioners & Appliances,45.02043639042036,NEUTRAL
2026-07-24,Air Conditioners & Appliances,47.02025922106988,NEUTRAL
2026-07-27,Air Conditioners & Appliances,74.30777950898145,ACCELERATING
2026-07-28,Air Conditioners & Appliances,50.09905426308389,NEUTRAL
2026-07-29,Air Conditioners & Appliances,92.53755072875106,ACCELERATING
2026-07-30,Air Conditioners & Appliances,74.65025530874169,EMERGING LEADER
2026-07-31,Air Conditioners & Appliances,73.35807109835054,EMERGING LEADER
2026-08-03,Air Conditioners & Appliances,28.588672926600303,DECELERATING
2026-08-04,Air Conditioners & Appliances,48.43716280930212,NEUTRAL
2026-08-05,Air Conditioners & Appliances,39.94723076468635,DECELERATING
2026-08-06,Air Conditioners & Appliances,62.59813694328713,EMERGING LEADER
2026-08-07,Air Conditioners & Appliances,18.6714572049644,DECELERATING
2026-08-10,Air Conditioners & Appliances,44.94351218974822,NEUTRAL
2026-08-11,Air Conditioners & Appliances,18.067443248860727,WEAKENING
2026-08-12,Air Conditioners & Appliances,45.861086165899714,NEUTRAL
2026-08-13,Air Conditioners & Appliances,37.0760370584084,WEAKENING
2026-08-14,Air Conditioners & Appliances,51.98720899370959,NEUTRAL
2026-08-17,Air Conditioners & Appliances,50.990003116178706,NEUTRAL
2026-08-18,Air Conditioners & Appliances,51.6616152568334,NEUTRAL
2026-08-19,Air Conditioners & Appliances,50.49032567265273,NEUTRAL
2026-08-20,Air Conditioners & Appliances,59.92865244162322,ACCELERATING
2026-08-21,Air Conditioners & Appliances,51.20849801917962,NEUTRAL
2026-07-02,Aluminium & Mining,50.0,NEUTRAL
2026-07-03,Aluminium & Mining,50.0,NEUTRAL
2026-07-06,Aluminium & Mining,50.0,NEUTRAL
2026-07-07,Aluminium & Mining,59.0,ACCELERATING
2026-07-08,Aluminium & Mining,29.0,DECELERATING
2026-07-09,Aluminium & Mining,38.0,DECELERATING
2026-07-10,Aluminium & Mining,53.0,NEUTRAL
2026-07-13,Aluminium & Mining,60.5,ACCELERATING
2026-07-14,Aluminium & Mining,58.96435540662085,ACCELERATING
2026-07-15,Aluminium & Mining,46.178336315244174,NEUTRAL
2026-07-16,Aluminium & Mining,50.087039876041665,NEUTRAL
2026-07-17,Aluminium & Mining,37.41573477095315,DECELERATING
2026-07-20,Aluminium & Mining,51.95967837048283,NEUTRAL
2026-07-21,Aluminium & Mining,40.2281566382451,DECELERATING
2026-07-22,Aluminium & Mining,59.20542489324105,ACCELERATING
2026-07-23,Aluminium & Mining,54.33299318269361,NEUTRAL
2026-07-24,Aluminium & Mining,48.55392351370912,NEUTRAL
2026-07-27,Aluminium & Mining,41.92824315349335,DECELERATING
2026-07-28,Aluminium & Mining,31.963080724576738,DECELERATING
2026-07-29,Aluminium & Mining,62.5200678252977,ACCELERATING
2026-07-30,Aluminium & Mining,66.92580186078114,ACCELERATING
2026-07-31,Aluminium & Mining,75.85399568735455,ACCELERATING
2026-08-03,Aluminium & Mining,58.6027328046295,ACCELERATING
2026-08-04,Aluminium & Mining,70.72988322691117,ACCELERATING
2026-08-05,Aluminium & Mining,62.78443065110217,EMERGING LEADER
2026-08-06,Aluminium & Mining,51.343935246714416,NEUTRAL
2026-08-07,Aluminium & Mining,47.730436741083096,NEUTRAL
2026-08-10,Aluminium & Mining,75.86444147027025,EMERGING LEADER
2026-08-11,Aluminium & Mining,72.18170202982601,EMERGING LEADER
2026-08-12,Aluminium & Mining,63.089794151018104,EMERGING LEADER
2026-08-13,Aluminium & Mining,19.83293251992613,DECELERATING
2026-08-14,Aluminium & Mining,16.395155265587178,WEAKENING
2026-08-17,Aluminium & Mining,23.30356260551638,DECELERATING
2026-08-18,Aluminium & Mining,43.977484337905885,NEUTRAL
2026-08-19,Aluminium & Mining,45.56211604189088,NEUTRAL
2026-08-20,Aluminium & Mining,42.967446224565805,WEAKENING
2026-08-21,Aluminium & Mining,51.87470033550461,NEUTRAL
2026-07-02,Asset Management & Wealth,50.0,NEUTRAL
2026-07-03,Asset Management & Wealth,50.0,NEUTRAL
2026-07-06,Asset Management & Wealth,50.0,NEUTRAL
2026-07-07,Asset Management & Wealth,35.0,DECELERATING
2026-07-08,Asset Management & Wealth,27.5,DECELERATING
2026-07-09,Asset Management & Wealth,95.0,ACCELERATING
2026-07-10,Asset Management & Wealth,50.0,NEUTRAL
2026-07-13,Asset Management & Wealth,100.0,ACCELERATING
2026-07-14,Asset Management & Wealth,45.994021335881975,NEUTRAL
2026-07-15,Asset Management & Wealth,60.01619972419243,ACCELERATING
2026-07-16,Asset Management & Wealth,2.718534088502331,DECELERATING
2026-07-17,Asset Management & Wealth,49.976524808153,NEUTRAL
2026-07-20,Asset Management & Wealth,56.26734408536541,NEUTRAL
2026-07-21,Asset Management & Wealth,26.464345988675653,DECELERATING
2026-07-22,Asset Management & Wealth,64.51808087798034,ACCELERATING
2026-07-23,Asset Management & Wealth,77.07210576263054,ACCELERATING
2026-07-24,Asset Management & Wealth,91.07482473709726,ACCELERATING
2026-07-27,Asset Management & Wealth,35.83035488259668,DECELERATING
2026-07-28,Asset Management & Wealth,49.15885058793876,NEUTRAL
2026-07-29,Asset Management & Wealth,47.94024547474716,NEUTRAL
2026-07-30,Asset Management & Wealth,45.60970182133973,NEUTRAL
2026-07-31,Asset Management & Wealth,46.9179434192334,NEUTRAL
2026-08-03,Asset Management & Wealth,49.44397514484881,NEUTRAL
2026-08-04,Asset Management & Wealth,51.073726905112466,NEUTRAL
2026-08-05,Asset Management & Wealth,50.217010137201335,NEUTRAL
2026-08-06,Asset Management & Wealth,51.182466265213584,NEUTRAL
2026-08-07,Asset Management & Wealth,49.72638668404586,NEUTRAL
2026-08-10,Asset Management & Wealth,49.70381949523666,NEUTRAL
2026-08-11,Asset Management & Wealth,25.76379936613971,WEAKENING
2026-08-12,Asset Management & Wealth,27.985410113568943,WEAKENING
2026-08-13,Asset Management & Wealth,28.268203003870187,WEAKENING
2026-08-14,Asset Management & Wealth,51.97520761092315,NEUTRAL
2026-08-17,Asset Management & Wealth,66.12127655533516,ACCELERATING
2026-08-18,Asset Management & Wealth,50.93835285830899,NEUTRAL
2026-08-19,Asset Management & Wealth,89.29082559534775,EMERGING LEADER
2026-08-20,Asset Management & Wealth,82.22670637358141,EMERGING LEADER
2026-08-21,Asset Management & Wealth,100.0,EMERGING LEADER
2026-07-02,Asset Management Company (AMC),50.0,NEUTRAL
2026-07-03,Asset Management Company (AMC),50.0,NEUTRAL
2026-07-06,Asset Management Company (AMC),50.0,NEUTRAL
2026-07-07,Asset Management Company (AMC),80.0,ACCELERATING
2026-07-08,Asset Management Company (AMC),7.105427357601002e-15,DECELERATING
2026-07-09,Asset Management Company (AMC),50.0,NEUTRAL
2026-07-10,Asset Management Company (AMC),85.0,ACCELERATING
2026-07-13,Asset Management Company (AMC),85.0,ACCELERATING
2026-07-14,Asset Management Company (AMC),12.475357574002459,DECELERATING
2026-07-15,Asset Management Company (AMC),9.532210687695823,DECELERATING
2026-07-16,Asset Management Company (AMC),0.0,DECELERATING
2026-07-17,Asset Management Company (AMC),53.45337256820971,NEUTRAL
2026-07-20,Asset Management Company (AMC),12.435284070850642,DECELERATING
2026-07-21,Asset Management Company (AMC),70.91499803916966,ACCELERATING
2026-07-22,Asset Management Company (AMC),29.656268707076524,DECELERATING
2026-07-23,Asset Management Company (AMC),42.60733398757506,NEUTRAL
2026-07-24,Asset Management Company (AMC),40.91380831046101,DECELERATING
2026-07-27,Asset Management Company (AMC),71.72471228122876,ACCELERATING
2026-07-28,Asset Management Company (AMC),70.80264474141008,ACCELERATING
2026-07-29,Asset Management Company (AMC),62.70959163870104,ACCELERATING
2026-07-30,Asset Management Company (AMC),41.891370032957866,WEAKENING
2026-07-31,Asset Management Company (AMC),51.2052559496575,NEUTRAL
2026-08-03,Asset Management Company (AMC),49.38533747310686,NEUTRAL
2026-08-04,Asset Management Company (AMC),73.90367531385786,ACCELERATING
2026-08-05,Asset Management Company (AMC),72.89832490204775,ACCELERATING
2026-08-06,Asset Management Company (AMC),63.90955497140699,ACCELERATING
2026-08-07,Asset Management Company (AMC),22.95812301842983,WEAKENING
2026-08-10,Asset Management Company (AMC),24.56628170086406,WEAKENING
2026-08-11,Asset Management Company (AMC),24.666052597715698,WEAKENING
2026-08-12,Asset Management Company (AMC),51.54522808330033,NEUTRAL
2026-08-13,Asset Management Company (AMC),50.54558521034793,NEUTRAL
2026-08-14,Asset Management Company (AMC),51.82688049936752,NEUTRAL
2026-08-17,Asset Management Company (AMC),66.36464813462337,ACCELERATING
2026-08-18,Asset Management Company (AMC),50.56789112747299,NEUTRAL
2026-08-19,Asset Management Company (AMC),86.18816033271385,ACCELERATING
2026-08-20,Asset Management Company (AMC),86.82628597932455,EMERGING LEADER
2026-08-21,Asset Management Company (AMC),77.28903409122701,ACCELERATING
2026-07-02,Auto Glass,50.0,NEUTRAL
2026-07-03,Auto Glass,50.0,NEUTRAL
2026-07-06,Auto Glass,50.0,NEUTRAL
2026-07-07,Auto Glass,50.0,NEUTRAL
2026-07-08,Auto Glass,80.0,ACCELERATING
2026-07-09,Auto Glass,95.0,ACCELERATING
2026-07-10,Auto Glass,100.0,ACCELERATING
2026-07-13,Auto Glass,65.0,ACCELERATING
2026-07-14,Auto Glass,53.747031788116566,NEUTRAL
2026-07-15,Auto Glass,0.0,DECELERATING
2026-07-16,Auto Glass,45.5718430273692,NEUTRAL
2026-07-17,Auto Glass,0.0,DECELERATING
2026-07-20,Auto Glass,32.040429939014174,DECELERATING
2026-07-21,Auto Glass,47.172551959172964,NEUTRAL
2026-07-22,Auto Glass,51.12120134201996,NEUTRAL
2026-07-23,Auto Glass,52.378054800896564,NEUTRAL
2026-07-24,Auto Glass,10.83975702073326,DECELERATING
2026-07-27,Auto Glass,50.98301922266285,NEUTRAL
2026-07-28,Auto Glass,49.196850696988285,NEUTRAL
2026-07-29,Auto Glass,46.14871482678917,NEUTRAL
2026-07-30,Auto Glass,48.835616363534236,NEUTRAL
2026-07-31,Auto Glass,47.881198197989534,NEUTRAL
2026-08-03,Auto Glass,96.39405461435548,EMERGING LEADER
2026-08-04,Auto Glass,96.61085413752525,EMERGING LEADER
2026-08-05,Auto Glass,100.0,EMERGING LEADER
2026-08-06,Auto Glass,21.368804510801397,DECELERATING
2026-08-07,Auto Glass,49.53714698336506,NEUTRAL
2026-08-10,Auto Glass,17.078410854871493,DECELERATING
2026-08-11,Auto Glass,77.93373819944293,EMERGING LEADER
2026-08-12,Auto Glass,2.1091761869856995,WEAKENING
2026-08-13,Auto Glass,49.176013680754444,NEUTRAL
2026-08-14,Auto Glass,84.20982180413463,EMERGING LEADER
2026-08-17,Auto Glass,100.0,EMERGING LEADER
2026-08-18,Auto Glass,86.29967315143682,EMERGING LEADER
2026-08-19,Auto Glass,22.079452355328154,DECELERATING
2026-08-20,Auto Glass,51.78879615278655,NEUTRAL
2026-08-21,Auto Glass,16.533693636321956,DECELERATING
2026-07-02,Auto Lighting,50.0,NEUTRAL
2026-07-03,Auto Lighting,50.0,NEUTRAL
2026-07-06,Auto Lighting,50.0,NEUTRAL
2026-07-07,Auto Lighting,50.0,NEUTRAL
2026-07-08,Auto Lighting,20.0,DECELERATING
2026-07-09,Auto Lighting,50.0,NEUTRAL
2026-07-10,Auto Lighting,50.0,NEUTRAL
2026-07-13,Auto Lighting,80.0,ACCELERATING
2026-07-14,Auto Lighting,50.524422136252696,NEUTRAL
2026-07-15,Auto Lighting,100.0,ACCELERATING
2026-07-16,Auto Lighting,100.0,ACCELERATING
2026-07-17,Auto Lighting,67.22498706477022,ACCELERATING
2026-07-20,Auto Lighting,23.62486159278881,DECELERATING
2026-07-21,Auto Lighting,21.268108057728973,DECELERATING
2026-07-22,Auto Lighting,82.19853749222584,ACCELERATING
2026-07-23,Auto Lighting,79.99398974895601,ACCELERATING
2026-07-24,Auto Lighting,50.122988030054415,NEUTRAL
2026-07-27,Auto Lighting,78.66642403697438,ACCELERATING
2026-07-28,Auto Lighting,18.113421779829302,DECELERATING
2026-07-29,Auto Lighting,45.933757748554896,NEUTRAL
2026-07-30,Auto Lighting,17.492693007904194,DECELERATING
2026-07-31,Auto Lighting,17.6059670011469,DECELERATING
2026-08-03,Auto Lighting,79.19823513939967,EMERGING LEADER
2026-08-04,Auto Lighting,48.76562856988888,NEUTRAL
2026-08-05,Auto Lighting,100.0,EMERGING LEADER
2026-08-06,Auto Lighting,0.0,DECELERATING
2026-08-07,Auto Lighting,88.2354527739887,EMERGING LEADER
2026-08-10,Auto Lighting,0.0,DECELERATING
2026-08-11,Auto Lighting,85.94330533986279,EMERGING LEADER
2026-08-12,Auto Lighting,47.58916357207487,NEUTRAL
2026-08-13,Auto Lighting,42.11719894698523,NEUTRAL
2026-08-14,Auto Lighting,5.701752520630201,DECELERATING
2026-08-17,Auto Lighting,0.0,WEAKENING
2026-08-18,Auto Lighting,26.49442933224898,WEAKENING
2026-08-19,Auto Lighting,30.527782249267126,WEAKENING
2026-08-20,Auto Lighting,50.710767599960356,NEUTRAL
2026-08-21,Auto Lighting,54.83682759535919,NEUTRAL
2026-07-02,Auto Parts & Equipment,50.0,NEUTRAL
2026-07-03,Auto Parts & Equipment,50.0,NEUTRAL
2026-07-06,Auto Parts & Equipment,50.0,NEUTRAL
2026-07-07,Auto Parts & Equipment,65.0,ACCELERATING
2026-07-08,Auto Parts & Equipment,38.0,DECELERATING
2026-07-09,Auto Parts & Equipment,54.125,NEUTRAL
2026-07-10,Auto Parts & Equipment,59.375,ACCELERATING
2026-07-13,Auto Parts & Equipment,73.625,ACCELERATING
2026-07-14,Auto Parts & Equipment,50.42782704599954,NEUTRAL
2026-07-15,Auto Parts & Equipment,48.813840126028225,NEUTRAL
2026-07-16,Auto Parts & Equipment,51.44929929557155,NEUTRAL
2026-07-17,Auto Parts & Equipment,49.644210597487,NEUTRAL
