forecast_date,industry,model_consensus,20D_realized_ret
2026-07-03,Oil Gas & Consumable Fuels,85.0,12.71
2026-07-03,Packaged Foods & Consumer Staples,85.0,-0.27
2026-07-03,Packaged Foods & FMCG Staples,85.0,-0.85
2026-07-03,Packaging & Containers,85.0,-24.86
2026-07-03,Packaging Materials & Containers,85.0,5.51
2026-07-03,Paints,85.0,0.91
2026-07-03,Paints & Coatings,85.0,7.23
2026-07-03,Paper & Paper Products,85.0,6.55
2026-07-03,Passenger Cars & Utility Vehicles,85.0,12.95
2026-07-03,Pharmaceuticals,85.0,3.45
2026-07-03,Pharmaceuticals & Biotechnology,85.0,2.99
2026-07-03,Pipes & Tubes,85.0,-1.26
2026-07-03,Plastic Pipes & Fittings,85.0,1.99
2026-07-03,Plastic Pipes & Moulded Products,85.0,5.68
2026-07-03,Plywood & Boards,85.0,3.4
2026-07-03,"Plywood, MDF & Laminates",85.0,-0.99
2026-07-03,Power,85.0,-0.37
2026-07-03,Power Generation & Distribution,85.0,-5.91
2026-07-03,Power Generation & Utilities,85.0,0.49
2026-07-03,Power Sector Financing NBFC,85.0,-0.34
2026-07-03,Project Management & Civil Construction,85.0,-7.39
2026-07-03,Pumps & Compressors,85.0,-6.66
2026-07-03,Railway Financing,85.0,-1.57
2026-07-03,Railway Infrastructure,85.0,-4.98
2026-07-03,Railway Infrastructure & Consulting,85.0,-1.87
2026-07-03,Railway Telecom,85.0,-9.54
2026-07-03,Railway Ticketing & Catering,85.0,-3.95
2026-07-03,Railway Wagons & Equipment,85.0,-4.55
2026-07-03,Railways,85.0,-1.37
2026-07-03,Realty,85.0,2.19
2026-07-03,Renewable Energy,85.0,-8.9
2026-07-03,Renewable Energy - Solar & Wind,85.0,-7.53
2026-07-03,Renewable Energy Financing NBFC,85.0,-6.93
2026-07-03,Residential & Commercial Real Estate,85.0,0.2
2026-07-03,Roads & Highways EPC,85.0,-3.16
2026-07-03,Rubber Chemicals,85.0,-10.89
2026-07-03,Saw Pipes & Ductile Iron Pipes,85.0,-1.53
2026-07-03,Services,85.0,0.26
2026-07-03,Ship Building & Defence,85.0,-6.02
2026-07-03,Software Products & Digital Services,85.0,-2.12
2026-07-03,Specialty Chemicals,85.0,2.23
2026-07-03,Steel Manufacturing & Mining,85.0,4.59
2026-07-03,Stockbroking & Financial Products,85.0,7.79
2026-07-03,Structural Steel Tubes & Pipes,85.0,1.76
2026-07-03,Sugar & Bio-Ethanol,85.0,-3.85
2026-07-03,Superalloys & Special Metals,85.0,-7.44
2026-07-03,Tea & Coffee,85.0,-4.26
2026-07-03,Telecom Services & Infrastructure,85.0,-3.43
2026-07-03,Telecommunication,85.0,6.85
2026-07-03,Textiles,85.0,-3.07
2026-07-03,Textiles & Apparel,85.0,0.43
2026-07-03,"Textiles, Yarns & Apparel",85.0,-7.06
2026-07-03,Tractors & Farm Equipment,85.0,42.04
2026-07-03,Transformers & T&D Equipment,85.0,1.9
2026-07-03,Travel Tech SaaS Solutions,85.0,-2.41
2026-07-03,Tyres & Rubber Products,85.0,-1.57
2026-07-03,Utilities,85.0,-15.51
2026-07-03,Water & Wastewater Treatment,85.0,-4.35
2026-07-03,Wealth & Asset Management,85.0,2.33
2026-07-03,Wires & Cables,85.0,-0.7
2026-07-03,Zinc & Silver Mining,85.0,0.49
2026-07-06,API & CDMO / CRAMS,85.0,8.98
2026-07-06,Aerospace & Defence,85.0,-3.24
2026-07-06,Affordable Housing Finance Company,85.0,-4.95
2026-07-06,Agrochemicals & Pesticides,85.0,-3.34
2026-07-06,Air Conditioners & AC Components,85.0,-0.11
2026-07-06,Air Conditioners & Appliances,85.0,4.36
2026-07-06,Aluminium & Mining,85.0,-0.15
2026-07-06,Asset Management & Wealth,85.0,-5.26
2026-07-06,Asset Management Company (AMC),85.0,-5.85
2026-07-06,Auto Glass,85.0,2.87
2026-07-06,Auto Lighting,85.0,4.25
2026-07-06,Auto Parts & Equipment,85.0,2.54
2026-07-06,Automobile OEMs,85.0,4.73
2026-07-06,Automobile and Auto Components,85.0,6.12
2026-07-06,Banks,85.0,4.43
2026-07-06,Batteries,85.0,3.54
2026-07-06,Batteries & Energy Storage,85.0,9.5
2026-07-06,Bearings & Friction Solutions,85.0,-3.29
2026-07-06,Breweries & Distilleries,85.0,2.83
2026-07-06,Capital Goods,85.0,-0.71
2026-07-06,Capital Markets & Asset Management,85.0,-4.78
2026-07-06,Cement,85.0,-12.75
2026-07-06,Cement & Clinker,85.0,1.79
2026-07-06,Ceramics & Tiles,85.0,-3.72
2026-07-06,Chemicals,85.0,1.32
2026-07-06,Civil Buildings & Commercial EPC,85.0,-2.33
2026-07-06,Civil Construction & Infrastructure,85.0,-0.12
2026-07-06,Civil Construction & Infrastructure EPC,85.0,3.97
2026-07-06,Commodity Chemicals,85.0,-5.41
2026-07-06,Construction,85.0,-7.31
2026-07-06,Construction Materials,85.0,1.46
2026-07-06,Consumer Durables,85.0,1.45
2026-07-06,Consumer Services,85.0,-0.88
2026-07-06,Copper & Non-Ferrous Metals,85.0,1.12
2026-07-06,Copper Mining,85.0,0.09
2026-07-06,Dairy Products,85.0,-5.1
2026-07-06,Data Centers & Real Estate,85.0,13.66
2026-07-06,Diagnostic & Healthcare Laboratories,85.0,12.72
2026-07-06,Diversified & Fashion Retail,85.0,-4.8
2026-07-06,Diversified Commercial,85.0,0.56
2026-07-06,Diversified Retail,85.0,-8.37
2026-07-06,Edible Oils,85.0,-4.17
2026-07-06,Electronic Manufacturing Services (EMS),85.0,6.06
2026-07-06,Explosives & Defence Chemicals,85.0,0.16
2026-07-06,Fast Moving Consumer Goods,85.0,-0.13
2026-07-06,Fertilizers,85.0,-4.34
2026-07-06,Fertilizers & Agrochemicals,85.0,-1.66
2026-07-06,Financial Services,85.0,6.97
2026-07-06,Footwear,85.0,-4.02
2026-07-06,Gas Distribution,85.0,-0.42
2026-07-06,Gas Transmission & Distribution,85.0,-2.35
2026-07-06,Healthcare,85.0,3.2
2026-07-06,Heavy Electrical Equipment,85.0,-5.26
2026-07-06,Hospitals & Diagnostic Centres,85.0,-2.52
2026-07-06,Hospitals & Healthcare Services,85.0,2.98
2026-07-06,Hotels & Restaurants,85.0,-3.78
2026-07-06,"Hotels, Resorts & QSR",85.0,1.54
2026-07-06,Housing & Urban Infrastructure Financing,85.0,-7.09
2026-07-06,IT Consulting & Software,85.0,11.64
2026-07-06,Information Technology,85.0,7.99
2026-07-06,Insurance,85.0,-2.54
2026-07-06,Internet & Digital Platforms,85.0,14.26
2026-07-06,Iron & Steel,85.0,7.06
2026-07-06,Logistics & Transportation,85.0,7.46
2026-07-06,"Logistics, Ports & Supply Chain",85.0,2.86
2026-07-06,Lubricants & Specialty Oils,85.0,1.03
2026-07-06,Media & Entertainment,85.0,7.48
2026-07-06,Media Entertainment & Publication,85.0,17.8
2026-07-06,Metals & Mining,85.0,-0.65
2026-07-06,Microfinance NBFC,85.0,-6.81
2026-07-06,Mining & Mineral Products,85.0,-1.68
2026-07-06,Non Banking Financial Company (NBFC),85.0,0.2
2026-07-06,Oil Exploration & Refining,85.0,3.86
2026-07-06,Oil Gas & Consumable Fuels,85.0,7.8
2026-07-06,Packaged Foods & Consumer Staples,85.0,1.04
2026-07-06,Packaged Foods & FMCG Staples,85.0,-0.61
2026-07-06,Packaging & Containers,85.0,-21.98
2026-07-06,Packaging Materials & Containers,85.0,6.4
2026-07-06,Paints,85.0,1.33
2026-07-06,Paints & Coatings,85.0,12.22
2026-07-06,Paper & Paper Products,85.0,7.5
2026-07-06,Passenger Cars & Utility Vehicles,85.0,14.17
2026-07-06,Pharmaceuticals,85.0,5.2
2026-07-06,Pharmaceuticals & Biotechnology,85.0,1.77
2026-07-06,Pipes & Tubes,85.0,-2.64
2026-07-06,Plastic Pipes & Fittings,85.0,1.62
2026-07-06,Plastic Pipes & Moulded Products,85.0,7.41
2026-07-06,Plywood & Boards,85.0,1.01
2026-07-06,"Plywood, MDF & Laminates",85.0,-1.54
2026-07-06,Power,85.0,-0.65
2026-07-06,Power Generation & Distribution,85.0,-4.51
2026-07-06,Power Generation & Utilities,85.0,1.12
2026-07-06,Power Sector Financing NBFC,85.0,0.09
2026-07-06,Project Management & Civil Construction,85.0,-4.09
2026-07-06,Pumps & Compressors,85.0,-8.1
2026-07-06,Railway Financing,85.0,0.01
2026-07-06,Railway Infrastructure,85.0,-0.9
2026-07-06,Railway Infrastructure & Consulting,85.0,1.46
2026-07-06,Railway Telecom,85.0,-5.59
2026-07-06,Railway Ticketing & Catering,85.0,0.89
2026-07-06,Railway Wagons & Equipment,85.0,-0.85
2026-07-06,Railways,85.0,-2.38
2026-07-06,Realty,85.0,2.53
2026-07-06,Renewable Energy,85.0,-7.51
2026-07-06,Renewable Energy - Solar & Wind,85.0,-6.99
2026-07-06,Renewable Energy Financing NBFC,85.0,-2.95
2026-07-06,Residential & Commercial Real Estate,85.0,-3.17
2026-07-06,Roads & Highways EPC,85.0,0.32
2026-07-06,Rubber Chemicals,85.0,-3.9
2026-07-06,Saw Pipes & Ductile Iron Pipes,85.0,-0.17
2026-07-06,Services,85.0,3.18
2026-07-06,Ship Building & Defence,85.0,-6.3
2026-07-06,Software Products & Digital Services,85.0,-0.07
2026-07-06,Specialty Chemicals,85.0,3.33
2026-07-06,Steel Manufacturing & Mining,85.0,4.3
2026-07-06,Stockbroking & Financial Products,85.0,7.31
2026-07-06,Structural Steel Tubes & Pipes,85.0,7.59
2026-07-06,Sugar & Bio-Ethanol,85.0,-1.13
2026-07-06,Superalloys & Special Metals,85.0,-7.27
2026-07-06,Tea & Coffee,85.0,-2.55
2026-07-06,Telecom Services & Infrastructure,85.0,-2.07
2026-07-06,Telecommunication,85.0,8.46
2026-07-06,Textiles,85.0,-0.26
2026-07-06,Textiles & Apparel,85.0,1.95
2026-07-06,"Textiles, Yarns & Apparel",85.0,-4.36
2026-07-06,Tractors & Farm Equipment,85.0,38.92
2026-07-06,Transformers & T&D Equipment,85.0,1.77
2026-07-06,Travel Tech SaaS Solutions,85.0,2.26
2026-07-06,Tyres & Rubber Products,85.0,-1.42
2026-07-06,Utilities,85.0,-12.77
2026-07-06,Water & Wastewater Treatment,85.0,-1.64
2026-07-06,Wealth & Asset Management,85.0,1.28
2026-07-06,Wires & Cables,85.0,0.42
2026-07-06,Zinc & Silver Mining,85.0,1.23
2026-07-07,API & CDMO / CRAMS,85.0,7.77
2026-07-07,Aerospace & Defence,85.0,-0.82
2026-07-07,Affordable Housing Finance Company,85.0,-7.54
2026-07-07,Agrochemicals & Pesticides,85.0,-2.84
2026-07-07,Air Conditioners & AC Components,85.0,-0.62
2026-07-07,Air Conditioners & Appliances,85.0,3.85
2026-07-07,Aluminium & Mining,85.0,4.21
2026-07-07,Asset Management & Wealth,85.0,-3.54
2026-07-07,Asset Management Company (AMC),85.0,-5.89
2026-07-07,Auto Glass,85.0,3.14
2026-07-07,Auto Lighting,85.0,3.81
2026-07-07,Auto Parts & Equipment,85.0,2.65
2026-07-07,Automobile OEMs,85.0,4.0
2026-07-07,Automobile and Auto Components,85.0,10.19
2026-07-07,Banks,85.0,3.33
2026-07-07,Batteries,85.0,4.07
2026-07-07,Batteries & Energy Storage,85.0,9.3
2026-07-07,Bearings & Friction Solutions,85.0,-1.67
2026-07-07,Breweries & Distilleries,85.0,3.71
2026-07-07,Capital Goods,85.0,0.54
2026-07-07,Capital Markets & Asset Management,85.0,-3.26
2026-07-07,Cement,85.0,-12.06
2026-07-07,Cement & Clinker,85.0,1.52
2026-07-07,Ceramics & Tiles,85.0,-1.28
2026-07-07,Chemicals,85.0,3.11
2026-07-07,Civil Buildings & Commercial EPC,85.0,-2.6
2026-07-07,Civil Construction & Infrastructure,85.0,0.04
2026-07-07,Civil Construction & Infrastructure EPC,85.0,3.4
2026-07-07,Commodity Chemicals,85.0,-4.28
2026-07-07,Construction,85.0,-7.48
2026-07-07,Construction Materials,85.0,-1.66
2026-07-07,Consumer Durables,85.0,0.0
2026-07-07,Consumer Services,85.0,-1.66
2026-07-07,Copper & Non-Ferrous Metals,85.0,0.04
2026-07-07,Copper Mining,85.0,-0.63
2026-07-07,Dairy Products,85.0,-3.86
2026-07-07,Data Centers & Real Estate,85.0,17.15
2026-07-07,Diagnostic & Healthcare Laboratories,85.0,12.41
2026-07-07,Diversified & Fashion Retail,85.0,-3.29
2026-07-07,Diversified Commercial,85.0,-0.48
2026-07-07,Diversified Retail,85.0,-5.87
2026-07-07,Edible Oils,85.0,-4.95
2026-07-07,Electronic Manufacturing Services (EMS),85.0,8.33
2026-07-07,Explosives & Defence Chemicals,85.0,2.12
2026-07-07,Fast Moving Consumer Goods,85.0,0.11
2026-07-07,Fertilizers,85.0,-2.17
2026-07-07,Fertilizers & Agrochemicals,85.0,-1.02
2026-07-07,Financial Services,85.0,6.74
2026-07-07,Footwear,85.0,-4.41
2026-07-07,Gas Distribution,85.0,0.57
2026-07-07,Gas Transmission & Distribution,85.0,-2.6
2026-07-07,Healthcare,85.0,5.22
2026-07-07,Heavy Electrical Equipment,85.0,0.61
2026-07-07,Hospitals & Diagnostic Centres,85.0,-1.41
2026-07-07,Hospitals & Healthcare Services,85.0,5.77
2026-07-07,Hotels & Restaurants,85.0,-2.28
2026-07-07,"Hotels, Resorts & QSR",85.0,1.61
2026-07-07,Housing & Urban Infrastructure Financing,85.0,-3.46
2026-07-07,IT Consulting & Software,85.0,8.63
2026-07-07,Information Technology,85.0,5.63
2026-07-07,Insurance,85.0,-5.31
2026-07-07,Internet & Digital Platforms,85.0,9.0
2026-07-07,Iron & Steel,85.0,7.95
2026-07-07,Logistics & Transportation,85.0,9.19
2026-07-07,"Logistics, Ports & Supply Chain",85.0,4.15
2026-07-07,Lubricants & Specialty Oils,85.0,3.74
2026-07-07,Media & Entertainment,85.0,10.14
2026-07-07,Media Entertainment & Publication,85.0,18.15
2026-07-07,Metals & Mining,85.0,-0.15
2026-07-07,Microfinance NBFC,85.0,-7.56
2026-07-07,Mining & Mineral Products,85.0,2.64
2026-07-07,Non Banking Financial Company (NBFC),85.0,1.04
2026-07-07,Oil Exploration & Refining,85.0,-1.81
2026-07-07,Oil Gas & Consumable Fuels,85.0,0.62
2026-07-07,Packaged Foods & Consumer Staples,85.0,0.47
2026-07-07,Packaged Foods & FMCG Staples,85.0,-1.33
2026-07-07,Packaging & Containers,85.0,-22.55
2026-07-07,Packaging Materials & Containers,85.0,6.81
2026-07-07,Paints,85.0,1.2
2026-07-07,Paints & Coatings,85.0,14.54
2026-07-07,Paper & Paper Products,85.0,5.61
2026-07-07,Passenger Cars & Utility Vehicles,85.0,13.67
2026-07-07,Pharmaceuticals,85.0,5.93
2026-07-07,Pharmaceuticals & Biotechnology,85.0,1.8
2026-07-07,Pipes & Tubes,85.0,-1.59
2026-07-07,Plastic Pipes & Fittings,85.0,4.94
2026-07-07,Plastic Pipes & Moulded Products,85.0,8.37
2026-07-07,Plywood & Boards,85.0,3.45
2026-07-07,"Plywood, MDF & Laminates",85.0,-1.98
2026-07-07,Power,85.0,-0.98
2026-07-07,Power Generation & Distribution,85.0,-1.25
2026-07-07,Power Generation & Utilities,85.0,-1.58
2026-07-07,Power Sector Financing NBFC,85.0,1.66
2026-07-07,Project Management & Civil Construction,85.0,-3.75
2026-07-07,Pumps & Compressors,85.0,-6.13
2026-07-07,Railway Financing,85.0,-0.36
2026-07-07,Railway Infrastructure,85.0,-0.67
2026-07-07,Railway Infrastructure & Consulting,85.0,-8.19
2026-07-07,Railway Telecom,85.0,-6.54
2026-07-07,Railway Ticketing & Catering,85.0,1.91
2026-07-07,Railway Wagons & Equipment,85.0,-0.47
2026-07-07,Railways,85.0,-2.55
2026-07-07,Realty,85.0,1.71
2026-07-07,Renewable Energy,85.0,-6.21
2026-07-07,Renewable Energy - Solar & Wind,85.0,-5.47
2026-07-07,Renewable Energy Financing NBFC,85.0,-3.84
2026-07-07,Residential & Commercial Real Estate,85.0,-1.87
2026-07-07,Roads & Highways EPC,85.0,1.02
2026-07-07,Rubber Chemicals,85.0,-2.95
2026-07-07,Saw Pipes & Ductile Iron Pipes,85.0,1.09
2026-07-07,Services,85.0,2.86
2026-07-07,Ship Building & Defence,85.0,-4.48
2026-07-07,Software Products & Digital Services,85.0,1.98
2026-07-07,Specialty Chemicals,85.0,6.13
2026-07-07,Steel Manufacturing & Mining,85.0,8.56
2026-07-07,Stockbroking & Financial Products,85.0,6.77
2026-07-07,Structural Steel Tubes & Pipes,85.0,5.51
2026-07-07,Sugar & Bio-Ethanol,85.0,0.92
2026-07-07,Superalloys & Special Metals,85.0,-0.64
2026-07-07,Tea & Coffee,85.0,0.36
2026-07-07,Telecom Services & Infrastructure,85.0,-0.82
2026-07-07,Telecommunication,85.0,5.24
2026-07-07,Textiles,85.0,1.51
