date,basic_industry,model,horizon,p_pos,p_excess
2026-08-07,Packaged Foods & Consumer Staples,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Packaged Foods & FMCG Staples,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Packaging & Containers,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Packaging Materials & Containers,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Paints,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Paints & Coatings,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Paper & Paper Products,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Passenger Cars & Utility Vehicles,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Pharmaceuticals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Pharmaceuticals & Biotechnology,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Pipes & Tubes,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Plastic Pipes & Fittings,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Plastic Pipes & Moulded Products,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Plywood & Boards,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,"Plywood, MDF & Laminates",Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Power,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Power Generation & Distribution,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Power Generation & Utilities,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Power Sector Financing NBFC,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Project Management & Civil Construction,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Pumps & Compressors,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railway Financing,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railway Infrastructure,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railway Infrastructure & Consulting,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railway Telecom,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railway Ticketing & Catering,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railway Wagons & Equipment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Railways,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Realty,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Renewable Energy,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Renewable Energy - Solar & Wind,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Renewable Energy Financing NBFC,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Residential & Commercial Real Estate,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Roads & Highways EPC,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Rubber Chemicals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Services,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Ship Building & Defence,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Software Products & Digital Services,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Specialty Chemicals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Steel Manufacturing & Mining,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Stockbroking & Financial Products,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Structural Steel Tubes & Pipes,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Sugar & Bio-Ethanol,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Superalloys & Special Metals,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Tea & Coffee,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Telecom Services & Infrastructure,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Telecommunication,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Textiles,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Textiles & Apparel,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,"Textiles, Yarns & Apparel",Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Tractors & Farm Equipment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Transformers & T&D Equipment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Travel Tech SaaS Solutions,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Tyres & Rubber Products,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Utilities,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Water & Wastewater Treatment,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Wealth & Asset Management,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Wires & Cables,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,Zinc & Silver Mining,Model_A_ConditionalMean,5,0.7692562064838444,0.7692562064838444
2026-08-07,API & CDMO / CRAMS,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Aerospace & Defence,Model_B_LinearRegression,5,0.8933781279982616,0.8933781279982616
2026-08-07,Affordable Housing Finance Company,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Agrochemicals & Pesticides,Model_B_LinearRegression,5,0.19852428873422912,0.19852428873422912
2026-08-07,Air Conditioners & AC Components,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Air Conditioners & Appliances,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Aluminium & Mining,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Asset Management & Wealth,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Asset Management Company (AMC),Model_B_LinearRegression,5,0.5833021202319828,0.5833021202319828
2026-08-07,Auto Glass,Model_B_LinearRegression,5,0.4237271534076733,0.4237271534076733
2026-08-07,Auto Lighting,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Auto Parts & Equipment,Model_B_LinearRegression,5,0.1384206830961603,0.1384206830961603
2026-08-07,Automobile OEMs,Model_B_LinearRegression,5,0.7311191765543327,0.7311191765543327
2026-08-07,Automobile and Auto Components,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Banks,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Batteries,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Batteries & Energy Storage,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Bearings & Friction Solutions,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Breweries & Distilleries,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Capital Goods,Model_B_LinearRegression,5,0.67211505816574,0.67211505816574
2026-08-07,Capital Markets & Asset Management,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Cement,Model_B_LinearRegression,5,0.15631971397745015,0.15631971397745015
2026-08-07,Cement & Clinker,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Ceramics & Tiles,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Chemicals,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Civil Buildings & Commercial EPC,Model_B_LinearRegression,5,0.43199579945341104,0.43199579945341104
2026-08-07,Civil Construction & Infrastructure,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Civil Construction & Infrastructure EPC,Model_B_LinearRegression,5,0.2861405659306935,0.2861405659306935
2026-08-07,Commodity Chemicals,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Construction,Model_B_LinearRegression,5,0.7584702223918675,0.7584702223918675
2026-08-07,Construction Materials,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Consumer Durables,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Consumer Services,Model_B_LinearRegression,5,0.6906228893642454,0.6906228893642454
2026-08-07,Copper & Non-Ferrous Metals,Model_B_LinearRegression,5,0.12022262131023898,0.12022262131023898
2026-08-07,Copper Mining,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Dairy Products,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Data Centers & Real Estate,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Diagnostic & Healthcare Laboratories,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Diversified & Fashion Retail,Model_B_LinearRegression,5,0.3332504400068155,0.3332504400068155
2026-08-07,Diversified Commercial,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Diversified Retail,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Edible Oils,Model_B_LinearRegression,5,0.7282290681589286,0.7282290681589286
2026-08-07,Electronic Manufacturing Services (EMS),Model_B_LinearRegression,5,0.17478665913599123,0.17478665913599123
2026-08-07,Explosives & Defence Chemicals,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Fast Moving Consumer Goods,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Fertilizers,Model_B_LinearRegression,5,0.4743405771162077,0.4743405771162077
2026-08-07,Fertilizers & Agrochemicals,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Financial Services,Model_B_LinearRegression,5,0.9394251739700757,0.9394251739700757
2026-08-07,Footwear,Model_B_LinearRegression,5,0.9205034838751972,0.9205034838751972
2026-08-07,Gas Distribution,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Gas Transmission & Distribution,Model_B_LinearRegression,5,0.8981555230253309,0.8981555230253309
2026-08-07,Healthcare,Model_B_LinearRegression,5,0.09547948391427985,0.09547948391427985
2026-08-07,Heavy Electrical Equipment,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Hospitals & Diagnostic Centres,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Hospitals & Healthcare Services,Model_B_LinearRegression,5,0.36771741040417727,0.36771741040417727
2026-08-07,Hotels & Restaurants,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,"Hotels, Resorts & QSR",Model_B_LinearRegression,5,0.2819449640754407,0.2819449640754407
2026-08-07,Housing & Urban Infrastructure Financing,Model_B_LinearRegression,5,0.6033239037283455,0.6033239037283455
2026-08-07,IT Consulting & Software,Model_B_LinearRegression,5,0.9354662942439211,0.9354662942439211
2026-08-07,Information Technology,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Insurance,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Internet & Digital Platforms,Model_B_LinearRegression,5,0.8414901554541196,0.8414901554541196
2026-08-07,Iron & Steel,Model_B_LinearRegression,5,0.6982953264366898,0.6982953264366898
2026-08-07,Logistics & Transportation,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,"Logistics, Ports & Supply Chain",Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Lubricants & Specialty Oils,Model_B_LinearRegression,5,0.15714758920659022,0.15714758920659022
2026-08-07,Media & Entertainment,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Media Entertainment & Publication,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Metals & Mining,Model_B_LinearRegression,5,0.7380089078708316,0.7380089078708316
2026-08-07,Microfinance NBFC,Model_B_LinearRegression,5,0.4821999680305148,0.4821999680305148
2026-08-07,Mining & Mineral Products,Model_B_LinearRegression,5,0.917517551927416,0.917517551927416
2026-08-07,Non Banking Financial Company (NBFC),Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Oil Exploration & Refining,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Oil Gas & Consumable Fuels,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Packaged Foods & Consumer Staples,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Packaged Foods & FMCG Staples,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Packaging & Containers,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Packaging Materials & Containers,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Paints,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Paints & Coatings,Model_B_LinearRegression,5,0.10341615853634267,0.10341615853634267
2026-08-07,Paper & Paper Products,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Passenger Cars & Utility Vehicles,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Pharmaceuticals,Model_B_LinearRegression,5,0.860528073877401,0.860528073877401
2026-08-07,Pharmaceuticals & Biotechnology,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Pipes & Tubes,Model_B_LinearRegression,5,0.9316314215888264,0.9316314215888264
2026-08-07,Plastic Pipes & Fittings,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Plastic Pipes & Moulded Products,Model_B_LinearRegression,5,0.4353310795165578,0.4353310795165578
2026-08-07,Plywood & Boards,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,"Plywood, MDF & Laminates",Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Power,Model_B_LinearRegression,5,0.1264781736690691,0.1264781736690691
2026-08-07,Power Generation & Distribution,Model_B_LinearRegression,5,0.8792724702247113,0.8792724702247113
2026-08-07,Power Generation & Utilities,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Power Sector Financing NBFC,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Project Management & Civil Construction,Model_B_LinearRegression,5,0.5417199746416931,0.5417199746416931
2026-08-07,Pumps & Compressors,Model_B_LinearRegression,5,0.5371985553368455,0.5371985553368455
2026-08-07,Railway Financing,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Railway Infrastructure,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Railway Infrastructure & Consulting,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Railway Telecom,Model_B_LinearRegression,5,0.810957345511055,0.810957345511055
2026-08-07,Railway Ticketing & Catering,Model_B_LinearRegression,5,0.14982640798155722,0.14982640798155722
2026-08-07,Railway Wagons & Equipment,Model_B_LinearRegression,5,0.07916962313934861,0.07916962313934861
2026-08-07,Railways,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Realty,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Renewable Energy,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Renewable Energy - Solar & Wind,Model_B_LinearRegression,5,0.8414857688765014,0.8414857688765014
2026-08-07,Renewable Energy Financing NBFC,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Residential & Commercial Real Estate,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Roads & Highways EPC,Model_B_LinearRegression,5,0.8242182267036622,0.8242182267036622
2026-08-07,Rubber Chemicals,Model_B_LinearRegression,5,0.06983047344734006,0.06983047344734006
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_B_LinearRegression,5,0.2050495809994477,0.2050495809994477
2026-08-07,Services,Model_B_LinearRegression,5,0.5032831589731546,0.5032831589731546
2026-08-07,Ship Building & Defence,Model_B_LinearRegression,5,0.7131903924735192,0.7131903924735192
2026-08-07,Software Products & Digital Services,Model_B_LinearRegression,5,0.347529405224861,0.347529405224861
2026-08-07,Specialty Chemicals,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Steel Manufacturing & Mining,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Stockbroking & Financial Products,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Structural Steel Tubes & Pipes,Model_B_LinearRegression,5,0.9474657487188916,0.9474657487188916
2026-08-07,Sugar & Bio-Ethanol,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Superalloys & Special Metals,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Tea & Coffee,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Telecom Services & Infrastructure,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Telecommunication,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Textiles,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Textiles & Apparel,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,"Textiles, Yarns & Apparel",Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Tractors & Farm Equipment,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Transformers & T&D Equipment,Model_B_LinearRegression,5,0.45098974971644545,0.45098974971644545
2026-08-07,Travel Tech SaaS Solutions,Model_B_LinearRegression,5,0.05,0.05
2026-08-07,Tyres & Rubber Products,Model_B_LinearRegression,5,0.2137401140994627,0.2137401140994627
2026-08-07,Utilities,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Water & Wastewater Treatment,Model_B_LinearRegression,5,0.6146768126991196,0.6146768126991196
2026-08-07,Wealth & Asset Management,Model_B_LinearRegression,5,0.95,0.95
2026-08-07,Wires & Cables,Model_B_LinearRegression,5,0.05904843030811513,0.05904843030811513
2026-08-07,Zinc & Silver Mining,Model_B_LinearRegression,5,0.06459108466842689,0.06459108466842689
2026-08-07,API & CDMO / CRAMS,Model_C_Ridge,5,0.8685304044656397,0.8685304044656397
2026-08-07,Aerospace & Defence,Model_C_Ridge,5,0.6738803514564609,0.6738803514564609
2026-08-07,Affordable Housing Finance Company,Model_C_Ridge,5,0.8977049555350032,0.8977049555350032
2026-08-07,Agrochemicals & Pesticides,Model_C_Ridge,5,0.722187194479459,0.722187194479459
2026-08-07,Air Conditioners & AC Components,Model_C_Ridge,5,0.7195472756799204,0.7195472756799204
2026-08-07,Air Conditioners & Appliances,Model_C_Ridge,5,0.806274374851105,0.806274374851105
2026-08-07,Aluminium & Mining,Model_C_Ridge,5,0.9003653480688647,0.9003653480688647
2026-08-07,Asset Management & Wealth,Model_C_Ridge,5,0.758615049526996,0.758615049526996
2026-08-07,Asset Management Company (AMC),Model_C_Ridge,5,0.8613239564287425,0.8613239564287425
2026-08-07,Auto Glass,Model_C_Ridge,5,0.820140223161925,0.820140223161925
2026-08-07,Auto Lighting,Model_C_Ridge,5,0.6361254446897331,0.6361254446897331
2026-08-07,Auto Parts & Equipment,Model_C_Ridge,5,0.7139220280860107,0.7139220280860107
2026-08-07,Automobile OEMs,Model_C_Ridge,5,0.7586622773316483,0.7586622773316483
2026-08-07,Automobile and Auto Components,Model_C_Ridge,5,0.8180790050403779,0.8180790050403779
2026-08-07,Banks,Model_C_Ridge,5,0.7272195508223513,0.7272195508223513
2026-08-07,Batteries,Model_C_Ridge,5,0.6222047731275606,0.6222047731275606
2026-08-07,Batteries & Energy Storage,Model_C_Ridge,5,0.582232484208022,0.582232484208022
2026-08-07,Bearings & Friction Solutions,Model_C_Ridge,5,0.6454958337741078,0.6454958337741078
2026-08-07,Breweries & Distilleries,Model_C_Ridge,5,0.661416043114004,0.661416043114004
2026-08-07,Capital Goods,Model_C_Ridge,5,0.7622630238360062,0.7622630238360062
2026-08-07,Capital Markets & Asset Management,Model_C_Ridge,5,0.7983055477797782,0.7983055477797782
2026-08-07,Cement,Model_C_Ridge,5,0.6532942907128982,0.6532942907128982
2026-08-07,Cement & Clinker,Model_C_Ridge,5,0.6424648909393229,0.6424648909393229
2026-08-07,Ceramics & Tiles,Model_C_Ridge,5,0.7725143616050967,0.7725143616050967
2026-08-07,Chemicals,Model_C_Ridge,5,0.856300397632271,0.856300397632271
