date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-07,Cement,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.7378025830456556,-1.9571786516974776
2026-08-07,Cement & Clinker,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.036534728580561726,-8.366098605790507
2026-08-07,Ceramics & Tiles,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.3601423143016147,-0.5783333736718466
2026-08-07,Chemicals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.4188088740574747,-3.077072559475058
2026-08-07,Civil Buildings & Commercial EPC,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.8302322753253053,-1.6052535570959425
2026-08-07,Civil Construction & Infrastructure,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.39367173397213406,-1.1465298986160444
2026-08-07,Civil Construction & Infrastructure EPC,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.008701622428120004,-2.288314463900476
2026-08-07,Commodity Chemicals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.7185725236376506,-1.164825205995479
2026-08-07,Construction,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.687155766164139,-0.5998574999151907
2026-08-07,Construction Materials,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.7303641287992777,-2.235931387300638
2026-08-07,Consumer Durables,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.40329221985518,1.79259836217045
2026-08-07,Consumer Services,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.0066827230225330325,-1.3922339630240366
2026-08-07,Copper & Non-Ferrous Metals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.8403361344537785,-1.9036185902932545
2026-08-07,Copper Mining,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.163775415034519,-1.8373437791456837
2026-08-07,Dairy Products,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.554904740392262,-0.02453538547817491
2026-08-07,Data Centers & Real Estate,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.281214482870597,-1.8915408345510643
2026-08-07,Diagnostic & Healthcare Laboratories,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.905156347069803,-0.7920894595154215
2026-08-07,Diversified & Fashion Retail,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-2.0023651459586844,-6.22993296689629
2026-08-07,Diversified Commercial,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.950597444959026,-0.630192341371616
2026-08-07,Diversified Retail,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.2431875395645404,1.4206427488333118
2026-08-07,Edible Oils,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.49462732389562447,-1.2399795326624607
2026-08-07,Electronic Manufacturing Services (EMS),Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.13590071286100347,-1.3488488935073817
2026-08-07,Explosives & Defence Chemicals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,8.759693539022972,0.4662747781371879
2026-08-07,Fast Moving Consumer Goods,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.43574657298679487,-1.924419414009404
2026-08-07,Fertilizers,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.26979965940183703,-1.6054036470790845
2026-08-07,Fertilizers & Agrochemicals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.45220578157056934,-1.2966254842049718
2026-08-07,Financial Services,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.45531038492561127,-1.8431062650217767
2026-08-07,Footwear,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-4.370797310278585,-8.329902566213821
2026-08-07,Gas Distribution,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.4880493002361392,-0.6508091919599113
2026-08-07,Gas Transmission & Distribution,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.037224905704369426,-0.7969717763455897
2026-08-07,Healthcare,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.490362212955178,1.113397204912947
2026-08-07,Heavy Electrical Equipment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,17.741295899754128,-1.9430565469109373
2026-08-07,Hospitals & Diagnostic Centres,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.1576740542782238,-0.5930243820331249
2026-08-07,Hospitals & Healthcare Services,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.2932045532942462,-5.444406117051859
2026-08-07,Hotels & Restaurants,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.02349362330404947,-0.917263965035009
2026-08-07,"Hotels, Resorts & QSR",Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.9968465143919691,-1.364146114694853
2026-08-07,Housing & Urban Infrastructure Financing,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.7113012335853486,-5.49641862315956
2026-08-07,IT Consulting & Software,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.6411902314018336,-0.873165414259458
2026-08-07,Information Technology,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.021788849026751,0.9477357619469773
2026-08-07,Insurance,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.4529905051142702,0.0895743936666582
2026-08-07,Internet & Digital Platforms,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,6.073519381040593,2.58289777569769
2026-08-07,Iron & Steel,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.7948993650026437,-3.0687541842875365
2026-08-07,Logistics & Transportation,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.37376136149593897,-2.2972289214473474
2026-08-07,"Logistics, Ports & Supply Chain",Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.30600598379473265,-1.537063705804964
2026-08-07,Lubricants & Specialty Oils,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.9233889069490298,-2.288735119738694
2026-08-07,Media & Entertainment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.9792986477395349,-0.2910066243450693
2026-08-07,Media Entertainment & Publication,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.7389409851207729,-3.572217425352897
2026-08-07,Metals & Mining,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.8288230981542299,-1.9180179403139652
2026-08-07,Microfinance NBFC,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.4733401629347904,-3.14161666422752
2026-08-07,Mining & Mineral Products,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,8.353969008791662,0.6334234150641382
2026-08-07,Non Banking Financial Company (NBFC),Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.2696015895865331,-0.6577350683346417
2026-08-07,Oil Exploration & Refining,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.805879466605088,-0.6862264042025057
2026-08-07,Oil Gas & Consumable Fuels,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-1.6649141254819533,-5.678233438485803
2026-08-07,Packaged Foods & Consumer Staples,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.4903165827124356,-0.7960381347409506
2026-08-07,Packaged Foods & FMCG Staples,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.29873710982475377,-1.5301620913055536
2026-08-07,Packaging & Containers,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,34.59137930071958,4.341333244011225
2026-08-07,Packaging Materials & Containers,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.282449522964282,2.7284224539605217
2026-08-07,Paints,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.099295407098122,-0.07720076548363153
2026-08-07,Paints & Coatings,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.5988360125006809,-3.009150962816032
2026-08-07,Paper & Paper Products,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.648053552095873,-1.883167380796269
2026-08-07,Passenger Cars & Utility Vehicles,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.6389519106722057,-5.169269095600326
2026-08-07,Pharmaceuticals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.4232036047840086,1.4867219317680647
2026-08-07,Pharmaceuticals & Biotechnology,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.2971568674203349,-3.0581279203993117
2026-08-07,Pipes & Tubes,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.1905376480726204,0.5331210115201879
2026-08-07,Plastic Pipes & Fittings,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,8.304645557429646,-1.1077826787909029
2026-08-07,Plastic Pipes & Moulded Products,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,3.1389141173603807,-0.26332986288019056
2026-08-07,Plywood & Boards,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.545454545454564,0.08971291866028963
2026-08-07,"Plywood, MDF & Laminates",Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-1.8296813679686275,-4.025532610726978
2026-08-07,Power,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-1.7230643745880792,-4.259231612332348
2026-08-07,Power Generation & Distribution,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.17540782318892223,-6.332222417119815
2026-08-07,Power Generation & Utilities,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.16636624380732545,-1.5148680973596895
2026-08-07,Power Sector Financing NBFC,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-8.297619047619055,-10.476190476190473
2026-08-07,Project Management & Civil Construction,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.5035141088849282,-6.4827441518934155
2026-08-07,Pumps & Compressors,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.47059306312751126,-1.1470932218425878
2026-08-07,Railway Financing,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.28169014084507005,-1.3295774647887448
2026-08-07,Railway Infrastructure,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-1.0805474042179686,-3.4253901214930216
2026-08-07,Railway Infrastructure & Consulting,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.5976775956284208,-5.626707650273222
2026-08-07,Railway Telecom,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.7970888927395725,-2.2179864841448738
2026-08-07,Railway Ticketing & Catering,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.4423502259832679,-4.317722857967121
2026-08-07,Railway Wagons & Equipment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.06495481940093084,-1.9346669626633228
2026-08-07,Railways,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.8834114952557592,-1.9685898135020197
2026-08-07,Realty,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.7167191617921231,-3.9885582053095003
2026-08-07,Renewable Energy,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.5452555182341454,-1.7476907389635365
2026-08-07,Renewable Energy - Solar & Wind,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.3708786333684322,-1.9524364419311713
2026-08-07,Renewable Energy Financing NBFC,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.16694490818029983,-2.963272120200333
2026-08-07,Residential & Commercial Real Estate,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.450715162087326,-0.5094589755592294
2026-08-07,Roads & Highways EPC,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.6653267485930767,0.2297002411852489
2026-08-07,Rubber Chemicals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.9427809072042659,-4.286984879928857
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.818717759764189,-2.5792188651436954
2026-08-07,Services,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.5314822186314627,-0.8548871032960204
2026-08-07,Ship Building & Defence,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.1562349252291382,-0.12361312108056799
2026-08-07,Software Products & Digital Services,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.11366855397105802,-2.553299316434854
2026-08-07,Specialty Chemicals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.7958812876510235,0.07664042029231766
2026-08-07,Steel Manufacturing & Mining,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.9945602901178638,-1.0426110607434258
2026-08-07,Stockbroking & Financial Products,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-1.1847044503769388,-1.9354690232900817
2026-08-07,Structural Steel Tubes & Pipes,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,5.751269035533002,1.3756345177664997
2026-08-07,Sugar & Bio-Ethanol,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,4.948387510418661,0.31736872475476297
2026-08-07,Superalloys & Special Metals,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.229116396644848,-6.135815236125475
2026-08-07,Tea & Coffee,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.22852193211801985,-0.8146956566862151
2026-08-07,Telecom Services & Infrastructure,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.4991880676008753,-1.3299151981716495
2026-08-07,Telecommunication,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,2.1193751088177892,-1.6765064340999447
2026-08-07,Textiles,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.1524928164541084,-0.6931491657004463
2026-08-07,Textiles & Apparel,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-3.8074704168190476,-5.063502082325599
2026-08-07,"Textiles, Yarns & Apparel",Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.5969159887508124,-2.6518296344668957
2026-08-07,Tractors & Farm Equipment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-5.769115294001292,-7.420411075514544
2026-08-07,Transformers & T&D Equipment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.7350837668621324,-0.86943103097461
2026-08-07,Travel Tech SaaS Solutions,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.6900911341726768,-6.753410946636462
2026-08-07,Tyres & Rubber Products,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-0.163099757780083,-2.3770198395831943
2026-08-07,Utilities,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.4851485148514865,0.17070672584500457
2026-08-07,Water & Wastewater Treatment,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,0.8754347697930598,-3.5931144255143654
2026-08-07,Wealth & Asset Management,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,1.2755757212567387,-0.6078246725451542
2026-08-07,Wires & Cables,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,10.035339877255689,0.6700243942846518
2026-08-07,Zinc & Silver Mining,Model_A_ConditionalMean,5,-1.9788346574222841,0.24171006368225578,2.6806690196495375,5.119627975616819,7.340172696721359,-1.3018242122719736,-6.815920398009956
2026-08-07,API & CDMO / CRAMS,Model_B_LinearRegression,5,-17.691282453877804,-15.743432131567905,-13.603989974276704,-11.464547816985503,-9.516697494675602,1.6825619453611163,-1.7184151097411227
2026-08-07,Aerospace & Defence,Model_B_LinearRegression,5,-0.11273460806212787,1.835115714247772,3.9745578715389738,6.1140000288301755,8.061850351140075,-0.26857691774496706,-2.819542369076111
2026-08-07,Affordable Housing Finance Company,Model_B_LinearRegression,5,-12.46432153201067,-10.51647120970077,-8.377029052409569,-6.237586895118367,-4.289736572808467,4.396646008020411,1.8446955887714056
2026-08-07,Agrochemicals & Pesticides,Model_B_LinearRegression,5,-6.791624319863603,-4.843773997553702,-2.7043318402625007,-0.564889682971299,1.382960639338601,1.0309799363218408,-4.151715772982268
2026-08-07,Air Conditioners & AC Components,Model_B_LinearRegression,5,2.7017886011991177,4.649638923509018,6.789081080800219,8.92852323809142,10.876373560401321,-0.9517660494554048,-3.1358777664273862
2026-08-07,Air Conditioners & Appliances,Model_B_LinearRegression,5,7.441245451223557,9.389095773533457,11.528537930824658,13.66798008811586,15.61583041042576,-0.41772541772541194,-2.2330022330022348
2026-08-07,Aluminium & Mining,Model_B_LinearRegression,5,-17.720701978514263,-15.772851656204365,-13.633409498913164,-11.493967341621962,-9.546117019312062,2.2157682283389546,-2.8260282245248236
2026-08-07,Asset Management & Wealth,Model_B_LinearRegression,5,16.916009729372348,18.86386005168225,21.00330220897345,23.142744366264655,25.090594688574555,2.0450388317490686,-1.491798854538362
2026-08-07,Asset Management Company (AMC),Model_B_LinearRegression,5,-3.4156085353322694,-1.4677582130223694,0.6716839442688323,2.811126101560034,4.7589764238699335,0.5240760993146187,-1.227897307071768
2026-08-07,Auto Glass,Model_B_LinearRegression,5,-4.701560020186076,-2.7537096978761753,-0.6142675405849736,1.5251746167062281,3.473024939016128,4.506509402470238,-0.8011572271058198
2026-08-07,Auto Lighting,Model_B_LinearRegression,5,3.98575961371486,5.9336099360247605,8.073052093315962,10.212494250607163,12.160344572917063,2.5423400379800842,-8.909816687982019
