forecast_date,industry,constituent_count,20D_realized_ret
2026-07-02,Oil Exploration & Refining,15,0.86
2026-07-02,Oil Gas & Consumable Fuels,1,24.53
2026-07-02,Packaged Foods & Consumer Staples,13,-2.45
2026-07-02,Packaged Foods & FMCG Staples,20,-1.15
2026-07-02,Packaging & Containers,3,-25.59
2026-07-02,Packaging Materials & Containers,8,7.77
2026-07-02,Paints,4,-0.16
2026-07-02,Paints & Coatings,2,4.59
2026-07-02,Paper & Paper Products,11,5.8
2026-07-02,Passenger Cars & Utility Vehicles,2,14.1
2026-07-02,Pharmaceuticals,39,2.84
2026-07-02,Pharmaceuticals & Biotechnology,38,3.27
2026-07-02,Pipes & Tubes,18,-1.6
2026-07-02,Plastic Pipes & Fittings,3,4.26
2026-07-02,Plastic Pipes & Moulded Products,2,4.41
2026-07-02,Plywood & Boards,1,-0.76
2026-07-02,"Plywood, MDF & Laminates",7,0.62
2026-07-02,Power,6,0.09
2026-07-02,Power Generation & Distribution,1,-12.35
2026-07-02,Power Generation & Utilities,11,-1.18
2026-07-02,Power Sector Financing NBFC,1,-0.88
2026-07-02,Project Management & Civil Construction,1,-9.21
2026-07-02,Pumps & Compressors,10,-10.02
2026-07-02,Railway Financing,1,-2.1
2026-07-02,Railway Infrastructure,2,-6.16
2026-07-02,Railway Infrastructure & Consulting,1,-3.16
2026-07-02,Railway Telecom,1,-6.78
2026-07-02,Railway Ticketing & Catering,1,-2.58
2026-07-02,Railway Wagons & Equipment,3,-5.38
2026-07-02,Railways,3,0.18
2026-07-02,Realty,3,1.08
2026-07-02,Renewable Energy,8,-10.43
2026-07-02,Renewable Energy - Solar & Wind,10,-9.69
2026-07-02,Renewable Energy Financing NBFC,1,-6.77
2026-07-02,Residential & Commercial Real Estate,37,0.94
2026-07-02,Roads & Highways EPC,1,-4.09
2026-07-02,Rubber Chemicals,1,-10.87
2026-07-02,Saw Pipes & Ductile Iron Pipes,1,-3.27
2026-07-02,Services,16,1.44
2026-07-02,Ship Building & Defence,3,-7.86
2026-07-02,Software Products & Digital Services,62,-5.47
2026-07-02,Specialty Chemicals,40,1.01
2026-07-02,Steel Manufacturing & Mining,1,4.78
2026-07-02,Stockbroking & Financial Products,16,7.87
2026-07-02,Structural Steel Tubes & Pipes,1,5.86
2026-07-02,Sugar & Bio-Ethanol,28,-3.14
2026-07-02,Superalloys & Special Metals,1,-9.5
2026-07-02,Tea & Coffee,13,-4.02
2026-07-02,Telecom Services & Infrastructure,10,-3.81
2026-07-02,Telecommunication,6,9.36
2026-07-02,Textiles,3,-6.3
2026-07-02,Textiles & Apparel,29,0.59
2026-07-02,"Textiles, Yarns & Apparel",15,-7.13
2026-07-02,Tractors & Farm Equipment,2,35.33
2026-07-02,Transformers & T&D Equipment,13,-3.6
2026-07-02,Travel Tech SaaS Solutions,1,-5.16
2026-07-02,Tyres & Rubber Products,9,1.45
2026-07-02,Utilities,1,-18.05
2026-07-02,Water & Wastewater Treatment,5,-10.19
2026-07-02,Wealth & Asset Management,1,6.81
2026-07-02,Wires & Cables,23,-6.65
2026-07-02,Zinc & Silver Mining,1,1.36
2026-07-03,API & CDMO / CRAMS,9,5.31
2026-07-03,Aerospace & Defence,20,-3.89
2026-07-03,Affordable Housing Finance Company,1,-9.71
2026-07-03,Agrochemicals & Pesticides,2,-5.66
2026-07-03,Air Conditioners & AC Components,9,0.8
2026-07-03,Air Conditioners & Appliances,4,2.8
2026-07-03,Aluminium & Mining,11,-1.46
2026-07-03,Asset Management & Wealth,2,-5.94
2026-07-03,Asset Management Company (AMC),3,-6.3
2026-07-03,Auto Glass,1,0.33
2026-07-03,Auto Lighting,1,2.72
2026-07-03,Auto Parts & Equipment,40,0.47
2026-07-03,Automobile OEMs,16,2.83
2026-07-03,Automobile and Auto Components,7,3.61
2026-07-03,Banks,45,3.14
2026-07-03,Batteries,2,1.05
2026-07-03,Batteries & Energy Storage,1,6.47
2026-07-03,Bearings & Friction Solutions,9,-4.07
2026-07-03,Breweries & Distilleries,11,4.4
2026-07-03,Capital Goods,30,-0.62
2026-07-03,Capital Markets & Asset Management,11,-4.94
2026-07-03,Cement,8,-10.94
2026-07-03,Cement & Clinker,21,-1.22
2026-07-03,Ceramics & Tiles,9,-4.57
2026-07-03,Chemicals,10,-0.3
2026-07-03,Civil Buildings & Commercial EPC,1,-0.96
2026-07-03,Civil Construction & Infrastructure,43,2.04
2026-07-03,Civil Construction & Infrastructure EPC,10,2.03
2026-07-03,Commodity Chemicals,43,-8.34
2026-07-03,Construction,5,-6.37
2026-07-03,Construction Materials,1,-2.52
2026-07-03,Consumer Durables,22,0.14
2026-07-03,Consumer Services,21,-1.95
2026-07-03,Copper & Non-Ferrous Metals,1,-2.7
2026-07-03,Copper Mining,1,-1.52
2026-07-03,Dairy Products,5,-4.94
2026-07-03,Data Centers & Real Estate,1,12.58
2026-07-03,Diagnostic & Healthcare Laboratories,1,15.77
2026-07-03,Diversified & Fashion Retail,13,-5.19
2026-07-03,Diversified Commercial,1864,-0.15
2026-07-03,Diversified Retail,10,-9.12
2026-07-03,Edible Oils,2,-6.98
2026-07-03,Electronic Manufacturing Services (EMS),11,8.01
2026-07-03,Explosives & Defence Chemicals,2,-1.25
2026-07-03,Fast Moving Consumer Goods,14,-0.82
2026-07-03,Fertilizers,2,-8.4
2026-07-03,Fertilizers & Agrochemicals,17,-3.57
2026-07-03,Financial Services,12,5.66
2026-07-03,Footwear,2,-0.02
2026-07-03,Gas Distribution,1,4.19
2026-07-03,Gas Transmission & Distribution,4,-3.32
2026-07-03,Healthcare,14,0.61
2026-07-03,Heavy Electrical Equipment,1,3.59
2026-07-03,Hospitals & Diagnostic Centres,32,-2.33
2026-07-03,Hospitals & Healthcare Services,1,3.65
2026-07-03,Hotels & Restaurants,23,-3.82
2026-07-03,"Hotels, Resorts & QSR",17,-0.14
2026-07-03,Housing & Urban Infrastructure Financing,1,-9.49
2026-07-03,IT Consulting & Software,28,8.76
2026-07-03,Information Technology,9,3.61
2026-07-03,Insurance,10,-3.94
2026-07-03,Internet & Digital Platforms,11,11.57
2026-07-03,Iron & Steel,27,5.26
2026-07-03,Logistics & Transportation,20,5.81
2026-07-03,"Logistics, Ports & Supply Chain",15,1.09
2026-07-03,Lubricants & Specialty Oils,5,0.36
2026-07-03,Media & Entertainment,23,7.28
2026-07-03,Media Entertainment & Publication,2,15.34
2026-07-03,Metals & Mining,7,-2.73
2026-07-03,Microfinance NBFC,1,-9.4
2026-07-03,Mining & Mineral Products,8,-4.22
2026-07-03,Non Banking Financial Company (NBFC),124,-1.43
2026-07-03,Oil Exploration & Refining,15,2.39
2026-07-03,Oil Gas & Consumable Fuels,1,12.71
2026-07-03,Packaged Foods & Consumer Staples,13,-0.27
2026-07-03,Packaged Foods & FMCG Staples,20,-0.85
2026-07-03,Packaging & Containers,3,-24.86
2026-07-03,Packaging Materials & Containers,8,5.51
2026-07-03,Paints,4,0.91
2026-07-03,Paints & Coatings,2,7.23
2026-07-03,Paper & Paper Products,11,6.55
2026-07-03,Passenger Cars & Utility Vehicles,2,12.95
2026-07-03,Pharmaceuticals,39,3.45
2026-07-03,Pharmaceuticals & Biotechnology,38,2.99
2026-07-03,Pipes & Tubes,18,-1.26
2026-07-03,Plastic Pipes & Fittings,3,1.99
2026-07-03,Plastic Pipes & Moulded Products,2,5.68
2026-07-03,Plywood & Boards,1,3.4
2026-07-03,"Plywood, MDF & Laminates",7,-0.99
2026-07-03,Power,6,-0.37
2026-07-03,Power Generation & Distribution,1,-5.91
2026-07-03,Power Generation & Utilities,11,0.49
2026-07-03,Power Sector Financing NBFC,1,-0.34
2026-07-03,Project Management & Civil Construction,1,-7.39
2026-07-03,Pumps & Compressors,10,-6.66
2026-07-03,Railway Financing,1,-1.57
2026-07-03,Railway Infrastructure,2,-4.98
2026-07-03,Railway Infrastructure & Consulting,1,-1.87
2026-07-03,Railway Telecom,1,-9.54
2026-07-03,Railway Ticketing & Catering,1,-3.95
2026-07-03,Railway Wagons & Equipment,3,-4.55
2026-07-03,Railways,3,-1.37
2026-07-03,Realty,3,2.19
2026-07-03,Renewable Energy,8,-8.9
2026-07-03,Renewable Energy - Solar & Wind,10,-7.53
2026-07-03,Renewable Energy Financing NBFC,1,-6.93
2026-07-03,Residential & Commercial Real Estate,37,0.2
2026-07-03,Roads & Highways EPC,1,-3.16
2026-07-03,Rubber Chemicals,1,-10.89
2026-07-03,Saw Pipes & Ductile Iron Pipes,1,-1.53
2026-07-03,Services,16,0.26
2026-07-03,Ship Building & Defence,3,-6.02
2026-07-03,Software Products & Digital Services,62,-2.12
2026-07-03,Specialty Chemicals,40,2.23
2026-07-03,Steel Manufacturing & Mining,1,4.59
2026-07-03,Stockbroking & Financial Products,16,7.79
2026-07-03,Structural Steel Tubes & Pipes,1,1.76
2026-07-03,Sugar & Bio-Ethanol,28,-3.85
2026-07-03,Superalloys & Special Metals,1,-7.44
2026-07-03,Tea & Coffee,13,-4.26
2026-07-03,Telecom Services & Infrastructure,10,-3.43
2026-07-03,Telecommunication,6,6.85
2026-07-03,Textiles,3,-3.07
2026-07-03,Textiles & Apparel,29,0.43
2026-07-03,"Textiles, Yarns & Apparel",15,-7.06
2026-07-03,Tractors & Farm Equipment,2,42.04
2026-07-03,Transformers & T&D Equipment,13,1.9
2026-07-03,Travel Tech SaaS Solutions,1,-2.41
2026-07-03,Tyres & Rubber Products,9,-1.57
2026-07-03,Utilities,1,-15.51
2026-07-03,Water & Wastewater Treatment,5,-4.35
2026-07-03,Wealth & Asset Management,1,2.33
2026-07-03,Wires & Cables,23,-0.7
2026-07-03,Zinc & Silver Mining,1,0.49
2026-07-06,API & CDMO / CRAMS,9,8.98
2026-07-06,Aerospace & Defence,20,-3.24
2026-07-06,Affordable Housing Finance Company,1,-4.95
2026-07-06,Agrochemicals & Pesticides,2,-3.34
2026-07-06,Air Conditioners & AC Components,9,-0.11
2026-07-06,Air Conditioners & Appliances,4,4.36
2026-07-06,Aluminium & Mining,11,-0.15
2026-07-06,Asset Management & Wealth,2,-5.26
2026-07-06,Asset Management Company (AMC),3,-5.85
2026-07-06,Auto Glass,1,2.87
2026-07-06,Auto Lighting,1,4.25
2026-07-06,Auto Parts & Equipment,40,2.54
2026-07-06,Automobile OEMs,16,4.73
2026-07-06,Automobile and Auto Components,7,6.12
2026-07-06,Banks,45,4.43
2026-07-06,Batteries,2,3.54
2026-07-06,Batteries & Energy Storage,1,9.5
2026-07-06,Bearings & Friction Solutions,9,-3.29
2026-07-06,Breweries & Distilleries,11,2.83
2026-07-06,Capital Goods,30,-0.71
2026-07-06,Capital Markets & Asset Management,11,-4.78
2026-07-06,Cement,8,-12.75
2026-07-06,Cement & Clinker,21,1.79
2026-07-06,Ceramics & Tiles,9,-3.72
2026-07-06,Chemicals,10,1.32
2026-07-06,Civil Buildings & Commercial EPC,1,-2.33
2026-07-06,Civil Construction & Infrastructure,43,-0.12
2026-07-06,Civil Construction & Infrastructure EPC,10,3.97
2026-07-06,Commodity Chemicals,43,-5.41
2026-07-06,Construction,5,-7.31
2026-07-06,Construction Materials,1,1.46
2026-07-06,Consumer Durables,22,1.45
2026-07-06,Consumer Services,21,-0.88
2026-07-06,Copper & Non-Ferrous Metals,1,1.12
2026-07-06,Copper Mining,1,0.09
2026-07-06,Dairy Products,5,-5.1
2026-07-06,Data Centers & Real Estate,1,13.66
2026-07-06,Diagnostic & Healthcare Laboratories,1,12.72
2026-07-06,Diversified & Fashion Retail,13,-4.8
2026-07-06,Diversified Commercial,1864,0.56
2026-07-06,Diversified Retail,10,-8.37
2026-07-06,Edible Oils,2,-4.17
2026-07-06,Electronic Manufacturing Services (EMS),11,6.06
2026-07-06,Explosives & Defence Chemicals,2,0.16
2026-07-06,Fast Moving Consumer Goods,14,-0.13
2026-07-06,Fertilizers,2,-4.34
2026-07-06,Fertilizers & Agrochemicals,17,-1.66
2026-07-06,Financial Services,12,6.97
2026-07-06,Footwear,2,-4.02
2026-07-06,Gas Distribution,1,-0.42
2026-07-06,Gas Transmission & Distribution,4,-2.35
2026-07-06,Healthcare,14,3.2
2026-07-06,Heavy Electrical Equipment,1,-5.26
2026-07-06,Hospitals & Diagnostic Centres,32,-2.52
2026-07-06,Hospitals & Healthcare Services,1,2.98
2026-07-06,Hotels & Restaurants,23,-3.78
2026-07-06,"Hotels, Resorts & QSR",17,1.54
2026-07-06,Housing & Urban Infrastructure Financing,1,-7.09
2026-07-06,IT Consulting & Software,28,11.64
2026-07-06,Information Technology,9,7.99
2026-07-06,Insurance,10,-2.54
2026-07-06,Internet & Digital Platforms,11,14.26
2026-07-06,Iron & Steel,27,7.06
2026-07-06,Logistics & Transportation,20,7.46
2026-07-06,"Logistics, Ports & Supply Chain",15,2.86
2026-07-06,Lubricants & Specialty Oils,5,1.03
2026-07-06,Media & Entertainment,23,7.48
2026-07-06,Media Entertainment & Publication,2,17.8
2026-07-06,Metals & Mining,7,-0.65
2026-07-06,Microfinance NBFC,1,-6.81
2026-07-06,Mining & Mineral Products,8,-1.68
2026-07-06,Non Banking Financial Company (NBFC),124,0.2
2026-07-06,Oil Exploration & Refining,15,3.86
2026-07-06,Oil Gas & Consumable Fuels,1,7.8
2026-07-06,Packaged Foods & Consumer Staples,13,1.04
2026-07-06,Packaged Foods & FMCG Staples,20,-0.61
2026-07-06,Packaging & Containers,3,-21.98
2026-07-06,Packaging Materials & Containers,8,6.4
2026-07-06,Paints,4,1.33
2026-07-06,Paints & Coatings,2,12.22
2026-07-06,Paper & Paper Products,11,7.5
2026-07-06,Passenger Cars & Utility Vehicles,2,14.17
2026-07-06,Pharmaceuticals,39,5.2
2026-07-06,Pharmaceuticals & Biotechnology,38,1.77
2026-07-06,Pipes & Tubes,18,-2.64
2026-07-06,Plastic Pipes & Fittings,3,1.62
2026-07-06,Plastic Pipes & Moulded Products,2,7.41
2026-07-06,Plywood & Boards,1,1.01
2026-07-06,"Plywood, MDF & Laminates",7,-1.54
2026-07-06,Power,6,-0.65
2026-07-06,Power Generation & Distribution,1,-4.51
2026-07-06,Power Generation & Utilities,11,1.12
2026-07-06,Power Sector Financing NBFC,1,0.09
2026-07-06,Project Management & Civil Construction,1,-4.09
2026-07-06,Pumps & Compressors,10,-8.1
2026-07-06,Railway Financing,1,0.01
2026-07-06,Railway Infrastructure,2,-0.9
2026-07-06,Railway Infrastructure & Consulting,1,1.46
2026-07-06,Railway Telecom,1,-5.59
2026-07-06,Railway Ticketing & Catering,1,0.89
2026-07-06,Railway Wagons & Equipment,3,-0.85
2026-07-06,Railways,3,-2.38
2026-07-06,Realty,3,2.53
2026-07-06,Renewable Energy,8,-7.51
2026-07-06,Renewable Energy - Solar & Wind,10,-6.99
2026-07-06,Renewable Energy Financing NBFC,1,-2.95
2026-07-06,Residential & Commercial Real Estate,37,-3.17
2026-07-06,Roads & Highways EPC,1,0.32
2026-07-06,Rubber Chemicals,1,-3.9
2026-07-06,Saw Pipes & Ductile Iron Pipes,1,-0.17
2026-07-06,Services,16,3.18
2026-07-06,Ship Building & Defence,3,-6.3
2026-07-06,Software Products & Digital Services,62,-0.07
2026-07-06,Specialty Chemicals,40,3.33
2026-07-06,Steel Manufacturing & Mining,1,4.3
2026-07-06,Stockbroking & Financial Products,16,7.31
2026-07-06,Structural Steel Tubes & Pipes,1,7.59
2026-07-06,Sugar & Bio-Ethanol,28,-1.13
2026-07-06,Superalloys & Special Metals,1,-7.27
2026-07-06,Tea & Coffee,13,-2.55
2026-07-06,Telecom Services & Infrastructure,10,-2.07
2026-07-06,Telecommunication,6,8.46
2026-07-06,Textiles,3,-0.26
2026-07-06,Textiles & Apparel,29,1.95
2026-07-06,"Textiles, Yarns & Apparel",15,-4.36
2026-07-06,Tractors & Farm Equipment,2,38.92
2026-07-06,Transformers & T&D Equipment,13,1.77
2026-07-06,Travel Tech SaaS Solutions,1,2.26
2026-07-06,Tyres & Rubber Products,9,-1.42
2026-07-06,Utilities,1,-12.77
2026-07-06,Water & Wastewater Treatment,5,-1.64
2026-07-06,Wealth & Asset Management,1,1.28
2026-07-06,Wires & Cables,23,0.42
2026-07-06,Zinc & Silver Mining,1,1.23
2026-07-07,API & CDMO / CRAMS,9,7.77
2026-07-07,Aerospace & Defence,20,-0.82
2026-07-07,Affordable Housing Finance Company,1,-7.54
2026-07-07,Agrochemicals & Pesticides,2,-2.84
2026-07-07,Air Conditioners & AC Components,9,-0.62
2026-07-07,Air Conditioners & Appliances,4,3.85
2026-07-07,Aluminium & Mining,11,4.21
2026-07-07,Asset Management & Wealth,2,-3.54
2026-07-07,Asset Management Company (AMC),3,-5.89
2026-07-07,Auto Glass,1,3.14
2026-07-07,Auto Lighting,1,3.81
2026-07-07,Auto Parts & Equipment,40,2.65
2026-07-07,Automobile OEMs,16,4.0
2026-07-07,Automobile and Auto Components,7,10.19
2026-07-07,Banks,45,3.33
2026-07-07,Batteries,2,4.07
2026-07-07,Batteries & Energy Storage,1,9.3
2026-07-07,Bearings & Friction Solutions,9,-1.67
2026-07-07,Breweries & Distilleries,11,3.71
2026-07-07,Capital Goods,30,0.54
2026-07-07,Capital Markets & Asset Management,11,-3.26
2026-07-07,Cement,8,-12.06
2026-07-07,Cement & Clinker,21,1.52
2026-07-07,Ceramics & Tiles,9,-1.28
2026-07-07,Chemicals,10,3.11
2026-07-07,Civil Buildings & Commercial EPC,1,-2.6
2026-07-07,Civil Construction & Infrastructure,43,0.04
2026-07-07,Civil Construction & Infrastructure EPC,10,3.4
2026-07-07,Commodity Chemicals,43,-4.28
2026-07-07,Construction,5,-7.48
2026-07-07,Construction Materials,1,-1.66
2026-07-07,Consumer Durables,22,0.0
2026-07-07,Consumer Services,21,-1.66
2026-07-07,Copper & Non-Ferrous Metals,1,0.04
2026-07-07,Copper Mining,1,-0.63
2026-07-07,Dairy Products,5,-3.86
2026-07-07,Data Centers & Real Estate,1,17.15
2026-07-07,Diagnostic & Healthcare Laboratories,1,12.41
2026-07-07,Diversified & Fashion Retail,13,-3.29
2026-07-07,Diversified Commercial,1864,-0.48
2026-07-07,Diversified Retail,10,-5.87
2026-07-07,Edible Oils,2,-4.95
2026-07-07,Electronic Manufacturing Services (EMS),11,8.33
2026-07-07,Explosives & Defence Chemicals,2,2.12
2026-07-07,Fast Moving Consumer Goods,14,0.11
2026-07-07,Fertilizers,2,-2.17
2026-07-07,Fertilizers & Agrochemicals,17,-1.02
2026-07-07,Financial Services,12,6.74
2026-07-07,Footwear,2,-4.41
2026-07-07,Gas Distribution,1,0.57
2026-07-07,Gas Transmission & Distribution,4,-2.6
2026-07-07,Healthcare,14,5.22
2026-07-07,Heavy Electrical Equipment,1,0.61
2026-07-07,Hospitals & Diagnostic Centres,32,-1.41
2026-07-07,Hospitals & Healthcare Services,1,5.77
2026-07-07,Hotels & Restaurants,23,-2.28
2026-07-07,"Hotels, Resorts & QSR",17,1.61
2026-07-07,Housing & Urban Infrastructure Financing,1,-3.46
2026-07-07,IT Consulting & Software,28,8.63
2026-07-07,Information Technology,9,5.63
2026-07-07,Insurance,10,-5.31
2026-07-07,Internet & Digital Platforms,11,9.0
2026-07-07,Iron & Steel,27,7.95
2026-07-07,Logistics & Transportation,20,9.19
2026-07-07,"Logistics, Ports & Supply Chain",15,4.15
2026-07-07,Lubricants & Specialty Oils,5,3.74
2026-07-07,Media & Entertainment,23,10.14
2026-07-07,Media Entertainment & Publication,2,18.15
2026-07-07,Metals & Mining,7,-0.15
2026-07-07,Microfinance NBFC,1,-7.56
2026-07-07,Mining & Mineral Products,8,2.64
2026-07-07,Non Banking Financial Company (NBFC),124,1.04
2026-07-07,Oil Exploration & Refining,15,-1.81
2026-07-07,Oil Gas & Consumable Fuels,1,0.62
2026-07-07,Packaged Foods & Consumer Staples,13,0.47
2026-07-07,Packaged Foods & FMCG Staples,20,-1.33
2026-07-07,Packaging & Containers,3,-22.55
2026-07-07,Packaging Materials & Containers,8,6.81
2026-07-07,Paints,4,1.2
2026-07-07,Paints & Coatings,2,14.54
2026-07-07,Paper & Paper Products,11,5.61
2026-07-07,Passenger Cars & Utility Vehicles,2,13.67
2026-07-07,Pharmaceuticals,39,5.93
2026-07-07,Pharmaceuticals & Biotechnology,38,1.8
2026-07-07,Pipes & Tubes,18,-1.59
2026-07-07,Plastic Pipes & Fittings,3,4.94
2026-07-07,Plastic Pipes & Moulded Products,2,8.37
2026-07-07,Plywood & Boards,1,3.45
2026-07-07,"Plywood, MDF & Laminates",7,-1.98
2026-07-07,Power,6,-0.98
2026-07-07,Power Generation & Distribution,1,-1.25
2026-07-07,Power Generation & Utilities,11,-1.58
2026-07-07,Power Sector Financing NBFC,1,1.66
2026-07-07,Project Management & Civil Construction,1,-3.75
2026-07-07,Pumps & Compressors,10,-6.13
2026-07-07,Railway Financing,1,-0.36
2026-07-07,Railway Infrastructure,2,-0.67
2026-07-07,Railway Infrastructure & Consulting,1,-8.19
2026-07-07,Railway Telecom,1,-6.54
2026-07-07,Railway Ticketing & Catering,1,1.91
2026-07-07,Railway Wagons & Equipment,3,-0.47
2026-07-07,Railways,3,-2.55
2026-07-07,Realty,3,1.71
2026-07-07,Renewable Energy,8,-6.21
2026-07-07,Renewable Energy - Solar & Wind,10,-5.47
2026-07-07,Renewable Energy Financing NBFC,1,-3.84
2026-07-07,Residential & Commercial Real Estate,37,-1.87
2026-07-07,Roads & Highways EPC,1,1.02
2026-07-07,Rubber Chemicals,1,-2.95
2026-07-07,Saw Pipes & Ductile Iron Pipes,1,1.09
2026-07-07,Services,16,2.86
2026-07-07,Ship Building & Defence,3,-4.48
2026-07-07,Software Products & Digital Services,62,1.98
2026-07-07,Specialty Chemicals,40,6.13
2026-07-07,Steel Manufacturing & Mining,1,8.56
2026-07-07,Stockbroking & Financial Products,16,6.77
2026-07-07,Structural Steel Tubes & Pipes,1,5.51
2026-07-07,Sugar & Bio-Ethanol,28,0.92
2026-07-07,Superalloys & Special Metals,1,-0.64
2026-07-07,Tea & Coffee,13,0.36
2026-07-07,Telecom Services & Infrastructure,10,-0.82
2026-07-07,Telecommunication,6,5.24
2026-07-07,Textiles,3,1.51
2026-07-07,Textiles & Apparel,29,1.36
2026-07-07,"Textiles, Yarns & Apparel",15,-2.33
2026-07-07,Tractors & Farm Equipment,2,39.92
2026-07-07,Transformers & T&D Equipment,13,4.23
2026-07-07,Travel Tech SaaS Solutions,1,2.34
2026-07-07,Tyres & Rubber Products,9,-4.07
2026-07-07,Utilities,1,-11.71
2026-07-07,Water & Wastewater Treatment,5,-6.67
2026-07-07,Wealth & Asset Management,1,0.43
2026-07-07,Wires & Cables,23,6.06
2026-07-07,Zinc & Silver Mining,1,5.99
2026-07-08,API & CDMO / CRAMS,9,10.29
2026-07-08,Aerospace & Defence,20,2.03
2026-07-08,Affordable Housing Finance Company,1,-8.27
2026-07-08,Agrochemicals & Pesticides,2,1.12
2026-07-08,Air Conditioners & AC Components,9,2.39
2026-07-08,Air Conditioners & Appliances,4,5.14
2026-07-08,Aluminium & Mining,11,5.37
2026-07-08,Asset Management & Wealth,2,-1.35
2026-07-08,Asset Management Company (AMC),3,-2.5
2026-07-08,Auto Glass,1,5.73
2026-07-08,Auto Lighting,1,14.55
2026-07-08,Auto Parts & Equipment,40,7.0
2026-07-08,Automobile OEMs,16,7.59
2026-07-08,Automobile and Auto Components,7,12.44
2026-07-08,Banks,45,5.87
2026-07-08,Batteries,2,6.85
2026-07-08,Batteries & Energy Storage,1,12.42
2026-07-08,Bearings & Friction Solutions,9,-0.47
2026-07-08,Breweries & Distilleries,11,6.14
2026-07-08,Capital Goods,30,2.16
2026-07-08,Capital Markets & Asset Management,11,-3.63
2026-07-08,Cement,8,-8.74
2026-07-08,Cement & Clinker,21,4.56
2026-07-08,Ceramics & Tiles,9,-0.53
2026-07-08,Chemicals,10,4.52
2026-07-08,Civil Buildings & Commercial EPC,1,1.85
2026-07-08,Civil Construction & Infrastructure,43,5.34
2026-07-08,Civil Construction & Infrastructure EPC,10,7.5
2026-07-08,Commodity Chemicals,43,-3.55
2026-07-08,Construction,5,-6.24
2026-07-08,Construction Materials,1,2.85
2026-07-08,Consumer Durables,22,0.79
2026-07-08,Consumer Services,21,0.73
