forecast_date,industry,reliability,20D_abs_error
2026-07-02,Heavy Electrical Equipment,LOW,9.59
2026-07-02,Hospitals & Diagnostic Centres,VERY HIGH,0.06
2026-07-02,Hospitals & Healthcare Services,LOW,4.55
2026-07-02,Hotels & Restaurants,VERY HIGH,1.14
2026-07-02,"Hotels, Resorts & QSR",VERY HIGH,1.29
2026-07-02,Housing & Urban Infrastructure Financing,LOW,3.06
2026-07-02,IT Consulting & Software,VERY HIGH,12.78
2026-07-02,Information Technology,HIGH,6.49
2026-07-02,Insurance,VERY HIGH,2.41
2026-07-02,Internet & Digital Platforms,VERY HIGH,12.13
2026-07-02,Iron & Steel,VERY HIGH,5.87
2026-07-02,Logistics & Transportation,VERY HIGH,2.73
2026-07-02,"Logistics, Ports & Supply Chain",VERY HIGH,0.68
2026-07-02,Lubricants & Specialty Oils,HIGH,1.35
2026-07-02,Media & Entertainment,VERY HIGH,9.18
2026-07-02,Media Entertainment & Publication,MODERATE,14.51
2026-07-02,Metals & Mining,HIGH,0.91
2026-07-02,Microfinance NBFC,LOW,6.51
2026-07-02,Mining & Mineral Products,HIGH,2.21
2026-07-02,Non Banking Financial Company (NBFC),VERY HIGH,0.09
2026-07-02,Oil Exploration & Refining,VERY HIGH,2.5
2026-07-02,Oil Gas & Consumable Fuels,LOW,26.17
2026-07-02,Packaged Foods & Consumer Staples,VERY HIGH,0.81
2026-07-02,Packaged Foods & FMCG Staples,VERY HIGH,0.49
2026-07-02,Packaging & Containers,MODERATE,23.95
2026-07-02,Packaging Materials & Containers,HIGH,9.41
2026-07-02,Paints,MODERATE,1.48
2026-07-02,Paints & Coatings,MODERATE,6.23
2026-07-02,Paper & Paper Products,VERY HIGH,7.44
2026-07-02,Passenger Cars & Utility Vehicles,MODERATE,15.74
2026-07-02,Pharmaceuticals,VERY HIGH,4.48
2026-07-02,Pharmaceuticals & Biotechnology,VERY HIGH,4.91
2026-07-02,Pipes & Tubes,VERY HIGH,0.04
2026-07-02,Plastic Pipes & Fittings,MODERATE,5.9
2026-07-02,Plastic Pipes & Moulded Products,MODERATE,6.05
2026-07-02,Plywood & Boards,LOW,0.88
2026-07-02,"Plywood, MDF & Laminates",HIGH,2.26
2026-07-02,Power,HIGH,1.73
2026-07-02,Power Generation & Distribution,LOW,10.71
2026-07-02,Power Generation & Utilities,VERY HIGH,0.46
2026-07-02,Power Sector Financing NBFC,LOW,0.76
2026-07-02,Project Management & Civil Construction,LOW,7.57
2026-07-02,Pumps & Compressors,VERY HIGH,8.38
2026-07-02,Railway Financing,LOW,0.46
2026-07-02,Railway Infrastructure,MODERATE,4.52
2026-07-02,Railway Infrastructure & Consulting,LOW,1.52
2026-07-02,Railway Telecom,LOW,5.14
2026-07-02,Railway Ticketing & Catering,LOW,0.94
2026-07-02,Railway Wagons & Equipment,MODERATE,3.74
2026-07-02,Railways,MODERATE,1.82
2026-07-02,Realty,MODERATE,2.72
2026-07-02,Renewable Energy,HIGH,8.79
2026-07-02,Renewable Energy - Solar & Wind,VERY HIGH,8.05
2026-07-02,Renewable Energy Financing NBFC,LOW,5.13
2026-07-02,Residential & Commercial Real Estate,VERY HIGH,2.58
2026-07-02,Roads & Highways EPC,LOW,2.45
2026-07-02,Rubber Chemicals,LOW,9.23
2026-07-02,Saw Pipes & Ductile Iron Pipes,LOW,1.63
2026-07-02,Services,VERY HIGH,3.08
2026-07-02,Ship Building & Defence,MODERATE,6.22
2026-07-02,Software Products & Digital Services,VERY HIGH,3.83
2026-07-02,Specialty Chemicals,VERY HIGH,2.65
2026-07-02,Steel Manufacturing & Mining,LOW,6.42
2026-07-02,Stockbroking & Financial Products,VERY HIGH,9.51
2026-07-02,Structural Steel Tubes & Pipes,LOW,7.5
2026-07-02,Sugar & Bio-Ethanol,VERY HIGH,1.5
2026-07-02,Superalloys & Special Metals,LOW,7.86
2026-07-02,Tea & Coffee,VERY HIGH,2.38
2026-07-02,Telecom Services & Infrastructure,VERY HIGH,2.17
2026-07-02,Telecommunication,HIGH,11.0
2026-07-02,Textiles,MODERATE,4.66
2026-07-02,Textiles & Apparel,VERY HIGH,2.23
2026-07-02,"Textiles, Yarns & Apparel",VERY HIGH,5.49
2026-07-02,Tractors & Farm Equipment,MODERATE,36.97
2026-07-02,Transformers & T&D Equipment,VERY HIGH,1.96
2026-07-02,Travel Tech SaaS Solutions,LOW,3.52
2026-07-02,Tyres & Rubber Products,HIGH,3.09
2026-07-02,Utilities,LOW,16.41
2026-07-02,Water & Wastewater Treatment,HIGH,8.55
2026-07-02,Wealth & Asset Management,LOW,8.45
2026-07-02,Wires & Cables,VERY HIGH,5.01
2026-07-02,Zinc & Silver Mining,LOW,3.0
2026-07-03,API & CDMO / CRAMS,HIGH,4.65
2026-07-03,Aerospace & Defence,VERY HIGH,3.52
2026-07-03,Affordable Housing Finance Company,LOW,11.53
2026-07-03,Agrochemicals & Pesticides,MODERATE,5.75
2026-07-03,Air Conditioners & AC Components,HIGH,0.9
2026-07-03,Air Conditioners & Appliances,MODERATE,3.58
2026-07-03,Aluminium & Mining,VERY HIGH,1.89
2026-07-03,Asset Management & Wealth,MODERATE,6.03
2026-07-03,Asset Management Company (AMC),MODERATE,8.12
2026-07-03,Auto Glass,LOW,1.97
2026-07-03,Auto Lighting,LOW,4.36
2026-07-03,Auto Parts & Equipment,VERY HIGH,0.82
2026-07-03,Automobile OEMs,VERY HIGH,3.61
2026-07-03,Automobile and Auto Components,HIGH,3.77
2026-07-03,Banks,VERY HIGH,3.37
2026-07-03,Batteries,MODERATE,2.69
2026-07-03,Batteries & Energy Storage,LOW,8.11
2026-07-03,Bearings & Friction Solutions,HIGH,3.97
2026-07-03,Breweries & Distilleries,VERY HIGH,5.41
2026-07-03,Capital Goods,VERY HIGH,0.01
2026-07-03,Capital Markets & Asset Management,VERY HIGH,5.5
2026-07-03,Cement,HIGH,11.77
2026-07-03,Cement & Clinker,VERY HIGH,2.52
2026-07-03,Ceramics & Tiles,HIGH,4.08
2026-07-03,Chemicals,VERY HIGH,0.65
2026-07-03,Civil Buildings & Commercial EPC,LOW,0.68
2026-07-03,Civil Construction & Infrastructure,VERY HIGH,2.13
2026-07-03,Civil Construction & Infrastructure EPC,VERY HIGH,2.29
2026-07-03,Commodity Chemicals,VERY HIGH,8.85
2026-07-03,Construction,HIGH,6.8
2026-07-03,Construction Materials,LOW,4.34
2026-07-03,Consumer Durables,VERY HIGH,1.15
2026-07-03,Consumer Services,VERY HIGH,1.63
2026-07-03,Copper & Non-Ferrous Metals,LOW,4.52
2026-07-03,Copper Mining,LOW,3.34
2026-07-03,Dairy Products,HIGH,5.03
2026-07-03,Data Centers & Real Estate,LOW,10.76
2026-07-03,Diagnostic & Healthcare Laboratories,LOW,17.41
2026-07-03,Diversified & Fashion Retail,VERY HIGH,5.41
2026-07-03,Diversified Commercial,VERY HIGH,0.31
2026-07-03,Diversified Retail,VERY HIGH,10.25
2026-07-03,Edible Oils,MODERATE,7.07
2026-07-03,Electronic Manufacturing Services (EMS),VERY HIGH,7.45
2026-07-03,Explosives & Defence Chemicals,MODERATE,1.34
2026-07-03,Fast Moving Consumer Goods,VERY HIGH,0.91
2026-07-03,Fertilizers,MODERATE,10.22
2026-07-03,Fertilizers & Agrochemicals,VERY HIGH,4.74
2026-07-03,Financial Services,VERY HIGH,5.57
2026-07-03,Footwear,MODERATE,0.11
2026-07-03,Gas Distribution,LOW,5.83
2026-07-03,Gas Transmission & Distribution,MODERATE,2.54
2026-07-03,Healthcare,VERY HIGH,0.52
2026-07-03,Heavy Electrical Equipment,LOW,5.23
2026-07-03,Hospitals & Diagnostic Centres,VERY HIGH,3.19
2026-07-03,Hospitals & Healthcare Services,LOW,1.83
2026-07-03,Hotels & Restaurants,VERY HIGH,3.66
2026-07-03,"Hotels, Resorts & QSR",VERY HIGH,0.21
2026-07-03,Housing & Urban Infrastructure Financing,LOW,11.31
2026-07-03,IT Consulting & Software,VERY HIGH,7.97
2026-07-03,Information Technology,HIGH,2.95
2026-07-03,Insurance,VERY HIGH,4.03
2026-07-03,Internet & Digital Platforms,VERY HIGH,11.64
2026-07-03,Iron & Steel,VERY HIGH,4.69
2026-07-03,Logistics & Transportation,VERY HIGH,5.72
2026-07-03,"Logistics, Ports & Supply Chain",VERY HIGH,0.89
2026-07-03,Lubricants & Specialty Oils,HIGH,0.62
2026-07-03,Media & Entertainment,VERY HIGH,7.72
2026-07-03,Media Entertainment & Publication,MODERATE,16.98
2026-07-03,Metals & Mining,HIGH,4.05
2026-07-03,Microfinance NBFC,LOW,11.22
2026-07-03,Mining & Mineral Products,HIGH,3.56
2026-07-03,Non Banking Financial Company (NBFC),VERY HIGH,1.89
2026-07-03,Oil Exploration & Refining,VERY HIGH,2.8
2026-07-03,Oil Gas & Consumable Fuels,LOW,10.89
2026-07-03,Packaged Foods & Consumer Staples,VERY HIGH,0.04
2026-07-03,Packaged Foods & FMCG Staples,VERY HIGH,0.94
2026-07-03,Packaging & Containers,MODERATE,23.22
2026-07-03,Packaging Materials & Containers,HIGH,4.56
2026-07-03,Paints,MODERATE,2.55
2026-07-03,Paints & Coatings,MODERATE,7.14
2026-07-03,Paper & Paper Products,VERY HIGH,5.67
2026-07-03,Passenger Cars & Utility Vehicles,MODERATE,11.13
2026-07-03,Pharmaceuticals,VERY HIGH,3.18
2026-07-03,Pharmaceuticals & Biotechnology,VERY HIGH,2.85
2026-07-03,Pipes & Tubes,VERY HIGH,1.54
2026-07-03,Plastic Pipes & Fittings,MODERATE,2.48
2026-07-03,Plastic Pipes & Moulded Products,MODERATE,5.59
2026-07-03,Plywood & Boards,LOW,5.04
2026-07-03,"Plywood, MDF & Laminates",HIGH,1.82
2026-07-03,Power,HIGH,0.46
2026-07-03,Power Generation & Distribution,LOW,4.27
2026-07-03,Power Generation & Utilities,VERY HIGH,2.13
2026-07-03,Power Sector Financing NBFC,LOW,1.3
2026-07-03,Project Management & Civil Construction,LOW,5.75
2026-07-03,Pumps & Compressors,VERY HIGH,5.71
2026-07-03,Railway Financing,LOW,0.07
2026-07-03,Railway Infrastructure,MODERATE,3.34
2026-07-03,Railway Infrastructure & Consulting,LOW,0.23
2026-07-03,Railway Telecom,LOW,7.9
2026-07-03,Railway Ticketing & Catering,LOW,5.77
2026-07-03,Railway Wagons & Equipment,MODERATE,4.06
2026-07-03,Railways,MODERATE,3.19
2026-07-03,Realty,MODERATE,3.83
2026-07-03,Renewable Energy,HIGH,7.26
2026-07-03,Renewable Energy - Solar & Wind,VERY HIGH,6.58
2026-07-03,Renewable Energy Financing NBFC,LOW,5.29
2026-07-03,Residential & Commercial Real Estate,VERY HIGH,0.04
2026-07-03,Roads & Highways EPC,LOW,1.52
2026-07-03,Rubber Chemicals,LOW,12.71
2026-07-03,Saw Pipes & Ductile Iron Pipes,LOW,0.11
2026-07-03,Services,VERY HIGH,0.61
2026-07-03,Ship Building & Defence,MODERATE,5.53
2026-07-03,Software Products & Digital Services,VERY HIGH,1.71
2026-07-03,Specialty Chemicals,VERY HIGH,2.4
2026-07-03,Steel Manufacturing & Mining,LOW,2.77
2026-07-03,Stockbroking & Financial Products,VERY HIGH,6.71
2026-07-03,Structural Steel Tubes & Pipes,LOW,3.4
2026-07-03,Sugar & Bio-Ethanol,VERY HIGH,4.06
2026-07-03,Superalloys & Special Metals,LOW,5.8
2026-07-03,Tea & Coffee,VERY HIGH,4.16
2026-07-03,Telecom Services & Infrastructure,VERY HIGH,3.17
2026-07-03,Telecommunication,HIGH,6.19
2026-07-03,Textiles,MODERATE,2.58
2026-07-03,Textiles & Apparel,VERY HIGH,0.88
2026-07-03,"Textiles, Yarns & Apparel",VERY HIGH,6.75
2026-07-03,Tractors & Farm Equipment,MODERATE,41.95
2026-07-03,Transformers & T&D Equipment,VERY HIGH,3.01
2026-07-03,Travel Tech SaaS Solutions,LOW,0.77
2026-07-03,Tyres & Rubber Products,HIGH,0.69
2026-07-03,Utilities,LOW,13.87
2026-07-03,Water & Wastewater Treatment,HIGH,4.78
2026-07-03,Wealth & Asset Management,LOW,0.51
2026-07-03,Wires & Cables,VERY HIGH,0.19
2026-07-03,Zinc & Silver Mining,LOW,1.33
2026-07-06,API & CDMO / CRAMS,HIGH,9.36
2026-07-06,Aerospace & Defence,VERY HIGH,4.83
2026-07-06,Affordable Housing Finance Company,LOW,6.77
2026-07-06,Agrochemicals & Pesticides,MODERATE,1.7
2026-07-06,Air Conditioners & AC Components,HIGH,1.1
2026-07-06,Air Conditioners & Appliances,MODERATE,6.62
2026-07-06,Aluminium & Mining,VERY HIGH,0.11
2026-07-06,Asset Management & Wealth,MODERATE,2.38
2026-07-06,Asset Management Company (AMC),MODERATE,7.34
2026-07-06,Auto Glass,LOW,4.51
2026-07-06,Auto Lighting,LOW,5.89
2026-07-06,Auto Parts & Equipment,VERY HIGH,3.02
2026-07-06,Automobile OEMs,VERY HIGH,4.27
2026-07-06,Automobile and Auto Components,HIGH,7.27
2026-07-06,Banks,VERY HIGH,4.35
2026-07-06,Batteries,MODERATE,5.18
2026-07-06,Batteries & Energy Storage,LOW,11.14
2026-07-06,Bearings & Friction Solutions,HIGH,3.85
2026-07-06,Breweries & Distilleries,VERY HIGH,0.92
2026-07-06,Capital Goods,VERY HIGH,0.3
2026-07-06,Capital Markets & Asset Management,VERY HIGH,4.62
2026-07-06,Cement,HIGH,13.08
2026-07-06,Cement & Clinker,VERY HIGH,1.23
2026-07-06,Ceramics & Tiles,HIGH,3.51
2026-07-06,Chemicals,VERY HIGH,0.2
2026-07-06,Civil Buildings & Commercial EPC,LOW,3.16
2026-07-06,Civil Construction & Infrastructure,VERY HIGH,0.11
2026-07-06,Civil Construction & Infrastructure EPC,VERY HIGH,4.92
2026-07-06,Commodity Chemicals,VERY HIGH,5.36
2026-07-06,Construction,HIGH,9.43
2026-07-06,Construction Materials,LOW,0.36
2026-07-06,Consumer Durables,VERY HIGH,2.13
2026-07-06,Consumer Services,VERY HIGH,0.79
2026-07-06,Copper & Non-Ferrous Metals,LOW,0.7
2026-07-06,Copper Mining,LOW,1.73
2026-07-06,Dairy Products,HIGH,4.32
2026-07-06,Data Centers & Real Estate,LOW,11.84
2026-07-06,Diagnostic & Healthcare Laboratories,LOW,8.43
2026-07-06,Diversified & Fashion Retail,VERY HIGH,5.33
2026-07-06,Diversified Commercial,VERY HIGH,0.38
2026-07-06,Diversified Retail,VERY HIGH,9.5
2026-07-06,Edible Oils,MODERATE,4.26
2026-07-06,Electronic Manufacturing Services (EMS),VERY HIGH,5.28
2026-07-06,Explosives & Defence Chemicals,MODERATE,1.8
2026-07-06,Fast Moving Consumer Goods,VERY HIGH,0.78
2026-07-06,Fertilizers,MODERATE,2.7
2026-07-06,Fertilizers & Agrochemicals,VERY HIGH,2.18
2026-07-06,Financial Services,VERY HIGH,7.09
2026-07-06,Footwear,MODERATE,8.31
2026-07-06,Gas Distribution,LOW,2.24
2026-07-06,Gas Transmission & Distribution,MODERATE,1.57
2026-07-06,Healthcare,VERY HIGH,3.25
2026-07-06,Heavy Electrical Equipment,LOW,3.62
2026-07-06,Hospitals & Diagnostic Centres,VERY HIGH,2.92
2026-07-06,Hospitals & Healthcare Services,LOW,1.16
2026-07-06,Hotels & Restaurants,VERY HIGH,4.04
2026-07-06,"Hotels, Resorts & QSR",VERY HIGH,1.73
2026-07-06,Housing & Urban Infrastructure Financing,LOW,8.91
2026-07-06,IT Consulting & Software,VERY HIGH,12.02
2026-07-06,Information Technology,HIGH,7.71
2026-07-06,Insurance,VERY HIGH,1.34
2026-07-06,Internet & Digital Platforms,VERY HIGH,14.73
2026-07-06,Iron & Steel,VERY HIGH,6.92
2026-07-06,Logistics & Transportation,VERY HIGH,7.81
2026-07-06,"Logistics, Ports & Supply Chain",VERY HIGH,2.72
2026-07-06,Lubricants & Specialty Oils,HIGH,0.1
2026-07-06,Media & Entertainment,VERY HIGH,7.86
2026-07-06,Media Entertainment & Publication,MODERATE,19.44
2026-07-06,Metals & Mining,HIGH,1.48
2026-07-06,Microfinance NBFC,LOW,8.63
2026-07-06,Mining & Mineral Products,HIGH,1.02
2026-07-06,Non Banking Financial Company (NBFC),VERY HIGH,0.4
2026-07-06,Oil Exploration & Refining,VERY HIGH,3.95
2026-07-06,Oil Gas & Consumable Fuels,LOW,3.51
2026-07-06,Packaged Foods & Consumer Staples,VERY HIGH,1.89
2026-07-06,Packaged Foods & FMCG Staples,VERY HIGH,0.05
2026-07-06,Packaging & Containers,MODERATE,20.34
2026-07-06,Packaging Materials & Containers,HIGH,6.07
2026-07-06,Paints,MODERATE,0.38
2026-07-06,Paints & Coatings,MODERATE,9.16
2026-07-06,Paper & Paper Products,VERY HIGH,7.57
2026-07-06,Passenger Cars & Utility Vehicles,MODERATE,12.35
2026-07-06,Pharmaceuticals,VERY HIGH,5.19
2026-07-06,Pharmaceuticals & Biotechnology,VERY HIGH,0.81
2026-07-06,Pipes & Tubes,VERY HIGH,3.66
2026-07-06,Plastic Pipes & Fittings,MODERATE,2.11
2026-07-06,Plastic Pipes & Moulded Products,MODERATE,7.32
2026-07-06,Plywood & Boards,LOW,2.65
2026-07-06,"Plywood, MDF & Laminates",HIGH,1.87
2026-07-06,Power,HIGH,0.01
2026-07-06,Power Generation & Distribution,LOW,2.87
2026-07-06,Power Generation & Utilities,VERY HIGH,3.12
2026-07-06,Power Sector Financing NBFC,LOW,4.21
2026-07-06,Project Management & Civil Construction,LOW,0.03
2026-07-06,Pumps & Compressors,VERY HIGH,9.67
2026-07-06,Railway Financing,LOW,1.65
2026-07-06,Railway Infrastructure,MODERATE,0.74
2026-07-06,Railway Infrastructure & Consulting,LOW,3.1
2026-07-06,Railway Telecom,LOW,3.95
2026-07-06,Railway Ticketing & Catering,LOW,0.93
2026-07-06,Railway Wagons & Equipment,MODERATE,0.36
2026-07-06,Railways,MODERATE,5.44
2026-07-06,Realty,MODERATE,5.0
2026-07-06,Renewable Energy,HIGH,7.84
2026-07-06,Renewable Energy - Solar & Wind,VERY HIGH,5.79
2026-07-06,Renewable Energy Financing NBFC,LOW,1.31
2026-07-06,Residential & Commercial Real Estate,VERY HIGH,4.25
2026-07-06,Roads & Highways EPC,LOW,1.96
2026-07-06,Rubber Chemicals,LOW,5.72
2026-07-06,Saw Pipes & Ductile Iron Pipes,LOW,1.47
2026-07-06,Services,VERY HIGH,2.78
2026-07-06,Ship Building & Defence,MODERATE,5.81
2026-07-06,Software Products & Digital Services,VERY HIGH,0.13
2026-07-06,Specialty Chemicals,VERY HIGH,2.6
2026-07-06,Steel Manufacturing & Mining,LOW,0.01
2026-07-06,Stockbroking & Financial Products,VERY HIGH,6.13
2026-07-06,Structural Steel Tubes & Pipes,LOW,5.77
2026-07-06,Sugar & Bio-Ethanol,VERY HIGH,3.14
2026-07-06,Superalloys & Special Metals,LOW,11.56
2026-07-06,Tea & Coffee,VERY HIGH,2.83
2026-07-06,Telecom Services & Infrastructure,VERY HIGH,1.81
2026-07-06,Telecommunication,HIGH,7.8
2026-07-06,Textiles,MODERATE,1.38
2026-07-06,Textiles & Apparel,VERY HIGH,1.65
2026-07-06,"Textiles, Yarns & Apparel",VERY HIGH,3.67
2026-07-06,Tractors & Farm Equipment,MODERATE,40.56
2026-07-06,Transformers & T&D Equipment,VERY HIGH,2.88
2026-07-06,Travel Tech SaaS Solutions,LOW,3.9
2026-07-06,Tyres & Rubber Products,HIGH,0.16
2026-07-06,Utilities,LOW,11.13
2026-07-06,Water & Wastewater Treatment,HIGH,1.88
2026-07-06,Wealth & Asset Management,LOW,0.54
2026-07-06,Wires & Cables,VERY HIGH,0.69
2026-07-06,Zinc & Silver Mining,LOW,0.59
2026-07-07,API & CDMO / CRAMS,HIGH,7.6
2026-07-07,Aerospace & Defence,VERY HIGH,0.32
2026-07-07,Affordable Housing Finance Company,LOW,9.36
2026-07-07,Agrochemicals & Pesticides,MODERATE,1.2
2026-07-07,Air Conditioners & AC Components,HIGH,2.0
2026-07-07,Air Conditioners & Appliances,MODERATE,3.39
2026-07-07,Aluminium & Mining,VERY HIGH,5.16
2026-07-07,Asset Management & Wealth,MODERATE,0.66
2026-07-07,Asset Management Company (AMC),MODERATE,6.55
2026-07-07,Auto Glass,LOW,4.78
2026-07-07,Auto Lighting,LOW,5.45
2026-07-07,Auto Parts & Equipment,VERY HIGH,3.14
2026-07-07,Automobile OEMs,VERY HIGH,3.97
2026-07-07,Automobile and Auto Components,HIGH,10.14
2026-07-07,Banks,VERY HIGH,2.98
2026-07-07,Batteries,MODERATE,4.48
2026-07-07,Batteries & Energy Storage,LOW,10.94
2026-07-07,Bearings & Friction Solutions,HIGH,1.95
2026-07-07,Breweries & Distilleries,VERY HIGH,4.46
2026-07-07,Capital Goods,VERY HIGH,1.97
2026-07-07,Capital Markets & Asset Management,VERY HIGH,2.11
2026-07-07,Cement,HIGH,11.9
2026-07-07,Cement & Clinker,VERY HIGH,1.8
2026-07-07,Ceramics & Tiles,HIGH,0.02
2026-07-07,Chemicals,VERY HIGH,3.27
2026-07-07,Civil Buildings & Commercial EPC,LOW,0.96
2026-07-07,Civil Construction & Infrastructure,VERY HIGH,1.02
2026-07-07,Civil Construction & Infrastructure EPC,VERY HIGH,5.09
2026-07-07,Commodity Chemicals,VERY HIGH,4.04
2026-07-07,Construction,HIGH,6.73
2026-07-07,Construction Materials,LOW,1.0
2026-07-07,Consumer Durables,VERY HIGH,0.5
2026-07-07,Consumer Services,VERY HIGH,1.69
2026-07-07,Copper & Non-Ferrous Metals,LOW,1.78
2026-07-07,Copper Mining,LOW,2.45
2026-07-07,Dairy Products,HIGH,2.46
2026-07-07,Data Centers & Real Estate,LOW,18.79
2026-07-07,Diagnostic & Healthcare Laboratories,LOW,10.59
2026-07-07,Diversified & Fashion Retail,VERY HIGH,1.99
2026-07-07,Diversified Commercial,VERY HIGH,0.3
2026-07-07,Diversified Retail,VERY HIGH,5.71
2026-07-07,Edible Oils,MODERATE,5.04
2026-07-07,Electronic Manufacturing Services (EMS),VERY HIGH,8.4
2026-07-07,Explosives & Defence Chemicals,MODERATE,5.0
2026-07-07,Fast Moving Consumer Goods,VERY HIGH,0.62
2026-07-07,Fertilizers,MODERATE,0.53
2026-07-07,Fertilizers & Agrochemicals,VERY HIGH,0.98
2026-07-07,Financial Services,VERY HIGH,7.02
2026-07-07,Footwear,MODERATE,4.99
2026-07-07,Gas Distribution,LOW,4.69
2026-07-07,Gas Transmission & Distribution,MODERATE,2.44
2026-07-07,Healthcare,VERY HIGH,6.48
2026-07-07,Heavy Electrical Equipment,LOW,2.25
2026-07-07,Hospitals & Diagnostic Centres,VERY HIGH,0.75
2026-07-07,Hospitals & Healthcare Services,LOW,7.41
2026-07-07,Hotels & Restaurants,VERY HIGH,2.66
2026-07-07,"Hotels, Resorts & QSR",VERY HIGH,0.22
2026-07-07,Housing & Urban Infrastructure Financing,LOW,5.28
2026-07-07,IT Consulting & Software,VERY HIGH,8.33
2026-07-07,Information Technology,HIGH,3.87
2026-07-07,Insurance,VERY HIGH,7.33
2026-07-07,Internet & Digital Platforms,VERY HIGH,7.54
2026-07-07,Iron & Steel,VERY HIGH,8.29
2026-07-07,Logistics & Transportation,VERY HIGH,9.54
2026-07-07,"Logistics, Ports & Supply Chain",VERY HIGH,4.87
2026-07-07,Lubricants & Specialty Oils,HIGH,2.81
2026-07-07,Media & Entertainment,VERY HIGH,10.88
2026-07-07,Media Entertainment & Publication,MODERATE,19.79
2026-07-07,Metals & Mining,HIGH,0.48
2026-07-07,Microfinance NBFC,LOW,9.38
2026-07-07,Mining & Mineral Products,HIGH,4.28
2026-07-07,Non Banking Financial Company (NBFC),VERY HIGH,0.99
2026-07-07,Oil Exploration & Refining,VERY HIGH,1.72
2026-07-07,Oil Gas & Consumable Fuels,LOW,3.67
2026-07-07,Packaged Foods & Consumer Staples,VERY HIGH,0.33
2026-07-07,Packaged Foods & FMCG Staples,VERY HIGH,1.12
2026-07-07,Packaging & Containers,MODERATE,18.43
2026-07-07,Packaging Materials & Containers,HIGH,5.86
2026-07-07,Paints,MODERATE,1.98
2026-07-07,Paints & Coatings,MODERATE,14.45
2026-07-07,Paper & Paper Products,VERY HIGH,5.05
2026-07-07,Passenger Cars & Utility Vehicles,MODERATE,12.35
2026-07-07,Pharmaceuticals,VERY HIGH,6.45
2026-07-07,Pharmaceuticals & Biotechnology,VERY HIGH,1.08
2026-07-07,Pipes & Tubes,VERY HIGH,1.9
2026-07-07,Plastic Pipes & Fittings,MODERATE,6.58
2026-07-07,Plastic Pipes & Moulded Products,MODERATE,8.28
2026-07-07,Plywood & Boards,LOW,5.09
2026-07-07,"Plywood, MDF & Laminates",HIGH,1.82
2026-07-07,Power,HIGH,0.5
2026-07-07,Power Generation & Distribution,LOW,2.87
2026-07-07,Power Generation & Utilities,VERY HIGH,0.34
