date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-07,Oil Gas & Consumable Fuels,Model_A_ConditionalMean,5,2.6806690196495375,-5.678233438485803,-5.2546789034560675
2026-08-07,Packaged Foods & Consumer Staples,Model_A_ConditionalMean,5,2.6806690196495375,-0.7960381347409506,-0.37248359971121525
2026-08-07,Packaged Foods & FMCG Staples,Model_A_ConditionalMean,5,2.6806690196495375,-1.5301620913055536,-1.1066075562758182
2026-08-07,Packaging & Containers,Model_A_ConditionalMean,5,2.6806690196495375,26.766484114622568,27.1900386496523
2026-08-07,Packaging Materials & Containers,Model_A_ConditionalMean,5,2.6806690196495375,3.25870867539384,3.6822632104235753
2026-08-07,Paints,Model_A_ConditionalMean,5,2.6806690196495375,-0.07720076548363153,0.34635376954610386
2026-08-07,Paints & Coatings,Model_A_ConditionalMean,5,2.6806690196495375,-3.009150962816032,-2.5855964277862964
2026-08-07,Paper & Paper Products,Model_A_ConditionalMean,5,2.6806690196495375,-1.883167380796269,-1.4596128457665336
2026-08-07,Passenger Cars & Utility Vehicles,Model_A_ConditionalMean,5,2.6806690196495375,-5.169269095600326,-4.74571456057059
2026-08-07,Pharmaceuticals,Model_A_ConditionalMean,5,2.6806690196495375,2.3720876847722616,2.795642219801997
2026-08-07,Pharmaceuticals & Biotechnology,Model_A_ConditionalMean,5,2.6806690196495375,-3.0581279203993117,-2.6345733853695763
2026-08-07,Pipes & Tubes,Model_A_ConditionalMean,5,2.6806690196495375,1.1905376480726204,1.6140921831023558
2026-08-07,Plastic Pipes & Fittings,Model_A_ConditionalMean,5,2.6806690196495375,6.390767413524312,6.814321948554047
2026-08-07,Plastic Pipes & Moulded Products,Model_A_ConditionalMean,5,2.6806690196495375,3.1389141173603807,3.562468652390116
2026-08-07,Plywood & Boards,Model_A_ConditionalMean,5,2.6806690196495375,4.545454545454564,4.969009080484299
2026-08-07,"Plywood, MDF & Laminates",Model_A_ConditionalMean,5,2.6806690196495375,-4.025532610726978,-3.601978075697243
2026-08-07,Power,Model_A_ConditionalMean,5,2.6806690196495375,-3.4559602661063726,-3.0324057310766372
2026-08-07,Power Generation & Distribution,Model_A_ConditionalMean,5,2.6806690196495375,-0.6314681634800978,-0.20791362845036243
2026-08-07,Power Generation & Utilities,Model_A_ConditionalMean,5,2.6806690196495375,-1.5148680973596895,-1.0913135623299541
2026-08-07,Power Sector Financing NBFC,Model_A_ConditionalMean,5,2.6806690196495375,-10.476190476190473,-10.052635941160737
2026-08-07,Project Management & Civil Construction,Model_A_ConditionalMean,5,2.6806690196495375,-6.4827441518934155,-6.05918961686368
2026-08-07,Pumps & Compressors,Model_A_ConditionalMean,5,2.6806690196495375,-0.009052187672387024,0.41450234735734837
2026-08-07,Railway Financing,Model_A_ConditionalMean,5,2.6806690196495375,-1.3295774647887448,-0.9060229297590094
2026-08-07,Railway Infrastructure,Model_A_ConditionalMean,5,2.6806690196495375,-3.4253901214930216,-3.001835586463286
2026-08-07,Railway Infrastructure & Consulting,Model_A_ConditionalMean,5,2.6806690196495375,-5.626707650273222,-5.203153115243486
2026-08-07,Railway Telecom,Model_A_ConditionalMean,5,2.6806690196495375,-2.2179864841448738,-1.7944319491151384
2026-08-07,Railway Ticketing & Catering,Model_A_ConditionalMean,5,2.6806690196495375,-4.317722857967121,-3.894168322937386
2026-08-07,Railway Wagons & Equipment,Model_A_ConditionalMean,5,2.6806690196495375,-1.9346669626633228,-1.5111124276335874
2026-08-07,Railways,Model_A_ConditionalMean,5,2.6806690196495375,-1.488711964227285,-1.0651574291975496
2026-08-07,Realty,Model_A_ConditionalMean,5,2.6806690196495375,-3.9885582053095003,-3.565003670279765
2026-08-07,Renewable Energy,Model_A_ConditionalMean,5,2.6806690196495375,0.1956873800383896,0.619241915068125
2026-08-07,Renewable Energy - Solar & Wind,Model_A_ConditionalMean,5,2.6806690196495375,-1.482775142258863,-1.0592206072291277
2026-08-07,Renewable Energy Financing NBFC,Model_A_ConditionalMean,5,2.6806690196495375,-2.963272120200333,-2.5397175851705978
2026-08-07,Residential & Commercial Real Estate,Model_A_ConditionalMean,5,2.6806690196495375,-0.5094589755592294,-0.08590444052949398
2026-08-07,Roads & Highways EPC,Model_A_ConditionalMean,5,2.6806690196495375,0.2297002411852489,0.6532547762149843
2026-08-07,Rubber Chemicals,Model_A_ConditionalMean,5,2.6806690196495375,-4.286984879928857,-3.863430344899122
2026-08-07,Saw Pipes & Ductile Iron Pipes,Model_A_ConditionalMean,5,2.6806690196495375,-1.5843773028739738,-1.1608227678442384
2026-08-07,Services,Model_A_ConditionalMean,5,2.6806690196495375,0.23034042867864368,0.6538949637083791
2026-08-07,Ship Building & Defence,Model_A_ConditionalMean,5,2.6806690196495375,0.9270984081041878,1.3506529431339231
2026-08-07,Software Products & Digital Services,Model_A_ConditionalMean,5,2.6806690196495375,-2.553299316434854,-2.1297447814051185
2026-08-07,Specialty Chemicals,Model_A_ConditionalMean,5,2.6806690196495375,0.7958812876510235,1.219435822680759
2026-08-07,Steel Manufacturing & Mining,Model_A_ConditionalMean,5,2.6806690196495375,-1.0426110607434258,-0.6190565257136904
2026-08-07,Stockbroking & Financial Products,Model_A_ConditionalMean,5,2.6806690196495375,-1.6933116491249844,-1.269757114095249
2026-08-07,Structural Steel Tubes & Pipes,Model_A_ConditionalMean,5,2.6806690196495375,5.751269035533002,6.1748235705627375
2026-08-07,Sugar & Bio-Ethanol,Model_A_ConditionalMean,5,2.6806690196495375,4.948387510418661,5.371942045448397
2026-08-07,Superalloys & Special Metals,Model_A_ConditionalMean,5,2.6806690196495375,-4.239917269906924,-3.8163627348771882
2026-08-07,Tea & Coffee,Model_A_ConditionalMean,5,2.6806690196495375,0.13651441185040802,0.5600689468801434
2026-08-07,Telecom Services & Infrastructure,Model_A_ConditionalMean,5,2.6806690196495375,0.48264870391530046,0.9062032389450358
2026-08-07,Telecommunication,Model_A_ConditionalMean,5,2.6806690196495375,2.1193751088177892,2.5429296438475246
2026-08-07,Textiles,Model_A_ConditionalMean,5,2.6806690196495375,-0.07309573020112259,0.3504588048286128
2026-08-07,Textiles & Apparel,Model_A_ConditionalMean,5,2.6806690196495375,-4.6585398945269585,-4.234985359497223
2026-08-07,"Textiles, Yarns & Apparel",Model_A_ConditionalMean,5,2.6806690196495375,-2.3518949375354925,-1.9283404025057571
2026-08-07,Tractors & Farm Equipment,Model_A_ConditionalMean,5,2.6806690196495375,-7.420411075514544,-6.996856540484808
2026-08-07,Transformers & T&D Equipment,Model_A_ConditionalMean,5,2.6806690196495375,-0.5948831987115821,-0.17132866368184674
2026-08-07,Travel Tech SaaS Solutions,Model_A_ConditionalMean,5,2.6806690196495375,-0.6900911341726768,-0.26653659914294137
2026-08-07,Tyres & Rubber Products,Model_A_ConditionalMean,5,2.6806690196495375,-0.25088479736411484,0.17266973766562055
2026-08-07,Utilities,Model_A_ConditionalMean,5,2.6806690196495375,1.4851485148514865,1.9087030498812219
2026-08-07,Water & Wastewater Treatment,Model_A_ConditionalMean,5,2.6806690196495375,-3.5769026705182005,-3.153348135488465
2026-08-07,Wealth & Asset Management,Model_A_ConditionalMean,5,2.6806690196495375,1.0187483948292275,1.442302929858963
2026-08-07,Wires & Cables,Model_A_ConditionalMean,5,2.6806690196495375,6.13353947641706,6.557094011446796
2026-08-07,Zinc & Silver Mining,Model_A_ConditionalMean,5,2.6806690196495375,-6.815920398009956,-6.3923658629802205
2026-08-07,API & CDMO / CRAMS,Model_B_LinearRegression,5,-13.603989974276704,1.6825619453611163,2.1061164803908516
2026-08-07,Aerospace & Defence,Model_B_LinearRegression,5,3.9745578715389738,-0.26857691774496706,0.15497761728476833
2026-08-07,Affordable Housing Finance Company,Model_B_LinearRegression,5,-8.377029052409569,1.88844331024427,2.3119978452740053
2026-08-07,Agrochemicals & Pesticides,Model_B_LinearRegression,5,-2.7043318402625007,-4.151715772982268,-3.7281612379525324
2026-08-07,Air Conditioners & AC Components,Model_B_LinearRegression,5,6.789081080800219,-0.9517660494554048,-0.5282115144256694
2026-08-07,Air Conditioners & Appliances,Model_B_LinearRegression,5,11.528537930824658,-1.63625163625164,-1.2126971012219045
2026-08-07,Aluminium & Mining,Model_B_LinearRegression,5,-13.633409498913164,-2.8260282245248236,-2.402473689495088
2026-08-07,Asset Management & Wealth,Model_B_LinearRegression,5,21.00330220897345,0.5757294071786268,0.9992839422083621
2026-08-07,Asset Management Company (AMC),Model_B_LinearRegression,5,0.6716839442688323,-1.227897307071768,-0.8043427720420326
2026-08-07,Auto Glass,Model_B_LinearRegression,5,-0.6142675405849736,4.506509402470238,4.930063937499973
2026-08-07,Auto Lighting,Model_B_LinearRegression,5,8.073052093315962,-8.909816687982019,-8.486262152952284
2026-08-07,Auto Parts & Equipment,Model_B_LinearRegression,5,-3.472417901736083,4.4874998038391345,4.91105433886887
2026-08-07,Automobile OEMs,Model_B_LinearRegression,5,1.967652410901629,-0.9918774869983382,-0.5683229519686028
2026-08-07,Automobile and Auto Components,Model_B_LinearRegression,5,-17.707473827500994,-1.0382521017453517,-0.6146975667156163
2026-08-07,Banks,Model_B_LinearRegression,5,10.717044344526883,-1.1266917776627028,-0.7031372426329674
2026-08-07,Batteries,Model_B_LinearRegression,5,5.832714156255886,-1.6769012753896972,-1.2533467403599619
2026-08-07,Batteries & Energy Storage,Model_B_LinearRegression,5,-11.120828907940563,1.5294622732639152,1.9530168082936505
2026-08-07,Bearings & Friction Solutions,Model_B_LinearRegression,5,11.370116991389228,-0.9983889563338177,-0.5748344213040824
2026-08-07,Breweries & Distilleries,Model_B_LinearRegression,5,15.295117998057545,0.5055026419412467,0.9290571769709821
2026-08-07,Capital Goods,Model_B_LinearRegression,5,1.4234028542103112,2.1687662766501026,2.592320811679838
2026-08-07,Capital Markets & Asset Management,Model_B_LinearRegression,5,7.175263865266725,2.387645786470194,2.8112003214999293
2026-08-07,Cement,Model_B_LinearRegression,5,-3.2241686945904946,-1.8675642445684648,-1.4440097095387294
2026-08-07,Cement & Clinker,Model_B_LinearRegression,5,9.884622778466166,-8.366098605790507,-7.942544070760771
2026-08-07,Ceramics & Tiles,Model_B_LinearRegression,5,16.14357142476729,-0.5783333736718466,-0.15477883864211117
2026-08-07,Chemicals,Model_B_LinearRegression,5,14.977649525154229,-3.077072559475058,-2.6535180244453227
2026-08-07,Civil Buildings & Commercial EPC,Model_B_LinearRegression,5,-0.5469795874233401,1.8302322753253053,2.2537868103550407
2026-08-07,Civil Construction & Infrastructure,Model_B_LinearRegression,5,6.15072526751436,-1.1465298986160444,-0.722975363586309
2026-08-07,Civil Construction & Infrastructure EPC,Model_B_LinearRegression,5,-1.8031830083110978,-2.288314463900476,-1.8647599288707406
2026-08-07,Commodity Chemicals,Model_B_LinearRegression,5,12.090689602216028,0.11871489280550485,0.5422694278352402
2026-08-07,Construction,Model_B_LinearRegression,5,2.239677160208719,0.08436909783873237,0.5079236328684678
2026-08-07,Construction Materials,Model_B_LinearRegression,5,6.7885494693121835,-2.235931387300638,-1.8123768522709027
2026-08-07,Consumer Durables,Model_B_LinearRegression,5,14.658702322034456,2.40329221985518,2.826846754884915
2026-08-07,Consumer Services,Model_B_LinearRegression,5,1.5889883206916449,0.0066827230225330325,0.4302372580522684
2026-08-07,Copper & Non-Ferrous Metals,Model_B_LinearRegression,5,-3.748413264051368,-1.9036185902932545,-1.4800640552635191
2026-08-07,Copper Mining,Model_B_LinearRegression,5,-16.927019526988804,-1.3150531617235672,-0.8914986266938318
2026-08-07,Dairy Products,Model_B_LinearRegression,5,-5.528102013971488,3.554904740392262,3.978459275421997
2026-08-07,Data Centers & Real Estate,Model_B_LinearRegression,5,20.987806857344427,2.281214482870597,2.7047690179003325
2026-08-07,Diagnostic & Healthcare Laboratories,Model_B_LinearRegression,5,8.60863322566185,-0.7920894595154215,-0.36853492448568614
2026-08-07,Diversified & Fashion Retail,Model_B_LinearRegression,5,-1.3761252470181904,-5.833936420404018,-5.410381885374282
2026-08-07,Diversified Commercial,Model_B_LinearRegression,5,9.764265125384288,4.076095253383172,4.499649788412907
2026-08-07,Diversified Retail,Model_B_LinearRegression,5,6.5056349984275545,2.3922740589161995,2.815828593945935
2026-08-07,Edible Oils,Model_B_LinearRegression,5,1.9397579715785889,-0.4519870373528856,-0.0284325023231502
2026-08-07,Electronic Manufacturing Services (EMS),Model_B_LinearRegression,5,-2.9869717417014203,-1.3488488935073817,-0.9252943584776463
2026-08-07,Explosives & Defence Chemicals,Model_B_LinearRegression,5,15.774865268603378,6.892780127726628,7.316334662756363
2026-08-07,Fast Moving Consumer Goods,Model_B_LinearRegression,5,7.160438511708602,-1.0483712474819495,-0.6248167124522142
2026-08-07,Fertilizers,Model_B_LinearRegression,5,-0.20552390057848458,-1.5499129369893505,-1.1263584019596151
2026-08-07,Fertilizers & Agrochemicals,Model_B_LinearRegression,5,7.603194693115135,-0.6114108946905561,-0.1878563596608207
2026-08-07,Financial Services,Model_B_LinearRegression,5,4.949347497850954,-1.8431062650217767,-1.4195517299920413
2026-08-07,Footwear,Model_B_LinearRegression,5,4.49751078930737,-7.863318237958017,-7.439763702928282
2026-08-07,Gas Distribution,Model_B_LinearRegression,5,18.45157206270434,0.731440419282392,1.1549949543121274
2026-08-07,Gas Transmission & Distribution,Model_B_LinearRegression,5,4.058910021989632,-0.11840210971031384,0.30515242531942155
2026-08-07,Healthcare,Model_B_LinearRegression,5,-4.175895707440009,1.113397204912947,1.5369517399426824
2026-08-07,Heavy Electrical Equipment,Model_B_LinearRegression,5,-13.992278125089445,17.741295899754128,18.164850434783865
2026-08-07,Hospitals & Diagnostic Centres,Model_B_LinearRegression,5,8.795443692869192,0.7234022946136509,1.1469568296433863
2026-08-07,Hospitals & Healthcare Services,Model_B_LinearRegression,5,-1.0789971416633892,-5.444406117051859,-5.020851582022123
2026-08-07,Hotels & Restaurants,Model_B_LinearRegression,5,9.724663612182152,-0.917263965035009,-0.49370943000527356
2026-08-07,"Hotels, Resorts & QSR",Model_B_LinearRegression,5,-1.842708931047159,-1.362804205925483,-0.9392496708957476
2026-08-07,Housing & Urban Infrastructure Financing,Model_B_LinearRegression,5,0.8364903175575837,-5.49641862315956,-5.072864088129824
2026-08-07,IT Consulting & Software,Model_B_LinearRegression,5,4.8466020346560335,-0.0034187315864686596,0.42013580344326673
2026-08-07,Information Technology,Model_B_LinearRegression,5,5.298286219796751,1.808383734242569,2.2319382692723044
2026-08-07,Insurance,Model_B_LinearRegression,5,7.5187791762964835,0.1507835626722187,0.5743380977019541
2026-08-07,Internet & Digital Platforms,Model_B_LinearRegression,5,3.1951167399445635,5.052512893879957,5.476067428909692
2026-08-07,Iron & Steel,Model_B_LinearRegression,5,1.6588786391676242,-2.6285164153173834,-2.204961880287648
2026-08-07,Logistics & Transportation,Model_B_LinearRegression,5,10.211390661450288,-0.9207382156218857,-0.49718368059215035
2026-08-07,"Logistics, Ports & Supply Chain",Model_B_LinearRegression,5,9.348754178895884,0.19346539449391909,0.6170199295236545
2026-08-07,Lubricants & Specialty Oils,Model_B_LinearRegression,5,-3.213155710631017,-2.1243878904214197,-1.7008333553916843
2026-08-07,Media & Entertainment,Model_B_LinearRegression,5,17.302152438116043,-0.2910066243450693,0.1325479106846661
2026-08-07,Media Entertainment & Publication,Model_B_LinearRegression,5,11.332926912832097,-3.399530129917061,-2.9759755948873257
2026-08-07,Metals & Mining,Model_B_LinearRegression,5,2.0347660515704953,-1.9180179403139652,-1.4944634052842298
2026-08-07,Microfinance NBFC,Model_B_LinearRegression,5,-0.14252158266883752,-3.14161666422752,-2.7180621291977847
2026-08-07,Mining & Mineral Products,Model_B_LinearRegression,5,4.433963726634096,6.14430861305062,6.567863148080355
2026-08-07,Non Banking Financial Company (NBFC),Model_B_LinearRegression,5,5.88646580036383,-0.6577350683346417,-0.2341805333049063
2026-08-07,Oil Exploration & Refining,Model_B_LinearRegression,5,6.444586569216394,-0.47047278185070596,-0.046918246820970566
2026-08-07,Oil Gas & Consumable Fuels,Model_B_LinearRegression,5,40.82025202056668,-5.678233438485803,-5.2546789034560675
2026-08-07,Packaged Foods & Consumer Staples,Model_B_LinearRegression,5,12.476703805235442,-0.7960381347409506,-0.37248359971121525
2026-08-07,Packaged Foods & FMCG Staples,Model_B_LinearRegression,5,17.352081312143554,-1.5301620913055536,-1.1066075562758182
2026-08-07,Packaging & Containers,Model_B_LinearRegression,5,6.704951413017607,26.766484114622568,27.1900386496523
2026-08-07,Packaging Materials & Containers,Model_B_LinearRegression,5,36.01127666746437,3.25870867539384,3.6822632104235753
2026-08-07,Paints,Model_B_LinearRegression,5,5.962801059317076,-0.07720076548363153,0.34635376954610386
2026-08-07,Paints & Coatings,Model_B_LinearRegression,5,-4.03084869962041,-3.009150962816032,-2.5855964277862964
2026-08-07,Paper & Paper Products,Model_B_LinearRegression,5,25.29891392458393,-1.883167380796269,-1.4596128457665336
2026-08-07,Passenger Cars & Utility Vehicles,Model_B_LinearRegression,5,9.599350196273246,-5.169269095600326,-4.74571456057059
2026-08-07,Pharmaceuticals,Model_B_LinearRegression,5,3.4572584937283275,2.3720876847722616,2.795642219801997
2026-08-07,Pharmaceuticals & Biotechnology,Model_B_LinearRegression,5,8.85362525783836,-3.0581279203993117,-2.6345733853695763
2026-08-07,Pipes & Tubes,Model_B_LinearRegression,5,4.751643842545894,1.1905376480726204,1.6140921831023558
2026-08-07,Plastic Pipes & Fittings,Model_B_LinearRegression,5,10.951213030177144,6.390767413524312,6.814321948554047
2026-08-07,Plastic Pipes & Moulded Products,Model_B_LinearRegression,5,-0.519908271903748,3.1389141173603807,3.562468652390116
2026-08-07,Plywood & Boards,Model_B_LinearRegression,5,14.80777397314819,4.545454545454564,4.969009080484299
2026-08-07,"Plywood, MDF & Laminates",Model_B_LinearRegression,5,15.207910772752053,-4.025532610726978,-3.601978075697243
2026-08-07,Power,Model_B_LinearRegression,5,-3.650457056707212,-3.4559602661063726,-3.0324057310766372
2026-08-07,Power Generation & Distribution,Model_B_LinearRegression,5,3.7403759312175375,-0.6314681634800978,-0.20791362845036243
2026-08-07,Power Generation & Utilities,Model_B_LinearRegression,5,19.585786123194996,-1.5148680973596895,-1.0913135623299541
2026-08-07,Power Sector Financing NBFC,Model_B_LinearRegression,5,26.78188715055537,-10.476190476190473,-10.052635941160737
2026-08-07,Project Management & Civil Construction,Model_B_LinearRegression,5,0.3345442933064331,-6.4827441518934155,-6.05918961686368
2026-08-07,Pumps & Compressors,Model_B_LinearRegression,5,0.2981758932762699,-0.009052187672387024,0.41450234735734837
2026-08-07,Railway Financing,Model_B_LinearRegression,5,10.668852566479497,-1.3295774647887448,-0.9060229297590094
2026-08-07,Railway Infrastructure,Model_B_LinearRegression,5,-5.64871895455515,-3.4253901214930216,-3.001835586463286
2026-08-07,Railway Infrastructure & Consulting,Model_B_LinearRegression,5,-5.320345960342696,-5.626707650273222,-5.203153115243486
