forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-02,Auto Lighting,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Auto Parts & Equipment,Other,40,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Automobile OEMs,Other,16,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Automobile and Auto Components,Other,7,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Banks,Other,45,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Batteries,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Batteries & Energy Storage,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Bearings & Friction Solutions,Other,9,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Breweries & Distilleries,Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Capital Goods,Other,30,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Capital Markets & Asset Management,Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Cement,Other,8,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Cement & Clinker,Other,21,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Ceramics & Tiles,Other,9,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Chemicals,Other,10,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Civil Buildings & Commercial EPC,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Civil Construction & Infrastructure,Other,43,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Civil Construction & Infrastructure EPC,Other,10,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Commodity Chemicals,Other,43,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Construction,Other,5,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Construction Materials,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Consumer Durables,Other,22,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Consumer Services,Other,21,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Copper & Non-Ferrous Metals,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Copper Mining,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Dairy Products,Other,5,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Data Centers & Real Estate,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Diagnostic & Healthcare Laboratories,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Diversified & Fashion Retail,Other,13,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Diversified Commercial,Other,1864,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Diversified Retail,Other,10,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Edible Oils,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Electronic Manufacturing Services (EMS),Other,11,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Explosives & Defence Chemicals,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Fast Moving Consumer Goods,Other,14,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,92.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Fertilizers,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Fertilizers & Agrochemicals,Other,17,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Financial Services,Other,12,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,86.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Footwear,Other,2,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Gas Distribution,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Gas Transmission & Distribution,Other,4,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Healthcare,Other,14,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,92.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Heavy Electrical Equipment,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Hospitals & Diagnostic Centres,Other,32,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Hospitals & Healthcare Services,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Hotels & Restaurants,Other,23,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,"Hotels, Resorts & QSR",Other,17,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-02,Housing & Urban Infrastructure Financing,Other,1,50.0,NEUTRAL,50.0,34.5,-1.07,-1.38,-1.64,-1.79,-1.22,-1.73,-2.44,-2.99,33.0,26.0,17.6,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.96,-4.21,-1.64,0.92,3.67,5.74,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
