prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2024-10-25,Tea & Coffee,-2.893106711000572,11.98,4.95,-1.21
2024-10-25,API & CDMO / CRAMS,-1.015692328875665,3.72,1.32,-2.98
2024-10-25,Railway Ticketing & Catering,-2.174305848340652,2.44,0.24,-1.97
2024-10-25,Banks,-2.5851435487382504,6.19,0.63,-6.92
2024-10-25,Fast Moving Consumer Goods,-2.876933225646866,6.92,5.29,-4.7
2024-10-25,Railway Telecom,-4.455983576862699,6.43,1.06,7.71
2024-10-25,Batteries,-3.641036624544869,1.5,-1.44,0.56
2024-10-25,Batteries,-5.480649188514352,6.6,1.64,5.65
2024-10-25,Cement,-2.339909047800405,4.67,0.97,-2.08
2024-10-25,"Logistics, Ports & Supply Chain",-2.0613588320895606,4.43,-5.44,-15.93
2024-10-25,Air Conditioners & AC Components,-3.01082013485966,2.16,13.03,8.63
2024-10-25,Air Conditioners & Appliances,-1.6151173710284037,-2.65,-2.96,-12.04
2024-10-25,Copper & Non-Ferrous Metals,-0.5753424657534256,6.05,18.41,40.94
2024-10-25,Railway Wagons & Equipment,-2.435458660919154,10.74,0.39,-0.04
2024-10-25,Plastic Pipes & Moulded Products,-2.10171530184462,1.7,2.59,-3.07
2024-10-25,Breweries & Distilleries,-2.29571930803398,5.49,4.42,5.86
2024-10-25,Media & Entertainment,-3.016041450578297,6.23,-0.42,-12.71
2024-10-25,Telecommunication,-3.044611100350355,5.17,-2.74,-16.05
2024-10-25,Railways,1.6790352504638228,7.56,9.19,15.7
2024-10-25,Commodity Chemicals,-4.240807277134478,5.51,-2.71,-15.12
2024-10-25,Project Management & Civil Construction,-4.725262815649723,13.14,8.32,14.15
2024-10-25,Non Banking Financial Company (NBFC),-2.499364683771628,4.65,-1.46,-13.5
2024-10-25,Auto Parts & Equipment,-2.44351349281108,3.76,-4.16,-12.75
2024-10-25,Wealth & Asset Management,-2.287976058309593,6.31,8.04,19.77
2024-10-25,Electronic Manufacturing Services (EMS),-3.622205946686991,1.93,16.14,13.17
2024-10-25,Electronic Manufacturing Services (EMS),-4.067810161049867,10.82,18.93,19.11
2024-10-25,Metals & Mining,-2.975809476862553,9.23,5.58,8.91
2024-10-25,Logistics & Transportation,-1.8774175180102568,8.2,0.73,-9.47
2024-10-25,Internet & Digital Platforms,-2.4551754110398747,4.8,-0.31,-8.54
2024-10-25,Realty,-5.454885455962832,5.02,5.9,6.88
2024-10-25,Telecom Services & Infrastructure,-2.532515778262304,7.77,1.29,-7.68
2024-10-25,"Plywood, MDF & Laminates",-1.2873809308664617,3.59,-7.92,-16.21
2024-10-25,Microfinance NBFC,-5.001994813484945,18.79,-4.09,0.5
2024-10-25,Software Products & Digital Services,-1.7408288531938658,5.38,-2.45,-12.06
2024-10-25,Auto Glass,-5.04538737597634,11.01,-1.44,-1.72
2024-10-25,Construction,-4.4271820190068425,7.56,1.63,-1.31
2024-10-25,Pharmaceuticals,-3.4403199085687355,8.07,-0.38,-13.54
2024-10-25,Civil Construction & Infrastructure EPC,-2.942543509271526,6.72,3.2,-4.88
2024-10-25,Renewable Energy,-3.6023876688050542,9.3,-8.08,-15.76
2024-10-25,Utilities,-2.691620229208292,6.22,2.7,1.31
2024-10-25,Consumer Services,-1.8883294230995589,6.31,0.15,-6.5
2024-10-25,Mining & Mineral Products,-2.326786707381952,3.6,-1.72,-10.19
2024-10-25,Gas Distribution,-2.0718494582778857,-2.89,-2.88,-11.27
2024-10-25,Saw Pipes & Ductile Iron Pipes,-5.168080427269873,4.14,1.71,-11.88
2024-10-25,Insurance,-2.562471788614325,2.54,-0.28,-4.68
2024-10-25,Superalloys & Special Metals,-4.834377797672351,6.38,-0.98,9.18
2024-10-25,Consumer Durables,-2.5813144953761897,2.77,-4.24,-11.68
2024-10-25,Electronic Manufacturing Services (EMS),-1.545698924731187,15.21,20.26,21.26
2024-10-25,Tractors & Farm Equipment,-0.1579085884726661,7.01,-1.45,26.47
2024-10-25,Diversified Commercial,-2.2972853035205585,4.57,-1.08,-9.37
2024-10-25,Power,-3.1133033248967457,8.75,-4.06,-14.32
2024-10-25,Construction Materials,-1.931225859676755,3.17,0.8,-7.8
2024-10-25,Batteries & Energy Storage,-1.725229503007275,12.62,0.49,-10.14
2024-10-25,Oil Exploration & Refining,-3.5332990347775897,1.38,-4.94,-9.48
2024-10-25,Copper Mining,-6.53482373172829,8.21,3.17,-5.9
2024-10-25,Explosives & Defence Chemicals,-2.297621878660494,4.42,-2.16,5.84
2024-10-25,Air Conditioners & AC Components,-1.918590894156408,3.71,11.52,10.89
2024-10-25,Civil Construction & Infrastructure,-2.835946952697511,6.46,-2.86,-15.65
2024-10-25,Iron & Steel,-2.105089770320677,6.47,-1.01,-8.93
2024-10-25,Ship Building & Defence,-4.258381115759254,6.43,1.14,11.43
2024-10-25,Travel Tech SaaS Solutions,-1.4926409330741408,7.97,0.3,2.18
2024-10-25,Paper & Paper Products,-3.126664735952084,5.91,-4.11,-15.72
2024-10-25,Power Generation & Utilities,-1.645602622044143,4.15,-2.59,-12.86
2024-10-25,Passenger Cars & Utility Vehicles,0.3381803881633671,8.63,3.3,-2.28
2024-10-25,Information Technology,-3.0144606895320742,7.04,1.11,5.38
2024-10-25,Specialty Chemicals,-2.8250268922795283,4.62,-1.51,-10.47
2024-10-25,Bearings & Friction Solutions,-3.5394397908422515,0.92,-2.45,-12.79
2024-10-25,Lubricants & Specialty Oils,-2.674209229406848,7.21,-3.35,-10.53
2024-10-25,IT Consulting & Software,-1.588878742990485,0.84,2.93,-3.2
2024-10-28,Mining & Mineral Products,0.9651663966999124,-0.31,-2.87,-12.65
2024-10-28,Railway Infrastructure,3.53231967257146,4.05,0.2,4.67
2024-10-28,Information Technology,0.8107744928361046,4.74,2.52,2.63
2024-10-28,Lubricants & Specialty Oils,1.096417893940198,4.46,-2.33,-12.4
2024-10-28,Hospitals & Diagnostic Centres,2.2306635808587814,1.48,2.38,-4.93
2024-10-28,Consumer Services,1.248051609895923,3.26,-0.23,-9.11
2024-10-28,Renewable Energy,1.96207599108687,3.41,-10.94,-20.52
2024-10-28,Gas Distribution,0.373641304347827,-5.25,-5.88,-12.82
2024-10-28,Utilities,2.063749324689357,1.66,0.29,-1.72
2024-10-28,Oil Exploration & Refining,-3.6973008624725714,-1.02,-4.01,-10.96
2024-10-28,Saw Pipes & Ductile Iron Pipes,0.8282259400364422,1.87,1.24,-14.93
2024-10-28,Pharmaceuticals,1.2201021836603618,4.48,-1.76,-16.43
2024-10-28,Specialty Chemicals,1.3574694478345624,1.86,-2.21,-12.54
2024-10-28,Renewable Energy - Solar & Wind,1.800700104716274,5.83,-6.43,-18.8
2024-10-28,Financial Services,1.8747771280202217,0.61,-3.03,-15.59
2024-10-28,Passenger Cars & Utility Vehicles,-2.450996869717242,10.87,7.77,-0.0
2024-10-28,Footwear,2.1828243492518995,3.99,-7.58,-4.28
2024-10-28,Realty,0.5325638099644111,2.3,4.86,3.1
2024-10-28,Tyres & Rubber Products,2.117888463219353,-1.62,-3.11,-12.21
2024-10-28,Consumer Durables,0.8451063310581319,-0.4,-5.06,-14.62
2024-10-28,Auto Lighting,-1.1337267121925287,5.44,-0.16,-4.37
2024-10-28,Insurance,1.1255124710375777,-0.67,-1.31,-7.54
2024-10-28,Diagnostic & Healthcare Laboratories,-1.2748394499067728,-0.78,0.15,-9.62
2024-10-28,Packaging & Containers,-0.9981521908107194,2.2,0.3,4.66
2024-10-28,Plastic Pipes & Fittings,-0.4510508912190032,0.42,-6.89,-21.39
2024-10-28,Superalloys & Special Metals,1.9285042333019755,2.01,0.25,3.85
2024-10-28,Diversified & Fashion Retail,0.2991094551849136,0.12,-5.92,-18.71
2024-10-28,Steel Manufacturing & Mining,2.2190089538957736,-1.04,-2.6,0.85
2024-10-28,Textiles,1.0696608178768237,6.77,9.52,10.71
2024-10-28,Railway Infrastructure & Consulting,2.681302861256074,2.03,0.95,-5.11
2024-10-28,Diversified Retail,0.6501691619794566,0.18,-8.95,-20.38
2024-10-28,Automobile and Auto Components,0.7360835666102822,3.29,3.39,-3.14
2024-10-28,Telecom Services & Infrastructure,2.667155775822589,2.59,-0.13,-12.37
2024-10-28,Microfinance NBFC,4.9976376712688175,8.8,-7.94,-3.63
2024-10-28,Pumps & Compressors,2.4665566275687807,5.1,2.75,-17.83
2024-10-28,Logistics & Transportation,1.9514321553295664,4.54,-0.57,-13.01
2024-10-28,Cement & Clinker,1.311487809786935,1.61,-2.04,-8.2
2024-10-28,Rubber Chemicals,2.434421588979041,1.29,-4.23,-13.12
2024-10-28,Internet & Digital Platforms,0.8291027451089615,2.42,-1.22,-13.28
2024-10-28,Travel Tech SaaS Solutions,1.4236380294594175,10.19,-3.4,3.54
2024-10-28,Aluminium & Mining,2.5800937395255725,-1.08,-5.69,-17.82
2024-10-28,Edible Oils,3.735878501130041,3.29,11.91,15.45
2024-10-28,Metals & Mining,-1.7231703075806737,4.36,3.35,4.91
2024-10-28,Cement,-0.4836899957063619,3.24,2.86,-2.66
2024-10-28,"Plywood, MDF & Laminates",1.4490304963874396,0.17,-7.38,-19.08
2024-10-28,Tractors & Farm Equipment,1.9330463052455784,4.21,-2.24,19.02
2024-10-28,Automobile OEMs,0.242824511924013,-0.27,-1.47,-7.94
2024-10-28,Structural Steel Tubes & Pipes,-1.6726606500644725,4.54,2.52,9.93
2024-10-28,Asset Management Company (AMC),1.332781786069337,5.0,4.34,-8.7
2024-10-28,Chemicals,1.009940980976902,1.93,-3.8,-12.54
2024-10-28,Iron & Steel,1.545263837773302,2.5,-2.15,-12.83
2024-10-28,Civil Construction & Infrastructure EPC,1.9002545210042652,2.15,2.03,-8.21
2024-10-28,Construction,1.2937089693834114,4.51,1.4,-5.55
2024-10-28,IT Consulting & Software,0.7627743347399227,-0.73,3.09,-5.04
2024-10-28,Hotels & Restaurants,1.1737215754529913,4.73,-0.39,-7.96
2024-10-28,Software Products & Digital Services,1.60122893590791,2.36,-3.25,-14.99
2024-10-28,Auto Glass,1.059730250481694,6.01,-2.21,-5.07
2024-10-28,Residential & Commercial Real Estate,1.5052727744945906,0.21,-1.53,-10.48
2024-10-28,Electronic Manufacturing Services (EMS),4.488054607508518,11.35,15.62,16.23
2024-10-28,Electronic Manufacturing Services (EMS),1.4739001222540828,6.46,16.21,12.66
2024-10-28,Electronic Manufacturing Services (EMS),2.05557401870514,7.88,22.67,12.45
2024-10-28,Railway Financing,6.732128245183344,6.97,2.98,1.35
2024-10-28,Fertilizers & Agrochemicals,2.912078654143804,4.44,2.69,-6.17
2024-10-28,Copper Mining,6.697332106715725,0.51,-3.31,-15.58
2024-10-28,Railway Ticketing & Catering,1.1020810245043533,-0.53,-0.51,-4.13
2024-10-28,Media Entertainment & Publication,-1.1317352080941423,8.55,-0.37,-3.98
2024-10-28,Ceramics & Tiles,2.208915771866815,0.66,-5.01,-18.8
2024-10-28,Affordable Housing Finance Company,-1.502434361838767,2.4,0.59,3.28
2024-10-28,Zinc & Silver Mining,3.2545828840309765,3.36,-5.63,-11.85
2024-10-28,Media & Entertainment,1.789545800289663,3.11,-0.15,-15.83
2024-10-28,Breweries & Distilleries,2.7616018545081533,1.71,3.35,1.04
2024-10-28,Civil Construction & Infrastructure,0.8674962650439803,3.6,-2.64,-17.57
2024-10-28,Renewable Energy Financing NBFC,4.025933284534156,3.31,-3.98,5.5
2024-10-28,Air Conditioners & AC Components,0.0504254473746579,3.89,6.88,9.0
2024-10-28,Hospitals & Healthcare Services,-2.250696378830086,0.11,0.38,13.56
2024-10-28,Packaging Materials & Containers,1.7794983664328052,2.36,4.43,-6.88
2024-10-28,Agrochemicals & Pesticides,0.362405163198215,4.5,6.55,-0.55
2024-10-28,Plastic Pipes & Moulded Products,0.8893294759691139,-1.74,0.5,-3.61
2024-10-28,Railway Wagons & Equipment,2.007695574344825,4.43,-2.91,-5.76
2024-10-28,Data Centers & Real Estate,3.1108083560399624,6.87,-1.96,26.5
2024-10-28,Power Generation & Utilities,-1.032605799684836,0.78,-4.72,-16.3
2024-10-28,"Textiles, Yarns & Apparel",2.79886740751822,5.43,-1.66,-2.29
2024-10-28,Railways,4.114588085028736,1.74,6.31,8.59
2024-10-28,Dairy Products,-1.39365682034793,0.18,-2.83,-17.74
2024-10-28,Packaged Foods & Consumer Staples,1.264494565549281,4.25,-2.35,-15.41
2024-10-28,Construction Materials,1.2140562863260929,-2.05,-0.89,-10.45
2024-10-28,Air Conditioners & AC Components,-0.654810024252217,3.32,8.82,10.52
2024-10-28,Sugar & Bio-Ethanol,1.1644583395478396,2.88,-0.6,-12.85
2024-10-28,Commodity Chemicals,1.881616001466205,1.82,-3.64,-17.49
2024-10-28,Capital Markets & Asset Management,2.326393204715465,3.54,2.66,-8.31
2024-10-28,Explosives & Defence Chemicals,0.3999681964452661,-0.77,-0.15,4.36
2024-10-28,Diversified Commercial,0.8585801566475417,2.49,-1.48,-11.44
2024-10-28,Wealth & Asset Management,-1.0275156844341216,3.73,9.02,19.6
2024-10-28,Paints & Coatings,-0.944276124279686,10.77,5.0,12.21
2024-10-28,Non Banking Financial Company (NBFC),0.6809981560884607,2.64,-2.06,-15.49
2024-10-28,Housing & Urban Infrastructure Financing,5.190989226248766,7.78,4.91,13.96
2024-10-28,Capital Goods,0.8091050590782605,2.79,-3.21,-14.57
2024-10-28,Project Management & Civil Construction,6.142645887839837,4.83,1.95,4.3
2024-10-28,Batteries & Energy Storage,6.414076340795627,4.0,-6.76,-17.92
2024-10-28,Telecommunication,2.814640676137381,-0.36,-5.23,-23.0
2024-10-28,Copper & Non-Ferrous Metals,4.601818682832737,-1.1,9.51,33.86
2024-10-28,Heavy Electrical Equipment,-0.5896999082689036,9.03,18.1,6.13
2024-10-28,Power Sector Financing NBFC,2.864642775621995,0.25,8.04,-3.3
2024-10-28,"Hotels, Resorts & QSR",0.5897342975564812,0.64,-0.27,-6.34
2024-10-28,Pharmaceuticals & Biotechnology,-0.9538244817551176,0.85,-2.36,-9.09
2024-10-28,Air Conditioners & Appliances,-1.2062294741016462,-3.15,-0.81,-13.18
2024-10-28,Services,0.0398543037319022,3.21,2.53,-7.14
2024-10-28,Fast Moving Consumer Goods,1.2421350492825909,4.74,3.49,-7.45
2024-10-28,Aerospace & Defence,0.849505882387587,3.28,0.01,-1.84
2024-10-28,Fertilizers,0.1386306553152638,5.14,9.16,8.64
2024-10-28,Banks,1.9489497751575668,2.64,-0.58,-9.99
2024-10-28,Transformers & T&D Equipment,-1.1752328177632898,4.44,0.66,-17.23
2024-10-28,Roads & Highways EPC,2.3394904669067795,2.04,3.25,-16.43
2024-10-28,Packaged Foods & FMCG Staples,0.627119653540193,0.26,-2.96,-9.56
2024-10-28,API & CDMO / CRAMS,2.4557360429319752,0.71,0.39,-7.39
2024-10-28,Tea & Coffee,3.034503330215864,7.02,2.06,-5.62
2024-10-28,Gas Transmission & Distribution,-2.7644547545866955,0.35,-10.19,-7.45
2024-10-28,Water & Wastewater Treatment,3.0719478519028787,11.39,3.86,29.85
2024-10-28,Water & Wastewater Treatment,-1.477104874446089,11.15,10.27,35.61
2024-10-28,Railway Telecom,2.186552072800807,0.96,-2.11,1.75
2024-10-28,Stockbroking & Financial Products,0.5554975916020702,5.63,2.17,-8.85
2024-10-28,Power,2.3920821568197304,3.94,-6.6,-17.78
2024-10-28,Healthcare,3.375472490909672,6.09,0.4,-7.53
2024-10-28,Ship Building & Defence,-0.1109278037230302,4.73,6.41,9.02
2024-10-28,Batteries,3.145143365192271,5.21,-1.61,2.02
2024-10-28,Pipes & Tubes,1.7801064841987777,4.06,-2.25,-19.84
2024-10-28,Civil Buildings & Commercial EPC,-0.2229438278486095,3.42,-4.23,-21.73
2024-10-28,Paper & Paper Products,1.1509533615710643,2.74,-5.06,-19.1
2024-10-28,Batteries,4.094571390833446,2.51,-6.73,-2.56
2024-10-28,"Logistics, Ports & Supply Chain",0.6324324491470504,2.6,-5.23,-18.32
2024-10-28,Bearings & Friction Solutions,-0.8240431552670481,0.49,-1.55,-12.76
2024-10-28,Textiles & Apparel,0.0678660267071832,2.19,-2.19,-12.25
2024-10-28,Paints,1.5038336200760338,-0.67,-7.77,-19.6
2024-10-28,Auto Parts & Equipment,0.1230875233001883,2.31,-3.86,-14.45
2024-10-28,Wires & Cables,1.0334286209360213,1.59,-2.82,-15.93
2024-10-29,Stockbroking & Financial Products,0.3092683823108446,5.77,2.72,-10.17
2024-10-29,Services,-0.3869096313991237,4.17,3.01,-10.0
2024-10-29,Metals & Mining,-2.1244994186570514,5.8,8.87,6.3
2024-10-29,Structural Steel Tubes & Pipes,4.233808357199553,0.45,-1.65,4.14
2024-10-29,Air Conditioners & AC Components,2.9701358938888367,1.14,4.54,6.37
2024-10-29,Air Conditioners & AC Components,0.1151705374243153,2.63,2.89,6.08
2024-10-29,Realty,0.3050307087496725,3.09,9.13,-1.2
2024-10-29,Packaging Materials & Containers,-0.0046076705213407,2.26,4.63,-8.64
2024-10-29,Railway Ticketing & Catering,0.4628219962243607,0.59,-0.04,-6.13
2024-10-29,Asset Management Company (AMC),0.3358234008580152,5.07,4.25,-10.83
2024-10-29,Copper Mining,0.1551991722710699,2.81,-4.2,-16.42
2024-10-29,Cement & Clinker,0.5901065978336787,1.05,-1.83,-9.92
2024-10-29,Railway Wagons & Equipment,0.1117501775869074,4.84,1.75,-8.23
2024-10-29,"Textiles, Yarns & Apparel",-0.0710512061968084,5.61,0.27,-4.31
2024-10-29,Media & Entertainment,0.801653513942221,2.28,0.2,-18.18
2024-10-29,Affordable Housing Finance Company,0.4366812227074357,1.4,1.01,1.98
2024-10-29,Railways,-0.814931650893802,5.12,11.5,7.87
2024-10-29,Project Management & Civil Construction,0.7073196870646115,3.15,2.44,0.74
2024-10-29,Capital Markets & Asset Management,1.3717677178715597,3.3,2.45,-12.29
2024-10-29,Wealth & Asset Management,2.3409034190167155,1.26,10.32,12.85
2024-10-29,Construction Materials,1.4752828727403244,-1.2,-2.19,-11.06
2024-10-29,Batteries & Energy Storage,0.6280979227363925,-0.61,-4.26,-21.17
2024-10-29,Paints & Coatings,1.5087422741440817,11.37,3.52,12.26
2024-10-29,Bearings & Friction Solutions,0.18524468030431,0.07,-0.83,-13.15
2024-10-29,Healthcare,-0.5201826658590656,9.13,2.43,-6.32
2024-10-29,Aerospace & Defence,1.5677930765577728,2.98,1.58,-5.93
2024-10-29,Specialty Chemicals,-0.3770238737756184,2.45,-1.5,-13.76
2024-10-29,Tyres & Rubber Products,-0.0212173834987158,-1.32,-1.5,-13.55
2024-10-29,Lubricants & Specialty Oils,0.3438243652492878,4.19,-1.86,-14.9
2024-10-29,Diversified & Fashion Retail,0.7700251092589059,-0.51,-5.66,-19.95
2024-10-29,Pumps & Compressors,1.1600903916172924,3.89,2.63,-18.85
2024-10-29,Heavy Electrical Equipment,-0.1581861323490696,15.2,20.46,2.09
2024-10-29,Paints,1.1044434980993,-3.14,-9.16,-20.65
2024-10-29,Auto Parts & Equipment,-0.2197277753148897,2.76,-2.81,-15.8
2024-10-29,"Logistics, Ports & Supply Chain",0.9602349087605622,1.07,-5.64,-20.7
2024-10-29,Logistics & Transportation,0.7072382153078559,4.29,0.24,-15.33
2024-10-29,Telecom Services & Infrastructure,-0.5528559769225294,4.35,0.71,-12.19
2024-10-29,Automobile OEMs,-0.7784896930436904,0.82,-0.31,-7.14
2024-10-29,Railway Financing,0.0348480624477343,5.76,5.53,-0.18
2024-10-29,"Plywood, MDF & Laminates",-0.3529791277090379,1.74,-6.64,-21.01
2024-10-29,Software Products & Digital Services,0.4925755850597016,3.11,-2.92,-17.04
2024-10-29,Construction,0.849462500800055,3.19,3.06,-8.1
2024-10-29,Steel Manufacturing & Mining,-0.4298150163220993,2.34,-2.53,-1.12
2024-10-29,Hospitals & Diagnostic Centres,0.7158870746379056,1.2,1.36,-6.09
2024-10-29,Edible Oils,1.4286212558734968,4.75,9.76,12.42
2024-10-29,Gas Distribution,-0.8363548465071258,-4.3,-4.57,-13.91
2024-10-29,Consumer Durables,-1.124161621046141,0.09,-3.61,-15.46
2024-10-29,Diagnostic & Healthcare Laboratories,-1.3687795586977305,0.54,-0.61,-6.51
2024-10-29,Media Entertainment & Publication,1.3400133705521955,7.96,-0.77,-8.77
2024-10-29,Ceramics & Tiles,-0.5026970372113069,1.49,-3.0,-20.05
2024-10-29,Financial Services,0.6057315337486558,1.85,-2.63,-17.46
2024-10-29,Tea & Coffee,1.3196489969244425,7.29,1.05,-6.64
2024-10-29,Power,1.0495856974126845,3.53,-5.62,-19.63
2024-10-29,Roads & Highways EPC,-0.1452972135223218,2.15,4.12,-17.73
2024-10-29,Pharmaceuticals & Biotechnology,-0.1735962602996593,1.48,-2.33,-9.54
2024-10-29,Saw Pipes & Ductile Iron Pipes,0.1149991785772908,6.72,1.16,-17.07
2024-10-29,Iron & Steel,0.8613395173838845,2.99,-1.78,-15.33
2024-10-29,Travel Tech SaaS Solutions,0.5975957195469395,8.92,-2.19,4.51
2024-10-29,Auto Glass,1.8259147906430904,2.39,-1.9,-6.58
2024-10-29,Hotels & Restaurants,-0.1457517743185291,5.6,1.66,-9.44
2024-10-29,Information Technology,1.0700988304165089,3.77,4.71,-1.15
2024-10-29,Textiles & Apparel,0.893672917281593,2.63,-1.56,-14.82
2024-10-29,Breweries & Distilleries,0.1960363164994827,3.26,4.62,-0.65
2024-10-29,Renewable Energy Financing NBFC,3.221753116204251,-0.21,-3.65,-0.24
2024-10-29,Electronic Manufacturing Services (EMS),4.9975502204801625,7.88,19.86,8.19
2024-10-29,Fertilizers & Agrochemicals,2.719323871728211,4.4,2.32,-9.06
2024-10-29,Housing & Urban Infrastructure Financing,6.061942565911993,2.88,2.39,7.04
2024-10-29,Packaged Foods & FMCG Staples,-0.228365826194426,0.72,-2.04,-9.27
2024-10-29,Textiles,0.1989097337998272,7.72,8.49,9.21
2024-10-29,Packaged Foods & Consumer Staples,0.8468776857084571,2.67,-2.55,-19.14
2024-10-29,Civil Construction & Infrastructure,1.2011507954000955,4.4,-1.61,-20.37
2024-10-29,Automobile and Auto Components,0.639262203453772,5.04,5.97,-4.76
2024-10-29,Electronic Manufacturing Services (EMS),2.9651291986470354,9.98,18.9,6.1
