prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_680bfca19ba5,2024-10-25,Data Centers & Real Estate,-2.3683,-30.55,2.3683,1,HOLD,1
PRED_V60_621c58f5f83d,2024-10-25,Financial Services,-0.6466,-9.21,0.6466,1,HOLD,1
PRED_V60_30dafa0edbc7,2024-10-25,Automobile and Auto Components,-2.9747,-29.95,2.9747,0,HOLD,1
PRED_V60_8a854ccf0ee4,2024-10-25,Pharmaceuticals & Biotechnology,-1.7719,-24.54,1.7719,1,SELL,1
PRED_V60_3999fcb9eff9,2024-10-25,Fertilizers & Agrochemicals,-5.708,-68.67,5.708,0,HOLD,0
PRED_V60_09a9118c1262,2024-10-25,Diagnostic & Healthcare Laboratories,0.8338,10.94,0.8338,1,HOLD,1
PRED_V60_2fac39ceae1c,2024-10-25,Asset Management Company (AMC),-4.7125,-66.03,4.7125,0,HOLD,0
PRED_V60_0aceeff8464c,2024-10-25,Structural Steel Tubes & Pipes,0.2379,2.7,0.2379,1,HOLD,1
PRED_V60_a56d67c34326,2024-10-25,Agrochemicals & Pesticides,-6.1425,-87.71,6.1425,0,HOLD,0
PRED_V60_b53a8913d6ab,2024-10-25,Affordable Housing Finance Company,0.875,11.09,0.875,1,HOLD,1
PRED_V60_267f9be77465,2024-10-25,Footwear,6.3422,76.29,6.3422,1,HOLD,0
PRED_V60_7a935095789c,2024-10-25,Edible Oils,-14.0399,-179.57,14.0399,1,HOLD,0
PRED_V60_08d6fd2aa3e4,2024-10-25,Capital Goods,-0.4126,-4.78,0.4126,1,SELL,1
PRED_V60_0ae26bb5a52e,2024-10-25,"Textiles, Yarns & Apparel",-0.3866,-5.52,0.3866,1,HOLD,1
PRED_V60_479c165f7974,2024-10-25,Auto Lighting,-0.2055,-2.65,0.2055,1,HOLD,1
PRED_V60_182f84172247,2024-10-25,Cement & Clinker,-2.1429,-21.95,2.1429,1,SELL,1
PRED_V60_21ff2b8bad5f,2024-10-25,Dairy Products,3.389,49.45,3.389,1,HOLD,0
PRED_V60_c72c563467e1,2024-10-25,Heavy Electrical Equipment,-19.0114,-263.88,19.0114,0,HOLD,0
PRED_V60_a6fb0ce63b6f,2024-10-25,Renewable Energy Financing NBFC,-0.3741,-5.49,0.3741,1,HOLD,1
PRED_V60_0078050fd47b,2024-10-25,Railway Infrastructure,-4.2756,-43.1,4.2756,0,HOLD,0
PRED_V60_ec5293e67a5f,2024-10-25,Sugar & Bio-Ethanol,-0.1052,-1.49,0.1052,1,HOLD,1
PRED_V60_f111b80eee15,2024-10-25,Aerospace & Defence,-1.7583,-25.88,1.7583,0,HOLD,1
PRED_V60_727aad4e746f,2024-10-25,Automobile OEMs,-1.371,-14.99,1.371,1,HOLD,1
PRED_V60_d85b1bb52614,2024-10-25,Chemicals,1.9795,21.04,1.9795,1,HOLD,1
PRED_V60_673f0fc12492,2024-10-25,Fertilizers,-7.4033,-96.54,7.4033,1,HOLD,0
PRED_V60_7790c639778c,2024-10-25,Civil Buildings & Commercial EPC,6.8414,89.83,6.8414,1,HOLD,0
PRED_V60_10344cc7bfdd,2024-10-25,Roads & Highways EPC,-5.6753,-78.6,5.6753,0,HOLD,0
PRED_V60_19cc349edc1f,2024-10-25,Paints & Coatings,-0.6042,-6.34,0.6042,0,HOLD,1
PRED_V60_3c41a9624367,2024-10-25,Stockbroking & Financial Products,-3.8552,-55.17,3.8552,0,HOLD,0
PRED_V60_95030a7216bf,2024-10-25,Textiles & Apparel,1.0013,14.42,1.0013,1,SELL,1
PRED_V60_01057cb4ffd6,2024-10-25,Capital Markets & Asset Management,-4.042,-57.8,4.042,0,HOLD,0
PRED_V60_383b87953718,2024-10-25,Packaging Materials & Containers,-4.3645,-52.07,4.3645,1,HOLD,0
PRED_V60_ec8a94a3f7af,2024-10-25,Hotels & Restaurants,-2.414,-26.96,2.414,0,HOLD,1
PRED_V60_6af5c535095b,2024-10-25,Services,-4.4627,-66.8,4.4627,0,HOLD,0
PRED_V60_ee9c610fab4d,2024-10-25,Packaged Foods & Consumer Staples,0.2688,3.63,0.2688,1,HOLD,1
PRED_V60_d009b3fff052,2024-10-25,Housing & Urban Infrastructure Financing,-12.6913,-186.3,12.6913,0,HOLD,0
PRED_V60_e2622f0629de,2024-10-25,"Hotels, Resorts & QSR",-1.4318,-19.53,1.4318,1,HOLD,1
PRED_V60_2693cc921266,2024-10-25,Zinc & Silver Mining,1.7884,18.83,1.7884,0,HOLD,1
PRED_V60_83aeb5cb9ffb,2024-10-25,Railway Financing,-9.6865,-102.59,9.6865,0,HOLD,0
PRED_V60_bb2ef9bfc0dc,2024-10-25,Textiles,-10.3095,-115.77,10.3095,0,HOLD,0
PRED_V60_5184f85063d2,2024-10-25,Packaged Foods & FMCG Staples,0.627,6.31,0.627,1,SELL,1
PRED_V60_4c7ca3680c45,2024-10-25,Renewable Energy - Solar & Wind,3.0064,32.38,3.0064,1,HOLD,0
PRED_V60_db153c6d8571,2024-10-25,Media Entertainment & Publication,3.0678,36.81,3.0678,0,HOLD,1
PRED_V60_70c2053c3fdb,2024-10-25,Tea & Coffee,-5.9778,-66.71,5.9778,0,HOLD,0
PRED_V60_1e872f174ddc,2024-10-25,API & CDMO / CRAMS,-3.7357,-47.89,3.7357,0,HOLD,1
PRED_V60_aea5bc9e2931,2024-10-25,Railway Ticketing & Catering,-0.6757,-9.9,0.6757,0,HOLD,1
PRED_V60_7b7e21fead8e,2024-10-25,Banks,-2.4004,-32.19,2.4004,0,HOLD,1
PRED_V60_3d7a0f4e09bb,2024-10-25,Fast Moving Consumer Goods,-6.2444,-83.55,6.2444,0,HOLD,0
PRED_V60_24b616f9089f,2024-10-25,Railway Telecom,-1.6341,-19.72,1.6341,0,HOLD,1
PRED_V60_73a85968deb7,2024-10-25,Batteries,1.0664,14.35,1.0664,1,HOLD,1
PRED_V60_53702a31f9f8,2024-10-25,Batteries,-1.4849,-19.98,1.4849,1,HOLD,1
PRED_V60_a09a29ad9e2b,2024-10-25,Cement,-1.9832,-28.76,1.9832,0,HOLD,1
PRED_V60_17c75edbf334,2024-10-25,"Logistics, Ports & Supply Chain",4.7079,53.2,4.7079,1,HOLD,0
PRED_V60_fd0396d798b9,2024-10-25,Air Conditioners & AC Components,-13.1973,-147.68,13.1973,0,HOLD,0
PRED_V60_fddc3b8316e0,2024-10-25,Air Conditioners & Appliances,2.4636,27.92,2.4636,1,HOLD,1
PRED_V60_80fc96335399,2024-10-25,Copper & Non-Ferrous Metals,-19.0016,-254.43,19.0016,0,HOLD,0
PRED_V60_3b460a9ffaa7,2024-10-25,Railway Wagons & Equipment,-0.944,-11.69,0.944,0,HOLD,1
PRED_V60_846881291063,2024-10-25,Plastic Pipes & Moulded Products,-2.7617,-31.32,2.7617,0,HOLD,1
PRED_V60_bcafe59144a7,2024-10-25,Breweries & Distilleries,-5.5375,-65.9,5.5375,0,HOLD,0
PRED_V60_4abc0c861317,2024-10-25,Media & Entertainment,-1.8173,-24.0,1.8173,1,HOLD,1
PRED_V60_46c645824172,2024-10-25,Telecommunication,1.8818,20.47,1.8818,1,HOLD,1
PRED_V60_6a5190469fe4,2024-10-25,Railways,-9.5748,-131.37,9.5748,0,HOLD,0
PRED_V60_59a5dd39820b,2024-10-25,Commodity Chemicals,1.0097,10.55,1.0097,1,HOLD,1
PRED_V60_6300f1983e2d,2024-10-25,Project Management & Civil Construction,-8.873,-129.46,8.873,0,HOLD,0
PRED_V60_ba666b3fe587,2024-10-25,Non Banking Financial Company (NBFC),-1.3082,-15.12,1.3082,1,SELL,1
PRED_V60_173e19faf1c5,2024-10-25,Auto Parts & Equipment,1.7181,21.94,1.7181,1,HOLD,0
PRED_V60_5377e9c435dc,2024-10-25,Wealth & Asset Management,-8.02,-108.43,8.02,1,HOLD,0
PRED_V60_25c77776d59a,2024-10-25,Electronic Manufacturing Services (EMS),-17.7146,-190.96,17.7146,0,HOLD,0
PRED_V60_7f67d7f85ef8,2024-10-25,Electronic Manufacturing Services (EMS),-20.1308,-217.01,20.1308,0,HOLD,0
PRED_V60_9cbad7303027,2024-10-25,Metals & Mining,-5.9935,-71.99,5.9935,0,HOLD,0
PRED_V60_86b61ef935dc,2024-10-25,Logistics & Transportation,-1.8688,-26.89,1.8688,0,HOLD,1
PRED_V60_b4a9c96e27a4,2024-10-25,Internet & Digital Platforms,-0.8572,-11.45,0.8572,1,HOLD,1
PRED_V60_a0c115e02d67,2024-10-25,Realty,-5.2841,-75.45,5.2841,1,HOLD,0
PRED_V60_45db5249e445,2024-10-25,Telecom Services & Infrastructure,-4.0633,-48.88,4.0633,0,SELL,0
PRED_V60_de766cf18038,2024-10-25,"Plywood, MDF & Laminates",6.8338,89.66,6.8338,1,HOLD,0
PRED_V60_6fcc817cf904,2024-10-25,Microfinance NBFC,3.7577,55.27,3.7577,1,HOLD,0
PRED_V60_b756fff95998,2024-10-25,Software Products & Digital Services,-0.4295,-4.47,0.4295,1,SELL,1
PRED_V60_6d7c970fe735,2024-10-25,Auto Glass,1.9579,25.77,1.9579,0,HOLD,1
PRED_V60_36f7b8527f1d,2024-10-25,Construction,-1.4678,-14.77,1.4678,1,HOLD,1
PRED_V60_8dee8bd821b6,2024-10-25,Pharmaceuticals,-1.7546,-20.72,1.7546,1,HOLD,1
PRED_V60_5a2218945d4e,2024-10-25,Civil Construction & Infrastructure EPC,-3.6785,-37.0,3.6785,0,HOLD,0
PRED_V60_7a4bcc167e4a,2024-10-25,Renewable Energy,7.3794,83.31,7.3794,1,HOLD,0
PRED_V60_e890021ba51c,2024-10-25,Utilities,-3.6528,-46.39,3.6528,0,HOLD,1
PRED_V60_2e82a4e22502,2024-10-25,Consumer Services,-1.2732,-15.12,1.2732,0,HOLD,1
PRED_V60_e3f8f27de752,2024-10-25,Mining & Mineral Products,0.5794,5.89,0.5794,1,HOLD,1
PRED_V60_01774949267d,2024-10-25,Gas Distribution,1.9665,25.82,1.9665,1,HOLD,1
PRED_V60_a0a4f76dbb11,2024-10-25,Saw Pipes & Ductile Iron Pipes,-2.4382,-24.94,2.4382,0,HOLD,1
PRED_V60_b2c4f10b641c,2024-10-25,Insurance,-0.1254,-1.82,0.1254,1,HOLD,1
PRED_V60_4c2083ff955f,2024-10-25,Superalloys & Special Metals,0.6143,7.2,0.6143,1,HOLD,1
PRED_V60_bdf29c3c213b,2024-10-25,Consumer Durables,1.7352,23.34,1.7352,1,SELL,1
PRED_V60_4fee399607d8,2024-10-25,Electronic Manufacturing Services (EMS),-20.4222,-220.15,20.4222,0,HOLD,0
PRED_V60_b5a0700066b4,2024-10-25,Tractors & Farm Equipment,0.9826,11.48,0.9826,1,HOLD,1
PRED_V60_59c7df103ac9,2024-10-25,Diversified Commercial,-1.8963,-20.48,1.8963,1,SELL,1
PRED_V60_a9926cd9f4cd,2024-10-25,Power,3.6225,36.33,3.6225,1,HOLD,0
PRED_V60_d330b02e280f,2024-10-25,Construction Materials,-1.3649,-16.14,1.3649,0,HOLD,1
PRED_V60_344ca22168d4,2024-10-25,Batteries & Energy Storage,-1.0019,-10.38,1.0019,0,HOLD,1
PRED_V60_df4cbae7f006,2024-10-25,Oil Exploration & Refining,4.2463,58.42,4.2463,1,HOLD,0
PRED_V60_f576600b7491,2024-10-25,Copper Mining,-0.5604,-7.62,0.5604,1,BUY,1
PRED_V60_7048a3c6a376,2024-10-25,Explosives & Defence Chemicals,1.7859,23.48,1.7859,1,HOLD,1
PRED_V60_47324208a958,2024-10-25,Air Conditioners & AC Components,-14.5271,-162.56,14.5271,0,SELL,0
PRED_V60_4797a622376a,2024-10-25,Civil Construction & Infrastructure,0.4757,6.06,0.4757,1,HOLD,1
PRED_V60_7f01b091f44e,2024-10-25,Iron & Steel,-1.8359,-23.53,1.8359,1,SELL,1
PRED_V60_ee02d9e764d6,2024-10-25,Ship Building & Defence,-0.8124,-11.2,0.8124,1,HOLD,1
PRED_V60_feda72bff588,2024-10-25,Travel Tech SaaS Solutions,-0.4851,-5.21,0.4851,0,HOLD,1
PRED_V60_5104e5747c27,2024-10-25,Paper & Paper Products,3.6543,51.6,3.6543,1,HOLD,0
PRED_V60_8dc66ec6342e,2024-10-25,Power Generation & Utilities,1.3243,16.07,1.3243,1,HOLD,1
PRED_V60_8376c7c4cde2,2024-10-25,Passenger Cars & Utility Vehicles,-3.7363,-39.34,3.7363,0,HOLD,0
PRED_V60_dc70f34276d9,2024-10-25,Information Technology,-1.5986,-22.46,1.5986,0,HOLD,1
PRED_V60_7f7c7e2469cf,2024-10-25,Specialty Chemicals,-0.7357,-10.98,0.7357,1,HOLD,1
PRED_V60_a6bcb3c1cdfb,2024-10-25,Bearings & Friction Solutions,1.8258,26.82,1.8258,1,HOLD,1
PRED_V60_29c3b03bff10,2024-10-25,Lubricants & Specialty Oils,2.8186,33.99,2.8186,1,HOLD,0
PRED_V60_3422db0c6de9,2024-10-25,IT Consulting & Software,-6.0673,-83.79,6.0673,0,SELL,0
PRED_V60_4fb0f77bac4a,2024-10-28,Mining & Mineral Products,0.797,8.11,0.797,1,HOLD,1
PRED_V60_a5afa59d9656,2024-10-28,Railway Infrastructure,-0.6547,-6.6,0.6547,0,HOLD,1
PRED_V60_88e658fc4f77,2024-10-28,Information Technology,-3.8064,-53.48,3.8064,0,HOLD,1
PRED_V60_c829498a64e8,2024-10-28,Lubricants & Specialty Oils,1.8633,22.47,1.8633,1,HOLD,1
PRED_V60_2da2a6409033,2024-10-28,Hospitals & Diagnostic Centres,-3.197,-42.81,3.197,0,HOLD,1
PRED_V60_7e4b20170333,2024-10-28,Consumer Services,-0.3764,-4.47,0.3764,1,HOLD,1
PRED_V60_eab7b3cd070e,2024-10-28,Renewable Energy,11.1411,125.78,11.1411,0,HOLD,0
PRED_V60_7a68e248a388,2024-10-28,Gas Distribution,5.7062,74.92,5.7062,1,HOLD,0
PRED_V60_689265477b81,2024-10-28,Utilities,-0.918,-11.66,0.918,0,HOLD,1
PRED_V60_9eccbb64fb17,2024-10-28,Oil Exploration & Refining,2.1912,30.15,2.1912,1,HOLD,0
PRED_V60_65a076560d45,2024-10-28,Saw Pipes & Ductile Iron Pipes,-1.349,-13.8,1.349,0,HOLD,1
PRED_V60_404da4d20ae7,2024-10-28,Pharmaceuticals,-1.4641,-17.29,1.4641,1,SELL,1
PRED_V60_485049cf4dce,2024-10-28,Specialty Chemicals,-0.7323,-10.93,0.7323,1,SELL,1
PRED_V60_3ad26115b510,2024-10-28,Renewable Energy - Solar & Wind,5.6807,61.18,5.6807,1,HOLD,0
PRED_V60_2baa60e4b110,2024-10-28,Financial Services,3.3257,47.33,3.3257,0,HOLD,0
PRED_V60_a8dedce1d48a,2024-10-28,Passenger Cars & Utility Vehicles,-8.4262,-88.73,8.4262,0,HOLD,0
PRED_V60_3a9b3d9928ef,2024-10-28,Footwear,10.9274,131.46,10.9274,0,BUY,0
PRED_V60_c251a5aff894,2024-10-28,Realty,-4.9187,-70.24,4.9187,0,HOLD,0
PRED_V60_3372f0140554,2024-10-28,Tyres & Rubber Products,2.8623,41.54,2.8623,1,HOLD,0
PRED_V60_b04b28d97fab,2024-10-28,Consumer Durables,2.0948,28.18,2.0948,1,SELL,1
PRED_V60_98ec04f9ff74,2024-10-28,Auto Lighting,-0.2418,-3.12,0.2418,1,HOLD,1
PRED_V60_de1bd02eda22,2024-10-28,Insurance,0.8838,12.81,0.8838,1,HOLD,1
PRED_V60_e7d4fdc8ca0d,2024-10-28,Diagnostic & Healthcare Laboratories,-0.6275,-8.23,0.6275,0,HOLD,1
PRED_V60_b91cedd08604,2024-10-28,Packaging & Containers,-0.7408,-8.8,0.7408,0,HOLD,1
PRED_V60_fa314b9b0945,2024-10-28,Plastic Pipes & Fittings,6.3826,72.64,6.3826,1,HOLD,0
PRED_V60_cff708118e55,2024-10-28,Superalloys & Special Metals,-0.5696,-6.68,0.5696,0,HOLD,1
PRED_V60_2161c3759aca,2024-10-28,Diversified & Fashion Retail,4.6068,52.11,4.6068,1,HOLD,0
PRED_V60_c94af58d408a,2024-10-28,Steel Manufacturing & Mining,2.675,37.45,2.675,0,HOLD,1
PRED_V60_ecf75e03e0c1,2024-10-28,Textiles,-9.8776,-110.93,9.8776,0,HOLD,0
PRED_V60_4a06fa9681ba,2024-10-28,Railway Infrastructure & Consulting,-1.0775,-11.39,1.0775,0,HOLD,1
PRED_V60_38b1dce90e87,2024-10-28,Diversified Retail,8.2371,111.28,8.2371,1,HOLD,0
PRED_V60_007c0e46172a,2024-10-28,Automobile and Auto Components,-2.5465,-25.65,2.5465,1,HOLD,0
PRED_V60_039566c5fddd,2024-10-28,Telecom Services & Infrastructure,-0.0202,-0.25,0.0202,1,HOLD,1
PRED_V60_327fd7e517f3,2024-10-28,Microfinance NBFC,8.2526,121.4,8.2526,0,HOLD,0
PRED_V60_eed1f7c6a792,2024-10-28,Pumps & Compressors,-2.4075,-27.42,2.4075,1,HOLD,1
PRED_V60_407b4f84c250,2024-10-28,Logistics & Transportation,0.7379,10.62,0.7379,0,HOLD,1
PRED_V60_fb2310e434e0,2024-10-28,Cement & Clinker,1.1126,11.39,1.1126,1,HOLD,1
PRED_V60_6d83b9620ac5,2024-10-28,Rubber Chemicals,5.001,64.96,5.001,0,HOLD,0
PRED_V60_151b9f5d4331,2024-10-28,Internet & Digital Platforms,0.376,5.02,0.376,1,HOLD,1
PRED_V60_a198070c5749,2024-10-28,Travel Tech SaaS Solutions,3.3535,36.05,3.3535,1,HOLD,0
PRED_V60_6deecbd9e954,2024-10-28,Aluminium & Mining,5.6332,83.82,5.6332,1,HOLD,0
PRED_V60_1a83e5b6b4fc,2024-10-28,Edible Oils,-11.3946,-145.74,11.3946,1,HOLD,0
PRED_V60_4fc56939d56b,2024-10-28,Metals & Mining,-3.616,-43.42,3.616,0,HOLD,0
PRED_V60_c1b06c8c4957,2024-10-28,Cement,-2.9353,-42.56,2.9353,0,HOLD,1
PRED_V60_4f6d48a04807,2024-10-28,"Plywood, MDF & Laminates",7.1793,94.2,7.1793,1,HOLD,0
PRED_V60_f85d2fa70db2,2024-10-28,Tractors & Farm Equipment,1.9748,23.06,1.9748,1,HOLD,1
PRED_V60_0fe525aa5fe8,2024-10-28,Automobile OEMs,0.2032,2.22,0.2032,1,HOLD,1
PRED_V60_79a4877268c2,2024-10-28,Structural Steel Tubes & Pipes,-2.9752,-33.77,2.9752,0,HOLD,1
PRED_V60_5fa010096595,2024-10-28,Asset Management Company (AMC),-4.3722,-61.25,4.3722,0,HOLD,0
PRED_V60_da3f69625465,2024-10-28,Chemicals,2.5213,26.8,2.5213,1,HOLD,0
PRED_V60_aee5e116090e,2024-10-28,Iron & Steel,-0.641,-8.22,0.641,1,SELL,1
PRED_V60_45283cac1a8e,2024-10-28,Civil Construction & Infrastructure EPC,-2.429,-24.43,2.429,0,HOLD,1
PRED_V60_8acd1c127b68,2024-10-28,Construction,-1.3518,-13.6,1.3518,1,HOLD,1
PRED_V60_c88df6e760f3,2024-10-28,IT Consulting & Software,-5.0673,-69.98,5.0673,0,HOLD,0
PRED_V60_d1c762af5193,2024-10-28,Hotels & Restaurants,-0.6219,-6.94,0.6219,1,HOLD,1
PRED_V60_bb114ca9422c,2024-10-28,Software Products & Digital Services,1.1746,12.22,1.1746,1,HOLD,0
PRED_V60_d85eed3f4f53,2024-10-28,Auto Glass,2.3666,31.14,2.3666,0,HOLD,1
PRED_V60_077ffca893bf,2024-10-28,Residential & Commercial Real Estate,-0.6669,-6.94,0.6669,1,HOLD,1
PRED_V60_262e89c3e9d1,2024-10-28,Electronic Manufacturing Services (EMS),-14.8571,-160.16,14.8571,1,HOLD,0
PRED_V60_4d4c639ec65f,2024-10-28,Electronic Manufacturing Services (EMS),-16.4613,-177.45,16.4613,0,HOLD,0
PRED_V60_9d7f6d492e5a,2024-10-28,Electronic Manufacturing Services (EMS),-21.778,-234.76,21.778,1,HOLD,0
PRED_V60_1c109e73814a,2024-10-28,Railway Financing,-1.4599,-15.46,1.4599,1,HOLD,1
PRED_V60_5f52889d5389,2024-10-28,Fertilizers & Agrochemicals,0.9383,11.29,0.9383,1,BUY,1
PRED_V60_fb7859373a5e,2024-10-28,Copper Mining,5.3269,72.45,5.3269,0,BUY,0
PRED_V60_814c0d89e740,2024-10-28,Railway Ticketing & Catering,0.7761,11.37,0.7761,0,HOLD,1
PRED_V60_4315e51c8112,2024-10-28,Media Entertainment & Publication,1.347,16.16,1.347,0,HOLD,1
PRED_V60_f70c01b6219e,2024-10-28,Ceramics & Tiles,5.8267,81.28,5.8267,0,HOLD,0
PRED_V60_adaaad1a290a,2024-10-28,Affordable Housing Finance Company,-0.5967,-7.56,0.5967,0,HOLD,1
PRED_V60_f9f83260f375,2024-10-28,Zinc & Silver Mining,6.1803,65.07,6.1803,0,HOLD,0
PRED_V60_9bafe350a847,2024-10-28,Media & Entertainment,-1.9571,-25.85,1.9571,1,HOLD,1
PRED_V60_76ba58834194,2024-10-28,Breweries & Distilleries,-3.682,-43.82,3.682,0,HOLD,0
PRED_V60_097eca105ef4,2024-10-28,Civil Construction & Infrastructure,0.3873,4.93,0.3873,1,HOLD,1
PRED_V60_12760f2cf466,2024-10-28,Renewable Energy Financing NBFC,4.7019,68.93,4.7019,0,HOLD,0
PRED_V60_94698ecd4365,2024-10-28,Air Conditioners & AC Components,-7.4889,-83.8,7.4889,0,HOLD,0
PRED_V60_70a55e23e1f1,2024-10-28,Hospitals & Healthcare Services,2.8035,33.97,2.8035,1,BUY,1
PRED_V60_a3c90250c960,2024-10-28,Packaging Materials & Containers,-5.5199,-65.85,5.5199,0,HOLD,0
PRED_V60_31acc9bc7870,2024-10-28,Agrochemicals & Pesticides,-6.5481,-93.5,6.5481,1,HOLD,0
PRED_V60_4a228286d33a,2024-10-28,Plastic Pipes & Moulded Products,-0.6601,-7.48,0.6601,0,HOLD,1
PRED_V60_07f7757687df,2024-10-28,Railway Wagons & Equipment,2.6066,32.29,2.6066,1,HOLD,1
PRED_V60_f95c908c0d9c,2024-10-28,Data Centers & Real Estate,5.3421,68.91,5.3421,0,BUY,0
PRED_V60_abfb54c324af,2024-10-28,Power Generation & Utilities,3.7168,45.12,3.7168,1,HOLD,0
PRED_V60_426182c96529,2024-10-28,"Textiles, Yarns & Apparel",1.1705,16.69,1.1705,1,HOLD,1
PRED_V60_d36d81f77674,2024-10-28,Railways,-5.2671,-72.26,5.2671,1,HOLD,0
PRED_V60_4c27aab52de4,2024-10-28,Dairy Products,1.9368,28.26,1.9368,1,HOLD,1
PRED_V60_4b3063376a3d,2024-10-28,Packaged Foods & Consumer Staples,-0.0279,-0.38,0.0279,1,HOLD,1
PRED_V60_d35273a09bfd,2024-10-28,Construction Materials,0.6361,7.52,0.6361,1,HOLD,1
PRED_V60_db1ac3658079,2024-10-28,Air Conditioners & AC Components,-9.1236,-102.1,9.1236,0,HOLD,0
PRED_V60_bfaa785a6bfb,2024-10-28,Sugar & Bio-Ethanol,-2.5419,-36.02,2.5419,1,SELL,1
PRED_V60_19abd292b2e8,2024-10-28,Commodity Chemicals,1.4752,15.42,1.4752,1,HOLD,0
PRED_V60_161467a4e316,2024-10-28,Capital Markets & Asset Management,-3.2541,-46.54,3.2541,0,HOLD,1
PRED_V60_c6ab6a9c27fb,2024-10-28,Explosives & Defence Chemicals,-0.0377,-0.5,0.0377,1,HOLD,1
PRED_V60_ba76709ad185,2024-10-28,Diversified Commercial,-0.9136,-9.87,0.9136,1,HOLD,1
PRED_V60_b4980d380863,2024-10-28,Wealth & Asset Management,-8.8906,-120.2,8.8906,1,HOLD,0
PRED_V60_27a369f95c3c,2024-10-28,Paints & Coatings,-5.4758,-57.39,5.4758,0,HOLD,0
PRED_V60_ffecd6a170fa,2024-10-28,Non Banking Financial Company (NBFC),-1.0799,-12.49,1.0799,1,SELL,1
PRED_V60_964722111f58,2024-10-28,Housing & Urban Infrastructure Financing,-4.4926,-65.95,4.4926,1,HOLD,0
PRED_V60_84b104ecad8f,2024-10-28,Capital Goods,0.1938,2.24,0.1938,1,SELL,1
PRED_V60_b4ef297790d8,2024-10-28,Project Management & Civil Construction,-0.9106,-13.29,0.9106,1,HOLD,1
PRED_V60_9dd40f87a8a3,2024-10-28,Batteries & Energy Storage,8.8231,91.4,8.8231,0,BUY,0
PRED_V60_fc53949c4e5a,2024-10-28,Telecommunication,6.8587,74.62,6.8587,0,HOLD,0
PRED_V60_5b1a9d9ed45c,2024-10-28,Copper & Non-Ferrous Metals,-4.4937,-60.17,4.4937,1,BUY,1
PRED_V60_666245436173,2024-10-28,Heavy Electrical Equipment,-17.7016,-245.7,17.7016,1,HOLD,0
PRED_V60_e56dcbc420dd,2024-10-28,Power Sector Financing NBFC,-6.7229,-91.71,6.7229,1,HOLD,0
PRED_V60_2d1eacb07e44,2024-10-28,"Hotels, Resorts & QSR",-0.0489,-0.67,0.0489,1,HOLD,1
