prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_378b8c2afde6,2024-10-25,2024-10-25T08:30:00,Aluminium & Mining,WEAK_BEAR,-4.79,-2.3926,NORMAL,0,-2.3926,41.63,113,HOLD,1488.0,1452.4,-2.39,40.6,VERIFIED_AUTHORITATIVE
PRED_V60_fa07ede80f32,2024-10-25,2024-10-25T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-8.2,-0.9325,WATCH,0,-0.4662,48.37,49,HOLD,1057.0,1052.07,-0.47,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_50f4e0682084,2024-10-25,2024-10-25T08:30:00,Wires & Cables,WEAK_BEAR,-5.95,-2.8671,NORMAL,0,-2.8671,39.97,130,SELL,1258.0,1221.93,-2.87,42.7,VERIFIED_AUTHORITATIVE
PRED_V60_4cc0ba28ff8a,2024-10-25,2024-10-25T08:30:00,Packaging & Containers,WEAK_BEAR,-7.99,-0.292,WATCH,0,-0.146,49.49,20,HOLD,1188.0,1186.27,-0.15,29.3,VERIFIED_AUTHORITATIVE
PRED_V60_585b107b1bba,2024-10-25,2024-10-25T08:30:00,Pumps & Compressors,WEAK_BEAR,-6.17,-2.5826,WATCH,0,-1.2913,45.48,121,HOLD,1139.0,1124.29,-1.29,34.6,VERIFIED_AUTHORITATIVE
PRED_V60_a331837ff38a,2024-10-25,2024-10-25T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,9.45,2.7094,NORMAL,0,2.7094,59.48,2,BUY,1212.0,1244.84,2.71,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_a71bafa9616a,2024-10-25,2024-10-25T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-7.83,-1.1493,WATCH,0,-0.5746,47.99,64,HOLD,1364.0,1356.16,-0.57,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_5501412e7ce8,2024-10-25,2024-10-25T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-6.97,-2.577,NORMAL,0,-2.577,40.98,120,SELL,1131.0,1101.85,-2.58,42.3,VERIFIED_AUTHORITATIVE
PRED_V60_66df2870faeb,2024-10-25,2024-10-25T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-7.97,-1.68,WATCH,0,-0.84,47.06,83,HOLD,1138.0,1128.44,-0.84,29.9,VERIFIED_AUTHORITATIVE
PRED_V60_957bbc31368b,2024-10-25,2024-10-25T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-7.82,-2.7478,NORMAL,0,-2.7478,40.38,123,SELL,1041.0,1012.4,-2.75,48.6,VERIFIED_AUTHORITATIVE
PRED_V60_731c6853f3c9,2024-10-25,2024-10-25T08:30:00,Ceramics & Tiles,WEAK_BEAR,-7.18,-2.1778,WATCH,0,-1.0889,46.19,98,HOLD,1395.0,1379.81,-1.09,39.1,VERIFIED_AUTHORITATIVE
PRED_V60_117dbc89aa2f,2024-10-25,2024-10-25T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-9.24,-0.9481,WATCH,0,-0.4741,48.34,51,HOLD,1451.0,1444.12,-0.47,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_5f51c9d9ea07,2024-10-25,2024-10-25T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-2.22,-1.4882,NORMAL,0,-1.4882,44.79,77,HOLD,1203.0,1185.1,-1.49,42.6,VERIFIED_AUTHORITATIVE
PRED_V60_680bfca19ba5,2024-10-25,2024-10-25T08:30:00,Data Centers & Real Estate,WEAK_BEAR,-8.45,0.8434,WATCH,0,0.4217,51.48,5,HOLD,1290.0,1295.44,0.42,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_621c58f5f83d,2024-10-25,2024-10-25T08:30:00,Financial Services,WEAK_BEAR,-5.61,-1.6666,NORMAL,0,-1.6666,44.17,82,HOLD,1423.0,1399.28,-1.67,46.6,VERIFIED_AUTHORITATIVE
PRED_V60_30dafa0edbc7,2024-10-25,2024-10-25T08:30:00,Automobile and Auto Components,WEAK_BEAR,-7.97,-0.1093,WATCH,0,-0.0546,49.81,16,HOLD,1007.0,1006.45,-0.05,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_8a854ccf0ee4,2024-10-25,2024-10-25T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-7.97,-2.6119,NORMAL,0,-2.6119,40.86,122,SELL,1385.0,1348.83,-2.61,50.3,VERIFIED_AUTHORITATIVE
PRED_V60_3999fcb9eff9,2024-10-25,2024-10-25T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,-6.22,-1.498,NORMAL,0,-1.498,44.76,78,HOLD,1203.0,1184.98,-1.5,40.0,VERIFIED_AUTHORITATIVE
PRED_V60_09a9118c1262,2024-10-25,2024-10-25T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-6.24,-1.0324,WATCH,0,-0.5162,48.19,57,HOLD,1312.0,1305.23,-0.52,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_2fac39ceae1c,2024-10-25,2024-10-25T08:30:00,Asset Management Company (AMC),WEAK_BEAR,-7.24,-0.1849,WATCH,0,-0.0925,49.68,17,HOLD,1401.0,1399.7,-0.09,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_0aceeff8464c,2024-10-25,2024-10-25T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-8.94,-1.2243,WATCH,0,-0.6121,47.86,68,HOLD,1135.0,1128.05,-0.61,30.1,VERIFIED_AUTHORITATIVE
PRED_V60_a56d67c34326,2024-10-25,2024-10-25T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-3.13,-0.2049,WATCH,0,-0.1024,49.64,18,HOLD,1428.0,1426.54,-0.1,32.4,VERIFIED_AUTHORITATIVE
PRED_V60_b53a8913d6ab,2024-10-25,2024-10-25T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,-6.14,-0.63,WATCH,0,-0.315,48.9,29,HOLD,1267.0,1263.01,-0.32,33.3,VERIFIED_AUTHORITATIVE
PRED_V60_267f9be77465,2024-10-25,2024-10-25T08:30:00,Footwear,WEAK_BEAR,-7.22,-0.2355,WATCH,0,-0.1177,49.59,19,HOLD,1203.0,1201.58,-0.12,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_7a935095789c,2024-10-25,2024-10-25T08:30:00,Edible Oils,WEAK_BEAR,-7.9,0.1402,WATCH,0,0.0701,50.25,13,HOLD,1279.0,1279.9,0.07,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_08d6fd2aa3e4,2024-10-25,2024-10-25T08:30:00,Capital Goods,WEAK_BEAR,-6.62,-2.9126,NORMAL,0,-2.9126,39.81,132,SELL,1157.0,1123.3,-2.91,50.3,VERIFIED_AUTHORITATIVE
PRED_V60_0ae26bb5a52e,2024-10-25,2024-10-25T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-7.81,-1.1932,WATCH,0,-0.5966,47.91,66,HOLD,1426.0,1417.49,-0.6,35.6,VERIFIED_AUTHORITATIVE
PRED_V60_479c165f7974,2024-10-25,2024-10-25T08:30:00,Auto Lighting,WEAK_BEAR,-9.37,-0.871,WATCH,0,-0.4355,48.48,43,HOLD,1291.0,1285.38,-0.44,29.1,VERIFIED_AUTHORITATIVE
PRED_V60_182f84172247,2024-10-25,2024-10-25T08:30:00,Cement & Clinker,WEAK_BEAR,-5.51,-2.7829,NORMAL,0,-2.7829,40.26,127,SELL,1024.0,995.5,-2.78,47.7,VERIFIED_AUTHORITATIVE
PRED_V60_21ff2b8bad5f,2024-10-25,2024-10-25T08:30:00,Dairy Products,WEAK_BEAR,-5.69,-2.2619,WATCH,0,-1.1309,46.04,104,HOLD,1459.0,1442.5,-1.13,37.0,VERIFIED_AUTHORITATIVE
PRED_V60_c72c563467e1,2024-10-25,2024-10-25T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,-6.93,-0.8229,WATCH,0,-0.4114,48.56,40,HOLD,1388.0,1382.29,-0.41,31.4,VERIFIED_AUTHORITATIVE
PRED_V60_a6fb0ce63b6f,2024-10-25,2024-10-25T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-8.4,-1.1482,WATCH,0,-0.5741,47.99,62,HOLD,1466.0,1457.58,-0.57,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_0078050fd47b,2024-10-25,2024-10-25T08:30:00,Railway Infrastructure,WEAK_BEAR,-8.15,-0.7313,WATCH,0,-0.3656,48.72,32,HOLD,1008.0,1004.31,-0.37,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_ec5293e67a5f,2024-10-25,2024-10-25T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-8.77,-2.0552,NORMAL,0,-2.0552,42.81,93,HOLD,1417.0,1387.88,-2.06,47.3,VERIFIED_AUTHORITATIVE
PRED_V60_f111b80eee15,2024-10-25,2024-10-25T08:30:00,Aerospace & Defence,WEAK_BEAR,-7.12,-1.8965,WATCH,0,-0.9483,46.68,89,HOLD,1472.0,1458.04,-0.95,33.0,VERIFIED_AUTHORITATIVE
PRED_V60_727aad4e746f,2024-10-25,2024-10-25T08:30:00,Automobile OEMs,WEAK_BEAR,-8.31,-2.111,NORMAL,0,-2.111,42.61,95,HOLD,1094.0,1070.91,-2.11,40.1,VERIFIED_AUTHORITATIVE
PRED_V60_d85b1bb52614,2024-10-25,2024-10-25T08:30:00,Chemicals,WEAK_BEAR,-8.95,-1.601,WATCH,0,-0.8005,47.2,81,HOLD,1063.0,1054.49,-0.8,30.9,VERIFIED_AUTHORITATIVE
PRED_V60_673f0fc12492,2024-10-25,2024-10-25T08:30:00,Fertilizers,WEAK_BEAR,-8.79,0.0134,WATCH,0,0.0067,50.02,15,HOLD,1304.0,1304.09,0.01,28.5,VERIFIED_AUTHORITATIVE
PRED_V60_7790c639778c,2024-10-25,2024-10-25T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,-8.4,-0.8172,WATCH,0,-0.4086,48.57,39,HOLD,1313.0,1307.64,-0.41,28.4,VERIFIED_AUTHORITATIVE
PRED_V60_10344cc7bfdd,2024-10-25,2024-10-25T08:30:00,Roads & Highways EPC,WEAK_BEAR,-9.86,-0.5306,WATCH,0,-0.2653,49.07,28,HOLD,1385.0,1381.33,-0.27,29.3,VERIFIED_AUTHORITATIVE
PRED_V60_19cc349edc1f,2024-10-25,2024-10-25T08:30:00,Paints & Coatings,WEAK_BEAR,-7.69,-0.8485,WATCH,0,-0.4243,48.52,42,HOLD,1048.0,1043.55,-0.42,31.4,VERIFIED_AUTHORITATIVE
PRED_V60_3c41a9624367,2024-10-25,2024-10-25T08:30:00,Stockbroking & Financial Products,WEAK_BEAR,-6.69,-1.3704,WATCH,0,-0.6852,47.6,72,HOLD,1431.0,1421.19,-0.69,38.7,VERIFIED_AUTHORITATIVE
PRED_V60_95030a7216bf,2024-10-25,2024-10-25T08:30:00,Textiles & Apparel,WEAK_BEAR,-6.18,-2.8387,NORMAL,0,-2.8387,40.06,128,SELL,1440.0,1399.12,-2.84,44.4,VERIFIED_AUTHORITATIVE
PRED_V60_01057cb4ffd6,2024-10-25,2024-10-25T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,-4.03,-0.632,NORMAL,0,-0.632,47.79,30,HOLD,1430.0,1420.96,-0.63,51.4,VERIFIED_AUTHORITATIVE
PRED_V60_383b87953718,2024-10-25,2024-10-25T08:30:00,Packaging Materials & Containers,WEAK_BEAR,-7.94,0.171,WATCH,0,0.0855,50.3,12,HOLD,1193.0,1194.02,0.09,30.2,VERIFIED_AUTHORITATIVE
PRED_V60_ec8a94a3f7af,2024-10-25,2024-10-25T08:30:00,Hotels & Restaurants,WEAK_BEAR,-4.97,-2.354,NORMAL,0,-2.354,41.76,111,HOLD,1117.0,1090.71,-2.35,41.9,VERIFIED_AUTHORITATIVE
PRED_V60_6af5c535095b,2024-10-25,2024-10-25T08:30:00,Services,WEAK_BEAR,-7.34,-2.3253,WATCH,0,-1.1626,45.93,109,HOLD,1497.0,1479.6,-1.16,39.0,VERIFIED_AUTHORITATIVE
PRED_V60_ee9c610fab4d,2024-10-25,2024-10-25T08:30:00,Packaged Foods & Consumer Staples,WEAK_BEAR,-8.32,-2.4624,WATCH,0,-1.2312,45.69,116,HOLD,1350.0,1333.38,-1.23,35.1,VERIFIED_AUTHORITATIVE
PRED_V60_d009b3fff052,2024-10-25,2024-10-25T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,-7.31,-1.3426,WATCH,0,-0.6713,47.65,71,HOLD,1468.0,1458.15,-0.67,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_e2622f0629de,2024-10-25,2024-10-25T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-4.09,-2.3018,NORMAL,0,-2.3018,41.94,108,HOLD,1364.0,1332.6,-2.3,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_2693cc921266,2024-10-25,2024-10-25T08:30:00,Zinc & Silver Mining,WEAK_BEAR,1.92,0.2184,NORMAL,0,0.2184,50.76,11,HOLD,1053.0,1055.3,0.22,66.8,VERIFIED_AUTHORITATIVE
PRED_V60_83aeb5cb9ffb,2024-10-25,2024-10-25T08:30:00,Railway Financing,WEAK_BEAR,-7.48,-0.4731,WATCH,0,-0.2366,49.17,26,HOLD,1059.0,1056.49,-0.24,31.4,VERIFIED_AUTHORITATIVE
PRED_V60_bb2ef9bfc0dc,2024-10-25,2024-10-25T08:30:00,Textiles,WEAK_BEAR,-8.81,-0.7591,WATCH,0,-0.3795,48.67,36,HOLD,1123.0,1118.74,-0.38,28.6,VERIFIED_AUTHORITATIVE
PRED_V60_5184f85063d2,2024-10-25,2024-10-25T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-6.92,-2.543,NORMAL,0,-2.543,41.1,119,SELL,1006.0,980.42,-2.54,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_4c7ca3680c45,2024-10-25,2024-10-25T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-8.55,-1.2472,WATCH,0,-0.6236,47.82,69,HOLD,1077.0,1070.28,-0.62,30.2,VERIFIED_AUTHORITATIVE
PRED_V60_db153c6d8571,2024-10-25,2024-10-25T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-9.78,0.5756,WATCH,0,0.2878,51.01,7,HOLD,1200.0,1203.45,0.29,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_70c2053c3fdb,2024-10-25,2024-10-25T08:30:00,Tea & Coffee,WEAK_BEAR,-9.0,-2.0556,WATCH,0,-1.0278,46.4,94,HOLD,1116.0,1104.53,-1.03,34.8,VERIFIED_AUTHORITATIVE
PRED_V60_1e872f174ddc,2024-10-25,2024-10-25T08:30:00,API & CDMO / CRAMS,WEAK_BEAR,-3.67,-2.4157,NORMAL,0,-2.4157,41.55,114,HOLD,1282.0,1251.03,-2.42,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_aea5bc9e2931,2024-10-25,2024-10-25T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-7.77,-0.8714,WATCH,0,-0.4357,48.48,44,HOLD,1465.0,1458.62,-0.44,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_7b7e21fead8e,2024-10-25,2024-10-25T08:30:00,Banks,WEAK_BEAR,-5.33,-1.7704,NORMAL,0,-1.7704,43.8,86,HOLD,1341.0,1317.26,-1.77,50.9,VERIFIED_AUTHORITATIVE
PRED_V60_3d7a0f4e09bb,2024-10-25,2024-10-25T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-8.12,-1.9088,WATCH,0,-0.9544,46.66,91,HOLD,1338.0,1325.23,-0.95,36.3,VERIFIED_AUTHORITATIVE
PRED_V60_24b616f9089f,2024-10-25,2024-10-25T08:30:00,Railway Telecom,WEAK_BEAR,-8.34,-1.1482,WATCH,0,-0.5741,47.99,63,HOLD,1207.0,1200.07,-0.57,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_73a85968deb7,2024-10-25,2024-10-25T08:30:00,Batteries,WEAK_BEAR,-7.09,-0.7471,WATCH,0,-0.3735,48.69,34,HOLD,1346.0,1340.97,-0.37,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_53702a31f9f8,2024-10-25,2024-10-25T08:30:00,Batteries,WEAK_BEAR,-8.6,0.3101,WATCH,0,0.155,50.54,10,HOLD,1346.0,1348.09,0.16,29.2,VERIFIED_AUTHORITATIVE
PRED_V60_a09a29ad9e2b,2024-10-25,2024-10-25T08:30:00,Cement,WEAK_BEAR,-7.7,-2.0265,WATCH,0,-1.0132,46.45,92,HOLD,1450.0,1435.31,-1.01,34.8,VERIFIED_AUTHORITATIVE
PRED_V60_17c75edbf334,2024-10-25,2024-10-25T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-6.99,-1.4642,WATCH,0,-0.7321,47.44,76,HOLD,1130.0,1121.73,-0.73,35.8,VERIFIED_AUTHORITATIVE
PRED_V60_fd0396d798b9,2024-10-25,2024-10-25T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-10.12,-0.3346,WATCH,0,-0.1673,49.41,22,HOLD,1119.0,1117.13,-0.17,28.8,VERIFIED_AUTHORITATIVE
PRED_V60_fddc3b8316e0,2024-10-25,2024-10-25T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,-9.33,-0.9929,WATCH,0,-0.4965,48.26,55,HOLD,1133.0,1127.38,-0.5,30.2,VERIFIED_AUTHORITATIVE
PRED_V60_80fc96335399,2024-10-25,2024-10-25T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-6.59,-1.1831,WATCH,0,-0.5916,47.93,65,HOLD,1339.0,1331.08,-0.59,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_3b460a9ffaa7,2024-10-25,2024-10-25T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-7.04,-1.1079,WATCH,0,-0.554,48.06,60,HOLD,1239.0,1232.14,-0.55,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_846881291063,2024-10-25,2024-10-25T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-9.1,-0.3434,WATCH,0,-0.1717,49.4,23,HOLD,1134.0,1132.05,-0.17,28.3,VERIFIED_AUTHORITATIVE
PRED_V60_bcafe59144a7,2024-10-25,2024-10-25T08:30:00,Breweries & Distilleries,WEAK_BEAR,-4.55,-2.235,WATCH,0,-1.1175,46.09,100,HOLD,1190.0,1176.7,-1.12,38.2,VERIFIED_AUTHORITATIVE
PRED_V60_4abc0c861317,2024-10-25,2024-10-25T08:30:00,Media & Entertainment,WEAK_BEAR,-8.93,-2.2373,NORMAL,0,-2.2373,42.17,101,HOLD,1321.0,1291.45,-2.24,42.2,VERIFIED_AUTHORITATIVE
PRED_V60_46c645824172,2024-10-25,2024-10-25T08:30:00,Telecommunication,WEAK_BEAR,-8.87,-1.7165,WATCH,0,-0.8582,47.0,85,HOLD,1088.0,1078.66,-0.86,34.7,VERIFIED_AUTHORITATIVE
PRED_V60_6a5190469fe4,2024-10-25,2024-10-25T08:30:00,Railways,WEAK_BEAR,-4.31,-0.7697,WATCH,0,-0.3849,48.65,37,HOLD,1372.0,1366.72,-0.38,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_59a5dd39820b,2024-10-25,2024-10-25T08:30:00,Commodity Chemicals,WEAK_BEAR,-8.12,-1.7003,NORMAL,0,-1.7003,44.05,84,HOLD,1045.0,1027.23,-1.7,48.1,VERIFIED_AUTHORITATIVE
PRED_V60_6300f1983e2d,2024-10-25,2024-10-25T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-6.61,-1.106,WATCH,0,-0.553,48.06,59,HOLD,1459.0,1450.93,-0.55,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_ba666b3fe587,2024-10-25,2024-10-25T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-6.81,-2.7682,NORMAL,0,-2.7682,40.31,124,SELL,1156.0,1124.0,-2.77,51.4,VERIFIED_AUTHORITATIVE
PRED_V60_173e19faf1c5,2024-10-25,2024-10-25T08:30:00,Auto Parts & Equipment,WEAK_BEAR,-7.6,-2.4419,NORMAL,0,-2.4419,41.45,115,HOLD,1277.0,1245.82,-2.44,47.5,VERIFIED_AUTHORITATIVE
PRED_V60_5377e9c435dc,2024-10-25,2024-10-25T08:30:00,Wealth & Asset Management,WEAK_BEAR,-8.76,0.0399,WATCH,0,0.0199,50.07,14,HOLD,1352.0,1352.27,0.02,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_25c77776d59a,2024-10-25,2024-10-25T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.15,-1.5746,NORMAL,0,-1.5746,44.49,80,HOLD,1078.0,1061.03,-1.57,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_7f67d7f85ef8,2024-10-25,2024-10-25T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.66,-1.2008,NORMAL,0,-1.2008,45.8,67,HOLD,1078.0,1065.06,-1.2,42.6,VERIFIED_AUTHORITATIVE
PRED_V60_9cbad7303027,2024-10-25,2024-10-25T08:30:00,Metals & Mining,WEAK_BEAR,-8.68,-0.827,WATCH,0,-0.4135,48.55,41,HOLD,1201.0,1196.03,-0.41,28.9,VERIFIED_AUTHORITATIVE
PRED_V60_86b61ef935dc,2024-10-25,2024-10-25T08:30:00,Logistics & Transportation,WEAK_BEAR,-4.75,-2.2776,WATCH,0,-1.1388,46.01,106,HOLD,1439.0,1422.61,-1.14,39.0,VERIFIED_AUTHORITATIVE
PRED_V60_b4a9c96e27a4,2024-10-25,2024-10-25T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-6.46,-2.3344,WATCH,0,-1.1672,45.91,110,HOLD,1336.0,1320.41,-1.17,35.5,VERIFIED_AUTHORITATIVE
PRED_V60_a0c115e02d67,2024-10-25,2024-10-25T08:30:00,Realty,WEAK_BEAR,-9.5,1.2319,WATCH,0,0.6159,52.16,3,HOLD,1428.0,1436.8,0.62,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_45db5249e445,2024-10-25,2024-10-25T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-4.96,-2.7733,NORMAL,0,-2.7733,40.29,125,SELL,1203.0,1169.64,-2.77,44.7,VERIFIED_AUTHORITATIVE
PRED_V60_de766cf18038,2024-10-25,2024-10-25T08:30:00,"Plywood, MDF & Laminates",WEAK_BEAR,-6.27,-2.1724,WATCH,0,-1.0862,46.2,97,HOLD,1312.0,1297.75,-1.09,35.3,VERIFIED_AUTHORITATIVE
PRED_V60_6fcc817cf904,2024-10-25,2024-10-25T08:30:00,Microfinance NBFC,WEAK_BEAR,-7.06,-0.6645,WATCH,0,-0.3322,48.84,31,HOLD,1471.0,1466.11,-0.33,32.7,VERIFIED_AUTHORITATIVE
PRED_V60_b756fff95998,2024-10-25,2024-10-25T08:30:00,Software Products & Digital Services,WEAK_BEAR,-7.73,-2.8795,NORMAL,0,-2.8795,39.92,131,SELL,1040.0,1010.05,-2.88,49.5,VERIFIED_AUTHORITATIVE
PRED_V60_6d7c970fe735,2024-10-25,2024-10-25T08:30:00,Auto Glass,WEAK_BEAR,-9.45,1.0358,WATCH,0,0.5179,51.81,4,HOLD,1316.0,1322.82,0.52,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_36f7b8527f1d,2024-10-25,2024-10-25T08:30:00,Construction,WEAK_BEAR,-9.26,0.3243,WATCH,0,0.1621,50.57,9,HOLD,1006.0,1007.63,0.16,28.5,VERIFIED_AUTHORITATIVE
PRED_V60_8dee8bd821b6,2024-10-25,2024-10-25T08:30:00,Pharmaceuticals,WEAK_BEAR,-7.08,-2.1346,NORMAL,0,-2.1346,42.53,96,HOLD,1181.0,1155.79,-2.13,51.7,VERIFIED_AUTHORITATIVE
PRED_V60_5a2218945d4e,2024-10-25,2024-10-25T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-8.85,-0.9569,WATCH,0,-0.4784,48.33,53,HOLD,1006.0,1001.19,-0.48,31.8,VERIFIED_AUTHORITATIVE
PRED_V60_7a4bcc167e4a,2024-10-25,2024-10-25T08:30:00,Renewable Energy,WEAK_BEAR,-8.16,-1.4013,WATCH,0,-0.7006,47.55,74,HOLD,1129.0,1121.09,-0.7,37.0,VERIFIED_AUTHORITATIVE
PRED_V60_e890021ba51c,2024-10-25,2024-10-25T08:30:00,Utilities,WEAK_BEAR,-5.14,-0.9528,NORMAL,0,-0.9528,46.67,52,HOLD,1270.0,1257.9,-0.95,65.4,VERIFIED_AUTHORITATIVE
PRED_V60_2e82a4e22502,2024-10-25,2024-10-25T08:30:00,Consumer Services,WEAK_BEAR,-7.07,-2.2463,WATCH,0,-1.1232,46.07,103,HOLD,1188.0,1174.66,-1.12,38.7,VERIFIED_AUTHORITATIVE
