prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_0d7568223733,2024-10-29,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.41,18.6,-19.01,momentum failure
PRED_V60_ff758d6d082f,2024-10-29,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.53,12.97,-13.5,forecast calibration failure
PRED_V60_cbcc48c657f2,2024-10-29,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.51,13.58,-14.09,forecast calibration failure
PRED_V60_bd22044c0aec,2024-10-30,Zinc & Silver Mining,WEAK_BEAR,4.15,-12.03,16.18,forecast calibration failure
PRED_V60_919007c414d8,2024-10-30,Heavy Electrical Equipment,WEAK_BEAR,0.49,15.22,-14.73,forecast calibration failure
PRED_V60_b57321e65709,2024-10-30,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.03,17.65,-16.62,momentum failure
PRED_V60_d3751d6c87a6,2024-10-30,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.88,20.37,-22.25,momentum failure
PRED_V60_8e78688fdba9,2024-10-30,Batteries,WEAK_BEAR,-0.25,-12.89,12.64,forecast calibration failure
PRED_V60_4ece52acc2d0,2024-10-30,Batteries,WEAK_BEAR,-0.0,-18.7,18.7,momentum failure
PRED_V60_bf1e761ce647,2024-10-30,Footwear,WEAK_BEAR,3.01,-10.2,13.21,momentum failure
PRED_V60_ff5942382d2d,2024-10-31,Footwear,WEAK_BEAR,3.53,-11.48,15.01,forecast calibration failure
PRED_V60_31086829b652,2024-10-31,Water & Wastewater Treatment,WEAK_BEAR,1.59,-13.74,15.33,momentum failure
PRED_V60_dc85cf4d908f,2024-10-31,Water & Wastewater Treatment,WEAK_BEAR,1.65,-15.6,17.25,momentum failure
PRED_V60_d0d2df394fa5,2024-10-31,Batteries,WEAK_BEAR,-0.62,-17.7,17.08,momentum failure
PRED_V60_08621167cfaa,2024-10-31,Batteries,WEAK_BEAR,-0.49,-20.18,19.69,momentum failure
PRED_V60_f17e20af05cf,2024-10-31,Renewable Energy,WEAK_BEAR,0.99,-12.92,13.91,momentum failure
PRED_V60_e25181f823b5,2024-10-31,Zinc & Silver Mining,WEAK_BEAR,3.68,-8.61,12.29,forecast calibration failure
PRED_V60_723d34a7cf6a,2024-10-31,Microfinance NBFC,WEAK_BEAR,0.32,-17.49,17.81,momentum failure
PRED_V60_2ffd03c97b7f,2024-10-31,Copper & Non-Ferrous Metals,WEAK_BEAR,3.72,30.36,-26.64,momentum failure
PRED_V60_9b97a2544b31,2024-11-01,Copper & Non-Ferrous Metals,WEAK_BEAR,3.82,35.65,-31.83,momentum failure
PRED_V60_c2936fe20416,2024-11-01,Batteries,WEAK_BEAR,-0.24,-20.64,20.4,momentum failure
PRED_V60_c6f050f5202c,2024-11-01,Batteries,WEAK_BEAR,-0.45,-19.36,18.91,momentum failure
PRED_V60_163c10ffda8c,2024-11-01,Zinc & Silver Mining,WEAK_BEAR,3.68,-9.86,13.54,forecast calibration failure
PRED_V60_9f31ad6445f3,2024-11-01,Water & Wastewater Treatment,WEAK_BEAR,-0.3,-16.72,16.42,momentum failure
PRED_V60_c99faf7cb0b6,2024-11-01,Water & Wastewater Treatment,WEAK_BEAR,3.46,-15.37,18.83,momentum failure
PRED_V60_cc612592b6ba,2024-11-01,Auto Glass,WEAK_BEAR,3.5,-9.19,12.69,forecast calibration failure
PRED_V60_b32cb9581df0,2024-11-01,Microfinance NBFC,WEAK_BEAR,0.0,-24.15,24.15,momentum failure
PRED_V60_668fae81a8fd,2024-11-01,Renewable Energy,WEAK_BEAR,0.78,-14.52,15.3,momentum failure
PRED_V60_1fa33cc4f769,2024-11-04,Copper & Non-Ferrous Metals,WEAK_BEAR,0.02,58.19,-58.17,momentum failure
PRED_V60_e0520944f450,2024-11-04,Utilities,WEAK_BEAR,0.58,16.83,-16.25,momentum failure
PRED_V60_648bd73ba540,2024-11-04,Edible Oils,WEAK_BEAR,-1.24,14.18,-15.42,momentum failure
PRED_V60_380ba02b93e0,2024-11-04,Railways,WEAK_BEAR,-0.64,13.11,-13.75,forecast calibration failure
PRED_V60_4d71896d5cd7,2024-11-04,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.72,-9.58,12.3,forecast calibration failure
PRED_V60_db924dd8b416,2024-11-04,Ship Building & Defence,WEAK_BEAR,-0.53,11.92,-12.45,forecast calibration failure
PRED_V60_2ff13c8bff1b,2024-11-04,Water & Wastewater Treatment,WEAK_BEAR,2.91,-9.34,12.25,forecast calibration failure
PRED_V60_7c3e705ec593,2024-11-04,Microfinance NBFC,WEAK_BEAR,-0.73,-18.79,18.06,forecast calibration failure
PRED_V60_5b243c5ff0b8,2024-11-05,Copper & Non-Ferrous Metals,WEAK_BEAR,3.26,67.23,-63.97,momentum failure
PRED_V60_387fa88e7215,2024-11-05,Utilities,WEAK_BEAR,1.35,14.09,-12.74,forecast calibration failure
PRED_V60_c26c5264ac64,2024-11-05,Microfinance NBFC,WEAK_BEAR,-0.42,-18.2,17.78,momentum failure
PRED_V60_3444b7bae5a9,2024-11-05,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.19,-14.62,13.43,forecast calibration failure
PRED_V60_544b296da878,2024-11-05,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.86,-15.16,13.3,momentum failure
PRED_V60_78ee6634824d,2024-11-05,Electronic Manufacturing Services (EMS),WEAK_BEAR,3.41,-10.6,14.01,forecast calibration failure
PRED_V60_1b8e3d2f9b40,2024-11-05,Water & Wastewater Treatment,WEAK_BEAR,3.23,-9.45,12.68,forecast calibration failure
PRED_V60_6ccfcfca959e,2024-11-05,Superalloys & Special Metals,WEAK_BEAR,0.03,14.83,-14.8,momentum failure
PRED_V60_2877797fb0c6,2024-11-05,Ship Building & Defence,WEAK_BEAR,-0.54,15.28,-15.82,forecast calibration failure
PRED_V60_71a333ecf78a,2024-11-05,Railways,WEAK_BEAR,-0.13,17.62,-17.75,momentum failure
PRED_V60_95fc2fe34709,2024-11-06,Water & Wastewater Treatment,WEAK_BEAR,1.86,-14.19,16.05,momentum failure
PRED_V60_a8beede0df43,2024-11-06,Air Conditioners & AC Components,WEAK_BEAR,0.62,-12.44,13.06,forecast calibration failure
PRED_V60_b4a18113af6e,2024-11-06,Air Conditioners & AC Components,WEAK_BEAR,-0.39,-14.87,14.48,momentum failure
PRED_V60_4b34a4ef3aee,2024-11-06,Water & Wastewater Treatment,WEAK_BEAR,3.4,-17.34,20.74,momentum failure
PRED_V60_5ee6dd68310d,2024-11-06,Renewable Energy,WEAK_BEAR,2.88,-10.91,13.79,forecast calibration failure
PRED_V60_500cc6cfddb8,2024-11-06,Microfinance NBFC,WEAK_BEAR,-0.61,-12.97,12.36,forecast calibration failure
PRED_V60_3e04e97f5c52,2024-11-06,Travel Tech SaaS Solutions,WEAK_BEAR,0.92,-13.15,14.07,momentum failure
PRED_V60_b30dd84cde03,2024-11-06,Batteries,WEAK_BEAR,-0.38,-16.29,15.91,momentum failure
PRED_V60_7ce9ac8256ed,2024-11-06,Batteries,WEAK_BEAR,0.75,-11.74,12.49,forecast calibration failure
PRED_V60_97df3048fee1,2024-11-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.34,-22.92,24.26,momentum failure
PRED_V60_623703fd3b4a,2024-11-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.84,-22.53,25.37,momentum failure
PRED_V60_41bfeefabd72,2024-11-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,4.59,-15.45,20.04,momentum failure
PRED_V60_f90d166c92c6,2024-11-06,Copper & Non-Ferrous Metals,WEAK_BEAR,4.16,75.11,-70.95,momentum failure
PRED_V60_ce01159b717b,2024-11-07,Travel Tech SaaS Solutions,WEAK_BEAR,1.21,-13.09,14.3,forecast calibration failure
PRED_V60_9f8159d7d293,2024-11-07,Air Conditioners & AC Components,WEAK_BEAR,-1.34,-16.01,14.67,momentum failure
PRED_V60_3f437a2d8202,2024-11-07,Air Conditioners & AC Components,WEAK_BEAR,-0.42,-15.62,15.2,momentum failure
PRED_V60_5bad529535b1,2024-11-07,Electronic Manufacturing Services (EMS),WEAK_BEAR,3.27,-18.13,21.4,momentum failure
PRED_V60_33e5013c3c38,2024-11-07,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.88,-19.54,16.66,momentum failure
PRED_V60_842951b00b89,2024-11-07,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.32,-20.24,20.56,momentum failure
PRED_V60_149edb6811f5,2024-11-07,Copper & Non-Ferrous Metals,WEAK_BEAR,3.41,80.78,-77.37,momentum failure
PRED_V60_26a326b15eb2,2024-11-07,Superalloys & Special Metals,WEAK_BEAR,-0.58,11.44,-12.02,forecast calibration failure
PRED_V60_6bf870f6debf,2024-11-07,Railways,WEAK_BEAR,3.15,23.31,-20.16,momentum failure
PRED_V60_9221ecb18876,2024-11-07,Ship Building & Defence,WEAK_BEAR,-2.32,13.3,-15.62,forecast calibration failure
PRED_V60_77ba4610ce50,2024-11-07,Batteries,WEAK_BEAR,-0.54,-13.22,12.68,forecast calibration failure
PRED_V60_101d6d5e26e6,2024-11-08,Ship Building & Defence,WEAK_BEAR,-0.63,15.93,-16.56,momentum failure
PRED_V60_24d34975cf87,2024-11-08,Metals & Mining,WEAK_BEAR,-2.45,10.33,-12.78,forecast calibration failure
PRED_V60_ec4d5b620256,2024-11-08,Railways,WEAK_BEAR,2.47,20.59,-18.12,momentum failure
PRED_V60_327c60ebcb27,2024-11-08,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.55,13.13,-13.68,momentum failure
PRED_V60_dabcf20abf6c,2024-11-08,Textiles,WEAK_BEAR,-0.28,14.02,-14.3,momentum failure
PRED_V60_2a36e5cf0f09,2024-11-08,Travel Tech SaaS Solutions,WEAK_BEAR,0.69,-11.81,12.5,forecast calibration failure
PRED_V60_c62d2789acac,2024-11-08,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.68,-15.1,13.42,momentum failure
PRED_V60_9941c32421f6,2024-11-08,Superalloys & Special Metals,WEAK_BEAR,-0.58,17.27,-17.85,momentum failure
PRED_V60_5b1fc083b756,2024-11-08,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.34,-16.31,13.97,forecast calibration failure
PRED_V60_4f8752253de5,2024-11-08,Power Sector Financing NBFC,WEAK_BEAR,-0.48,14.3,-14.78,momentum failure
PRED_V60_fa84b102b2fa,2024-11-08,Copper & Non-Ferrous Metals,WEAK_BEAR,0.69,76.84,-76.15,momentum failure
PRED_V60_7248f2a7c04e,2024-11-08,Footwear,WEAK_BEAR,2.92,-13.7,16.62,momentum failure
PRED_V60_13f663782880,2024-11-08,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.75,-18.14,20.89,momentum failure
PRED_V60_d63c5022f29e,2024-11-11,Water & Wastewater Treatment,WEAK_BEAR,-2.09,13.1,-15.19,forecast calibration failure
PRED_V60_64cd23547d5c,2024-11-11,Superalloys & Special Metals,WEAK_BEAR,-0.64,18.91,-19.55,momentum failure
PRED_V60_0fab4f09ae8b,2024-11-11,Ship Building & Defence,WEAK_BEAR,0.04,17.6,-17.56,momentum failure
PRED_V60_1c3801f1d8ec,2024-11-11,Travel Tech SaaS Solutions,WEAK_BEAR,0.51,-11.9,12.41,forecast calibration failure
PRED_V60_d3f851327bcf,2024-11-11,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.52,74.09,-74.61,momentum failure
PRED_V60_0755c3c93f12,2024-11-11,Wealth & Asset Management,WEAK_BEAR,-0.59,13.54,-14.13,forecast calibration failure
PRED_V60_c89292b9bd0d,2024-11-11,Metals & Mining,WEAK_BEAR,-0.93,13.84,-14.77,momentum failure
PRED_V60_325174ab0a7f,2024-11-11,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.62,-13.96,12.34,forecast calibration failure
PRED_V60_22f2855b3c22,2024-11-11,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.68,-17.62,20.3,momentum failure
PRED_V60_6a28608e3d9d,2024-11-11,Auto Glass,WEAK_BEAR,-0.1,13.97,-14.07,forecast calibration failure
PRED_V60_98473d15409f,2024-11-11,Renewable Energy Financing NBFC,WEAK_BEAR,-0.57,11.88,-12.45,forecast calibration failure
PRED_V60_4a1d9544e013,2024-11-11,Footwear,WEAK_BEAR,2.89,-10.05,12.94,forecast calibration failure
PRED_V60_fa13c7a6c3a6,2024-11-11,Housing & Urban Infrastructure Financing,WEAK_BEAR,0.0,17.58,-17.58,momentum failure
PRED_V60_e4d8e7a9d1a4,2024-11-11,Textiles,WEAK_BEAR,-1.46,15.26,-16.72,momentum failure
PRED_V60_2efeabc9fd72,2024-11-11,Packaging Materials & Containers,WEAK_BEAR,-3.02,11.06,-14.08,forecast calibration failure
PRED_V60_441933c321c6,2024-11-11,Railways,WEAK_BEAR,2.78,24.12,-21.34,momentum failure
PRED_V60_b56c55c1a12b,2024-11-12,Metals & Mining,WEAK_BEAR,-0.99,15.23,-16.22,momentum failure
PRED_V60_dc20b1afe314,2024-11-12,Railway Infrastructure,WEAK_BEAR,-0.23,13.52,-13.75,forecast calibration failure
PRED_V60_bcd9ccda9ddd,2024-11-12,Renewable Energy Financing NBFC,WEAK_BEAR,-0.58,15.32,-15.9,momentum failure
PRED_V60_3c09d9ec4fba,2024-11-12,Water & Wastewater Treatment,WEAK_BEAR,-2.37,15.41,-17.78,momentum failure
PRED_V60_23a3af589b2d,2024-11-12,Water & Wastewater Treatment,WEAK_BEAR,-0.47,14.43,-14.9,momentum failure
PRED_V60_dbb29a3c3866,2024-11-12,Textiles,WEAK_BEAR,-1.53,15.01,-16.54,momentum failure
PRED_V60_1ba12e789e84,2024-11-12,Railways,WEAK_BEAR,2.76,23.02,-20.26,momentum failure
PRED_V60_fb8ea2218b88,2024-11-12,Wealth & Asset Management,WEAK_BEAR,-0.11,15.78,-15.89,momentum failure
PRED_V60_1218989addad,2024-11-12,"Textiles, Yarns & Apparel",WEAK_BEAR,-2.31,10.11,-12.42,forecast calibration failure
PRED_V60_46b93c9051dc,2024-11-12,Railway Telecom,WEAK_BEAR,-0.56,15.26,-15.82,momentum failure
PRED_V60_2697e6a3d838,2024-11-12,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.02,19.12,-19.14,momentum failure
PRED_V60_e2d23df4fc5b,2024-11-12,Railway Financing,WEAK_BEAR,-0.0,13.29,-13.29,forecast calibration failure
PRED_V60_8ca3653050af,2024-11-12,Railway Wagons & Equipment,WEAK_BEAR,-0.09,15.89,-15.98,momentum failure
PRED_V60_5eba5a61744c,2024-11-12,Superalloys & Special Metals,WEAK_BEAR,-0.53,19.76,-20.29,momentum failure
PRED_V60_28ea19cf08aa,2024-11-12,Auto Glass,WEAK_BEAR,-0.62,13.17,-13.79,forecast calibration failure
PRED_V60_063e1686ee1e,2024-11-12,Ship Building & Defence,WEAK_BEAR,-0.11,18.64,-18.75,momentum failure
PRED_V60_afcf75542207,2024-11-12,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.26,72.37,-72.63,momentum failure
PRED_V60_38b47e6ddd53,2024-11-12,Packaging Materials & Containers,WEAK_BEAR,-3.12,9.43,-12.55,forecast calibration failure
PRED_V60_3fc8255f5646,2024-11-13,Railway Infrastructure,WEAK_BEAR,0.42,16.05,-15.63,momentum failure
PRED_V60_bb8bdbbdd4b0,2024-11-13,Project Management & Civil Construction,WEAK_BEAR,-0.31,12.07,-12.38,momentum failure
PRED_V60_87b82704ef2e,2024-11-13,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.36,67.79,-68.15,momentum failure
PRED_V60_bec5c8265288,2024-11-13,Breweries & Distilleries,WEAK_BEAR,-0.65,11.98,-12.63,momentum failure
PRED_V60_f26a1da57a59,2024-11-13,Railway Wagons & Equipment,WEAK_BEAR,0.69,22.28,-21.59,momentum failure
PRED_V60_9f730bc9d544,2024-11-13,Superalloys & Special Metals,WEAK_BEAR,0.46,22.74,-22.28,momentum failure
PRED_V60_9cbee7848200,2024-11-13,"Textiles, Yarns & Apparel",WEAK_BEAR,-0.89,11.75,-12.64,momentum failure
PRED_V60_544fe7b8af3b,2024-11-13,Textiles,WEAK_BEAR,-1.4,18.16,-19.56,momentum failure
PRED_V60_4bfe660ad9c6,2024-11-13,Wealth & Asset Management,WEAK_BEAR,-0.12,16.91,-17.03,momentum failure
PRED_V60_49031cc5b23e,2024-11-13,Capital Markets & Asset Management,WEAK_BEAR,-1.71,12.72,-14.43,momentum failure
PRED_V60_d63fd56fbaab,2024-11-13,Railway Telecom,WEAK_BEAR,0.4,18.06,-17.66,momentum failure
PRED_V60_f1bc4b8bf7e9,2024-11-13,Water & Wastewater Treatment,WEAK_BEAR,-1.92,21.54,-23.46,momentum failure
PRED_V60_61b49cdf23f3,2024-11-13,Water & Wastewater Treatment,WEAK_BEAR,-0.12,18.0,-18.12,momentum failure
PRED_V60_02dc58726d16,2024-11-13,Auto Glass,WEAK_BEAR,0.39,15.61,-15.22,momentum failure
PRED_V60_dec4360d3e57,2024-11-13,Railways,WEAK_BEAR,0.59,23.12,-22.53,momentum failure
PRED_V60_9f0d4cb74068,2024-11-13,Batteries,WEAK_BEAR,-0.16,12.34,-12.5,momentum failure
PRED_V60_304f3c8d5ff3,2024-11-13,Metals & Mining,WEAK_BEAR,-1.2,15.8,-17.0,momentum failure
PRED_V60_cee42d9177ed,2024-11-13,Transformers & T&D Equipment,WEAK_BEAR,-0.86,11.17,-12.03,forecast calibration failure
PRED_V60_e57813fa5e19,2024-11-13,Ship Building & Defence,WEAK_BEAR,0.59,23.97,-23.38,momentum failure
PRED_V60_d3ce1a0a60e3,2024-11-13,Batteries,WEAK_BEAR,-0.31,14.92,-15.23,momentum failure
PRED_V60_435ed4747316,2024-11-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.6,10.78,-12.38,forecast calibration failure
PRED_V60_9ad8219b0263,2024-11-13,Steel Manufacturing & Mining,WEAK_BEAR,-0.44,15.47,-15.91,momentum failure
PRED_V60_cf4cc69c84e5,2024-11-13,Railway Financing,WEAK_BEAR,0.18,15.89,-15.71,momentum failure
PRED_V60_02f55d9bfd93,2024-11-13,Renewable Energy Financing NBFC,WEAK_BEAR,-0.39,16.92,-17.31,momentum failure
PRED_V60_c347591908bf,2024-11-13,Fertilizers,WEAK_BEAR,0.52,13.29,-12.77,momentum failure
PRED_V60_84a788833332,2024-11-13,Housing & Urban Infrastructure Financing,WEAK_BEAR,0.27,21.0,-20.73,momentum failure
PRED_V60_923d5f39d9d6,2024-11-14,Batteries,WEAK_BEAR,-0.04,14.03,-14.07,forecast calibration failure
PRED_V60_9ff0d9b628e1,2024-11-14,Batteries,WEAK_BEAR,-0.49,14.34,-14.83,forecast calibration failure
PRED_V60_d0402cd86922,2024-11-14,Railways,WEAK_BEAR,0.08,22.8,-22.72,momentum failure
PRED_V60_86adb36921f5,2024-11-14,Renewable Energy Financing NBFC,WEAK_BEAR,-0.56,14.1,-14.66,forecast calibration failure
PRED_V60_332073d032b7,2024-11-14,Tractors & Farm Equipment,WEAK_BEAR,-0.19,12.84,-13.03,momentum failure
PRED_V60_3849e60e6560,2024-11-14,Ship Building & Defence,WEAK_BEAR,-0.09,20.57,-20.66,momentum failure
PRED_V60_395e7ecc8ede,2024-11-14,Transformers & T&D Equipment,WEAK_BEAR,-2.91,9.92,-12.83,forecast calibration failure
PRED_V60_b57730695871,2024-11-14,Steel Manufacturing & Mining,WEAK_BEAR,-0.27,13.14,-13.41,forecast calibration failure
PRED_V60_cf0f31b9084f,2024-11-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.18,15.24,-17.42,forecast calibration failure
PRED_V60_7fc66b77c95e,2024-11-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.69,11.89,-12.58,forecast calibration failure
PRED_V60_8b17e5554c0e,2024-11-14,Auto Glass,WEAK_BEAR,-0.23,14.17,-14.4,forecast calibration failure
PRED_V60_85f36f29e30f,2024-11-14,Textiles,WEAK_BEAR,0.98,19.0,-18.02,momentum failure
PRED_V60_f674bc602704,2024-11-14,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.52,19.84,-20.36,momentum failure
PRED_V60_4d16916600b1,2024-11-14,Water & Wastewater Treatment,WEAK_BEAR,-0.3,22.94,-23.24,momentum failure
PRED_V60_8a05a0c54230,2024-11-14,Water & Wastewater Treatment,WEAK_BEAR,-0.77,23.59,-24.36,momentum failure
PRED_V60_eb68c700f95b,2024-11-14,"Textiles, Yarns & Apparel",WEAK_BEAR,-1.3,12.76,-14.06,forecast calibration failure
PRED_V60_6cc41773ed81,2024-11-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.21,16.16,-14.95,momentum failure
PRED_V60_2e6b76bfb332,2024-11-14,Metals & Mining,WEAK_BEAR,-1.32,15.24,-16.56,forecast calibration failure
PRED_V60_3806af14e65f,2024-11-14,Capital Markets & Asset Management,WEAK_BEAR,-1.98,10.49,-12.47,forecast calibration failure
PRED_V60_cefbcc7d7420,2024-11-14,Railway Telecom,WEAK_BEAR,0.02,17.67,-17.65,momentum failure
PRED_V60_db4cf43b196d,2024-11-14,Wealth & Asset Management,WEAK_BEAR,0.24,12.55,-12.31,forecast calibration failure
PRED_V60_614984ccd7c3,2024-11-14,Railway Wagons & Equipment,WEAK_BEAR,0.59,18.29,-17.7,momentum failure
PRED_V60_4b2528ca9b32,2024-11-14,Superalloys & Special Metals,WEAK_BEAR,0.04,16.63,-16.59,forecast calibration failure
PRED_V60_9cef52e12dec,2024-11-14,Railway Infrastructure,WEAK_BEAR,0.28,14.12,-13.84,forecast calibration failure
PRED_V60_2178f6b4d8e5,2024-11-14,Railway Financing,WEAK_BEAR,-0.07,13.77,-13.84,forecast calibration failure
PRED_V60_9db8ff41e19f,2024-11-14,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.6,62.27,-62.87,momentum failure
PRED_V60_75302e5557e8,2024-11-14,Data Centers & Real Estate,WEAK_BEAR,-0.1,12.18,-12.28,forecast calibration failure
PRED_V60_15dec46d642f,2024-11-18,Packaging Materials & Containers,WEAK_BEAR,-2.28,12.37,-14.65,forecast calibration failure
PRED_V60_62ea6ead6b48,2024-11-18,Data Centers & Real Estate,WEAK_BEAR,0.17,19.27,-19.1,momentum failure
PRED_V60_7ee3eb527607,2024-11-18,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.54,24.53,-25.07,momentum failure
PRED_V60_43d94471aa9f,2024-11-18,Auto Glass,WEAK_BEAR,-0.59,16.29,-16.88,momentum failure
PRED_V60_d1880a81406b,2024-11-18,Information Technology,WEAK_BEAR,-2.43,10.86,-13.29,forecast calibration failure
PRED_V60_4490c1fcaa57,2024-11-18,Batteries,WEAK_BEAR,-0.53,14.93,-15.46,momentum failure
PRED_V60_83c5778c338d,2024-11-18,Batteries,WEAK_BEAR,-0.16,16.89,-17.05,momentum failure
PRED_V60_86d52c74d6f7,2024-11-18,Ship Building & Defence,WEAK_BEAR,-0.6,22.88,-23.48,momentum failure
PRED_V60_b68a30970972,2024-11-18,Transformers & T&D Equipment,WEAK_BEAR,-3.02,12.15,-15.17,forecast calibration failure
PRED_V60_9ed7c0073cfc,2024-11-18,Copper & Non-Ferrous Metals,WEAK_BEAR,4.9,44.7,-39.8,momentum failure
PRED_V60_2ada0d46353a,2024-11-18,Capital Markets & Asset Management,WEAK_BEAR,-1.53,11.99,-13.52,forecast calibration failure
PRED_V60_b9b16e0f230f,2024-11-18,Railway Infrastructure,WEAK_BEAR,-0.05,17.8,-17.85,momentum failure
PRED_V60_976fde965174,2024-11-18,Residential & Commercial Real Estate,WEAK_BEAR,-3.22,11.45,-14.67,forecast calibration failure
PRED_V60_77d0ec2a46b0,2024-11-18,Renewable Energy Financing NBFC,WEAK_BEAR,-0.57,14.73,-15.3,momentum failure
PRED_V60_6259c82e4a14,2024-11-18,Railways,WEAK_BEAR,-0.06,24.54,-24.6,momentum failure
PRED_V60_33868a85cae3,2024-11-18,Railway Telecom,WEAK_BEAR,-0.02,19.53,-19.55,momentum failure
PRED_V60_69cac5f355fc,2024-11-18,Superalloys & Special Metals,WEAK_BEAR,-0.6,17.35,-17.95,momentum failure
PRED_V60_04633a2b7663,2024-11-18,Railway Wagons & Equipment,WEAK_BEAR,-0.11,19.99,-20.1,momentum failure
PRED_V60_895beeba2e89,2024-11-18,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.04,14.67,-14.71,momentum failure
PRED_V60_0368639b26ff,2024-11-18,Railway Financing,WEAK_BEAR,-0.56,14.51,-15.07,momentum failure
PRED_V60_e347e2409769,2024-11-18,Project Management & Civil Construction,WEAK_BEAR,-0.56,11.98,-12.54,forecast calibration failure
PRED_V60_61f33e88ccb8,2024-11-18,Metals & Mining,WEAK_BEAR,-1.33,13.86,-15.19,forecast calibration failure
PRED_V60_8b6989fb4e78,2024-11-18,Fertilizers,WEAK_BEAR,-0.06,12.72,-12.78,forecast calibration failure
PRED_V60_dc39e75c06f2,2024-11-18,Textiles & Apparel,WEAK_BEAR,-3.03,10.89,-13.92,forecast calibration failure
PRED_V60_7f18d161715d,2024-11-18,"Textiles, Yarns & Apparel",WEAK_BEAR,-1.25,15.2,-16.45,momentum failure
PRED_V60_7ed0821cac63,2024-11-18,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.57,12.31,-14.88,forecast calibration failure
