date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-06-24,Hospitals & Diagnostic Centres,WEAK_BULL,NEUTRAL,AVOID,-3.42,-3.38,2.98,V3.3
2025-06-24,Pumps & Compressors,WEAK_BULL,NEUTRAL,REDUCE,2.08,-2.56,-0.25,V3.3
2025-06-24,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,WATCH,STRONG BUY,2.65,3.36,-4.38,V3.2
2025-06-24,Railways,WEAK_BULL,AVOID,WATCH,-12.51,-0.53,1.15,V3.3
2025-06-24,IT Consulting & Software,WEAK_BULL,NEUTRAL,REDUCE,-3.03,-2.38,-1.45,V3.3
2025-06-24,Affordable Housing Finance Company,WEAK_BULL,WATCH,BUY,3.43,1.7,1.09,V3.3
2025-06-24,"Logistics, Ports & Supply Chain",WEAK_BULL,NEUTRAL,REDUCE,1.23,-1.69,-0.35,V3.3
2025-06-24,Diversified Retail,WEAK_BULL,WATCH,REDUCE,1.46,-1.77,-0.25,V3.3
2025-06-24,Lubricants & Specialty Oils,WEAK_BULL,AVOID,WATCH,-7.43,-0.92,0.15,V3.3
2025-06-24,Pharmaceuticals & Biotechnology,WEAK_BULL,NEUTRAL,REDUCE,-4.1,-2.93,1.22,V3.3
2025-06-24,Steel Manufacturing & Mining,WEAK_BULL,NEUTRAL,BUY,1.57,1.91,4.48,V3.3
2025-06-24,Fertilizers & Agrochemicals,WEAK_BULL,NEUTRAL,REDUCE,1.95,-1.87,0.0,V3.3
2025-06-24,Rubber Chemicals,WEAK_BULL,AVOID,WATCH,-11.55,-0.87,5.85,V3.3
2025-06-24,"Plywood, MDF & Laminates",WEAK_BULL,NEUTRAL,REDUCE,-3.82,-2.36,-4.15,V3.2
2025-06-24,Asset Management Company (AMC),WEAK_BULL,STRONG BUY,BUY,6.2,1.49,10.63,V3.2
2025-06-24,Diversified Commercial,WEAK_BULL,NEUTRAL,REDUCE,-0.72,-2.99,-0.5,V3.2
2025-06-24,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,STRONG BUY,-1.74,3.39,-0.22,V3.2
2025-06-24,Civil Construction & Infrastructure,WEAK_BULL,NEUTRAL,REDUCE,-0.61,-2.4,-1.66,V3.3
2025-06-24,Roads & Highways EPC,WEAK_BULL,NEUTRAL,STRONG BUY,-5.01,3.78,2.21,V3.3
2025-06-24,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,3.12,-1.81,2.72,V3.2
2025-06-24,Capital Markets & Asset Management,WEAK_BULL,BUY,REDUCE,7.07,-1.32,-1.23,V3.3
2025-06-24,Aluminium & Mining,WEAK_BULL,NEUTRAL,REDUCE,0.07,-2.82,3.85,V3.2
2025-06-24,Pharmaceuticals,WEAK_BULL,NEUTRAL,REDUCE,-1.24,-2.49,-0.35,V3.2
2025-06-24,Financial Services,WEAK_BULL,NEUTRAL,WATCH,2.15,-0.98,3.52,V3.2
2025-06-24,Construction,WEAK_BULL,BUY,STRONG BUY,3.69,3.63,0.61,V3.3
2025-06-24,Hospitals & Healthcare Services,WEAK_BULL,BUY,WATCH,6.12,0.82,4.72,V3.2
2025-06-24,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-9.93,-1.13,3.07,V3.3
2025-06-24,Footwear,WEAK_BULL,AVOID,WATCH,-14.13,-0.62,-8.18,V3.2
2025-06-24,Auto Glass,WEAK_BULL,AVOID,WATCH,-12.88,-0.37,20.27,V3.3
2025-06-24,Power Sector Financing NBFC,WEAK_BULL,WATCH,BUY,1.93,1.65,0.36,V3.3
2025-06-24,Non Banking Financial Company (NBFC),WEAK_BULL,NEUTRAL,REDUCE,2.1,-2.24,-0.72,V3.3
2025-06-25,Hotels & Restaurants,WEAK_BULL,NEUTRAL,REDUCE,-0.77,-2.57,-3.08,V3.3
2025-06-25,Services,WEAK_BULL,WATCH,REDUCE,3.61,-2.44,-1.67,V3.3
2025-06-25,Structural Steel Tubes & Pipes,WEAK_BULL,WATCH,BUY,0.99,1.36,-6.56,V3.2
2025-06-25,Non Banking Financial Company (NBFC),WEAK_BULL,WATCH,REDUCE,4.54,-2.21,-1.97,V3.3
2025-06-25,Breweries & Distilleries,WEAK_BULL,NEUTRAL,REDUCE,0.05,-2.06,0.32,V3.2
2025-06-25,"Textiles, Yarns & Apparel",WEAK_BULL,NEUTRAL,WATCH,0.8,-0.9,-4.01,V3.3
2025-06-25,Gas Distribution,WEAK_BULL,AVOID,WATCH,-10.38,-0.83,1.47,V3.3
2025-06-25,Gas Transmission & Distribution,WEAK_BULL,NEUTRAL,REDUCE,-3.85,-1.03,0.61,V3.3
2025-06-25,Oil Gas & Consumable Fuels,WEAK_BULL,BUY,STRONG BUY,7.26,3.47,11.29,V3.2
2025-06-25,Footwear,WEAK_BULL,AVOID,WATCH,-14.21,-0.66,-7.67,V3.2
2025-06-25,Railway Telecom,WEAK_BULL,BUY,STRONG BUY,4.17,3.63,-4.93,V3.3
2025-06-25,Civil Buildings & Commercial EPC,WEAK_BULL,BUY,WATCH,7.95,0.9,12.31,V3.2
2025-06-25,Telecom Services & Infrastructure,WEAK_BULL,NEUTRAL,REDUCE,2.84,-2.11,-2.46,V3.3
2025-06-25,Residential & Commercial Real Estate,WEAK_BULL,NEUTRAL,REDUCE,3.68,-2.19,-4.08,V3.3
2025-06-25,Civil Construction & Infrastructure,WEAK_BULL,WATCH,REDUCE,3.11,-1.06,-4.02,V3.3
2025-06-25,Mining & Mineral Products,WEAK_BULL,NEUTRAL,REDUCE,-1.67,-1.81,1.48,V3.2
2025-06-25,Oil Exploration & Refining,WEAK_BULL,WATCH,REDUCE,4.04,-1.56,-2.04,V3.3
2025-06-25,Packaged Foods & Consumer Staples,WEAK_BULL,WATCH,REDUCE,4.36,-1.85,1.05,V3.3
2025-06-25,Hospitals & Healthcare Services,WEAK_BULL,STRONG BUY,BUY,9.13,1.72,1.72,V3.3
2025-06-25,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,WATCH,-10.74,-0.1,-9.13,V3.2
2025-06-25,Railway Infrastructure,WEAK_BULL,WATCH,STRONG BUY,4.16,3.63,-7.27,V3.3
2025-06-25,Fertilizers,WEAK_BULL,NEUTRAL,REDUCE,0.68,-1.76,-1.64,V3.3
2025-06-25,Pipes & Tubes,WEAK_BULL,WATCH,REDUCE,4.68,-1.68,-3.22,V3.3
2025-06-25,Dairy Products,WEAK_BULL,STRONG BUY,BUY,12.97,1.45,-1.92,V3.3
2025-06-25,Air Conditioners & AC Components,WEAK_BULL,AVOID,REDUCE,-7.37,-2.79,1.8,V3.3
2025-06-25,Travel Tech SaaS Solutions,WEAK_BULL,AVOID,WATCH,-8.49,-0.84,3.37,V3.3
2025-06-25,Wealth & Asset Management,WEAK_BULL,NEUTRAL,WATCH,8.67,-0.48,-5.15,V3.3
2025-06-25,Banks,WEAK_BULL,WATCH,REDUCE,4.06,-1.41,-0.58,V3.3
2025-06-25,"Plywood, MDF & Laminates",WEAK_BULL,NEUTRAL,REDUCE,-4.83,-2.13,-3.72,V3.2
2025-06-25,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,BUY,-2.4,1.31,-1.87,V3.2
2025-06-25,Fast Moving Consumer Goods,WEAK_BULL,NEUTRAL,REDUCE,3.18,-1.21,0.84,V3.3
2025-06-25,Construction,WEAK_BULL,STRONG BUY,BUY,7.3,1.64,-1.54,V3.3
2025-06-25,Logistics & Transportation,WEAK_BULL,NEUTRAL,REDUCE,-2.62,-2.5,-2.34,V3.3
2025-06-25,Passenger Cars & Utility Vehicles,WEAK_BULL,BUY,STRONG BUY,5.51,3.66,-3.05,V3.3
2025-06-25,Packaging & Containers,WEAK_BULL,AVOID,WATCH,-12.83,-0.29,6.02,V3.3
2025-06-25,Plastic Pipes & Fittings,WEAK_BULL,NEUTRAL,BUY,-0.23,1.2,-1.2,V3.2
2025-06-25,Diversified Retail,WEAK_BULL,WATCH,REDUCE,3.94,-1.94,0.2,V3.3
2025-06-25,Textiles & Apparel,WEAK_BULL,WATCH,REDUCE,3.91,-1.52,-1.94,V3.3
2025-06-25,Financial Services,WEAK_BULL,NEUTRAL,REDUCE,1.47,-2.11,4.16,V3.2
2025-06-25,Consumer Services,WEAK_BULL,NEUTRAL,REDUCE,0.42,-1.43,-0.86,V3.3
2025-06-25,Pharmaceuticals,WEAK_BULL,WATCH,REDUCE,-0.09,-2.71,-1.53,V3.3
2025-06-25,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-10.42,-1.13,4.29,V3.3
2025-06-25,Power,WEAK_BULL,WATCH,REDUCE,2.59,-1.09,1.99,V3.2
2025-06-25,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,0.86,-2.42,2.82,V3.2
2025-06-25,Zinc & Silver Mining,WEAK_BULL,AVOID,WATCH,-12.58,-0.58,1.2,V3.3
2025-06-25,Auto Glass,WEAK_BULL,AVOID,REDUCE,-12.37,-1.66,20.76,V3.3
2025-06-25,Pumps & Compressors,WEAK_BULL,BUY,WATCH,7.74,0.97,-1.77,V3.3
2025-06-25,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,NEUTRAL,STRONG BUY,0.6,3.93,-5.85,V3.2
2025-06-25,Hospitals & Diagnostic Centres,WEAK_BULL,NEUTRAL,REDUCE,-0.14,-1.55,1.38,V3.2
2025-06-25,Aerospace & Defence,WEAK_BULL,NEUTRAL,REDUCE,-1.79,-1.89,-5.16,V3.3
2025-06-25,IT Consulting & Software,WEAK_BULL,NEUTRAL,REDUCE,1.61,-1.56,-2.93,V3.3
2025-06-25,"Logistics, Ports & Supply Chain",WEAK_BULL,WATCH,REDUCE,3.03,-1.58,-1.27,V3.3
2025-06-25,Steel Manufacturing & Mining,WEAK_BULL,AVOID,REDUCE,-7.0,-1.13,6.23,V3.3
2025-06-25,Capital Markets & Asset Management,WEAK_BULL,BUY,REDUCE,8.72,-1.38,-2.63,V3.3
2025-06-25,Paper & Paper Products,WEAK_BULL,BUY,WATCH,6.62,-0.98,1.34,V3.3
2025-06-25,Railway Financing,WEAK_BULL,BUY,WATCH,7.8,0.75,-3.32,V3.3
2025-06-25,Utilities,WEAK_BULL,BUY,STRONG BUY,8.13,3.66,-9.73,V3.3
2025-06-25,Auto Parts & Equipment,WEAK_BULL,NEUTRAL,WATCH,3.61,-0.96,-1.9,V3.3
2025-06-25,Batteries,WEAK_BULL,BUY,WATCH,5.53,-0.55,4.34,V3.2
2025-06-25,Batteries,WEAK_BULL,STRONG BUY,BUY,9.89,2.01,9.35,V3.2
2025-06-25,Wires & Cables,WEAK_BULL,BUY,REDUCE,7.48,-1.57,-2.92,V3.3
2025-06-25,Insurance,WEAK_BULL,BUY,REDUCE,8.03,-2.46,-1.34,V3.3
2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-13.06,-0.74,9.23,V3.3
2025-06-25,Internet & Digital Platforms,WEAK_BULL,WATCH,REDUCE,1.65,-2.44,2.84,V3.2
2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,WATCH,REDUCE,6.38,-2.34,10.52,V3.2
2025-06-25,Commodity Chemicals,WEAK_BULL,WATCH,REDUCE,5.13,-2.19,-2.96,V3.3
2025-06-25,Realty,WEAK_BULL,WATCH,BUY,11.03,1.85,-5.72,V3.3
2025-06-25,Software Products & Digital Services,WEAK_BULL,NEUTRAL,REDUCE,-0.15,-2.79,-4.19,V3.3
2025-06-25,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,REDUCE,2.27,-1.15,-4.18,V3.3
2025-06-25,Specialty Chemicals,WEAK_BULL,BUY,WATCH,8.92,-0.79,-2.96,V3.3
2025-06-25,Construction Materials,WEAK_BULL,STRONG BUY,BUY,9.54,2.2,-4.36,V3.3
2025-06-25,Tyres & Rubber Products,WEAK_BULL,WATCH,REDUCE,2.08,-1.04,1.88,V3.2
2025-06-25,Iron & Steel,WEAK_BULL,WATCH,REDUCE,6.06,-1.75,-1.52,V3.3
2025-06-25,Information Technology,WEAK_BULL,NEUTRAL,REDUCE,2.27,-2.71,0.24,V3.2
2025-06-25,Cement & Clinker,WEAK_BULL,WATCH,REDUCE,2.95,-1.98,4.59,V3.2
2025-06-25,Edible Oils,WEAK_BULL,NEUTRAL,BUY,-2.16,2.14,10.99,V3.3
2025-06-25,Project Management & Civil Construction,WEAK_BULL,STRONG BUY,BUY,9.99,1.6,-8.66,V3.3
2025-06-25,Fertilizers & Agrochemicals,WEAK_BULL,BUY,REDUCE,6.17,-1.65,-1.65,V3.3
2025-06-25,Lubricants & Specialty Oils,WEAK_BULL,NEUTRAL,WATCH,1.54,0.18,-1.99,V3.3
2025-06-25,Railways,WEAK_BULL,NEUTRAL,BUY,-0.79,1.87,-3.37,V3.2
2025-06-25,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,3.36,-1.09,-3.89,V3.3
2025-06-25,Plastic Pipes & Moulded Products,WEAK_BULL,BUY,WATCH,4.69,0.82,3.65,V3.2
2025-06-25,Ship Building & Defence,WEAK_BULL,NEUTRAL,STRONG BUY,-1.73,3.85,-13.6,V3.2
2025-06-25,Transformers & T&D Equipment,WEAK_BULL,NEUTRAL,REDUCE,-0.38,-2.43,-1.29,V3.2
2025-06-25,Automobile and Auto Components,WEAK_BULL,NEUTRAL,BUY,2.33,1.29,-1.83,V3.3
2025-06-25,Media Entertainment & Publication,WEAK_BULL,BUY,STRONG BUY,1.71,3.74,20.14,V3.3
2025-06-25,Stockbroking & Financial Products,WEAK_BULL,BUY,REDUCE,5.44,-1.57,-1.14,V3.3
2025-06-25,Affordable Housing Finance Company,WEAK_BULL,WATCH,BUY,2.23,1.07,1.62,V3.3
2025-06-25,Chemicals,WEAK_BULL,NEUTRAL,REDUCE,-0.16,-2.0,0.04,V3.2
2025-06-25,Packaged Foods & FMCG Staples,WEAK_BULL,NEUTRAL,AVOID,-1.51,-3.02,0.58,V3.2
2025-06-25,Diagnostic & Healthcare Laboratories,WEAK_BULL,AVOID,REDUCE,-9.39,-1.08,8.82,V3.3
2025-06-25,Consumer Durables,WEAK_BULL,NEUTRAL,REDUCE,-1.45,-2.72,-3.01,V3.3
2025-06-25,Water & Wastewater Treatment,WEAK_BULL,NEUTRAL,WATCH,0.39,-0.82,-3.27,V3.3
2025-06-25,Capital Goods,WEAK_BULL,NEUTRAL,REDUCE,1.06,-2.13,0.05,V3.2
2025-06-25,Paints & Coatings,WEAK_BULL,NEUTRAL,WATCH,-2.91,-0.07,2.19,V3.3
2025-06-25,Water & Wastewater Treatment,WEAK_BULL,WATCH,BUY,1.87,1.69,-0.81,V3.3
2025-06-25,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,1.77,-2.72,0.39,V3.2
2025-06-25,"Hotels, Resorts & QSR",WEAK_BULL,NEUTRAL,REDUCE,-0.3,-2.33,2.65,V3.2
2025-06-25,Metals & Mining,WEAK_BULL,BUY,WATCH,10.28,0.97,-0.24,V3.3
2025-06-25,Renewable Energy Financing NBFC,WEAK_BULL,WATCH,BUY,2.34,1.45,-8.73,V3.3
2025-06-25,Aluminium & Mining,WEAK_BULL,NEUTRAL,REDUCE,1.21,-2.87,4.24,V3.2
2025-06-25,Pharmaceuticals & Biotechnology,WEAK_BULL,WATCH,REDUCE,1.69,-1.48,0.51,V3.2
2025-06-25,Rubber Chemicals,WEAK_BULL,NEUTRAL,BUY,-0.09,1.58,2.0,V3.3
2025-06-25,Superalloys & Special Metals,WEAK_BULL,BUY,STRONG BUY,5.79,3.36,-4.18,V3.3
2025-06-25,Automobile OEMs,WEAK_BULL,NEUTRAL,REDUCE,1.22,-2.78,1.18,V3.2
2025-06-25,Ceramics & Tiles,WEAK_BULL,BUY,REDUCE,3.85,-1.85,-0.52,V3.3
2025-06-25,Microfinance NBFC,WEAK_BULL,WATCH,BUY,11.44,2.11,-14.48,V3.3
2025-06-25,Roads & Highways EPC,WEAK_BULL,BUY,STRONG BUY,7.42,3.89,-1.73,V3.3
2025-06-25,Renewable Energy - Solar & Wind,WEAK_BULL,WATCH,REDUCE,1.98,-1.26,-1.44,V3.3
2025-06-25,Healthcare,WEAK_BULL,NEUTRAL,REDUCE,-3.81,-2.36,0.84,V3.3
2025-06-25,Tractors & Farm Equipment,WEAK_BULL,STRONG BUY,BUY,10.57,2.7,3.0,V3.3
2025-06-25,Explosives & Defence Chemicals,WEAK_BULL,NEUTRAL,BUY,-0.29,1.08,-13.54,V3.2
2025-06-25,Diversified Commercial,WEAK_BULL,WATCH,REDUCE,1.98,-1.96,-1.15,V3.3
2025-06-25,Media & Entertainment,WEAK_BULL,NEUTRAL,REDUCE,3.82,-1.64,-4.26,V3.3
2025-06-25,Railway Wagons & Equipment,WEAK_BULL,WATCH,REDUCE,3.87,-1.07,-4.17,V3.3
2025-06-25,Telecommunication,WEAK_BULL,NEUTRAL,BUY,-0.54,1.02,-6.33,V3.2
2025-06-26,Tractors & Farm Equipment,WEAK_BULL,BUY,WATCH,7.76,0.9,2.71,V3.3
2025-06-26,Aerospace & Defence,WEAK_BULL,NEUTRAL,REDUCE,-1.87,-1.97,-5.82,V3.3
2025-06-26,Wires & Cables,WEAK_BULL,BUY,REDUCE,7.21,-2.05,-3.73,V3.3
2025-06-26,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,1.95,-2.44,-0.7,V3.3
2025-06-26,Consumer Durables,WEAK_BULL,WATCH,AVOID,0.58,-3.49,-2.54,V3.3
2025-06-26,Commodity Chemicals,WEAK_BULL,WATCH,REDUCE,6.06,-2.53,-2.11,V3.3
2025-06-26,Affordable Housing Finance Company,WEAK_BULL,WATCH,BUY,6.18,1.85,-3.26,V3.3
2025-06-26,Railway Financing,WEAK_BULL,BUY,WATCH,7.93,0.1,-2.94,V3.3
2025-06-26,Railway Infrastructure,WEAK_BULL,WATCH,STRONG BUY,4.46,3.36,-7.04,V3.3
2025-06-26,Civil Construction & Infrastructure EPC,WEAK_BULL,WATCH,REDUCE,6.14,-2.22,-2.63,V3.3
2025-06-26,Pumps & Compressors,WEAK_BULL,BUY,REDUCE,7.46,-1.96,-1.74,V3.3
2025-06-26,Paints,WEAK_BULL,NEUTRAL,WATCH,1.51,-0.11,2.8,V3.2
2025-06-26,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-11.2,-2.29,4.19,V3.3
2025-06-26,API & CDMO / CRAMS,WEAK_BULL,WATCH,REDUCE,2.29,-2.17,-0.26,V3.3
2025-06-26,Superalloys & Special Metals,WEAK_BULL,BUY,STRONG BUY,7.76,3.36,-4.93,V3.3
2025-06-26,Packaging & Containers,WEAK_BULL,AVOID,WATCH,-8.78,-0.22,7.9,V3.3
2025-06-26,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,5.54,-2.23,-4.43,V3.3
2025-06-26,Telecom Services & Infrastructure,WEAK_BULL,BUY,REDUCE,5.61,-1.85,-4.43,V3.3
2025-06-26,Packaged Foods & Consumer Staples,WEAK_BULL,NEUTRAL,REDUCE,1.56,-2.17,1.23,V3.2
2025-06-26,Packaged Foods & FMCG Staples,WEAK_BULL,NEUTRAL,WATCH,1.49,-0.6,-0.18,V3.3
2025-06-26,Construction,WEAK_BULL,STRONG BUY,BUY,10.2,1.45,-2.77,V3.3
2025-06-26,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,REDUCE,2.53,-1.36,-4.63,V3.3
2025-06-26,Construction Materials,WEAK_BULL,STRONG BUY,BUY,10.98,2.2,-5.19,V3.3
2025-06-26,Consumer Services,WEAK_BULL,WATCH,REDUCE,3.11,-2.47,-1.57,V3.3
2025-06-26,Aluminium & Mining,WEAK_BULL,BUY,REDUCE,6.95,-2.2,0.77,V3.3
2025-06-26,Financial Services,WEAK_BULL,NEUTRAL,REDUCE,0.71,-2.51,2.61,V3.2
2025-06-26,Renewable Energy - Solar & Wind,WEAK_BULL,WATCH,REDUCE,4.69,-2.23,-2.6,V3.3
2025-06-26,Automobile OEMs,WEAK_BULL,WATCH,REDUCE,3.04,-1.37,0.39,V3.3
2025-06-26,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-1.08,-1.77,-0.22,V3.2
2025-06-26,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,1.07,-2.42,0.97,V3.2
2025-06-26,Zinc & Silver Mining,WEAK_BULL,AVOID,WATCH,-10.73,-0.62,-0.51,V3.3
2025-06-26,Auto Glass,WEAK_BULL,AVOID,WATCH,-11.98,0.04,17.2,V3.3
2025-06-26,Gas Distribution,WEAK_BULL,AVOID,REDUCE,-8.79,-1.24,0.79,V3.3
2025-06-26,Textiles,WEAK_BULL,NEUTRAL,WATCH,-2.24,-0.93,5.81,V3.3
2025-06-26,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,WATCH,STRONG BUY,3.18,3.49,-5.45,V3.2
2025-06-26,Railways,WEAK_BULL,WATCH,BUY,3.75,1.43,-5.07,V3.3
2025-06-26,"Logistics, Ports & Supply Chain",WEAK_BULL,WATCH,REDUCE,6.24,-2.12,-1.61,V3.3
2025-06-26,Steel Manufacturing & Mining,WEAK_BULL,STRONG BUY,BUY,9.5,1.04,4.79,V3.3
2025-06-26,Asset Management Company (AMC),WEAK_BULL,BUY,WATCH,9.01,0.9,7.73,V3.2
2025-06-26,Lubricants & Specialty Oils,WEAK_BULL,WATCH,REDUCE,4.98,-1.93,-1.47,V3.3
2025-06-26,Ship Building & Defence,WEAK_BULL,AVOID,REDUCE,-7.14,-1.54,-12.44,V3.2
2025-06-26,Diversified Commercial,WEAK_BULL,WATCH,REDUCE,2.42,-2.82,-1.67,V3.3
2025-06-26,Roads & Highways EPC,WEAK_BULL,NEUTRAL,STRONG BUY,-2.34,3.47,0.85,V3.3
2025-06-26,Pharmaceuticals & Biotechnology,WEAK_BULL,WATCH,REDUCE,3.2,-1.6,0.38,V3.3
2025-06-26,Tyres & Rubber Products,WEAK_BULL,NEUTRAL,REDUCE,0.43,-1.82,1.17,V3.2
2025-06-26,Ceramics & Tiles,WEAK_BULL,NEUTRAL,REDUCE,3.69,-2.26,-1.52,V3.3
2025-06-26,Logistics & Transportation,WEAK_BULL,NEUTRAL,REDUCE,0.41,-2.76,-2.67,V3.3
2025-06-26,Paper & Paper Products,WEAK_BULL,WATCH,REDUCE,5.56,-2.97,1.53,V3.2
2025-06-26,Edible Oils,WEAK_BULL,NEUTRAL,WATCH,1.11,-0.96,8.77,V3.2
2025-06-26,Information Technology,WEAK_BULL,NEUTRAL,WATCH,2.55,0.29,0.28,V3.3
2025-06-26,Project Management & Civil Construction,WEAK_BULL,BUY,WATCH,8.81,0.77,-8.49,V3.3
2025-06-26,Power,WEAK_BULL,WATCH,REDUCE,2.24,-1.7,1.28,V3.2
2025-06-26,Textiles & Apparel,WEAK_BULL,WATCH,REDUCE,3.75,-2.17,-1.89,V3.3
2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,WATCH,REDUCE,4.16,-1.41,16.21,V3.2
2025-06-26,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,REDUCE,-6.64,-1.14,14.85,V3.3
2025-06-26,Renewable Energy,WEAK_BULL,NEUTRAL,WATCH,-0.18,-0.91,-3.83,V3.3
2025-06-26,Auto Parts & Equipment,WEAK_BULL,BUY,REDUCE,6.34,-1.92,-2.28,V3.3
2025-06-26,Batteries,WEAK_BULL,BUY,WATCH,8.64,-0.01,8.93,V3.2
2025-06-26,Batteries,WEAK_BULL,STRONG BUY,BUY,9.74,1.32,11.75,V3.2
2025-06-26,Insurance,WEAK_BULL,NEUTRAL,REDUCE,1.6,-1.66,-1.97,V3.3
2025-06-26,Internet & Digital Platforms,WEAK_BULL,WATCH,REDUCE,1.11,-2.46,2.59,V3.2
2025-06-26,Pharmaceuticals,WEAK_BULL,NEUTRAL,REDUCE,-0.79,-2.96,-1.44,V3.2
2025-06-26,Cement,WEAK_BULL,WATCH,REDUCE,4.21,-1.71,-0.46,V3.3
2025-06-26,Capital Markets & Asset Management,WEAK_BULL,BUY,REDUCE,8.22,-1.63,-3.49,V3.3
2025-06-26,Auto Lighting,WEAK_BULL,NEUTRAL,STRONG BUY,-2.23,3.47,10.47,V3.3
2025-06-26,Realty,WEAK_BULL,WATCH,BUY,10.95,1.57,-7.48,V3.3
2025-06-26,Specialty Chemicals,WEAK_BULL,WATCH,REDUCE,6.2,-2.28,-2.88,V3.3
2025-06-26,IT Consulting & Software,WEAK_BULL,WATCH,REDUCE,2.32,-2.67,-4.32,V3.3
2025-06-26,Hospitals & Diagnostic Centres,WEAK_BULL,WATCH,REDUCE,2.08,-2.0,0.79,V3.2
2025-06-26,Iron & Steel,WEAK_BULL,BUY,REDUCE,7.32,-1.41,-3.54,V3.3
2025-06-26,Cement & Clinker,WEAK_BULL,WATCH,REDUCE,4.16,-2.46,2.91,V3.2
