prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_43721,2025-06-24,Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.25,-2.43,-15.9,11.04,2.37,-9.85,64.5,50.0
PRED_43722,2025-06-24,Hospitals & Diagnostic Centres,WEAK_BULL,HGB,NEUTRAL,AVOID,-3.42,-3.38,-16.84,10.09,-0.77,-12.99,66.2,48.6
PRED_43723,2025-06-24,Pumps & Compressors,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.08,-2.56,-16.03,10.91,9.78,-2.44,63.5,47.4
PRED_43724,2025-06-24,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,HGB,WATCH,STRONG BUY,2.65,3.36,-10.11,16.83,5.88,-6.34,67.8,45.0
PRED_43725,2025-06-24,Railways,WEAK_BULL,HGB,AVOID,WATCH,-12.51,-0.53,-14.0,12.94,-22.18,-34.4,31.2,89.2
PRED_43726,2025-06-24,IT Consulting & Software,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.03,-2.38,-15.85,11.09,4.44,-7.78,75.0,50.7
PRED_43727,2025-06-24,Paints,WEAK_BULL,HGB,AVOID,AVOID,-4.71,-4.05,-17.52,9.42,-9.14,-21.36,44.4,51.2
PRED_43728,2025-06-24,Affordable Housing Finance Company,WEAK_BULL,HGB,WATCH,BUY,3.43,1.7,-11.77,15.17,7.67,-4.55,68.9,37.8
PRED_43729,2025-06-24,"Logistics, Ports & Supply Chain",WEAK_BULL,HGB,NEUTRAL,REDUCE,1.23,-1.69,-15.16,11.78,8.2,-4.02,71.5,38.2
PRED_43730,2025-06-24,Diversified Retail,WEAK_BULL,HGB,WATCH,REDUCE,1.46,-1.77,-15.24,11.7,2.13,-10.09,52.8,58.7
PRED_43731,2025-06-24,Lubricants & Specialty Oils,WEAK_BULL,HGB,AVOID,WATCH,-7.43,-0.92,-14.39,12.55,-6.75,-18.97,53.3,61.6
PRED_43732,2025-06-24,Pharmaceuticals & Biotechnology,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.1,-2.93,-16.4,10.54,-1.82,-14.04,71.0,47.0
PRED_43733,2025-06-24,Renewable Energy - Solar & Wind,WEAK_BULL,HGB,WATCH,WATCH,0.67,-0.63,-14.1,12.83,3.94,-8.28,62.7,52.8
PRED_43734,2025-06-24,Steel Manufacturing & Mining,WEAK_BULL,HGB,NEUTRAL,BUY,1.57,1.91,-11.55,15.38,3.4,-8.82,70.2,29.5
PRED_43735,2025-06-24,Fertilizers & Agrochemicals,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.95,-1.87,-15.34,11.6,11.48,-0.74,71.3,46.0
PRED_43736,2025-06-24,Rubber Chemicals,WEAK_BULL,HGB,AVOID,WATCH,-11.55,-0.87,-14.33,12.6,-19.98,-32.2,30.6,93.2
PRED_43737,2025-06-24,"Plywood, MDF & Laminates",WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.82,-2.36,-15.83,11.11,1.35,-10.87,55.0,54.0
PRED_43738,2025-06-24,Asset Management Company (AMC),WEAK_BULL,HGB,STRONG BUY,BUY,6.2,1.49,-11.98,14.96,21.23,9.01,68.9,37.6
PRED_43739,2025-06-24,Diversified Commercial,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.72,-2.99,-16.45,10.48,3.47,-8.75,71.6,57.8
PRED_43740,2025-06-24,Railway Infrastructure & Consulting,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,-1.74,3.39,-10.07,16.86,2.62,-9.6,67.8,45.0
PRED_43741,2025-06-24,Textiles,WEAK_BULL,HGB,WATCH,WATCH,2.3,-0.93,-14.4,12.54,4.96,-7.26,56.1,56.7
PRED_43742,2025-06-24,Copper Mining,WEAK_BULL,HGB,BUY,BUY,5.65,1.87,-11.6,15.34,20.49,8.27,69.1,36.5
PRED_43743,2025-06-24,Civil Construction & Infrastructure,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.61,-2.4,-15.87,11.07,5.98,-6.24,72.1,57.4
PRED_43744,2025-06-24,Roads & Highways EPC,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,-5.01,3.78,-9.69,17.25,1.32,-10.9,67.8,45.0
PRED_43745,2025-06-24,Bearings & Friction Solutions,WEAK_BULL,HGB,NEUTRAL,REDUCE,3.12,-1.81,-15.28,11.66,11.37,-0.85,64.1,50.0
PRED_43746,2025-06-24,Capital Markets & Asset Management,WEAK_BULL,HGB,BUY,REDUCE,7.07,-1.32,-14.79,12.15,17.95,5.73,69.1,45.1
PRED_43747,2025-06-24,Aluminium & Mining,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.07,-2.82,-16.29,10.64,9.43,-2.79,63.8,43.0
PRED_43748,2025-06-24,Pharmaceuticals,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.24,-2.49,-15.96,10.98,0.93,-11.29,69.8,59.6
PRED_43749,2025-06-24,Financial Services,WEAK_BULL,HGB,NEUTRAL,WATCH,2.15,-0.98,-14.45,12.49,9.12,-3.1,63.1,49.7
PRED_43750,2025-06-24,Construction,WEAK_BULL,HGB,BUY,STRONG BUY,3.69,3.63,-9.83,17.1,18.34,6.12,67.8,45.0
PRED_43751,2025-06-24,Hospitals & Healthcare Services,WEAK_BULL,HGB,BUY,WATCH,6.12,0.82,-12.64,14.29,19.51,7.29,68.9,37.7
PRED_43752,2025-06-24,Batteries & Energy Storage,WEAK_BULL,HGB,AVOID,REDUCE,-9.93,-1.13,-14.6,12.34,-22.08,-34.3,34.9,64.7
PRED_43753,2025-06-24,Footwear,WEAK_BULL,HGB,AVOID,WATCH,-14.13,-0.62,-14.08,12.85,-25.88,-38.1,30.0,97.0
PRED_43754,2025-06-24,Auto Glass,WEAK_BULL,HGB,AVOID,WATCH,-12.88,-0.37,-13.84,13.09,-23.02,-35.24,30.1,96.4
PRED_43755,2025-06-24,Power Sector Financing NBFC,WEAK_BULL,HGB,WATCH,BUY,1.93,1.65,-11.82,15.12,4.22,-8.0,69.4,34.4
PRED_43756,2025-06-24,Non Banking Financial Company (NBFC),WEAK_BULL,HGB,NEUTRAL,REDUCE,2.1,-2.24,-15.71,11.23,8.02,-4.2,74.6,54.6
PRED_43757,2025-06-25,Sugar & Bio-Ethanol,WEAK_BULL,HGB,WATCH,WATCH,3.65,-0.46,-13.93,13.0,6.75,-5.47,75.8,44.4
PRED_43758,2025-06-25,Hotels & Restaurants,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.77,-2.57,-16.04,10.9,1.63,-10.59,62.4,52.4
PRED_43759,2025-06-25,Services,WEAK_BULL,HGB,WATCH,REDUCE,3.61,-2.44,-15.91,11.03,7.31,-4.91,62.0,52.5
PRED_43760,2025-06-25,Structural Steel Tubes & Pipes,WEAK_BULL,HGB,WATCH,BUY,0.99,1.36,-12.11,14.83,6.47,-5.75,70.3,28.4
PRED_43761,2025-06-25,Paints,WEAK_BULL,HGB,WATCH,WATCH,0.77,-0.01,-13.48,13.45,1.35,-10.87,53.1,42.9
PRED_43762,2025-06-25,Non Banking Financial Company (NBFC),WEAK_BULL,HGB,WATCH,REDUCE,4.54,-2.21,-15.68,11.26,11.13,-1.09,75.2,54.2
PRED_43763,2025-06-25,Breweries & Distilleries,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.05,-2.06,-15.53,11.4,2.22,-10.0,57.8,53.8
PRED_43764,2025-06-25,Copper Mining,WEAK_BULL,HGB,BUY,BUY,4.7,1.65,-11.82,15.12,18.58,6.36,69.2,36.2
PRED_43765,2025-06-25,"Textiles, Yarns & Apparel",WEAK_BULL,HGB,NEUTRAL,WATCH,0.8,-0.9,-14.37,12.56,-1.5,-13.72,56.0,54.9
PRED_43766,2025-06-25,Gas Distribution,WEAK_BULL,HGB,AVOID,WATCH,-10.38,-0.83,-14.3,12.64,-22.04,-34.26,34.8,65.0
PRED_43767,2025-06-25,Gas Transmission & Distribution,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.85,-1.03,-14.5,12.44,-3.39,-15.61,49.0,70.5
PRED_43768,2025-06-25,Oil Gas & Consumable Fuels,WEAK_BULL,HGB,BUY,STRONG BUY,7.26,3.47,-10.0,16.94,16.45,4.23,67.8,45.0
PRED_43769,2025-06-25,Footwear,WEAK_BULL,HGB,AVOID,WATCH,-14.21,-0.66,-14.13,12.81,-26.06,-38.28,30.0,97.0
PRED_43770,2025-06-25,Railway Telecom,WEAK_BULL,HGB,BUY,STRONG BUY,4.17,3.63,-9.83,17.1,19.54,7.32,67.8,45.0
PRED_43771,2025-06-25,Civil Buildings & Commercial EPC,WEAK_BULL,HGB,BUY,WATCH,7.95,0.9,-12.57,14.37,18.02,5.8,69.0,37.1
PRED_43772,2025-06-25,Telecom Services & Infrastructure,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.84,-2.11,-15.57,11.36,12.17,-0.05,67.6,48.5
PRED_43773,2025-06-25,Residential & Commercial Real Estate,WEAK_BULL,HGB,NEUTRAL,REDUCE,3.68,-2.19,-15.66,11.28,13.35,1.13,78.6,46.9
PRED_43774,2025-06-25,Civil Construction & Infrastructure,WEAK_BULL,HGB,WATCH,REDUCE,3.11,-1.06,-14.53,12.41,9.54,-2.68,75.2,54.3
PRED_43775,2025-06-25,Mining & Mineral Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.67,-1.81,-15.28,11.66,-3.16,-15.38,53.0,48.2
PRED_43776,2025-06-25,Oil Exploration & Refining,WEAK_BULL,HGB,WATCH,REDUCE,4.04,-1.56,-15.03,11.91,11.04,-1.18,69.2,47.4
PRED_43777,2025-06-25,Packaged Foods & Consumer Staples,WEAK_BULL,HGB,WATCH,REDUCE,4.36,-1.85,-15.32,11.62,10.77,-1.45,61.2,53.6
PRED_43778,2025-06-25,Hospitals & Healthcare Services,WEAK_BULL,HGB,STRONG BUY,BUY,9.13,1.72,-11.74,15.19,23.48,11.26,68.8,38.7
PRED_43779,2025-06-25,Copper & Non-Ferrous Metals,WEAK_BULL,HGB,AVOID,WATCH,-10.74,-0.1,-13.56,13.37,-18.12,-30.34,31.6,86.4
PRED_43780,2025-06-25,Railway Infrastructure,WEAK_BULL,HGB,WATCH,STRONG BUY,4.16,3.63,-9.83,17.1,10.39,-1.83,67.8,45.0
PRED_43781,2025-06-25,Fertilizers,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.68,-1.76,-15.23,11.71,-1.76,-13.98,50.9,58.2
PRED_43782,2025-06-25,Pipes & Tubes,WEAK_BULL,HGB,WATCH,REDUCE,4.68,-1.68,-15.15,11.79,13.53,1.31,73.8,46.6
PRED_43783,2025-06-25,Dairy Products,WEAK_BULL,HGB,STRONG BUY,BUY,12.97,1.45,-12.01,14.92,29.52,17.3,67.9,44.5
PRED_43784,2025-06-25,Air Conditioners & AC Components,WEAK_BULL,HGB,AVOID,REDUCE,-7.37,-2.79,-16.26,10.68,-8.04,-20.26,47.0,72.4
PRED_43785,2025-06-25,Agrochemicals & Pesticides,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,14.62,3.83,-9.64,17.3,33.31,21.09,67.8,45.0
PRED_43786,2025-06-25,Travel Tech SaaS Solutions,WEAK_BULL,HGB,AVOID,WATCH,-8.49,-0.84,-14.31,12.62,-22.15,-34.37,34.5,66.9
PRED_43787,2025-06-25,Wealth & Asset Management,WEAK_BULL,HGB,NEUTRAL,WATCH,8.67,-0.48,-13.95,12.99,24.57,12.35,48.4,41.3
PRED_43788,2025-06-25,Banks,WEAK_BULL,HGB,WATCH,REDUCE,4.06,-1.41,-14.88,12.06,12.03,-0.19,80.5,40.1
PRED_43789,2025-06-25,Air Conditioners & AC Components,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,10.93,3.89,-9.58,17.36,24.86,12.64,67.8,45.0
PRED_43790,2025-06-25,"Plywood, MDF & Laminates",WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.83,-2.13,-15.6,11.33,-0.98,-13.2,55.1,53.0
PRED_43791,2025-06-25,Railway Infrastructure & Consulting,WEAK_BULL,HGB,NEUTRAL,BUY,-2.4,1.31,-12.16,14.77,2.21,-10.01,67.9,44.3
PRED_43792,2025-06-25,Renewable Energy,WEAK_BULL,HGB,WATCH,WATCH,5.18,-0.61,-14.08,12.85,10.1,-2.12,59.0,53.8
PRED_43793,2025-06-25,Diversified & Fashion Retail,WEAK_BULL,HGB,AVOID,AVOID,-5.4,-3.32,-16.79,10.15,-8.03,-20.25,51.5,66.5
PRED_43794,2025-06-25,Fast Moving Consumer Goods,WEAK_BULL,HGB,NEUTRAL,REDUCE,3.18,-1.21,-14.68,12.26,11.17,-1.05,66.0,46.6
PRED_43795,2025-06-25,Construction,WEAK_BULL,HGB,STRONG BUY,BUY,7.3,1.64,-11.82,15.11,22.3,10.08,68.5,40.4
PRED_43796,2025-06-25,Logistics & Transportation,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.62,-2.5,-15.97,10.97,-1.46,-13.68,60.3,53.9
PRED_43797,2025-06-25,Passenger Cars & Utility Vehicles,WEAK_BULL,HGB,BUY,STRONG BUY,5.51,3.66,-9.81,17.12,19.39,7.17,67.8,45.0
PRED_43798,2025-06-25,Packaging & Containers,WEAK_BULL,HGB,AVOID,WATCH,-12.83,-0.29,-13.76,13.18,-22.91,-35.13,31.7,86.2
PRED_43799,2025-06-25,Plastic Pipes & Fittings,WEAK_BULL,HGB,NEUTRAL,BUY,-0.23,1.2,-12.27,14.67,12.26,0.04,68.4,41.3
PRED_43800,2025-06-25,Diversified Retail,WEAK_BULL,HGB,WATCH,REDUCE,3.94,-1.94,-15.41,11.52,7.34,-4.88,56.9,56.0
PRED_43801,2025-06-25,Textiles & Apparel,WEAK_BULL,HGB,WATCH,REDUCE,3.91,-1.52,-14.99,11.95,7.84,-4.38,69.1,55.4
PRED_43802,2025-06-25,Financial Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.47,-2.11,-15.57,11.36,7.09,-5.13,63.6,46.5
PRED_43803,2025-06-25,Consumer Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.42,-1.43,-14.9,12.04,7.4,-4.82,62.0,58.1
PRED_43804,2025-06-25,Pharmaceuticals,WEAK_BULL,HGB,WATCH,REDUCE,-0.09,-2.71,-16.18,10.76,1.59,-10.63,70.8,58.6
PRED_43805,2025-06-25,Batteries & Energy Storage,WEAK_BULL,HGB,AVOID,REDUCE,-10.42,-1.13,-14.6,12.34,-22.6,-34.82,34.9,64.3
PRED_43806,2025-06-25,Power,WEAK_BULL,HGB,WATCH,REDUCE,2.59,-1.09,-14.56,12.38,5.82,-6.4,50.9,62.5
PRED_43807,2025-06-25,Bearings & Friction Solutions,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.86,-2.42,-15.89,11.05,8.88,-3.34,64.1,50.0
PRED_43808,2025-06-25,Zinc & Silver Mining,WEAK_BULL,HGB,AVOID,WATCH,-12.58,-0.58,-14.05,12.89,-22.34,-34.56,30.0,97.5
PRED_43809,2025-06-25,Auto Glass,WEAK_BULL,HGB,AVOID,REDUCE,-12.37,-1.66,-15.13,11.8,-21.85,-34.07,30.3,95.5
PRED_43810,2025-06-25,Pumps & Compressors,WEAK_BULL,HGB,BUY,WATCH,7.74,0.97,-12.5,14.44,19.15,6.93,62.8,52.0
PRED_43811,2025-06-25,Textiles,WEAK_BULL,HGB,WATCH,WATCH,1.64,-0.09,-13.56,13.38,4.47,-7.75,56.2,55.7
PRED_43812,2025-06-25,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,0.6,3.93,-9.54,17.39,7.65,-4.57,67.8,45.0
PRED_43813,2025-06-25,Hospitals & Diagnostic Centres,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.14,-1.55,-15.02,11.92,4.68,-7.54,69.1,46.3
PRED_43814,2025-06-25,Aerospace & Defence,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.79,-1.89,-15.35,11.58,7.9,-4.32,70.8,49.4
PRED_43815,2025-06-25,IT Consulting & Software,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.61,-1.56,-15.03,11.9,9.94,-2.28,76.2,50.0
PRED_43816,2025-06-25,"Logistics, Ports & Supply Chain",WEAK_BULL,HGB,WATCH,REDUCE,3.03,-1.58,-15.05,11.89,9.01,-3.21,71.5,38.1
PRED_43817,2025-06-25,Steel Manufacturing & Mining,WEAK_BULL,HGB,AVOID,REDUCE,-7.0,-1.13,-14.6,12.34,-18.15,-30.37,34.9,64.5
PRED_43818,2025-06-25,Asset Management Company (AMC),WEAK_BULL,HGB,BUY,BUY,6.44,1.69,-11.78,15.16,20.3,8.08,69.0,37.4
PRED_43819,2025-06-25,Capital Markets & Asset Management,WEAK_BULL,HGB,BUY,REDUCE,8.72,-1.38,-14.84,12.09,19.21,6.99,68.9,46.2
PRED_43820,2025-06-25,Paper & Paper Products,WEAK_BULL,HGB,BUY,WATCH,6.62,-0.98,-14.45,12.49,14.34,2.12,69.0,39.4
PRED_43821,2025-06-25,Railway Financing,WEAK_BULL,HGB,BUY,WATCH,7.8,0.75,-12.72,14.21,17.67,5.45,69.9,31.2
PRED_43822,2025-06-25,Utilities,WEAK_BULL,HGB,BUY,STRONG BUY,8.13,3.66,-9.81,17.12,18.43,6.21,67.8,45.0
PRED_43823,2025-06-25,API & CDMO / CRAMS,WEAK_BULL,HGB,WATCH,WATCH,4.18,-0.59,-14.06,12.88,8.05,-4.17,60.0,48.6
PRED_43824,2025-06-25,Auto Parts & Equipment,WEAK_BULL,HGB,NEUTRAL,WATCH,3.61,-0.96,-14.42,12.51,12.96,0.74,80.0,43.1
PRED_43825,2025-06-25,Batteries,WEAK_BULL,HGB,BUY,WATCH,5.53,-0.55,-14.02,12.92,19.94,7.72,71.0,24.1
PRED_43826,2025-06-25,Batteries,WEAK_BULL,HGB,STRONG BUY,BUY,9.89,2.01,-11.46,15.47,22.47,10.25,70.5,27.0
PRED_43827,2025-06-25,Wires & Cables,WEAK_BULL,HGB,BUY,REDUCE,7.48,-1.57,-15.03,11.9,16.79,4.57,76.3,46.0
PRED_43828,2025-06-25,Insurance,WEAK_BULL,HGB,BUY,REDUCE,8.03,-2.46,-15.93,11.0,16.8,4.58,64.8,38.5
PRED_43829,2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,WATCH,-13.06,-0.74,-14.2,12.73,-23.43,-35.65,30.3,95.3
PRED_43830,2025-06-25,Internet & Digital Platforms,WEAK_BULL,HGB,WATCH,REDUCE,1.65,-2.44,-15.91,11.03,4.22,-8.0,60.5,47.5
PRED_43831,2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,AVOID,-5.18,-4.31,-17.77,9.16,-8.06,-20.28,46.8,51.8
PRED_43832,2025-06-25,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,WATCH,REDUCE,6.38,-2.34,-15.81,11.13,13.38,1.16,64.2,40.6
PRED_43833,2025-06-25,Cement,WEAK_BULL,HGB,WATCH,WATCH,3.43,-0.27,-13.74,13.19,5.57,-6.65,58.5,45.1
PRED_43834,2025-06-25,Commodity Chemicals,WEAK_BULL,HGB,WATCH,REDUCE,5.13,-2.19,-15.66,11.28,10.93,-1.29,76.1,49.9
PRED_43835,2025-06-25,Auto Lighting,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,6.64,3.66,-9.81,17.12,22.5,10.28,67.8,45.0
PRED_43836,2025-06-25,Realty,WEAK_BULL,HGB,WATCH,BUY,11.03,1.85,-11.62,15.32,28.5,16.28,47.8,45.0
PRED_43837,2025-06-25,Software Products & Digital Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.15,-2.79,-16.26,10.68,2.68,-9.54,68.4,59.2
PRED_43838,2025-06-25,Packaging Materials & Containers,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.27,-1.15,-14.62,12.32,10.39,-1.83,62.5,43.7
PRED_43839,2025-06-25,Specialty Chemicals,WEAK_BULL,HGB,BUY,WATCH,8.92,-0.79,-14.26,12.67,18.85,6.63,77.6,46.4
PRED_43840,2025-06-25,Construction Materials,WEAK_BULL,HGB,STRONG BUY,BUY,9.54,2.2,-11.27,15.67,23.32,11.1,70.8,25.3
PRED_43841,2025-06-25,Tyres & Rubber Products,WEAK_BULL,HGB,WATCH,REDUCE,2.08,-1.04,-14.51,12.43,6.45,-5.77,62.8,41.6
PRED_43842,2025-06-25,Heavy Electrical Equipment,WEAK_BULL,HGB,REDUCE,REDUCE,5.2,-1.94,-15.4,11.53,19.9,7.68,26.5,53.6
PRED_43843,2025-06-25,Iron & Steel,WEAK_BULL,HGB,WATCH,REDUCE,6.06,-1.75,-15.22,11.72,12.9,0.68,72.6,46.4
PRED_43844,2025-06-25,Information Technology,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.27,-2.71,-16.18,10.75,10.24,-1.98,66.1,44.9
PRED_43845,2025-06-25,Cement & Clinker,WEAK_BULL,HGB,WATCH,REDUCE,2.95,-1.98,-15.45,11.49,4.04,-8.18,65.5,47.3
PRED_43846,2025-06-25,Edible Oils,WEAK_BULL,HGB,NEUTRAL,BUY,-2.16,2.14,-11.33,15.6,3.88,-8.34,50.6,59.9
PRED_43847,2025-06-25,Project Management & Civil Construction,WEAK_BULL,HGB,STRONG BUY,BUY,9.99,1.6,-11.87,15.07,22.7,10.48,68.3,42.2
PRED_43848,2025-06-25,Fertilizers & Agrochemicals,WEAK_BULL,HGB,BUY,REDUCE,6.17,-1.65,-15.11,11.82,16.2,3.98,73.6,43.0
PRED_43849,2025-06-25,Lubricants & Specialty Oils,WEAK_BULL,HGB,NEUTRAL,WATCH,1.54,0.18,-13.29,13.64,7.64,-4.58,62.9,37.7
PRED_43850,2025-06-25,Railways,WEAK_BULL,HGB,NEUTRAL,BUY,-0.79,1.87,-11.6,15.34,3.67,-8.55,69.0,37.5
PRED_43851,2025-06-25,Tea & Coffee,WEAK_BULL,HGB,WATCH,REDUCE,3.36,-1.09,-14.56,12.38,8.87,-3.35,62.7,52.8
PRED_43852,2025-06-25,Plastic Pipes & Moulded Products,WEAK_BULL,HGB,BUY,WATCH,4.69,0.82,-12.64,14.29,19.62,7.4,68.9,38.0
PRED_43853,2025-06-25,Ship Building & Defence,WEAK_BULL,HGB,NEUTRAL,STRONG BUY,-1.73,3.85,-9.62,17.31,8.84,-3.38,67.8,45.0
PRED_43854,2025-06-25,Transformers & T&D Equipment,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.38,-2.43,-15.89,11.04,7.38,-4.84,66.1,45.8
PRED_43855,2025-06-25,Automobile and Auto Components,WEAK_BULL,HGB,NEUTRAL,BUY,2.33,1.29,-12.18,14.76,10.28,-1.94,57.0,55.0
