prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_43746,2025-06-24,Capital Markets & Asset Management,-1.23,-28.69,False,True,True,8.3,0.09
PRED_43747,2025-06-24,Aluminium & Mining,3.85,11.02,True,False,True,3.78,6.67
PRED_43748,2025-06-24,Pharmaceuticals,-0.35,-21.52,True,True,True,0.89,2.14
PRED_43749,2025-06-24,Financial Services,3.52,-7.97,True,False,True,1.37,4.5
PRED_43750,2025-06-24,Construction,0.61,7.57,True,True,True,3.08,3.02
PRED_43751,2025-06-24,Hospitals & Healthcare Services,4.72,38.45,True,True,True,1.4,3.9
PRED_43752,2025-06-24,Batteries & Energy Storage,3.07,-9.14,False,False,True,13.0,4.2
PRED_43753,2025-06-24,Footwear,-8.18,-42.76,True,True,True,5.95,7.56
PRED_43754,2025-06-24,Auto Glass,20.27,25.01,False,False,False,33.15,20.64
PRED_43755,2025-06-24,Power Sector Financing NBFC,0.36,2.28,True,True,True,1.57,1.29
PRED_43756,2025-06-24,Non Banking Financial Company (NBFC),-0.72,-15.65,False,True,True,2.82,1.52
PRED_43757,2025-06-25,Sugar & Bio-Ethanol,-5.09,-26.74,False,True,True,8.74,4.63
PRED_43758,2025-06-25,Hotels & Restaurants,-3.08,-30.11,True,True,True,2.31,0.51
PRED_43759,2025-06-25,Services,-1.67,-12.24,False,True,True,5.28,0.77
PRED_43760,2025-06-25,Structural Steel Tubes & Pipes,-6.56,3.96,False,False,True,7.55,7.92
PRED_43761,2025-06-25,Paints,3.44,-4.95,True,False,True,2.67,3.45
PRED_43762,2025-06-25,Non Banking Financial Company (NBFC),-1.97,-17.32,False,True,True,6.51,0.24
PRED_43763,2025-06-25,Breweries & Distilleries,0.32,-13.5,True,False,True,0.27,2.38
PRED_43764,2025-06-25,Copper Mining,6.56,95.96,True,True,True,1.86,4.91
PRED_43765,2025-06-25,"Textiles, Yarns & Apparel",-4.01,-26.76,False,True,True,4.81,3.11
PRED_43766,2025-06-25,Gas Distribution,1.47,-4.47,False,False,True,11.85,2.3
PRED_43767,2025-06-25,Gas Transmission & Distribution,0.61,-20.83,False,False,True,4.46,1.64
PRED_43768,2025-06-25,Oil Gas & Consumable Fuels,11.29,19.75,True,True,True,4.03,7.82
PRED_43769,2025-06-25,Footwear,-7.67,-44.77,True,True,True,6.54,7.01
PRED_43770,2025-06-25,Railway Telecom,-4.93,-37.66,False,False,True,9.1,8.56
PRED_43771,2025-06-25,Civil Buildings & Commercial EPC,12.31,-11.23,True,True,True,4.36,11.41
PRED_43772,2025-06-25,Telecom Services & Infrastructure,-2.46,-12.32,False,True,True,5.3,0.35
PRED_43773,2025-06-25,Residential & Commercial Real Estate,-4.08,-31.08,False,True,True,7.76,1.89
PRED_43774,2025-06-25,Civil Construction & Infrastructure,-4.02,-40.19,False,True,True,7.13,2.96
PRED_43775,2025-06-25,Mining & Mineral Products,1.48,-5.22,False,False,True,3.15,3.29
PRED_43776,2025-06-25,Oil Exploration & Refining,-2.04,-17.94,False,True,True,6.08,0.48
PRED_43777,2025-06-25,Packaged Foods & Consumer Staples,1.05,-27.12,True,False,True,3.31,2.9
PRED_43778,2025-06-25,Hospitals & Healthcare Services,1.72,36.95,True,True,True,7.41,0.0
PRED_43779,2025-06-25,Copper & Non-Ferrous Metals,-9.13,-2.65,True,True,True,1.61,9.03
PRED_43780,2025-06-25,Railway Infrastructure,-7.27,-49.92,False,False,True,11.43,10.9
PRED_43781,2025-06-25,Fertilizers,-1.64,-26.59,False,True,True,2.32,0.12
PRED_43782,2025-06-25,Pipes & Tubes,-3.22,-29.6,False,True,True,7.9,1.54
PRED_43783,2025-06-25,Dairy Products,-1.92,-23.35,False,False,True,14.89,3.37
PRED_43784,2025-06-25,Air Conditioners & AC Components,1.8,-10.96,False,False,True,9.17,4.59
PRED_43785,2025-06-25,Agrochemicals & Pesticides,5.06,-57.05,True,True,True,9.56,1.23
PRED_43786,2025-06-25,Travel Tech SaaS Solutions,3.37,99.13,False,False,True,11.86,4.21
PRED_43787,2025-06-25,Wealth & Asset Management,-5.15,-4.16,False,True,True,13.82,4.67
PRED_43788,2025-06-25,Banks,-0.58,7.16,False,True,True,4.64,0.83
PRED_43789,2025-06-25,Air Conditioners & AC Components,2.34,-7.84,True,True,True,8.59,1.55
PRED_43790,2025-06-25,"Plywood, MDF & Laminates",-3.72,-33.68,True,True,True,1.11,1.59
PRED_43791,2025-06-25,Railway Infrastructure & Consulting,-1.87,-24.53,True,False,True,0.53,3.18
PRED_43792,2025-06-25,Renewable Energy,-5.71,-37.48,False,True,True,10.89,5.1
PRED_43793,2025-06-25,Diversified & Fashion Retail,-3.19,-23.94,True,True,True,2.21,0.13
PRED_43794,2025-06-25,Fast Moving Consumer Goods,0.84,-26.74,True,False,True,2.34,2.05
PRED_43795,2025-06-25,Construction,-1.54,4.31,False,False,True,8.84,3.18
PRED_43796,2025-06-25,Logistics & Transportation,-2.34,-26.53,True,True,True,0.28,0.16
PRED_43797,2025-06-25,Passenger Cars & Utility Vehicles,-3.05,57.57,False,False,True,8.56,6.71
PRED_43798,2025-06-25,Packaging & Containers,6.02,4.23,False,False,True,18.85,6.31
PRED_43799,2025-06-25,Plastic Pipes & Fittings,-1.2,-20.4,True,False,True,0.97,2.4
PRED_43800,2025-06-25,Diversified Retail,0.2,-47.0,True,False,True,3.74,2.14
PRED_43801,2025-06-25,Textiles & Apparel,-1.94,-24.88,False,True,True,5.85,0.42
PRED_43802,2025-06-25,Financial Services,4.16,-9.19,True,False,True,2.69,6.27
PRED_43803,2025-06-25,Consumer Services,-0.86,-26.82,False,True,True,1.28,0.57
PRED_43804,2025-06-25,Pharmaceuticals,-1.53,-23.25,True,True,True,1.44,1.18
PRED_43805,2025-06-25,Batteries & Energy Storage,4.29,-10.41,False,False,True,14.71,5.42
PRED_43806,2025-06-25,Power,1.99,-20.21,True,False,True,0.6,3.08
PRED_43807,2025-06-25,Bearings & Friction Solutions,2.82,6.66,True,False,True,1.96,5.24
PRED_43808,2025-06-25,Zinc & Silver Mining,1.2,20.49,False,False,True,13.78,1.78
PRED_43809,2025-06-25,Auto Glass,20.76,23.11,False,False,False,33.13,22.42
PRED_43810,2025-06-25,Pumps & Compressors,-1.77,-21.42,False,False,True,9.51,2.74
PRED_43811,2025-06-25,Textiles,2.22,25.32,True,False,True,0.58,2.31
PRED_43812,2025-06-25,Saw Pipes & Ductile Iron Pipes,-5.85,11.09,False,False,True,6.45,9.78
PRED_43813,2025-06-25,Hospitals & Diagnostic Centres,1.38,-3.89,False,False,True,1.52,2.93
PRED_43814,2025-06-25,Aerospace & Defence,-5.16,0.66,True,True,True,3.37,3.27
PRED_43815,2025-06-25,IT Consulting & Software,-2.93,-38.1,False,True,True,4.54,1.37
PRED_43816,2025-06-25,"Logistics, Ports & Supply Chain",-1.27,-23.5,False,True,True,4.3,0.31
PRED_43817,2025-06-25,Steel Manufacturing & Mining,6.23,14.39,False,False,True,13.23,7.36
PRED_43818,2025-06-25,Asset Management Company (AMC),9.43,-27.35,True,True,True,2.99,7.74
PRED_43819,2025-06-25,Capital Markets & Asset Management,-2.63,-31.21,False,True,True,11.35,1.25
PRED_43820,2025-06-25,Paper & Paper Products,1.34,-16.26,True,False,True,5.28,2.32
PRED_43821,2025-06-25,Railway Financing,-3.32,-42.12,False,False,True,11.12,4.07
PRED_43822,2025-06-25,Utilities,-9.73,-33.48,False,False,True,17.86,13.39
PRED_43823,2025-06-25,API & CDMO / CRAMS,-0.61,1.2,False,True,True,4.79,0.02
PRED_43824,2025-06-25,Auto Parts & Equipment,-1.9,-3.54,False,True,True,5.51,0.94
PRED_43825,2025-06-25,Batteries,4.34,22.47,True,False,True,1.19,4.89
PRED_43826,2025-06-25,Batteries,9.35,26.22,True,True,True,0.54,7.34
PRED_43827,2025-06-25,Wires & Cables,-2.92,-9.87,False,True,True,10.4,1.35
PRED_43828,2025-06-25,Insurance,-1.34,-13.89,False,True,True,9.37,1.12
PRED_43829,2025-06-25,Electronic Manufacturing Services (EMS),9.23,12.1,False,False,True,22.29,9.97
PRED_43830,2025-06-25,Internet & Digital Platforms,2.84,-24.11,True,False,True,1.19,5.28
PRED_43831,2025-06-25,Electronic Manufacturing Services (EMS),11.16,10.49,False,False,False,16.34,15.47
PRED_43832,2025-06-25,Electronic Manufacturing Services (EMS),10.52,8.43,True,False,True,4.14,12.86
PRED_43833,2025-06-25,Cement,0.47,-25.25,True,False,True,2.96,0.74
PRED_43834,2025-06-25,Commodity Chemicals,-2.96,-17.1,False,True,True,8.09,0.77
PRED_43835,2025-06-25,Auto Lighting,7.38,23.45,True,True,True,0.74,3.72
PRED_43836,2025-06-25,Realty,-5.72,-66.39,False,False,True,16.75,7.57
PRED_43837,2025-06-25,Software Products & Digital Services,-4.19,-29.82,True,True,True,4.04,1.4
PRED_43838,2025-06-25,Packaging Materials & Containers,-4.18,-8.22,False,True,True,6.45,3.03
PRED_43839,2025-06-25,Specialty Chemicals,-2.96,-24.85,False,True,True,11.88,2.17
PRED_43840,2025-06-25,Construction Materials,-4.36,10.69,False,False,True,13.9,6.56
PRED_43841,2025-06-25,Tyres & Rubber Products,1.88,-11.42,True,False,True,0.2,2.92
PRED_43842,2025-06-25,Heavy Electrical Equipment,-6.9,125.47,False,True,True,12.1,4.96
PRED_43843,2025-06-25,Iron & Steel,-1.52,7.36,False,True,True,7.58,0.23
PRED_43844,2025-06-25,Information Technology,0.24,-18.88,True,False,True,2.03,2.95
PRED_43845,2025-06-25,Cement & Clinker,4.59,-23.59,True,False,True,1.64,6.57
PRED_43846,2025-06-25,Edible Oils,10.99,-55.78,False,True,True,13.15,8.85
PRED_43847,2025-06-25,Project Management & Civil Construction,-8.66,-27.07,False,False,True,18.65,10.26
PRED_43848,2025-06-25,Fertilizers & Agrochemicals,-1.65,-30.32,False,True,True,7.82,0.0
PRED_43849,2025-06-25,Lubricants & Specialty Oils,-1.99,-12.49,False,False,True,3.53,2.17
PRED_43850,2025-06-25,Railways,-3.37,8.69,True,False,True,2.58,5.24
PRED_43851,2025-06-25,Tea & Coffee,-3.89,-21.72,False,True,True,7.25,2.8
PRED_43852,2025-06-25,Plastic Pipes & Moulded Products,3.65,-17.91,True,True,True,1.04,2.83
PRED_43853,2025-06-25,Ship Building & Defence,-13.6,-34.66,True,False,False,11.87,17.45
PRED_43854,2025-06-25,Transformers & T&D Equipment,-1.29,7.82,True,True,True,0.91,1.14
PRED_43855,2025-06-25,Automobile and Auto Components,-1.83,20.22,False,False,True,4.16,3.12
PRED_43856,2025-06-25,Media Entertainment & Publication,20.14,44.08,True,True,False,18.43,16.4
PRED_43857,2025-06-25,Stockbroking & Financial Products,-1.14,-35.96,False,True,True,6.58,0.43
PRED_43858,2025-06-25,Affordable Housing Finance Company,1.62,-29.61,True,True,True,0.61,0.55
PRED_43859,2025-06-25,Housing & Urban Infrastructure Financing,-6.07,-20.12,False,False,True,14.85,7.77
PRED_43860,2025-06-25,Chemicals,0.04,-18.41,False,False,True,0.2,2.04
PRED_43861,2025-06-25,Data Centers & Real Estate,-0.25,8.65,False,False,True,10.63,4.74
PRED_43862,2025-06-25,Packaged Foods & FMCG Staples,0.58,-13.67,False,False,True,2.09,3.6
PRED_43863,2025-06-25,Diagnostic & Healthcare Laboratories,8.82,-21.53,False,False,True,18.21,9.9
PRED_43864,2025-06-25,Railway Ticketing & Catering,-0.68,-39.75,True,True,True,7.78,6.09
PRED_43865,2025-06-25,Consumer Durables,-3.01,-21.22,True,True,True,1.56,0.29
PRED_43866,2025-06-25,Water & Wastewater Treatment,-3.27,-15.13,False,True,True,3.66,2.45
PRED_43867,2025-06-25,Capital Goods,0.05,0.7,True,False,True,1.01,2.18
PRED_43868,2025-06-25,Paints & Coatings,2.19,-11.62,False,False,True,5.1,2.26
PRED_43869,2025-06-25,Water & Wastewater Treatment,-0.81,-10.77,False,False,True,2.68,2.5
PRED_43870,2025-06-25,Power Generation & Utilities,0.39,-10.91,True,False,True,1.38,3.11
PRED_43871,2025-06-25,"Hotels, Resorts & QSR",2.65,-28.48,False,False,True,2.95,4.98
PRED_43872,2025-06-25,Air Conditioners & Appliances,-2.32,-35.2,False,False,True,9.96,3.77
PRED_43873,2025-06-25,Metals & Mining,-0.24,4.12,False,False,True,10.52,1.21
PRED_43874,2025-06-25,Renewable Energy Financing NBFC,-8.73,-33.88,False,False,True,11.07,10.18
PRED_43875,2025-06-25,Power Sector Financing NBFC,1.63,2.42,True,True,True,0.2,0.66
PRED_43876,2025-06-25,Aluminium & Mining,4.24,8.8,True,False,True,3.03,7.11
PRED_43877,2025-06-25,Pharmaceuticals & Biotechnology,0.51,8.27,True,False,True,1.18,1.99
PRED_43878,2025-06-25,Rubber Chemicals,2.0,-15.55,False,True,True,2.09,0.42
PRED_43879,2025-06-25,Superalloys & Special Metals,-4.18,-9.17,False,False,True,9.97,7.54
PRED_43880,2025-06-25,Automobile OEMs,1.18,2.96,True,False,True,0.04,3.96
PRED_43881,2025-06-25,Ceramics & Tiles,-0.52,-24.84,False,True,True,4.37,1.33
PRED_43882,2025-06-25,Microfinance NBFC,-14.48,5.71,False,False,False,25.92,16.59
PRED_43883,2025-06-25,Civil Construction & Infrastructure EPC,-1.62,-42.93,False,True,True,4.94,0.93
PRED_43884,2025-06-25,Roads & Highways EPC,-1.73,-34.39,False,False,True,9.15,5.62
PRED_43885,2025-06-25,Renewable Energy - Solar & Wind,-1.44,-27.99,False,True,True,3.42,0.18
PRED_43886,2025-06-25,Healthcare,0.84,-17.51,False,False,True,4.65,3.2
PRED_43887,2025-06-25,Tractors & Farm Equipment,3.0,-18.63,True,True,True,7.57,0.3
PRED_43888,2025-06-25,Explosives & Defence Chemicals,-13.54,17.56,True,False,False,13.25,14.62
PRED_43889,2025-06-25,Diversified Commercial,-1.15,-19.84,False,True,True,3.13,0.81
PRED_43890,2025-06-25,Media & Entertainment,-4.26,-29.43,False,True,True,8.08,2.62
PRED_43891,2025-06-25,Railway Wagons & Equipment,-4.17,-38.26,False,True,True,8.04,3.1
PRED_43892,2025-06-25,Telecommunication,-6.33,-34.18,True,False,True,5.79,7.35
PRED_43893,2025-06-26,Tractors & Farm Equipment,2.71,-7.02,True,True,True,5.05,1.81
PRED_43894,2025-06-26,Aerospace & Defence,-5.82,0.68,True,True,True,3.95,3.85
PRED_43895,2025-06-26,Wires & Cables,-3.73,-9.46,False,True,True,10.94,1.68
PRED_43896,2025-06-26,Power Generation & Utilities,-0.7,-11.61,False,True,True,2.65,1.74
PRED_43897,2025-06-26,Consumer Durables,-2.54,-20.0,False,True,True,3.12,0.95
PRED_43898,2025-06-26,Commodity Chemicals,-2.11,-16.5,False,True,True,8.17,0.42
PRED_43899,2025-06-26,Affordable Housing Finance Company,-3.26,-32.06,False,False,True,9.44,5.11
PRED_43900,2025-06-26,Railway Financing,-2.94,-40.07,False,False,True,10.87,3.04
PRED_43901,2025-06-26,Railway Infrastructure,-7.04,-48.22,False,False,True,11.5,10.4
PRED_43902,2025-06-26,Agrochemicals & Pesticides,-1.92,-64.69,False,False,True,17.36,6.17
PRED_43903,2025-06-26,Civil Construction & Infrastructure EPC,-2.63,-42.79,False,True,True,8.77,0.41
PRED_43904,2025-06-26,Pumps & Compressors,-1.74,-20.86,False,True,True,9.2,0.22
PRED_43905,2025-06-26,Paints,2.8,-3.05,True,False,True,1.29,2.91
PRED_43906,2025-06-26,Rubber Chemicals,1.75,-11.19,True,True,True,0.11,0.97
PRED_43907,2025-06-26,Batteries & Energy Storage,4.19,-7.92,False,False,True,15.39,6.48
PRED_43908,2025-06-26,API & CDMO / CRAMS,-0.26,3.35,False,True,True,2.55,1.91
PRED_43909,2025-06-26,Superalloys & Special Metals,-4.93,-7.54,False,False,True,12.69,8.29
PRED_43910,2025-06-26,Packaging & Containers,7.9,5.56,False,False,True,16.68,8.12
PRED_43911,2025-06-26,Tea & Coffee,-4.43,-21.28,False,True,True,9.97,2.2
PRED_43912,2025-06-26,Telecom Services & Infrastructure,-4.43,-13.07,False,True,True,10.04,2.58
PRED_43913,2025-06-26,Packaged Foods & Consumer Staples,1.23,-26.2,True,False,True,0.33,3.4
PRED_43914,2025-06-26,Packaged Foods & FMCG Staples,-0.18,-13.12,False,True,True,1.67,0.42
PRED_43915,2025-06-26,Construction,-2.77,3.68,False,False,True,12.97,4.22
PRED_43916,2025-06-26,Packaging Materials & Containers,-4.63,-8.5,False,True,True,7.16,3.27
PRED_43917,2025-06-26,Construction Materials,-5.19,8.77,False,False,True,16.17,7.39
PRED_43918,2025-06-26,Consumer Services,-1.57,-25.97,False,True,True,4.68,0.9
PRED_43919,2025-06-26,Aluminium & Mining,0.77,9.17,True,False,True,6.18,2.97
PRED_43920,2025-06-26,Financial Services,2.61,-8.89,True,False,True,1.9,5.12
PRED_43921,2025-06-26,Renewable Energy - Solar & Wind,-2.6,-28.06,False,True,True,7.29,0.37
PRED_43922,2025-06-26,Passenger Cars & Utility Vehicles,-7.06,53.37,False,False,True,13.59,10.93
PRED_43923,2025-06-26,Plastic Pipes & Fittings,-3.03,-20.22,False,False,True,10.5,4.4
PRED_43924,2025-06-26,Automobile OEMs,0.39,2.69,True,False,True,2.65,1.76
PRED_43925,2025-06-26,Diversified Retail,-0.22,-46.67,True,True,True,0.86,1.55
PRED_43926,2025-06-26,Explosives & Defence Chemicals,-16.38,15.96,False,False,False,22.16,18.14
PRED_43927,2025-06-26,Power Sector Financing NBFC,0.57,2.36,True,True,True,7.71,1.1
PRED_43928,2025-06-26,Bearings & Friction Solutions,0.97,6.81,True,False,True,0.1,3.39
PRED_43929,2025-06-26,Zinc & Silver Mining,-0.51,20.81,True,True,True,10.22,0.11
PRED_43930,2025-06-26,Auto Glass,17.2,21.17,False,True,False,29.18,17.16
PRED_43931,2025-06-26,Gas Distribution,0.79,-6.01,False,False,True,9.58,2.03
PRED_43932,2025-06-26,Textiles,5.81,27.06,False,False,True,8.05,6.74
PRED_43933,2025-06-26,Saw Pipes & Ductile Iron Pipes,-5.45,10.83,False,False,True,8.63,8.94
PRED_43934,2025-06-26,Railways,-5.07,8.32,False,False,True,8.82,6.5
PRED_43935,2025-06-26,"Logistics, Ports & Supply Chain",-1.61,-23.53,False,True,True,7.85,0.51
PRED_43936,2025-06-26,Steel Manufacturing & Mining,4.79,13.84,True,True,True,4.71,3.75
PRED_43937,2025-06-26,Asset Management Company (AMC),7.73,-25.46,True,True,True,1.28,6.83
PRED_43938,2025-06-26,Lubricants & Specialty Oils,-1.47,-11.96,False,True,True,6.45,0.46
PRED_43939,2025-06-26,Ship Building & Defence,-12.44,-32.07,True,True,True,5.3,10.9
PRED_43940,2025-06-26,Diversified Commercial,-1.67,-19.59,False,True,True,4.09,1.15
PRED_43941,2025-06-26,Roads & Highways EPC,0.85,-31.19,False,True,True,3.19,2.62
PRED_43942,2025-06-26,Pharmaceuticals & Biotechnology,0.38,8.86,True,False,True,2.82,1.98
PRED_43943,2025-06-26,Housing & Urban Infrastructure Financing,-6.48,-20.07,False,False,True,14.51,7.82
PRED_43944,2025-06-26,Tyres & Rubber Products,1.17,-11.54,True,False,True,0.74,2.99
PRED_43945,2025-06-26,Ceramics & Tiles,-1.52,-24.28,False,True,True,5.21,0.74
PRED_43946,2025-06-26,Logistics & Transportation,-2.67,-25.67,False,True,True,3.08,0.09
PRED_43947,2025-06-26,Railway Wagons & Equipment,-6.59,-36.93,False,False,True,14.99,7.73
PRED_43948,2025-06-26,Paper & Paper Products,1.53,-16.2,True,False,True,4.03,4.5
PRED_43949,2025-06-26,Edible Oils,8.77,-51.47,True,False,True,7.66,9.73
PRED_43950,2025-06-26,Information Technology,0.28,-16.8,True,True,True,2.27,0.01
PRED_43951,2025-06-26,Project Management & Civil Construction,-8.49,-26.18,False,False,True,17.3,9.26
PRED_43952,2025-06-26,Power,1.28,-19.32,True,False,True,0.96,2.98
PRED_43953,2025-06-26,Textiles & Apparel,-1.89,-24.31,False,True,True,5.64,0.28
PRED_43954,2025-06-26,Electronic Manufacturing Services (EMS),16.21,10.12,True,False,False,12.05,17.62
PRED_43955,2025-06-26,Electronic Manufacturing Services (EMS),17.07,10.33,False,False,False,24.09,20.32
PRED_43956,2025-06-26,Electronic Manufacturing Services (EMS),14.85,11.05,False,False,False,21.49,15.99
PRED_43957,2025-06-26,Renewable Energy,-3.83,-36.45,True,True,True,3.65,2.92
PRED_43958,2025-06-26,Auto Parts & Equipment,-2.28,-3.07,False,True,True,8.62,0.36
PRED_43959,2025-06-26,Batteries,8.93,24.99,True,False,True,0.29,8.94
PRED_43960,2025-06-26,Batteries,11.75,24.4,True,True,True,2.01,10.43
PRED_43961,2025-06-26,Insurance,-1.97,-13.52,False,True,True,3.57,0.31
PRED_43962,2025-06-26,Internet & Digital Platforms,2.59,-22.52,True,False,True,1.48,5.05
PRED_43963,2025-06-26,Pharmaceuticals,-1.44,-21.83,True,True,True,0.65,1.52
PRED_43964,2025-06-26,Cement,-0.46,-25.32,False,True,True,4.67,1.25
PRED_43965,2025-06-26,Capital Markets & Asset Management,-3.49,-30.9,False,True,True,11.71,1.86
PRED_43966,2025-06-26,Auto Lighting,10.47,26.53,False,True,True,12.7,7.0
PRED_43967,2025-06-26,Realty,-7.48,-64.94,False,False,True,18.43,9.05
PRED_43968,2025-06-26,Specialty Chemicals,-2.88,-23.38,False,True,True,9.08,0.6
PRED_43969,2025-06-26,IT Consulting & Software,-4.32,-36.3,False,True,True,6.64,1.65
PRED_43970,2025-06-26,Hospitals & Diagnostic Centres,0.79,-4.15,True,False,True,1.29,2.79
PRED_43971,2025-06-26,Heavy Electrical Equipment,-11.42,114.58,False,False,True,22.12,11.47
PRED_43972,2025-06-26,Iron & Steel,-3.54,6.52,False,True,True,10.86,2.13
PRED_43973,2025-06-26,Cement & Clinker,2.91,-23.59,True,False,True,1.25,5.37
PRED_43974,2025-06-26,Fertilizers & Agrochemicals,0.31,-28.26,True,False,True,1.86,2.03
PRED_43975,2025-06-26,Utilities,-10.24,-36.0,False,False,False,12.05,13.71
PRED_43976,2025-06-26,Capital Goods,-0.64,1.52,False,True,True,1.65,1.88
PRED_43977,2025-06-26,Software Products & Digital Services,-4.93,-28.92,False,True,True,7.03,1.95
PRED_43978,2025-06-26,Diversified & Fashion Retail,-2.91,-21.59,True,True,True,0.86,0.42
PRED_43979,2025-06-26,"Hotels, Resorts & QSR",2.4,-27.75,False,False,True,5.06,4.64
