prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_c2e58ef475d818,2026-08-24,Design & Facility Architecture,1D_MATURED_PENDING_5D_20D_60D,1.0,-0.47,1.47,0.0,,,
LIVE_SHADOW_28b88ee79fc1cc,2026-08-24,Air Conditioners & Commercial HVAC,1D_MATURED_PENDING_5D_20D_60D,0.07,-1.41,1.48,0.0,,,
LIVE_SHADOW_ea98f4ed12a519,2026-08-24,Synthetic Fiber & Polyester Weaving,1D_MATURED_PENDING_5D_20D_60D,-0.45,-0.05,-0.4,1.0,,,
LIVE_SHADOW_90e5d1ddda72cc,2026-08-24,Kitchen Appliances & Cookware,1D_MATURED_PENDING_5D_20D_60D,0.13,-0.57,0.7,0.0,,,
LIVE_SHADOW_ceef3e91830fe9,2026-08-24,Home Appliances (White Goods),1D_MATURED_PENDING_5D_20D_60D,-0.18,-3.42,3.24,1.0,,,
LIVE_SHADOW_1e8acaaa3e797d,2026-08-24,Precision Powertrain Engine Components,1D_MATURED_PENDING_5D_20D_60D,0.69,2.56,-1.87,1.0,,,
LIVE_SHADOW_e6c398e1b6e3c9,2026-08-24,Sports & Athleisure Footwear,1D_MATURED_PENDING_5D_20D_60D,-0.41,1.41,-1.82,0.0,,,
LIVE_SHADOW_1330fb3172b4c4,2026-08-24,Stock & Commodity Derivatives Exchanges,1D_MATURED_PENDING_5D_20D_60D,0.33,-0.35,0.68,0.0,,,
LIVE_SHADOW_cece10e30852f3,2026-08-24,Hybrid Seeds & Agri Inputs,1D_MATURED_PENDING_5D_20D_60D,-0.41,0.12,-0.53,0.0,,,
LIVE_SHADOW_24f7600a3675e6,2026-08-24,Worsted Fabric & Suiting,1D_MATURED_PENDING_5D_20D_60D,0.69,-1.31,2.0,0.0,,,
LIVE_SHADOW_d5c4028a25bbd6,2026-08-24,Mutual Fund Registrar & Transfer Agent,1D_MATURED_PENDING_5D_20D_60D,-0.3,2.13,-2.43,0.0,,,
LIVE_SHADOW_6e327f088d00e1,2026-08-24,Life Insurance,1D_MATURED_PENDING_5D_20D_60D,-0.53,2.38,-2.91,0.0,,,
LIVE_SHADOW_04a0b47a00a426,2026-08-24,Credit Ratings & Risk Analytics,1D_MATURED_PENDING_5D_20D_60D,1.26,0.29,0.97,1.0,,,
LIVE_SHADOW_68321e046b878e,2026-08-24,Payment Gateway & FinTech SaaS,1D_MATURED_PENDING_5D_20D_60D,0.34,1.33,-0.99,1.0,,,
LIVE_SHADOW_3491130cbd1626,2026-08-24,Depository & Clearing Services,1D_MATURED_PENDING_5D_20D_60D,1.23,0.31,0.92,1.0,,,
LIVE_SHADOW_c27c085bf1f40f,2026-08-24,Kitchen Homeware & Cookware,1D_MATURED_PENDING_5D_20D_60D,-0.1,-1.5,1.4,1.0,,,
LIVE_SHADOW_4668ee384649c7,2026-08-24,Power Distribution & Integrated Utilities,1D_MATURED_PENDING_5D_20D_60D,0.93,-0.39,1.32,0.0,,,
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,Renewable Energy & Solar,1D_MATURED_PENDING_5D_20D_60D,0.25,0.26,-0.01,1.0,,,
LIVE_SHADOW_b76092c33a12f2,2026-08-24,Wealth Broking & Advisory,1D_MATURED_PENDING_5D_20D_60D,-0.15,-0.45,0.3,1.0,,,
LIVE_SHADOW_fe73ce3ddfb7ef,2026-08-24,Vehicle Finance,1D_MATURED_PENDING_5D_20D_60D,0.27,-0.16,0.43,0.0,,,
LIVE_SHADOW_16a4d5969045bd,2026-08-24,Film Multiplex Theatres,1D_MATURED_PENDING_5D_20D_60D,0.1,-0.01,0.11,0.0,,,
LIVE_SHADOW_947001cda5a678,2026-08-24,Basmati Rice Milling & Global Exports,1D_MATURED_PENDING_5D_20D_60D,-0.47,0.0,-0.47,0.0,,,
LIVE_SHADOW_1b0cfb6e3c753f,2026-08-24,Mining Consultancy & Geological Services,1D_MATURED_PENDING_5D_20D_60D,0.4,0.16,0.24,1.0,,,
LIVE_SHADOW_ee808e32b14c14,2026-08-24,Aluminium Recycling & Secondary Metals,1D_MATURED_PENDING_5D_20D_60D,1.05,-1.17,2.22,0.0,,,
LIVE_SHADOW_858396d053e382,2026-08-24,IT Distribution & Enterprise Infra,1D_MATURED_PENDING_5D_20D_60D,-0.4,-0.76,0.36,1.0,,,
LIVE_SHADOW_e96ca5806d91fb,2026-08-24,Naval Warships & Submarines,1D_MATURED_PENDING_5D_20D_60D,1.05,-1.44,2.49,0.0,,,
LIVE_SHADOW_e3ae3e0c269fff,2026-08-24,Heavy Process Plant Equipment,1D_MATURED_PENDING_5D_20D_60D,1.18,1.27,-0.09,1.0,,,
LIVE_SHADOW_f6edf36a39ae8f,2026-08-24,Oral Hygiene,1D_MATURED_PENDING_5D_20D_60D,-0.05,-2.43,2.38,1.0,,,
LIVE_SHADOW_aa6b666b5440f3,2026-08-24,Freight Forwarding & Multi-Modal Cargo,1D_MATURED_PENDING_5D_20D_60D,0.94,1.48,-0.54,1.0,,,
LIVE_SHADOW_d30e884cfda6a2,2026-08-24,Cruise Ships & Water Tourism,1D_MATURED_PENDING_5D_20D_60D,-0.07,1.76,-1.83,0.0,,,
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),1D_MATURED_PENDING_5D_20D_60D,-1.03,-0.26,-0.77,1.0,,,
LIVE_SHADOW_558dc70fc4ab7d,2026-08-24,Television Content & OTT Production,1D_MATURED_PENDING_5D_20D_60D,-0.01,-3.02,3.01,1.0,,,
LIVE_SHADOW_1e58afcc55a7f5,2026-08-24,Overseas Education Consulting,1D_MATURED_PENDING_5D_20D_60D,0.12,-0.33,0.45,0.0,,,
