Industry Name,Broad Sector,Number of Stocks,Has Latest Metric Date,Latest Metric Date,Historical Sessions Available,Money Flow Score,Rotation Status,Included in Market Overview,Inclusion / Exclusion Reason
Ductile Iron Pipes & Fittings,Metals & Mining,0,YES,2026-08-21,8,81.2,EMERGING,YES,Active in latest session metrics
Edible Oils,Fast Moving Consumer Goods,2,YES,2026-08-21,37,54.7,NEUTRAL,YES,Active in latest session metrics
Electric Buses & Commercial Vehicles,Automobile and Auto Components,0,YES,2026-08-21,8,54.1,EMERGING,YES,Active in latest session metrics
Electronic Manufacturing Services (EMS),Information Technology,11,YES,2026-08-21,37,55.1,COOLING,YES,Active in latest session metrics
Engineering & R&D Services (ER&D),Information Technology,0,YES,2026-08-21,8,66.0,STRENGTHENING,YES,Active in latest session metrics
Enterprise Software Products,Information Technology,0,YES,2026-08-21,8,25.0,WEAK,YES,Active in latest session metrics
Explosives & Defence Chemicals,Chemicals,2,YES,2026-08-21,37,44.0,COOLING,YES,Active in latest session metrics
Fast Moving Consumer Goods,Fast Moving Consumer Goods,14,YES,2026-08-21,37,45.9,COOLING,YES,Active in latest session metrics
Fertilizers,Chemicals,2,YES,2026-08-21,37,22.0,WEAK,YES,Active in latest session metrics
Fertilizers & Agrochemicals,Chemicals,17,YES,2026-08-21,37,29.4,WEAK,YES,Active in latest session metrics
Fertilizers & Industrial Chemicals,Chemicals,0,YES,2026-08-21,8,51.1,NEUTRAL,YES,Active in latest session metrics
Financial Holding Company,Financial Services,0,YES,2026-08-21,8,73.7,EMERGING,YES,Active in latest session metrics
Financial Services,Financial Services,12,YES,2026-08-21,37,36.5,WEAK,YES,Active in latest session metrics
Fintech Software Products,Information Technology,0,YES,2026-08-21,8,44.1,NEUTRAL,YES,Active in latest session metrics
Footwear,Consumer Durables,2,YES,2026-08-21,37,34.3,WEAK,YES,Active in latest session metrics
Forest Materials,UNKNOWN,0,NO,N/A,6,,N/A,NO,Zero stocks classified
Forgings & Castings,Automobile and Auto Components,0,YES,2026-08-21,8,45.2,NEUTRAL,YES,Active in latest session metrics
Gas Distribution,Oil Gas & Consumable Fuels,1,YES,2026-08-21,37,19.7,COOLING,YES,Active in latest session metrics
Gas Transmission & Distribution,Oil Gas & Consumable Fuels,4,YES,2026-08-21,37,35.0,DISTRIBUTION,YES,Active in latest session metrics
General Insurance,Financial Services,0,YES,2026-08-21,8,61.1,EMERGING,YES,Active in latest session metrics
Geospatial & Navigation Software,Information Technology,0,YES,2026-08-21,8,42.5,NEUTRAL,YES,Active in latest session metrics
Gold Financing NBFC,Financial Services,0,YES,2026-08-21,8,81.9,EMERGING,YES,Active in latest session metrics
Health & Allied Insurance,Financial Services,0,YES,2026-08-21,8,42.7,DISTRIBUTION,YES,Active in latest session metrics
Healthcare,Healthcare,14,YES,2026-08-21,37,57.1,COOLING,YES,Active in latest session metrics
Heavy Electrical Equipment,Capital Goods,1,YES,2026-08-21,37,74.5,NEUTRAL,YES,Active in latest session metrics
Highways & Infrastructure EPC,Construction,0,YES,2026-08-21,8,22.1,DISTRIBUTION,YES,Active in latest session metrics
Highways & Roads EPC,Construction,0,YES,2026-08-21,8,23.5,DISTRIBUTION,YES,Active in latest session metrics
Hospitals & Diagnostic Centres,Healthcare,32,YES,2026-08-21,37,47.8,NEUTRAL,YES,Active in latest session metrics
Hospitals & Healthcare Services,Healthcare,1,YES,2026-08-21,37,13.3,WEAK,YES,Active in latest session metrics
Hotels & Restaurants,Consumer Services,23,YES,2026-08-21,37,44.7,NEUTRAL,YES,Active in latest session metrics
"Hotels, Resorts & QSR",Consumer Services,17,YES,2026-08-21,37,68.7,STRENGTHENING,YES,Active in latest session metrics
Housing & Urban Infrastructure Financing,Financial Services,1,YES,2026-08-21,37,17.3,WEAK,YES,Active in latest session metrics
Housing Finance,Financial Services,0,YES,2026-08-21,8,46.3,NEUTRAL,YES,Active in latest session metrics
Housing Finance Company,Financial Services,0,YES,2026-08-21,8,60.0,EMERGING,YES,Active in latest session metrics
Hydro & Renewable Power,Power,0,YES,2026-08-21,8,42.1,DISTRIBUTION,YES,Active in latest session metrics
Hydro Power Generation,Power,0,YES,2026-08-21,8,42.7,NEUTRAL,YES,Active in latest session metrics
IT Consulting & Software,Information Technology,28,YES,2026-08-21,37,44.0,COOLING,YES,Active in latest session metrics
IT Enabled Services & Consulting,Information Technology,0,YES,2026-08-21,8,39.1,WEAK,YES,Active in latest session metrics
Information Technology,Information Technology,9,YES,2026-08-21,37,29.9,DISTRIBUTION,YES,Active in latest session metrics
Infrastructure EPC & Engineering,Construction,0,YES,2026-08-21,8,75.6,STRONG,YES,Active in latest session metrics
Insurance,Financial Services,10,YES,2026-08-21,37,49.3,NEUTRAL,YES,Active in latest session metrics
Integrated Power & Renewables,Power,0,YES,2026-08-21,8,35.2,DISTRIBUTION,YES,Active in latest session metrics
Integrated Steel Manufacturing,Metals & Mining,0,YES,2026-08-21,8,60.9,EMERGING,YES,Active in latest session metrics
Internet & Digital Platforms,Consumer Services,11,YES,2026-08-21,37,56.0,NEUTRAL,YES,Active in latest session metrics
Iron & Steel,Metals & Mining,27,YES,2026-08-21,37,50.5,EMERGING,YES,Active in latest session metrics
Iron Ore Mining,Metals & Mining,0,YES,2026-08-21,8,51.2,NEUTRAL,YES,Active in latest session metrics
Laminates & Decorative Surfaces,Consumer Durables,0,YES,2026-08-21,8,61.0,STRENGTHENING,YES,Active in latest session metrics
Life Insurance,Financial Services,0,YES,2026-08-21,8,76.7,EMERGING,YES,Active in latest session metrics
Line Pipes & Steel Tubes,Metals & Mining,0,YES,2026-08-21,8,86.6,EMERGING,YES,Active in latest session metrics
Logistics & Transportation,Services,20,YES,2026-08-21,37,61.0,EMERGING,YES,Active in latest session metrics
"Logistics, Ports & Supply Chain",Services,15,YES,2026-08-21,37,62.1,COOLING,YES,Active in latest session metrics
Lubricants,Oil Gas & Consumable Fuels,0,YES,2026-08-21,8,47.8,NEUTRAL,YES,Active in latest session metrics
Lubricants & Specialty Oils,Oil Gas & Consumable Fuels,5,YES,2026-08-21,37,49.9,NEUTRAL,YES,Active in latest session metrics
MDF & Plywood,Consumer Durables,0,YES,2026-08-21,8,27.8,DISTRIBUTION,YES,Active in latest session metrics
Media & Entertainment,Media,23,YES,2026-08-21,37,39.6,COOLING,YES,Active in latest session metrics
Media Entertainment & Publication,Media Entertainment & Publication,2,YES,2026-08-21,37,60.4,EMERGING,YES,Active in latest session metrics
Metals & Mining,Metals & Mining,7,YES,2026-08-21,37,21.9,WEAK,YES,Active in latest session metrics
Microfinance NBFC,Financial Services,1,YES,2026-08-21,37,25.6,WEAK,YES,Active in latest session metrics
Mining & Mineral Products,Metals & Mining,8,YES,2026-08-21,37,35.6,DISTRIBUTION,YES,Active in latest session metrics
Mutual Fund Registrar & Transfer Agent,Financial Services,0,YES,2026-08-21,8,50.9,NEUTRAL,YES,Active in latest session metrics
Non Banking Financial Company (NBFC),Financial Services,124,YES,2026-08-21,37,46.7,NEUTRAL,YES,Active in latest session metrics
Oil Exploration & Refining,Oil Gas & Consumable Fuels,15,YES,2026-08-21,37,50.6,EMERGING,YES,Active in latest session metrics
Oil Gas & Consumable Fuels,Oil Gas & Consumable Fuels,1,YES,2026-08-21,37,46.0,NEUTRAL,YES,Active in latest session metrics
Packaged Foods & Consumer Staples,Fast Moving Consumer Goods,13,YES,2026-08-21,37,70.2,COOLING,YES,Active in latest session metrics
Packaged Foods & FMCG Staples,Fast Moving Consumer Goods,20,YES,2026-08-21,37,27.7,DISTRIBUTION,YES,Active in latest session metrics
Packaging & Containers,Capital Goods,3,YES,2026-08-21,37,50.6,COOLING,YES,Active in latest session metrics
Packaging Materials & Containers,Capital Goods,8,YES,2026-08-21,37,59.2,NEUTRAL,YES,Active in latest session metrics
Paints,Consumer Durables,4,YES,2026-08-21,37,43.0,COOLING,YES,Active in latest session metrics
Paints & Coatings,Consumer Durables,2,YES,2026-08-21,37,43.8,COOLING,YES,Active in latest session metrics
Paints & Wood Coatings,Consumer Durables,0,YES,2026-08-21,8,74.9,STRENGTHENING,YES,Active in latest session metrics
Paper & Paper Products,Forest Materials,11,YES,2026-08-21,37,43.0,NEUTRAL,YES,Active in latest session metrics
Passenger Cars & Tractors,Automobile and Auto Components,0,YES,2026-08-21,8,61.2,NEUTRAL,YES,Active in latest session metrics
Passenger Cars & Utility Vehicles,Automobile and Auto Components,2,YES,2026-08-21,37,15.5,WEAK,YES,Active in latest session metrics
Pharmaceuticals,Healthcare,39,YES,2026-08-21,37,64.9,NEUTRAL,YES,Active in latest session metrics
Pharmaceuticals & Biotechnology,Healthcare,38,YES,2026-08-21,37,43.1,COOLING,YES,Active in latest session metrics
Pharmaceuticals & Formulations,Healthcare,0,YES,2026-08-21,8,38.9,WEAK,YES,Active in latest session metrics
Pharmaceuticals & Generics,Healthcare,0,YES,2026-08-21,8,52.9,NEUTRAL,YES,Active in latest session metrics
Pipes & Tubes,Metals & Mining,18,YES,2026-08-21,37,80.2,EMERGING,YES,Active in latest session metrics
Plastic Pipes & Fittings,Capital Goods,3,YES,2026-08-21,37,42.2,COOLING,YES,Active in latest session metrics
Plastic Pipes & Moulded Products,Capital Goods,2,YES,2026-08-21,37,27.3,DISTRIBUTION,YES,Active in latest session metrics
Plywood & Boards,Construction Materials,1,YES,2026-08-21,37,56.9,COOLING,YES,Active in latest session metrics
Plywood & Laminates,Consumer Durables,0,YES,2026-08-21,8,79.7,EMERGING,YES,Active in latest session metrics
"Plywood, MDF & Laminates",Construction Materials,7,YES,2026-08-21,37,42.7,NEUTRAL,YES,Active in latest session metrics
Port & High-Rise Infrastructure EPC,Construction,0,YES,2026-08-21,8,56.3,NEUTRAL,YES,Active in latest session metrics
Power,Power,6,YES,2026-08-21,37,16.7,WEAK,YES,Active in latest session metrics
Power Distribution & Generation,Power,0,YES,2026-08-21,8,24.6,DISTRIBUTION,YES,Active in latest session metrics
Power Generation,Power,0,YES,2026-08-21,8,34.1,DISTRIBUTION,YES,Active in latest session metrics
Power Generation & Distribution,Power,1,YES,2026-08-21,37,20.5,WEAK,YES,Active in latest session metrics
Power Generation & Utilities,Power,11,YES,2026-08-21,37,24.7,WEAK,YES,Active in latest session metrics
Power Sector Financing NBFC,Financial Services,1,YES,2026-08-21,37,21.3,WEAK,YES,Active in latest session metrics
Power Transmission,Power,0,YES,2026-08-21,8,81.6,EMERGING,YES,Active in latest session metrics
Power Transmission & Equipment,Capital Goods,0,YES,2026-08-21,8,54.9,EMERGING,YES,Active in latest session metrics
Premium Residential & Commercial Real Estate,Realty,0,YES,2026-08-21,8,58.1,NEUTRAL,YES,Active in latest session metrics
Private Sector Bank,Financial Services,0,YES,2026-08-21,8,71.6,EMERGING,YES,Active in latest session metrics
Project Management & Civil Construction,Construction,1,YES,2026-08-21,37,30.6,WEAK,YES,Active in latest session metrics
Public Sector Bank,Financial Services,0,YES,2026-08-21,8,42.1,NEUTRAL,YES,Active in latest session metrics
Pumps & Compressors,Capital Goods,10,YES,2026-08-21,37,18.9,DISTRIBUTION,YES,Active in latest session metrics
Railway Financing,Financial Services,1,YES,2026-08-21,37,16.6,WEAK,YES,Active in latest session metrics
Railway Infrastructure,Construction,2,YES,2026-08-21,37,21.9,WEAK,YES,Active in latest session metrics
Railway Infrastructure & Consulting,Services,1,YES,2026-08-21,37,17.2,WEAK,YES,Active in latest session metrics
Railway Telecom,Telecommunication,1,YES,2026-08-21,37,48.4,NEUTRAL,YES,Active in latest session metrics
Railway Ticketing & Catering,Consumer Services,1,YES,2026-08-21,37,22.5,WEAK,YES,Active in latest session metrics
Railway Wagons & Equipment,Capital Goods,3,YES,2026-08-21,37,22.8,WEAK,YES,Active in latest session metrics
Railways,Capital Goods,3,YES,2026-08-21,37,28.0,DISTRIBUTION,YES,Active in latest session metrics
Realty,Realty,3,YES,2026-08-21,37,45.8,NEUTRAL,YES,Active in latest session metrics
Registrar & Transfer Agent / SaaS,Financial Services,0,YES,2026-08-21,8,77.1,EMERGING,YES,Active in latest session metrics
Reinsurance Services,Financial Services,0,YES,2026-08-21,8,51.0,NEUTRAL,YES,Active in latest session metrics
Renewable Energy,Power,8,YES,2026-08-21,37,38.8,WEAK,YES,Active in latest session metrics
Renewable Energy - Solar & Wind,Power,10,YES,2026-08-21,37,27.1,WEAK,YES,Active in latest session metrics
Renewable Energy Financing NBFC,Financial Services,1,YES,2026-08-21,37,20.3,WEAK,YES,Active in latest session metrics
Renewable Power Generation,Power,0,YES,2026-08-21,8,38.1,DISTRIBUTION,YES,Active in latest session metrics
Residential & Commercial Real Estate,Realty,37,YES,2026-08-21,37,42.3,DISTRIBUTION,YES,Active in latest session metrics
Residential & Hospitality Real Estate,Realty,0,YES,2026-08-21,8,85.3,EMERGING,YES,Active in latest session metrics
Residential Real Estate,Realty,0,YES,2026-08-21,8,69.0,STRENGTHENING,YES,Active in latest session metrics
Residential Real Estate & Contractual,Realty,0,YES,2026-08-21,8,25.6,DISTRIBUTION,YES,Active in latest session metrics
Retail Malls & Commercial Real Estate,Realty,0,YES,2026-08-21,8,66.3,STRENGTHENING,YES,Active in latest session metrics
Retail Stock Broking & Wealth,Financial Services,0,YES,2026-08-21,8,44.6,NEUTRAL,YES,Active in latest session metrics
Roads & Highways Construction,Construction,0,YES,2026-08-21,8,24.5,DISTRIBUTION,YES,Active in latest session metrics
Roads & Highways EPC,Construction,1,YES,2026-08-21,37,23.0,WEAK,YES,Active in latest session metrics
Rubber Chemicals,Chemicals,1,YES,2026-08-21,37,56.7,NEUTRAL,YES,Active in latest session metrics
Rural & Vehicle Financing NBFC,Financial Services,0,YES,2026-08-21,8,27.0,WEAK,YES,Active in latest session metrics
Saw Pipes & Ductile Iron Pipes,Metals & Mining,1,YES,2026-08-21,37,93.4,EMERGING,YES,Active in latest session metrics
Semiconductors & Electronic Components,Information Technology,1,YES,2026-08-21,5,46.1,NEUTRAL,YES,Active in latest session metrics
Services,Services,16,YES,2026-08-21,37,50.3,NEUTRAL,YES,Active in latest session metrics
Ship Building & Defence,Capital Goods,3,YES,2026-08-21,37,42.5,COOLING,YES,Active in latest session metrics
Small Finance Bank,Financial Services,0,YES,2026-08-21,8,68.1,STRENGTHENING,YES,Active in latest session metrics
Software Products & Digital Engineering,Information Technology,0,YES,2026-08-21,8,60.7,NEUTRAL,YES,Active in latest session metrics
Software Products & Digital Services,Information Technology,62,YES,2026-08-21,37,66.7,NEUTRAL,YES,Active in latest session metrics
Solar Glass,Capital Goods,0,YES,2026-08-21,8,32.1,DISTRIBUTION,YES,Active in latest session metrics
Solar PV Cells & Modules,Capital Goods,0,YES,2026-08-21,8,78.0,EMERGING,YES,Active in latest session metrics
Solar PV Modules,Capital Goods,0,YES,2026-08-21,8,64.7,EMERGING,YES,Active in latest session metrics
Specialty Amines,Chemicals,0,YES,2026-08-21,8,70.8,EMERGING,YES,Active in latest session metrics
Specialty Bromine Chemicals,Chemicals,0,YES,2026-08-21,8,54.5,NEUTRAL,YES,Active in latest session metrics
Specialty Chemicals,Chemicals,40,YES,2026-08-21,37,37.1,COOLING,YES,Active in latest session metrics
Specialty Fluorochemicals,Chemicals,0,YES,2026-08-21,8,35.4,WEAK,YES,Active in latest session metrics
Stainless Steel & Carbon Pipes,Metals & Mining,0,YES,2026-08-21,8,68.5,STRENGTHENING,YES,Active in latest session metrics
Steel Manufacturing,Metals & Mining,0,YES,2026-08-21,8,59.3,NEUTRAL,YES,Active in latest session metrics
Steel Manufacturing & Mining,Metals & Mining,1,YES,2026-08-21,37,78.3,EMERGING,YES,Active in latest session metrics
Stock Broking & Wealth Management,Financial Services,0,YES,2026-08-21,8,82.0,EMERGING,YES,Active in latest session metrics
Stock Exchanges & Clearing Corp,Financial Services,0,YES,2026-08-21,8,32.4,WEAK,YES,Active in latest session metrics
Stockbroking & Financial Products,Financial Services,16,YES,2026-08-21,37,39.6,WEAK,YES,Active in latest session metrics
Structural Steel Tubes & Pipes,Metals & Mining,1,YES,2026-08-21,37,64.7,COOLING,YES,Active in latest session metrics
Sugar & Bio-Ethanol,Fast Moving Consumer Goods,28,YES,2026-08-21,37,87.9,STRONG,YES,Active in latest session metrics
Superalloys & Special Metals,Metals & Mining,1,YES,2026-08-21,37,63.5,STRENGTHENING,YES,Active in latest session metrics
Tea & Coffee,Fast Moving Consumer Goods,13,YES,2026-08-21,37,61.2,EMERGING,YES,Active in latest session metrics
Telecom Services & Infrastructure,Telecommunication,10,YES,2026-08-21,37,28.0,DISTRIBUTION,YES,Active in latest session metrics
Telecommunication,Telecommunication,6,YES,2026-08-21,37,23.6,DISTRIBUTION,YES,Active in latest session metrics
Textiles,Textiles,3,YES,2026-08-21,37,70.8,STRENGTHENING,YES,Active in latest session metrics
Textiles & Apparel,Textiles,29,YES,2026-08-21,37,36.4,WEAK,YES,Active in latest session metrics
"Textiles, Yarns & Apparel",Textiles,15,YES,2026-08-21,37,70.4,EMERGING,YES,Active in latest session metrics
Thermal & Renewable Power,Power,0,YES,2026-08-21,8,64.9,STRENGTHENING,YES,Active in latest session metrics
Tiles & Building Materials,Construction Materials,0,YES,2026-08-21,8,72.0,EMERGING,YES,Active in latest session metrics
Tractors & Agricultural Equipment,Automobile and Auto Components,0,YES,2026-08-21,8,40.4,NEUTRAL,YES,Active in latest session metrics
Tractors & Farm Equipment,Automobile and Auto Components,2,YES,2026-08-21,37,58.0,NEUTRAL,YES,Active in latest session metrics
Transformers,Capital Goods,0,YES,2026-08-21,8,86.5,EMERGING,YES,Active in latest session metrics
Transformers & Switchgears,Capital Goods,0,YES,2026-08-21,8,17.7,DISTRIBUTION,YES,Active in latest session metrics
Transformers & T&D Equipment,Capital Goods,13,YES,2026-08-21,37,42.7,NEUTRAL,YES,Active in latest session metrics
Travel Tech SaaS Solutions,Information Technology,1,YES,2026-08-21,37,83.9,EMERGING,YES,Active in latest session metrics
Tyres & Rubber Products,Automobile and Auto Components,9,YES,2026-08-21,37,33.2,DISTRIBUTION,YES,Active in latest session metrics
UNKNOWN,UNKNOWN,0,NO,N/A,6,,N/A,NO,Zero stocks classified
Utilities,Utilities,1,YES,2026-08-21,37,21.3,DISTRIBUTION,YES,Active in latest session metrics
Vehicle & Housing Financing (NBFC),Financial Services,0,YES,2026-08-21,8,41.9,NEUTRAL,YES,Active in latest session metrics
Water & Wastewater Treatment,Construction,5,YES,2026-08-21,37,36.8,WEAK,YES,Active in latest session metrics
Water Treatment,Construction,0,YES,2026-08-21,8,43.7,NEUTRAL,YES,Active in latest session metrics
Water Treatment & Biofuels,UNKNOWN,0,NO,N/A,6,,N/A,NO,Zero stocks classified
Water Treatment & EPC,UNKNOWN,0,NO,N/A,6,,N/A,NO,Zero stocks classified
Water Treatment & Infra,UNKNOWN,0,NO,N/A,6,,N/A,NO,Zero stocks classified
Wealth & Asset Management,Financial Services,1,YES,2026-08-21,37,62.3,NEUTRAL,YES,Active in latest session metrics
Wealth Management & Capital Markets,Financial Services,0,YES,2026-08-21,8,71.8,STRENGTHENING,YES,Active in latest session metrics
Wind Energy Equipment,Capital Goods,0,YES,2026-08-21,8,37.3,WEAK,YES,Active in latest session metrics
Wires & Cables,Capital Goods,23,YES,2026-08-21,37,56.5,COOLING,YES,Active in latest session metrics
Zinc & Silver Mining,Metals & Mining,1,YES,2026-08-21,37,85.7,EMERGING,YES,Active in latest session metrics
