date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2024-12-09,API & CDMO / CRAMS,43.7,60.3,-16.6,1_DISTRIBUTION
2024-12-10,API & CDMO / CRAMS,45.8,52.0,-6.2,2_NEUTRAL
2024-12-11,API & CDMO / CRAMS,48.1,42.1,6.0,2_NEUTRAL
2024-12-12,API & CDMO / CRAMS,59.4,63.7,-4.3,2_NEUTRAL
2024-12-13,API & CDMO / CRAMS,31.2,63.1,-31.9,1_DISTRIBUTION
2024-12-16,API & CDMO / CRAMS,34.4,55.5,-21.1,1_DISTRIBUTION
2024-12-17,API & CDMO / CRAMS,33.9,56.4,-22.5,1_DISTRIBUTION
2024-12-18,API & CDMO / CRAMS,29.9,60.9,-31.0,1_DISTRIBUTION
2024-12-19,API & CDMO / CRAMS,30.9,58.2,-27.3,1_DISTRIBUTION
2024-12-20,API & CDMO / CRAMS,28.6,67.7,-39.1,0_STRONG_DISTRIBUTION
2024-12-23,API & CDMO / CRAMS,27.3,64.7,-37.4,0_STRONG_DISTRIBUTION
2024-12-24,API & CDMO / CRAMS,40.1,67.2,-27.1,1_DISTRIBUTION
2024-12-25,API & CDMO / CRAMS,35.7,64.6,-28.9,1_DISTRIBUTION
2024-12-26,API & CDMO / CRAMS,26.6,66.4,-39.8,0_STRONG_DISTRIBUTION
2024-12-27,API & CDMO / CRAMS,33.9,57.6,-23.7,1_DISTRIBUTION
2024-12-30,API & CDMO / CRAMS,39.9,55.0,-15.1,1_DISTRIBUTION
2024-12-31,API & CDMO / CRAMS,34.7,54.1,-19.4,1_DISTRIBUTION
2025-01-01,API & CDMO / CRAMS,44.2,40.2,4.0,2_NEUTRAL
2025-01-02,API & CDMO / CRAMS,43.5,39.2,4.3,2_NEUTRAL
2025-01-03,API & CDMO / CRAMS,44.3,40.6,3.7,2_NEUTRAL
2025-01-06,API & CDMO / CRAMS,36.2,58.1,-21.9,1_DISTRIBUTION
2025-01-07,API & CDMO / CRAMS,33.8,53.2,-19.4,1_DISTRIBUTION
2025-01-08,API & CDMO / CRAMS,22.3,68.6,-46.3,0_STRONG_DISTRIBUTION
2025-01-09,API & CDMO / CRAMS,26.7,64.6,-37.9,0_STRONG_DISTRIBUTION
2025-01-10,API & CDMO / CRAMS,23.7,72.0,-48.3,0_STRONG_DISTRIBUTION
2025-01-13,API & CDMO / CRAMS,27.6,78.0,-50.4,0_STRONG_DISTRIBUTION
2025-01-14,API & CDMO / CRAMS,34.9,60.0,-25.1,1_DISTRIBUTION
2025-01-15,API & CDMO / CRAMS,24.8,72.8,-48.0,0_STRONG_DISTRIBUTION
2025-01-16,API & CDMO / CRAMS,23.9,66.8,-42.9,0_STRONG_DISTRIBUTION
2025-01-17,API & CDMO / CRAMS,28.1,58.8,-30.7,1_DISTRIBUTION
2025-01-20,API & CDMO / CRAMS,47.0,37.8,9.2,2_NEUTRAL
2025-01-21,API & CDMO / CRAMS,28.9,63.2,-34.3,1_DISTRIBUTION
2025-01-22,API & CDMO / CRAMS,42.8,46.1,-3.3,2_NEUTRAL
2025-01-23,API & CDMO / CRAMS,44.0,42.0,2.0,2_NEUTRAL
2025-01-24,API & CDMO / CRAMS,47.8,70.2,-22.4,1_DISTRIBUTION
2025-01-27,API & CDMO / CRAMS,29.3,89.0,-59.7,0_STRONG_DISTRIBUTION
2025-01-28,API & CDMO / CRAMS,25.2,85.2,-60.0,0_STRONG_DISTRIBUTION
2025-01-29,API & CDMO / CRAMS,19.4,78.7,-59.3,0_STRONG_DISTRIBUTION
2025-01-30,API & CDMO / CRAMS,29.5,73.8,-44.3,0_STRONG_DISTRIBUTION
2025-01-31,API & CDMO / CRAMS,28.8,61.6,-32.8,1_DISTRIBUTION
2025-02-03,API & CDMO / CRAMS,36.7,56.0,-19.3,1_DISTRIBUTION
2025-02-04,API & CDMO / CRAMS,40.6,51.3,-10.7,1_DISTRIBUTION
2025-02-05,API & CDMO / CRAMS,46.0,45.4,0.6,2_NEUTRAL
2025-02-06,API & CDMO / CRAMS,40.1,51.8,-11.7,1_DISTRIBUTION
2025-02-07,API & CDMO / CRAMS,41.2,40.8,0.4,2_NEUTRAL
2025-02-10,API & CDMO / CRAMS,44.3,41.2,3.1,2_NEUTRAL
2025-02-11,API & CDMO / CRAMS,35.1,57.6,-22.5,1_DISTRIBUTION
2025-02-12,API & CDMO / CRAMS,26.5,68.0,-41.5,0_STRONG_DISTRIBUTION
2025-02-13,API & CDMO / CRAMS,34.3,60.3,-26.0,1_DISTRIBUTION
2025-02-14,API & CDMO / CRAMS,20.6,83.3,-62.7,0_STRONG_DISTRIBUTION
2025-02-17,API & CDMO / CRAMS,21.1,77.2,-56.1,0_STRONG_DISTRIBUTION
2025-02-18,API & CDMO / CRAMS,20.7,78.8,-58.1,0_STRONG_DISTRIBUTION
2025-02-19,API & CDMO / CRAMS,24.4,69.1,-44.7,0_STRONG_DISTRIBUTION
2025-02-20,API & CDMO / CRAMS,23.9,69.2,-45.3,0_STRONG_DISTRIBUTION
2025-02-21,API & CDMO / CRAMS,30.2,65.6,-35.4,0_STRONG_DISTRIBUTION
2025-02-24,API & CDMO / CRAMS,31.2,69.4,-38.2,0_STRONG_DISTRIBUTION
2025-02-25,API & CDMO / CRAMS,32.1,56.5,-24.4,1_DISTRIBUTION
2025-02-27,API & CDMO / CRAMS,25.0,66.6,-41.6,0_STRONG_DISTRIBUTION
2025-02-28,API & CDMO / CRAMS,28.4,75.6,-47.2,0_STRONG_DISTRIBUTION
2025-03-03,API & CDMO / CRAMS,28.6,68.6,-40.0,0_STRONG_DISTRIBUTION
2025-03-04,API & CDMO / CRAMS,27.5,66.3,-38.8,0_STRONG_DISTRIBUTION
2025-03-05,API & CDMO / CRAMS,30.8,66.3,-35.5,0_STRONG_DISTRIBUTION
2025-03-06,API & CDMO / CRAMS,35.8,53.8,-18.0,1_DISTRIBUTION
2025-03-07,API & CDMO / CRAMS,31.1,59.0,-27.9,1_DISTRIBUTION
2025-03-10,API & CDMO / CRAMS,31.5,60.7,-29.2,1_DISTRIBUTION
2025-03-11,API & CDMO / CRAMS,33.1,59.9,-26.8,1_DISTRIBUTION
2025-03-12,API & CDMO / CRAMS,37.6,51.5,-13.9,1_DISTRIBUTION
2025-03-13,API & CDMO / CRAMS,26.7,65.5,-38.8,0_STRONG_DISTRIBUTION
2025-03-17,API & CDMO / CRAMS,39.2,54.4,-15.2,1_DISTRIBUTION
2025-03-18,API & CDMO / CRAMS,49.0,53.2,-4.2,2_NEUTRAL
2025-03-19,API & CDMO / CRAMS,47.3,41.1,6.2,2_NEUTRAL
2025-03-20,API & CDMO / CRAMS,45.5,44.5,1.0,2_NEUTRAL
2025-03-21,API & CDMO / CRAMS,50.6,38.1,12.5,3_ACCUMULATION
2025-03-24,API & CDMO / CRAMS,50.8,37.4,13.4,3_ACCUMULATION
2025-03-25,API & CDMO / CRAMS,46.2,44.1,2.1,2_NEUTRAL
2025-03-26,API & CDMO / CRAMS,40.7,50.6,-9.9,2_NEUTRAL
2025-03-27,API & CDMO / CRAMS,46.7,53.4,-6.7,2_NEUTRAL
2025-03-28,API & CDMO / CRAMS,42.2,47.4,-5.2,2_NEUTRAL
2025-04-01,API & CDMO / CRAMS,33.3,55.0,-21.7,1_DISTRIBUTION
2025-04-02,API & CDMO / CRAMS,48.3,37.0,11.3,3_ACCUMULATION
2025-04-03,API & CDMO / CRAMS,57.8,46.1,11.7,3_ACCUMULATION
2025-04-04,API & CDMO / CRAMS,41.5,64.5,-23.0,1_DISTRIBUTION
2025-04-07,API & CDMO / CRAMS,26.6,72.5,-45.9,0_STRONG_DISTRIBUTION
2025-04-08,API & CDMO / CRAMS,33.1,55.0,-21.9,1_DISTRIBUTION
2025-04-09,API & CDMO / CRAMS,22.0,71.0,-49.0,0_STRONG_DISTRIBUTION
2025-04-11,API & CDMO / CRAMS,42.3,59.9,-17.6,1_DISTRIBUTION
2025-04-15,API & CDMO / CRAMS,54.1,31.7,22.4,3_ACCUMULATION
2025-04-16,API & CDMO / CRAMS,60.2,34.9,25.3,3_ACCUMULATION
2025-04-17,API & CDMO / CRAMS,54.0,28.3,25.7,3_ACCUMULATION
2025-04-21,API & CDMO / CRAMS,52.4,30.8,21.6,3_ACCUMULATION
2025-04-22,API & CDMO / CRAMS,51.0,32.7,18.3,3_ACCUMULATION
2025-04-23,API & CDMO / CRAMS,51.1,37.7,13.4,3_ACCUMULATION
2025-04-24,API & CDMO / CRAMS,59.7,60.7,-1.0,2_NEUTRAL
2025-04-25,API & CDMO / CRAMS,43.0,59.1,-16.1,1_DISTRIBUTION
2025-04-28,API & CDMO / CRAMS,38.3,58.8,-20.5,1_DISTRIBUTION
2025-04-29,API & CDMO / CRAMS,38.4,52.4,-14.0,1_DISTRIBUTION
2025-04-30,API & CDMO / CRAMS,29.5,67.3,-37.8,0_STRONG_DISTRIBUTION
2025-05-02,API & CDMO / CRAMS,33.5,60.0,-26.5,1_DISTRIBUTION
2025-05-05,API & CDMO / CRAMS,37.8,52.0,-14.2,1_DISTRIBUTION
2025-05-06,API & CDMO / CRAMS,31.5,63.6,-32.1,1_DISTRIBUTION
2025-05-07,API & CDMO / CRAMS,51.3,72.1,-20.8,1_DISTRIBUTION
2025-05-08,API & CDMO / CRAMS,43.1,58.8,-15.7,1_DISTRIBUTION
2025-05-09,API & CDMO / CRAMS,42.7,44.5,-1.8,2_NEUTRAL
2025-05-12,API & CDMO / CRAMS,50.0,38.3,11.7,3_ACCUMULATION
2025-05-13,API & CDMO / CRAMS,62.9,21.8,41.1,4_STRONG_ACCUMULATION
2025-05-14,API & CDMO / CRAMS,61.8,25.0,36.8,4_STRONG_ACCUMULATION
2025-05-15,API & CDMO / CRAMS,55.9,40.4,15.5,3_ACCUMULATION
2025-05-16,API & CDMO / CRAMS,50.0,55.5,-5.5,2_NEUTRAL
2025-05-19,API & CDMO / CRAMS,51.7,47.2,4.5,2_NEUTRAL
2025-05-20,API & CDMO / CRAMS,32.6,56.2,-23.6,1_DISTRIBUTION
2025-05-21,API & CDMO / CRAMS,32.0,59.9,-27.9,1_DISTRIBUTION
2025-05-22,API & CDMO / CRAMS,36.5,49.0,-12.5,1_DISTRIBUTION
2025-05-23,API & CDMO / CRAMS,41.4,43.2,-1.8,2_NEUTRAL
2025-05-26,API & CDMO / CRAMS,38.5,54.2,-15.7,1_DISTRIBUTION
2025-05-27,API & CDMO / CRAMS,43.2,47.4,-4.2,2_NEUTRAL
2025-05-28,API & CDMO / CRAMS,46.0,41.6,4.4,2_NEUTRAL
2025-05-29,API & CDMO / CRAMS,46.5,39.0,7.5,2_NEUTRAL
2025-05-30,API & CDMO / CRAMS,46.4,40.8,5.6,2_NEUTRAL
2025-06-02,API & CDMO / CRAMS,48.2,34.0,14.2,3_ACCUMULATION
2025-06-03,API & CDMO / CRAMS,49.7,32.3,17.4,3_ACCUMULATION
2025-06-04,API & CDMO / CRAMS,44.4,40.1,4.3,2_NEUTRAL
2025-06-05,API & CDMO / CRAMS,45.7,39.6,6.1,2_NEUTRAL
2025-06-06,API & CDMO / CRAMS,58.4,40.7,17.7,3_ACCUMULATION
2025-06-09,API & CDMO / CRAMS,50.6,35.9,14.7,3_ACCUMULATION
2025-06-10,API & CDMO / CRAMS,47.8,36.9,10.9,3_ACCUMULATION
2025-06-11,API & CDMO / CRAMS,61.5,36.1,25.4,3_ACCUMULATION
2025-06-12,API & CDMO / CRAMS,62.3,35.1,27.2,3_ACCUMULATION
2025-06-13,API & CDMO / CRAMS,49.3,35.7,13.6,3_ACCUMULATION
2025-06-16,API & CDMO / CRAMS,46.7,37.4,9.3,2_NEUTRAL
2025-06-17,API & CDMO / CRAMS,47.8,47.1,0.7,2_NEUTRAL
2025-06-18,API & CDMO / CRAMS,37.0,52.7,-15.7,1_DISTRIBUTION
2024-10-28,Aerospace & Defence,31.9,64.4,-32.5,1_DISTRIBUTION
2024-10-29,Aerospace & Defence,29.3,64.6,-35.3,0_STRONG_DISTRIBUTION
2024-10-30,Aerospace & Defence,44.1,64.2,-20.1,1_DISTRIBUTION
2024-10-31,Aerospace & Defence,42.1,50.4,-8.3,2_NEUTRAL
2024-11-01,Aerospace & Defence,44.8,32.5,12.3,3_ACCUMULATION
2024-11-04,Aerospace & Defence,41.3,47.4,-6.1,2_NEUTRAL
2024-11-05,Aerospace & Defence,38.6,46.9,-8.3,2_NEUTRAL
2024-11-06,Aerospace & Defence,42.8,48.8,-6.0,2_NEUTRAL
2024-11-07,Aerospace & Defence,33.0,56.1,-23.1,1_DISTRIBUTION
2024-11-08,Aerospace & Defence,28.6,61.5,-32.9,1_DISTRIBUTION
2024-11-11,Aerospace & Defence,34.3,53.4,-19.1,1_DISTRIBUTION
2024-11-12,Aerospace & Defence,32.1,60.1,-28.0,1_DISTRIBUTION
2024-11-13,Aerospace & Defence,21.4,79.7,-58.3,0_STRONG_DISTRIBUTION
2024-11-14,Aerospace & Defence,25.5,69.8,-44.3,0_STRONG_DISTRIBUTION
2024-11-18,Aerospace & Defence,22.3,74.0,-51.7,0_STRONG_DISTRIBUTION
2024-11-19,Aerospace & Defence,34.5,67.6,-33.1,1_DISTRIBUTION
2024-11-20,Aerospace & Defence,35.9,63.2,-27.3,1_DISTRIBUTION
2024-11-21,Aerospace & Defence,38.2,50.3,-12.1,1_DISTRIBUTION
2024-11-22,Aerospace & Defence,33.2,56.9,-23.7,1_DISTRIBUTION
2024-11-25,Aerospace & Defence,48.9,43.5,5.4,2_NEUTRAL
2024-11-26,Aerospace & Defence,43.3,46.0,-2.7,2_NEUTRAL
2024-11-27,Aerospace & Defence,58.2,42.7,15.5,3_ACCUMULATION
2024-11-28,Aerospace & Defence,49.5,38.7,10.8,3_ACCUMULATION
2024-11-29,Aerospace & Defence,50.1,37.5,12.6,3_ACCUMULATION
2024-12-02,Aerospace & Defence,49.1,37.2,11.9,3_ACCUMULATION
2024-12-03,Aerospace & Defence,54.7,36.4,18.3,3_ACCUMULATION
2024-12-04,Aerospace & Defence,56.9,39.9,17.0,3_ACCUMULATION
2024-12-05,Aerospace & Defence,52.9,39.4,13.5,3_ACCUMULATION
2024-12-06,Aerospace & Defence,54.9,39.8,15.1,3_ACCUMULATION
2024-12-09,Aerospace & Defence,54.5,34.6,19.9,3_ACCUMULATION
2024-12-10,Aerospace & Defence,53.2,37.8,15.4,3_ACCUMULATION
2024-12-11,Aerospace & Defence,53.3,35.6,17.7,3_ACCUMULATION
2024-12-12,Aerospace & Defence,55.6,50.4,5.2,2_NEUTRAL
2024-12-13,Aerospace & Defence,48.1,51.5,-3.4,2_NEUTRAL
2024-12-16,Aerospace & Defence,54.1,41.5,12.6,3_ACCUMULATION
2024-12-17,Aerospace & Defence,53.7,35.9,17.8,3_ACCUMULATION
2024-12-18,Aerospace & Defence,40.7,49.8,-9.1,2_NEUTRAL
2024-12-19,Aerospace & Defence,42.7,46.2,-3.5,2_NEUTRAL
2024-12-20,Aerospace & Defence,49.3,53.0,-3.7,2_NEUTRAL
2024-12-23,Aerospace & Defence,39.9,50.1,-10.2,1_DISTRIBUTION
2024-12-24,Aerospace & Defence,33.0,57.8,-24.8,1_DISTRIBUTION
2024-12-25,Aerospace & Defence,33.4,56.9,-23.5,1_DISTRIBUTION
2024-12-26,Aerospace & Defence,34.7,50.8,-16.1,1_DISTRIBUTION
2024-12-27,Aerospace & Defence,36.0,50.6,-14.6,1_DISTRIBUTION
2024-12-30,Aerospace & Defence,44.7,72.3,-27.6,1_DISTRIBUTION
2024-12-31,Aerospace & Defence,46.1,48.2,-2.1,2_NEUTRAL
2025-01-01,Aerospace & Defence,42.6,47.4,-4.8,2_NEUTRAL
2025-01-02,Aerospace & Defence,48.4,39.4,9.0,2_NEUTRAL
2025-01-03,Aerospace & Defence,51.3,42.0,9.3,2_NEUTRAL
2025-01-06,Aerospace & Defence,48.3,59.7,-11.4,1_DISTRIBUTION
2025-01-07,Aerospace & Defence,47.9,45.0,2.9,2_NEUTRAL
2025-01-08,Aerospace & Defence,43.0,53.3,-10.3,1_DISTRIBUTION
2025-01-09,Aerospace & Defence,33.2,56.7,-23.5,1_DISTRIBUTION
2025-01-10,Aerospace & Defence,26.7,70.1,-43.4,0_STRONG_DISTRIBUTION
2025-01-13,Aerospace & Defence,28.0,72.8,-44.8,0_STRONG_DISTRIBUTION
2025-01-14,Aerospace & Defence,23.5,78.0,-54.5,0_STRONG_DISTRIBUTION
2025-01-15,Aerospace & Defence,21.6,74.7,-53.1,0_STRONG_DISTRIBUTION
2025-01-16,Aerospace & Defence,24.4,70.3,-45.9,0_STRONG_DISTRIBUTION
2025-01-17,Aerospace & Defence,43.6,50.2,-6.6,2_NEUTRAL
2025-01-20,Aerospace & Defence,53.8,42.8,11.0,3_ACCUMULATION
2025-01-21,Aerospace & Defence,40.6,51.2,-10.6,1_DISTRIBUTION
2025-01-22,Aerospace & Defence,37.9,55.6,-17.7,1_DISTRIBUTION
2025-01-23,Aerospace & Defence,42.5,48.8,-6.3,2_NEUTRAL
2025-01-24,Aerospace & Defence,33.8,64.8,-31.0,1_DISTRIBUTION
2025-01-27,Aerospace & Defence,29.3,78.4,-49.1,0_STRONG_DISTRIBUTION
2025-01-28,Aerospace & Defence,30.5,73.4,-42.9,0_STRONG_DISTRIBUTION
2025-01-29,Aerospace & Defence,36.5,54.0,-17.5,1_DISTRIBUTION
2025-01-30,Aerospace & Defence,28.1,66.1,-38.0,0_STRONG_DISTRIBUTION
2025-01-31,Aerospace & Defence,37.2,57.8,-20.6,1_DISTRIBUTION
2025-02-03,Aerospace & Defence,28.2,70.0,-41.8,0_STRONG_DISTRIBUTION
2025-02-04,Aerospace & Defence,31.5,63.1,-31.6,1_DISTRIBUTION
2025-02-05,Aerospace & Defence,25.8,65.5,-39.7,0_STRONG_DISTRIBUTION
2025-02-06,Aerospace & Defence,32.3,61.4,-29.1,1_DISTRIBUTION
2025-02-07,Aerospace & Defence,31.6,66.2,-34.6,1_DISTRIBUTION
2025-02-10,Aerospace & Defence,40.3,54.7,-14.4,1_DISTRIBUTION
2025-02-11,Aerospace & Defence,33.7,62.6,-28.9,1_DISTRIBUTION
2025-02-12,Aerospace & Defence,40.9,68.1,-27.2,1_DISTRIBUTION
2025-02-13,Aerospace & Defence,31.8,63.7,-31.9,1_DISTRIBUTION
2025-02-14,Aerospace & Defence,32.5,71.8,-39.3,0_STRONG_DISTRIBUTION
2025-02-17,Aerospace & Defence,31.3,75.3,-44.0,0_STRONG_DISTRIBUTION
2025-02-18,Aerospace & Defence,29.2,77.6,-48.4,0_STRONG_DISTRIBUTION
2025-02-19,Aerospace & Defence,31.3,79.3,-48.0,0_STRONG_DISTRIBUTION
2025-02-20,Aerospace & Defence,27.6,80.7,-53.1,0_STRONG_DISTRIBUTION
2025-02-21,Aerospace & Defence,23.2,71.5,-48.3,0_STRONG_DISTRIBUTION
2025-02-24,Aerospace & Defence,27.8,68.4,-40.6,0_STRONG_DISTRIBUTION
2025-02-25,Aerospace & Defence,23.0,64.6,-41.6,0_STRONG_DISTRIBUTION
2025-02-27,Aerospace & Defence,27.6,72.2,-44.6,0_STRONG_DISTRIBUTION
2025-02-28,Aerospace & Defence,25.7,70.5,-44.8,0_STRONG_DISTRIBUTION
2025-03-03,Aerospace & Defence,24.8,70.2,-45.4,0_STRONG_DISTRIBUTION
2025-03-04,Aerospace & Defence,31.5,64.1,-32.6,1_DISTRIBUTION
2025-03-05,Aerospace & Defence,34.1,59.5,-25.4,1_DISTRIBUTION
2025-03-06,Aerospace & Defence,29.0,56.8,-27.8,1_DISTRIBUTION
2025-03-07,Aerospace & Defence,42.1,63.1,-21.0,1_DISTRIBUTION
2025-03-10,Aerospace & Defence,34.4,59.0,-24.6,1_DISTRIBUTION
2025-03-11,Aerospace & Defence,25.9,64.3,-38.4,0_STRONG_DISTRIBUTION
2025-03-12,Aerospace & Defence,27.3,68.0,-40.7,0_STRONG_DISTRIBUTION
2025-03-13,Aerospace & Defence,29.4,69.4,-40.0,0_STRONG_DISTRIBUTION
2025-03-17,Aerospace & Defence,28.0,63.0,-35.0,0_STRONG_DISTRIBUTION
2025-03-18,Aerospace & Defence,30.5,63.0,-32.5,1_DISTRIBUTION
2025-03-19,Aerospace & Defence,46.1,53.4,-7.3,2_NEUTRAL
2025-03-20,Aerospace & Defence,55.6,38.2,17.4,3_ACCUMULATION
2025-03-21,Aerospace & Defence,57.3,38.0,19.3,3_ACCUMULATION
2025-03-24,Aerospace & Defence,59.1,33.9,25.2,3_ACCUMULATION
2025-03-25,Aerospace & Defence,56.3,32.5,23.8,3_ACCUMULATION
2025-03-26,Aerospace & Defence,49.1,40.9,8.2,2_NEUTRAL
2025-03-27,Aerospace & Defence,50.2,44.6,5.6,2_NEUTRAL
2025-03-28,Aerospace & Defence,44.9,44.6,0.3,2_NEUTRAL
2025-04-01,Aerospace & Defence,38.2,52.7,-14.5,1_DISTRIBUTION
2025-04-02,Aerospace & Defence,56.6,27.4,29.2,3_ACCUMULATION
2025-04-03,Aerospace & Defence,62.2,23.2,39.0,4_STRONG_ACCUMULATION
2025-04-04,Aerospace & Defence,52.5,33.7,18.8,3_ACCUMULATION
2025-04-07,Aerospace & Defence,37.0,55.8,-18.8,1_DISTRIBUTION
2025-04-08,Aerospace & Defence,39.4,48.8,-9.4,2_NEUTRAL
2025-04-09,Aerospace & Defence,32.8,56.6,-23.8,1_DISTRIBUTION
2025-04-11,Aerospace & Defence,40.5,47.5,-7.0,2_NEUTRAL
2025-04-15,Aerospace & Defence,63.4,28.5,34.9,3_ACCUMULATION
2025-04-16,Aerospace & Defence,63.8,20.4,43.4,4_STRONG_ACCUMULATION
2025-04-17,Aerospace & Defence,65.8,19.9,45.9,4_STRONG_ACCUMULATION
2025-04-21,Aerospace & Defence,67.4,14.3,53.1,4_STRONG_ACCUMULATION
2025-04-22,Aerospace & Defence,66.1,20.5,45.6,4_STRONG_ACCUMULATION
2025-04-23,Aerospace & Defence,61.8,21.6,40.2,4_STRONG_ACCUMULATION
2025-04-24,Aerospace & Defence,53.2,31.9,21.3,3_ACCUMULATION
2025-04-25,Aerospace & Defence,49.7,43.3,6.4,2_NEUTRAL
2025-04-28,Aerospace & Defence,60.7,46.9,13.8,3_ACCUMULATION
2025-04-29,Aerospace & Defence,66.4,52.9,13.5,3_ACCUMULATION
2025-04-30,Aerospace & Defence,56.2,46.7,9.5,2_NEUTRAL
2025-05-02,Aerospace & Defence,54.9,30.4,24.5,3_ACCUMULATION
2025-05-05,Aerospace & Defence,58.7,25.1,33.6,3_ACCUMULATION
2025-05-06,Aerospace & Defence,56.9,24.7,32.2,3_ACCUMULATION
2025-05-07,Aerospace & Defence,51.4,34.8,16.6,3_ACCUMULATION
2025-05-08,Aerospace & Defence,53.7,32.7,21.0,3_ACCUMULATION
2025-05-09,Aerospace & Defence,69.9,32.3,37.6,4_STRONG_ACCUMULATION
2025-05-12,Aerospace & Defence,62.6,29.1,33.5,3_ACCUMULATION
2025-05-13,Aerospace & Defence,72.7,26.1,46.6,4_STRONG_ACCUMULATION
2025-05-14,Aerospace & Defence,73.8,20.5,53.3,4_STRONG_ACCUMULATION
2025-05-15,Aerospace & Defence,74.2,14.7,59.5,4_STRONG_ACCUMULATION
2025-05-16,Aerospace & Defence,76.3,23.8,52.5,4_STRONG_ACCUMULATION
2025-05-19,Aerospace & Defence,69.7,22.4,47.3,4_STRONG_ACCUMULATION
2025-05-20,Aerospace & Defence,65.6,26.9,38.7,4_STRONG_ACCUMULATION
2025-05-21,Aerospace & Defence,63.3,28.9,34.4,3_ACCUMULATION
2025-05-22,Aerospace & Defence,59.4,25.4,34.0,3_ACCUMULATION
2025-05-23,Aerospace & Defence,58.6,27.5,31.1,3_ACCUMULATION
2025-05-26,Aerospace & Defence,60.1,21.5,38.6,4_STRONG_ACCUMULATION
2025-05-27,Aerospace & Defence,59.9,24.2,35.7,4_STRONG_ACCUMULATION
2025-05-28,Aerospace & Defence,62.2,28.8,33.4,3_ACCUMULATION
2025-05-29,Aerospace & Defence,62.6,23.7,38.9,4_STRONG_ACCUMULATION
2025-05-30,Aerospace & Defence,59.7,26.3,33.4,3_ACCUMULATION
2025-06-02,Aerospace & Defence,60.2,21.4,38.8,4_STRONG_ACCUMULATION
2025-06-03,Aerospace & Defence,57.3,21.2,36.1,4_STRONG_ACCUMULATION
2025-06-04,Aerospace & Defence,56.1,25.8,30.3,3_ACCUMULATION
2025-06-05,Aerospace & Defence,61.8,28.1,33.7,3_ACCUMULATION
2025-06-06,Aerospace & Defence,63.4,20.7,42.7,4_STRONG_ACCUMULATION
2025-06-09,Aerospace & Defence,61.5,21.8,39.7,4_STRONG_ACCUMULATION
2025-06-10,Aerospace & Defence,58.4,26.6,31.8,3_ACCUMULATION
2025-06-11,Aerospace & Defence,54.3,29.1,25.2,3_ACCUMULATION
2025-06-12,Aerospace & Defence,62.7,41.2,21.5,3_ACCUMULATION
2025-06-13,Aerospace & Defence,61.1,45.8,15.3,3_ACCUMULATION
2025-06-16,Aerospace & Defence,60.2,26.0,34.2,3_ACCUMULATION
