date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2024-11-11,API & CDMO / CRAMS,Healthcare,9,-2.08725406330198,0.0005648752326301083,-2.014294883964617,-4.0344444444444445,1.0055555555555555,66.66666666666666,44.44444444444444,33.33333333333333,1.0333333333333334,39.132222222222225,5.0854854657139175,40.57888888888888,1,PRIMARY_QUALIFIED,47.98,55.55555555555556,11.11,55.37,-7.39,41.49,WEAK_BEAR,45.0,45.7,-0.7,49.6,50.4,2_NEUTRAL,-3.31,0.5,-3.81,0.0,0.0,-0.42,1.0,-1.42,0.0,0.0,3.64,2.02,1.62,1.0,1.0,-3.13,3.04,-6.17,0.0,0.0,-10.19,6.07,-16.26,0.0,0.0,-0.30300000000000044,0.5856990015698921,1.4897199794046303,-0.30300000000000044,0.5856990015698921,-0.07,-0.05,-0.87,-0.16,0.03,-0.5,-1.15,2.89,-1.75,-0.85,0.03,0.91,1.81,-5.68,-3.06,-0.5,2.05,4.68,-11.51,-6.26,-1.15,3.96,9.21,-17.83,-7.33,2.89,13.11,23.61,43.8,33.6,21.0,12.4,8.6,3.5,1.5,WEAKENING,77.7,43.3
2024-11-12,API & CDMO / CRAMS,Healthcare,9,-0.5854509217737891,-0.6721054224239914,-2.277265043644414,-4.296666666666667,1.836666666666667,55.55555555555556,44.44444444444444,44.44444444444444,1.2133333333333334,39.492222222222225,5.0186519926218685,42.59111111111111,1,PRIMARY_QUALIFIED,45.68,55.55555555555556,0.0,51.54,-5.86,36.31,WEAK_BEAR,43.0,52.7,-9.7,44.9,55.1,2_NEUTRAL,-2.72,0.5,-3.22,0.0,0.0,0.27,1.0,-0.73,0.0,1.0,4.66,2.02,2.64,1.0,1.0,-2.54,3.04,-5.58,0.0,0.0,-8.27,6.07,-14.34,0.0,0.0,-0.648,1.190333608780894,1.970544121778359,-0.648,1.190333608780894,-0.15,-0.11,-1.07,-0.35,-0.04,-0.57,-1.68,0.96,-1.82,-0.92,-0.04,0.84,1.74,-5.75,-3.12,-0.57,1.98,4.61,-12.04,-6.79,-1.68,3.43,8.68,-19.76,-9.26,0.96,11.18,21.68,41.0,31.1,19.2,11.3,7.8,3.1,1.3,NEUTRAL,70.4,40.4
2024-11-13,API & CDMO / CRAMS,Healthcare,9,-2.635073026248602,-4.605582000183282,-6.401810255737939,-8.423333333333334,0.12888888888888886,33.33333333333333,22.22222222222222,11.11111111111111,1.9044444444444446,40.086666666666666,6.200496867049274,39.77222222222222,1,PRIMARY_QUALIFIED,35.49,77.77777777777779,-44.44,72.01,-36.52,27.52,WEAK_BEAR,32.4,79.2,-46.8,29.0,71.0,0_STRONG_DISTRIBUTION,-0.9,0.5,-1.4,0.0,0.0,3.03,1.0,2.03,1.0,1.0,5.64,2.02,3.62,1.0,1.0,-0.56,3.04,-3.6,0.0,0.0,-5.6,6.07,-11.67,0.0,0.0,-2.1764999999999994,0.8399409148474511,2.9661521192771105,-2.1764999999999994,0.8399409148474511,-0.51,-0.36,-3.23,-1.16,-0.2,-1.44,-5.26,-5.98,-1.98,-1.08,-0.2,0.68,1.58,-6.62,-3.99,-1.44,1.11,3.74,-15.62,-10.37,-5.26,-0.15,5.1,-26.7,-16.2,-5.98,4.24,14.74,24.3,17.4,10.1,5.8,4.1,1.7,1.0,WEAKENING,55.5,27.8
2024-11-14,API & CDMO / CRAMS,Healthcare,9,0.41720154043647373,-2.193087014829404,-3.0043356264004415,-5.024444444444445,1.2633333333333334,44.44444444444444,33.33333333333333,33.33333333333333,0.9588888888888888,40.03333333333333,6.990047138360079,41.623333333333335,1,PRIMARY_QUALIFIED,37.42,66.66666666666666,-22.22,56.89,-19.47,28.48,WEAK_BEAR,31.2,64.4,-33.2,32.6,67.4,1_DISTRIBUTION,-0.19,0.5,-0.69,0.0,0.0,5.22,1.0,4.22,1.0,1.0,4.75,2.02,2.73,1.0,1.0,-1.07,3.04,-4.11,0.0,0.0,-7.11,6.07,-13.18,0.0,0.0,-1.8869999999999996,1.2066824046366014,2.8378436740791213,-1.8869999999999996,1.2066824046366014,-0.44,-0.31,-2.96,-1.01,-0.18,-1.32,-4.72,-4.25,-1.96,-1.06,-0.18,0.7,1.6,-6.5,-3.88,-1.32,1.23,3.86,-15.08,-9.83,-4.72,0.39,5.64,-24.97,-14.47,-4.25,5.97,16.47,26.5,19.1,11.2,6.4,4.5,1.9,1.0,WEAKENING,57.4,30.2
2024-11-18,API & CDMO / CRAMS,Healthcare,9,-1.6100296931705782,-3.7438581087821348,-3.916739080303761,-5.935555555555556,1.41,44.44444444444444,33.33333333333333,33.33333333333333,0.8111111111111111,39.52222222222222,7.09005365270682,42.212222222222216,1,PRIMARY_QUALIFIED,35.86,66.66666666666666,-22.22,54.97,-19.11,28.2,WEAK_BEAR,29.5,64.2,-34.7,31.5,68.5,1_DISTRIBUTION,2.62,0.5,2.12,1.0,1.0,8.17,1.0,7.17,1.0,1.0,5.87,2.02,3.85,1.0,1.0,0.66,3.04,-2.38,0.0,1.0,-7.87,6.07,-13.94,0.0,0.0,-2.121,1.1175911956505653,2.9709185327229974,-2.121,1.1175911956505653,-0.49,-0.35,-3.18,-1.13,-0.19,-1.42,-5.15,-5.11,-1.97,-1.07,-0.19,0.69,1.59,-6.6,-3.97,-1.42,1.13,3.76,-15.51,-10.26,-5.15,-0.04,5.21,-25.83,-15.33,-5.11,5.11,15.61,24.7,17.7,10.3,6.0,4.1,1.7,1.0,WEAKENING,55.4,28.7
2024-11-19,API & CDMO / CRAMS,Healthcare,9,1.1061718184637748,-0.8760755319572001,-1.0079666412868158,-3.03,2.557777777777778,44.44444444444444,44.44444444444444,33.33333333333333,0.8244444444444444,39.68222222222222,6.533431498592066,40.13444444444444,1,PRIMARY_QUALIFIED,40.55,66.66666666666666,-22.22,47.98,-7.43,30.72,WEAK_BEAR,32.8,60.0,-27.2,35.3,64.7,1_DISTRIBUTION,2.89,0.5,2.39,1.0,1.0,7.74,1.0,6.74,1.0,1.0,4.61,2.02,2.59,1.0,1.0,0.84,3.04,-2.2,0.0,1.0,-11.72,6.07,-17.79,0.0,0.0,-1.4175000000000004,1.5891849476490068,2.757927351587157,-1.4175000000000004,1.5891849476490068,-0.33,-0.24,-1.92,-0.76,-0.14,-0.99,-3.25,-2.53,-1.92,-1.02,-0.14,0.74,1.64,-6.17,-3.54,-0.99,1.56,4.19,-13.61,-8.36,-3.25,1.86,7.11,-23.25,-12.75,-2.53,7.69,18.19,33.1,24.4,14.6,8.4,5.8,2.4,1.0,WEAKENING,58.6,34.0
2024-11-20,API & CDMO / CRAMS,Healthcare,9,0.0,-1.501578763364681,2.7899225010354494,0.768888888888889,3.2466666666666666,44.44444444444444,44.44444444444444,55.55555555555556,0.8133333333333334,36.76888888888889,6.658774869886996,40.13444444444444,1,PRIMARY_QUALIFIED,42.85,55.55555555555556,-11.11,45.68,-2.83,30.48,WEAK_BEAR,38.8,51.1,-12.3,43.2,56.8,1_DISTRIBUTION,2.99,0.5,2.49,1.0,1.0,8.13,1.0,7.13,1.0,1.0,3.71,2.02,1.69,1.0,1.0,2.99,3.04,-0.05,0.0,1.0,-11.92,6.07,-17.99,0.0,0.0,-1.0724999999999998,1.7783928219114566,2.6531902638126486,-1.0724999999999998,1.7783928219114566,-0.25,-0.18,-1.23,-0.57,-0.12,-0.61,-2.23,-1.27,-1.9,-1.0,-0.12,0.76,1.66,-5.79,-3.16,-0.61,1.94,4.57,-12.59,-7.34,-2.23,2.88,8.13,-21.99,-11.49,-1.27,8.95,19.45,38.1,28.6,17.5,10.2,7.1,2.9,1.2,NEUTRAL,60.2,37.4
2024-11-21,API & CDMO / CRAMS,Healthcare,9,-0.8130135905245806,0.4674619655150764,0.6361111839962278,-1.3844444444444446,1.8866666666666667,44.44444444444444,44.44444444444444,55.55555555555556,0.5977777777777777,36.49111111111111,6.791959670280241,40.32555555555555,1,PRIMARY_QUALIFIED,40.06,33.33333333333333,11.11,35.49,4.57,28.03,WEAK_BEAR,43.0,40.5,2.5,51.5,48.5,2_NEUTRAL,3.93,0.5,3.43,1.0,1.0,8.96,1.0,7.96,1.0,1.0,4.03,2.02,2.01,1.0,1.0,3.67,3.04,0.63,1.0,1.0,-12.12,6.07,-18.19,0.0,0.0,-1.4909999999999997,1.980299832206352,3.2286044878340605,-1.4909999999999997,1.980299832206352,-0.35,-0.25,-1.03,-0.8,-0.05,-0.42,-2.43,-2.8,-1.83,-0.93,-0.05,0.83,1.73,-5.6,-2.97,-0.42,2.13,4.76,-12.79,-7.54,-2.43,2.68,7.93,-23.52,-13.02,-2.8,7.42,17.92,37.1,27.7,16.9,9.8,6.8,2.8,1.2,NEUTRAL,51.6,35.9
2024-11-22,API & CDMO / CRAMS,Healthcare,9,1.1249030256012427,0.7666066441566125,3.5409794347201307,1.5200000000000002,3.49,55.55555555555556,66.66666666666666,66.66666666666666,0.6633333333333333,36.37111111111111,7.22105226302688,42.60444444444445,1,PRIMARY_QUALIFIED,51.21,44.44444444444444,11.11,37.42,13.79,30.97,WEAK_BEAR,49.1,35.1,14.0,58.3,41.7,3_ACCUMULATION,5.41,0.5,4.91,1.0,1.0,8.07,1.0,7.07,1.0,1.0,0.57,2.02,-1.45,0.0,1.0,1.98,3.04,-1.06,0.0,1.0,-16.02,6.07,-22.09,0.0,0.0,0.18150000000000013,2.6875191666993934,2.42200471857399,0.18150000000000013,2.6875191666993934,0.04,0.03,1.27,0.1,0.06,0.58,1.44,4.0,-1.72,-0.82,0.06,0.94,1.84,-4.6,-1.97,0.58,3.14,5.76,-8.92,-3.67,1.44,6.55,11.8,-16.72,-6.22,4.0,14.22,24.72,57.7,47.0,31.6,19.6,13.8,5.5,2.3,EMERGING_LEADER,63.7,48.5
2024-11-25,API & CDMO / CRAMS,Healthcare,9,1.2018923411328375,3.693105870048554,5.971187902638705,3.9499999999999997,2.785555555555556,77.77777777777779,66.66666666666666,77.77777777777779,0.9488888888888888,35.84,6.4856086619561015,49.39,1,PRIMARY_QUALIFIED,61.29,44.44444444444444,33.33,35.86,25.43,36.54,WEAK_BEAR,60.2,25.4,34.8,70.3,29.7,3_ACCUMULATION,5.55,0.5,5.05,1.0,1.0,5.89,1.0,4.89,1.0,1.0,-1.6,2.02,-3.62,0.0,0.0,-1.21,3.04,-4.25,0.0,0.0,-15.69,6.07,-21.76,0.0,0.0,1.6934999999999998,2.895873758993997,1.799874490125764,1.6934999999999998,2.895873758993997,0.4,0.28,2.78,0.9,0.16,1.23,4.36,10.88,-1.62,-0.72,0.16,1.04,1.94,-3.95,-1.32,1.23,3.78,6.41,-6.0,-0.75,4.36,9.47,14.72,-9.84,0.66,10.88,21.1,31.6,72.0,62.5,46.5,31.3,22.8,9.4,3.8,EMERGING_LEADER,73.0,59.7
2024-11-26,API & CDMO / CRAMS,Healthcare,9,1.377447670492904,3.8560417162874603,4.830781881113557,2.8111111111111113,2.276666666666667,77.77777777777779,66.66666666666666,77.77777777777779,0.8277777777777778,35.16,5.880240641713642,43.099999999999994,1,PRIMARY_QUALIFIED,59.77,44.44444444444444,33.33,40.55,19.22,38.76,WEAK_BEAR,57.6,25.6,32.0,69.2,30.8,3_ACCUMULATION,4.85,0.5,4.35,1.0,1.0,4.06,1.0,3.06,1.0,1.0,-2.71,2.02,-4.73,0.0,0.0,-0.44,3.04,-3.48,0.0,0.0,-18.66,6.07,-24.73,0.0,0.0,1.4655000000000005,2.0307020514752665,2.64724887139854,1.4655000000000005,2.0307020514752665,0.34,0.24,2.57,0.78,0.15,1.14,3.93,10.04,-1.63,-0.73,0.15,1.03,1.93,-4.04,-1.41,1.14,3.69,6.32,-6.43,-1.18,3.93,9.04,14.29,-10.68,-0.18,10.04,20.26,30.76,70.1,60.3,44.2,29.3,21.3,8.7,3.5,EMERGING_LEADER,60.3,56.9
2024-11-27,API & CDMO / CRAMS,Healthcare,9,0.1033371831499652,4.568294030691826,5.709132739846223,3.688888888888889,3.173333333333334,77.77777777777779,66.66666666666666,77.77777777777779,1.191111111111111,35.75222222222222,6.232471677565509,40.85333333333333,1,PRIMARY_QUALIFIED,62.75,44.44444444444444,33.33,42.85,19.9,42.82,WEAK_BEAR,60.8,27.3,33.5,69.0,31.0,3_ACCUMULATION,5.14,0.5,4.64,1.0,1.0,4.38,1.0,3.38,1.0,1.0,-2.81,2.02,-4.83,0.0,0.0,-1.79,3.04,-4.83,0.0,0.0,-17.71,6.07,-23.78,0.0,0.0,1.9124999999999999,2.306482825183756,1.3191842644358907,1.9124999999999999,2.306482825183756,0.45,0.32,2.98,1.02,0.18,1.33,4.77,11.68,-1.6,-0.7,0.18,1.06,1.96,-3.85,-1.22,1.33,3.88,6.51,-5.59,-0.34,4.77,9.88,15.13,-9.04,1.46,11.68,21.9,32.4,73.7,64.6,48.8,33.2,24.4,10.2,4.1,EMERGING_LEADER,80.2,61.7
2024-11-28,API & CDMO / CRAMS,Healthcare,9,0.1200789089973231,5.943902548740912,5.54881260859284,3.5288888888888885,4.554444444444444,77.77777777777779,66.66666666666666,77.77777777777779,0.8066666666666666,35.59,7.612503494863731,39.24888888888889,1,PRIMARY_QUALIFIED,60.08,44.44444444444444,33.33,40.06,20.02,45.09,WEAK_BEAR,57.3,24.8,32.5,69.8,30.2,3_ACCUMULATION,5.03,0.5,4.53,1.0,1.0,2.61,1.0,1.61,1.0,1.0,-3.59,2.02,-5.61,0.0,0.0,-3.14,3.04,-6.18,0.0,0.0,-16.68,6.07,-22.75,0.0,0.0,1.5119999999999998,1.7800312274594152,1.3269168553033952,1.5119999999999998,1.7800312274594152,0.35,0.25,2.61,0.81,0.15,1.16,4.02,10.21,-1.63,-0.73,0.15,1.03,1.93,-4.02,-1.39,1.16,3.72,6.34,-6.34,-1.09,4.02,9.13,14.38,-10.51,-0.01,10.21,20.43,30.93,70.5,60.8,44.7,29.7,21.6,8.9,3.6,EMERGING_LEADER,80.1,59.2
