date,industry,SectorStrength,ExpectedReturn_20D
2024-10-30,Capital Goods,27.8475,-6.032500000000001
2024-10-30,Chemicals,22.202499999999997,-7.6375
2024-10-30,Construction,19.3,-8.3
2024-10-30,Construction Materials,20.4975,-8.41
2024-10-30,Consumer Durables,32.78333333333333,-4.8566666666666665
2024-10-30,Consumer Services,23.258333333333336,-7.576666666666667
2024-10-30,Diversified Commercial,26.28,-6.57
2024-10-30,Fast Moving Consumer Goods,24.021666666666665,-7.031666666666666
2024-10-30,Financial Services,35.90833333333333,-3.77
2024-10-30,Forest Materials,13.34,-10.06
2024-10-30,Healthcare,41.048,-1.682
2024-10-30,Information Technology,28.0425,-6.0325
2024-10-30,Media,15.53,-9.64
2024-10-30,Metals & Mining,23.478,-7.63
2024-10-30,Oil Gas & Consumable Fuels,8.77,-11.77
2024-10-30,Power,12.476666666666667,-10.646666666666667
2024-10-30,Realty,19.98,-8.49
2024-10-30,Services,29.686666666666667,-4.923333333333333
2024-10-30,Telecommunication,28.450000000000003,-5.4399999999999995
2024-10-30,Textiles,22.98,-6.785
2024-10-31,Automobile and Auto Components,14.795,-10.045
2024-10-31,Capital Goods,33.95375,-3.8275
2024-10-31,Chemicals,25.59,-6.3025
2024-10-31,Construction,28.89,-4.73
2024-10-31,Construction Materials,26.565,-6.2325
2024-10-31,Consumer Durables,30.986666666666665,-5.16
2024-10-31,Consumer Services,26.53,-6.041666666666667
2024-10-31,Diversified Commercial,28.05,-5.83
2024-10-31,Fast Moving Consumer Goods,27.978333333333335,-5.616666666666666
2024-10-31,Financial Services,37.60666666666666,-3.065
2024-10-31,Forest Materials,14.51,-9.67
2024-10-31,Healthcare,46.6,-0.1
2024-10-31,Information Technology,33.2325,-4.3
2024-10-31,Media,24.94,-5.96
2024-10-31,Metals & Mining,25.503999999999998,-6.332
2024-10-31,Oil Gas & Consumable Fuels,8.809999999999999,-11.58
2024-10-31,Power,13.896666666666667,-9.923333333333334
2024-10-31,Realty,25.3,-6.14
2024-10-31,Services,29.92,-4.613333333333333
2024-10-31,Telecommunication,24.87,-6.6899999999999995
2024-10-31,Textiles,19.305,-8.3
2024-11-01,Automobile and Auto Components,13.5775,-10.285
2024-11-01,Capital Goods,32.8475,-4.2275
2024-11-01,Chemicals,25.575,-6.119999999999999
2024-11-01,Construction,25.395,-5.975
2024-11-01,Construction Materials,26.295,-6.235
2024-11-01,Consumer Durables,31.28333333333333,-5.15
2024-11-01,Consumer Services,26.959999999999997,-6.113333333333333
2024-11-01,Diversified Commercial,30.63,-4.79
2024-11-01,Fast Moving Consumer Goods,28.73,-5.405
2024-11-01,Financial Services,38.05166666666667,-2.5783333333333336
2024-11-01,Forest Materials,13.18,-10.17
2024-11-01,Healthcare,41.878,-1.474
2024-11-01,Information Technology,32.6875,-4.75
2024-11-01,Media,26.64,-5.34
2024-11-01,Metals & Mining,26.806,-5.970000000000001
2024-11-01,Oil Gas & Consumable Fuels,10.61,-11.16
2024-11-01,Power,13.99,-9.93
2024-11-01,Realty,25.57,-6.22
2024-11-01,Services,27.14,-6.02
2024-11-01,Telecommunication,31.045,-4.28
2024-11-01,Textiles,18.65,-8.435
2024-11-04,Automobile and Auto Components,18.2925,-8.7225
2024-11-04,Capital Goods,36.269999999999996,-3.16375
2024-11-04,Chemicals,29.75,-4.9175
2024-11-04,Construction,24.805,-6.225
2024-11-04,Construction Materials,27.87,-5.48
2024-11-04,Consumer Durables,32.29333333333333,-4.79
2024-11-04,Consumer Services,32.91166666666667,-3.8366666666666664
2024-11-04,Diversified Commercial,33.52,-3.94
2024-11-04,Fast Moving Consumer Goods,31.35833333333333,-4.34
2024-11-04,Financial Services,39.19166666666666,-2.223333333333333
2024-11-04,Forest Materials,23.93,-6.23
2024-11-04,Healthcare,48.862,0.6960000000000001
2024-11-04,Information Technology,34.535,-4.045
2024-11-04,Media,26.73,-5.72
2024-11-04,Metals & Mining,26.256,-6.292
2024-11-04,Oil Gas & Consumable Fuels,16.61,-8.84
2024-11-04,Power,19.646666666666665,-7.989999999999999
2024-11-04,Realty,26.78,-5.94
2024-11-04,Services,35.410000000000004,-2.973333333333333
2024-11-04,Telecommunication,31.125,-4.59
2024-11-04,Textiles,28.3,-5.08
2024-11-05,Automobile and Auto Components,16.98,-9.25
2024-11-05,Capital Goods,36.23,-2.9699999999999998
2024-11-05,Chemicals,31.3525,-4.2475000000000005
2024-11-05,Construction,24.205,-6.53
2024-11-05,Construction Materials,32.9925,-3.875
2024-11-05,Consumer Durables,31.3,-5.173333333333333
2024-11-05,Consumer Services,26.865,-6.006666666666667
2024-11-05,Diversified Commercial,34.68,-3.32
2024-11-05,Fast Moving Consumer Goods,35.288333333333334,-3.3066666666666666
2024-11-05,Financial Services,39.625,-2.32
2024-11-05,Forest Materials,26.05,-5.88
2024-11-05,Healthcare,51.7,1.4560000000000002
2024-11-05,Information Technology,33.6025,-4.41
2024-11-05,Media,23.89,-6.45
2024-11-05,Metals & Mining,28.560000000000002,-5.747999999999999
2024-11-05,Oil Gas & Consumable Fuels,19.224999999999998,-7.64
2024-11-05,Power,20.73,-7.6000000000000005
2024-11-05,Realty,27.25,-6.14
2024-11-05,Services,35.776666666666664,-2.9600000000000004
2024-11-05,Telecommunication,29.765,-4.835
2024-11-05,Textiles,27.015,-5.265
2024-11-06,Automobile and Auto Components,19.3125,-8.6125
2024-11-06,Capital Goods,40.87375,-1.635
2024-11-06,Chemicals,38.355000000000004,-2.1325000000000003
2024-11-06,Construction,27.295,-5.715
2024-11-06,Construction Materials,36.065,-2.8575
2024-11-06,Consumer Durables,50.22,0.7366666666666667
2024-11-06,Consumer Services,33.193333333333335,-3.931666666666667
2024-11-06,Diversified Commercial,40.22,-1.61
2024-11-06,Fast Moving Consumer Goods,39.58833333333333,-1.9983333333333337
2024-11-06,Financial Services,41.365,-1.991666666666667
2024-11-06,Forest Materials,22.26,-7.05
2024-11-06,Healthcare,57.274,3.066
2024-11-06,Information Technology,47.1025,0.3175
2024-11-06,Media,36.83,-2.48
2024-11-06,Metals & Mining,38.839999999999996,-2.13
2024-11-06,Oil Gas & Consumable Fuels,23.58,-6.25
2024-11-06,Power,22.849999999999998,-6.806666666666666
2024-11-06,Realty,31.93,-4.1
2024-11-06,Services,37.67333333333334,-2.813333333333334
2024-11-06,Telecommunication,37.69499999999999,-2.705
2024-11-06,Textiles,31.83,-4.38
2024-11-07,Automobile and Auto Components,22.595,-7.795
2024-11-07,Capital Goods,39.59125,-2.19125
2024-11-07,Chemicals,41.15,-1.455
2024-11-07,Construction,25.939999999999998,-6.97
2024-11-07,Construction Materials,34.605,-3.9050000000000002
2024-11-07,Consumer Durables,48.28333333333333,0.06666666666666672
2024-11-07,Consumer Services,35.663333333333334,-3.3000000000000003
2024-11-07,Diversified Commercial,38.48,-2.39
2024-11-07,Fast Moving Consumer Goods,36.54666666666667,-3.1016666666666666
2024-11-07,Financial Services,39.65,-2.7366666666666664
2024-11-07,Forest Materials,19.83,-8.02
2024-11-07,Healthcare,51.89,0.952
2024-11-07,Information Technology,48.6725,0.7875000000000001
2024-11-07,Media,29.15,-5.5
2024-11-07,Metals & Mining,35.656,-3.2299999999999995
2024-11-07,Oil Gas & Consumable Fuels,20.985,-7.25
2024-11-07,Power,22.76,-6.916666666666667
2024-11-07,Realty,32.42,-4.36
2024-11-07,Services,38.86,-2.4033333333333333
2024-11-07,Telecommunication,39.239999999999995,-2.155
2024-11-07,Textiles,33.400000000000006,-3.6
2024-11-08,Automobile and Auto Components,17.067500000000003,-9.3875
2024-11-08,Capital Goods,36.7475,-3.44
2024-11-08,Chemicals,30.3675,-5.1175
2024-11-08,Construction,26.595000000000002,-6.460000000000001
2024-11-08,Construction Materials,28.767500000000002,-5.7524999999999995
2024-11-08,Consumer Durables,41.71,-2.2199999999999998
2024-11-08,Consumer Services,34.34166666666667,-3.7983333333333333
2024-11-08,Diversified Commercial,35.77,-3.58
2024-11-08,Fast Moving Consumer Goods,29.985,-5.486666666666667
2024-11-08,Financial Services,36.925000000000004,-3.7533333333333334
2024-11-08,Forest Materials,18.2,-8.5
2024-11-08,Healthcare,48.58,0.13599999999999995
2024-11-08,Information Technology,45.8775,-0.28500000000000003
2024-11-08,Media,18.99,-9.3
2024-11-08,Metals & Mining,31.708,-4.7780000000000005
2024-11-08,Oil Gas & Consumable Fuels,19.915,-7.675000000000001
2024-11-08,Power,16.930000000000003,-9.026666666666666
2024-11-08,Realty,31.26,-4.8
2024-11-08,Services,31.23,-4.930000000000001
2024-11-08,Telecommunication,40.64,-1.86
2024-11-08,Textiles,32.715,-3.71
2024-11-11,Automobile and Auto Components,16.91,-9.64
2024-11-11,Capital Goods,33.74625,-4.6375
2024-11-11,Chemicals,27.085,-6.6275
2024-11-11,Construction,22.045,-8.05
2024-11-11,Construction Materials,26.717499999999998,-6.6175
2024-11-11,Consumer Durables,38.64666666666667,-3.1933333333333334
2024-11-11,Consumer Services,30.816666666666666,-5.54
2024-11-11,Diversified Commercial,35.26,-3.99
2024-11-11,Fast Moving Consumer Goods,28.221666666666664,-6.353333333333333
2024-11-11,Financial Services,36.32333333333333,-4.058333333333334
2024-11-11,Forest Materials,16.49,-9.98
2024-11-11,Healthcare,44.68,-1.8200000000000003
2024-11-11,Information Technology,42.3125,-1.545
2024-11-11,Media,19.83,-9.0
2024-11-11,Metals & Mining,21.722,-8.28
2024-11-11,Oil Gas & Consumable Fuels,10.33,-11.61
2024-11-11,Power,23.893333333333334,-6.97
2024-11-11,Realty,25.6,-6.92
2024-11-11,Services,34.82,-4.296666666666666
2024-11-11,Telecommunication,34.39,-4.11
2024-11-11,Textiles,25.655,-7.029999999999999
2024-11-12,Automobile and Auto Components,13.942499999999999,-10.5375
2024-11-12,Capital Goods,31.4425,-5.405
2024-11-12,Chemicals,20.0675,-9.2675
2024-11-12,Construction,21.105,-8.335
2024-11-12,Construction Materials,26.94,-6.94
2024-11-12,Consumer Durables,34.35666666666666,-4.423333333333333
2024-11-12,Consumer Services,25.16,-7.05
2024-11-12,Diversified Commercial,31.09,-5.57
2024-11-12,Fast Moving Consumer Goods,24.508333333333336,-7.938333333333333
2024-11-12,Financial Services,32.01166666666666,-5.6000000000000005
2024-11-12,Forest Materials,15.58,-10.47
2024-11-12,Healthcare,42.148,-2.832
2024-11-12,Information Technology,41.0025,-2.295
2024-11-12,Media,15.4,-10.36
2024-11-12,Metals & Mining,17.048,-10.040000000000001
2024-11-12,Oil Gas & Consumable Fuels,10.305,-11.815000000000001
2024-11-12,Power,16.743333333333332,-9.603333333333333
2024-11-12,Realty,22.39,-8.12
2024-11-12,Services,32.51333333333333,-5.156666666666666
2024-11-12,Telecommunication,24.96,-7.395
2024-11-12,Textiles,20.689999999999998,-8.715
2024-11-13,Automobile and Auto Components,13.46,-10.9275
2024-11-13,Capital Goods,19.76125,-9.6375
2024-11-13,Chemicals,17.8575,-10.2025
2024-11-13,Construction,21.375,-8.485
2024-11-13,Construction Materials,18.95,-9.844999999999999
2024-11-13,Consumer Durables,28.676666666666666,-6.373333333333334
2024-11-13,Consumer Services,20.213333333333335,-9.226666666666667
2024-11-13,Diversified Commercial,26.98,-7.51
2024-11-13,Fast Moving Consumer Goods,20.951666666666664,-9.11
2024-11-13,Financial Services,23.611666666666668,-8.368333333333334
2024-11-13,Forest Materials,13.46,-10.93
2024-11-13,Healthcare,33.62,-5.762
2024-11-13,Information Technology,30.9575,-6.305
2024-11-13,Media,15.33,-10.9
2024-11-13,Metals & Mining,13.542000000000002,-11.41
2024-11-13,Oil Gas & Consumable Fuels,9.655,-12.33
2024-11-13,Power,16.69,-9.763333333333334
2024-11-13,Realty,16.75,-10.51
2024-11-13,Services,21.423333333333336,-9.056666666666667
2024-11-13,Telecommunication,28.92,-6.605
2024-11-13,Textiles,24.685000000000002,-7.66
2024-11-14,Automobile and Auto Components,14.5775,-10.4225
2024-11-14,Capital Goods,27.71125,-7.00625
2024-11-14,Chemicals,19.685,-9.6375
2024-11-14,Construction,15.015,-10.665
2024-11-14,Construction Materials,19.435,-9.6
2024-11-14,Consumer Durables,29.22,-6.22
2024-11-14,Consumer Services,19.893333333333334,-9.313333333333333
2024-11-14,Diversified Commercial,25.57,-7.87
2024-11-14,Fast Moving Consumer Goods,22.471666666666664,-8.706666666666667
2024-11-14,Financial Services,24.813333333333333,-7.916666666666667
2024-11-14,Forest Materials,16.43,-9.67
2024-11-14,Healthcare,39.936,-3.7019999999999995
2024-11-14,Information Technology,35.0,-4.4575
2024-11-14,Media,20.65,-8.9
2024-11-14,Metals & Mining,13.569999999999999,-11.398
2024-11-14,Oil Gas & Consumable Fuels,8.68,-12.55
2024-11-14,Power,14.056666666666667,-10.756666666666666
2024-11-14,Realty,19.94,-9.41
2024-11-14,Services,26.8,-7.390000000000001
2024-11-14,Telecommunication,32.195,-5.55
2024-11-14,Textiles,21.545,-8.915
2024-11-18,Automobile and Auto Components,13.5725,-10.6725
2024-11-18,Capital Goods,23.09375,-8.18625
2024-11-18,Chemicals,19.415,-9.425
2024-11-18,Construction,16.259999999999998,-10.280000000000001
2024-11-18,Construction Materials,19.445,-9.3
2024-11-18,Consumer Durables,30.026666666666667,-5.69
2024-11-18,Consumer Services,21.560000000000002,-8.653333333333334
2024-11-18,Diversified Commercial,25.83,-7.56
2024-11-18,Fast Moving Consumer Goods,23.52,-7.93
2024-11-18,Financial Services,25.570000000000004,-7.5183333333333335
2024-11-18,Forest Materials,15.94,-9.71
2024-11-18,Healthcare,35.136,-4.965999999999999
2024-11-18,Information Technology,34.9425,-4.4125
2024-11-18,Media,17.35,-9.27
2024-11-18,Metals & Mining,15.472,-10.554
2024-11-18,Oil Gas & Consumable Fuels,8.465,-12.344999999999999
2024-11-18,Power,17.16,-9.173333333333334
2024-11-18,Realty,19.5,-9.48
2024-11-18,Services,24.156666666666666,-7.8
2024-11-18,Telecommunication,25.45,-7.885
2024-11-18,Textiles,23.78,-7.735
2024-11-19,Automobile and Auto Components,15.32,-10.1075
2024-11-19,Capital Goods,25.04625,-7.24625
2024-11-19,Chemicals,19.0025,-9.32
2024-11-19,Construction,19.015,-8.92
2024-11-19,Construction Materials,20.099999999999998,-8.9025
2024-11-19,Consumer Durables,34.223333333333336,-4.363333333333333
2024-11-19,Consumer Services,22.008333333333336,-8.37
2024-11-19,Diversified Commercial,27.58,-6.88
2024-11-19,Fast Moving Consumer Goods,27.165000000000003,-6.4799999999999995
2024-11-19,Financial Services,29.463333333333335,-6.233333333333333
2024-11-19,Forest Materials,19.28,-8.39
2024-11-19,Healthcare,37.906,-3.9299999999999997
2024-11-19,Information Technology,38.335,-3.3375
2024-11-19,Media,22.72,-7.4
2024-11-19,Metals & Mining,15.456,-10.174
2024-11-19,Oil Gas & Consumable Fuels,8.895,-11.620000000000001
2024-11-19,Power,17.33,-9.676666666666668
2024-11-19,Realty,19.78,-8.94
2024-11-19,Services,24.320000000000004,-8.033333333333333
2024-11-19,Telecommunication,25.025,-7.745000000000001
2024-11-19,Textiles,21.88,-8.18
2024-11-20,Automobile and Auto Components,17.2275,-9.280000000000001
2024-11-20,Capital Goods,26.98875,-6.5225
2024-11-20,Chemicals,20.982499999999998,-8.055
2024-11-20,Construction,22.35,-7.635
2024-11-20,Construction Materials,22.02,-8.23
2024-11-20,Consumer Durables,36.26,-3.7133333333333334
2024-11-20,Consumer Services,23.525000000000002,-7.523333333333333
2024-11-20,Diversified Commercial,28.33,-6.28
2024-11-20,Fast Moving Consumer Goods,28.815,-5.588333333333334
2024-11-20,Financial Services,31.406666666666666,-5.258333333333334
2024-11-20,Forest Materials,21.44,-7.52
2024-11-20,Healthcare,39.704,-3.078
2024-11-20,Information Technology,40.480000000000004,-2.5175
2024-11-20,Media,26.19,-5.8
2024-11-20,Metals & Mining,18.094,-8.852
2024-11-20,Oil Gas & Consumable Fuels,11.225000000000001,-10.785
2024-11-20,Power,19.333333333333332,-8.383333333333335
2024-11-20,Realty,22.1,-7.84
2024-11-20,Services,27.036666666666665,-6.843333333333334
2024-11-20,Telecommunication,27.345,-6.155
2024-11-20,Textiles,23.740000000000002,-7.109999999999999
2024-11-21,Automobile and Auto Components,15.182500000000001,-9.942499999999999
2024-11-21,Capital Goods,23.666249999999998,-7.195
2024-11-21,Chemicals,20.2175,-8.1425
2024-11-21,Construction,19.16,-8.815000000000001
2024-11-21,Construction Materials,28.2575,-5.34
2024-11-21,Consumer Durables,33.663333333333334,-4.243333333333333
2024-11-21,Consumer Services,24.383333333333336,-6.835
2024-11-21,Diversified Commercial,26.65,-6.57
2024-11-21,Fast Moving Consumer Goods,27.245,-5.88
2024-11-21,Financial Services,29.830000000000002,-5.21
2024-11-21,Forest Materials,19.2,-8.16
2024-11-21,Healthcare,38.466,-2.846
2024-11-21,Information Technology,36.934999999999995,-3.0775
2024-11-21,Media,25.19,-6.15
2024-11-21,Metals & Mining,21.036,-7.531999999999999
2024-11-21,Oil Gas & Consumable Fuels,10.4,-11.025
2024-11-21,Power,27.263333333333335,-5.516666666666666
2024-11-21,Realty,20.94,-7.8
2024-11-21,Services,29.866666666666664,-5.0
2024-11-21,Telecommunication,25.950000000000003,-6.970000000000001
2024-11-21,Textiles,20.79,-8.489999999999998
2024-11-22,Automobile and Auto Components,15.94,-9.765
2024-11-22,Capital Goods,24.12875,-7.57125
2024-11-22,Chemicals,20.3375,-8.2525
2024-11-22,Construction,23.43,-6.765
2024-11-22,Construction Materials,23.88,-6.955
2024-11-22,Consumer Durables,32.873333333333335,-4.593333333333333
2024-11-22,Consumer Services,29.653333333333336,-4.916666666666667
2024-11-22,Diversified Commercial,27.18,-6.27
2024-11-22,Fast Moving Consumer Goods,27.576666666666668,-5.871666666666666
2024-11-22,Financial Services,30.301666666666666,-5.075
2024-11-22,Forest Materials,19.34,-8.35
2024-11-22,Healthcare,45.978,-0.6379999999999999
2024-11-22,Information Technology,42.0,-1.4825000000000002
2024-11-22,Media,22.17,-7.67
2024-11-22,Metals & Mining,19.753999999999998,-7.994
2024-11-22,Oil Gas & Consumable Fuels,15.594999999999999,-9.085
2024-11-22,Power,25.75333333333333,-5.8500000000000005
2024-11-22,Realty,25.74,-6.33
2024-11-22,Services,28.796666666666667,-5.786666666666666
2024-11-22,Telecommunication,26.39,-7.075
2024-11-22,Textiles,19.93,-8.55
2024-11-25,Automobile and Auto Components,23.555,-7.114999999999999
2024-11-25,Capital Goods,34.795,-3.52875
2024-11-25,Chemicals,27.175,-5.77
2024-11-25,Construction,36.385,-2.855
2024-11-25,Construction Materials,26.9875,-5.842499999999999
2024-11-25,Consumer Durables,43.40333333333333,-1.3966666666666665
2024-11-25,Consumer Services,35.02333333333333,-3.23
2024-11-25,Diversified Commercial,32.66,-4.31
2024-11-25,Fast Moving Consumer Goods,31.37166666666667,-4.693333333333333
2024-11-25,Financial Services,42.06166666666667,-1.2483333333333333
2024-11-25,Forest Materials,31.89,-3.87
2024-11-25,Healthcare,53.104,1.924
2024-11-25,Information Technology,45.085,-0.43499999999999994
2024-11-25,Media,26.34,-5.9
2024-11-25,Metals & Mining,24.794,-6.338
2024-11-25,Oil Gas & Consumable Fuels,20.605,-7.345000000000001
2024-11-25,Power,32.1,-4.06
2024-11-25,Realty,35.06,-2.98
2024-11-25,Services,34.96333333333333,-3.35
2024-11-25,Telecommunication,34.864999999999995,-3.485
2024-11-25,Textiles,26.7,-6.29
2024-11-26,Automobile and Auto Components,24.9675,-6.7225
2024-11-26,Capital Goods,32.5875,-4.5275
2024-11-26,Chemicals,25.7675,-6.245
2024-11-26,Construction,37.78,-2.33
2024-11-26,Construction Materials,29.285,-5.0625
2024-11-26,Consumer Durables,33.943333333333335,-4.32
2024-11-26,Consumer Services,33.27,-3.81
2024-11-26,Diversified Commercial,33.13,-4.28
2024-11-26,Fast Moving Consumer Goods,30.076666666666664,-5.345
2024-11-26,Financial Services,37.928333333333335,-2.7016666666666667
2024-11-26,Forest Materials,28.2,-5.39
2024-11-26,Healthcare,46.751999999999995,-0.2719999999999999
2024-11-26,Information Technology,50.255,0.945
2024-11-26,Media,34.67,-3.34
2024-11-26,Metals & Mining,23.018,-6.953999999999999
2024-11-26,Oil Gas & Consumable Fuels,15.73,-9.055
2024-11-26,Power,19.893333333333334,-8.23
2024-11-26,Realty,26.69,-5.97
2024-11-26,Services,32.06666666666666,-4.403333333333333
2024-11-26,Telecommunication,44.21,-0.7000000000000002
2024-11-26,Textiles,29.48,-5.135
2024-11-27,Automobile and Auto Components,33.655,-3.9775
2024-11-27,Capital Goods,41.18375,-1.7425000000000002
2024-11-27,Chemicals,28.845000000000002,-5.2925
2024-11-27,Construction,40.015,-1.83
2024-11-27,Construction Materials,33.1725,-3.9275
2024-11-27,Consumer Durables,37.81,-3.096666666666667
2024-11-27,Consumer Services,39.1,-2.1716666666666664
2024-11-27,Diversified Commercial,34.47,-3.85
2024-11-27,Fast Moving Consumer Goods,34.63666666666666,-3.848333333333333
2024-11-27,Financial Services,37.10166666666667,-3.1566666666666667
2024-11-27,Forest Materials,21.57,-7.95
2024-11-27,Healthcare,46.754000000000005,-0.4280000000000001
2024-11-27,Information Technology,50.425,1.17
2024-11-27,Media,32.98,-4.23
2024-11-27,Metals & Mining,25.336,-6.398
2024-11-27,Oil Gas & Consumable Fuels,17.835,-8.475000000000001
2024-11-27,Power,23.040000000000003,-7.256666666666667
2024-11-27,Realty,34.65,-3.29
2024-11-27,Services,41.56,-1.4766666666666666
2024-11-27,Telecommunication,40.955,-1.815
2024-11-27,Textiles,41.504999999999995,-1.18
2024-11-28,Automobile and Auto Components,24.5625,-6.835
2024-11-28,Capital Goods,38.38125,-2.4175
2024-11-28,Chemicals,31.802500000000002,-4.1675
2024-11-28,Construction,41.525,-1.53
2024-11-28,Construction Materials,35.5525,-3.605
2024-11-28,Consumer Durables,37.81,-3.143333333333333
2024-11-28,Consumer Services,38.085,-2.3233333333333333
2024-11-28,Diversified Commercial,34.41,-3.75
2024-11-28,Fast Moving Consumer Goods,37.34,-2.7416666666666667
2024-11-28,Financial Services,39.98,-2.0233333333333334
2024-11-28,Forest Materials,22.44,-7.45
2024-11-28,Healthcare,46.736000000000004,-0.3459999999999999
2024-11-28,Information Technology,50.07,0.9674999999999998
2024-11-28,Media,26.6,-6.43
2024-11-28,Metals & Mining,26.656,-6.088
2024-11-28,Oil Gas & Consumable Fuels,17.935,-8.375
2024-11-28,Power,28.209999999999997,-6.026666666666667
2024-11-28,Realty,36.13,-2.69
2024-11-28,Services,36.56666666666667,-3.223333333333333
2024-11-28,Telecommunication,35.68,-3.28
2024-11-28,Textiles,35.545,-2.87
2024-11-29,Automobile and Auto Components,25.91,-6.51
2024-11-29,Capital Goods,36.39,-3.1075
2024-11-29,Chemicals,37.9425,-2.3374999999999995
2024-11-29,Construction,42.3,-1.45
2024-11-29,Construction Materials,37.5975,-2.4375
2024-11-29,Consumer Durables,37.35666666666667,-3.1966666666666668
2024-11-29,Consumer Services,38.04333333333333,-2.7616666666666667
2024-11-29,Diversified Commercial,36.3,-3.11
2024-11-29,Fast Moving Consumer Goods,39.18,-2.1999999999999997
2024-11-29,Financial Services,41.803333333333335,-1.4249999999999998
2024-11-29,Forest Materials,26.82,-5.89
2024-11-29,Healthcare,52.65599999999999,1.2639999999999998
2024-11-29,Information Technology,47.917500000000004,-0.0024999999999999467
2024-11-29,Media,26.26,-6.32
2024-11-29,Metals & Mining,32.358000000000004,-3.9760000000000004
2024-11-29,Oil Gas & Consumable Fuels,16.33,-9.365
2024-11-29,Power,23.45,-7.62
2024-11-29,Realty,32.03,-4.53
2024-11-29,Services,34.63666666666666,-3.8366666666666664
2024-11-29,Telecommunication,37.52,-2.845
2024-11-29,Textiles,36.74,-2.565
2024-12-02,Automobile and Auto Components,33.7125,-4.6175
2024-12-02,Capital Goods,39.94,-2.55875
2024-12-02,Chemicals,34.345,-3.805
2024-12-02,Construction,47.150000000000006,0.06499999999999995
2024-12-02,Construction Materials,45.4225,-0.5049999999999999
2024-12-02,Consumer Durables,43.73333333333333,-1.6066666666666667
2024-12-02,Consumer Services,40.74666666666666,-2.215
2024-12-02,Diversified Commercial,38.35,-2.81
2024-12-02,Fast Moving Consumer Goods,41.074999999999996,-1.92
2024-12-02,Financial Services,40.735,-2.703333333333333
2024-12-02,Forest Materials,61.65,4.46
2024-12-02,Healthcare,56.662,2.1
2024-12-02,Information Technology,54.6475,2.1625
2024-12-02,Media,32.35,-4.46
2024-12-02,Metals & Mining,30.546,-5.04
2024-12-02,Oil Gas & Consumable Fuels,21.545,-7.9
2024-12-02,Power,26.94333333333333,-6.8
2024-12-02,Realty,36.89,-3.53
2024-12-02,Services,40.443333333333335,-2.236666666666667
2024-12-02,Telecommunication,38.855,-2.8
2024-12-02,Textiles,43.900000000000006,-0.8500000000000001
2024-12-03,Automobile and Auto Components,35.255,-3.8125000000000004
2024-12-03,Capital Goods,46.975,0.012500000000000067
2024-12-03,Chemicals,42.465,-0.9650000000000001
2024-12-03,Construction,53.445,1.96
2024-12-03,Construction Materials,49.05,0.8999999999999999
2024-12-03,Consumer Durables,53.34,1.5933333333333335
2024-12-03,Consumer Services,45.80833333333334,-0.3433333333333333
2024-12-03,Diversified Commercial,43.15,-1.12
2024-12-03,Fast Moving Consumer Goods,43.01833333333334,-1.2016666666666669
2024-12-03,Financial Services,47.69,0.1366666666666667
2024-12-03,Forest Materials,62.29,4.64
2024-12-03,Healthcare,60.61600000000001,3.97
2024-12-03,Information Technology,54.56,1.9749999999999999
