date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2025-01-06,API & CDMO / CRAMS,-0.2,-1.25,-5.52,-8.97,-15.88,-5.52,4.84
2025-01-07,API & CDMO / CRAMS,-0.21,-1.43,-5.99,-9.57,-16.35,-5.99,4.37
2025-01-08,API & CDMO / CRAMS,-0.31,-2.19,-8.49,-12.99,-18.85,-8.49,1.87
2025-01-09,API & CDMO / CRAMS,-0.3,-2.14,-7.99,-12.55,-18.35,-7.99,2.37
2025-01-10,API & CDMO / CRAMS,-0.35,-2.45,-9.61,-15.19,-19.97,-9.61,0.75
2025-01-13,API & CDMO / CRAMS,-0.36,-2.52,-9.58,-16.39,-19.94,-9.58,0.78
2025-01-14,API & CDMO / CRAMS,-0.23,-1.63,-6.7,-10.81,-17.06,-6.7,3.66
2025-01-15,API & CDMO / CRAMS,-0.42,-2.88,-11.09,-20.12,-21.45,-11.09,-0.73
2025-01-16,API & CDMO / CRAMS,-0.4,-2.8,-10.75,-19.49,-21.11,-10.75,-0.39
2025-01-17,API & CDMO / CRAMS,-0.36,-2.1,-8.88,-16.56,-19.24,-8.88,1.48
2025-01-20,API & CDMO / CRAMS,-0.1,-0.48,-3.02,-6.27,-13.38,-3.02,7.34
2025-01-21,API & CDMO / CRAMS,-0.33,-2.11,-8.39,-14.33,-18.75,-8.39,1.97
2025-01-22,API & CDMO / CRAMS,-0.2,-1.15,-6.22,-12.64,-16.58,-6.22,4.14
2025-01-23,API & CDMO / CRAMS,-0.17,-0.95,-5.19,-10.92,-15.55,-5.19,5.17
2025-01-24,API & CDMO / CRAMS,-0.18,-0.68,-4.01,-9.3,-14.37,-4.01,6.35
2025-01-27,API & CDMO / CRAMS,-0.35,-2.48,-9.74,-16.76,-20.1,-9.74,0.62
2025-01-28,API & CDMO / CRAMS,-0.41,-2.73,-10.74,-19.89,-21.1,-10.74,-0.38
2025-01-29,API & CDMO / CRAMS,-0.46,-3.14,-12.58,-22.34,-22.94,-12.58,-2.22
2025-01-30,API & CDMO / CRAMS,-0.35,-2.33,-9.01,-15.81,-19.37,-9.01,1.35
2025-01-31,API & CDMO / CRAMS,-0.35,-2.75,-10.9,-18.4,-21.26,-10.9,-0.54
2025-02-03,API & CDMO / CRAMS,-0.26,-2.01,-8.64,-16.25,-19.0,-8.64,1.72
2025-02-04,API & CDMO / CRAMS,-0.22,-1.34,-6.96,-13.72,-17.32,-6.96,3.4
2025-02-05,API & CDMO / CRAMS,-0.14,-0.73,-4.08,-7.71,-14.44,-4.08,6.28
2025-02-06,API & CDMO / CRAMS,-0.18,-1.11,-5.76,-11.14,-16.12,-5.76,4.6
2025-02-07,API & CDMO / CRAMS,-0.16,-0.88,-4.87,-9.69,-15.23,-4.87,5.49
2025-02-10,API & CDMO / CRAMS,-0.14,-0.71,-4.26,-8.27,-14.62,-4.26,6.1
2025-02-11,API & CDMO / CRAMS,-0.25,-1.47,-6.69,-12.24,-17.05,-6.69,3.67
2025-02-12,API & CDMO / CRAMS,-0.29,-1.87,-7.3,-12.12,-17.66,-7.3,3.06
2025-02-13,API & CDMO / CRAMS,-0.25,-1.77,-7.27,-12.56,-17.63,-7.27,3.09
2025-02-14,API & CDMO / CRAMS,-0.42,-2.92,-11.61,-20.45,-21.97,-11.61,-1.25
2025-02-17,API & CDMO / CRAMS,-0.4,-2.74,-10.86,-18.31,-21.22,-10.86,-0.5
2025-02-18,API & CDMO / CRAMS,-0.46,-3.13,-12.54,-22.29,-22.9,-12.54,-2.18
2025-02-19,API & CDMO / CRAMS,-0.4,-2.77,-10.63,-18.57,-20.99,-10.63,-0.27
2025-02-20,API & CDMO / CRAMS,-0.4,-2.8,-10.73,-18.81,-21.09,-10.73,-0.37
2025-02-21,API & CDMO / CRAMS,-0.39,-2.62,-11.03,-21.41,-21.39,-11.03,-0.67
2025-02-24,API & CDMO / CRAMS,-0.39,-2.14,-9.34,-18.48,-19.7,-9.34,1.02
2025-02-25,API & CDMO / CRAMS,-0.36,-2.13,-9.78,-19.9,-20.14,-9.78,0.58
2025-02-27,API & CDMO / CRAMS,-0.45,-2.8,-11.43,-21.76,-21.79,-11.43,-1.07
2025-02-28,API & CDMO / CRAMS,-0.42,-2.47,-10.44,-20.29,-20.8,-10.44,-0.08
2025-03-03,API & CDMO / CRAMS,-0.4,-2.68,-11.38,-22.14,-21.74,-11.38,-1.02
2025-03-04,API & CDMO / CRAMS,-0.41,-2.98,-11.9,-22.29,-22.26,-11.9,-1.54
2025-03-05,API & CDMO / CRAMS,-0.38,-2.61,-10.93,-21.13,-21.29,-10.93,-0.57
2025-03-06,API & CDMO / CRAMS,-0.28,-1.84,-8.79,-16.93,-19.15,-8.79,1.57
2025-03-07,API & CDMO / CRAMS,-0.31,-2.35,-10.19,-19.4,-20.55,-10.19,0.17
2025-03-10,API & CDMO / CRAMS,-0.32,-2.29,-10.23,-19.89,-20.59,-10.23,0.13
2025-03-11,API & CDMO / CRAMS,-0.3,-1.95,-9.19,-18.34,-19.55,-9.19,1.17
2025-03-12,API & CDMO / CRAMS,-0.26,-1.69,-8.22,-15.94,-18.58,-8.22,2.14
2025-03-13,API & CDMO / CRAMS,-0.38,-2.18,-9.37,-17.7,-19.73,-9.37,0.99
2025-03-17,API & CDMO / CRAMS,-0.19,-1.07,-5.76,-11.94,-16.12,-5.76,4.6
2025-03-18,API & CDMO / CRAMS,-0.1,-0.47,-2.99,-6.91,-13.35,-2.99,7.37
2025-03-19,API & CDMO / CRAMS,-0.11,-0.52,-3.2,-6.63,-13.56,-3.2,7.16
2025-03-20,API & CDMO / CRAMS,-0.1,-0.48,-3.03,-6.31,-13.39,-3.03,7.33
2025-03-21,API & CDMO / CRAMS,-0.09,-0.41,-2.73,-5.73,-13.09,-2.73,7.63
2025-03-24,API & CDMO / CRAMS,-0.05,-0.15,-1.64,-2.79,-12.0,-1.64,8.72
2025-03-25,API & CDMO / CRAMS,-0.09,-0.86,-3.85,-5.72,-14.21,-3.85,6.51
2025-03-26,API & CDMO / CRAMS,-0.16,-1.05,-4.48,-6.76,-14.84,-4.48,5.88
2025-03-27,API & CDMO / CRAMS,-0.11,-0.45,-2.57,-3.78,-12.93,-2.57,7.79
2025-03-28,API & CDMO / CRAMS,-0.14,-0.91,-3.93,-5.73,-14.29,-3.93,6.43
2025-04-01,API & CDMO / CRAMS,-0.23,-1.54,-5.58,-8.41,-15.94,-5.58,4.78
2025-04-02,API & CDMO / CRAMS,-0.03,-0.24,-1.83,-1.84,-12.19,-1.83,8.53
2025-04-03,API & CDMO / CRAMS,0.06,0.54,1.38,3.01,-8.98,1.38,11.74
2025-04-04,API & CDMO / CRAMS,-0.22,-1.41,-5.23,-7.93,-15.59,-5.23,5.13
2025-04-07,API & CDMO / CRAMS,-0.35,-2.48,-9.73,-16.08,-20.09,-9.73,0.63
2025-04-08,API & CDMO / CRAMS,-0.26,-2.12,-7.98,-13.04,-18.34,-7.98,2.38
2025-04-09,API & CDMO / CRAMS,-0.37,-2.58,-10.16,-16.94,-20.52,-10.16,0.2
2025-04-11,API & CDMO / CRAMS,-0.16,-1.24,-4.15,-4.26,-14.51,-4.15,6.21
2025-04-15,API & CDMO / CRAMS,0.03,0.35,0.53,2.75,-9.83,0.53,10.89
2025-04-16,API & CDMO / CRAMS,0.12,0.96,3.18,8.54,-7.18,3.18,13.54
2025-04-17,API & CDMO / CRAMS,0.03,0.37,0.63,2.88,-9.73,0.63,10.99
2025-04-21,API & CDMO / CRAMS,0.04,0.46,1.05,4.36,-9.31,1.05,11.41
2025-04-22,API & CDMO / CRAMS,0.03,0.38,0.32,3.78,-10.04,0.32,10.68
2025-04-23,API & CDMO / CRAMS,0.09,0.55,1.53,7.41,-8.83,1.53,11.89
2025-04-24,API & CDMO / CRAMS,0.15,1.43,5.01,13.17,-5.35,5.01,15.37
2025-04-25,API & CDMO / CRAMS,-0.04,-0.31,-1.12,2.04,-11.48,-1.12,9.24
2025-04-28,API & CDMO / CRAMS,-0.09,-0.44,-1.4,1.78,-11.76,-1.4,8.96
2025-04-29,API & CDMO / CRAMS,-0.08,-0.22,-0.83,2.54,-11.19,-0.83,9.53
2025-04-30,API & CDMO / CRAMS,-0.16,-1.19,-4.13,-2.5,-14.49,-4.13,6.23
2025-05-02,API & CDMO / CRAMS,-0.13,-0.99,-3.32,-0.83,-13.68,-3.32,7.04
2025-05-05,API & CDMO / CRAMS,-0.12,-0.67,-2.36,-0.71,-12.72,-2.36,8.0
2025-05-06,API & CDMO / CRAMS,-0.2,-1.45,-4.95,-5.4,-15.31,-4.95,5.41
2025-05-07,API & CDMO / CRAMS,-0.02,0.48,1.29,4.98,-9.07,1.29,11.65
2025-05-08,API & CDMO / CRAMS,-0.12,-0.25,-1.59,-1.07,-11.95,-1.59,8.77
2025-05-09,API & CDMO / CRAMS,-0.06,-0.34,-1.64,-0.08,-12.0,-1.64,8.72
2025-05-12,API & CDMO / CRAMS,0.06,0.54,1.13,4.82,-9.23,1.13,11.49
2025-05-13,API & CDMO / CRAMS,0.19,1.41,5.13,12.4,-5.23,5.13,15.49
2025-05-14,API & CDMO / CRAMS,0.21,1.55,5.55,14.18,-4.81,5.55,15.91
2025-05-15,API & CDMO / CRAMS,0.08,0.66,1.55,5.54,-8.81,1.55,11.91
2025-05-16,API & CDMO / CRAMS,-0.0,0.29,0.44,3.25,-9.92,0.44,10.8
2025-05-19,API & CDMO / CRAMS,0.08,0.86,2.8,8.48,-7.56,2.8,13.16
2025-05-20,API & CDMO / CRAMS,-0.11,-0.92,-2.99,-0.19,-13.35,-2.99,7.37
2025-05-21,API & CDMO / CRAMS,-0.09,-0.78,-2.41,0.96,-12.77,-2.41,7.95
2025-05-22,API & CDMO / CRAMS,-0.11,-0.84,-2.41,-0.01,-12.77,-2.41,7.95
2025-05-23,API & CDMO / CRAMS,-0.04,-0.46,-1.46,1.09,-11.82,-1.46,8.9
2025-05-26,API & CDMO / CRAMS,-0.1,-0.81,-2.36,0.06,-12.72,-2.36,8.0
2025-05-27,API & CDMO / CRAMS,-0.08,-0.06,-0.66,0.87,-11.02,-0.66,9.7
2025-05-28,API & CDMO / CRAMS,-0.01,0.16,0.16,3.04,-10.2,0.16,10.52
2025-05-29,API & CDMO / CRAMS,0.0,0.35,0.62,3.55,-9.74,0.62,10.98
2025-05-30,API & CDMO / CRAMS,-0.0,0.19,0.27,3.25,-10.09,0.27,10.63
2025-06-02,API & CDMO / CRAMS,0.04,0.08,-0.12,2.57,-10.48,-0.12,10.24
2025-06-03,API & CDMO / CRAMS,0.05,0.17,0.27,3.34,-10.09,0.27,10.63
2025-06-04,API & CDMO / CRAMS,-0.01,-0.14,-0.49,2.52,-10.85,-0.49,9.87
2025-06-05,API & CDMO / CRAMS,0.0,-0.01,0.0,3.39,-10.36,0.0,10.36
2025-06-06,API & CDMO / CRAMS,0.16,1.2,3.91,9.96,-6.45,3.91,14.27
2025-06-09,API & CDMO / CRAMS,0.09,0.51,1.47,6.09,-8.89,1.47,11.83
2025-06-10,API & CDMO / CRAMS,0.07,0.18,0.58,4.89,-9.78,0.58,10.94
2025-06-11,API & CDMO / CRAMS,0.2,1.46,5.34,12.8,-5.02,5.34,15.7
2025-06-12,API & CDMO / CRAMS,0.21,1.52,5.6,13.3,-4.76,5.6,15.96
2025-06-13,API & CDMO / CRAMS,0.12,0.26,1.62,8.48,-8.74,1.62,11.98
2025-06-16,API & CDMO / CRAMS,0.1,0.41,1.56,7.52,-8.8,1.56,11.92
2025-06-17,API & CDMO / CRAMS,0.06,0.04,0.25,5.23,-10.11,0.25,10.61
2025-06-18,API & CDMO / CRAMS,-0.07,-0.93,-3.04,1.05,-13.4,-3.04,7.32
2024-10-28,Aerospace & Defence,-0.35,-2.23,-8.96,-16.41,-19.32,-8.96,1.4
2024-10-29,Aerospace & Defence,-0.38,-2.58,-10.11,-18.22,-20.47,-10.11,0.25
2024-10-30,Aerospace & Defence,-0.2,-0.9,-4.98,-10.08,-15.34,-4.98,5.38
2024-10-31,Aerospace & Defence,-0.17,-0.86,-4.98,-9.88,-15.34,-4.98,5.38
2024-11-01,Aerospace & Defence,-0.18,-1.07,-5.75,-10.79,-16.11,-5.75,4.61
2024-11-04,Aerospace & Defence,-0.19,-1.15,-5.95,-11.91,-16.31,-5.95,4.41
2024-11-05,Aerospace & Defence,-0.21,-1.31,-6.72,-13.03,-17.08,-6.72,3.64
2024-11-06,Aerospace & Defence,-0.16,-1.36,-5.78,-9.46,-16.14,-5.78,4.58
2024-11-07,Aerospace & Defence,-0.27,-2.09,-8.13,-13.53,-18.49,-8.13,2.23
2024-11-08,Aerospace & Defence,-0.34,-2.31,-8.99,-15.15,-19.35,-8.99,1.37
2024-11-11,Aerospace & Defence,-0.24,-2.07,-8.27,-14.1,-18.63,-8.27,2.09
2024-11-12,Aerospace & Defence,-0.28,-1.95,-8.1,-14.19,-18.46,-8.1,2.26
2024-11-13,Aerospace & Defence,-0.42,-2.93,-11.66,-20.55,-22.02,-11.66,-1.3
2024-11-14,Aerospace & Defence,-0.39,-2.6,-10.23,-18.47,-20.59,-10.23,0.13
2024-11-18,Aerospace & Defence,-0.43,-2.83,-11.15,-20.72,-21.51,-11.15,-0.79
2024-11-19,Aerospace & Defence,-0.31,-1.7,-7.47,-13.93,-17.83,-7.47,2.89
2024-11-20,Aerospace & Defence,-0.29,-1.51,-6.89,-13.06,-17.25,-6.89,3.47
2024-11-21,Aerospace & Defence,-0.25,-1.6,-7.85,-15.65,-18.21,-7.85,2.51
2024-11-22,Aerospace & Defence,-0.32,-2.01,-8.91,-17.37,-19.27,-8.91,1.45
2024-11-25,Aerospace & Defence,-0.15,-0.81,-4.45,-9.71,-14.81,-4.45,5.91
2024-11-26,Aerospace & Defence,-0.15,-0.94,-5.01,-9.1,-15.37,-5.01,5.35
2024-11-27,Aerospace & Defence,0.03,0.38,0.71,2.72,-9.65,0.71,11.07
2024-11-28,Aerospace & Defence,-0.04,-0.06,-1.24,-1.09,-11.6,-1.24,9.12
2024-11-29,Aerospace & Defence,-0.0,0.16,-0.27,1.26,-10.63,-0.27,10.09
2024-12-02,Aerospace & Defence,0.01,0.27,0.19,2.64,-10.17,0.19,10.55
2024-12-03,Aerospace & Defence,0.06,0.53,1.34,4.91,-9.02,1.34,11.7
2024-12-04,Aerospace & Defence,0.13,1.05,3.19,9.72,-7.17,3.19,13.55
2024-12-05,Aerospace & Defence,0.1,0.8,2.37,7.63,-7.99,2.37,12.73
2024-12-06,Aerospace & Defence,0.14,1.08,3.61,10.42,-6.75,3.61,13.97
2024-12-09,Aerospace & Defence,0.18,1.37,4.94,12.89,-5.42,4.94,15.3
2024-12-10,Aerospace & Defence,0.16,1.3,4.4,11.87,-5.96,4.4,14.76
2024-12-11,Aerospace & Defence,0.19,1.34,4.84,13.96,-5.52,4.84,15.2
2024-12-12,Aerospace & Defence,0.12,1.59,5.69,13.41,-4.67,5.69,16.05
2024-12-13,Aerospace & Defence,0.08,1.02,3.87,11.14,-6.49,3.87,14.23
2024-12-16,Aerospace & Defence,0.15,1.66,6.23,15.76,-4.13,6.23,16.59
2024-12-17,Aerospace & Defence,0.14,1.47,5.55,14.6,-4.81,5.55,15.91
2024-12-18,Aerospace & Defence,0.01,-0.11,0.83,7.28,-9.53,0.83,11.19
2024-12-19,Aerospace & Defence,-0.05,-0.49,-1.18,3.27,-11.54,-1.18,9.18
2024-12-20,Aerospace & Defence,-0.0,-0.07,0.75,5.94,-9.61,0.75,11.11
2024-12-23,Aerospace & Defence,-0.05,-0.51,-1.22,3.65,-11.58,-1.22,9.14
2024-12-24,Aerospace & Defence,-0.15,-1.13,-3.92,-3.02,-14.28,-3.92,6.44
2024-12-25,Aerospace & Defence,-0.14,-1.1,-3.78,-2.31,-14.14,-3.78,6.58
2024-12-26,Aerospace & Defence,-0.18,-1.4,-5.01,-4.86,-15.37,-5.01,5.35
2024-12-27,Aerospace & Defence,-0.15,-1.26,-4.46,-3.63,-14.82,-4.46,5.9
2024-12-30,Aerospace & Defence,-0.1,-0.6,-1.89,-0.6,-12.25,-1.89,8.47
2024-12-31,Aerospace & Defence,-0.06,-0.42,-2.06,-1.75,-12.42,-2.06,8.3
2025-01-01,Aerospace & Defence,-0.06,-0.48,-2.23,-1.52,-12.59,-2.23,8.13
2025-01-02,Aerospace & Defence,0.01,0.27,-0.19,1.88,-10.55,-0.19,10.17
2025-01-03,Aerospace & Defence,0.03,0.34,0.18,2.71,-10.18,0.18,10.54
2025-01-06,Aerospace & Defence,-0.08,-0.69,-2.56,-2.24,-12.92,-2.56,7.8
2025-01-07,Aerospace & Defence,-0.0,-0.23,-1.31,0.46,-11.67,-1.31,9.05
2025-01-08,Aerospace & Defence,-0.09,-0.59,-2.46,-1.77,-12.82,-2.46,7.9
2025-01-09,Aerospace & Defence,-0.18,-1.26,-4.22,-3.9,-14.58,-4.22,6.14
2025-01-10,Aerospace & Defence,-0.27,-1.91,-7.28,-10.24,-17.64,-7.28,3.08
2025-01-13,Aerospace & Defence,-0.34,-2.38,-9.28,-14.6,-19.64,-9.28,1.08
2025-01-14,Aerospace & Defence,-0.33,-2.29,-8.9,-13.86,-19.26,-8.9,1.46
2025-01-15,Aerospace & Defence,-0.36,-2.54,-10.0,-16.42,-20.36,-10.0,0.36
2025-01-16,Aerospace & Defence,-0.3,-2.16,-8.17,-12.81,-18.53,-8.17,2.19
2025-01-17,Aerospace & Defence,-0.09,-0.56,-3.43,-5.49,-13.79,-3.43,6.93
2025-01-20,Aerospace & Defence,-0.03,-0.01,-1.01,-1.53,-11.37,-1.01,9.35
2025-01-21,Aerospace & Defence,-0.17,-0.81,-4.62,-8.93,-14.98,-4.62,5.74
2025-01-22,Aerospace & Defence,-0.25,-1.15,-5.99,-12.25,-16.35,-5.99,4.37
2025-01-23,Aerospace & Defence,-0.13,-0.81,-4.48,-8.1,-14.84,-4.48,5.88
2025-01-24,Aerospace & Defence,-0.25,-1.63,-6.21,-9.74,-16.57,-6.21,4.15
2025-01-27,Aerospace & Defence,-0.3,-2.1,-8.1,-12.42,-18.46,-8.1,2.26
2025-01-28,Aerospace & Defence,-0.34,-2.4,-9.03,-15.36,-19.39,-9.03,1.33
2025-01-29,Aerospace & Defence,-0.21,-1.83,-7.56,-12.83,-17.92,-7.56,2.8
2025-01-30,Aerospace & Defence,-0.34,-2.36,-8.82,-14.5,-19.18,-8.82,1.54
2025-01-31,Aerospace & Defence,-0.2,-1.39,-5.9,-9.92,-16.26,-5.9,4.46
2025-02-03,Aerospace & Defence,-0.39,-2.7,-10.32,-18.41,-20.68,-10.32,0.04
2025-02-04,Aerospace & Defence,-0.32,-2.22,-9.18,-16.8,-19.54,-9.18,1.18
2025-02-05,Aerospace & Defence,-0.38,-2.48,-9.77,-17.34,-20.13,-9.77,0.59
2025-02-06,Aerospace & Defence,-0.28,-1.81,-7.85,-14.29,-18.21,-7.85,2.51
2025-02-07,Aerospace & Defence,-0.32,-2.01,-7.89,-13.82,-18.25,-7.89,2.47
2025-02-10,Aerospace & Defence,-0.22,-1.14,-6.19,-12.87,-16.55,-6.19,4.17
2025-02-11,Aerospace & Defence,-0.31,-2.02,-8.78,-16.52,-19.14,-8.78,1.58
2025-02-12,Aerospace & Defence,-0.24,-1.16,-6.14,-12.62,-16.5,-6.14,4.22
2025-02-13,Aerospace & Defence,-0.31,-1.82,-7.84,-14.62,-18.2,-7.84,2.52
2025-02-14,Aerospace & Defence,-0.35,-2.26,-9.11,-16.76,-19.47,-9.11,1.25
2025-02-17,Aerospace & Defence,-0.36,-2.59,-10.01,-17.94,-20.37,-10.01,0.35
2025-02-18,Aerospace & Defence,-0.39,-2.57,-10.45,-19.43,-20.81,-10.45,-0.09
2025-02-19,Aerospace & Defence,-0.37,-2.64,-10.13,-18.06,-20.49,-10.13,0.23
2025-02-20,Aerospace & Defence,-0.41,-2.79,-10.89,-20.05,-21.25,-10.89,-0.53
2025-02-21,Aerospace & Defence,-0.45,-3.22,-12.6,-23.06,-22.96,-12.6,-2.24
2025-02-24,Aerospace & Defence,-0.4,-2.55,-10.53,-20.16,-20.89,-10.53,-0.17
2025-02-25,Aerospace & Defence,-0.45,-2.97,-12.06,-22.85,-22.42,-12.06,-1.7
2025-02-27,Aerospace & Defence,-0.43,-2.85,-11.48,-21.65,-21.84,-11.48,-1.12
2025-02-28,Aerospace & Defence,-0.43,-3.07,-12.4,-23.41,-22.76,-12.4,-2.04
2025-03-03,Aerospace & Defence,-0.42,-2.77,-11.87,-23.27,-22.23,-11.87,-1.51
2025-03-04,Aerospace & Defence,-0.33,-2.29,-9.97,-19.34,-20.33,-9.97,0.39
2025-03-05,Aerospace & Defence,-0.29,-1.87,-9.02,-18.11,-19.38,-9.02,1.34
2025-03-06,Aerospace & Defence,-0.33,-2.41,-10.54,-20.18,-20.9,-10.54,-0.18
2025-03-07,Aerospace & Defence,-0.22,-1.23,-6.26,-13.89,-16.62,-6.26,4.1
2025-03-10,Aerospace & Defence,-0.29,-1.76,-8.75,-17.78,-19.11,-8.75,1.61
2025-03-11,Aerospace & Defence,-0.39,-2.75,-11.35,-21.31,-21.71,-11.35,-0.99
2025-03-12,Aerospace & Defence,-0.4,-2.57,-10.67,-20.1,-21.03,-10.67,-0.31
2025-03-13,Aerospace & Defence,-0.38,-2.08,-9.42,-18.64,-19.78,-9.42,0.94
2025-03-17,Aerospace & Defence,-0.35,-2.72,-10.54,-18.6,-20.9,-10.54,-0.18
2025-03-18,Aerospace & Defence,-0.37,-2.24,-9.58,-18.38,-19.94,-9.58,0.78
2025-03-19,Aerospace & Defence,-0.16,-0.85,-4.62,-10.23,-14.98,-4.62,5.74
2025-03-20,Aerospace & Defence,-0.06,-0.25,-2.02,-4.31,-12.38,-2.02,8.34
2025-03-21,Aerospace & Defence,-0.02,0.03,-0.83,-1.2,-11.19,-0.83,9.53
2025-03-24,Aerospace & Defence,0.09,0.74,2.22,6.14,-8.14,2.22,12.58
2025-03-25,Aerospace & Defence,-0.03,-0.05,-1.17,-2.24,-11.53,-1.17,9.19
2025-03-26,Aerospace & Defence,-0.07,-0.31,-2.56,-4.46,-12.92,-2.56,7.8
2025-03-27,Aerospace & Defence,-0.04,-0.23,-1.59,-1.44,-11.95,-1.59,8.77
2025-03-28,Aerospace & Defence,-0.07,-0.45,-1.97,-1.09,-12.33,-1.97,8.39
2025-04-01,Aerospace & Defence,-0.1,-0.74,-2.04,-0.05,-12.4,-2.04,8.32
