date,basic_industry,industry_strength,ExpectedReturn_20D
2024-10-28,Packaging Materials & Containers,16.69,-10.52
2024-10-28,Paper & Paper Products,10.6,-11.45
2024-10-28,Pharmaceuticals,23.35,-8.66
2024-10-28,Pharmaceuticals & Biotechnology,21.08,-8.75
2024-10-28,Pipes & Tubes,13.78,-10.36
2024-10-28,"Plywood, MDF & Laminates",17.45,-10.31
2024-10-28,Power,10.45,-11.58
2024-10-28,Power Generation & Utilities,13.53,-11.42
2024-10-28,Pumps & Compressors,34.65,-4.25
2024-10-28,Renewable Energy - Solar & Wind,14.59,-9.53
2024-10-28,Residential & Commercial Real Estate,19.72,-9.26
2024-10-28,Services,27.49,-6.33
2024-10-28,Software Products & Digital Services,23.24,-8.12
2024-10-28,Specialty Chemicals,23.83,-7.95
2024-10-28,Stockbroking & Financial Products,28.44,-7.23
2024-10-28,Sugar & Bio-Ethanol,11.62,-11.36
2024-10-28,Tea & Coffee,18.8,-9.94
2024-10-28,Telecom Services & Infrastructure,27.87,-7.16
2024-10-28,Telecommunication,17.09,-9.88
2024-10-28,Textiles & Apparel,20.47,-8.53
2024-10-28,"Textiles, Yarns & Apparel",11.13,-10.77
2024-10-28,Transformers & T&D Equipment,25.12,-8.09
2024-10-28,Tyres & Rubber Products,10.36,-11.92
2024-10-28,Wires & Cables,19.97,-8.83
2024-10-29,API & CDMO / CRAMS,40.46,-1.95
2024-10-29,Aerospace & Defence,15.96,-10.11
2024-10-29,Air Conditioners & AC Components,4.67,-13.9
2024-10-29,Aluminium & Mining,32.49,-5.8
2024-10-29,Auto Parts & Equipment,11.41,-11.49
2024-10-29,Automobile OEMs,17.19,-9.3
2024-10-29,Banks,24.3,-7.17
2024-10-29,Bearings & Friction Solutions,16.83,-8.88
2024-10-29,Breweries & Distilleries,17.3,-9.0
2024-10-29,Capital Goods,26.7,-6.81
2024-10-29,Capital Markets & Asset Management,42.02,-1.85
2024-10-29,Cement,24.18,-7.72
2024-10-29,Cement & Clinker,18.64,-9.82
2024-10-29,Ceramics & Tiles,18.6,-9.51
2024-10-29,Chemicals,13.84,-10.47
2024-10-29,Civil Construction & Infrastructure,21.5,-7.86
2024-10-29,Civil Construction & Infrastructure EPC,9.76,-11.86
2024-10-29,Commodity Chemicals,12.84,-11.17
2024-10-29,Consumer Durables,20.56,-8.77
2024-10-29,Consumer Services,29.0,-5.65
2024-10-29,Diversified & Fashion Retail,26.18,-7.05
2024-10-29,Diversified Commercial,22.5,-8.0
2024-10-29,Diversified Retail,14.99,-11.01
2024-10-29,Electronic Manufacturing Services (EMS),12.1,-11.82
2024-10-29,Fast Moving Consumer Goods,37.05,-2.42
2024-10-29,Fertilizers & Agrochemicals,31.12,-4.08
2024-10-29,Financial Services,34.45,-4.9
2024-10-29,Healthcare,50.49,0.9
2024-10-29,Hospitals & Diagnostic Centres,39.71,-2.33
2024-10-29,Hotels & Restaurants,16.94,-9.92
2024-10-29,"Hotels, Resorts & QSR",12.4,-10.47
2024-10-29,IT Consulting & Software,26.75,-5.93
2024-10-29,Information Technology,18.53,-8.97
2024-10-29,Insurance,27.53,-5.79
2024-10-29,Internet & Digital Platforms,17.54,-8.81
2024-10-29,Iron & Steel,17.96,-9.31
2024-10-29,Logistics & Transportation,21.76,-8.11
2024-10-29,"Logistics, Ports & Supply Chain",15.14,-9.74
2024-10-29,Lubricants & Specialty Oils,4.41,-13.15
2024-10-29,Media & Entertainment,13.26,-10.49
2024-10-29,Metals & Mining,23.21,-7.25
2024-10-29,Mining & Mineral Products,30.52,-4.41
2024-10-29,Non Banking Financial Company (NBFC),23.42,-8.18
2024-10-29,Oil Exploration & Refining,9.64,-11.5
2024-10-29,Packaged Foods & Consumer Staples,25.64,-7.3
2024-10-29,Packaged Foods & FMCG Staples,13.98,-10.7
2024-10-29,Packaging Materials & Containers,15.63,-10.66
2024-10-29,Paper & Paper Products,15.65,-9.31
2024-10-29,Pharmaceuticals,21.26,-9.25
2024-10-29,Pharmaceuticals & Biotechnology,20.16,-8.6
2024-10-29,Pipes & Tubes,17.0,-8.76
2024-10-29,"Plywood, MDF & Laminates",17.53,-9.09
2024-10-29,Power,7.86,-12.07
2024-10-29,Power Generation & Utilities,15.25,-10.26
2024-10-29,Pumps & Compressors,39.55,-1.73
2024-10-29,Renewable Energy - Solar & Wind,12.71,-10.2
2024-10-29,Residential & Commercial Real Estate,24.32,-7.02
2024-10-29,Services,18.44,-8.34
2024-10-29,Software Products & Digital Services,21.29,-8.03
2024-10-29,Specialty Chemicals,19.02,-8.85
2024-10-29,Stockbroking & Financial Products,24.54,-8.33
2024-10-29,Sugar & Bio-Ethanol,10.14,-11.56
2024-10-29,Tea & Coffee,24.87,-6.48
2024-10-29,Telecom Services & Infrastructure,25.59,-6.77
2024-10-29,Telecommunication,12.38,-10.92
2024-10-29,Textiles & Apparel,17.94,-9.0
2024-10-29,"Textiles, Yarns & Apparel",6.77,-12.15
2024-10-29,Transformers & T&D Equipment,23.64,-8.26
2024-10-29,Tyres & Rubber Products,10.08,-11.3
2024-10-29,Wires & Cables,16.77,-9.48
2024-10-30,API & CDMO / CRAMS,46.08,0.0
2024-10-30,Aerospace & Defence,29.86,-4.98
2024-10-30,Air Conditioners & AC Components,8.27,-12.88
2024-10-30,Aluminium & Mining,31.59,-6.22
2024-10-30,Auto Parts & Equipment,15.64,-9.49
2024-10-30,Automobile OEMs,23.75,-7.24
2024-10-30,Banks,25.99,-5.95
2024-10-30,Bearings & Friction Solutions,20.31,-7.66
2024-10-30,Breweries & Distilleries,24.33,-6.64
2024-10-30,Capital Goods,33.58,-4.48
2024-10-30,Capital Markets & Asset Management,47.3,-1.27
2024-10-30,Cement,25.04,-7.39
2024-10-30,Cement & Clinker,20.3,-8.03
2024-10-30,Ceramics & Tiles,19.91,-8.93
2024-10-30,Chemicals,14.26,-10.08
2024-10-30,Civil Construction & Infrastructure,24.1,-6.89
2024-10-30,Civil Construction & Infrastructure EPC,14.5,-9.71
2024-10-30,Commodity Chemicals,18.49,-8.75
2024-10-30,Consumer Durables,25.68,-6.92
2024-10-30,Consumer Services,24.3,-7.66
2024-10-30,Diversified & Fashion Retail,26.21,-6.9
2024-10-30,Diversified Commercial,26.28,-6.57
2024-10-30,Diversified Retail,17.87,-10.19
2024-10-30,Electronic Manufacturing Services (EMS),25.56,-8.05
2024-10-30,Fast Moving Consumer Goods,25.99,-6.7
2024-10-30,Fertilizers & Agrochemicals,32.93,-4.48
2024-10-30,Financial Services,38.12,-3.71
2024-10-30,Healthcare,63.68,4.96
2024-10-30,Hospitals & Diagnostic Centres,41.17,-1.49
2024-10-30,Hotels & Restaurants,36.55,-2.57
2024-10-30,"Hotels, Resorts & QSR",14.98,-9.47
2024-10-30,IT Consulting & Software,29.28,-6.34
2024-10-30,Information Technology,20.71,-8.29
2024-10-30,Insurance,20.62,-7.8
2024-10-30,Internet & Digital Platforms,19.64,-8.67
2024-10-30,Iron & Steel,18.32,-9.0
2024-10-30,Logistics & Transportation,29.49,-5.1
2024-10-30,"Logistics, Ports & Supply Chain",22.88,-6.96
2024-10-30,Lubricants & Specialty Oils,7.85,-11.64
2024-10-30,Media & Entertainment,15.53,-9.64
2024-10-30,Metals & Mining,21.92,-7.56
2024-10-30,Mining & Mineral Products,27.59,-6.7
2024-10-30,Non Banking Financial Company (NBFC),37.37,-2.94
2024-10-30,Oil Exploration & Refining,9.69,-11.9
2024-10-30,Packaged Foods & Consumer Staples,27.21,-6.7
2024-10-30,Packaged Foods & FMCG Staples,17.49,-9.01
2024-10-30,Packaging Materials & Containers,22.13,-8.47
2024-10-30,Paper & Paper Products,13.34,-10.06
2024-10-30,Pharmaceuticals,29.0,-5.67
2024-10-30,Pharmaceuticals & Biotechnology,25.31,-6.21
2024-10-30,Pipes & Tubes,17.97,-8.67
2024-10-30,"Plywood, MDF & Laminates",16.74,-9.29
2024-10-30,Power,8.76,-11.87
2024-10-30,Power Generation & Utilities,13.82,-10.66
2024-10-30,Pumps & Compressors,30.5,-4.73
2024-10-30,Renewable Energy - Solar & Wind,14.85,-9.41
2024-10-30,Residential & Commercial Real Estate,19.98,-8.49
2024-10-30,Services,36.69,-2.71
2024-10-30,Software Products & Digital Services,23.25,-7.59
2024-10-30,Specialty Chemicals,23.13,-7.24
2024-10-30,Stockbroking & Financial Products,46.05,-0.95
2024-10-30,Sugar & Bio-Ethanol,13.02,-10.44
2024-10-30,Tea & Coffee,36.09,-2.7
2024-10-30,Telecom Services & Infrastructure,25.35,-6.79
2024-10-30,Telecommunication,31.55,-4.09
2024-10-30,Textiles & Apparel,30.6,-4.47
2024-10-30,"Textiles, Yarns & Apparel",15.36,-9.1
2024-10-30,Transformers & T&D Equipment,23.61,-7.53
2024-10-30,Tyres & Rubber Products,10.09,-11.13
2024-10-30,Wires & Cables,17.71,-10.24
2024-10-31,API & CDMO / CRAMS,48.98,0.47
2024-10-31,Aerospace & Defence,29.52,-4.98
2024-10-31,Air Conditioners & AC Components,41.19,-1.26
2024-10-31,Aluminium & Mining,33.49,-4.98
2024-10-31,Auto Parts & Equipment,16.79,-9.32
2024-10-31,Automobile OEMs,24.04,-6.93
2024-10-31,Banks,24.78,-6.41
2024-10-31,Bearings & Friction Solutions,18.66,-8.77
2024-10-31,Breweries & Distilleries,23.55,-6.96
2024-10-31,Capital Goods,36.95,-2.9
2024-10-31,Capital Markets & Asset Management,51.55,0.62
2024-10-31,Cement,28.62,-6.33
2024-10-31,Cement & Clinker,25.67,-6.51
2024-10-31,Ceramics & Tiles,25.31,-6.48
2024-10-31,Chemicals,17.95,-8.8
2024-10-31,Civil Construction & Infrastructure,34.76,-3.06
2024-10-31,Civil Construction & Infrastructure EPC,23.02,-6.4
2024-10-31,Commodity Chemicals,19.88,-8.24
2024-10-31,Consumer Durables,26.14,-6.41
2024-10-31,Consumer Services,35.66,-2.9
2024-10-31,Diversified & Fashion Retail,30.37,-5.02
2024-10-31,Diversified Commercial,28.05,-5.83
2024-10-31,Diversified Retail,18.26,-9.34
2024-10-31,Electronic Manufacturing Services (EMS),67.19,6.02
2024-10-31,Fast Moving Consumer Goods,32.13,-4.23
2024-10-31,Fertilizers & Agrochemicals,37.37,-2.35
2024-10-31,Financial Services,58.53,3.58
2024-10-31,Healthcare,70.03,6.8
2024-10-31,Hospitals & Diagnostic Centres,50.28,1.28
2024-10-31,Hotels & Restaurants,37.72,-2.24
2024-10-31,"Hotels, Resorts & QSR",17.24,-8.66
2024-10-31,IT Consulting & Software,27.11,-6.85
2024-10-31,Information Technology,22.54,-7.07
2024-10-31,Insurance,13.45,-10.5
2024-10-31,Internet & Digital Platforms,19.93,-8.09
2024-10-31,Iron & Steel,22.23,-7.25
2024-10-31,Logistics & Transportation,27.6,-5.35
2024-10-31,"Logistics, Ports & Supply Chain",25.49,-5.95
2024-10-31,Lubricants & Specialty Oils,4.84,-12.63
2024-10-31,Media & Entertainment,24.94,-5.96
2024-10-31,Metals & Mining,27.99,-4.97
2024-10-31,Mining & Mineral Products,22.45,-7.26
2024-10-31,Non Banking Financial Company (NBFC),30.11,-5.1
2024-10-31,Oil Exploration & Refining,12.78,-10.53
2024-10-31,Packaged Foods & Consumer Staples,44.82,-0.25
2024-10-31,Packaged Foods & FMCG Staples,15.93,-9.69
2024-10-31,Packaging Materials & Containers,26.4,-6.27
2024-10-31,Paper & Paper Products,14.51,-9.67
2024-10-31,Pharmaceuticals,32.66,-4.95
2024-10-31,Pharmaceuticals & Biotechnology,31.05,-4.1
2024-10-31,Pipes & Tubes,21.36,-7.2
2024-10-31,"Plywood, MDF & Laminates",26.66,-5.61
2024-10-31,Power,9.52,-11.44
2024-10-31,Power Generation & Utilities,15.51,-9.77
2024-10-31,Pumps & Compressors,41.85,-1.08
2024-10-31,Renewable Energy - Solar & Wind,16.66,-8.56
2024-10-31,Residential & Commercial Real Estate,25.3,-6.14
2024-10-31,Services,36.67,-2.54
2024-10-31,Software Products & Digital Services,26.95,-5.96
2024-10-31,Specialty Chemicals,27.16,-5.82
2024-10-31,Stockbroking & Financial Products,47.22,-0.58
2024-10-31,Sugar & Bio-Ethanol,10.74,-11.17
2024-10-31,Tea & Coffee,40.7,-1.4
2024-10-31,Telecom Services & Infrastructure,28.98,-5.5
2024-10-31,Telecommunication,20.76,-7.88
2024-10-31,Textiles & Apparel,26.32,-6.51
2024-10-31,"Textiles, Yarns & Apparel",12.29,-10.09
2024-10-31,Transformers & T&D Equipment,28.23,-5.52
2024-10-31,Tyres & Rubber Products,10.13,-11.04
2024-10-31,Wires & Cables,22.83,-7.12
2024-11-01,API & CDMO / CRAMS,42.96,-1.81
2024-11-01,Aerospace & Defence,27.02,-5.75
2024-11-01,Air Conditioners & AC Components,7.92,-12.98
2024-11-01,Aluminium & Mining,31.95,-5.26
2024-11-01,Auto Parts & Equipment,16.78,-9.0
2024-11-01,Automobile OEMs,19.95,-7.94
2024-11-01,Banks,25.37,-6.62
2024-11-01,Bearings & Friction Solutions,17.57,-9.6
2024-11-01,Breweries & Distilleries,25.48,-6.93
2024-11-01,Capital Goods,28.03,-5.87
2024-11-01,Capital Markets & Asset Management,57.99,3.44
2024-11-01,Cement,32.38,-3.83
2024-11-01,Cement & Clinker,26.9,-5.97
2024-11-01,Ceramics & Tiles,22.97,-7.45
2024-11-01,Chemicals,20.46,-7.55
2024-11-01,Civil Construction & Infrastructure,27.39,-5.53
2024-11-01,Civil Construction & Infrastructure EPC,23.4,-6.42
2024-11-01,Commodity Chemicals,21.94,-7.39
2024-11-01,Consumer Durables,22.73,-7.37
2024-11-01,Consumer Services,37.04,-2.42
2024-11-01,Diversified & Fashion Retail,24.42,-7.02
2024-11-01,Diversified Commercial,30.63,-4.79
2024-11-01,Diversified Retail,22.96,-7.31
2024-11-01,Electronic Manufacturing Services (EMS),60.02,4.0
2024-11-01,Fast Moving Consumer Goods,31.04,-4.11
2024-11-01,Fertilizers & Agrochemicals,33.23,-3.69
2024-11-01,Financial Services,46.53,0.22
2024-11-01,Healthcare,66.52,5.82
2024-11-01,Hospitals & Diagnostic Centres,40.17,-1.78
2024-11-01,Hotels & Restaurants,42.05,-1.2
2024-11-01,"Hotels, Resorts & QSR",17.38,-9.73
2024-11-01,IT Consulting & Software,22.36,-8.28
2024-11-01,Information Technology,26.93,-5.27
2024-11-01,Insurance,15.01,-9.66
2024-11-01,Internet & Digital Platforms,17.91,-9.0
2024-11-01,Iron & Steel,22.25,-7.41
2024-11-01,Logistics & Transportation,28.06,-6.18
2024-11-01,"Logistics, Ports & Supply Chain",23.61,-6.95
2024-11-01,Lubricants & Specialty Oils,9.42,-11.38
2024-11-01,Media & Entertainment,26.64,-5.34
2024-11-01,Metals & Mining,34.1,-3.26
2024-11-01,Mining & Mineral Products,19.02,-8.6
2024-11-01,Non Banking Financial Company (NBFC),30.69,-4.82
2024-11-01,Oil Exploration & Refining,11.8,-10.94
2024-11-01,Packaged Foods & Consumer Staples,47.44,0.49
2024-11-01,Packaged Foods & FMCG Staples,14.77,-10.01
2024-11-01,Packaging Materials & Containers,32.14,-3.81
2024-11-01,Paper & Paper Products,13.18,-10.17
2024-11-01,Pharmaceuticals,34.67,-3.28
2024-11-01,Pharmaceuticals & Biotechnology,25.07,-6.32
2024-11-01,Pipes & Tubes,26.71,-5.32
2024-11-01,"Plywood, MDF & Laminates",22.93,-7.69
2024-11-01,Power,8.86,-11.57
2024-11-01,Power Generation & Utilities,11.2,-11.32
2024-11-01,Pumps & Compressors,45.11,-0.16
2024-11-01,Renewable Energy - Solar & Wind,21.91,-6.9
2024-11-01,Residential & Commercial Real Estate,25.57,-6.22
2024-11-01,Services,29.75,-4.93
2024-11-01,Software Products & Digital Services,29.96,-4.67
2024-11-01,Specialty Chemicals,26.67,-5.85
2024-11-01,Stockbroking & Financial Products,52.72,1.97
2024-11-01,Sugar & Bio-Ethanol,9.18,-11.53
2024-11-01,Tea & Coffee,44.47,-0.34
2024-11-01,Telecom Services & Infrastructure,39.0,-1.99
2024-11-01,Telecommunication,23.09,-6.57
2024-11-01,Textiles & Apparel,25.71,-6.44
2024-11-01,"Textiles, Yarns & Apparel",11.59,-10.43
2024-11-01,Transformers & T&D Equipment,29.13,-5.39
2024-11-01,Tyres & Rubber Products,9.66,-11.22
2024-11-01,Wires & Cables,23.76,-7.24
2024-11-04,API & CDMO / CRAMS,55.37,2.7
2024-11-04,Aerospace & Defence,26.66,-5.95
2024-11-04,Air Conditioners & AC Components,13.68,-11.37
2024-11-04,Aluminium & Mining,30.34,-5.63
2024-11-04,Auto Parts & Equipment,19.04,-8.14
2024-11-04,Automobile OEMs,26.88,-5.44
2024-11-04,Banks,27.8,-5.75
2024-11-04,Bearings & Friction Solutions,23.92,-7.26
2024-11-04,Breweries & Distilleries,23.99,-6.78
2024-11-04,Capital Goods,42.25,-1.01
2024-11-04,Capital Markets & Asset Management,59.05,3.74
2024-11-04,Cement,30.14,-4.37
2024-11-04,Cement & Clinker,25.55,-6.45
2024-11-04,Ceramics & Tiles,28.96,-5.37
2024-11-04,Chemicals,23.22,-6.7
2024-11-04,Civil Construction & Infrastructure,28.72,-5.18
2024-11-04,Civil Construction & Infrastructure EPC,20.89,-7.27
2024-11-04,Commodity Chemicals,23.0,-7.24
2024-11-04,Consumer Durables,23.13,-7.01
2024-11-04,Consumer Services,37.65,-2.32
2024-11-04,Diversified & Fashion Retail,35.15,-2.96
2024-11-04,Diversified Commercial,33.52,-3.94
2024-11-04,Diversified Retail,21.0,-7.64
2024-11-04,Electronic Manufacturing Services (EMS),54.69,0.89
2024-11-04,Fast Moving Consumer Goods,40.29,-1.52
2024-11-04,Fertilizers & Agrochemicals,40.14,-1.57
2024-11-04,Financial Services,51.04,1.49
2024-11-04,Healthcare,70.87,7.04
2024-11-04,Hospitals & Diagnostic Centres,51.65,1.38
2024-11-04,Hotels & Restaurants,47.38,0.46
2024-11-04,"Hotels, Resorts & QSR",32.96,-3.58
2024-11-04,IT Consulting & Software,23.32,-7.63
2024-11-04,Information Technology,29.09,-4.76
2024-11-04,Insurance,14.56,-9.92
2024-11-04,Internet & Digital Platforms,23.33,-6.98
2024-11-04,Iron & Steel,29.78,-4.77
2024-11-04,Logistics & Transportation,32.59,-3.73
2024-11-04,"Logistics, Ports & Supply Chain",33.67,-3.38
2024-11-04,Lubricants & Specialty Oils,14.49,-9.43
2024-11-04,Media & Entertainment,26.73,-5.72
2024-11-04,Metals & Mining,14.43,-10.5
2024-11-04,Mining & Mineral Products,30.74,-4.82
2024-11-04,Non Banking Financial Company (NBFC),31.22,-4.52
2024-11-04,Oil Exploration & Refining,18.73,-8.25
2024-11-04,Packaged Foods & Consumer Staples,48.06,0.65
2024-11-04,Packaged Foods & FMCG Staples,27.06,-5.39
2024-11-04,Packaging Materials & Containers,23.06,-7.03
2024-11-04,Paper & Paper Products,23.93,-6.23
2024-11-04,Pharmaceuticals,35.67,-3.03
2024-11-04,Pharmaceuticals & Biotechnology,30.75,-4.61
2024-11-04,Pipes & Tubes,25.99,-5.74
2024-11-04,"Plywood, MDF & Laminates",26.83,-5.73
2024-11-04,Power,13.85,-9.85
2024-11-04,Power Generation & Utilities,14.19,-9.97
2024-11-04,Pumps & Compressors,61.18,4.33
2024-11-04,Renewable Energy - Solar & Wind,30.9,-4.15
2024-11-04,Residential & Commercial Real Estate,26.78,-5.94
2024-11-04,Services,39.97,-1.81
2024-11-04,Software Products & Digital Services,31.04,-4.68
2024-11-04,Specialty Chemicals,32.64,-4.16
2024-11-04,Stockbroking & Financial Products,51.48,1.62
2024-11-04,Sugar & Bio-Ethanol,13.34,-10.12
2024-11-04,Tea & Coffee,35.41,-2.88
2024-11-04,Telecom Services & Infrastructure,38.67,-2.31
2024-11-04,Telecommunication,23.58,-6.87
2024-11-04,Textiles & Apparel,33.81,-3.47
2024-11-04,"Textiles, Yarns & Apparel",22.79,-6.69
2024-11-04,Transformers & T&D Equipment,32.25,-4.39
2024-11-04,Tyres & Rubber Products,13.57,-9.94
2024-11-04,Wires & Cables,22.17,-7.62
2024-11-05,API & CDMO / CRAMS,51.54,1.31
2024-11-05,Aerospace & Defence,23.79,-6.72
2024-11-05,Air Conditioners & AC Components,14.61,-11.1
2024-11-05,Aluminium & Mining,29.19,-6.09
2024-11-05,Auto Parts & Equipment,17.63,-8.56
2024-11-05,Automobile OEMs,23.51,-6.91
2024-11-05,Banks,28.19,-5.79
2024-11-05,Bearings & Friction Solutions,36.67,-2.54
2024-11-05,Breweries & Distilleries,44.98,-0.21
2024-11-05,Capital Goods,35.59,-3.32
2024-11-05,Capital Markets & Asset Management,60.93,4.25
2024-11-05,Cement,47.88,0.61
2024-11-05,Cement & Clinker,27.25,-5.69
2024-11-05,Ceramics & Tiles,25.62,-6.26
2024-11-05,Chemicals,26.2,-5.67
2024-11-05,Civil Construction & Infrastructure,29.97,-4.93
2024-11-05,Civil Construction & Infrastructure EPC,18.44,-8.13
2024-11-05,Commodity Chemicals,20.7,-7.57
2024-11-05,Consumer Durables,22.91,-7.4
2024-11-05,Consumer Services,30.64,-5.29
2024-11-05,Diversified & Fashion Retail,30.06,-5.28
2024-11-05,Diversified Commercial,34.68,-3.32
2024-11-05,Diversified Retail,24.53,-6.37
2024-11-05,Electronic Manufacturing Services (EMS),49.73,1.12
2024-11-05,Fast Moving Consumer Goods,37.55,-3.45
2024-11-05,Fertilizers & Agrochemicals,46.22,0.15
2024-11-05,Financial Services,47.36,0.29
2024-11-05,Healthcare,83.15,10.48
2024-11-05,Hospitals & Diagnostic Centres,49.34,0.59
2024-11-05,Hotels & Restaurants,40.57,-1.44
2024-11-05,"Hotels, Resorts & QSR",17.39,-8.74
2024-11-05,IT Consulting & Software,23.7,-7.61
2024-11-05,Information Technology,30.61,-4.46
2024-11-05,Insurance,15.66,-10.57
2024-11-05,Internet & Digital Platforms,18.0,-8.92
2024-11-05,Iron & Steel,38.77,-1.94
2024-11-05,Logistics & Transportation,30.13,-4.9
2024-11-05,"Logistics, Ports & Supply Chain",31.98,-3.84
2024-11-05,Lubricants & Specialty Oils,14.37,-9.18
2024-11-05,Media & Entertainment,23.89,-6.45
2024-11-05,Metals & Mining,17.36,-9.61
2024-11-05,Mining & Mineral Products,30.35,-5.51
2024-11-05,Non Banking Financial Company (NBFC),32.62,-4.13
2024-11-05,Oil Exploration & Refining,24.08,-6.1
2024-11-05,Packaged Foods & Consumer Staples,37.52,-2.55
2024-11-05,Packaged Foods & FMCG Staples,30.66,-4.22
2024-11-05,Packaging Materials & Containers,21.69,-7.44
2024-11-05,Paper & Paper Products,26.05,-5.88
2024-11-05,Pharmaceuticals,43.73,-0.56
2024-11-05,Pharmaceuticals & Biotechnology,30.74,-4.54
2024-11-05,Pipes & Tubes,27.13,-5.59
2024-11-05,"Plywood, MDF & Laminates",31.22,-4.16
2024-11-05,Power,17.04,-8.49
2024-11-05,Power Generation & Utilities,13.35,-10.41
2024-11-05,Pumps & Compressors,61.11,4.32
2024-11-05,Renewable Energy - Solar & Wind,31.8,-3.9
2024-11-05,Residential & Commercial Real Estate,27.25,-6.14
2024-11-05,Services,45.22,-0.14
2024-11-05,Software Products & Digital Services,35.93,-2.77
2024-11-05,Specialty Chemicals,32.29,-3.9
2024-11-05,Stockbroking & Financial Products,52.99,2.03
2024-11-05,Sugar & Bio-Ethanol,13.86,-9.81
2024-11-05,Tea & Coffee,47.16,0.4
2024-11-05,Telecom Services & Infrastructure,31.38,-4.75
2024-11-05,Telecommunication,28.15,-4.92
2024-11-05,Textiles & Apparel,32.97,-3.57
2024-11-05,"Textiles, Yarns & Apparel",21.06,-6.96
2024-11-05,Transformers & T&D Equipment,36.74,-2.66
2024-11-05,Tyres & Rubber Products,12.17,-10.43
2024-11-05,Wires & Cables,24.52,-6.52
2024-11-06,API & CDMO / CRAMS,72.01,7.36
2024-11-06,Aerospace & Defence,29.45,-5.78
2024-11-06,Air Conditioners & AC Components,13.6,-11.39
2024-11-06,Aluminium & Mining,44.96,-0.35
2024-11-06,Auto Parts & Equipment,22.97,-6.99
2024-11-06,Automobile OEMs,24.05,-7.25
2024-11-06,Banks,31.89,-4.59
2024-11-06,Bearings & Friction Solutions,37.42,-2.32
2024-11-06,Breweries & Distilleries,40.81,-1.38
2024-11-06,Capital Goods,43.88,-0.88
2024-11-06,Capital Markets & Asset Management,63.61,5.02
2024-11-06,Cement,50.22,1.27
2024-11-06,Cement & Clinker,32.08,-4.08
2024-11-06,Ceramics & Tiles,32.09,-4.04
2024-11-06,Chemicals,37.04,-2.42
2024-11-06,Civil Construction & Infrastructure,31.07,-4.73
2024-11-06,Civil Construction & Infrastructure EPC,23.52,-6.7
2024-11-06,Commodity Chemicals,30.78,-4.4
2024-11-06,Consumer Durables,37.15,-2.68
2024-11-06,Consumer Services,41.02,-1.31
2024-11-06,Diversified & Fashion Retail,32.35,-4.45
2024-11-06,Diversified Commercial,40.22,-1.61
2024-11-06,Diversified Retail,28.27,-5.25
2024-11-06,Electronic Manufacturing Services (EMS),53.52,2.18
2024-11-06,Fast Moving Consumer Goods,43.44,-0.63
2024-11-06,Fertilizers & Agrochemicals,48.31,0.72
2024-11-06,Financial Services,51.1,1.35
2024-11-06,Healthcare,82.31,10.24
