date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-07-27,Renewable Energy Financing NBFC,-8.32,-0.46,-18.68,-13.92,2.04,13.01,-18.95,-18.95,HIGH_VOLATILITY,AVOID
2026-07-27,Internet & Digital Platforms,-6.42,-3.32,-16.78,-16.79,3.94,10.15,-11.9,-11.9,HIGH_VOLATILITY,AVOID
2026-07-27,Non Banking Financial Company (NBFC),-1.96,-3.54,-12.32,-17.01,8.4,9.92,-2.76,-2.76,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Housing & Urban Infrastructure Financing,-5.52,-0.14,-15.88,-13.61,4.84,13.33,-14.63,-14.63,HIGH_VOLATILITY,AVOID
2026-07-27,Batteries,7.64,0.16,-2.72,-13.31,18.0,13.63,17.36,17.36,HIGH_VOLATILITY,STRONG BUY
2026-07-27,Media Entertainment & Publication,0.84,-1.85,-9.52,-15.31,11.2,11.62,4.51,4.51,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Batteries,-11.15,0.43,-21.51,-13.03,-0.79,13.9,-20.59,-20.59,HIGH_VOLATILITY,AVOID
2026-07-27,Fertilizers,-9.21,-0.49,-19.57,-13.96,1.15,12.98,-20.74,-20.74,HIGH_VOLATILITY,AVOID
2026-07-27,Diversified & Fashion Retail,-10.17,-0.72,-20.53,-14.18,0.19,12.75,-19.78,-19.78,HIGH_VOLATILITY,AVOID
2026-07-27,Consumer Services,-5.56,-1.94,-15.92,-15.4,4.8,11.53,-11.42,-11.42,HIGH_VOLATILITY,AVOID
2026-07-27,Passenger Cars & Utility Vehicles,6.97,2.96,-3.39,-10.51,17.33,16.42,19.1,19.1,HIGH_VOLATILITY,BUY
2026-07-27,Realty,-9.02,-0.49,-19.38,-13.96,1.34,12.98,-20.73,-20.73,HIGH_VOLATILITY,AVOID
2026-07-27,Railway Ticketing & Catering,-8.78,-0.46,-19.14,-13.92,1.58,13.01,-20.09,-20.09,HIGH_VOLATILITY,AVOID
2026-07-27,Batteries & Energy Storage,-10.07,0.43,-20.43,-13.03,0.29,13.9,-19.32,-19.32,HIGH_VOLATILITY,AVOID
2026-07-27,Travel Tech SaaS Solutions,6.27,2.39,-4.09,-11.08,16.63,15.86,19.44,19.44,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Edible Oils,-8.76,-0.49,-19.12,-13.96,1.6,12.98,-19.83,-19.83,HIGH_VOLATILITY,AVOID
2026-07-27,Diversified Retail,-6.94,-3.56,-17.3,-17.03,3.42,9.91,-16.2,-16.2,HIGH_VOLATILITY,AVOID
2026-07-27,Fast Moving Consumer Goods,-5.36,-3.09,-15.72,-16.56,5.0,10.37,-11.41,-11.41,HIGH_VOLATILITY,AVOID
2026-07-27,Railway Financing,-8.82,-0.46,-19.18,-13.92,1.54,13.01,-20.03,-20.03,HIGH_VOLATILITY,AVOID
2026-07-27,Electronic Manufacturing Services (EMS),-7.97,-3.05,-18.33,-16.51,2.39,10.42,-11.71,-11.71,HIGH_VOLATILITY,AVOID
2026-07-27,Ship Building & Defence,-4.05,-2.38,-14.41,-15.85,6.31,11.09,-11.49,-11.49,HIGH_VOLATILITY,AVOID
2026-07-27,Railway Infrastructure,-8.56,-0.46,-18.92,-13.92,1.8,13.01,-19.7,-19.7,HIGH_VOLATILITY,AVOID
2026-07-27,Electronic Manufacturing Services (EMS),-10.93,0.4,-21.29,-13.07,-0.57,13.87,-21.44,-21.44,HIGH_VOLATILITY,AVOID
2026-07-27,Diversified Commercial,-3.1,-3.56,-13.46,-17.03,7.26,9.9,-5.27,-5.27,HIGH_VOLATILITY,AVOID
2026-07-27,Oil Exploration & Refining,-4.31,-3.4,-14.67,-16.87,6.05,10.07,-7.04,-7.04,HIGH_VOLATILITY,AVOID
2026-07-27,Packaging Materials & Containers,0.79,-1.85,-9.57,-15.31,11.15,11.62,1.23,1.23,HIGH_VOLATILITY,WATCH
2026-07-27,Cement & Clinker,-7.64,-3.73,-18.0,-17.2,2.72,9.74,-17.04,-17.04,HIGH_VOLATILITY,AVOID
2026-07-27,Electronic Manufacturing Services (EMS),7.55,-2.32,-2.81,-15.79,17.91,11.15,16.47,16.47,HIGH_VOLATILITY,BUY
2026-07-27,Hotels & Restaurants,-8.77,-3.44,-19.13,-16.91,1.59,10.03,-16.58,-16.58,HIGH_VOLATILITY,AVOID
2026-07-27,Air Conditioners & AC Components,-2.36,-3.23,-12.72,-16.7,8.0,10.24,-9.16,-9.16,HIGH_VOLATILITY,AVOID
2026-07-27,Lubricants & Specialty Oils,-2.45,-2.45,-12.81,-15.92,7.91,11.02,-2.84,-2.84,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Cement,-3.75,-2.45,-14.11,-15.92,6.61,11.02,-4.23,-4.23,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Civil Buildings & Commercial EPC,-7.72,-0.46,-18.08,-13.92,2.64,13.01,-18.1,-18.1,HIGH_VOLATILITY,AVOID
2026-07-27,Civil Construction & Infrastructure EPC,-7.99,-2.85,-18.35,-16.32,2.37,10.62,-17.52,-17.52,HIGH_VOLATILITY,AVOID
2026-07-27,Telecom Services & Infrastructure,-1.45,-2.81,-11.81,-16.28,8.91,10.66,1.93,1.93,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Transformers & T&D Equipment,2.41,-2.27,-7.95,-15.74,12.77,11.19,9.63,9.63,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Ceramics & Tiles,-6.84,-2.74,-17.2,-16.21,3.52,10.73,-13.23,-13.23,HIGH_VOLATILITY,AVOID
2026-07-27,Consumer Durables,1.97,-1.92,-8.39,-15.38,12.33,11.55,4.69,4.69,HIGH_VOLATILITY,WATCH
2026-07-27,"Plywood, MDF & Laminates",-5.82,-3.11,-16.18,-16.58,4.54,10.36,-8.7,-8.7,HIGH_VOLATILITY,AVOID
2026-07-27,Bearings & Friction Solutions,-0.33,-2.81,-10.69,-16.28,10.03,10.66,1.28,1.28,HIGH_VOLATILITY,NEUTRAL
2026-07-27,"Textiles, Yarns & Apparel",-2.81,-3.33,-13.17,-16.8,7.55,10.13,-3.87,-3.87,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Roads & Highways EPC,-11.26,0.43,-21.62,-13.03,-0.9,13.9,-20.86,-20.86,HIGH_VOLATILITY,AVOID
2026-07-27,Packaging & Containers,2.94,-1.62,-7.42,-15.09,13.3,11.85,4.98,4.98,HIGH_VOLATILITY,WATCH
2026-07-27,Metals & Mining,1.26,-1.69,-9.1,-15.16,11.62,11.77,7.97,7.97,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Dairy Products,-8.24,0.43,-18.6,-13.03,2.12,13.9,-16.83,-16.83,HIGH_VOLATILITY,AVOID
2026-07-27,Textiles,1.99,-1.62,-8.37,-15.09,12.35,11.85,11.5,11.5,HIGH_VOLATILITY,BUY
2026-07-27,Footwear,-7.09,-0.46,-17.45,-13.92,3.27,13.01,-16.15,-16.15,HIGH_VOLATILITY,AVOID
2026-07-27,Stockbroking & Financial Products,-4.63,-3.4,-14.99,-16.87,5.73,10.07,-9.6,-9.6,HIGH_VOLATILITY,AVOID
2026-07-27,Media & Entertainment,-6.36,-3.45,-16.72,-16.92,4.0,10.02,-11.69,-11.69,HIGH_VOLATILITY,AVOID
2026-07-27,Renewable Energy - Solar & Wind,-9.54,-2.75,-19.9,-16.22,0.82,10.72,-16.5,-16.5,HIGH_VOLATILITY,AVOID
2026-07-27,Gas Transmission & Distribution,-7.74,-3.11,-18.1,-16.58,2.62,10.36,-13.52,-13.52,HIGH_VOLATILITY,AVOID
2026-07-27,Data Centers & Real Estate,6.78,2.48,-3.58,-10.99,17.14,15.94,20.26,20.26,HIGH_VOLATILITY,BUY
2026-07-27,Hospitals & Healthcare Services,7.73,2.46,-2.63,-11.01,18.09,15.93,20.96,20.96,HIGH_VOLATILITY,WATCH
2026-07-27,Power,-1.73,-3.15,-12.09,-16.62,8.63,10.32,-1.64,-1.64,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Rubber Chemicals,-10.43,0.4,-20.79,-13.07,-0.07,13.87,-18.96,-18.96,HIGH_VOLATILITY,AVOID
2026-07-27,Iron & Steel,0.71,-2.72,-9.65,-16.19,11.07,10.75,6.86,6.86,HIGH_VOLATILITY,NEUTRAL
2026-07-27,Gas Distribution,-4.82,-0.45,-15.18,-13.92,5.54,13.01,-12.78,-12.78,HIGH_VOLATILITY,AVOID
2026-07-27,Textiles & Apparel,-3.28,-3.56,-13.64,-17.03,7.08,9.9,-5.46,-5.46,HIGH_VOLATILITY,AVOID
2026-07-28,"Logistics, Ports & Supply Chain",-1.25,-2.81,-11.61,-16.28,9.11,10.66,-1.22,-1.22,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Dairy Products,-10.18,0.43,-20.54,-13.03,0.18,13.9,-19.21,-19.21,HIGH_VOLATILITY,AVOID
2026-07-28,Railway Telecom,-9.18,-0.46,-19.54,-13.92,1.18,13.01,-20.65,-20.65,HIGH_VOLATILITY,AVOID
2026-07-28,Asset Management Company (AMC),-5.82,-3.16,-16.18,-16.63,4.54,10.3,-10.15,-10.15,HIGH_VOLATILITY,AVOID
2026-07-28,Batteries,-11.41,0.43,-21.77,-13.03,-1.05,13.9,-21.21,-21.21,HIGH_VOLATILITY,AVOID
2026-07-28,Packaging & Containers,-5.53,-3.05,-15.89,-16.51,4.83,10.42,-6.13,-6.13,HIGH_VOLATILITY,AVOID
2026-07-28,Aluminium & Mining,-3.67,-3.4,-14.03,-16.87,6.69,10.07,-5.95,-5.95,HIGH_VOLATILITY,AVOID
2026-07-28,Water & Wastewater Treatment,-4.81,-3.14,-15.17,-16.6,5.55,10.33,-13.43,-13.43,HIGH_VOLATILITY,AVOID
2026-07-28,Water & Wastewater Treatment,-6.62,1.43,-16.98,-12.04,3.74,14.9,-13.2,-13.2,HIGH_VOLATILITY,AVOID
2026-07-28,Diagnostic & Healthcare Laboratories,-8.13,-0.46,-18.49,-13.92,2.23,13.01,-19.39,-19.39,HIGH_VOLATILITY,AVOID
2026-07-28,Batteries,4.19,0.17,-6.17,-13.3,14.55,13.63,9.44,9.44,HIGH_VOLATILITY,WATCH
2026-07-28,Footwear,-8.44,-0.46,-18.8,-13.92,1.92,13.01,-18.55,-18.55,HIGH_VOLATILITY,AVOID
2026-07-28,Structural Steel Tubes & Pipes,5.4,1.91,-4.96,-11.56,15.76,15.38,17.22,17.22,HIGH_VOLATILITY,STRONG BUY
2026-07-28,IT Consulting & Software,-4.43,-3.23,-14.79,-16.7,5.93,10.23,-12.34,-12.34,HIGH_VOLATILITY,AVOID
2026-07-28,Capital Markets & Asset Management,-9.39,-3.11,-19.75,-16.58,0.97,10.36,-16.28,-16.28,HIGH_VOLATILITY,AVOID
2026-07-28,Financial Services,-4.51,-3.33,-14.87,-16.8,5.85,10.13,-8.19,-8.19,HIGH_VOLATILITY,AVOID
2026-07-28,Stockbroking & Financial Products,-4.26,-3.4,-14.62,-16.87,6.1,10.07,-9.1,-9.1,HIGH_VOLATILITY,AVOID
2026-07-28,Media & Entertainment,-5.16,-3.46,-15.52,-16.93,5.2,10.01,-10.76,-10.76,HIGH_VOLATILITY,AVOID
2026-07-28,Electronic Manufacturing Services (EMS),7.58,-2.32,-2.78,-15.79,17.94,11.15,16.54,16.54,HIGH_VOLATILITY,BUY
2026-07-28,Electronic Manufacturing Services (EMS),-9.62,-3.05,-19.98,-16.51,0.74,10.42,-15.49,-15.49,HIGH_VOLATILITY,AVOID
2026-07-28,Electronic Manufacturing Services (EMS),-10.86,0.77,-21.22,-12.7,-0.5,14.24,-21.41,-21.41,HIGH_VOLATILITY,AVOID
2026-07-28,Packaged Foods & FMCG Staples,-2.81,-3.4,-13.17,-16.87,7.55,10.07,-6.54,-6.54,HIGH_VOLATILITY,AVOID
2026-07-28,Ship Building & Defence,-7.81,-0.46,-18.17,-13.92,2.55,13.01,-18.25,-18.25,HIGH_VOLATILITY,AVOID
2026-07-28,Saw Pipes & Ductile Iron Pipes,6.84,2.75,-3.52,-10.71,17.2,16.22,19.94,19.94,HIGH_VOLATILITY,BUY
2026-07-28,Packaging Materials & Containers,-4.51,-1.85,-14.87,-15.31,5.85,11.62,-4.58,-4.58,HIGH_VOLATILITY,AVOID
2026-07-28,Insurance,-8.5,-3.11,-18.86,-16.58,1.86,10.36,-13.56,-13.56,HIGH_VOLATILITY,AVOID
2026-07-28,Copper & Non-Ferrous Metals,-0.5,2.1,-10.86,-11.37,9.86,15.56,3.39,3.39,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Plywood & Boards,0.85,0.11,-9.51,-13.36,11.21,13.58,1.79,1.79,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Construction,-4.89,-2.28,-15.25,-15.75,5.47,11.19,-4.34,-4.34,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Project Management & Civil Construction,-8.24,-0.46,-18.6,-13.92,2.12,13.01,-18.09,-18.09,HIGH_VOLATILITY,AVOID
2026-07-28,API & CDMO / CRAMS,-0.17,-2.81,-10.53,-16.28,10.19,10.66,2.96,2.96,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Pipes & Tubes,-4.46,-3.4,-14.82,-16.87,5.9,10.07,-7.94,-7.94,HIGH_VOLATILITY,AVOID
2026-07-28,Construction Materials,3.95,0.16,-6.41,-13.31,14.31,13.63,16.16,16.16,HIGH_VOLATILITY,REDUCE
2026-07-28,Chemicals,-8.08,-2.75,-18.44,-16.22,2.28,10.72,-13.08,-13.08,HIGH_VOLATILITY,AVOID
2026-07-28,Auto Lighting,4.69,2.58,-5.67,-10.89,15.05,16.05,17.54,17.54,HIGH_VOLATILITY,REDUCE
2026-07-28,Batteries & Energy Storage,-9.73,0.43,-20.09,-13.03,0.63,13.9,-19.69,-19.69,HIGH_VOLATILITY,AVOID
2026-07-28,Passenger Cars & Utility Vehicles,7.94,2.61,-2.42,-10.86,18.3,16.08,19.16,19.16,HIGH_VOLATILITY,BUY
2026-07-28,Realty,-8.96,-0.46,-19.32,-13.92,1.4,13.01,-20.84,-20.84,HIGH_VOLATILITY,AVOID
2026-07-28,Railway Ticketing & Catering,-7.69,-0.46,-18.05,-13.92,2.67,13.01,-18.33,-18.33,HIGH_VOLATILITY,AVOID
2026-07-28,Media Entertainment & Publication,0.47,-1.85,-9.89,-15.31,10.83,11.62,4.03,4.03,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Internet & Digital Platforms,-6.44,-3.4,-16.8,-16.87,3.92,10.07,-12.5,-12.5,HIGH_VOLATILITY,AVOID
2026-07-28,Data Centers & Real Estate,3.91,1.91,-6.45,-11.56,14.27,15.38,16.46,16.46,HIGH_VOLATILITY,BUY
2026-07-28,Rubber Chemicals,-9.4,0.43,-19.76,-13.03,0.96,13.9,-19.26,-19.26,HIGH_VOLATILITY,AVOID
2026-07-28,Gas Distribution,-2.52,-0.68,-12.88,-14.15,7.84,12.79,-9.69,-9.69,HIGH_VOLATILITY,AVOID
2026-07-28,Iron & Steel,3.96,-2.34,-6.4,-15.8,14.32,11.13,10.68,10.68,HIGH_VOLATILITY,BUY
2026-07-28,Pharmaceuticals & Biotechnology,0.86,-2.89,-9.5,-16.35,11.22,10.58,6.28,6.28,HIGH_VOLATILITY,NEUTRAL
2026-07-28,Paints & Coatings,-9.17,0.43,-19.53,-13.03,1.19,13.9,-16.6,-16.6,HIGH_VOLATILITY,AVOID
2026-07-28,Information Technology,0.4,-3.33,-9.96,-16.8,10.76,10.13,-1.85,-1.85,HIGH_VOLATILITY,NEUTRAL
