prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2024-10-25,2024-10-25T08:30:00,Pumps & Compressors,WEAK_BEAR,-6.17,-2.5826,30,121,-12.33,-2.58,7.17,34.6,-1.574,9.82,4.57,-12.43,10.74,7.1526,0,0,BOTH_WRONG,f755daed2f761ed72bcda2902aa26490034020ed0b66991b0ff10c28c04b9174,1c75d58132c1e5940492b48cc2d1512516cf23e2b80c026f5d43f81f8d23956f
2024-10-25,2024-10-25T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,9.45,2.7094,1,2,-7.04,2.71,12.46,66.1,1.1952,-0.79,-2.0,10.98,11.45,4.7094,0,0,BOTH_WRONG,d069607b7b2110776cbc161710c10b465e5ccdc6a5582692781b35e7e039d1e3,39be5aa657f145f07b2ba3777cf0a1ada705b04f22b657c600a98c632f3d3177
2024-10-25,2024-10-25T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-7.83,-1.1493,78,64,-10.9,-1.15,8.6,30.8,-3.3105,4.87,10.3,1.63,18.13,11.4493,0,0,BOTH_WRONG,c2a3b1df581f49bea3f381e9d6f337187f055453997bc27acd12ee379527dce4,d62b54aa6549a97f1d5a7cf588e894aeb256f3890808d6ba90998369618dd824
2024-10-25,2024-10-25T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-6.97,-2.577,47,120,-12.33,-2.58,7.17,42.3,-1.3353,1.94,-5.48,-16.56,1.49,2.903,1,1,BOTH_CORRECT,ca49caa30ee4e0c2547644c61a8b47d6cfcd6b78227825b31c09c28297a37fbf,524aa37e2d8aef2f7afee8f9f0921e5b77677baa36215fb45e446b1850f4c4da
2024-10-25,2024-10-25T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-7.97,-1.68,82,83,-11.43,-1.68,8.07,29.9,-2.1877,1.74,-6.64,-20.58,1.33,4.96,1,1,BOTH_CORRECT,0c6a5d738679660e178c6ea013c3d235d673c8b22d0f05413833e192c02c277a,c1b7b5251c8eeab17382c078279d82a4faec2ddb54d5d0ebfaee813e55fb1990
2024-10-25,2024-10-25T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-7.82,-2.7478,76,123,-12.5,-2.75,7.0,48.6,-1.9681,4.23,-0.5,-6.29,7.32,2.2478,1,1,BOTH_CORRECT,3cd0022ea42a80f32419a49d2fb6886ea5e911e73b57ab3b596e9930e9287307,4b5bb640dd553ca82be0afa1c89c3462feb4de761d34d43fa4bce2847f22a158
2024-10-25,2024-10-25T08:30:00,Ceramics & Tiles,WEAK_BEAR,-7.18,-2.1778,55,98,-11.93,-2.18,7.57,39.1,-2.2895,4.32,-3.12,-15.27,4.06,0.9422,1,1,BOTH_CORRECT,96b32dc22f66c46a12efb6cd5e4bd54e1d465da6473b8d22097173dcc0059bfe,2482b8def0c60344741197ac7c2d58383bcde4536635b7b3e0962d3f476fb128
2024-10-25,2024-10-25T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-9.24,-0.9481,123,51,-10.7,-0.95,8.8,31.3,-2.4253,2.42,-2.37,-9.06,6.87,1.4219,1,1,BOTH_CORRECT,fde6cbbfc77b32aa918d465363e0f8fc7833ccce030d8a5b9714af243e922bd9,55925ddd1edb851d32918625502bb3cbbccaef988d7ffa7cb7b7a9ff4fb60f59
2024-10-25,2024-10-25T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-2.22,-1.4882,6,77,-11.24,-1.49,8.26,42.6,-3.6552,7.58,10.09,32.85,12.31,11.5782,0,0,BOTH_WRONG,37c60f54ec5c094dd59a93aa3ddf50b7a86425f06471327f93ac43509bc03032,49127d02e5904713dae6c92720e8b0a6662bfb6fea2577d5f02ee096540a9be4
2024-10-25,2024-10-25T08:30:00,Data Centers & Real Estate,WEAK_BEAR,-8.45,0.8434,99,5,-8.91,0.84,10.59,28.2,-4.3233,13.96,2.79,35.47,11.24,1.9466,0,1,V34_WIN,620f0fa1e42822e7b6776d8f84ab9cf444efb1e2c202bfba0fbea11069c4495d,8b5ad0099495912ef83af62875ea4d74c773082d96971958c68804db191d66e0
2024-10-25,2024-10-25T08:30:00,Financial Services,WEAK_BEAR,-5.61,-1.6666,24,82,-11.42,-1.67,8.08,46.6,-2.3209,5.51,-1.02,-10.85,4.59,0.6466,1,1,BOTH_CORRECT,082ffff222dadb9dab6c89b737009470c00c7b551134c24ff7edb2819e04c6df,eef5a125ed22f63e9f2827b5acdd1657daca3fac6a75d1c6a3758e3f330513f6
2024-10-25,2024-10-25T08:30:00,Automobile and Auto Components,WEAK_BEAR,-7.97,-0.1093,83,16,-9.86,-0.11,9.64,28.2,-2.3677,5.17,2.92,-1.09,10.89,3.0293,0,0,BOTH_WRONG,34f6f824fa7d3de239c046a4a503dcc96c838a66b1b2fdab3119d51bdb2f38ec,0f0e49a9a3d29deaa5a23516d768e5b72029bf99e577005e4b4aae29d3b633be
2024-10-25,2024-10-25T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-7.97,-2.6119,84,122,-12.36,-2.61,7.14,50.3,-1.3547,3.74,-0.84,-6.25,7.13,1.7719,1,1,BOTH_CORRECT,90f4c20ddd6f4c6213ac85233005d4cd992c3faa473e851b41c8c300ac7977f0,795d27e2060c75c41102485cc2a8d07670af64c2d7fc006271ac6192107438ae
2024-10-25,2024-10-25T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,-6.22,-1.498,32,78,-11.25,-1.5,8.25,40.0,-3.7057,8.65,4.21,-2.93,10.43,5.708,0,0,BOTH_WRONG,85fce2457991424be3fefda27a331f08c490f5b3c429455a053c8aa94497ce96,29b7935808fbfdaeade5b539e8bfdf46ea730844e22fc12095495ceabf0283ca
2024-10-25,2024-10-25T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-6.24,-1.0324,33,57,-10.78,-1.03,8.72,31.3,2.9041,-1.55,-1.35,-9.96,4.89,0.3176,1,1,BOTH_CORRECT,05d9c9ad21ce46a6b9fa8e27bd11ee9df6eb8b5f9aba48bf7ebcfa95b48cf74b,00475dd3248839ec98ec9e90a88ad2d3052d34e21dd28c7574ec4f6484860a9d
2024-10-25,2024-10-25T08:30:00,Asset Management Company (AMC),WEAK_BEAR,-7.24,-0.1849,57,17,-9.93,-0.18,9.57,28.2,-2.6508,6.32,4.62,-5.97,11.86,4.8049,0,0,BOTH_WRONG,7e44613d3621539ee4241333afcaffc514dac7a39ed2649c22ddfd871687c58d,e335fb7eb8ac15bfba2d5639d721a9cc32269406324b737b02d473807b470a11
2024-10-25,2024-10-25T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-8.94,-1.2243,112,68,-10.97,-1.22,8.53,30.1,-1.2166,4.61,-0.85,8.63,8.09,0.3743,1,1,BOTH_CORRECT,6e360fe9959a8f4f7e32f92914ef09d3275791c8e91bb863401b4ea02d2a49de,e174291cc9427b58507c03a0ac1c8b9997d28beb0c4832daddae049392d58bbf
2024-10-25,2024-10-25T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-3.13,-0.2049,7,18,-9.95,-0.2,9.55,32.4,-1.318,7.77,6.04,-0.32,9.17,6.2449,0,0,BOTH_WRONG,5090532ff04e5ee26f48e92a447bd01d6b0a47352674d4e0773bbd3d1e802aa8,333033ea7dcd0886153f336a5e43ce8a2873aef669b70f79604a63e1db01a003
2024-10-25,2024-10-25T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,-6.14,-0.63,29,29,-10.38,-0.63,9.12,33.3,0.2996,0.54,-1.19,-0.3,4.95,0.56,1,1,BOTH_CORRECT,3f7505ec9f3aa92a0446a8fe5d76fa1a6d30010798a1fb139b8c92a6122c187d,d52aaf23aac8db8a756a9d6458455f9e42417416d0c352ea835f7637e8d2e9aa
2024-10-25,2024-10-25T08:30:00,Footwear,WEAK_BEAR,-7.22,-0.2355,56,19,-9.99,-0.24,9.51,28.2,-1.3945,9.38,-6.46,0.4,0.76,6.2245,1,1,BOTH_CORRECT,0aca0d1f059e7a2382203de8614ed392fbd76bb1b75708cae5ccb343b215030a,739d5a0aabd8f4b7230520a9b5b4bcdf597765e030f7e4743562cc6b3609e76a
2024-10-25,2024-10-25T08:30:00,Edible Oils,WEAK_BEAR,-7.9,0.1402,80,13,-9.61,0.14,9.89,28.2,-3.6619,9.49,14.11,20.46,22.01,13.9698,0,1,V34_WIN,f04a47771daeb56b132ca18448416e1615e3b1943fc2e13f3114e32782a8aab0,e5d06bf2a641247ee8db2a86a920cb3eb993a39446c1111c0f7fdf8718007222
2024-10-25,2024-10-25T08:30:00,Capital Goods,WEAK_BEAR,-6.62,-2.9126,39,132,-12.66,-2.91,6.84,50.3,-2.1534,5.17,-2.5,-12.15,4.12,0.4126,1,1,BOTH_CORRECT,4ceceb97388f01db0cbb496d1b0ff316053a5a2590c0acccf86d0bb89e1627c4,e28eac7aea7459bc045936883d00e619571ef73a1fa16ae523a17491f303efc9
2024-10-25,2024-10-25T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-7.81,-1.1932,75,66,-10.94,-1.19,8.56,35.6,-3.3377,8.09,-0.21,0.89,7.6,0.9832,1,1,BOTH_CORRECT,1a12b7e1cc9fa808d984d1faf2ff8e80b2f731846508b39ba69aa95204349fc2,f86dfb0b59d1aa728e33effd432234e0370ac613c9c3c0c1bb0e462f6ae78864
2024-10-25,2024-10-25T08:30:00,Auto Lighting,WEAK_BEAR,-9.37,-0.871,129,43,-10.62,-0.87,8.88,29.1,-0.2084,4.34,-0.23,-4.0,9.14,0.641,1,1,BOTH_CORRECT,fbf1eca764264c66be021585ca43b57b3383148b0b6d9a3e06d858401401e1ac,779124c48bac037c17ce4a6ad7bcb6c4d54014d723ba03a1abea762eacdef441
2024-10-25,2024-10-25T08:30:00,Cement & Clinker,WEAK_BEAR,-5.51,-2.7829,23,127,-12.53,-2.78,6.97,47.7,-1.9814,3.94,-0.64,-7.28,4.87,2.1429,1,1,BOTH_CORRECT,6be6b6b6d1b84264abe547fce31f8f064760eef7f07bda0ae587520594dc52cd,4f14164748be3b4191740045fe7cc041830963a5e2430ebdaa04677d1adaaa36
2024-10-25,2024-10-25T08:30:00,Dairy Products,WEAK_BEAR,-5.69,-2.2619,25,104,-12.01,-2.26,7.49,37.0,-2.2302,3.62,-4.52,-17.34,1.17,2.2581,1,1,BOTH_CORRECT,298162045105cb4ba6d3cb0d640e2906443101f64cd37f24ffddb8edde3f589c,0f6c2fef4687ba739569a33961f0259f11117ff371451af27dc7e050b5f8fbb2
2024-10-25,2024-10-25T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,-6.93,-0.8229,46,40,-10.57,-0.82,8.93,31.4,-3.1968,8.33,18.6,8.2,25.53,19.4229,0,0,BOTH_WRONG,bac4d7bcf8ce4f3fe72df211928024c320b5fdd21c514a371b9b955f27adf358,87fd585234e748080fa89357ebfe863a51a98baa345a0025601cfe708a7e3d8d
2024-10-25,2024-10-25T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-8.4,-1.1482,97,62,-10.9,-1.15,8.6,30.8,-4.4608,10.45,-0.2,10.7,8.2,0.9482,1,1,BOTH_CORRECT,16761a369931db3d10258ea887412930603de68afb746e127904fa2f7e45a381,1d2468915d637ee0cfda9faaf1621856302c8d337998c2f20978bc89c03a7c47
2024-10-25,2024-10-25T08:30:00,Railway Infrastructure,WEAK_BEAR,-8.15,-0.7313,89,32,-10.48,-0.73,9.02,30.8,-4.7826,12.54,3.91,10.82,12.06,4.6413,0,0,BOTH_WRONG,d43958a6430a3eb91eb53e71b853ecb57798bffff87e40366ca57faf058b37c6,937896ed4b3cdff5e98d2095e3777ac6745a32da0969126d795d87f79b2adb1f
2024-10-25,2024-10-25T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-8.77,-2.0552,105,93,-11.81,-2.06,7.69,47.3,-3.5475,6.93,-1.95,-9.78,6.82,0.1052,1,1,BOTH_CORRECT,b0f5d785eca39b75ebb9b0f46518ae339c86cc033e2b732539b7de5eca72bac3,308eb5f9e71ae7b87c2b08e28ee092be9178d1e93ee87aa199ad177bdac31662
2024-10-25,2024-10-25T08:30:00,Aerospace & Defence,WEAK_BEAR,-7.12,-1.8965,54,89,-11.65,-1.9,7.85,33.0,-2.0916,7.1,0.81,1.79,7.93,2.7065,0,0,BOTH_WRONG,70e39bcde4a8c9d8f1e0e6ba84f59744ffef3081b6fe0b50251d4a6cc1dd9b0b,4ef0923cea24dffaaf1737923c72ad5db46030389830a053730a8c931728b872
2024-10-25,2024-10-25T08:30:00,Automobile OEMs,WEAK_BEAR,-8.31,-2.111,93,95,-11.86,-2.11,7.64,40.1,-1.7209,2.12,-0.74,-6.95,7.57,1.371,1,1,BOTH_CORRECT,d412d1cf85700db30a1140333a95a2d4a21e5aa709e7529b0411d276fe37311e,e222147b906d92db5ab7e4e421a663c386af59242ab500311345a27d55ddfffa
2024-10-25,2024-10-25T08:30:00,Chemicals,WEAK_BEAR,-8.95,-1.601,113,81,-11.35,-1.6,8.15,30.9,-1.8878,4.74,-2.78,-9.33,6.17,1.179,1,1,BOTH_CORRECT,bd1cd5f8dc551f6b974baf97fec93a33964ddec481435478d7d53f1c09c79246,7cd3961c55239f02a972500d1b565ef13e03364360b706f5d33fe4f822b2dd85
2024-10-25,2024-10-25T08:30:00,Fertilizers,WEAK_BEAR,-8.79,0.0134,107,15,-9.74,0.01,9.76,28.5,-3.9544,7.7,7.41,9.64,16.2,7.3966,0,1,V34_WIN,d222ed3f0a4f9ea64fa65571e7686bda14c913408576f6735c3fd4d4a70bbf1b,567dd4cc86d0cf6cbd7809774bd0fc74c1e691a3b21784f44c84600e16ffa0d8
2024-10-25,2024-10-25T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,-8.4,-0.8172,98,39,-10.57,-0.82,8.93,28.4,0.5066,4.4,-7.25,-19.63,1.15,6.4328,1,1,BOTH_CORRECT,ef5dff28f040b3ecb899bce555cefbe0393d42c595c49fd3cd2fb0d6798c96d9,47c4e1acbc8fb801831da2a1a188245fbd6fd8fb42de4b35ac7336bcb6517762
2024-10-25,2024-10-25T08:30:00,Roads & Highways EPC,WEAK_BEAR,-9.86,-0.5306,133,28,-10.28,-0.53,9.22,29.3,-3.4118,5.79,5.41,-11.74,15.27,5.9406,0,0,BOTH_WRONG,ba3d79b3a907e8d3e7a69d9faeea900159a69ad042d89e4d6cb401e9d1ba326b,65e1420621c74b056c46ffafe55b91234c85f073883b941e1ed2d1d994185ebf
2024-10-25,2024-10-25T08:30:00,Paints & Coatings,WEAK_BEAR,-7.69,-0.8485,69,42,-10.6,-0.85,8.9,31.4,-4.1098,8.4,0.18,10.93,7.87,1.0285,0,0,BOTH_WRONG,125c56c744d045d274c91ae2402f5a58db9ef4aceed6f5280b737c7666ddcf15,447a70225147b860062ce2d78d40956fa8a5f5b63b8c35795f4424140347ffbe
2024-10-25,2024-10-25T08:30:00,Stockbroking & Financial Products,WEAK_BEAR,-6.69,-1.3704,41,72,-11.12,-1.37,8.38,38.7,-3.7512,8.69,3.17,-5.68,9.86,4.5404,0,0,BOTH_WRONG,444dee5ce090d2d1f88686f60ce55541025658891be2a0b791d4b1518beab27f,c69fa93361003c2906be5b4beeb4ef4d42f0b0e77a71c8233a4e8c770d19464c
2024-10-25,2024-10-25T08:30:00,Textiles & Apparel,WEAK_BEAR,-6.18,-2.8387,31,128,-12.59,-2.84,6.91,44.4,-2.3478,3.96,-3.84,-10.42,2.34,1.0013,1,1,BOTH_CORRECT,06166cb4e163df899188b2976ffd55d1b419f2418495cc2bb12c831a48fbd008,4388fae4e8f7d99e3aeb9b6d4d56201e0e2a9900d94ef3ccc969b10cdf412200
2024-10-25,2024-10-25T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,-4.03,-0.632,11,30,-10.38,-0.63,9.12,51.4,-3.4261,8.19,3.41,-1.65,7.44,4.042,0,0,BOTH_WRONG,0f6dff4f773f938a2f5682d6a8c911842adff2eb1d98e4f675f7cf51dbdd2e61,4986998d6245600fc053a494ae75d16e923b6af4a93407678735c39774082a40
2024-10-25,2024-10-25T08:30:00,Packaging Materials & Containers,WEAK_BEAR,-7.94,0.171,81,12,-9.58,0.17,9.92,30.2,-4.7518,6.52,4.45,-1.9,12.39,4.279,0,1,V34_WIN,d76304521af517c22a80c8c04c2bcb625dd69c5053ad7d691f63100b0017b3a3,44e8ec5a62d00cb234b25352ce48cc2ac66efb8b35e6ecbc2c2e09196e4c3e19
2024-10-25,2024-10-25T08:30:00,Hotels & Restaurants,WEAK_BEAR,-4.97,-2.354,19,111,-12.1,-2.35,7.4,41.9,-1.0029,8.23,0.06,-4.32,5.03,2.414,0,0,BOTH_WRONG,3e8fec620414cf0868c6b0e004781adb5496bddfc78cebd130d9b455b9214fc4,7dd2dbd88dba30d67d06399e8187ab6ad2dd76f47ea511f86d04dab27be1d8cb
2024-10-25,2024-10-25T08:30:00,Services,WEAK_BEAR,-7.34,-2.3253,59,109,-12.08,-2.33,7.42,39.0,-2.2212,6.44,3.3,-4.35,10.64,5.6253,0,0,BOTH_WRONG,8fc81eaaf5767342d097a2a7be4aaeef51c0f2d49ebc5cdd5cdbe49347c886af,c8b44e7e8439e165fca86c80ffd50d771cfccd49cf70e91542aa44f6b8e625a9
2024-10-25,2024-10-25T08:30:00,Packaged Foods & Consumer Staples,WEAK_BEAR,-8.32,-2.4624,94,116,-12.21,-2.46,7.29,35.1,-2.4389,7.27,-1.5,-13.02,6.82,0.9624,1,1,BOTH_CORRECT,224304e0b4004042682e196cf2cebb0a5dd41b1955b220158d5314e829a021fc,e1b538cbeb5e61966f66ca3f01862f117c368ff9bca2e950e7eb4abdc7499c3c
2024-10-25,2024-10-25T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,-7.31,-1.3426,58,71,-11.09,-1.34,8.41,30.8,-5.0744,12.59,12.02,21.33,19.33,13.3626,0,0,BOTH_WRONG,fdb859af9f466e154cfb875d9e9b3ec206153fa1eaff21e81f2029930126a46e,c07e2f6bd35e79e8b471aada3d66f7db5f61f0e5ebe7292632cb0d992692d3b6
2024-10-25,2024-10-25T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-4.09,-2.3018,12,108,-12.05,-2.3,7.45,41.3,-1.6364,3.36,-0.87,-4.05,3.22,1.4318,1,1,BOTH_CORRECT,e5388a31e97209ee14c30345004c0f3442f876860383178643a80823f9052546,11ad386636b1d45cebb8e9632aa250a9037c80ebfc897f8a0c5ec0a56637f6f3
2024-10-25,2024-10-25T08:30:00,Zinc & Silver Mining,WEAK_BEAR,1.92,0.2184,2,11,-9.53,0.22,9.97,66.8,-5.4588,9.21,-1.57,-7.63,3.49,1.7884,0,0,BOTH_WRONG,5a1e9906f4dd3643dd12629aedc7e0107f43982501c50ccaaa06a12ab2121ca7,f9104aa548883590bbff21c1468dd745153fbcfb623d4002f3966fbb58399329
2024-10-25,2024-10-25T08:30:00,Railway Financing,WEAK_BEAR,-7.48,-0.4731,61,26,-10.22,-0.47,9.28,31.4,-3.3086,16.78,9.45,11.02,16.93,9.9231,0,0,BOTH_WRONG,a377b28fae4099e5965c55aef9f3c1eb71461d404b986ffcff01c4592f9120b4,5722fb4d437c0e21b959d843a23dd5ddafa8a9519c23de548f4ebdad187eca74
2024-10-25,2024-10-25T08:30:00,Textiles,WEAK_BEAR,-8.81,-0.7591,108,36,-10.51,-0.76,8.99,28.6,-0.9768,6.48,9.93,14.1,18.74,10.6891,0,0,BOTH_WRONG,b19950fe19f615e3939308096eb8531b61ac07ace436c976fe977079a9db900f,03f8ed68505da1c11401429f3225fbcf86619edf0f3448c8ba74ca49428d600d
2024-10-25,2024-10-25T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-6.92,-2.543,45,119,-12.29,-2.54,7.21,41.3,-0.7171,2.13,-3.17,-8.85,3.75,0.627,1,1,BOTH_CORRECT,84feab6d2965902343f32732f66bfe80e9156f079a0f1f5b4a1a7e0554968567,5a62fe1d2b9e29a2acd482a8c34b2a9cbd788eac3cac7698f9aefef55afbf4be
2024-10-25,2024-10-25T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-8.55,-1.2472,101,69,-11.0,-1.25,8.5,30.2,-3.1631,9.13,-3.63,-15.23,4.92,2.3828,1,1,BOTH_CORRECT,794f21825388de125cb577d747c9c22d1ed91b1cdeb6939121d8a17720a57051,5eaa4bbd27be154fbd7c9ca91ed89105e188a4c5a93c1e1b494365090c04b752
2024-10-25,2024-10-25T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-9.78,0.5756,132,7,-9.17,0.58,10.33,28.2,-4.6507,6.5,-2.78,-3.07,7.0,3.3556,1,0,V32_WIN,0f566bbdf44e9548cc855a64464f13a9faf319f2455d6df68e4bea8f8b7834e3,2deaf77159fd18864bd3561faa006d7ca23a965ffc4cd5457eff6c81a9fe21ba
2024-10-25,2024-10-25T08:30:00,Tea & Coffee,WEAK_BEAR,-9.0,-2.0556,116,94,-11.81,-2.06,7.69,34.8,-2.8931,11.98,4.95,-1.21,13.95,7.0056,0,0,BOTH_WRONG,f3b815fec9933a760c138631621abe455c8154d2ca87d970406d2bbe1994c376,9877f4412d6e756b0a5ab4346a11e772ef899ec0bbfa82051c6c9855fb8c0f97
