prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2024-10-25,Passenger Cars & Utility Vehicles,0.3382,8.63,3.3,-2.28
2024-10-25,Information Technology,-3.0145,7.04,1.11,5.38
2024-10-25,Specialty Chemicals,-2.825,4.62,-1.51,-10.47
2024-10-25,Bearings & Friction Solutions,-3.5394,0.92,-2.45,-12.79
2024-10-25,Lubricants & Specialty Oils,-2.6742,7.21,-3.35,-10.53
2024-10-25,IT Consulting & Software,-1.5889,0.84,2.93,-3.2
2024-10-28,Mining & Mineral Products,0.9652,-0.31,-2.87,-12.65
2024-10-28,Railway Infrastructure,3.5323,4.05,0.2,4.67
2024-10-28,Information Technology,0.8108,4.74,2.52,2.63
2024-10-28,Lubricants & Specialty Oils,1.0964,4.46,-2.33,-12.4
2024-10-28,Hospitals & Diagnostic Centres,2.2307,1.48,2.38,-4.93
2024-10-28,Consumer Services,1.2481,3.26,-0.23,-9.11
2024-10-28,Renewable Energy,1.9621,3.41,-10.94,-20.52
2024-10-28,Gas Distribution,0.3736,-5.25,-5.88,-12.82
2024-10-28,Utilities,2.0637,1.66,0.29,-1.72
2024-10-28,Oil Exploration & Refining,-3.6973,-1.02,-4.01,-10.96
2024-10-28,Saw Pipes & Ductile Iron Pipes,0.8282,1.87,1.24,-14.93
2024-10-28,Pharmaceuticals,1.2201,4.48,-1.76,-16.43
2024-10-28,Specialty Chemicals,1.3575,1.86,-2.21,-12.54
2024-10-28,Renewable Energy - Solar & Wind,1.8007,5.83,-6.43,-18.8
2024-10-28,Financial Services,1.8748,0.61,-3.03,-15.59
2024-10-28,Passenger Cars & Utility Vehicles,-2.451,10.87,7.77,-0.0
2024-10-28,Footwear,2.1828,3.99,-7.58,-4.28
2024-10-28,Realty,0.5326,2.3,4.86,3.1
2024-10-28,Tyres & Rubber Products,2.1179,-1.62,-3.11,-12.21
2024-10-28,Consumer Durables,0.8451,-0.4,-5.06,-14.62
2024-10-28,Auto Lighting,-1.1337,5.44,-0.16,-4.37
2024-10-28,Insurance,1.1255,-0.67,-1.31,-7.54
2024-10-28,Diagnostic & Healthcare Laboratories,-1.2748,-0.78,0.15,-9.62
2024-10-28,Packaging & Containers,-0.9982,2.2,0.3,4.66
2024-10-28,Plastic Pipes & Fittings,-0.4511,0.42,-6.89,-21.39
2024-10-28,Superalloys & Special Metals,1.9285,2.01,0.25,3.85
2024-10-28,Diversified & Fashion Retail,0.2991,0.12,-5.92,-18.71
2024-10-28,Steel Manufacturing & Mining,2.219,-1.04,-2.6,0.85
2024-10-28,Textiles,1.0697,6.77,9.52,10.71
2024-10-28,Railway Infrastructure & Consulting,2.6813,2.03,0.95,-5.11
2024-10-28,Diversified Retail,0.6502,0.18,-8.95,-20.38
2024-10-28,Automobile and Auto Components,0.7361,3.29,3.39,-3.14
2024-10-28,Telecom Services & Infrastructure,2.6672,2.59,-0.13,-12.37
2024-10-28,Microfinance NBFC,4.9976,8.8,-7.94,-3.63
2024-10-28,Pumps & Compressors,2.4666,5.1,2.75,-17.83
2024-10-28,Logistics & Transportation,1.9514,4.54,-0.57,-13.01
2024-10-28,Cement & Clinker,1.3115,1.61,-2.04,-8.2
2024-10-28,Rubber Chemicals,2.4344,1.29,-4.23,-13.12
2024-10-28,Internet & Digital Platforms,0.8291,2.42,-1.22,-13.28
2024-10-28,Travel Tech SaaS Solutions,1.4236,10.19,-3.4,3.54
2024-10-28,Aluminium & Mining,2.5801,-1.08,-5.69,-17.82
2024-10-28,Edible Oils,3.7359,3.29,11.91,15.45
2024-10-28,Metals & Mining,-1.7232,4.36,3.35,4.91
2024-10-28,Cement,-0.4837,3.24,2.86,-2.66
2024-10-28,"Plywood, MDF & Laminates",1.449,0.17,-7.38,-19.08
2024-10-28,Tractors & Farm Equipment,1.933,4.21,-2.24,19.02
2024-10-28,Automobile OEMs,0.2428,-0.27,-1.47,-7.94
2024-10-28,Structural Steel Tubes & Pipes,-1.6727,4.54,2.52,9.93
2024-10-28,Asset Management Company (AMC),1.3328,5.0,4.34,-8.7
2024-10-28,Chemicals,1.0099,1.93,-3.8,-12.54
2024-10-28,Iron & Steel,1.5453,2.5,-2.15,-12.83
2024-10-28,Civil Construction & Infrastructure EPC,1.9003,2.15,2.03,-8.21
2024-10-28,Construction,1.2937,4.51,1.4,-5.55
2024-10-28,IT Consulting & Software,0.7628,-0.73,3.09,-5.04
2024-10-28,Hotels & Restaurants,1.1737,4.73,-0.39,-7.96
2024-10-28,Software Products & Digital Services,1.6012,2.36,-3.25,-14.99
2024-10-28,Auto Glass,1.0597,6.01,-2.21,-5.07
2024-10-28,Residential & Commercial Real Estate,1.5053,0.21,-1.53,-10.48
2024-10-28,Electronic Manufacturing Services (EMS),4.4881,11.35,15.62,16.23
2024-10-28,Electronic Manufacturing Services (EMS),1.4739,6.46,16.21,12.66
2024-10-28,Electronic Manufacturing Services (EMS),2.0556,7.88,22.67,12.45
2024-10-28,Railway Financing,6.7321,6.97,2.98,1.35
2024-10-28,Fertilizers & Agrochemicals,2.9121,4.44,2.69,-6.17
2024-10-28,Copper Mining,6.6973,0.51,-3.31,-15.58
2024-10-28,Railway Ticketing & Catering,1.1021,-0.53,-0.51,-4.13
2024-10-28,Media Entertainment & Publication,-1.1317,8.55,-0.37,-3.98
2024-10-28,Ceramics & Tiles,2.2089,0.66,-5.01,-18.8
2024-10-28,Affordable Housing Finance Company,-1.5024,2.4,0.59,3.28
2024-10-28,Zinc & Silver Mining,3.2546,3.36,-5.63,-11.85
2024-10-28,Media & Entertainment,1.7895,3.11,-0.15,-15.83
2024-10-28,Breweries & Distilleries,2.7616,1.71,3.35,1.04
2024-10-28,Civil Construction & Infrastructure,0.8675,3.6,-2.64,-17.57
2024-10-28,Renewable Energy Financing NBFC,4.0259,3.31,-3.98,5.5
2024-10-28,Air Conditioners & AC Components,0.0504,3.89,6.88,9.0
2024-10-28,Hospitals & Healthcare Services,-2.2507,0.11,0.38,13.56
2024-10-28,Packaging Materials & Containers,1.7795,2.36,4.43,-6.88
2024-10-28,Agrochemicals & Pesticides,0.3624,4.5,6.55,-0.55
2024-10-28,Plastic Pipes & Moulded Products,0.8893,-1.74,0.5,-3.61
2024-10-28,Railway Wagons & Equipment,2.0077,4.43,-2.91,-5.76
2024-10-28,Data Centers & Real Estate,3.1108,6.87,-1.96,26.5
2024-10-28,Power Generation & Utilities,-1.0326,0.78,-4.72,-16.3
2024-10-28,"Textiles, Yarns & Apparel",2.7989,5.43,-1.66,-2.29
2024-10-28,Railways,4.1146,1.74,6.31,8.59
2024-10-28,Dairy Products,-1.3937,0.18,-2.83,-17.74
2024-10-28,Packaged Foods & Consumer Staples,1.2645,4.25,-2.35,-15.41
2024-10-28,Construction Materials,1.2141,-2.05,-0.89,-10.45
2024-10-28,Air Conditioners & AC Components,-0.6548,3.32,8.82,10.52
2024-10-28,Sugar & Bio-Ethanol,1.1645,2.88,-0.6,-12.85
2024-10-28,Commodity Chemicals,1.8816,1.82,-3.64,-17.49
2024-10-28,Capital Markets & Asset Management,2.3264,3.54,2.66,-8.31
2024-10-28,Explosives & Defence Chemicals,0.4,-0.77,-0.15,4.36
2024-10-28,Diversified Commercial,0.8586,2.49,-1.48,-11.44
2024-10-28,Wealth & Asset Management,-1.0275,3.73,9.02,19.6
2024-10-28,Paints & Coatings,-0.9443,10.77,5.0,12.21
2024-10-28,Non Banking Financial Company (NBFC),0.681,2.64,-2.06,-15.49
2024-10-28,Housing & Urban Infrastructure Financing,5.191,7.78,4.91,13.96
2024-10-28,Capital Goods,0.8091,2.79,-3.21,-14.57
2024-10-28,Project Management & Civil Construction,6.1426,4.83,1.95,4.3
2024-10-28,Batteries & Energy Storage,6.4141,4.0,-6.76,-17.92
2024-10-28,Telecommunication,2.8146,-0.36,-5.23,-23.0
2024-10-28,Copper & Non-Ferrous Metals,4.6018,-1.1,9.51,33.86
2024-10-28,Heavy Electrical Equipment,-0.5897,9.03,18.1,6.13
2024-10-28,Power Sector Financing NBFC,2.8646,0.25,8.04,-3.3
2024-10-28,"Hotels, Resorts & QSR",0.5897,0.64,-0.27,-6.34
2024-10-28,Pharmaceuticals & Biotechnology,-0.9538,0.85,-2.36,-9.09
2024-10-28,Air Conditioners & Appliances,-1.2062,-3.15,-0.81,-13.18
2024-10-28,Services,0.0399,3.21,2.53,-7.14
2024-10-28,Fast Moving Consumer Goods,1.2421,4.74,3.49,-7.45
2024-10-28,Aerospace & Defence,0.8495,3.28,0.01,-1.84
2024-10-28,Fertilizers,0.1386,5.14,9.16,8.64
2024-10-28,Banks,1.9489,2.64,-0.58,-9.99
2024-10-28,Transformers & T&D Equipment,-1.1752,4.44,0.66,-17.23
2024-10-28,Roads & Highways EPC,2.3395,2.04,3.25,-16.43
2024-10-28,Packaged Foods & FMCG Staples,0.6271,0.26,-2.96,-9.56
2024-10-28,API & CDMO / CRAMS,2.4557,0.71,0.39,-7.39
2024-10-28,Tea & Coffee,3.0345,7.02,2.06,-5.62
2024-10-28,Gas Transmission & Distribution,-2.7645,0.35,-10.19,-7.45
2024-10-28,Water & Wastewater Treatment,3.0719,11.39,3.86,29.85
2024-10-28,Water & Wastewater Treatment,-1.4771,11.15,10.27,35.61
2024-10-28,Railway Telecom,2.1866,0.96,-2.11,1.75
2024-10-28,Stockbroking & Financial Products,0.5555,5.63,2.17,-8.85
2024-10-28,Power,2.3921,3.94,-6.6,-17.78
2024-10-28,Healthcare,3.3755,6.09,0.4,-7.53
2024-10-28,Ship Building & Defence,-0.1109,4.73,6.41,9.02
2024-10-28,Batteries,3.1451,5.21,-1.61,2.02
2024-10-28,Pipes & Tubes,1.7801,4.06,-2.25,-19.84
2024-10-28,Civil Buildings & Commercial EPC,-0.2229,3.42,-4.23,-21.73
2024-10-28,Paper & Paper Products,1.151,2.74,-5.06,-19.1
2024-10-28,Batteries,4.0946,2.51,-6.73,-2.56
2024-10-28,"Logistics, Ports & Supply Chain",0.6324,2.6,-5.23,-18.32
2024-10-28,Bearings & Friction Solutions,-0.824,0.49,-1.55,-12.76
2024-10-28,Textiles & Apparel,0.0679,2.19,-2.19,-12.25
2024-10-28,Paints,1.5038,-0.67,-7.77,-19.6
2024-10-28,Auto Parts & Equipment,0.1231,2.31,-3.86,-14.45
2024-10-28,Wires & Cables,1.0334,1.59,-2.82,-15.93
2024-10-29,Stockbroking & Financial Products,0.3093,5.77,2.72,-10.17
2024-10-29,Services,-0.3869,4.17,3.01,-10.0
2024-10-29,Metals & Mining,-2.1245,5.8,8.87,6.3
2024-10-29,Structural Steel Tubes & Pipes,4.2338,0.45,-1.65,4.14
2024-10-29,Air Conditioners & AC Components,2.9701,1.14,4.54,6.37
2024-10-29,Air Conditioners & AC Components,0.1152,2.63,2.89,6.08
2024-10-29,Realty,0.305,3.09,9.13,-1.2
2024-10-29,Packaging Materials & Containers,-0.0046,2.26,4.63,-8.64
2024-10-29,Railway Ticketing & Catering,0.4628,0.59,-0.04,-6.13
2024-10-29,Asset Management Company (AMC),0.3358,5.07,4.25,-10.83
2024-10-29,Copper Mining,0.1552,2.81,-4.2,-16.42
2024-10-29,Cement & Clinker,0.5901,1.05,-1.83,-9.92
2024-10-29,Railway Wagons & Equipment,0.1118,4.84,1.75,-8.23
2024-10-29,"Textiles, Yarns & Apparel",-0.0711,5.61,0.27,-4.31
2024-10-29,Media & Entertainment,0.8017,2.28,0.2,-18.18
2024-10-29,Affordable Housing Finance Company,0.4367,1.4,1.01,1.98
2024-10-29,Railways,-0.8149,5.12,11.5,7.87
2024-10-29,Project Management & Civil Construction,0.7073,3.15,2.44,0.74
2024-10-29,Capital Markets & Asset Management,1.3718,3.3,2.45,-12.29
2024-10-29,Wealth & Asset Management,2.3409,1.26,10.32,12.85
2024-10-29,Construction Materials,1.4753,-1.2,-2.19,-11.06
2024-10-29,Batteries & Energy Storage,0.6281,-0.61,-4.26,-21.17
2024-10-29,Paints & Coatings,1.5087,11.37,3.52,12.26
2024-10-29,Bearings & Friction Solutions,0.1852,0.07,-0.83,-13.15
2024-10-29,Healthcare,-0.5202,9.13,2.43,-6.32
2024-10-29,Aerospace & Defence,1.5678,2.98,1.58,-5.93
2024-10-29,Specialty Chemicals,-0.377,2.45,-1.5,-13.76
2024-10-29,Tyres & Rubber Products,-0.0212,-1.32,-1.5,-13.55
2024-10-29,Lubricants & Specialty Oils,0.3438,4.19,-1.86,-14.9
2024-10-29,Diversified & Fashion Retail,0.77,-0.51,-5.66,-19.95
2024-10-29,Pumps & Compressors,1.1601,3.89,2.63,-18.85
2024-10-29,Heavy Electrical Equipment,-0.1582,15.2,20.46,2.09
2024-10-29,Paints,1.1044,-3.14,-9.16,-20.65
2024-10-29,Auto Parts & Equipment,-0.2197,2.76,-2.81,-15.8
2024-10-29,"Logistics, Ports & Supply Chain",0.9602,1.07,-5.64,-20.7
2024-10-29,Logistics & Transportation,0.7072,4.29,0.24,-15.33
2024-10-29,Telecom Services & Infrastructure,-0.5529,4.35,0.71,-12.19
2024-10-29,Automobile OEMs,-0.7785,0.82,-0.31,-7.14
2024-10-29,Railway Financing,0.0348,5.76,5.53,-0.18
2024-10-29,"Plywood, MDF & Laminates",-0.353,1.74,-6.64,-21.01
2024-10-29,Software Products & Digital Services,0.4926,3.11,-2.92,-17.04
2024-10-29,Construction,0.8495,3.19,3.06,-8.1
2024-10-29,Steel Manufacturing & Mining,-0.4298,2.34,-2.53,-1.12
2024-10-29,Hospitals & Diagnostic Centres,0.7159,1.2,1.36,-6.09
2024-10-29,Edible Oils,1.4286,4.75,9.76,12.42
2024-10-29,Gas Distribution,-0.8364,-4.3,-4.57,-13.91
2024-10-29,Consumer Durables,-1.1242,0.09,-3.61,-15.46
2024-10-29,Diagnostic & Healthcare Laboratories,-1.3688,0.54,-0.61,-6.51
2024-10-29,Media Entertainment & Publication,1.34,7.96,-0.77,-8.77
2024-10-29,Ceramics & Tiles,-0.5027,1.49,-3.0,-20.05
2024-10-29,Financial Services,0.6057,1.85,-2.63,-17.46
2024-10-29,Tea & Coffee,1.3196,7.29,1.05,-6.64
2024-10-29,Power,1.0496,3.53,-5.62,-19.63
2024-10-29,Roads & Highways EPC,-0.1453,2.15,4.12,-17.73
2024-10-29,Pharmaceuticals & Biotechnology,-0.1736,1.48,-2.33,-9.54
2024-10-29,Saw Pipes & Ductile Iron Pipes,0.115,6.72,1.16,-17.07
2024-10-29,Iron & Steel,0.8613,2.99,-1.78,-15.33
2024-10-29,Travel Tech SaaS Solutions,0.5976,8.92,-2.19,4.51
2024-10-29,Auto Glass,1.8259,2.39,-1.9,-6.58
2024-10-29,Hotels & Restaurants,-0.1458,5.6,1.66,-9.44
2024-10-29,Information Technology,1.0701,3.77,4.71,-1.15
2024-10-29,Textiles & Apparel,0.8937,2.63,-1.56,-14.82
2024-10-29,Breweries & Distilleries,0.196,3.26,4.62,-0.65
2024-10-29,Renewable Energy Financing NBFC,3.2218,-0.21,-3.65,-0.24
2024-10-29,Electronic Manufacturing Services (EMS),4.9976,7.88,19.86,8.19
2024-10-29,Fertilizers & Agrochemicals,2.7193,4.4,2.32,-9.06
2024-10-29,Housing & Urban Infrastructure Financing,6.0619,2.88,2.39,7.04
2024-10-29,Packaged Foods & FMCG Staples,-0.2284,0.72,-2.04,-9.27
2024-10-29,Textiles,0.1989,7.72,8.49,9.21
2024-10-29,Packaged Foods & Consumer Staples,0.8469,2.67,-2.55,-19.14
2024-10-29,Civil Construction & Infrastructure,1.2012,4.4,-1.61,-20.37
2024-10-29,Automobile and Auto Components,0.6393,5.04,5.97,-4.76
2024-10-29,Electronic Manufacturing Services (EMS),2.9651,9.98,18.9,6.1
2024-10-29,Electronic Manufacturing Services (EMS),2.5685,9.88,18.6,7.7
2024-10-29,Transformers & T&D Equipment,1.8121,1.48,0.78,-21.67
2024-10-29,Ship Building & Defence,1.5666,3.28,10.15,4.47
2024-10-29,Civil Construction & Infrastructure EPC,1.6479,1.24,0.75,-11.0
2024-10-29,Civil Buildings & Commercial EPC,-1.4135,4.81,-2.33,-22.48
2024-10-29,Tractors & Farm Equipment,0.9396,1.92,-3.48,30.44
2024-10-29,Zinc & Silver Mining,4.4622,1.82,-8.98,-14.5
2024-10-29,Dairy Products,-1.7211,2.02,-0.95,-16.74
2024-10-29,Footwear,-0.3009,3.7,-4.74,-9.71
2024-10-29,Superalloys & Special Metals,0.9076,0.76,3.67,1.03
2024-10-29,Telecommunication,0.2938,0.73,-3.33,-25.4
2024-10-29,Pharmaceuticals,0.7823,4.42,-2.05,-18.58
2024-10-29,Insurance,1.3958,-1.7,-2.95,-10.69
2024-10-29,Capital Goods,1.2255,2.24,-3.61,-17.11
2024-10-29,Non Banking Financial Company (NBFC),1.0037,2.27,-2.37,-17.45
2024-10-29,Mining & Mineral Products,1.4315,0.03,-3.65,-15.73
2024-10-29,Diversified Commercial,0.5051,2.61,-1.3,-13.33
2024-10-29,Railway Infrastructure,1.3255,3.78,2.92,1.15
2024-10-29,Banks,1.9237,1.6,-2.34,-12.84
2024-10-29,Utilities,0.0953,1.45,-0.01,-3.77
2024-10-29,Water & Wastewater Treatment,0.1428,14.59,2.58,29.66
2024-10-29,Renewable Energy,0.4271,2.81,-8.77,-21.55
2024-10-29,Water & Wastewater Treatment,1.8575,13.22,-1.43,26.61
2024-10-29,Sugar & Bio-Ethanol,0.9581,3.16,-1.04,-16.7
2024-10-29,Chemicals,0.5463,2.18,-3.13,-14.56
2024-10-29,Fast Moving Consumer Goods,2.1063,3.94,2.12,-10.43
2024-10-29,Paper & Paper Products,1.6238,2.83,-5.57,-21.32
2024-10-29,Internet & Digital Platforms,0.5754,0.82,-1.07,-15.58
2024-10-29,IT Consulting & Software,0.2293,-0.19,3.74,-5.44
2024-10-29,API & CDMO / CRAMS,-0.1194,1.25,0.66,-8.27
2024-10-29,Batteries,-0.9009,1.43,-10.19,-1.21
2024-10-29,Plastic Pipes & Fittings,-1.0374,1.92,-5.01,-21.08
2024-10-29,Air Conditioners & Appliances,-1.0608,-3.05,-0.94,-15.15
2024-10-29,Wires & Cables,1.0917,1.91,-1.6,-18.37
