prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_d48194ff42cf95,2026-08-24,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,0.26,1.58,1497.33,-1.32,1.32,1.7424,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_384e2b35eb6b08,2026-08-24,Specialty Retail Boutiques,RETAIL,-0.33,-1.06,1009.17,0.73,0.73,0.5329,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_52dad0ce3b2d6f,2026-08-24,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,0.29,2.05,1272.54,-1.76,1.76,3.0976,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_d4ccf0a5bf68ef,2026-08-24,Enterprise Software & SaaS,IT SERVICES,0.3,-0.24,1126.25,0.54,0.54,0.2916,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_1fbb7945f0eb29,2026-08-24,Residential Real Estate,REAL ESTATE,0.73,2.01,1316.98,-1.28,1.28,1.6384,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_826a7b1a836755,2026-08-24,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,0.3,0.91,1138.26,-0.61,0.61,0.3721,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_c4623c4fe70357,2026-08-24,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,0.27,-0.06,1271.25,0.33,0.33,0.1089,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,Integrated Grey Cement,CEMENT,-0.24,-0.52,1329.03,0.28,0.28,0.0784,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_4a6a4c23f87392,2026-08-24,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,0.8,-0.31,1334.91,1.11,1.11,1.2321,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_adaa030b978336,2026-08-24,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,0.4,0.61,1200.27,-0.21,0.21,0.0441,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_bcacfdd8ff5647,2026-08-24,Industrial & Basic Chemicals,CHEMICALS,0.19,0.19,1164.16,0.0,0.0,0.0,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_8da62d1a78187f,2026-08-24,Regional Cement & RMC,CEMENT,-0.13,-0.61,1331.8,0.48,0.48,0.2304,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_42a06b4ff9854e,2026-08-24,Solar PV & Green Hydrogen,RENEWABLE ENERGY,-0.11,-0.1,1367.64,-0.01,0.01,0.0001,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_5a522408d0fa35,2026-08-24,Commodity & Wholesale Trading,COMMERCIAL TRADING,-0.07,0.19,1084.01,-0.26,0.26,0.0676,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_7369c4bbcc46b6,2026-08-24,Green Energy Generation (IPP),RENEWABLE ENERGY,-0.11,-2.45,1002.85,2.34,2.34,5.4756,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_5556139bae6b99,2026-08-24,Commercial Ports & Terminals,SHIPBUILDING & PORTS,0.33,0.65,1147.41,-0.32,0.32,0.1024,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_9ba6e84ea66d9f,2026-08-24,Print Media & Publishing,MEDIA & ENTERTAINMENT,0.96,-1.08,1029.75,2.04,2.04,4.1616,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_7d480504eb65df,2026-08-24,Building Materials,BUILDING MATERIALS,0.06,-1.28,1199.43,1.34,1.34,1.7956,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_23040da14315e8,2026-08-24,Packaged Foods & Snacks,FOOD PROCESSING,-0.2,-1.92,1040.65,1.72,1.72,2.9584,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_66c67dd66afcac,2026-08-24,Plywood & Laminates,BUILDING MATERIALS,0.13,-2.05,1037.32,2.18,2.18,4.7524,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_d37aa839cd85f2,2026-08-24,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,0.07,-1.53,1390.41,1.6,1.6,2.56,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_fbbab25dd6447d,2026-08-24,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,0.55,-0.75,1025.24,1.3,1.3,1.69,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_3a57685fbad0c0,2026-08-24,Specialty Enzymes & Biologicals,PHARMACEUTICALS,0.95,2.44,1119.64,-1.49,1.49,2.2201,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_fb032777eac0f5,2026-08-24,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,0.0,-0.53,1061.34,0.53,0.53,0.2809,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_e592063efa15aa,2026-08-24,Oil & LPG Tank Terminals,OIL & GAS,0.33,0.31,1359.18,0.02,0.02,0.0004,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_a8bb83bd1c71e0,2026-08-24,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,-0.24,0.58,1147.6,-0.82,0.82,0.6724,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_2c07de45d5d8bb,2026-08-24,Aerospace Parts & Precision Engineering,EMS & ELECTRONICS,-0.16,0.26,1436.78,-0.42,0.42,0.1764,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_57625e59280ecd,2026-08-24,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,0.37,0.01,1358.18,0.36,0.36,0.1296,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_6715c802cfe43e,2026-08-24,Basmati Rice & Exports,RICE,-0.01,-1.33,1473.09,1.32,1.32,1.7424,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_14ac802ace0eef,2026-08-24,Architectural Glass & Windows,BUILDING MATERIALS,-0.13,1.84,1081.57,-1.97,1.97,3.8809,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_90cfa063a2a31d,2026-08-24,AdTech & Marketing Analytics,IT SERVICES,0.43,2.27,1301.84,-1.84,1.84,3.3856,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_e55296407b5565,2026-08-24,Corporate & Wholesale Finance,FINANCE & NBFC,0.9,-1.92,1115.16,2.82,2.82,7.9524,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_ba32bc188511b4,2026-08-24,Lubricants & Specialty Oils,OIL & GAS,-0.05,-1.13,1340.63,1.08,1.08,1.1664,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_143c4ff8723982,2026-08-24,Moulded Plastics & Packaging,PAPER & PACKAGING,0.57,-0.24,1489.38,0.81,0.81,0.6561,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_489b5df9df4024,2026-08-24,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,-0.47,-1.06,1188.25,0.59,0.59,0.3481,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_2668e9bffb3d57,2026-08-24,Fertilizers & Soil Nutrients,FERTILIZERS,0.29,0.71,1042.39,-0.42,0.42,0.1764,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_b81614d92aefb3,2026-08-24,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,0.3,-0.77,1422.03,1.07,1.07,1.1449,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,-0.19,2.7,1522.05,-2.89,2.89,8.3521,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_8c42ad9c4eb73f,2026-08-24,Biopharma & Biosimilars,PHARMACEUTICALS,-0.69,1.53,1211.23,-2.22,2.22,4.9284,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_1507ad28844b05,2026-08-24,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,0.49,0.36,1338.79,0.13,0.13,0.0169,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_4bf61b79214000,2026-08-24,API & Bulk Drugs,PHARMACEUTICALS,-0.64,1.33,1272.73,-1.97,1.97,3.8809,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_7b22f9efc9ce72,2026-08-24,Seafood & Marine Exports,FOOD PROCESSING,0.33,1.43,1454.57,-1.1,1.1,1.21,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_215c263ebf097a,2026-08-24,Footwear Retail Chains,FOOTWEAR,0.17,-0.58,1025.98,0.75,0.75,0.5625,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_dd4e9b0e76ad57,2026-08-24,Pigments & Dyes,CHEMICALS,-0.44,-0.88,1246.93,0.44,0.44,0.1936,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_520278e12d9bf9,2026-08-24,Optical Fiber & Telecom Gear,TELECOM,-0.08,0.19,1289.5,-0.27,0.27,0.0729,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_ca0ea39084c504,2026-08-24,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,0.99,1.13,1168.05,-0.14,0.14,0.0196,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_e72273da0ca666,2026-08-24,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,0.05,0.27,1132.07,-0.22,0.22,0.0484,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_9f37e14379cdbb,2026-08-24,Engineered Polymers & Compounding,PLASTICS & POLYMERS,0.38,-1.79,1244.32,2.17,2.17,4.7089,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_e763771c76edea,2026-08-24,Oilfield Services & Drilling,OIL & GAS,0.54,-0.86,1066.77,1.4,1.4,1.96,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_9c085e1664d0df,2026-08-24,Fluorochemicals,CHEMICALS,-0.88,0.01,1137.13,-0.89,0.89,0.7921,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_2f5264f47e8f57,2026-08-24,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,-0.25,0.01,1426.18,-0.26,0.26,0.0676,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_4ab9c62487771d,2026-08-24,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,0.32,2.47,1035.95,-2.15,2.15,4.6225,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,Residential Townships & Commercial REITs,REAL ESTATE,-0.43,-1.56,1463.73,1.13,1.13,1.2769,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_c71a58ab955833,2026-08-24,Paperboard & Packaging Cartons,PAPER & PACKAGING,-0.64,0.71,1444.11,-1.35,1.35,1.8225,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_c2bbe34d9b65b2,2026-08-24,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,0.75,1.89,1126.87,-1.14,1.14,1.2996,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_44a7d936b564c6,2026-08-24,Tea Plantations & Packaging,TEA & COFFEE,-0.52,2.83,1403.69,-3.35,3.35,11.2225,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_be760e115420fb,2026-08-24,Dairy Products,FOOD PROCESSING,0.24,-0.39,1044.88,0.63,0.63,0.3969,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_d597ce7f8ff525,2026-08-24,Secondary Steel & TMT Rebars,STEEL,2.5,0.69,1499.3,1.81,1.81,3.2761,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_c50d608d9c992e,2026-08-24,Coal Mining,MINING & MINERALS,0.7,0.78,1412.9,-0.08,0.08,0.0064,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_489afa5bba8b3b,2026-08-24,Medical Clinics & Equipment,HEALTHCARE SERVICES,0.55,0.33,1099.66,0.22,0.22,0.0484,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_a5dab62c59c822,2026-08-24,Wires & Cables,CONSUMER ELECTRICALS,-0.23,-0.02,1056.78,-0.21,0.21,0.0441,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_a2e098d5668332,2026-08-24,Industrial Rubber Products,TYRES & RUBBER,-1.1,0.62,1233.59,-1.72,1.72,2.9584,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_5ba039cd4ed079,2026-08-24,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,0.06,-2.94,1421.0,3.0,3.0,9.0,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_bd12c2a2429afc,2026-08-24,Defence Electronics & Avionics,DEFENCE & AEROSPACE,0.38,0.92,1326.11,-0.54,0.54,0.2916,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_b034ee7630fbdc,2026-08-24,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,0.16,0.25,1215.98,-0.09,0.09,0.0081,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_ee516441383134,2026-08-24,Automotive Radial Tyres,TYRES & RUBBER,0.1,-0.17,1431.64,0.27,0.27,0.0729,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_723ffadec4e07b,2026-08-24,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,1.24,2.56,1030.69,-1.32,1.32,1.7424,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_01a34aa85199d8,2026-08-24,Primary Aluminium,ALUMINIUM & COPPER,0.19,-0.71,1293.77,0.9,0.9,0.81,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_a4ecde11bfdec8,2026-08-24,Flexible Packaging Films,PAPER & PACKAGING,-0.49,-0.38,1435.57,-0.11,0.11,0.0121,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_2ac83018ec1fa9,2026-08-24,Education Academies & Publishing,EDUCATION & EDTECH,0.62,2.49,1412.33,-1.87,1.87,3.4969,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_5ab39c0058ffc5,2026-08-24,Microfinance (MFI),FINANCE & NBFC,-0.12,-0.9,996.9,0.78,0.78,0.6084,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_5bc557eedb58bb,2026-08-24,Precision Defence Machining,DEFENCE & AEROSPACE,0.33,-0.56,1483.64,0.89,0.89,0.7921,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_73e5782b6f6ef4,2026-08-24,Container Rail & Dry Ports,LOGISTICS & SUPPLY CHAIN,1.12,-0.08,1334.88,1.2,1.2,1.44,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_4114ea8ecac9c1,2026-08-24,Grocery & Departmental Stores,RETAIL,-0.23,1.11,1054.59,-1.34,1.34,1.7956,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_c6ab8a66df40a9,2026-08-24,Commercial Vehicles (Trucks & Buses),AUTOMOBILE,0.0,0.35,1056.69,-0.35,0.35,0.1225,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_cdf1974edd8403,2026-08-24,Decorative Paints,PAINTS & COATINGS,-0.28,-1.45,1427.92,1.17,1.17,1.3689,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_aaed3f89e9ebaf,2026-08-24,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,-0.74,-0.54,1208.39,-0.2,0.2,0.04,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_156bc9773569aa,2026-08-24,Diamond & Studded Jewellery,JEWELLERY,0.16,-0.63,1308.67,0.79,0.79,0.6241,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_547c37d0e4d34b,2026-08-24,Plastic & CPVC Pipes,BUILDING MATERIALS,1.55,0.01,1333.18,1.54,1.54,2.3716,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_87b2faa9f152bf,2026-08-24,Defence Electronics & Radars,DEFENCE & AEROSPACE,0.18,0.61,1382.42,-0.43,0.43,0.1849,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_3890bb0fca4b79,2026-08-24,Two & Three Wheelers,AUTOMOBILE,0.11,0.6,1269.62,-0.49,0.49,0.2401,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_4064b64d07e2db,2026-08-24,Small Finance & Payment Banks,BANKING,0.49,-2.03,1029.68,2.52,2.52,6.3504,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_cce92aa517b004,2026-08-24,PropTech & Real Estate Technology,REAL ESTATE,1.41,1.38,1211.44,0.03,0.03,0.0009,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_4912669e4e1683,2026-08-24,Gold Jewellery & Retail,JEWELLERY,0.45,0.4,1477.82,0.05,0.05,0.0025,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_c35f0dee6834fb,2026-08-24,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,0.21,1.76,1134.57,-1.55,1.55,2.4025,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_8cafb3082da358,2026-08-24,Auto Transmission & Driveline,AUTO ANCILLARIES,0.31,0.63,1021.36,-0.32,0.32,0.1024,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_eb152d45c2d37e,2026-08-24,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,0.99,1.42,1338.75,-0.43,0.43,0.1849,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_f5ecf76ea6b9b1,2026-08-24,Engineering R&D (ER&D),IT SERVICES,0.47,0.66,1252.22,-0.19,0.19,0.0361,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_e7b21bf63bbe5f,2026-08-24,Co-Working & Managed Office Spaces,REAL ESTATE,-0.37,1.72,1046.68,-2.09,2.09,4.3681,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_b01c64696eb4ce,2026-08-24,Private Sector Banks,BANKING,0.15,0.73,1443.44,-0.58,0.58,0.3364,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_06f15e86b663f4,2026-08-24,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,0.81,-0.02,1108.75,0.83,0.83,0.6889,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_83044145ebe8ba,2026-08-24,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,0.77,2.83,1049.86,-2.06,2.06,4.2436,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_2c63627e8622ca,2026-08-24,Hair Oils & Personal Care,FMCG & PERSONAL CARE,0.24,1.17,1408.29,-0.93,0.93,0.8649,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_ad7539221f89f1,2026-08-24,Off-Highway Tyres,TYRES & RUBBER,0.09,0.79,1079.45,-0.7,0.7,0.49,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_d09a205afd0dc5,2026-08-24,Silver & Fashion Gemstones,JEWELLERY,0.31,-1.43,1125.62,1.74,1.74,3.0276,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_95261abce31033,2026-08-24,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,-0.01,-1.45,1163.9,1.44,1.44,2.0736,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_5ac81837fa0378,2026-08-24,Public Sector Banks (PSU),BANKING,0.75,0.45,1304.78,0.3,0.3,0.09,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_128a08c14a1677,2026-08-24,Tea & Coffee Plantations,TEA & COFFEE,-0.69,0.27,1305.52,-0.96,0.96,0.9216,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_dc05fee355ee94,2026-08-24,Fashion Apparel Retail,RETAIL,0.49,-0.64,1290.75,1.13,1.13,1.2769,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_c8182f713254ab,2026-08-24,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,-0.25,0.27,1449.96,-0.52,0.52,0.2704,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_4a4d1f3d6edf5c,2026-08-24,Copper Mining & Smelting,ALUMINIUM & COPPER,1.19,2.01,1461.82,-0.82,0.82,0.6724,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_699ac8eff2dd1b,2026-08-24,Auto Climate & Thermal Systems,AUTO ANCILLARIES,-0.06,0.93,1059.73,-0.99,0.99,0.9801,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_965b771e981728,2026-08-24,Telecom Cellular Operators,TELECOM,0.46,-1.27,1019.93,1.73,1.73,2.9929,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_fd5d4e35c68b68,2026-08-24,Electric Vehicles (EV),AUTOMOBILE,-0.12,-0.03,1305.59,-0.09,0.09,0.0081,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_69f677473b6569,2026-08-24,Precision Bearings & Motion Controls,AUTO ANCILLARIES,0.31,-0.87,1081.53,1.18,1.18,1.3924,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_6c33444f881c7f,2026-08-24,Fleet Tech & Logistics SaaS,IT SERVICES,-0.81,-0.37,1321.07,-0.44,0.44,0.1936,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_05b1f9060b43be,2026-08-24,Express Parcel & Courier,LOGISTICS & SUPPLY CHAIN,0.46,-0.4,1390.48,0.86,0.86,0.7396,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_c2e58ef475d818,2026-08-24,Design & Facility Architecture,PROFESSIONAL & CONSUMER SERVICES,1.0,-0.47,1108.82,1.47,1.47,2.1609,0.0,BUY,0.0,,,,1D_MATURED
