date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-06-27,Diagnostic & Healthcare Laboratories,WEAK_BULL,-1.02,10.76,11.78,WITHIN_BAND
2025-06-27,Electronic Manufacturing Services (EMS),WEAK_BULL,-1.41,15.45,16.86,P90_UPSIDE_BREACH
2025-06-27,Electronic Manufacturing Services (EMS),WEAK_BULL,-3.21,16.52,19.73,P90_UPSIDE_BREACH
2025-06-27,Batteries,WEAK_BULL,-0.64,11.19,11.83,WITHIN_BAND
2025-06-27,Batteries,WEAK_BULL,-1.01,12.93,13.94,P90_UPSIDE_BREACH
2025-06-27,Project Management & Civil Construction,WEAK_BULL,0.97,-11.81,12.78,WITHIN_BAND
2025-06-27,Utilities,WEAK_BULL,3.47,-11.1,14.57,P10_DOWNSIDE_BREACH
2025-06-27,Packaging & Containers,WEAK_BULL,-0.39,13.09,13.48,P90_UPSIDE_BREACH
2025-06-27,Microfinance NBFC,WEAK_BULL,1.57,-18.48,20.05,P10_DOWNSIDE_BREACH
2025-06-30,Railway Wagons & Equipment,WEAK_BULL,0.66,-13.11,13.77,P10_DOWNSIDE_BREACH
2025-06-30,Railway Infrastructure,WEAK_BULL,3.36,-12.69,16.05,P10_DOWNSIDE_BREACH
2025-06-30,Copper & Non-Ferrous Metals,WEAK_BULL,1.7,-14.12,15.82,P10_DOWNSIDE_BREACH
2025-06-30,Affordable Housing Finance Company,WEAK_BULL,1.61,-14.35,15.96,P10_DOWNSIDE_BREACH
2025-06-30,Project Management & Civil Construction,WEAK_BULL,0.97,-12.1,13.07,WITHIN_BAND
2025-06-30,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,3.47,-10.79,14.26,P10_DOWNSIDE_BREACH
2025-06-30,Electronic Manufacturing Services (EMS),WEAK_BULL,-2.55,11.73,14.28,P90_UPSIDE_BREACH
2025-06-30,Batteries,WEAK_BULL,-1.05,14.02,15.07,P90_UPSIDE_BREACH
2025-06-30,Batteries,WEAK_BULL,-0.93,19.01,19.94,P90_UPSIDE_BREACH
2025-06-30,Wealth & Asset Management,WEAK_BULL,0.15,-10.1,10.25,WITHIN_BAND
2025-06-30,Packaging & Containers,WEAK_BULL,-0.62,11.93,12.55,WITHIN_BAND
2025-06-30,Ship Building & Defence,WEAK_BULL,3.74,-20.71,24.45,P10_DOWNSIDE_BREACH
2025-06-30,Realty,WEAK_BULL,1.57,-11.17,12.74,WITHIN_BAND
2025-06-30,Utilities,WEAK_BULL,0.42,-12.39,12.81,WITHIN_BAND
2025-06-30,Railway Telecom,WEAK_BULL,3.36,-12.32,15.68,P10_DOWNSIDE_BREACH
2025-06-30,Explosives & Defence Chemicals,WEAK_BULL,1.08,-19.24,20.32,P10_DOWNSIDE_BREACH
2025-06-30,Telecommunication,WEAK_BULL,0.15,-10.11,10.26,WITHIN_BAND
2025-06-30,Microfinance NBFC,WEAK_BULL,3.85,-16.93,20.78,P10_DOWNSIDE_BREACH
2025-06-30,Housing & Urban Infrastructure Financing,WEAK_BULL,1.58,-10.1,11.68,WITHIN_BAND
2025-06-30,Copper Mining,WEAK_BULL,1.7,-11.39,13.09,WITHIN_BAND
2025-07-01,Microfinance NBFC,WEAK_BULL,1.74,-17.84,19.58,P10_DOWNSIDE_BREACH
2025-07-01,Housing & Urban Infrastructure Financing,WEAK_BULL,1.69,-10.37,12.06,WITHIN_BAND
2025-07-01,Batteries,WEAK_BULL,-1.13,21.15,22.28,P90_UPSIDE_BREACH
2025-07-01,Batteries,WEAK_BULL,-0.93,20.32,21.25,P90_UPSIDE_BREACH
2025-07-01,Explosives & Defence Chemicals,WEAK_BULL,0.97,-19.28,20.25,P10_DOWNSIDE_BREACH
2025-07-01,Railway Wagons & Equipment,WEAK_BULL,1.34,-11.07,12.41,WITHIN_BAND
2025-07-01,Ship Building & Defence,WEAK_BULL,3.36,-19.8,23.16,P10_DOWNSIDE_BREACH
2025-07-01,Project Management & Civil Construction,WEAK_BULL,1.41,-11.52,12.93,WITHIN_BAND
2025-07-01,Realty,WEAK_BULL,1.04,-11.0,12.04,WITHIN_BAND
2025-07-01,Railway Telecom,WEAK_BULL,3.36,-10.23,13.59,P10_DOWNSIDE_BREACH
2025-07-01,Edible Oils,WEAK_BULL,-1.62,10.65,12.27,WITHIN_BAND
2025-07-01,Affordable Housing Finance Company,WEAK_BULL,0.12,-14.13,14.25,P10_DOWNSIDE_BREACH
2025-07-01,Packaging & Containers,WEAK_BULL,-0.45,13.01,13.46,WITHIN_BAND
2025-07-01,Railway Infrastructure,WEAK_BULL,3.36,-10.54,13.9,P10_DOWNSIDE_BREACH
2025-07-02,Railway Telecom,WEAK_BULL,0.63,-10.81,11.44,WITHIN_BAND
2025-07-02,Microfinance NBFC,WEAK_BULL,1.37,-15.04,16.41,P10_DOWNSIDE_BREACH
2025-07-02,Railway Infrastructure & Consulting,WEAK_BULL,1.1,-12.32,13.42,WITHIN_BAND
2025-07-02,Affordable Housing Finance Company,WEAK_BULL,3.47,-12.35,15.82,P10_DOWNSIDE_BREACH
2025-07-02,Explosives & Defence Chemicals,WEAK_BULL,1.08,-18.19,19.27,P10_DOWNSIDE_BREACH
2025-07-02,Ship Building & Defence,WEAK_BULL,3.36,-18.03,21.39,P10_DOWNSIDE_BREACH
2025-07-02,Railway Infrastructure,WEAK_BULL,0.68,-10.07,10.75,WITHIN_BAND
2025-07-02,Packaging & Containers,WEAK_BULL,-0.45,12.85,13.3,WITHIN_BAND
2025-07-02,Batteries,WEAK_BULL,-1.05,18.3,19.35,P90_UPSIDE_BREACH
2025-07-02,Batteries,WEAK_BULL,-0.82,18.01,18.83,P90_UPSIDE_BREACH
2025-07-02,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,3.47,-10.02,13.49,P10_DOWNSIDE_BREACH
2025-07-02,Diagnostic & Healthcare Laboratories,WEAK_BULL,-1.52,11.36,12.88,WITHIN_BAND
2025-07-03,Batteries,WEAK_BULL,-1.01,17.66,18.67,P90_UPSIDE_BREACH
2025-07-03,Copper Mining,WEAK_BULL,0.9,-13.67,14.57,P10_DOWNSIDE_BREACH
2025-07-03,Diagnostic & Healthcare Laboratories,WEAK_BULL,-1.09,13.61,14.7,P90_UPSIDE_BREACH
2025-07-03,Explosives & Defence Chemicals,WEAK_BULL,1.76,-21.9,23.66,P10_DOWNSIDE_BREACH
2025-07-03,Railway Telecom,WEAK_BULL,0.91,-13.33,14.24,P10_DOWNSIDE_BREACH
2025-07-03,Affordable Housing Finance Company,WEAK_BULL,3.47,-11.49,14.96,P10_DOWNSIDE_BREACH
2025-07-03,Railway Infrastructure & Consulting,WEAK_BULL,0.66,-10.65,11.31,WITHIN_BAND
2025-07-03,Packaging & Containers,WEAK_BULL,-0.27,12.32,12.59,WITHIN_BAND
2025-07-03,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,3.47,-10.01,13.48,P10_DOWNSIDE_BREACH
2025-07-03,Microfinance NBFC,WEAK_BULL,3.47,-14.14,17.61,P10_DOWNSIDE_BREACH
2025-07-03,Ship Building & Defence,WEAK_BULL,3.36,-17.13,20.49,P10_DOWNSIDE_BREACH
2025-07-04,Air Conditioners & Appliances,WEAK_BULL,1.32,-10.25,11.57,WITHIN_BAND
2025-07-04,Realty,WEAK_BULL,3.36,-11.54,14.9,P10_DOWNSIDE_BREACH
2025-07-04,Explosives & Defence Chemicals,WEAK_BULL,0.57,-24.62,25.19,P10_DOWNSIDE_BREACH
2025-07-04,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,3.36,-12.34,15.7,P10_DOWNSIDE_BREACH
2025-07-04,Copper Mining,WEAK_BULL,1.03,-15.03,16.06,P10_DOWNSIDE_BREACH
2025-07-04,Rubber Chemicals,WEAK_BULL,1.69,-10.29,11.98,WITHIN_BAND
2025-07-04,Ship Building & Defence,WEAK_BULL,3.74,-20.17,23.91,P10_DOWNSIDE_BREACH
2025-07-04,Batteries,WEAK_BULL,-0.98,15.8,16.78,P90_UPSIDE_BREACH
2025-07-04,Superalloys & Special Metals,WEAK_BULL,3.63,-11.61,15.24,P10_DOWNSIDE_BREACH
2025-07-04,Affordable Housing Finance Company,WEAK_BULL,0.78,-12.51,13.29,WITHIN_BAND
2025-07-04,Microfinance NBFC,WEAK_BULL,3.89,-19.88,23.77,P10_DOWNSIDE_BREACH
2025-07-04,Railway Infrastructure & Consulting,WEAK_BULL,0.91,-12.16,13.07,WITHIN_BAND
2025-07-04,Gas Distribution,WEAK_BULL,0.51,-10.14,10.65,WITHIN_BAND
2025-07-07,Ship Building & Defence,WEAK_BULL,3.47,-16.93,20.4,P10_DOWNSIDE_BREACH
2025-07-07,Realty,WEAK_BULL,3.39,-11.82,15.21,P10_DOWNSIDE_BREACH
2025-07-07,Microfinance NBFC,WEAK_BULL,3.47,-16.12,19.59,P10_DOWNSIDE_BREACH
2025-07-07,Copper Mining,WEAK_BULL,1.03,-11.13,12.16,WITHIN_BAND
2025-07-07,Batteries,WEAK_BULL,1.44,23.38,21.94,P90_UPSIDE_BREACH
2025-07-07,Batteries,WEAK_BULL,-0.68,19.92,20.6,P90_UPSIDE_BREACH
2025-07-08,Batteries,WEAK_BULL,-0.16,24.38,24.54,P90_UPSIDE_BREACH
2025-07-08,Microfinance NBFC,WEAK_BULL,3.47,-15.83,19.3,P10_DOWNSIDE_BREACH
2025-07-08,Affordable Housing Finance Company,WEAK_BULL,4.49,-14.07,18.56,P10_DOWNSIDE_BREACH
2025-07-08,Realty,WEAK_BULL,3.66,-13.36,17.02,P10_DOWNSIDE_BREACH
2025-07-08,Explosives & Defence Chemicals,WEAK_BULL,0.7,-16.1,16.8,P10_DOWNSIDE_BREACH
2025-07-08,Ship Building & Defence,WEAK_BULL,3.47,-14.39,17.86,P10_DOWNSIDE_BREACH
2025-07-08,Wealth & Asset Management,WEAK_BULL,0.15,-13.18,13.33,WITHIN_BAND
2025-07-09,Explosives & Defence Chemicals,WEAK_BULL,1.32,-16.44,17.76,P10_DOWNSIDE_BREACH
2025-07-09,Ship Building & Defence,WEAK_BULL,3.66,-17.27,20.93,P10_DOWNSIDE_BREACH
2025-07-09,Microfinance NBFC,WEAK_BULL,3.49,-19.6,23.09,P10_DOWNSIDE_BREACH
2025-07-09,Wealth & Asset Management,WEAK_BULL,0.44,-11.91,12.35,WITHIN_BAND
2025-07-09,Rubber Chemicals,WEAK_BULL,0.97,-10.05,11.02,WITHIN_BAND
2025-07-09,Batteries,WEAK_BULL,-0.93,24.06,24.99,P90_UPSIDE_BREACH
2025-07-09,Construction,WEAK_BULL,1.76,-12.33,14.09,P10_DOWNSIDE_BREACH
2025-07-09,Realty,WEAK_BULL,3.36,-16.83,20.19,P10_DOWNSIDE_BREACH
2025-07-10,Realty,WEAK_BULL,3.66,-19.03,22.69,P10_DOWNSIDE_BREACH
2025-07-10,Railway Infrastructure & Consulting,WEAK_BULL,1.0,-10.88,11.88,WITHIN_BAND
2025-07-10,Explosives & Defence Chemicals,WEAK_BULL,0.74,-15.37,16.11,P10_DOWNSIDE_BREACH
2025-07-10,Batteries,WEAK_BULL,-0.52,22.46,22.98,P90_UPSIDE_BREACH
2025-07-10,Microfinance NBFC,WEAK_BULL,3.87,-22.29,26.16,P10_DOWNSIDE_BREACH
2025-07-10,Construction,WEAK_BULL,1.0,-12.6,13.6,P10_DOWNSIDE_BREACH
2025-07-10,Wealth & Asset Management,WEAK_BULL,0.44,-11.08,11.52,WITHIN_BAND
2025-07-11,Construction,WEAK_BULL,1.08,-13.35,14.43,P10_DOWNSIDE_BREACH
2025-07-11,Realty,WEAK_BULL,3.58,-20.74,24.32,P10_DOWNSIDE_BREACH
2025-07-11,Batteries,WEAK_BULL,-1.36,19.16,20.52,P90_UPSIDE_BREACH
2025-07-11,Railway Telecom,WEAK_BULL,1.45,-16.93,18.38,P10_DOWNSIDE_BREACH
2025-07-11,Affordable Housing Finance Company,WEAK_BULL,1.43,-15.78,17.21,P10_DOWNSIDE_BREACH
2025-07-11,Pumps & Compressors,WEAK_BULL,4.56,-12.7,17.26,P10_DOWNSIDE_BREACH
2025-07-11,Microfinance NBFC,WEAK_BULL,3.47,-24.21,27.68,P10_DOWNSIDE_BREACH
2025-07-11,Footwear,WEAK_BULL,-2.17,-22.57,20.4,P10_DOWNSIDE_BREACH
2025-07-11,Air Conditioners & AC Components,WEAK_BULL,3.36,-11.13,14.49,P10_DOWNSIDE_BREACH
2025-07-14,Construction,WEAK_BULL,0.97,-11.77,12.74,WITHIN_BAND
2025-07-14,Affordable Housing Finance Company,WEAK_BULL,0.63,-14.68,15.31,P10_DOWNSIDE_BREACH
2025-07-14,Footwear,WEAK_BULL,-3.43,-24.31,20.88,P10_DOWNSIDE_BREACH
2025-07-14,Realty,WEAK_BULL,3.36,-20.55,23.91,P10_DOWNSIDE_BREACH
2025-07-14,Railway Infrastructure & Consulting,WEAK_BULL,1.0,-10.66,11.66,WITHIN_BAND
2025-07-14,Microfinance NBFC,WEAK_BULL,0.03,-17.97,18.0,P10_DOWNSIDE_BREACH
2025-07-14,Diagnostic & Healthcare Laboratories,WEAK_BULL,-0.08,10.74,10.82,WITHIN_BAND
2025-07-14,Power,WEAK_BULL,0.35,-10.32,10.67,WITHIN_BAND
2025-07-14,Railway Telecom,WEAK_BULL,1.32,-14.58,15.9,P10_DOWNSIDE_BREACH
2025-07-14,Air Conditioners & AC Components,WEAK_BULL,0.03,-10.23,10.26,WITHIN_BAND
2025-07-14,Batteries,WEAK_BULL,-1.53,16.25,17.78,P90_UPSIDE_BREACH
2025-07-15,Civil Buildings & Commercial EPC,WEAK_BULL,4.25,-16.79,21.04,P10_DOWNSIDE_BREACH
2025-07-15,Batteries,WEAK_BULL,-1.23,10.58,11.81,WITHIN_BAND
2025-07-15,Microfinance NBFC,WEAK_BULL,4.49,-23.65,28.14,P10_DOWNSIDE_BREACH
2025-07-15,Textiles,WEAK_BULL,-1.07,-24.04,22.97,P10_DOWNSIDE_BREACH
2025-07-15,Railway Telecom,WEAK_BULL,1.83,-18.06,19.89,P10_DOWNSIDE_BREACH
2025-07-15,Affordable Housing Finance Company,WEAK_BULL,0.63,-12.01,12.64,WITHIN_BAND
2025-07-15,Rubber Chemicals,WEAK_BULL,1.88,-10.68,12.56,WITHIN_BAND
2025-07-15,Superalloys & Special Metals,WEAK_BULL,4.25,-10.67,14.92,P10_DOWNSIDE_BREACH
2025-07-15,Realty,WEAK_BULL,3.36,-22.46,25.82,P10_DOWNSIDE_BREACH
2025-07-15,Data Centers & Real Estate,WEAK_BULL,2.17,-12.14,14.31,P10_DOWNSIDE_BREACH
2025-07-15,Construction,WEAK_BULL,1.76,-13.74,15.5,P10_DOWNSIDE_BREACH
2025-07-15,Railway Infrastructure & Consulting,WEAK_BULL,1.41,-11.56,12.97,WITHIN_BAND
2025-07-16,Microfinance NBFC,WEAK_BULL,3.36,-24.2,27.56,P10_DOWNSIDE_BREACH
2025-07-16,Rubber Chemicals,WEAK_BULL,1.45,-10.28,11.73,WITHIN_BAND
2025-07-16,Utilities,WEAK_BULL,0.07,-14.62,14.69,P10_DOWNSIDE_BREACH
2025-07-16,Data Centers & Real Estate,WEAK_BULL,0.66,-11.86,12.52,WITHIN_BAND
2025-07-16,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,2.33,-11.47,13.8,P10_DOWNSIDE_BREACH
2025-07-16,Railway Infrastructure & Consulting,WEAK_BULL,0.97,-10.51,11.48,WITHIN_BAND
2025-07-16,Realty,WEAK_BULL,3.39,-22.39,25.78,P10_DOWNSIDE_BREACH
2025-07-16,Oil Gas & Consumable Fuels,WEAK_BULL,2.7,-11.61,14.31,P10_DOWNSIDE_BREACH
2025-07-16,Wealth & Asset Management,WEAK_BULL,0.97,-14.87,15.84,P10_DOWNSIDE_BREACH
2025-07-16,Construction,WEAK_BULL,1.08,-11.77,12.85,WITHIN_BAND
2025-07-16,Railway Telecom,WEAK_BULL,0.88,-16.83,17.71,P10_DOWNSIDE_BREACH
2025-07-16,Affordable Housing Finance Company,WEAK_BULL,0.52,-12.44,12.96,WITHIN_BAND
2025-07-16,Textiles,WEAK_BULL,1.88,-24.64,26.52,P10_DOWNSIDE_BREACH
2025-07-16,Civil Buildings & Commercial EPC,WEAK_BULL,3.47,-14.39,17.86,P10_DOWNSIDE_BREACH
2025-07-16,Batteries,WEAK_BULL,-1.01,11.47,12.48,WITHIN_BAND
2025-07-17,Realty,WEAK_BULL,0.63,-20.86,21.49,P10_DOWNSIDE_BREACH
2025-07-17,Wealth & Asset Management,WEAK_BULL,1.65,-14.51,16.16,P10_DOWNSIDE_BREACH
2025-07-17,Oil Gas & Consumable Fuels,WEAK_BULL,1.61,-19.05,20.66,P10_DOWNSIDE_BREACH
2025-07-17,Copper Mining,WEAK_BULL,1.45,-10.18,11.63,WITHIN_BAND
2025-07-17,Civil Buildings & Commercial EPC,WEAK_BULL,3.36,-14.27,17.63,P10_DOWNSIDE_BREACH
2025-07-17,Air Conditioners & AC Components,WEAK_BULL,0.52,-10.23,10.75,WITHIN_BAND
2025-07-17,Construction,WEAK_BULL,1.1,-10.76,11.86,WITHIN_BAND
2025-07-17,Affordable Housing Finance Company,WEAK_BULL,1.31,-14.83,16.14,P10_DOWNSIDE_BREACH
2025-07-17,Textiles,WEAK_BULL,1.45,-25.1,26.55,P10_DOWNSIDE_BREACH
2025-07-17,Microfinance NBFC,WEAK_BULL,3.36,-26.49,29.85,P10_DOWNSIDE_BREACH
2025-07-17,Data Centers & Real Estate,WEAK_BULL,1.02,-11.31,12.33,WITHIN_BAND
2025-07-17,Electronic Manufacturing Services (EMS),WEAK_BULL,0.68,-11.54,12.22,WITHIN_BAND
2025-07-17,Batteries,WEAK_BULL,-1.22,10.37,11.59,WITHIN_BAND
2025-07-17,Gas Transmission & Distribution,WEAK_BULL,2.31,-11.99,14.3,P10_DOWNSIDE_BREACH
2025-07-17,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,1.36,-13.73,15.09,P10_DOWNSIDE_BREACH
2025-07-17,Rubber Chemicals,WEAK_BULL,0.07,-10.99,11.06,WITHIN_BAND
2025-07-18,Construction,WEAK_BULL,0.57,-10.26,10.83,WITHIN_BAND
2025-07-18,Oil Gas & Consumable Fuels,WEAK_BULL,0.77,-16.32,17.09,P10_DOWNSIDE_BREACH
2025-07-18,Textiles,WEAK_BULL,0.91,-17.24,18.15,P10_DOWNSIDE_BREACH
2025-07-18,Batteries,WEAK_BULL,-1.42,12.43,13.85,P90_UPSIDE_BREACH
2025-07-18,Microfinance NBFC,WEAK_BULL,3.47,-19.97,23.44,P10_DOWNSIDE_BREACH
2025-07-18,Affordable Housing Finance Company,WEAK_BULL,3.47,-12.75,16.22,P10_DOWNSIDE_BREACH
2025-07-18,Realty,WEAK_BULL,0.5,-18.4,18.9,P10_DOWNSIDE_BREACH
2025-07-18,Civil Buildings & Commercial EPC,WEAK_BULL,3.47,-13.1,16.57,P10_DOWNSIDE_BREACH
2025-07-18,Copper Mining,WEAK_BULL,0.75,-10.49,11.24,WITHIN_BAND
2025-07-21,Oil Gas & Consumable Fuels,WEAK_BULL,1.1,-13.73,14.83,P10_DOWNSIDE_BREACH
2025-07-21,Microfinance NBFC,WEAK_BULL,3.47,-17.47,20.94,P10_DOWNSIDE_BREACH
2025-07-21,Textiles,WEAK_BULL,0.91,-15.8,16.71,P10_DOWNSIDE_BREACH
2025-07-21,Affordable Housing Finance Company,WEAK_BULL,3.74,-13.37,17.11,P10_DOWNSIDE_BREACH
2025-07-21,Wealth & Asset Management,WEAK_BULL,1.76,-11.96,13.72,P10_DOWNSIDE_BREACH
2025-07-21,Civil Buildings & Commercial EPC,WEAK_BULL,3.47,-15.22,18.69,P10_DOWNSIDE_BREACH
2025-07-21,Copper Mining,WEAK_BULL,1.24,-11.6,12.84,WITHIN_BAND
2025-07-22,Copper Mining,WEAK_BULL,0.17,-11.63,11.8,WITHIN_BAND
2025-07-22,Civil Buildings & Commercial EPC,WEAK_BULL,3.66,-16.4,20.06,P10_DOWNSIDE_BREACH
2025-07-22,Tractors & Farm Equipment,WEAK_BULL,3.47,23.93,20.46,P90_UPSIDE_BREACH
2025-07-22,Textiles,WEAK_BULL,1.03,-15.94,16.97,P10_DOWNSIDE_BREACH
2025-07-22,Affordable Housing Finance Company,WEAK_BULL,0.63,-12.09,12.72,WITHIN_BAND
2025-07-23,Microfinance NBFC,WEAK_BULL,0.07,-10.03,10.1,WITHIN_BAND
2025-07-23,Affordable Housing Finance Company,WEAK_BULL,0.52,-14.69,15.21,P10_DOWNSIDE_BREACH
2025-07-23,Copper Mining,WEAK_BULL,0.95,-13.45,14.4,P10_DOWNSIDE_BREACH
2025-07-23,Civil Buildings & Commercial EPC,WEAK_BULL,3.85,-12.17,16.02,P10_DOWNSIDE_BREACH
2025-07-23,Passenger Cars & Utility Vehicles,WEAK_BULL,-1.15,12.72,13.87,P90_UPSIDE_BREACH
2025-07-23,Textiles,WEAK_BULL,1.7,-16.57,18.27,P10_DOWNSIDE_BREACH
2025-07-24,Textiles,WEAK_BULL,1.75,-19.89,21.64,P10_DOWNSIDE_BREACH
2025-07-24,Civil Buildings & Commercial EPC,WEAK_BULL,3.47,-10.9,14.37,P10_DOWNSIDE_BREACH
2025-07-24,Passenger Cars & Utility Vehicles,WEAK_BULL,-0.91,13.85,14.76,P90_UPSIDE_BREACH
2025-07-24,Copper Mining,WEAK_BULL,1.3,-13.38,14.68,P10_DOWNSIDE_BREACH
2025-07-25,Railway Financing,SIDEWAYS,-7.89,-32.68,24.79,P10_DOWNSIDE_BREACH
2025-07-25,Media Entertainment & Publication,SIDEWAYS,-0.11,17.69,17.8,P90_UPSIDE_BREACH
2025-07-25,Stockbroking & Financial Products,SIDEWAYS,-6.65,-32.34,25.69,P10_DOWNSIDE_BREACH
2025-07-25,Copper Mining,SIDEWAYS,-3.06,99.99,103.05,P90_UPSIDE_BREACH
2025-07-25,Internet & Digital Platforms,SIDEWAYS,-2.1,-25.48,23.38,P10_DOWNSIDE_BREACH
2025-07-25,Cement & Clinker,SIDEWAYS,-0.31,-23.72,23.41,P10_DOWNSIDE_BREACH
2025-07-25,Structural Steel Tubes & Pipes,SIDEWAYS,-3.94,15.28,19.22,P90_UPSIDE_BREACH
2025-07-25,Travel Tech SaaS Solutions,SIDEWAYS,-10.59,102.02,112.61,P90_UPSIDE_BREACH
2025-07-25,Plastic Pipes & Moulded Products,SIDEWAYS,2.82,-16.16,18.98,P10_DOWNSIDE_BREACH
2025-07-25,Automobile and Auto Components,SIDEWAYS,-3.23,32.52,35.75,P90_UPSIDE_BREACH
2025-07-25,Fast Moving Consumer Goods,SIDEWAYS,-2.35,-23.49,21.14,P10_DOWNSIDE_BREACH
2025-07-25,Aerospace & Defence,SIDEWAYS,-8.33,16.32,24.65,P90_UPSIDE_BREACH
2025-07-25,"Plywood, MDF & Laminates",SIDEWAYS,-6.33,-30.07,23.74,P10_DOWNSIDE_BREACH
2025-07-25,Footwear,SIDEWAYS,-8.65,-33.19,24.54,P10_DOWNSIDE_BREACH
2025-07-25,Passenger Cars & Utility Vehicles,SIDEWAYS,-7.44,55.04,62.48,P90_UPSIDE_BREACH
2025-07-25,Zinc & Silver Mining,SIDEWAYS,-8.71,21.25,29.96,P90_UPSIDE_BREACH
2025-07-25,Microfinance NBFC,SIDEWAYS,-12.2,28.19,40.39,P90_UPSIDE_BREACH
2025-07-25,Water & Wastewater Treatment,SIDEWAYS,4.49,-13.41,17.9,P10_DOWNSIDE_BREACH
2025-07-25,Edible Oils,SIDEWAYS,1.23,-55.07,56.3,P10_DOWNSIDE_BREACH
2025-07-25,Civil Construction & Infrastructure EPC,SIDEWAYS,-8.78,-30.62,21.84,P10_DOWNSIDE_BREACH
2025-07-25,Paints & Coatings,SIDEWAYS,3.59,-22.91,26.5,P10_DOWNSIDE_BREACH
2025-07-25,Realty,SIDEWAYS,-9.28,-47.28,38.0,P10_DOWNSIDE_BREACH
2025-07-25,Diversified Retail,SIDEWAYS,-5.86,-36.81,30.95,P10_DOWNSIDE_BREACH
2025-07-25,Railway Ticketing & Catering,SIDEWAYS,-7.24,-32.99,25.75,P10_DOWNSIDE_BREACH
2025-07-25,Construction,SIDEWAYS,-8.93,10.93,19.86,P90_UPSIDE_BREACH
2025-07-25,Packaged Foods & Consumer Staples,SIDEWAYS,-0.92,-21.26,20.34,P10_DOWNSIDE_BREACH
2025-07-25,"Hotels, Resorts & QSR",SIDEWAYS,-2.75,-24.41,21.66,P10_DOWNSIDE_BREACH
2025-07-25,Transformers & T&D Equipment,SIDEWAYS,-7.05,15.64,22.69,P90_UPSIDE_BREACH
2025-07-25,Railway Infrastructure,SIDEWAYS,-8.78,-32.76,23.98,P10_DOWNSIDE_BREACH
2025-07-25,Textiles,SIDEWAYS,-3.47,38.03,41.5,P90_UPSIDE_BREACH
2025-07-25,Metals & Mining,SIDEWAYS,-2.75,10.81,13.56,P90_UPSIDE_BREACH
2025-07-25,Railways,SIDEWAYS,-9.52,13.75,23.27,P90_UPSIDE_BREACH
2025-07-25,Explosives & Defence Chemicals,SIDEWAYS,-9.96,43.03,52.99,P90_UPSIDE_BREACH
2025-07-25,Hospitals & Healthcare Services,SIDEWAYS,-10.4,34.95,45.35,P90_UPSIDE_BREACH
2025-07-25,Copper & Non-Ferrous Metals,SIDEWAYS,-9.97,11.29,21.26,P90_UPSIDE_BREACH
2025-07-25,Asset Management Company (AMC),SIDEWAYS,-0.24,-26.93,26.69,P10_DOWNSIDE_BREACH
2025-07-25,Air Conditioners & Appliances,SIDEWAYS,-5.12,-25.52,20.4,P10_DOWNSIDE_BREACH
2025-07-25,Agrochemicals & Pesticides,SIDEWAYS,-1.15,-53.14,51.99,P10_DOWNSIDE_BREACH
