prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_43708,2025-06-24,Internet & Digital Platforms,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.45,-2.32,-15.79,11.14,1.78,-10.44,cda8819116e2c9ae45d835b5430dd341c669edd23d820f2151bc2b1ccaaccfc7,3.18,-24.48,True,False,True,2.73,5.5,MATURED
FWD_43709,2025-06-24,Gas Transmission & Distribution,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.43,-1.06,-14.53,12.4,-4.75,-16.97,4626aece819dc2be1f94804c1eebe7b6bbcae1ad3978a17dc63f303f933cd88d,1.17,-19.23,False,False,True,6.6,2.23,MATURED
FWD_43710,2025-06-24,Commodity Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.36,-3.1,-16.57,10.36,4.25,-7.97,1e4b1eb470b5ae4374822b40f6f6c583ff10cdc8b04463b245fbef8f57100fcc,-0.85,-14.51,False,True,True,1.21,2.25,MATURED
FWD_43711,2025-06-24,Cement,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.73,-1.33,-14.79,12.14,-5.61,-17.83,9ef5dee236d0030a118b27071f5eec043b304dd3b25f214d08d81adcf0885329,2.72,-21.83,False,False,True,6.45,4.05,MATURED
FWD_43712,2025-06-24,Oil Gas & Consumable Fuels,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.31,3.87,-9.6,17.34,16.56,4.34,bac0ad99c6462789d623b7a06bd3a79536334507c09ebf85e56afd0a261b8068,12.68,22.52,True,True,True,5.37,8.81,MATURED
FWD_43713,2025-06-24,Auto Lighting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.8,1.08,-12.38,14.55,21.6,9.38,7e177f2edbe35516fca5eee60d12760430b838c570cb5325b6ae39482244a437,9.8,26.27,True,True,True,4.0,8.72,MATURED
FWD_43714,2025-06-24,Packaging Materials & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.57,-1.36,-14.83,12.11,6.02,-6.2,41eb63ada6e72119af5d9a78282eb88ad3bdb19fd9b9ad8f5d659e390cada2d8,-2.0,-5.26,True,True,True,0.43,0.64,MATURED
FWD_43715,2025-06-24,Construction Materials,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,10.99,2.54,-10.92,16.01,24.98,12.76,75a2a7b0faf2ad8c8455b914205cf9cf20d2269c73fa8158f3843432b6a34598,-2.03,12.4,False,False,True,13.02,4.57,MATURED
FWD_43716,2025-06-24,Gas Distribution,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.39,-0.89,-14.35,12.58,-21.89,-34.11,1f7749ecc192fe8f64a4c0d66ca6309437ac401765a3fd0ad878d9a5072a0ca1,-0.63,-5.81,True,True,True,11.76,0.26,MATURED
FWD_43717,2025-06-24,Realty,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.61,1.57,-11.9,15.04,24.9,12.68,62b4c2d82c50205c435a675cb9d377632d6c3fd24afa1e5e5239a414b295ffc9,-0.79,-60.95,False,False,True,8.4,2.36,MATURED
FWD_43718,2025-06-24,Electronic Manufacturing Services (EMS),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-14.01,-0.37,-13.84,13.09,-25.6,-37.82,02554f5d1f5ae6acdba4dbb3416b92845eb65991f7d5ff112a0810e216721dfb,9.1,12.52,False,False,True,23.11,9.47,MATURED
FWD_43719,2025-06-24,Packaging & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.18,-0.47,-13.93,13.0,-21.42,-33.64,ce4f03d8629679beed9b52f118ecec6af936545fd4f8b58bce2ef522c11f1b83,6.94,4.69,False,False,True,19.12,7.41,MATURED
FWD_43720,2025-06-24,API & CDMO / CRAMS,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.53,-1.55,-15.01,11.92,-0.17,-12.39,4cf522a814085705593fba5d9e3ad15de3e1cdeea62dce44e87aa4a46bd4ac6e,0.42,2.77,False,False,True,3.95,1.97,MATURED
FWD_43721,2025-06-24,Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.25,-2.43,-15.9,11.04,2.37,-9.85,5426784899bde5f6e931f0d3ca2e2e17e6eb9893cefed56f4659066258a86bdd,-0.4,-11.22,True,True,True,0.85,2.03,MATURED
FWD_43722,2025-06-24,Hospitals & Diagnostic Centres,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.42,-3.38,-16.84,10.09,-0.77,-12.99,6d4c579a29bb50304e1ce7c7774cdeb24e337121f1b041e4fe5e19bfff5b4cb3,2.98,-2.0,False,False,True,6.4,6.36,MATURED
FWD_43723,2025-06-24,Pumps & Compressors,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.08,-2.56,-16.03,10.91,9.78,-2.44,d6e16421d45db4c861aa783fbc5be77bae143b4fe2784acd9052685c37f21390,-0.25,-17.12,False,True,True,2.33,2.31,MATURED
FWD_43724,2025-06-24,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.65,3.36,-10.11,16.83,5.88,-6.34,42b55f92b75c325f4b57b4b03ea719f2075d3662589fc1c87c7871248ba1f900,-4.38,11.04,False,False,True,7.03,7.74,MATURED
FWD_43725,2025-06-24,Railways,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.51,-0.53,-14.0,12.94,-22.18,-34.4,d2918b2aade401a7efdc7e0d47d649f926138e33cf39415187de773ff228eeaa,1.15,10.88,False,False,True,13.66,1.68,MATURED
FWD_43726,2025-06-24,IT Consulting & Software,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.03,-2.38,-15.85,11.09,4.44,-7.78,5787104e5cc8332f6043d23f12cdca3666fd425869fb4da4c1325b1cc4bbf26c,-1.45,-37.9,True,True,True,1.58,0.93,MATURED
FWD_43727,2025-06-24,Paints,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.71,-4.05,-17.52,9.42,-9.14,-21.36,b0746acf12fe972805c4aa9783265377564fdf23db57a8ce75ac691704124b33,4.0,-3.23,False,False,True,8.71,8.05,MATURED
FWD_43728,2025-06-24,Affordable Housing Finance Company,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.43,1.7,-11.77,15.17,7.67,-4.55,e97f1cf0b0ffeaaee3baff551f350fd39818bb530fa6e66fb5f63502994b3078,1.09,-29.18,True,True,True,2.34,0.61,MATURED
FWD_43729,2025-06-24,"Logistics, Ports & Supply Chain",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.23,-1.69,-15.16,11.78,8.2,-4.02,179b3be21ade6b7438f6e0c7df0c6dc30796b46b3e9d5b9434e89d623f99c767,-0.35,-21.28,False,True,True,1.58,1.34,MATURED
FWD_43730,2025-06-24,Diversified Retail,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.46,-1.77,-15.24,11.7,2.13,-10.09,15d145e7f7b0099dafb00786fc3b77040c86e5fe6a9d233c697952c7fbbf165f,-0.25,-46.2,False,True,True,1.71,1.52,MATURED
FWD_43731,2025-06-24,Lubricants & Specialty Oils,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-7.43,-0.92,-14.39,12.55,-6.75,-18.97,dec2d280554ac93cf1a5a673dbe547e733fa63cd596a585a4556f14a83c4222a,0.15,-10.26,False,False,True,7.58,1.07,MATURED
FWD_43732,2025-06-24,Pharmaceuticals & Biotechnology,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.1,-2.93,-16.4,10.54,-1.82,-14.04,b45e0c0371eef66e1601e016311e52e72e7740dfeb90dd2175119e545195327b,1.22,9.89,False,False,True,5.32,4.15,MATURED
FWD_43733,2025-06-24,Renewable Energy - Solar & Wind,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.67,-0.63,-14.1,12.83,3.94,-8.28,1ab80c61a77f056317009c27f0c10fd7be033e7ef1ebeace38b9daa957aea5ae,-1.3,-26.08,False,True,True,1.97,0.67,MATURED
FWD_43734,2025-06-24,Steel Manufacturing & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.57,1.91,-11.55,15.38,3.4,-8.82,db764df8076601fc5c94c5f8da6d1dc664f1bc3ba4c2f1bb2aaee14703c21e44,4.48,14.99,True,True,True,2.91,2.57,MATURED
FWD_43735,2025-06-24,Fertilizers & Agrochemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.95,-1.87,-15.34,11.6,11.48,-0.74,e4db0f4e2f636706e754d0bf24e977944147e28923613a8c8737aa56551163a7,0.0,-28.4,False,False,True,1.95,1.87,MATURED
FWD_43736,2025-06-24,Rubber Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-11.55,-0.87,-14.33,12.6,-19.98,-32.2,abb29abb25d3f329a66da0e0c43c94127ab5d472fb6c6434488aa82a9605a769,5.85,-11.38,False,False,True,17.4,6.72,MATURED
FWD_43737,2025-06-24,"Plywood, MDF & Laminates",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.82,-2.36,-15.83,11.11,1.35,-10.87,a61baa44d37c66a46d1898b07c2adcf40800aad467bb7674a7d6243fa03dd7bc,-4.15,-33.73,True,True,True,0.33,1.79,MATURED
FWD_43738,2025-06-24,Asset Management Company (AMC),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.2,1.49,-11.98,14.96,21.23,9.01,ca702ee500bdc3180afe7c93e6c0ab39f788ea24d4960df43bda91983f222178,10.63,-26.11,True,True,True,4.43,9.14,MATURED
FWD_43739,2025-06-24,Diversified Commercial,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.72,-2.99,-16.45,10.48,3.47,-8.75,9685bc28855e3fa3bedda5631ec31422ebf8f9abbab04165816bed3fe233f5e8,-0.5,-18.61,True,True,True,0.22,2.49,MATURED
FWD_43740,2025-06-24,Railway Infrastructure & Consulting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.74,3.39,-10.07,16.86,2.62,-9.6,fbcdbb8028ac747912067d3f15555693e2441eadc877caf6e3e2decf126a4c48,-0.22,-22.02,True,False,True,1.52,3.61,MATURED
FWD_43741,2025-06-24,Textiles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.3,-0.93,-14.4,12.54,4.96,-7.26,0e6a3704292d422942f83b6ac4a3b471aea3850e91626f0083e39c0a7bdd2ae5,3.61,28.39,True,False,True,1.31,4.54,MATURED
FWD_43742,2025-06-24,Copper Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.65,1.87,-11.6,15.34,20.49,8.27,efc491e4fa248c5cf07b8ef709b1e7aaf916ce1f7fd7ba05a9a1a084e457a7bf,5.77,98.6,True,True,True,0.12,3.9,MATURED
FWD_43743,2025-06-24,Civil Construction & Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.61,-2.4,-15.87,11.07,5.98,-6.24,44074bf5360a48ced29e22aa476dd56b441c1a8dd2efa878fb46af335692bfe3,-1.66,-37.47,True,True,True,1.05,0.74,MATURED
FWD_43744,2025-06-24,Roads & Highways EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.01,3.78,-9.69,17.25,1.32,-10.9,392930f371b54001519de85edff637402daac5d2986dd259ea736f4f4201b4c4,2.21,-29.92,False,True,True,7.22,1.57,MATURED
FWD_43745,2025-06-24,Bearings & Friction Solutions,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.12,-1.81,-15.28,11.66,11.37,-0.85,941aac29a642ff7beac11176c8cf422de5176c733bdb4a0d9026279abb88a834,2.72,7.51,True,False,True,0.4,4.53,MATURED
FWD_43746,2025-06-24,Capital Markets & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.07,-1.32,-14.79,12.15,17.95,5.73,4da043c00dbe4baf69038d47900042a4fee575c629ad62b819a4165fa2572ddd,-1.23,-28.69,False,True,True,8.3,0.09,MATURED
FWD_43747,2025-06-24,Aluminium & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.07,-2.82,-16.29,10.64,9.43,-2.79,e4db9189fbe5a4e533fe995883dee5140e18a5d89905a653a6e74a7d2d6f88aa,3.85,11.02,True,False,True,3.78,6.67,MATURED
FWD_43748,2025-06-24,Pharmaceuticals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.24,-2.49,-15.96,10.98,0.93,-11.29,0104adc5571eb39e0ca2a83902f527db27c77130a2847dfc8943cf76922640f5,-0.35,-21.52,True,True,True,0.89,2.14,MATURED
FWD_43749,2025-06-24,Financial Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.15,-0.98,-14.45,12.49,9.12,-3.1,61a9ef5a85857f2be12eacf3cf22af42e9666e1dedc67436a96248d24acf0464,3.52,-7.97,True,False,True,1.37,4.5,MATURED
FWD_43750,2025-06-24,Construction,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.69,3.63,-9.83,17.1,18.34,6.12,3f0c2a7c972fe9b2f486e8870ff5a05b78153b217c791ec05313ab2480cf9e34,0.61,7.57,True,True,True,3.08,3.02,MATURED
FWD_43751,2025-06-24,Hospitals & Healthcare Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.12,0.82,-12.64,14.29,19.51,7.29,22d134105849b5c95bd085409edfe2742d4a965045b784990d956aadd8d878ab,4.72,38.45,True,True,True,1.4,3.9,MATURED
FWD_43752,2025-06-24,Batteries & Energy Storage,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-9.93,-1.13,-14.6,12.34,-22.08,-34.3,6a4e395f7038510e3fd5141721df266046300ffb240079ddec33eb00331b95c4,3.07,-9.14,False,False,True,13.0,4.2,MATURED
FWD_43753,2025-06-24,Footwear,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-14.13,-0.62,-14.08,12.85,-25.88,-38.1,716eeac17a7b59410d295fb350e5029120fa587d580c05565c821894196f9c20,-8.18,-42.76,True,True,True,5.95,7.56,MATURED
FWD_43754,2025-06-24,Auto Glass,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.88,-0.37,-13.84,13.09,-23.02,-35.24,868eda272754f42fa03a5df7abc5a63d9692c1f854092d08e4950cf2b06caa85,20.27,25.01,False,False,False,33.15,20.64,MATURED
FWD_43755,2025-06-24,Power Sector Financing NBFC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.93,1.65,-11.82,15.12,4.22,-8.0,99aa7d0ad0485c5e13b1b07a7ec97e9b38091d61059eeada3d63e948cdb66fb9,0.36,2.28,True,True,True,1.57,1.29,MATURED
FWD_43756,2025-06-24,Non Banking Financial Company (NBFC),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.1,-2.24,-15.71,11.23,8.02,-4.2,c9cf0cb535b9af3193fe1113626415152c83ef14ce81d0cc5c8fc30d77830cad,-0.72,-15.65,False,True,True,2.82,1.52,MATURED
FWD_43757,2025-06-25,Sugar & Bio-Ethanol,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.65,-0.46,-13.93,13.0,6.75,-5.47,a1ae5e71b277a863cb4c94e935a0a9529019696bfe21bd5af26d23f6963dd655,-5.09,-26.74,False,True,True,8.74,4.63,MATURED
FWD_43758,2025-06-25,Hotels & Restaurants,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.77,-2.57,-16.04,10.9,1.63,-10.59,eca92f298f74567c1bbb7de3441993555919d2c8ae29b90e2f54f4e4ba4d65ee,-3.08,-30.11,True,True,True,2.31,0.51,MATURED
FWD_43759,2025-06-25,Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.61,-2.44,-15.91,11.03,7.31,-4.91,76a1418ed0c8308ab76047b969e3bc34496970f802a8aa5a6045f8094b67c7a7,-1.67,-12.24,False,True,True,5.28,0.77,MATURED
FWD_43760,2025-06-25,Structural Steel Tubes & Pipes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.99,1.36,-12.11,14.83,6.47,-5.75,65d87a6878973a7bc3862decedec7be022c10fe58fa2fa9a3e5887921da225a2,-6.56,3.96,False,False,True,7.55,7.92,MATURED
FWD_43761,2025-06-25,Paints,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.77,-0.01,-13.48,13.45,1.35,-10.87,7c134808c67b7c09075f7335cd4857fd508f2bc74eefac69d94df5d36e4ea03b,3.44,-4.95,True,False,True,2.67,3.45,MATURED
FWD_43762,2025-06-25,Non Banking Financial Company (NBFC),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.54,-2.21,-15.68,11.26,11.13,-1.09,b5a54699e6d66f57852149717be557856c99b92335c1102835ffe4364349175e,-1.97,-17.32,False,True,True,6.51,0.24,MATURED
FWD_43763,2025-06-25,Breweries & Distilleries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.05,-2.06,-15.53,11.4,2.22,-10.0,cce6f45bb9c898d479df26bd30735ee6acae79d8a5522267b072bb89ee31ee5b,0.32,-13.5,True,False,True,0.27,2.38,MATURED
FWD_43764,2025-06-25,Copper Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.7,1.65,-11.82,15.12,18.58,6.36,315571d90f3786aff4754217ff462efbb9ef1166d638dab6736374d42bf4add1,6.56,95.96,True,True,True,1.86,4.91,MATURED
FWD_43765,2025-06-25,"Textiles, Yarns & Apparel",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.8,-0.9,-14.37,12.56,-1.5,-13.72,3f97ffca3ec9bf79e0864391ef01df613d1e62b93c6ca284a79c39e29a8445fe,-4.01,-26.76,False,True,True,4.81,3.11,MATURED
FWD_43766,2025-06-25,Gas Distribution,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-10.38,-0.83,-14.3,12.64,-22.04,-34.26,67508253e2f2f2a719b1b4000e9e2c881056fb9d4caa6bf891975082abe4d6a9,1.47,-4.47,False,False,True,11.85,2.3,MATURED
FWD_43767,2025-06-25,Gas Transmission & Distribution,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.85,-1.03,-14.5,12.44,-3.39,-15.61,ad3fa1e14fc4e7563e1b0b7db870251668ad6ff80fec133e7c17fbe58e5a5588,0.61,-20.83,False,False,True,4.46,1.64,MATURED
FWD_43768,2025-06-25,Oil Gas & Consumable Fuels,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.26,3.47,-10.0,16.94,16.45,4.23,2d1fa8398a54480aea78cd699be0d8b1afa923d06fdede84c5ca54f549d2567c,11.29,19.75,True,True,True,4.03,7.82,MATURED
FWD_43769,2025-06-25,Footwear,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-14.21,-0.66,-14.13,12.81,-26.06,-38.28,06e1f294df30e26f2a4df77e5cde0fa2f4451d35ad9ec73c69a7cfe7eb660557,-7.67,-44.77,True,True,True,6.54,7.01,MATURED
FWD_43770,2025-06-25,Railway Telecom,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.17,3.63,-9.83,17.1,19.54,7.32,5ace2d658f82b5449e047efcf7f20ecbe6dc4b55c701c519bcb34f0cfa3f5fc0,-4.93,-37.66,False,False,True,9.1,8.56,MATURED
FWD_43771,2025-06-25,Civil Buildings & Commercial EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.95,0.9,-12.57,14.37,18.02,5.8,25732a3f4f9e57d323f50b7581ff386c622756acd8fa61f2b30a37689bde8745,12.31,-11.23,True,True,True,4.36,11.41,MATURED
FWD_43772,2025-06-25,Telecom Services & Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.84,-2.11,-15.57,11.36,12.17,-0.05,c9f595fff8804b3f4453f608970c525d6e31f013baa63c0b78cef4dcb951da28,-2.46,-12.32,False,True,True,5.3,0.35,MATURED
FWD_43773,2025-06-25,Residential & Commercial Real Estate,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.68,-2.19,-15.66,11.28,13.35,1.13,5d8d28e2b6da6943f070e52a5e6ffb5ebad063a3667a48bd68f5df39e619aab0,-4.08,-31.08,False,True,True,7.76,1.89,MATURED
FWD_43774,2025-06-25,Civil Construction & Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.11,-1.06,-14.53,12.41,9.54,-2.68,6e62c42e0ed779d77d6b5eeb153deddd9d0b38d25ce8f1ec1ef72f758e4e21b9,-4.02,-40.19,False,True,True,7.13,2.96,MATURED
FWD_43775,2025-06-25,Mining & Mineral Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.67,-1.81,-15.28,11.66,-3.16,-15.38,f32867cd846b77b0590e308dc8f9726764eaa6550dba55e97594b46cba69c26b,1.48,-5.22,False,False,True,3.15,3.29,MATURED
FWD_43776,2025-06-25,Oil Exploration & Refining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.04,-1.56,-15.03,11.91,11.04,-1.18,8ad0edeaaa5cbc7425b13eafa94d618f4a7229e803d09f69fd446022a7939d97,-2.04,-17.94,False,True,True,6.08,0.48,MATURED
FWD_43777,2025-06-25,Packaged Foods & Consumer Staples,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.36,-1.85,-15.32,11.62,10.77,-1.45,f0ea41aca4a7441fb151912a5d1a2e25d26b99e9d4a85de289a34f1b7e56f7b8,1.05,-27.12,True,False,True,3.31,2.9,MATURED
FWD_43778,2025-06-25,Hospitals & Healthcare Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,9.13,1.72,-11.74,15.19,23.48,11.26,90931ca3dc2c3db7f6f0c4a5409ec4f4625e57424a6cdcd04866df1456881372,1.72,36.95,True,True,True,7.41,0.0,MATURED
FWD_43779,2025-06-25,Copper & Non-Ferrous Metals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-10.74,-0.1,-13.56,13.37,-18.12,-30.34,b06ea52d195016e744cf25aca0f9f3c9448d46216941fbd50f222274a7d284ec,-9.13,-2.65,True,True,True,1.61,9.03,MATURED
FWD_43780,2025-06-25,Railway Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.16,3.63,-9.83,17.1,10.39,-1.83,bf3348e193a91fc63df053673a1b9b8600817aed7500dce57f147ec4ab66f269,-7.27,-49.92,False,False,True,11.43,10.9,MATURED
FWD_43781,2025-06-25,Fertilizers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.68,-1.76,-15.23,11.71,-1.76,-13.98,12f42681433219ced9b96ed083edd53ce49bf00dbd82b5b7178f9133482c1948,-1.64,-26.59,False,True,True,2.32,0.12,MATURED
