date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2024-05-06,API & CDMO / CRAMS,37.7,28.3,17.2,10.0,6.9,2.8,1.2,51.7,35.8,16.1
2024-05-07,API & CDMO / CRAMS,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.6
2024-05-08,API & CDMO / CRAMS,29.2,21.2,12.5,7.2,5.0,2.1,1.0,61.1,45.1,21.9
2024-05-09,API & CDMO / CRAMS,17.9,12.6,7.2,4.2,2.9,1.3,1.0,75.0,61.1,34.7
2024-05-10,API & CDMO / CRAMS,19.4,13.6,7.9,4.5,3.2,1.4,1.0,73.1,58.7,32.5
2024-05-13,API & CDMO / CRAMS,22.0,15.6,9.1,5.2,3.6,1.5,1.0,69.7,54.6,29.0
2024-05-14,API & CDMO / CRAMS,21.0,14.9,8.6,5.0,3.5,1.5,1.0,71.0,56.1,30.3
2024-05-15,API & CDMO / CRAMS,32.8,24.1,14.4,8.4,5.8,2.4,1.0,57.1,40.9,19.2
2024-05-16,API & CDMO / CRAMS,59.6,48.9,33.3,20.8,14.7,5.9,2.4,30.6,18.8,7.6
2024-05-17,API & CDMO / CRAMS,56.4,45.6,30.5,18.8,13.2,5.3,2.2,33.4,20.9,8.5
2024-05-20,API & CDMO / CRAMS,48.9,38.3,24.5,14.7,10.2,4.1,1.7,40.4,26.2,11.0
2024-05-21,API & CDMO / CRAMS,61.0,50.4,34.6,21.8,15.4,6.2,2.5,29.3,17.9,7.3
2024-05-22,API & CDMO / CRAMS,80.9,73.5,59.2,43.1,32.9,14.5,5.8,13.4,7.8,3.1
2024-05-23,API & CDMO / CRAMS,62.6,52.0,36.1,22.9,16.3,6.6,2.7,28.0,17.0,6.9
2024-05-24,API & CDMO / CRAMS,50.4,39.7,25.7,15.5,10.8,4.3,1.8,38.9,25.0,10.5
2024-05-27,API & CDMO / CRAMS,35.9,26.7,16.2,9.4,6.5,2.6,1.1,53.6,37.6,17.1
2024-05-28,API & CDMO / CRAMS,61.9,51.2,35.4,22.4,15.9,6.4,2.6,28.6,17.5,7.1
2024-05-29,API & CDMO / CRAMS,20.9,14.8,8.6,4.9,3.4,1.5,1.0,71.1,56.3,30.4
2024-05-30,API & CDMO / CRAMS,18.5,13.0,7.5,4.3,3.0,1.3,1.0,74.2,60.1,33.8
2024-05-31,API & CDMO / CRAMS,12.5,8.7,5.0,2.9,2.1,1.0,1.0,82.1,70.8,45.1
2024-06-03,API & CDMO / CRAMS,27.9,20.2,11.9,6.8,4.7,2.0,1.0,62.7,46.7,23.0
2024-06-04,API & CDMO / CRAMS,18.1,12.7,7.3,4.2,3.0,1.3,1.0,74.8,60.8,34.4
2024-06-05,API & CDMO / CRAMS,29.3,21.2,12.6,7.2,5.0,2.1,1.0,61.1,45.0,21.8
2024-06-06,API & CDMO / CRAMS,59.1,48.4,32.9,20.5,14.5,5.8,2.4,31.0,19.1,7.8
2024-06-07,API & CDMO / CRAMS,63.9,53.5,37.5,23.9,17.1,6.9,2.8,26.8,16.2,6.5
2024-06-10,API & CDMO / CRAMS,75.1,66.2,50.5,34.8,25.8,10.8,4.3,17.8,10.4,4.2
2024-06-11,API & CDMO / CRAMS,78.3,70.2,55.2,39.1,29.4,12.7,5.1,15.4,8.9,3.6
2024-06-12,API & CDMO / CRAMS,76.2,67.5,52.1,36.2,26.9,11.4,4.6,17.0,9.9,4.0
2024-06-13,API & CDMO / CRAMS,77.5,69.2,54.0,37.9,28.4,12.1,4.9,16.0,9.3,3.7
2024-06-14,API & CDMO / CRAMS,73.6,64.4,48.6,33.1,24.3,10.1,4.1,19.0,11.1,4.5
2024-06-17,API & CDMO / CRAMS,63.3,52.8,36.9,23.5,16.7,6.7,2.7,27.3,16.6,6.7
2024-06-18,API & CDMO / CRAMS,55.1,44.3,29.4,18.0,12.6,5.1,2.1,34.5,21.7,8.9
2024-06-19,API & CDMO / CRAMS,53.5,42.7,28.0,17.1,11.9,4.8,2.0,36.1,22.8,9.4
2024-06-20,API & CDMO / CRAMS,56.8,46.0,30.8,19.0,13.4,5.3,2.2,33.1,20.6,8.4
2024-06-21,API & CDMO / CRAMS,67.2,57.1,40.9,26.6,19.2,7.8,3.1,24.1,14.4,5.8
2024-06-24,API & CDMO / CRAMS,83.2,76.5,63.0,47.1,36.6,16.5,6.7,11.7,6.8,2.7
2024-06-25,API & CDMO / CRAMS,86.5,80.8,69.0,53.7,42.9,20.4,8.4,9.4,5.4,2.2
2024-06-26,API & CDMO / CRAMS,86.9,81.3,69.7,54.5,43.7,21.0,8.6,9.1,5.2,2.2
2024-06-27,API & CDMO / CRAMS,80.9,73.5,59.2,43.1,33.0,14.5,5.8,13.4,7.7,3.1
2024-06-28,API & CDMO / CRAMS,86.5,80.7,68.8,53.6,42.8,20.3,8.3,9.4,5.4,2.2
2024-07-01,API & CDMO / CRAMS,91.0,87.0,78.1,65.2,54.9,29.2,12.5,6.2,3.6,1.5
2024-07-02,API & CDMO / CRAMS,93.4,90.5,83.6,73.0,63.7,37.3,16.9,4.6,2.7,1.2
2024-07-03,API & CDMO / CRAMS,88.9,84.2,73.7,59.5,48.8,24.5,10.2,7.7,4.4,1.8
2024-07-04,API & CDMO / CRAMS,91.0,87.1,78.2,65.3,55.0,29.3,12.6,6.2,3.6,1.5
2024-07-05,API & CDMO / CRAMS,94.5,92.1,86.3,77.0,68.6,42.5,20.1,3.8,2.3,1.0
2024-07-08,API & CDMO / CRAMS,82.4,75.4,61.6,45.6,35.2,15.8,6.3,12.3,7.1,2.9
2024-07-09,API & CDMO / CRAMS,79.6,71.8,57.1,41.0,31.1,13.5,5.4,14.4,8.3,3.4
2024-07-10,API & CDMO / CRAMS,83.6,77.0,63.7,47.8,37.3,16.9,6.8,11.4,6.6,2.7
2024-07-11,API & CDMO / CRAMS,81.8,74.6,60.7,44.6,34.3,15.2,6.1,12.7,7.4,3.0
2024-07-12,API & CDMO / CRAMS,68.2,58.2,42.0,27.5,19.9,8.1,3.3,23.3,13.9,5.6
2024-07-15,API & CDMO / CRAMS,79.9,72.2,57.6,41.5,31.5,13.7,5.5,14.1,8.2,3.3
2024-07-16,API & CDMO / CRAMS,80.1,72.4,57.8,41.7,31.7,13.8,5.5,14.0,8.1,3.3
2024-07-17,API & CDMO / CRAMS,80.9,73.5,59.2,43.1,33.0,14.5,5.8,13.4,7.7,3.1
2024-07-18,API & CDMO / CRAMS,75.2,66.3,50.7,34.9,25.9,10.9,4.4,17.8,10.4,4.2
2024-07-19,API & CDMO / CRAMS,38.5,28.9,17.7,10.3,7.1,2.9,1.2,50.9,35.1,15.7
2024-07-22,API & CDMO / CRAMS,48.0,37.4,23.9,14.3,9.9,4.0,1.7,41.3,26.9,11.4
2024-07-23,API & CDMO / CRAMS,56.1,45.4,30.3,18.6,13.1,5.2,2.2,33.6,21.0,8.6
2024-07-24,API & CDMO / CRAMS,70.6,60.9,44.9,29.8,21.7,8.9,3.6,21.3,12.6,5.1
2024-07-25,API & CDMO / CRAMS,72.4,63.1,47.1,31.8,23.3,9.6,3.9,19.9,11.7,4.7
2024-07-26,API & CDMO / CRAMS,88.2,83.2,72.3,57.7,47.0,23.2,9.6,8.2,4.7,2.0
2024-07-29,API & CDMO / CRAMS,81.2,73.8,59.6,43.5,33.3,14.7,5.9,13.2,7.6,3.1
2024-07-30,API & CDMO / CRAMS,83.2,76.4,63.0,47.0,36.5,16.5,6.6,11.7,6.8,2.7
2024-07-31,API & CDMO / CRAMS,84.5,78.1,65.2,49.5,38.8,17.8,7.2,10.8,6.2,2.5
2024-08-01,API & CDMO / CRAMS,78.2,70.1,55.0,39.0,29.3,12.6,5.0,15.4,9.0,3.6
2024-08-02,API & CDMO / CRAMS,81.6,74.4,60.3,44.2,34.0,15.1,6.0,12.9,7.5,3.0
2024-08-05,API & CDMO / CRAMS,60.4,49.7,34.1,21.3,15.1,6.1,2.5,29.8,18.3,7.4
2024-08-06,API & CDMO / CRAMS,41.5,31.5,19.5,11.5,7.9,3.2,1.4,47.7,32.3,14.1
2024-08-07,API & CDMO / CRAMS,48.3,37.7,24.1,14.4,10.0,4.0,1.7,40.9,26.6,11.2
2024-08-08,API & CDMO / CRAMS,53.5,42.7,28.0,17.1,11.9,4.8,2.0,36.1,22.8,9.4
2024-08-09,API & CDMO / CRAMS,41.8,31.8,19.7,11.6,8.0,3.2,1.4,47.5,32.1,14.0
2024-08-12,API & CDMO / CRAMS,58.8,48.1,32.6,20.3,14.3,5.7,2.4,31.2,19.3,7.8
2024-08-13,API & CDMO / CRAMS,53.3,42.5,27.9,17.0,11.9,4.7,2.0,36.2,23.0,9.5
2024-08-14,API & CDMO / CRAMS,43.6,33.4,20.9,12.3,8.5,3.4,1.5,45.6,30.5,13.2
2024-08-15,API & CDMO / CRAMS,43.7,33.5,21.0,12.4,8.6,3.5,1.5,45.5,30.3,13.1
2024-08-16,API & CDMO / CRAMS,47.2,36.7,23.3,13.9,9.7,3.9,1.6,42.0,27.5,11.7
2024-08-19,API & CDMO / CRAMS,76.8,68.4,53.0,37.1,27.7,11.8,4.7,16.5,9.6,3.8
2024-08-20,API & CDMO / CRAMS,72.8,63.5,47.6,32.1,23.6,9.8,3.9,19.6,11.5,4.6
2024-08-21,API & CDMO / CRAMS,87.1,81.7,70.2,55.1,44.3,21.3,8.8,8.9,5.1,2.1
2024-08-22,API & CDMO / CRAMS,93.8,91.1,84.6,74.5,65.5,39.1,18.0,4.3,2.5,1.1
2024-08-23,API & CDMO / CRAMS,86.3,80.5,68.6,53.2,42.5,20.1,8.2,9.5,5.5,2.3
2024-08-26,API & CDMO / CRAMS,90.9,86.9,77.9,64.9,54.5,28.9,12.4,6.3,3.7,1.5
2024-08-27,API & CDMO / CRAMS,88.4,83.4,72.6,58.1,47.3,23.4,9.7,8.1,4.6,1.9
2024-08-28,API & CDMO / CRAMS,84.8,78.5,65.8,50.1,39.4,18.2,7.4,10.6,6.1,2.5
2024-08-29,API & CDMO / CRAMS,68.8,58.8,42.7,28.1,20.3,8.3,3.3,22.8,13.6,5.4
2024-08-30,API & CDMO / CRAMS,81.4,74.0,59.9,43.8,33.6,14.8,6.0,13.1,7.6,3.1
2024-09-02,API & CDMO / CRAMS,75.2,66.3,50.7,34.9,25.9,10.9,4.4,17.8,10.4,4.2
2024-09-03,API & CDMO / CRAMS,81.4,74.1,59.9,43.9,33.6,14.9,6.0,13.1,7.5,3.0
2024-09-04,API & CDMO / CRAMS,84.8,78.6,65.8,50.2,39.5,18.3,7.4,10.6,6.1,2.5
2024-09-05,API & CDMO / CRAMS,94.6,92.3,86.6,77.5,69.2,43.2,20.6,3.7,2.2,1.0
2024-09-06,API & CDMO / CRAMS,85.3,79.2,66.7,51.1,40.4,18.8,7.6,10.2,5.9,2.4
2024-09-09,API & CDMO / CRAMS,91.5,87.7,79.1,66.6,56.4,30.5,13.2,5.9,3.4,1.5
2024-09-10,API & CDMO / CRAMS,92.2,88.8,80.9,69.1,59.2,32.9,14.5,5.4,3.1,1.3
2024-09-11,API & CDMO / CRAMS,80.5,72.9,58.5,42.4,32.3,14.1,5.7,13.7,7.9,3.2
2024-09-12,API & CDMO / CRAMS,81.7,74.5,60.5,44.4,34.1,15.1,6.1,12.8,7.4,3.0
2024-09-13,API & CDMO / CRAMS,71.4,61.9,45.8,30.7,22.4,9.2,3.7,20.7,12.2,4.9
2024-09-16,API & CDMO / CRAMS,55.4,44.6,29.6,18.2,12.7,5.1,2.1,34.3,21.5,8.8
2024-09-17,API & CDMO / CRAMS,54.3,43.5,28.7,17.5,12.3,4.9,2.0,35.3,22.3,9.2
2024-09-18,API & CDMO / CRAMS,50.5,39.8,25.7,15.5,10.8,4.3,1.8,38.9,25.0,10.5
2024-09-19,API & CDMO / CRAMS,40.5,30.6,18.9,11.1,7.7,3.1,1.3,48.8,33.2,14.7
2024-09-20,API & CDMO / CRAMS,44.9,34.6,21.7,12.9,8.9,3.6,1.5,44.3,29.4,12.6
2024-09-23,API & CDMO / CRAMS,45.3,34.9,22.0,13.0,9.1,3.6,1.5,43.9,29.0,12.4
2024-09-24,API & CDMO / CRAMS,59.0,48.2,32.7,20.4,14.4,5.8,2.4,31.1,19.2,7.8
2024-09-25,API & CDMO / CRAMS,53.1,42.3,27.7,16.9,11.8,4.7,2.0,36.4,23.1,9.6
2024-09-26,API & CDMO / CRAMS,56.0,45.2,30.1,18.5,13.0,5.2,2.1,33.8,21.1,8.7
2024-09-27,API & CDMO / CRAMS,77.1,68.6,53.4,37.4,27.9,11.9,4.8,16.3,9.5,3.8
2024-09-30,API & CDMO / CRAMS,47.8,37.3,23.8,14.2,9.9,4.0,1.7,41.4,27.0,11.4
2024-10-01,API & CDMO / CRAMS,53.6,42.8,28.2,17.1,12.0,4.8,2.0,35.9,22.7,9.4
2024-10-02,API & CDMO / CRAMS,54.4,43.6,28.8,17.6,12.3,4.9,2.0,35.2,22.2,9.2
2024-10-03,API & CDMO / CRAMS,32.1,23.5,14.0,8.1,5.6,2.3,1.0,57.8,41.7,19.7
2024-10-04,API & CDMO / CRAMS,24.5,17.5,10.2,5.9,4.1,1.7,1.0,66.8,51.2,26.3
2024-10-07,API & CDMO / CRAMS,21.2,15.0,8.7,5.0,3.5,1.5,1.0,70.8,55.9,30.1
2024-10-08,API & CDMO / CRAMS,20.4,14.4,8.4,4.8,3.4,1.4,1.0,71.7,57.1,31.0
2024-10-09,API & CDMO / CRAMS,22.1,15.7,9.1,5.2,3.6,1.5,1.0,69.7,54.6,29.0
2024-10-10,API & CDMO / CRAMS,47.6,37.0,23.6,14.1,9.8,3.9,1.6,41.7,27.2,11.5
2024-10-11,API & CDMO / CRAMS,65.5,55.1,39.1,25.1,18.0,7.3,2.9,25.6,15.4,6.2
2024-10-14,API & CDMO / CRAMS,72.2,62.8,46.9,31.5,23.1,9.6,3.8,20.1,11.8,4.7
2024-10-15,API & CDMO / CRAMS,73.0,63.8,47.9,32.4,23.8,9.9,4.0,19.4,11.4,4.6
2024-10-16,API & CDMO / CRAMS,77.2,68.8,53.6,37.6,28.1,12.0,4.8,16.2,9.4,3.8
2024-10-17,API & CDMO / CRAMS,63.0,52.5,36.6,23.2,16.5,6.7,2.7,27.6,16.8,6.8
2024-10-18,API & CDMO / CRAMS,60.1,49.4,33.8,21.1,14.9,6.0,2.5,30.1,18.5,7.5
2024-10-21,API & CDMO / CRAMS,34.1,25.1,15.1,8.8,6.1,2.5,1.1,55.7,39.6,18.3
2024-10-22,API & CDMO / CRAMS,24.0,17.1,10.0,5.7,4.0,1.7,1.0,67.4,51.9,26.8
2024-10-23,API & CDMO / CRAMS,24.5,17.5,10.2,5.9,4.1,1.7,1.0,66.7,51.1,26.2
2024-10-24,API & CDMO / CRAMS,29.9,21.8,12.9,7.5,5.2,2.1,1.0,60.3,44.2,21.3
2024-10-25,API & CDMO / CRAMS,31.1,22.7,13.5,7.8,5.4,2.2,1.0,59.0,42.8,20.4
2024-10-28,API & CDMO / CRAMS,36.4,27.1,16.4,9.6,6.6,2.7,1.2,53.1,37.1,16.9
2024-10-29,API & CDMO / CRAMS,47.2,36.7,23.3,13.9,9.7,3.9,1.6,42.0,27.5,11.7
2024-10-30,API & CDMO / CRAMS,56.1,45.4,30.3,18.6,13.1,5.2,2.2,33.6,21.0,8.6
2024-10-31,API & CDMO / CRAMS,55.9,45.1,30.1,18.5,13.0,5.2,2.1,33.8,21.2,8.7
2024-11-01,API & CDMO / CRAMS,44.7,34.4,21.6,12.8,8.9,3.6,1.5,44.5,29.6,12.7
2024-11-04,API & CDMO / CRAMS,65.6,55.3,39.3,25.3,18.1,7.3,3.0,25.4,15.3,6.1
2024-11-05,API & CDMO / CRAMS,59.5,48.8,33.2,20.7,14.7,5.9,2.4,30.6,18.9,7.7
2024-11-06,API & CDMO / CRAMS,78.4,70.3,55.3,39.2,29.5,12.7,5.1,15.3,8.9,3.6
2024-11-07,API & CDMO / CRAMS,62.3,51.7,35.8,22.7,16.1,6.5,2.6,28.3,17.2,6.9
2024-11-08,API & CDMO / CRAMS,63.3,52.8,36.9,23.5,16.7,6.7,2.7,27.3,16.6,6.7
2024-11-11,API & CDMO / CRAMS,42.7,32.6,20.3,11.9,8.3,3.3,1.4,46.5,31.3,13.6
2024-11-12,API & CDMO / CRAMS,41.6,31.6,19.6,11.5,8.0,3.2,1.4,47.7,32.2,14.1
2024-11-13,API & CDMO / CRAMS,26.8,19.3,11.3,6.5,4.5,1.9,1.0,63.9,48.0,23.9
2024-11-14,API & CDMO / CRAMS,28.3,20.5,12.1,7.0,4.8,2.0,1.0,62.2,46.2,22.6
2024-11-18,API & CDMO / CRAMS,27.1,19.6,11.5,6.6,4.6,1.9,1.0,63.6,47.7,23.6
2024-11-19,API & CDMO / CRAMS,35.8,26.6,16.1,9.3,6.5,2.6,1.1,53.8,37.8,17.2
2024-11-20,API & CDMO / CRAMS,41.0,31.1,19.2,11.3,7.8,3.2,1.3,48.2,32.7,14.4
2024-11-21,API & CDMO / CRAMS,43.6,33.4,20.9,12.3,8.6,3.4,1.5,45.6,30.4,13.2
2024-11-22,API & CDMO / CRAMS,61.1,50.4,34.7,21.8,15.5,6.2,2.5,29.3,17.9,7.2
2024-11-25,API & CDMO / CRAMS,70.6,61.0,44.9,29.9,21.7,8.9,3.6,21.3,12.6,5.0
2024-11-26,API & CDMO / CRAMS,69.4,59.6,43.5,28.7,20.8,8.5,3.4,22.3,13.2,5.3
2024-11-27,API & CDMO / CRAMS,71.8,62.3,46.3,31.1,22.7,9.4,3.8,20.4,12.0,4.8
2024-11-28,API & CDMO / CRAMS,69.7,59.8,43.7,28.9,21.0,8.6,3.5,22.1,13.1,5.2
2024-11-29,API & CDMO / CRAMS,73.2,64.0,48.2,32.7,24.0,10.0,4.0,19.3,11.3,4.5
2024-12-02,API & CDMO / CRAMS,86.4,80.7,68.8,53.5,42.7,20.3,8.3,9.4,5.4,2.2
2024-12-03,API & CDMO / CRAMS,75.6,66.8,51.2,35.4,26.3,11.1,4.4,17.5,10.2,4.1
2024-12-04,API & CDMO / CRAMS,73.2,64.0,48.1,32.6,24.0,10.0,4.0,19.3,11.3,4.5
2024-12-05,API & CDMO / CRAMS,73.7,64.6,48.8,33.2,24.4,10.2,4.1,18.9,11.1,4.4
2024-12-06,API & CDMO / CRAMS,68.8,58.9,42.8,28.1,20.3,8.3,3.3,22.8,13.5,5.4
2024-12-09,API & CDMO / CRAMS,42.8,32.7,20.4,12.0,8.3,3.3,1.4,46.4,31.1,13.5
2024-12-10,API & CDMO / CRAMS,43.5,33.3,20.8,12.3,8.5,3.4,1.5,45.7,30.5,13.2
2024-12-11,API & CDMO / CRAMS,53.7,42.9,28.3,17.2,12.0,4.8,2.0,35.8,22.7,9.4
2024-12-12,API & CDMO / CRAMS,67.0,56.8,40.7,26.5,19.0,7.7,3.1,24.3,14.5,5.8
2024-12-13,API & CDMO / CRAMS,26.1,18.8,11.0,6.3,4.4,1.8,1.0,64.8,49.0,24.6
2024-12-16,API & CDMO / CRAMS,24.2,17.3,10.1,5.8,4.0,1.7,1.0,67.1,51.6,26.5
2024-12-17,API & CDMO / CRAMS,23.0,16.4,9.5,5.5,3.8,1.6,1.0,68.5,53.2,27.8
2024-12-18,API & CDMO / CRAMS,22.4,15.9,9.2,5.3,3.7,1.6,1.0,69.3,54.1,28.6
2024-12-19,API & CDMO / CRAMS,23.5,16.7,9.7,5.6,3.9,1.6,1.0,67.9,52.5,27.3
2024-12-20,API & CDMO / CRAMS,18.5,13.0,7.5,4.3,3.0,1.3,1.0,74.2,60.1,33.8
2024-12-23,API & CDMO / CRAMS,20.3,14.3,8.3,4.8,3.3,1.4,1.0,71.9,57.3,31.2
2024-12-24,API & CDMO / CRAMS,37.2,27.8,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2024-12-25,API & CDMO / CRAMS,32.2,23.6,14.1,8.2,5.6,2.3,1.0,57.7,41.6,19.6
2024-12-26,API & CDMO / CRAMS,22.0,15.6,9.1,5.2,3.6,1.5,1.0,69.8,54.7,29.0
2024-12-27,API & CDMO / CRAMS,25.4,18.2,10.6,6.1,4.3,1.8,1.0,65.7,50.0,25.4
2024-12-30,API & CDMO / CRAMS,33.1,24.3,14.6,8.4,5.8,2.4,1.0,56.8,40.7,19.0
2024-12-31,API & CDMO / CRAMS,27.1,19.6,11.5,6.6,4.6,1.9,1.0,63.6,47.7,23.6
2025-01-01,API & CDMO / CRAMS,44.2,33.9,21.2,12.6,8.7,3.5,1.5,45.0,30.0,12.9
2025-01-02,API & CDMO / CRAMS,42.5,32.4,20.2,11.9,8.2,3.3,1.4,46.7,31.4,13.7
2025-01-03,API & CDMO / CRAMS,43.6,33.4,20.9,12.3,8.5,3.4,1.5,45.6,30.5,13.2
2025-01-06,API & CDMO / CRAMS,32.1,23.5,14.0,8.1,5.6,2.3,1.0,57.9,41.8,19.7
2025-01-07,API & CDMO / CRAMS,29.8,21.7,12.9,7.4,5.1,2.1,1.0,60.4,44.3,21.3
2025-01-08,API & CDMO / CRAMS,19.1,13.4,7.8,4.5,3.1,1.3,1.0,73.5,59.2,32.9
2025-01-09,API & CDMO / CRAMS,21.2,15.0,8.7,5.0,3.5,1.5,1.0,70.8,55.9,30.1
2025-01-10,API & CDMO / CRAMS,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.4,62.9,36.4
2025-01-13,API & CDMO / CRAMS,17.9,12.6,7.2,4.2,2.9,1.3,1.0,75.0,61.1,34.7
2025-01-14,API & CDMO / CRAMS,27.5,19.8,11.7,6.7,4.7,1.9,1.0,63.2,47.2,23.3
2025-01-15,API & CDMO / CRAMS,15.2,10.6,6.1,3.5,2.5,1.1,1.0,78.5,65.7,39.4
2025-01-16,API & CDMO / CRAMS,15.9,11.1,6.4,3.7,2.6,1.1,1.0,77.6,64.5,38.0
2025-01-17,API & CDMO / CRAMS,22.2,15.8,9.2,5.3,3.7,1.6,1.0,69.5,54.4,28.8
2025-01-20,API & CDMO / CRAMS,46.3,35.9,22.7,13.5,9.4,3.8,1.6,42.9,28.2,12.0
2025-01-21,API & CDMO / CRAMS,22.1,15.7,9.1,5.3,3.7,1.5,1.0,69.6,54.5,28.9
2025-01-22,API & CDMO / CRAMS,34.0,25.1,15.1,8.7,6.1,2.5,1.1,55.7,39.6,18.3
2025-01-23,API & CDMO / CRAMS,38.1,28.6,17.5,10.2,7.1,2.9,1.2,51.2,35.4,15.9
2025-01-24,API & CDMO / CRAMS,42.0,32.0,19.9,11.7,8.1,3.3,1.4,47.2,31.8,13.9
2025-01-27,API & CDMO / CRAMS,16.6,11.6,6.7,3.9,2.7,1.2,1.0,76.7,63.3,36.8
2025-01-28,API & CDMO / CRAMS,16.5,11.5,6.6,3.8,2.7,1.2,1.0,76.8,63.5,37.0
2025-01-29,API & CDMO / CRAMS,12.0,8.3,4.8,2.8,2.0,1.0,1.0,82.9,71.9,46.4
2025-01-30,API & CDMO / CRAMS,20.0,14.1,8.2,4.7,3.3,1.4,1.0,72.3,57.7,31.6
2025-01-31,API & CDMO / CRAMS,14.5,10.1,5.8,3.4,2.4,1.0,1.0,79.4,67.0,40.7
