date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-04-29,API & CDMO / CRAMS,DEVELOPING,10,-17.81,0,LOW
2024-04-30,API & CDMO / CRAMS,NEUTRAL,0,-6.88,0,LOW
2024-05-01,API & CDMO / CRAMS,NEUTRAL,0,-5.56,0,LOW
2024-05-02,API & CDMO / CRAMS,NEUTRAL,0,-8.24,0,LOW
2024-05-03,API & CDMO / CRAMS,NEUTRAL,0,-12.67,0,LOW
2024-05-06,API & CDMO / CRAMS,NEUTRAL,0,-13.94,0,LOW
2024-05-07,API & CDMO / CRAMS,REVERSING,0,-25.79,0,LOW
2024-05-08,API & CDMO / CRAMS,NEUTRAL,0,-17.28,0,LOW
2024-05-09,API & CDMO / CRAMS,REVERSING,0,-34.12,0,LOW
2024-05-10,API & CDMO / CRAMS,REVERSING,0,-27.55,0,LOW
2024-05-13,API & CDMO / CRAMS,REVERSING,0,-17.15,0,LOW
2024-05-14,API & CDMO / CRAMS,REVERSING,0,-6.77,0,LOW
2024-05-15,API & CDMO / CRAMS,NEUTRAL,0,-4.66,0,LOW
2024-05-16,API & CDMO / CRAMS,NEUTRAL,0,17.42,0,LOW
2024-05-17,API & CDMO / CRAMS,NEUTRAL,0,13.79,0,LOW
2024-05-20,API & CDMO / CRAMS,NEUTRAL,0,8.63,0,LOW
2024-05-21,API & CDMO / CRAMS,NEUTRAL,0,16.28,0,LOW
2024-05-22,API & CDMO / CRAMS,NEW,1,24.99,0,LOW
2024-05-23,API & CDMO / CRAMS,NEUTRAL,0,7.73,0,LOW
2024-05-24,API & CDMO / CRAMS,NEUTRAL,0,3.4,0,LOW
2024-05-27,API & CDMO / CRAMS,NEUTRAL,0,-1.92,0,LOW
2024-05-28,API & CDMO / CRAMS,NEUTRAL,0,6.78,0,LOW
2024-05-29,API & CDMO / CRAMS,REVERSING,0,-32.67,0,LOW
2024-05-30,API & CDMO / CRAMS,REVERSING,0,-24.25,0,LOW
2024-05-31,API & CDMO / CRAMS,REVERSING,0,-28.59,0,LOW
2024-06-03,API & CDMO / CRAMS,REVERSING,0,-6.37,0,LOW
2024-06-04,API & CDMO / CRAMS,REVERSING,0,-31.55,0,LOW
2024-06-05,API & CDMO / CRAMS,NEUTRAL,0,-3.07,0,LOW
2024-06-06,API & CDMO / CRAMS,NEUTRAL,0,17.28,0,LOW
2024-06-07,API & CDMO / CRAMS,NEUTRAL,0,31.78,0,LOW
2024-06-10,API & CDMO / CRAMS,NEUTRAL,0,24.53,0,LOW
2024-06-11,API & CDMO / CRAMS,NEW,0,40.18,0,LOW
2024-06-12,API & CDMO / CRAMS,NEW,0,30.48,0,LOW
2024-06-13,API & CDMO / CRAMS,NEW,0,14.91,0,LOW
2024-06-14,API & CDMO / CRAMS,NEW,0,10.21,0,LOW
2024-06-17,API & CDMO / CRAMS,NEUTRAL,0,0.57,0,LOW
2024-06-18,API & CDMO / CRAMS,NEUTRAL,0,-4.93,0,LOW
2024-06-19,API & CDMO / CRAMS,NEUTRAL,0,-4.33,0,LOW
2024-06-20,API & CDMO / CRAMS,NEUTRAL,0,-3.74,0,LOW
2024-06-21,API & CDMO / CRAMS,NEUTRAL,0,1.12,0,LOW
2024-06-24,API & CDMO / CRAMS,NEW,1,11.45,0,LOW
2024-06-25,API & CDMO / CRAMS,NEW,2,15.76,0,LOW
2024-06-26,API & CDMO / CRAMS,NEW,3,18.06,0,LOW
2024-06-27,API & CDMO / CRAMS,NEW,4,10.77,0,LOW
2024-06-28,API & CDMO / CRAMS,NEW,5,12.61,0,LOW
2024-07-01,API & CDMO / CRAMS,DEVELOPING,6,12.7,0,LOW
2024-07-02,API & CDMO / CRAMS,DEVELOPING,7,15.53,0,LOW
2024-07-03,API & CDMO / CRAMS,DEVELOPING,8,8.56,0,LOW
2024-07-04,API & CDMO / CRAMS,DEVELOPING,9,14.16,0,LOW
2024-07-05,API & CDMO / CRAMS,DEVELOPING,10,17.83,0,LOW
2024-07-08,API & CDMO / CRAMS,DEVELOPING,11,-2.95,0,LOW
2024-07-09,API & CDMO / CRAMS,DEVELOPING,12,-7.82,0,LOW
2024-07-10,API & CDMO / CRAMS,DEVELOPING,13,-1.27,0,LOW
2024-07-11,API & CDMO / CRAMS,DEVELOPING,14,-2.84,0,LOW
2024-07-12,API & CDMO / CRAMS,DEVELOPING,15,-17.51,1,LOW
2024-07-15,API & CDMO / CRAMS,DEVELOPING,16,-3.03,1,LOW
2024-07-16,API & CDMO / CRAMS,DEVELOPING,17,-3.03,1,LOW
2024-07-17,API & CDMO / CRAMS,DEVELOPING,18,-2.54,1,LOW
2024-07-18,API & CDMO / CRAMS,DEVELOPING,19,-5.45,1,LOW
2024-07-19,API & CDMO / CRAMS,NEUTRAL,0,-22.54,0,LOW
2024-07-22,API & CDMO / CRAMS,NEUTRAL,0,-17.96,0,LOW
2024-07-23,API & CDMO / CRAMS,NEUTRAL,0,-13.36,0,LOW
2024-07-24,API & CDMO / CRAMS,NEUTRAL,1,-7.15,0,LOW
2024-07-25,API & CDMO / CRAMS,NEUTRAL,2,-3.83,0,LOW
2024-07-26,API & CDMO / CRAMS,NEW,3,23.56,0,LOW
2024-07-29,API & CDMO / CRAMS,NEW,4,9.84,0,LOW
2024-07-30,API & CDMO / CRAMS,NEW,5,8.58,0,LOW
2024-07-31,API & CDMO / CRAMS,DEVELOPING,6,5.67,0,LOW
2024-08-01,API & CDMO / CRAMS,DEVELOPING,7,1.68,0,LOW
2024-08-02,API & CDMO / CRAMS,DEVELOPING,8,0.73,0,LOW
2024-08-05,API & CDMO / CRAMS,NEUTRAL,0,-6.05,0,LOW
2024-08-06,API & CDMO / CRAMS,NEUTRAL,0,-19.2,0,LOW
2024-08-07,API & CDMO / CRAMS,NEUTRAL,0,-17.07,0,LOW
2024-08-08,API & CDMO / CRAMS,NEUTRAL,0,-11.28,0,LOW
2024-08-09,API & CDMO / CRAMS,NEUTRAL,0,-21.79,0,LOW
2024-08-12,API & CDMO / CRAMS,NEUTRAL,0,-4.0,0,LOW
2024-08-13,API & CDMO / CRAMS,NEUTRAL,0,-0.63,0,LOW
2024-08-14,API & CDMO / CRAMS,NEUTRAL,0,-8.88,0,LOW
2024-08-15,API & CDMO / CRAMS,NEUTRAL,0,-9.36,0,LOW
2024-08-16,API & CDMO / CRAMS,NEUTRAL,0,-4.33,0,LOW
2024-08-19,API & CDMO / CRAMS,NEW,1,7.15,0,LOW
2024-08-20,API & CDMO / CRAMS,NEW,0,8.44,0,LOW
2024-08-21,API & CDMO / CRAMS,NEW,1,23.12,0,LOW
2024-08-22,API & CDMO / CRAMS,NEW,2,38.52,0,LOW
2024-08-23,API & CDMO / CRAMS,NEW,3,22.03,0,LOW
2024-08-26,API & CDMO / CRAMS,NEW,4,15.02,0,LOW
2024-08-27,API & CDMO / CRAMS,NEW,5,14.86,0,LOW
2024-08-28,API & CDMO / CRAMS,DEVELOPING,6,4.32,0,LOW
2024-08-29,API & CDMO / CRAMS,DEVELOPING,7,-14.68,0,LOW
2024-08-30,API & CDMO / CRAMS,DEVELOPING,8,2.47,0,LOW
2024-09-02,API & CDMO / CRAMS,DEVELOPING,9,-6.49,0,LOW
2024-09-03,API & CDMO / CRAMS,DEVELOPING,10,0.36,0,LOW
2024-09-04,API & CDMO / CRAMS,DEVELOPING,11,1.87,0,LOW
2024-09-05,API & CDMO / CRAMS,DEVELOPING,12,17.73,0,LOW
2024-09-06,API & CDMO / CRAMS,DEVELOPING,13,4.12,0,LOW
2024-09-09,API & CDMO / CRAMS,DEVELOPING,14,15.3,0,LOW
2024-09-10,API & CDMO / CRAMS,MATURE,15,11.16,0,LOW
2024-09-11,API & CDMO / CRAMS,DEVELOPING,16,-2.49,1,LOW
2024-09-12,API & CDMO / CRAMS,MATURE,17,-8.91,1,LOW
2024-09-13,API & CDMO / CRAMS,DEVELOPING,18,-7.24,1,LOW
2024-09-16,API & CDMO / CRAMS,DEVELOPING,19,-25.33,1,LOW
2024-09-17,API & CDMO / CRAMS,NEUTRAL,0,-23.7,0,LOW
2024-09-18,API & CDMO / CRAMS,NEUTRAL,0,-16.35,0,LOW
2024-09-19,API & CDMO / CRAMS,NEUTRAL,0,-30.14,0,LOW
2024-09-20,API & CDMO / CRAMS,NEUTRAL,0,-14.84,0,LOW
2024-09-23,API & CDMO / CRAMS,NEUTRAL,0,-10.67,0,LOW
2024-09-24,API & CDMO / CRAMS,NEUTRAL,0,-4.45,0,LOW
2024-09-25,API & CDMO / CRAMS,NEUTRAL,0,-5.34,0,LOW
2024-09-26,API & CDMO / CRAMS,NEUTRAL,0,0.13,0,LOW
2024-09-27,API & CDMO / CRAMS,NEW,1,8.53,0,LOW
2024-09-30,API & CDMO / CRAMS,NEUTRAL,0,-3.5,0,LOW
2024-10-01,API & CDMO / CRAMS,NEUTRAL,0,-4.17,0,LOW
2024-10-02,API & CDMO / CRAMS,NEUTRAL,0,-1.75,0,LOW
2024-10-03,API & CDMO / CRAMS,NEUTRAL,0,-11.61,0,LOW
2024-10-04,API & CDMO / CRAMS,REVERSING,0,-28.84,0,LOW
2024-10-07,API & CDMO / CRAMS,REVERSING,0,-23.69,0,LOW
2024-10-08,API & CDMO / CRAMS,REVERSING,0,-29.6,0,LOW
2024-10-09,API & CDMO / CRAMS,REVERSING,0,-20.36,0,LOW
2024-10-10,API & CDMO / CRAMS,NEUTRAL,0,2.99,0,LOW
2024-10-11,API & CDMO / CRAMS,NEUTRAL,0,15.34,0,LOW
2024-10-14,API & CDMO / CRAMS,NEUTRAL,0,31.88,0,LOW
2024-10-15,API & CDMO / CRAMS,NEW,0,33.89,0,LOW
2024-10-16,API & CDMO / CRAMS,NEW,0,30.8,0,LOW
2024-10-17,API & CDMO / CRAMS,NEUTRAL,0,10.29,0,LOW
2024-10-18,API & CDMO / CRAMS,NEUTRAL,0,4.63,0,LOW
2024-10-21,API & CDMO / CRAMS,NEUTRAL,0,-14.95,0,LOW
2024-10-22,API & CDMO / CRAMS,REVERSING,0,-28.57,0,LOW
2024-10-23,API & CDMO / CRAMS,REVERSING,0,-32.59,0,LOW
2024-10-24,API & CDMO / CRAMS,REVERSING,0,-16.53,0,LOW
2024-10-25,API & CDMO / CRAMS,NEUTRAL,0,-16.16,0,LOW
2024-10-28,API & CDMO / CRAMS,NEUTRAL,0,-4.89,0,LOW
2024-10-29,API & CDMO / CRAMS,NEUTRAL,0,8.95,0,LOW
2024-10-30,API & CDMO / CRAMS,NEUTRAL,0,13.7,0,LOW
2024-10-31,API & CDMO / CRAMS,NEUTRAL,0,9.54,0,LOW
2024-11-01,API & CDMO / CRAMS,NEUTRAL,0,2.08,0,LOW
2024-11-04,API & CDMO / CRAMS,NEUTRAL,0,15.98,0,LOW
2024-11-05,API & CDMO / CRAMS,NEUTRAL,0,11.09,0,LOW
2024-11-06,API & CDMO / CRAMS,NEW,1,25.92,0,LOW
2024-11-07,API & CDMO / CRAMS,NEUTRAL,0,7.91,0,LOW
2024-11-08,API & CDMO / CRAMS,NEUTRAL,0,12.01,0,LOW
2024-11-11,API & CDMO / CRAMS,NEUTRAL,0,-7.39,0,LOW
2024-11-12,API & CDMO / CRAMS,NEUTRAL,0,-5.87,0,LOW
2024-11-13,API & CDMO / CRAMS,REVERSING,0,-36.5,0,LOW
2024-11-14,API & CDMO / CRAMS,REVERSING,0,-19.48,0,LOW
2024-11-18,API & CDMO / CRAMS,REVERSING,0,-19.11,0,LOW
2024-11-19,API & CDMO / CRAMS,NEUTRAL,0,-7.43,0,LOW
2024-11-20,API & CDMO / CRAMS,NEUTRAL,0,-2.84,0,LOW
2024-11-21,API & CDMO / CRAMS,NEUTRAL,0,4.55,0,LOW
2024-11-22,API & CDMO / CRAMS,NEUTRAL,0,13.8,0,LOW
2024-11-25,API & CDMO / CRAMS,NEW,0,25.44,0,LOW
2024-11-26,API & CDMO / CRAMS,NEUTRAL,0,19.23,0,LOW
2024-11-27,API & CDMO / CRAMS,NEW,0,19.91,0,LOW
2024-11-28,API & CDMO / CRAMS,NEW,0,20.04,0,LOW
2024-11-29,API & CDMO / CRAMS,NEW,1,14.1,0,LOW
2024-12-02,API & CDMO / CRAMS,NEW,2,17.49,0,LOW
2024-12-03,API & CDMO / CRAMS,NEW,3,8.25,0,LOW
2024-12-04,API & CDMO / CRAMS,NEW,4,3.25,0,LOW
2024-12-05,API & CDMO / CRAMS,NEW,5,5.04,0,LOW
2024-12-06,API & CDMO / CRAMS,NEUTRAL,0,-0.44,0,LOW
2024-12-09,API & CDMO / CRAMS,NEUTRAL,0,-22.83,0,LOW
2024-12-10,API & CDMO / CRAMS,NEUTRAL,0,-13.02,0,LOW
2024-12-11,API & CDMO / CRAMS,NEUTRAL,0,-7.57,0,LOW
2024-12-12,API & CDMO / CRAMS,NEUTRAL,0,-1.24,0,LOW
2024-12-13,API & CDMO / CRAMS,NEUTRAL,0,-22.7,0,LOW
2024-12-16,API & CDMO / CRAMS,NEUTRAL,0,-15.71,0,LOW
2024-12-17,API & CDMO / CRAMS,REVERSING,0,-15.93,0,LOW
2024-12-18,API & CDMO / CRAMS,REVERSING,0,-20.05,0,LOW
2024-12-19,API & CDMO / CRAMS,REVERSING,0,-27.96,0,LOW
2024-12-20,API & CDMO / CRAMS,REVERSING,0,-13.74,0,LOW
2024-12-23,API & CDMO / CRAMS,REVERSING,0,-14.58,0,LOW
2024-12-24,API & CDMO / CRAMS,NEUTRAL,0,-1.41,0,LOW
2024-12-25,API & CDMO / CRAMS,NEUTRAL,0,-4.27,0,LOW
2024-12-26,API & CDMO / CRAMS,REVERSING,0,-10.61,0,LOW
2024-12-27,API & CDMO / CRAMS,NEUTRAL,0,-3.56,0,LOW
2024-12-30,API & CDMO / CRAMS,NEUTRAL,0,3.54,0,LOW
2024-12-31,API & CDMO / CRAMS,REVERSING,0,-7.45,0,LOW
2025-01-01,API & CDMO / CRAMS,NEUTRAL,0,6.22,0,LOW
2025-01-02,API & CDMO / CRAMS,NEUTRAL,0,10.96,0,LOW
2025-01-03,API & CDMO / CRAMS,NEUTRAL,0,11.22,0,LOW
2025-01-06,API & CDMO / CRAMS,NEUTRAL,0,0.85,0,LOW
2025-01-07,API & CDMO / CRAMS,NEUTRAL,0,-1.25,0,LOW
2025-01-08,API & CDMO / CRAMS,REVERSING,0,-16.37,0,LOW
2025-01-09,API & CDMO / CRAMS,REVERSING,0,-11.52,0,LOW
2025-01-10,API & CDMO / CRAMS,REVERSING,0,-16.13,0,LOW
2025-01-13,API & CDMO / CRAMS,REVERSING,0,-11.08,0,LOW
2025-01-14,API & CDMO / CRAMS,NEUTRAL,0,-2.25,0,LOW
2025-01-15,API & CDMO / CRAMS,REVERSING,0,-10.55,0,LOW
2025-01-16,API & CDMO / CRAMS,REVERSING,0,-10.19,0,LOW
2025-01-17,API & CDMO / CRAMS,NEUTRAL,0,-1.29,0,LOW
2025-01-20,API & CDMO / CRAMS,NEUTRAL,0,15.97,0,LOW
2025-01-21,API & CDMO / CRAMS,REVERSING,0,-5.2,0,LOW
2025-01-22,API & CDMO / CRAMS,NEUTRAL,0,11.19,0,LOW
2025-01-23,API & CDMO / CRAMS,NEUTRAL,0,13.16,0,LOW
2025-01-24,API & CDMO / CRAMS,NEUTRAL,0,13.2,0,LOW
2025-01-27,API & CDMO / CRAMS,REVERSING,0,-15.43,0,LOW
2025-01-28,API & CDMO / CRAMS,REVERSING,0,-7.68,0,LOW
2025-01-29,API & CDMO / CRAMS,REVERSING,0,-15.22,0,LOW
2025-01-30,API & CDMO / CRAMS,REVERSING,0,-7.69,0,LOW
2025-01-31,API & CDMO / CRAMS,REVERSING,0,-16.54,0,LOW
2025-02-03,API & CDMO / CRAMS,NEUTRAL,0,-0.28,0,LOW
2025-02-04,API & CDMO / CRAMS,NEUTRAL,0,8.79,0,LOW
2025-02-05,API & CDMO / CRAMS,NEUTRAL,0,21.75,0,LOW
2025-02-06,API & CDMO / CRAMS,NEUTRAL,0,7.29,0,LOW
2025-02-07,API & CDMO / CRAMS,NEUTRAL,0,13.41,0,LOW
2025-02-10,API & CDMO / CRAMS,NEUTRAL,0,12.09,0,LOW
2025-02-11,API & CDMO / CRAMS,NEUTRAL,0,2.71,0,LOW
2025-02-12,API & CDMO / CRAMS,REVERSING,0,-5.58,0,LOW
2025-02-13,API & CDMO / CRAMS,NEUTRAL,0,-2.58,0,LOW
2025-02-14,API & CDMO / CRAMS,REVERSING,0,-15.92,0,LOW
2025-02-17,API & CDMO / CRAMS,REVERSING,0,-15.84,0,LOW
2025-02-18,API & CDMO / CRAMS,REVERSING,0,-15.87,0,LOW
2025-02-19,API & CDMO / CRAMS,REVERSING,0,-10.54,0,LOW
2025-02-20,API & CDMO / CRAMS,REVERSING,0,-10.17,0,LOW
2025-02-21,API & CDMO / CRAMS,NEUTRAL,0,-1.74,0,LOW
2025-02-24,API & CDMO / CRAMS,NEUTRAL,0,0.91,0,LOW
2025-02-25,API & CDMO / CRAMS,NEUTRAL,0,4.35,0,LOW
2025-02-27,API & CDMO / CRAMS,NEUTRAL,0,-4.57,0,LOW
2025-02-28,API & CDMO / CRAMS,NEUTRAL,0,-1.47,0,LOW
2025-03-03,API & CDMO / CRAMS,NEUTRAL,0,-1.34,0,LOW
2025-03-04,API & CDMO / CRAMS,REVERSING,0,-6.93,0,LOW
2025-03-05,API & CDMO / CRAMS,NEUTRAL,0,-2.24,0,LOW
2025-03-06,API & CDMO / CRAMS,NEUTRAL,0,6.36,0,LOW
2025-03-07,API & CDMO / CRAMS,NEUTRAL,0,0.39,0,LOW
2025-03-10,API & CDMO / CRAMS,NEUTRAL,0,2.88,0,LOW
2025-03-11,API & CDMO / CRAMS,NEUTRAL,0,5.98,0,LOW
2025-03-12,API & CDMO / CRAMS,NEUTRAL,0,7.02,0,LOW
2025-03-13,API & CDMO / CRAMS,NEUTRAL,0,-0.2,0,LOW
2025-03-17,API & CDMO / CRAMS,NEUTRAL,0,12.36,0,LOW
2025-03-18,API & CDMO / CRAMS,NEUTRAL,0,22.41,0,LOW
2025-03-19,API & CDMO / CRAMS,NEUTRAL,0,18.86,0,LOW
2025-03-20,API & CDMO / CRAMS,NEUTRAL,0,16.3,0,LOW
2025-03-21,API & CDMO / CRAMS,NEUTRAL,0,19.36,0,LOW
2025-03-24,API & CDMO / CRAMS,NEUTRAL,0,14.21,0,LOW
2025-03-25,API & CDMO / CRAMS,NEUTRAL,0,0.95,0,LOW
2025-03-26,API & CDMO / CRAMS,NEUTRAL,0,-0.23,0,LOW
2025-03-27,API & CDMO / CRAMS,NEUTRAL,0,4.59,0,LOW
2025-03-28,API & CDMO / CRAMS,NEUTRAL,0,0.0,0,LOW
2025-04-01,API & CDMO / CRAMS,REVERSING,0,-7.78,0,LOW
2025-04-02,API & CDMO / CRAMS,NEUTRAL,0,5.82,0,LOW
2025-04-03,API & CDMO / CRAMS,NEUTRAL,0,16.54,0,LOW
2025-04-04,API & CDMO / CRAMS,REVERSING,0,-6.34,0,LOW
2025-04-07,API & CDMO / CRAMS,REVERSING,0,-16.41,0,LOW
2025-04-08,API & CDMO / CRAMS,REVERSING,0,-8.42,0,LOW
2025-04-09,API & CDMO / CRAMS,REVERSING,0,-23.81,0,LOW
2025-04-11,API & CDMO / CRAMS,REVERSING,0,-12.0,0,LOW
2025-04-15,API & CDMO / CRAMS,NEUTRAL,0,14.58,0,LOW
2025-04-16,API & CDMO / CRAMS,NEUTRAL,0,37.5,0,LOW
2025-04-17,API & CDMO / CRAMS,NEUTRAL,0,24.09,0,LOW
2025-04-21,API & CDMO / CRAMS,NEUTRAL,0,31.46,0,LOW
2025-04-22,API & CDMO / CRAMS,NEUTRAL,0,9.77,0,LOW
2025-04-23,API & CDMO / CRAMS,NEUTRAL,0,6.05,0,LOW
2025-04-24,API & CDMO / CRAMS,NEW,1,8.41,0,LOW
2025-04-25,API & CDMO / CRAMS,NEUTRAL,0,-1.53,0,LOW
2025-04-28,API & CDMO / CRAMS,NEUTRAL,0,-3.49,0,LOW
2025-04-29,API & CDMO / CRAMS,NEUTRAL,0,-1.06,0,LOW
2025-04-30,API & CDMO / CRAMS,REVERSING,0,-14.38,0,LOW
2025-05-02,API & CDMO / CRAMS,NEUTRAL,0,-23.03,0,LOW
2025-05-05,API & CDMO / CRAMS,NEUTRAL,0,-3.8,0,LOW
2025-05-06,API & CDMO / CRAMS,REVERSING,0,-10.62,0,LOW
2025-05-07,API & CDMO / CRAMS,NEUTRAL,0,5.68,0,LOW
2025-05-08,API & CDMO / CRAMS,NEUTRAL,0,3.81,0,LOW
2025-05-09,API & CDMO / CRAMS,NEUTRAL,0,1.36,0,LOW
2025-05-12,API & CDMO / CRAMS,NEUTRAL,0,8.87,0,LOW
2025-05-13,API & CDMO / CRAMS,NEW,0,28.71,0,LOW
2025-05-14,API & CDMO / CRAMS,NEW,1,13.08,0,LOW
2025-05-15,API & CDMO / CRAMS,NEUTRAL,0,9.58,0,LOW
2025-05-16,API & CDMO / CRAMS,NEUTRAL,0,6.06,0,LOW
2025-05-19,API & CDMO / CRAMS,NEUTRAL,0,6.64,0,LOW
2025-05-20,API & CDMO / CRAMS,NEUTRAL,0,-20.46,0,LOW
2025-05-21,API & CDMO / CRAMS,NEUTRAL,0,-20.4,0,LOW
2025-05-22,API & CDMO / CRAMS,NEUTRAL,0,-8.86,0,LOW
2025-05-23,API & CDMO / CRAMS,NEUTRAL,0,-3.92,0,LOW
2025-05-26,API & CDMO / CRAMS,NEUTRAL,0,-12.89,0,LOW
2025-05-27,API & CDMO / CRAMS,NEUTRAL,0,3.13,0,LOW
2025-05-28,API & CDMO / CRAMS,NEUTRAL,0,3.79,0,LOW
2025-05-29,API & CDMO / CRAMS,NEUTRAL,0,6.47,0,LOW
2025-05-30,API & CDMO / CRAMS,NEUTRAL,0,3.93,0,LOW
2025-06-02,API & CDMO / CRAMS,NEUTRAL,0,3.36,0,LOW
2025-06-03,API & CDMO / CRAMS,NEUTRAL,0,3.3,0,LOW
2025-06-04,API & CDMO / CRAMS,NEUTRAL,0,-0.95,0,LOW
2025-06-05,API & CDMO / CRAMS,NEUTRAL,0,-0.29,0,LOW
2025-06-06,API & CDMO / CRAMS,NEW,0,10.96,0,LOW
2025-06-09,API & CDMO / CRAMS,NEUTRAL,0,5.19,0,LOW
2025-06-10,API & CDMO / CRAMS,NEUTRAL,0,1.59,0,LOW
2025-06-11,API & CDMO / CRAMS,NEW,0,16.24,0,LOW
2025-06-12,API & CDMO / CRAMS,NEW,1,15.59,0,LOW
2025-06-13,API & CDMO / CRAMS,NEUTRAL,0,-3.9,0,LOW
2025-06-16,API & CDMO / CRAMS,NEUTRAL,0,1.37,0,LOW
2025-06-17,API & CDMO / CRAMS,NEUTRAL,0,-0.57,0,LOW
2025-06-18,API & CDMO / CRAMS,NEUTRAL,0,-21.35,0,LOW
2025-06-19,API & CDMO / CRAMS,REVERSING,0,-30.79,0,LOW
2025-06-20,API & CDMO / CRAMS,NEUTRAL,0,-3.16,0,LOW
2025-06-23,API & CDMO / CRAMS,NEUTRAL,0,-7.37,0,LOW
2025-06-24,API & CDMO / CRAMS,NEUTRAL,0,-8.6,0,LOW
2025-06-25,API & CDMO / CRAMS,NEUTRAL,0,13.24,0,LOW
2025-06-26,API & CDMO / CRAMS,NEUTRAL,0,13.81,0,LOW
2025-06-27,API & CDMO / CRAMS,NEUTRAL,0,-1.69,0,LOW
2025-06-30,API & CDMO / CRAMS,NEUTRAL,0,-2.24,0,LOW
2025-07-01,API & CDMO / CRAMS,NEUTRAL,0,4.8,0,LOW
2025-07-02,API & CDMO / CRAMS,NEUTRAL,0,-7.16,0,LOW
2025-07-03,API & CDMO / CRAMS,NEUTRAL,0,5.68,0,LOW
2025-07-04,API & CDMO / CRAMS,NEUTRAL,0,2.5,0,LOW
2025-07-07,API & CDMO / CRAMS,NEUTRAL,0,1.87,0,LOW
2025-07-08,API & CDMO / CRAMS,NEUTRAL,0,1.05,0,LOW
2025-07-09,API & CDMO / CRAMS,NEUTRAL,0,-1.03,0,LOW
2025-07-10,API & CDMO / CRAMS,NEUTRAL,0,-8.99,0,LOW
2025-07-11,API & CDMO / CRAMS,NEUTRAL,0,-8.12,0,LOW
2025-07-14,API & CDMO / CRAMS,NEW,1,17.88,0,LOW
2025-07-15,API & CDMO / CRAMS,NEW,2,23.37,0,LOW
2025-07-16,API & CDMO / CRAMS,NEW,0,13.61,0,LOW
2025-07-17,API & CDMO / CRAMS,NEW,0,16.98,0,LOW
2025-07-18,API & CDMO / CRAMS,NEUTRAL,0,6.37,0,LOW
2025-07-21,API & CDMO / CRAMS,NEUTRAL,0,-10.64,0,LOW
2025-07-22,API & CDMO / CRAMS,NEUTRAL,0,-21.37,0,LOW
2025-07-23,API & CDMO / CRAMS,NEUTRAL,0,-10.71,0,LOW
2025-07-24,API & CDMO / CRAMS,NEUTRAL,0,-11.3,0,LOW
2025-07-25,API & CDMO / CRAMS,NEUTRAL,0,3.49,0,LOW
2025-07-28,API & CDMO / CRAMS,NEUTRAL,0,-0.16,0,LOW
2025-07-29,API & CDMO / CRAMS,NEUTRAL,0,-0.81,0,LOW
