date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2024-07-15,API & CDMO / CRAMS,77.73,71.3,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-16,API & CDMO / CRAMS,77.9,71.3,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-17,API & CDMO / CRAMS,78.58,71.4,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-18,API & CDMO / CRAMS,74.44,71.3,WEAK_BULL,DEVELOPING,BUY
2024-07-19,API & CDMO / CRAMS,52.67,67.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-22,API & CDMO / CRAMS,59.77,67.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-23,API & CDMO / CRAMS,64.54,67.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-24,API & CDMO / CRAMS,71.43,67.4,WEAK_BULL,NEUTRAL,BUY
2024-07-25,API & CDMO / CRAMS,70.61,67.3,WEAK_BULL,NEUTRAL,BUY
2024-07-26,API & CDMO / CRAMS,76.23,71.3,WEAK_BULL,NEW,STRONG BUY
2024-07-29,API & CDMO / CRAMS,69.61,67.5,WEAK_BULL,NEW,BUY
2024-07-30,API & CDMO / CRAMS,73.12,67.3,WEAK_BULL,NEW,BUY
2024-07-31,API & CDMO / CRAMS,77.1,67.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-08-01,API & CDMO / CRAMS,72.29,67.0,WEAK_BULL,DEVELOPING,BUY
2024-08-02,API & CDMO / CRAMS,76.96,66.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-08-05,API & CDMO / CRAMS,63.56,53.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-06,API & CDMO / CRAMS,53.92,53.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-07,API & CDMO / CRAMS,60.03,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-08,API & CDMO / CRAMS,61.01,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-09,API & CDMO / CRAMS,55.17,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-12,API & CDMO / CRAMS,59.56,58.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-13,API & CDMO / CRAMS,53.29,53.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-14,API & CDMO / CRAMS,51.15,53.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-15,API & CDMO / CRAMS,51.65,53.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-16,API & CDMO / CRAMS,50.84,49.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-19,API & CDMO / CRAMS,66.71,62.7,WEAK_BULL,NEW,BUY
2024-08-20,API & CDMO / CRAMS,61.73,62.7,WEAK_BULL,NEW,WATCH
2024-08-21,API & CDMO / CRAMS,74.27,66.6,WEAK_BULL,NEW,BUY
2024-08-22,API & CDMO / CRAMS,90.17,66.6,WEAK_BULL,NEW,STRONG BUY
2024-08-23,API & CDMO / CRAMS,72.87,66.6,WEAK_BULL,NEW,BUY
2024-08-26,API & CDMO / CRAMS,81.73,66.6,WEAK_BULL,NEW,STRONG BUY
2024-08-27,API & CDMO / CRAMS,76.59,66.6,WEAK_BULL,NEW,STRONG BUY
2024-08-28,API & CDMO / CRAMS,78.59,66.6,WEAK_BULL,DEVELOPING,STRONG BUY
2024-08-29,API & CDMO / CRAMS,75.49,66.6,WEAK_BULL,DEVELOPING,STRONG BUY
2024-08-30,API & CDMO / CRAMS,75.34,66.7,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-02,API & CDMO / CRAMS,75.24,67.1,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-03,API & CDMO / CRAMS,76.95,67.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-04,API & CDMO / CRAMS,80.46,67.3,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-05,API & CDMO / CRAMS,93.22,71.3,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-06,API & CDMO / CRAMS,79.46,71.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-09,API & CDMO / CRAMS,90.54,65.7,SIDEWAYS,DEVELOPING,STRONG BUY
2024-09-10,API & CDMO / CRAMS,88.11,50.8,WEAK_BULL,MATURE,BUY
2024-09-11,API & CDMO / CRAMS,77.97,66.9,WEAK_BULL,DEVELOPING,STRONG BUY
2024-09-12,API & CDMO / CRAMS,84.31,42.7,WEAK_BULL,MATURE,NEUTRAL
2024-09-13,API & CDMO / CRAMS,72.22,62.7,WEAK_BULL,DEVELOPING,BUY
2024-09-16,API & CDMO / CRAMS,65.21,62.7,WEAK_BULL,DEVELOPING,BUY
2024-09-17,API & CDMO / CRAMS,64.41,62.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-18,API & CDMO / CRAMS,61.62,62.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-19,API & CDMO / CRAMS,54.17,63.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-20,API & CDMO / CRAMS,57.38,63.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-23,API & CDMO / CRAMS,54.54,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-24,API & CDMO / CRAMS,59.96,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-25,API & CDMO / CRAMS,56.28,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-26,API & CDMO / CRAMS,54.3,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-27,API & CDMO / CRAMS,65.91,63.2,WEAK_BULL,NEW,BUY
2024-09-30,API & CDMO / CRAMS,51.04,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-10-01,API & CDMO / CRAMS,55.79,63.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-10-02,API & CDMO / CRAMS,54.53,63.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-10-03,API & CDMO / CRAMS,42.69,58.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-04,API & CDMO / CRAMS,37.07,51.6,SIDEWAYS,REVERSING,NEUTRAL
2024-10-07,API & CDMO / CRAMS,27.35,47.3,WEAK_BEAR,REVERSING,AVOID
2024-10-08,API & CDMO / CRAMS,26.19,47.4,WEAK_BEAR,REVERSING,AVOID
2024-10-09,API & CDMO / CRAMS,34.17,43.5,SIDEWAYS,REVERSING,AVOID
2024-10-10,API & CDMO / CRAMS,45.68,54.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-10-11,API & CDMO / CRAMS,52.41,54.0,SIDEWAYS,NEUTRAL,WATCH
2024-10-14,API & CDMO / CRAMS,59.23,57.8,SIDEWAYS,NEUTRAL,WATCH
2024-10-15,API & CDMO / CRAMS,60.08,57.8,SIDEWAYS,NEW,WATCH
2024-10-16,API & CDMO / CRAMS,64.97,57.8,SIDEWAYS,NEW,WATCH
2024-10-17,API & CDMO / CRAMS,55.97,61.2,WEAK_BEAR,NEUTRAL,WATCH
2024-10-18,API & CDMO / CRAMS,57.04,61.1,WEAK_BEAR,NEUTRAL,WATCH
2024-10-21,API & CDMO / CRAMS,44.28,49.4,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-22,API & CDMO / CRAMS,31.51,42.6,WEAK_BEAR,REVERSING,AVOID
2024-10-23,API & CDMO / CRAMS,32.38,42.6,WEAK_BEAR,REVERSING,AVOID
2024-10-24,API & CDMO / CRAMS,39.44,46.5,WEAK_BEAR,REVERSING,NEUTRAL
2024-10-25,API & CDMO / CRAMS,40.88,41.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-28,API & CDMO / CRAMS,39.39,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-29,API & CDMO / CRAMS,40.46,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-10-30,API & CDMO / CRAMS,46.08,53.1,WEAK_BEAR,NEUTRAL,WATCH
2024-10-31,API & CDMO / CRAMS,48.98,53.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-01,API & CDMO / CRAMS,42.96,53.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-04,API & CDMO / CRAMS,55.37,53.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-05,API & CDMO / CRAMS,51.55,53.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-06,API & CDMO / CRAMS,72.0,60.9,WEAK_BEAR,NEW,BUY
2024-11-07,API & CDMO / CRAMS,56.89,57.0,WEAK_BEAR,NEUTRAL,WATCH
2024-11-08,API & CDMO / CRAMS,54.97,57.1,WEAK_BEAR,NEUTRAL,WATCH
2024-11-11,API & CDMO / CRAMS,47.98,57.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-12,API & CDMO / CRAMS,45.68,53.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-13,API & CDMO / CRAMS,35.5,42.6,WEAK_BEAR,REVERSING,NEUTRAL
2024-11-14,API & CDMO / CRAMS,37.41,46.5,WEAK_BEAR,REVERSING,NEUTRAL
2024-11-18,API & CDMO / CRAMS,35.86,46.6,WEAK_BEAR,REVERSING,NEUTRAL
2024-11-19,API & CDMO / CRAMS,40.55,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-20,API & CDMO / CRAMS,42.84,49.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-21,API & CDMO / CRAMS,40.05,49.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-11-22,API & CDMO / CRAMS,51.21,53.6,WEAK_BEAR,NEUTRAL,WATCH
2024-11-25,API & CDMO / CRAMS,61.3,61.5,WEAK_BEAR,NEW,WATCH
2024-11-26,API & CDMO / CRAMS,59.78,61.6,WEAK_BEAR,NEUTRAL,WATCH
2024-11-27,API & CDMO / CRAMS,62.75,61.6,WEAK_BEAR,NEW,WATCH
2024-11-28,API & CDMO / CRAMS,60.09,61.6,WEAK_BEAR,NEW,WATCH
2024-11-29,API & CDMO / CRAMS,65.31,61.4,WEAK_BEAR,NEW,BUY
2024-12-02,API & CDMO / CRAMS,78.79,61.6,SIDEWAYS,NEW,BUY
2024-12-03,API & CDMO / CRAMS,68.03,57.5,SIDEWAYS,NEW,BUY
2024-12-04,API & CDMO / CRAMS,66.0,62.8,WEAK_BULL,NEW,BUY
2024-12-05,API & CDMO / CRAMS,65.13,63.1,WEAK_BULL,NEW,BUY
2024-12-06,API & CDMO / CRAMS,64.87,67.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-09,API & CDMO / CRAMS,55.96,59.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-10,API & CDMO / CRAMS,55.01,59.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-11,API & CDMO / CRAMS,58.43,63.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-12,API & CDMO / CRAMS,63.89,59.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-13,API & CDMO / CRAMS,42.17,55.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-16,API & CDMO / CRAMS,40.25,51.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-12-17,API & CDMO / CRAMS,39.08,49.1,WEAK_BULL,REVERSING,NEUTRAL
2024-12-18,API & CDMO / CRAMS,38.38,49.1,WEAK_BULL,REVERSING,NEUTRAL
2024-12-19,API & CDMO / CRAMS,35.93,43.9,SIDEWAYS,REVERSING,NEUTRAL
2024-12-20,API & CDMO / CRAMS,28.43,36.0,SIDEWAYS,REVERSING,AVOID
2024-12-23,API & CDMO / CRAMS,25.67,39.6,WEAK_BEAR,REVERSING,AVOID
2024-12-24,API & CDMO / CRAMS,37.67,45.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-12-25,API & CDMO / CRAMS,34.11,45.9,WEAK_BEAR,NEUTRAL,AVOID
2024-12-26,API & CDMO / CRAMS,25.32,39.3,WEAK_BEAR,REVERSING,AVOID
2024-12-27,API & CDMO / CRAMS,24.87,42.2,WEAK_BEAR,NEUTRAL,AVOID
2024-12-30,API & CDMO / CRAMS,29.21,46.4,WEAK_BEAR,NEUTRAL,AVOID
2024-12-31,API & CDMO / CRAMS,30.22,44.1,WEAK_BEAR,REVERSING,AVOID
2025-01-01,API & CDMO / CRAMS,40.33,50.9,SIDEWAYS,NEUTRAL,NEUTRAL
2025-01-02,API & CDMO / CRAMS,36.28,52.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-01-03,API & CDMO / CRAMS,36.09,47.1,SIDEWAYS,NEUTRAL,NEUTRAL
2025-01-06,API & CDMO / CRAMS,30.06,46.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-07,API & CDMO / CRAMS,28.97,46.4,WEAK_BEAR,NEUTRAL,AVOID
2025-01-08,API & CDMO / CRAMS,23.96,39.9,WEAK_BEAR,REVERSING,AVOID
2025-01-09,API & CDMO / CRAMS,24.76,40.0,WEAK_BEAR,REVERSING,AVOID
2025-01-10,API & CDMO / CRAMS,19.96,39.8,WEAK_BEAR,REVERSING,AVOID
2025-01-13,API & CDMO / CRAMS,18.98,35.5,WEAK_BEAR,REVERSING,AVOID
2025-01-14,API & CDMO / CRAMS,26.72,45.6,WEAK_BEAR,NEUTRAL,AVOID
2025-01-15,API & CDMO / CRAMS,13.41,31.2,WEAK_BEAR,REVERSING,AVOID
2025-01-16,API & CDMO / CRAMS,14.57,31.1,WEAK_BEAR,REVERSING,AVOID
2025-01-17,API & CDMO / CRAMS,18.67,37.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-20,API & CDMO / CRAMS,34.95,45.4,WEAK_BEAR,NEUTRAL,AVOID
2025-01-21,API & CDMO / CRAMS,21.52,39.2,WEAK_BEAR,REVERSING,AVOID
2025-01-22,API & CDMO / CRAMS,24.6,41.7,WEAK_BEAR,NEUTRAL,AVOID
2025-01-23,API & CDMO / CRAMS,27.73,41.8,WEAK_BEAR,NEUTRAL,AVOID
2025-01-24,API & CDMO / CRAMS,31.87,37.5,WEAK_BEAR,NEUTRAL,AVOID
2025-01-27,API & CDMO / CRAMS,19.52,30.9,WEAK_BEAR,REVERSING,AVOID
2025-01-28,API & CDMO / CRAMS,13.84,30.9,WEAK_BEAR,REVERSING,AVOID
2025-01-29,API & CDMO / CRAMS,9.38,30.9,WEAK_BEAR,REVERSING,AVOID
2025-01-30,API & CDMO / CRAMS,20.04,34.8,WEAK_BEAR,REVERSING,AVOID
2025-01-31,API & CDMO / CRAMS,15.33,34.8,WEAK_BEAR,REVERSING,AVOID
2025-02-03,API & CDMO / CRAMS,19.24,37.4,WEAK_BEAR,NEUTRAL,AVOID
2025-02-04,API & CDMO / CRAMS,22.63,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-05,API & CDMO / CRAMS,31.13,49.2,WEAK_BEAR,NEUTRAL,AVOID
2025-02-06,API & CDMO / CRAMS,27.33,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-07,API & CDMO / CRAMS,28.74,45.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-10,API & CDMO / CRAMS,31.33,45.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-11,API & CDMO / CRAMS,25.34,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-12,API & CDMO / CRAMS,25.55,38.7,WEAK_BEAR,REVERSING,AVOID
2025-02-13,API & CDMO / CRAMS,24.75,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-14,API & CDMO / CRAMS,12.82,30.9,WEAK_BEAR,REVERSING,AVOID
2025-02-17,API & CDMO / CRAMS,15.49,34.8,WEAK_BEAR,REVERSING,AVOID
2025-02-18,API & CDMO / CRAMS,9.47,30.9,WEAK_BEAR,REVERSING,AVOID
2025-02-19,API & CDMO / CRAMS,15.01,34.8,WEAK_BEAR,REVERSING,AVOID
2025-02-20,API & CDMO / CRAMS,14.58,34.8,WEAK_BEAR,REVERSING,AVOID
2025-02-21,API & CDMO / CRAMS,11.08,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-02-24,API & CDMO / CRAMS,16.4,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-02-25,API & CDMO / CRAMS,13.82,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-02-27,API & CDMO / CRAMS,10.44,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-02-28,API & CDMO / CRAMS,13.11,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-03-03,API & CDMO / CRAMS,9.74,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-03-04,API & CDMO / CRAMS,9.47,30.9,WEAK_BEAR,REVERSING,AVOID
2025-03-05,API & CDMO / CRAMS,11.58,33.5,WEAK_BEAR,NEUTRAL,AVOID
2025-03-06,API & CDMO / CRAMS,16.8,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-07,API & CDMO / CRAMS,13.5,37.4,WEAK_BEAR,NEUTRAL,AVOID
2025-03-10,API & CDMO / CRAMS,12.62,37.4,WEAK_BEAR,NEUTRAL,AVOID
2025-03-11,API & CDMO / CRAMS,15.45,37.4,WEAK_BEAR,NEUTRAL,AVOID
2025-03-12,API & CDMO / CRAMS,18.6,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-13,API & CDMO / CRAMS,16.6,37.4,WEAK_BEAR,NEUTRAL,AVOID
2025-03-17,API & CDMO / CRAMS,25.86,41.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-18,API & CDMO / CRAMS,35.03,41.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-19,API & CDMO / CRAMS,34.31,45.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-20,API & CDMO / CRAMS,34.9,45.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-21,API & CDMO / CRAMS,35.96,45.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-24,API & CDMO / CRAMS,40.07,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-25,API & CDMO / CRAMS,35.98,45.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-26,API & CDMO / CRAMS,34.08,45.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-27,API & CDMO / CRAMS,39.49,45.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-28,API & CDMO / CRAMS,35.96,45.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-01,API & CDMO / CRAMS,32.29,38.7,WEAK_BEAR,REVERSING,AVOID
2025-04-02,API & CDMO / CRAMS,41.8,49.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-03,API & CDMO / CRAMS,50.62,45.7,SIDEWAYS,NEUTRAL,WATCH
2025-04-04,API & CDMO / CRAMS,33.15,38.7,WEAK_BEAR,REVERSING,AVOID
2025-04-07,API & CDMO / CRAMS,19.55,34.8,WEAK_BEAR,REVERSING,AVOID
2025-04-08,API & CDMO / CRAMS,23.87,38.7,WEAK_BEAR,REVERSING,AVOID
2025-04-09,API & CDMO / CRAMS,17.99,34.8,WEAK_BEAR,REVERSING,AVOID
