date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2024-06-19,API & CDMO / CRAMS,53.7,High Industry Volatility (37.0%),37.03777777777778,66.66666666666666
2024-06-20,API & CDMO / CRAMS,54.2,High Industry Volatility (37.6%),37.577777777777776,66.66666666666666
2024-06-21,API & CDMO / CRAMS,54.0,High Industry Volatility (37.4%),37.37555555555556,66.66666666666666
2024-06-24,API & CDMO / CRAMS,55.4,High Industry Volatility (38.7%),38.72333333333333,66.66666666666666
2024-06-25,API & CDMO / CRAMS,51.9,High Industry Volatility (39.1%),39.11,77.77777777777779
2024-06-26,API & CDMO / CRAMS,48.3,High Industry Volatility (39.4%),39.36333333333333,88.88888888888889
2024-06-27,API & CDMO / CRAMS,48.3,High Industry Volatility (39.4%),39.39888888888889,88.88888888888889
2024-06-28,API & CDMO / CRAMS,48.8,High Industry Volatility (39.9%),39.87555555555556,88.88888888888889
2024-07-01,API & CDMO / CRAMS,48.9,High Industry Volatility (40.1%),40.09111111111111,88.88888888888889
2024-07-02,API & CDMO / CRAMS,40.7,High Industry Volatility (35.7%),35.67777777777778,100.0
2024-07-03,API & CDMO / CRAMS,38.7,High Industry Volatility (33.7%),33.72555555555555,100.0
2024-07-04,API & CDMO / CRAMS,37.6,High Industry Volatility (32.6%),32.60333333333333,100.0
2024-07-05,API & CDMO / CRAMS,39.3,High Industry Volatility (34.3%),34.333333333333336,100.0
2024-07-08,API & CDMO / CRAMS,39.8,High Industry Volatility (34.8%),34.812222222222225,100.0
2024-07-09,API & CDMO / CRAMS,40.0,High Industry Volatility (35.0%),35.016666666666666,100.0
2024-07-10,API & CDMO / CRAMS,40.3,High Industry Volatility (35.3%),35.336666666666666,100.0
2024-07-11,API & CDMO / CRAMS,40.0,High Industry Volatility (35.0%),34.961111111111116,100.0
2024-07-12,API & CDMO / CRAMS,39.6,High Industry Volatility (34.6%),34.60444444444445,100.0
2024-07-15,API & CDMO / CRAMS,39.7,High Industry Volatility (34.7%),34.69555555555556,100.0
2024-07-16,API & CDMO / CRAMS,39.9,High Industry Volatility (34.9%),34.87444444444444,100.0
2024-07-17,API & CDMO / CRAMS,39.2,High Industry Volatility (34.2%),34.18444444444444,100.0
2024-07-18,API & CDMO / CRAMS,39.5,High Industry Volatility (34.5%),34.504444444444445,100.0
2024-07-19,API & CDMO / CRAMS,45.2,High Industry Volatility (36.3%),36.27111111111111,88.88888888888889
2024-07-22,API & CDMO / CRAMS,44.4,High Industry Volatility (35.5%),35.47777777777778,88.88888888888889
2024-07-23,API & CDMO / CRAMS,43.0,High Industry Volatility (34.1%),34.13,88.88888888888889
2024-07-24,API & CDMO / CRAMS,43.4,High Industry Volatility (34.5%),34.47888888888889,88.88888888888889
2024-07-25,API & CDMO / CRAMS,43.9,High Industry Volatility (35.0%),35.004444444444445,88.88888888888889
2024-07-26,API & CDMO / CRAMS,39.6,High Industry Volatility (34.6%),34.61222222222222,100.0
2024-07-29,API & CDMO / CRAMS,42.8,High Industry Volatility (33.9%),33.922222222222224,88.88888888888889
2024-07-30,API & CDMO / CRAMS,43.8,High Industry Volatility (34.9%),34.94777777777777,88.88888888888889
2024-07-31,API & CDMO / CRAMS,44.8,High Industry Volatility (35.9%),35.882222222222225,88.88888888888889
2024-08-01,API & CDMO / CRAMS,46.2,High Industry Volatility (37.3%),37.27111111111111,88.88888888888889
2024-08-02,API & CDMO / CRAMS,47.3,High Industry Volatility (38.4%),38.38,88.88888888888889
2024-08-05,API & CDMO / CRAMS,56.7,High Industry Volatility (40.3%),40.34888888888889,66.66666666666666
2024-08-06,API & CDMO / CRAMS,56.7,High Industry Volatility (40.8%),40.82,66.66666666666666
2024-08-07,API & CDMO / CRAMS,56.7,High Industry Volatility (41.8%),41.77666666666667,66.66666666666666
2024-08-08,API & CDMO / CRAMS,56.7,High Industry Volatility (42.5%),42.5,66.66666666666666
2024-08-09,API & CDMO / CRAMS,56.7,High Industry Volatility (41.9%),41.900000000000006,66.66666666666666
2024-08-12,API & CDMO / CRAMS,56.7,High Industry Volatility (42.4%),42.364444444444445,66.66666666666666
2024-08-13,API & CDMO / CRAMS,56.7,High Industry Volatility (42.7%),42.69777777777777,66.66666666666666
2024-08-14,API & CDMO / CRAMS,56.7,High Industry Volatility (43.4%),43.43333333333333,66.66666666666666
2024-08-15,API & CDMO / CRAMS,56.7,High Industry Volatility (43.0%),43.01777777777777,66.66666666666666
2024-08-16,API & CDMO / CRAMS,60.6,High Industry Volatility (41.5%),41.516666666666666,55.55555555555556
2024-08-19,API & CDMO / CRAMS,52.8,High Industry Volatility (44.8%),44.81777777777778,77.77777777777779
2024-08-20,API & CDMO / CRAMS,52.8,High Industry Volatility (44.7%),44.721111111111114,77.77777777777779
2024-08-21,API & CDMO / CRAMS,48.9,High Industry Volatility (44.8%),44.77666666666667,88.88888888888889
2024-08-22,API & CDMO / CRAMS,48.9,High Industry Volatility (46.1%),46.09222222222222,88.88888888888889
2024-08-23,API & CDMO / CRAMS,48.9,High Industry Volatility (45.2%),45.19888888888889,88.88888888888889
2024-08-26,API & CDMO / CRAMS,48.9,High Industry Volatility (45.5%),45.52222222222222,88.88888888888889
2024-08-27,API & CDMO / CRAMS,48.9,High Industry Volatility (45.7%),45.67333333333333,88.88888888888889
2024-08-28,API & CDMO / CRAMS,48.9,High Industry Volatility (45.0%),45.02333333333333,88.88888888888889
2024-08-29,API & CDMO / CRAMS,48.9,High Industry Volatility (43.6%),43.61888888888889,88.88888888888889
2024-08-30,API & CDMO / CRAMS,48.1,High Industry Volatility (39.2%),39.2,88.88888888888889
2024-09-02,API & CDMO / CRAMS,45.4,High Industry Volatility (36.6%),36.56111111111111,88.88888888888889
2024-09-03,API & CDMO / CRAMS,44.5,High Industry Volatility (35.6%),35.64555555555555,88.88888888888889
2024-09-04,API & CDMO / CRAMS,44.2,High Industry Volatility (35.3%),35.27666666666667,88.88888888888889
2024-09-05,API & CDMO / CRAMS,39.9,High Industry Volatility (34.9%),34.94888888888889,100.0
2024-09-06,API & CDMO / CRAMS,40.6,High Industry Volatility (35.6%),35.59777777777778,100.0
2024-09-09,API & CDMO / CRAMS,42.2,High Industry Volatility (37.2%),37.18333333333333,100.0
2024-09-10,API & CDMO / CRAMS,42.8,High Industry Volatility (37.8%),37.782222222222224,100.0
2024-09-11,API & CDMO / CRAMS,46.5,High Industry Volatility (37.7%),37.65888888888889,88.88888888888889
2024-09-12,API & CDMO / CRAMS,52.8,High Industry Volatility (41.3%),41.33888888888889,77.77777777777779
2024-09-13,API & CDMO / CRAMS,52.8,High Industry Volatility (41.4%),41.44888888888889,77.77777777777779
2024-09-16,API & CDMO / CRAMS,52.3,High Industry Volatility (39.5%),39.52666666666667,77.77777777777779
2024-09-17,API & CDMO / CRAMS,52.6,High Industry Volatility (39.8%),39.84888888888889,77.77777777777779
2024-09-18,API & CDMO / CRAMS,52.8,High Industry Volatility (40.2%),40.221111111111114,77.77777777777779
2024-09-19,API & CDMO / CRAMS,50.6,High Industry Volatility (37.8%),37.77222222222222,77.77777777777779
2024-09-20,API & CDMO / CRAMS,50.6,High Industry Volatility (37.8%),37.82,77.77777777777779
2024-09-23,API & CDMO / CRAMS,49.7,High Industry Volatility (36.9%),36.93888888888889,77.77777777777779
2024-09-24,API & CDMO / CRAMS,49.6,High Industry Volatility (36.9%),36.86888888888889,77.77777777777779
2024-09-25,API & CDMO / CRAMS,49.6,High Industry Volatility (36.8%),36.803333333333335,77.77777777777779
2024-09-26,API & CDMO / CRAMS,49.6,High Industry Volatility (36.8%),36.78,77.77777777777779
2024-09-27,API & CDMO / CRAMS,49.5,High Industry Volatility (36.7%),36.71222222222222,77.77777777777779
2024-09-30,API & CDMO / CRAMS,49.7,High Industry Volatility (36.9%),36.89888888888889,77.77777777777779
2024-10-01,API & CDMO / CRAMS,49.8,High Industry Volatility (37.1%),37.05111111111111,77.77777777777779
2024-10-02,API & CDMO / CRAMS,47.9,High Industry Volatility (35.1%),35.14888888888889,77.77777777777779
2024-10-03,API & CDMO / CRAMS,47.9,High Industry Volatility (35.1%),35.147777777777776,77.77777777777779
2024-10-04,API & CDMO / CRAMS,69.4,High Industry Volatility (35.3%); Signal REVERSING,35.25444444444444,66.66666666666666
2024-10-07,API & CDMO / CRAMS,76.8,High Industry Volatility (34.9%); Signal REVERSING,34.87222222222222,44.44444444444444
2024-10-08,API & CDMO / CRAMS,76.4,High Industry Volatility (34.4%); Signal REVERSING,34.43555555555556,44.44444444444444
2024-10-09,API & CDMO / CRAMS,78.8,High Industry Volatility (36.8%); Signal REVERSING,36.81888888888889,44.44444444444444
2024-10-10,API & CDMO / CRAMS,50.2,High Industry Volatility (33.5%),33.48444444444445,66.66666666666666
2024-10-11,API & CDMO / CRAMS,53.1,High Industry Volatility (36.4%),36.41111111111111,66.66666666666666
2024-10-14,API & CDMO / CRAMS,50.0,High Industry Volatility (37.2%),37.24666666666667,77.77777777777779
2024-10-15,API & CDMO / CRAMS,50.2,High Industry Volatility (37.4%),37.43555555555555,77.77777777777779
2024-10-16,API & CDMO / CRAMS,50.1,High Industry Volatility (37.3%),37.327777777777776,77.77777777777779
2024-10-17,API & CDMO / CRAMS,50.7,High Industry Volatility (37.9%),37.92111111111111,77.77777777777779
2024-10-18,API & CDMO / CRAMS,51.4,High Industry Volatility (38.6%),38.580000000000005,77.77777777777779
2024-10-21,API & CDMO / CRAMS,62.9,High Industry Volatility (38.4%),38.43666666666667,44.44444444444444
2024-10-22,API & CDMO / CRAMS,85.8,High Industry Volatility (40.9%); Weak Constituent Breadth (33%); Signal REVERSING,40.87555555555556,33.33333333333333
2024-10-23,API & CDMO / CRAMS,85.8,High Industry Volatility (40.9%); Weak Constituent Breadth (33%); Signal REVERSING,40.87777777777777,33.33333333333333
2024-10-24,API & CDMO / CRAMS,81.9,High Industry Volatility (42.0%); Signal REVERSING,41.989999999999995,44.44444444444444
2024-10-25,API & CDMO / CRAMS,72.2,High Industry Volatility (43.0%); Weak Constituent Breadth (22%),42.958888888888886,22.22222222222222
2024-10-28,API & CDMO / CRAMS,64.4,High Industry Volatility (44.3%),44.33111111111111,44.44444444444444
2024-10-29,API & CDMO / CRAMS,64.4,High Industry Volatility (44.0%),44.016666666666666,44.44444444444444
2024-10-30,API & CDMO / CRAMS,60.6,High Industry Volatility (44.3%),44.34888888888889,55.55555555555556
2024-10-31,API & CDMO / CRAMS,60.6,High Industry Volatility (44.1%),44.08111111111111,55.55555555555556
2024-11-01,API & CDMO / CRAMS,60.6,High Industry Volatility (43.3%),43.31111111111111,55.55555555555556
2024-11-04,API & CDMO / CRAMS,60.6,High Industry Volatility (41.6%),41.626666666666665,55.55555555555556
2024-11-05,API & CDMO / CRAMS,60.6,High Industry Volatility (41.1%),41.13333333333334,55.55555555555556
2024-11-06,API & CDMO / CRAMS,52.8,High Industry Volatility (41.7%),41.656666666666666,77.77777777777779
2024-11-07,API & CDMO / CRAMS,56.7,High Industry Volatility (41.5%),41.52444444444445,66.66666666666666
2024-11-08,API & CDMO / CRAMS,55.9,High Industry Volatility (39.2%),39.24333333333333,66.66666666666666
2024-11-11,API & CDMO / CRAMS,55.8,High Industry Volatility (39.1%),39.132222222222225,66.66666666666666
2024-11-12,API & CDMO / CRAMS,60.0,High Industry Volatility (39.5%),39.492222222222225,55.55555555555556
2024-11-13,API & CDMO / CRAMS,85.8,High Industry Volatility (40.1%); Weak Constituent Breadth (33%); Signal REVERSING,40.086666666666666,33.33333333333333
2024-11-14,API & CDMO / CRAMS,81.9,High Industry Volatility (40.0%); Signal REVERSING,40.03333333333333,44.44444444444444
2024-11-18,API & CDMO / CRAMS,81.5,High Industry Volatility (39.5%); Signal REVERSING,39.52222222222222,44.44444444444444
2024-11-19,API & CDMO / CRAMS,64.1,High Industry Volatility (39.7%),39.68222222222222,44.44444444444444
2024-11-20,API & CDMO / CRAMS,61.2,High Industry Volatility (36.8%),36.76888888888889,44.44444444444444
2024-11-21,API & CDMO / CRAMS,60.9,High Industry Volatility (36.5%),36.49111111111111,44.44444444444444
2024-11-22,API & CDMO / CRAMS,56.9,High Industry Volatility (36.4%),36.37111111111111,55.55555555555556
2024-11-25,API & CDMO / CRAMS,48.6,High Industry Volatility (35.8%),35.84,77.77777777777779
2024-11-26,API & CDMO / CRAMS,47.9,High Industry Volatility (35.2%),35.16,77.77777777777779
2024-11-27,API & CDMO / CRAMS,48.5,High Industry Volatility (35.8%),35.75222222222222,77.77777777777779
2024-11-28,API & CDMO / CRAMS,48.4,High Industry Volatility (35.6%),35.59,77.77777777777779
2024-11-29,API & CDMO / CRAMS,49.7,High Industry Volatility (36.9%),36.943333333333335,77.77777777777779
2024-12-02,API & CDMO / CRAMS,47.2,High Industry Volatility (38.4%),38.35666666666666,88.88888888888889
2024-12-03,API & CDMO / CRAMS,52.3,High Industry Volatility (39.5%),39.48777777777778,77.77777777777779
2024-12-04,API & CDMO / CRAMS,51.8,High Industry Volatility (39.1%),39.06777777777777,77.77777777777779
2024-12-05,API & CDMO / CRAMS,49.7,High Industry Volatility (36.9%),36.89333333333333,77.77777777777779
2024-12-06,API & CDMO / CRAMS,45.6,High Industry Volatility (36.7%),36.73555555555556,88.88888888888889
2024-12-09,API & CDMO / CRAMS,54.9,High Industry Volatility (38.2%),38.22888888888889,66.66666666666666
2024-12-10,API & CDMO / CRAMS,54.4,High Industry Volatility (37.7%),37.70111111111111,66.66666666666666
2024-12-11,API & CDMO / CRAMS,49.3,High Industry Volatility (36.6%),36.55222222222223,77.77777777777779
2024-12-12,API & CDMO / CRAMS,52.3,High Industry Volatility (35.7%),35.67666666666667,66.66666666666666
2024-12-13,API & CDMO / CRAMS,55.8,High Industry Volatility (35.2%),35.233333333333334,55.55555555555556
2024-12-16,API & CDMO / CRAMS,59.3,High Industry Volatility (34.9%),34.86,44.44444444444444
2024-12-17,API & CDMO / CRAMS,76.4,High Industry Volatility (34.5%); Signal REVERSING,34.455555555555556,44.44444444444444
2024-12-18,API & CDMO / CRAMS,76.8,High Industry Volatility (34.9%); Signal REVERSING,34.897777777777776,44.44444444444444
2024-12-19,API & CDMO / CRAMS,76.5,High Industry Volatility (34.5%); Signal REVERSING,34.513333333333335,44.44444444444444
2024-12-20,API & CDMO / CRAMS,84.5,High Industry Volatility (34.7%); Weak Constituent Breadth (22%); Signal REVERSING,34.72888888888889,22.22222222222222
2024-12-23,API & CDMO / CRAMS,83.9,High Industry Volatility (34.2%); Weak Constituent Breadth (22%); Signal REVERSING,34.22555555555556,22.22222222222222
2024-12-24,API & CDMO / CRAMS,65.1,High Industry Volatility (36.7%); Weak Constituent Breadth (33%),36.74111111111111,33.33333333333333
2024-12-25,API & CDMO / CRAMS,63.7,High Industry Volatility (35.3%); Weak Constituent Breadth (33%),35.32888888888888,33.33333333333333
2024-12-26,API & CDMO / CRAMS,85.7,High Industry Volatility (36.0%); Weak Constituent Breadth (22%); Signal REVERSING,36.01888888888889,22.22222222222222
2024-12-27,API & CDMO / CRAMS,66.3,High Industry Volatility (34.0%); Weak Constituent Breadth (22%),34.03777777777778,22.22222222222222
2024-12-30,API & CDMO / CRAMS,60.4,High Industry Volatility (32.1%); Weak Constituent Breadth (33%),32.10777777777778,33.33333333333333
2024-12-31,API & CDMO / CRAMS,75.7,High Industry Volatility (29.9%); Weak Constituent Breadth (33%); Signal REVERSING,29.877777777777776,33.33333333333333
2025-01-01,API & CDMO / CRAMS,51.5,High Industry Volatility (31.0%),30.954444444444448,55.55555555555556
2025-01-02,API & CDMO / CRAMS,54.6,High Industry Volatility (30.1%),30.107777777777773,44.44444444444444
2025-01-03,API & CDMO / CRAMS,54.6,High Industry Volatility (30.1%),30.14888888888889,44.44444444444444
2025-01-06,API & CDMO / CRAMS,58.8,High Industry Volatility (30.5%); Weak Constituent Breadth (33%),30.48222222222222,33.33333333333333
2025-01-07,API & CDMO / CRAMS,60.6,High Industry Volatility (32.2%); Weak Constituent Breadth (33%),32.24777777777778,33.33333333333333
2025-01-08,API & CDMO / CRAMS,82.0,High Industry Volatility (32.2%); Weak Constituent Breadth (22%); Signal REVERSING,32.24777777777778,22.22222222222222
2025-01-09,API & CDMO / CRAMS,81.1,High Industry Volatility (31.4%); Weak Constituent Breadth (22%); Signal REVERSING,31.366666666666667,22.22222222222222
2025-01-10,API & CDMO / CRAMS,82.7,High Industry Volatility (32.9%); Weak Constituent Breadth (22%); Signal REVERSING,32.934444444444445,22.22222222222222
2025-01-13,API & CDMO / CRAMS,89.1,High Industry Volatility (35.5%); Weak Constituent Breadth (11%); Signal REVERSING,35.531111111111116,11.11111111111111
2025-01-14,API & CDMO / CRAMS,66.3,High Industry Volatility (38.0%); Weak Constituent Breadth (33%),37.95333333333333,33.33333333333333
2025-01-15,API & CDMO / CRAMS,95.6,High Industry Volatility (38.1%); Weak Constituent Breadth (0%); Signal REVERSING,38.074444444444445,0.0
2025-01-16,API & CDMO / CRAMS,96.3,High Industry Volatility (38.8%); Weak Constituent Breadth (0%); Signal REVERSING,38.806666666666665,0.0
2025-01-17,API & CDMO / CRAMS,73.9,High Industry Volatility (37.8%); Weak Constituent Breadth (11%),37.8,11.11111111111111
2025-01-20,API & CDMO / CRAMS,67.0,High Industry Volatility (38.6%); Weak Constituent Breadth (33%),38.638888888888886,33.33333333333333
2025-01-21,API & CDMO / CRAMS,86.4,High Industry Volatility (36.7%); Weak Constituent Breadth (22%); Signal REVERSING,36.67,22.22222222222222
2025-01-22,API & CDMO / CRAMS,69.5,High Industry Volatility (37.3%); Weak Constituent Breadth (22%),37.29222222222222,22.22222222222222
2025-01-23,API & CDMO / CRAMS,69.0,High Industry Volatility (36.8%); Weak Constituent Breadth (22%),36.77777777777778,22.22222222222222
2025-01-24,API & CDMO / CRAMS,75.3,High Industry Volatility (39.2%); Weak Constituent Breadth (11%),39.16222222222222,11.11111111111111
2025-01-27,API & CDMO / CRAMS,97.5,High Industry Volatility (43.6%); Weak Constituent Breadth (0%); Signal REVERSING,43.60888888888889,0.0
2025-01-28,API & CDMO / CRAMS,97.5,High Industry Volatility (44.9%); Weak Constituent Breadth (0%); Signal REVERSING,44.878888888888895,0.0
2025-01-29,API & CDMO / CRAMS,97.5,High Industry Volatility (46.5%); Weak Constituent Breadth (0%); Signal REVERSING,46.544444444444444,0.0
2025-01-30,API & CDMO / CRAMS,93.6,High Industry Volatility (48.4%); Weak Constituent Breadth (11%); Signal REVERSING,48.397777777777776,11.11111111111111
2025-01-31,API & CDMO / CRAMS,93.6,High Industry Volatility (49.1%); Weak Constituent Breadth (11%); Signal REVERSING,49.06777777777778,11.11111111111111
2025-02-03,API & CDMO / CRAMS,76.1,High Industry Volatility (49.6%); Weak Constituent Breadth (11%),49.583333333333336,11.11111111111111
2025-02-04,API & CDMO / CRAMS,72.2,High Industry Volatility (49.4%); Weak Constituent Breadth (22%),49.437777777777775,22.22222222222222
2025-02-05,API & CDMO / CRAMS,64.4,High Industry Volatility (50.4%),50.373333333333335,44.44444444444444
2025-02-06,API & CDMO / CRAMS,72.2,High Industry Volatility (50.6%); Weak Constituent Breadth (22%),50.64666666666667,22.22222222222222
2025-02-07,API & CDMO / CRAMS,68.3,High Industry Volatility (49.6%); Weak Constituent Breadth (33%),49.565555555555555,33.33333333333333
2025-02-10,API & CDMO / CRAMS,68.3,High Industry Volatility (48.7%); Weak Constituent Breadth (33%),48.73,33.33333333333333
2025-02-11,API & CDMO / CRAMS,72.2,High Industry Volatility (48.8%); Weak Constituent Breadth (22%),48.824444444444445,22.22222222222222
2025-02-12,API & CDMO / CRAMS,89.7,High Industry Volatility (48.9%); Weak Constituent Breadth (22%); Signal REVERSING,48.87777777777778,22.22222222222222
2025-02-13,API & CDMO / CRAMS,72.2,High Industry Volatility (48.9%); Weak Constituent Breadth (22%),48.86555555555556,22.22222222222222
2025-02-14,API & CDMO / CRAMS,97.5,High Industry Volatility (52.4%); Weak Constituent Breadth (0%); Signal REVERSING,52.394444444444446,0.0
2025-02-17,API & CDMO / CRAMS,93.6,High Industry Volatility (52.1%); Weak Constituent Breadth (11%); Signal REVERSING,52.147777777777776,11.11111111111111
2025-02-18,API & CDMO / CRAMS,97.5,High Industry Volatility (51.9%); Weak Constituent Breadth (0%); Signal REVERSING,51.86666666666667,0.0
