date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2024-05-10,API & CDMO / CRAMS,-0.22,-1.59,-6.63,-7.22,-16.99,-6.63,3.73
2024-05-13,API & CDMO / CRAMS,-0.19,-1.38,-5.86,-6.06,-16.22,-5.86,4.5
2024-05-14,API & CDMO / CRAMS,-0.26,-1.67,-6.14,-9.05,-16.5,-6.14,4.22
2024-05-15,API & CDMO / CRAMS,-0.15,-0.9,-3.31,-2.06,-13.67,-3.31,7.05
2024-05-16,API & CDMO / CRAMS,0.01,0.24,1.79,1.81,-8.57,1.79,12.15
2024-05-17,API & CDMO / CRAMS,-0.01,0.14,1.19,0.94,-9.17,1.19,11.55
2024-05-20,API & CDMO / CRAMS,-0.02,-0.04,-0.2,0.01,-10.56,-0.2,10.16
2024-05-21,API & CDMO / CRAMS,0.02,0.32,2.07,2.46,-8.29,2.07,12.43
2024-05-22,API & CDMO / CRAMS,0.21,1.57,6.71,14.47,-3.65,6.71,17.07
2024-05-23,API & CDMO / CRAMS,0.09,0.65,2.37,6.98,-7.99,2.37,12.73
2024-05-24,API & CDMO / CRAMS,0.03,0.03,0.08,3.61,-10.28,0.08,10.44
2024-05-27,API & CDMO / CRAMS,-0.15,-0.73,-2.67,-1.8,-13.03,-2.67,7.69
2024-05-28,API & CDMO / CRAMS,-0.01,0.61,2.23,5.67,-8.13,2.23,12.59
2024-05-29,API & CDMO / CRAMS,-0.2,-1.46,-6.17,-6.17,-16.53,-6.17,4.19
2024-05-30,API & CDMO / CRAMS,-0.23,-1.66,-6.89,-8.42,-17.25,-6.89,3.47
2024-05-31,API & CDMO / CRAMS,-0.32,-2.25,-9.09,-14.66,-19.45,-9.09,1.27
2024-06-03,API & CDMO / CRAMS,-0.18,-1.2,-4.39,-5.89,-14.75,-4.39,5.97
2024-06-04,API & CDMO / CRAMS,-0.25,-1.73,-7.03,-10.96,-17.39,-7.03,3.33
2024-06-05,API & CDMO / CRAMS,-0.19,-1.11,-4.08,-7.41,-14.44,-4.08,6.28
2024-06-06,API & CDMO / CRAMS,0.01,0.25,1.7,0.73,-8.66,1.7,12.06
2024-06-07,API & CDMO / CRAMS,0.05,0.51,2.64,3.47,-7.72,2.64,13.0
2024-06-10,API & CDMO / CRAMS,0.15,1.14,5.1,10.09,-5.26,5.1,15.46
2024-06-11,API & CDMO / CRAMS,0.18,1.37,5.96,12.06,-4.4,5.96,16.32
2024-06-12,API & CDMO / CRAMS,0.16,1.21,5.38,10.03,-4.98,5.38,15.74
2024-06-13,API & CDMO / CRAMS,0.17,1.31,5.73,11.56,-4.63,5.73,16.09
2024-06-14,API & CDMO / CRAMS,0.17,1.29,4.74,10.64,-5.62,4.74,15.1
2024-06-17,API & CDMO / CRAMS,0.05,0.68,2.52,9.72,-7.84,2.52,12.88
2024-06-18,API & CDMO / CRAMS,0.03,0.25,0.95,8.51,-9.41,0.95,11.31
2024-06-19,API & CDMO / CRAMS,0.06,0.17,0.64,7.53,-9.72,0.64,11.0
2024-06-20,API & CDMO / CRAMS,0.03,0.34,1.26,8.7,-9.1,1.26,11.62
2024-06-21,API & CDMO / CRAMS,0.13,0.9,3.31,11.29,-7.05,3.31,13.67
2024-06-24,API & CDMO / CRAMS,0.22,1.96,7.46,16.33,-2.9,7.46,17.82
2024-06-25,API & CDMO / CRAMS,0.3,2.11,8.69,18.31,-1.67,8.69,19.05
2024-06-26,API & CDMO / CRAMS,0.3,2.15,8.84,19.36,-1.52,8.84,19.2
2024-06-27,API & CDMO / CRAMS,0.25,1.79,6.72,16.32,-3.64,6.72,17.08
2024-06-28,API & CDMO / CRAMS,0.31,2.22,8.66,19.97,-1.7,8.66,19.02
2024-07-01,API & CDMO / CRAMS,0.41,2.83,10.9,25.07,0.54,10.9,21.26
2024-07-02,API & CDMO / CRAMS,0.46,3.17,12.6,28.68,2.24,12.6,22.96
2024-07-03,API & CDMO / CRAMS,0.39,2.66,9.78,25.01,-0.58,9.78,20.14
2024-07-04,API & CDMO / CRAMS,0.4,2.76,10.92,25.2,0.56,10.92,21.28
2024-07-05,API & CDMO / CRAMS,0.5,3.44,13.6,30.97,3.24,13.6,23.96
2024-07-08,API & CDMO / CRAMS,0.38,1.94,7.19,24.06,-3.17,7.19,17.55
2024-07-09,API & CDMO / CRAMS,0.32,1.7,6.32,24.16,-4.04,6.32,16.68
2024-07-10,API & CDMO / CRAMS,0.33,2.06,7.6,24.27,-2.76,7.6,17.96
2024-07-11,API & CDMO / CRAMS,0.31,1.89,7.0,23.56,-3.36,7.0,17.36
2024-07-12,API & CDMO / CRAMS,0.26,1.2,3.52,20.86,-6.84,3.52,13.88
2024-07-15,API & CDMO / CRAMS,0.29,1.73,6.42,22.31,-3.94,6.42,16.78
2024-07-16,API & CDMO / CRAMS,0.29,1.75,6.46,22.41,-3.9,6.46,16.82
2024-07-17,API & CDMO / CRAMS,0.3,1.82,6.72,22.8,-3.64,6.72,17.08
2024-07-18,API & CDMO / CRAMS,0.26,1.38,5.13,20.41,-5.23,5.13,15.49
2024-07-19,API & CDMO / CRAMS,-0.02,-0.34,-2.16,7.14,-12.52,-2.16,8.2
2024-07-22,API & CDMO / CRAMS,0.05,0.14,-0.37,11.24,-10.73,-0.37,9.99
2024-07-23,API & CDMO / CRAMS,0.1,0.47,1.14,14.0,-9.22,1.14,11.5
2024-07-24,API & CDMO / CRAMS,0.17,1.09,4.05,17.98,-6.31,4.05,14.41
2024-07-25,API & CDMO / CRAMS,0.16,1.21,4.47,17.5,-5.89,4.47,14.83
2024-07-26,API & CDMO / CRAMS,0.33,2.32,9.44,21.45,-0.92,9.44,19.8
2024-07-29,API & CDMO / CRAMS,0.21,1.85,6.8,16.92,-3.56,6.8,17.16
2024-07-30,API & CDMO / CRAMS,0.24,2.03,7.45,18.95,-2.91,7.45,17.81
2024-07-31,API & CDMO / CRAMS,0.28,2.15,7.9,21.25,-2.46,7.9,18.26
2024-08-01,API & CDMO / CRAMS,0.23,1.61,5.93,18.47,-4.43,5.93,16.29
2024-08-02,API & CDMO / CRAMS,0.23,1.88,6.93,21.17,-3.43,6.93,17.29
2024-08-05,API & CDMO / CRAMS,0.08,0.52,1.95,10.31,-8.41,1.95,12.31
2024-08-06,API & CDMO / CRAMS,-0.01,-0.22,-1.58,5.54,-11.94,-1.58,8.78
2024-08-07,API & CDMO / CRAMS,0.05,0.16,-0.31,9.99,-10.67,-0.31,10.05
2024-08-08,API & CDMO / CRAMS,0.06,0.23,0.64,10.56,-9.72,0.64,11.0
2024-08-09,API & CDMO / CRAMS,0.0,-0.17,-1.53,7.19,-11.89,-1.53,8.83
2024-08-12,API & CDMO / CRAMS,0.1,0.44,1.65,9.72,-8.71,1.65,12.01
2024-08-13,API & CDMO / CRAMS,0.03,0.16,0.61,5.23,-9.75,0.61,10.97
2024-08-14,API & CDMO / CRAMS,0.01,-0.33,-1.19,4.17,-11.55,-1.19,9.17
2024-08-15,API & CDMO / CRAMS,0.01,-0.32,-1.16,4.42,-11.52,-1.16,9.2
2024-08-16,API & CDMO / CRAMS,-0.04,-0.15,-0.52,3.42,-10.88,-0.52,9.84
2024-08-19,API & CDMO / CRAMS,0.23,1.52,5.56,14.55,-4.8,5.56,15.92
2024-08-20,API & CDMO / CRAMS,0.18,1.24,4.55,11.67,-5.81,4.55,14.91
2024-08-21,API & CDMO / CRAMS,0.31,2.18,8.95,19.62,-1.41,8.95,19.31
2024-08-22,API & CDMO / CRAMS,0.47,3.27,12.96,28.8,2.6,12.96,23.32
2024-08-23,API & CDMO / CRAMS,0.29,2.09,8.6,18.81,-1.76,8.6,18.96
2024-08-26,API & CDMO / CRAMS,0.39,2.69,10.83,23.92,0.47,10.83,21.19
2024-08-27,API & CDMO / CRAMS,0.33,2.34,9.51,20.96,-0.85,9.51,19.87
2024-08-28,API & CDMO / CRAMS,0.3,2.18,8.02,22.11,-2.34,8.02,18.38
2024-08-29,API & CDMO / CRAMS,0.27,1.21,3.65,20.32,-6.71,3.65,14.01
2024-08-30,API & CDMO / CRAMS,0.27,1.86,6.85,20.23,-3.51,6.85,17.21
2024-09-02,API & CDMO / CRAMS,0.27,1.38,5.13,20.18,-5.23,5.13,15.49
2024-09-03,API & CDMO / CRAMS,0.28,1.86,6.86,21.16,-3.5,6.86,17.22
2024-09-04,API & CDMO / CRAMS,0.32,2.18,8.03,23.19,-2.33,8.03,18.39
2024-09-05,API & CDMO / CRAMS,0.51,3.47,13.73,31.26,3.37,13.73,24.09
2024-09-06,API & CDMO / CRAMS,0.36,2.23,8.2,23.31,-2.16,8.2,18.56
2024-09-09,API & CDMO / CRAMS,0.41,2.82,11.19,25.47,0.83,11.19,21.55
2024-09-10,API & CDMO / CRAMS,0.45,3.13,11.71,28.31,1.35,11.71,22.07
2024-09-11,API & CDMO / CRAMS,0.29,1.78,6.58,21.75,-3.78,6.58,16.94
2024-09-12,API & CDMO / CRAMS,0.31,1.87,6.96,24.71,-3.4,6.96,17.32
2024-09-13,API & CDMO / CRAMS,0.18,1.14,4.23,17.73,-6.13,4.23,14.59
2024-09-16,API & CDMO / CRAMS,0.11,0.51,1.0,13.68,-9.36,1.0,11.36
2024-09-17,API & CDMO / CRAMS,0.1,0.46,0.8,13.22,-9.56,0.8,11.16
2024-09-18,API & CDMO / CRAMS,0.07,0.27,0.09,11.61,-10.27,0.09,10.45
2024-09-19,API & CDMO / CRAMS,0.04,-0.24,-1.78,7.31,-12.14,-1.78,8.58
2024-09-20,API & CDMO / CRAMS,0.08,-0.02,-0.94,9.16,-11.3,-0.94,9.42
2024-09-23,API & CDMO / CRAMS,0.05,-0.22,-0.87,7.52,-11.23,-0.87,9.49
2024-09-24,API & CDMO / CRAMS,0.1,0.45,1.67,10.65,-8.69,1.67,12.03
2024-09-25,API & CDMO / CRAMS,0.07,0.15,0.57,8.53,-9.79,0.57,10.93
2024-09-26,API & CDMO / CRAMS,0.05,0.3,1.11,7.38,-9.25,1.11,11.47
2024-09-27,API & CDMO / CRAMS,0.17,1.53,5.62,14.09,-4.74,5.62,15.98
2024-09-30,API & CDMO / CRAMS,0.01,-0.11,-0.4,5.5,-10.76,-0.4,9.96
2024-10-01,API & CDMO / CRAMS,0.06,0.18,0.67,8.24,-9.69,0.67,11.03
2024-10-02,API & CDMO / CRAMS,0.05,0.22,0.81,7.52,-9.55,0.81,11.17
2024-10-03,API & CDMO / CRAMS,-0.07,-0.88,-3.46,0.58,-13.82,-3.46,6.9
2024-10-04,API & CDMO / CRAMS,-0.16,-1.21,-5.22,-2.8,-15.58,-5.22,5.14
2024-10-07,API & CDMO / CRAMS,-0.21,-1.48,-6.1,-7.34,-16.46,-6.1,4.26
2024-10-08,API & CDMO / CRAMS,-0.22,-1.54,-6.31,-7.82,-16.67,-6.31,4.05
2024-10-09,API & CDMO / CRAMS,-0.19,-1.38,-5.85,-5.44,-16.21,-5.85,4.51
2024-10-10,API & CDMO / CRAMS,-0.08,-0.12,-0.45,1.46,-10.81,-0.45,9.91
2024-10-11,API & CDMO / CRAMS,0.02,0.59,2.95,4.79,-7.41,2.95,13.31
2024-10-14,API & CDMO / CRAMS,0.13,0.99,4.42,8.77,-5.94,4.42,14.78
2024-10-15,API & CDMO / CRAMS,0.14,1.04,4.61,9.19,-5.75,4.61,14.97
2024-10-16,API & CDMO / CRAMS,0.18,1.33,5.66,11.61,-4.7,5.66,16.02
2024-10-17,API & CDMO / CRAMS,0.08,0.67,2.46,5.96,-7.9,2.46,12.82
2024-10-18,API & CDMO / CRAMS,0.09,0.52,1.89,6.4,-8.47,1.89,12.25
2024-10-21,API & CDMO / CRAMS,-0.08,-0.65,-3.05,-0.36,-13.41,-3.05,7.31
2024-10-22,API & CDMO / CRAMS,-0.18,-1.28,-5.35,-6.13,-15.71,-5.35,5.01
2024-10-23,API & CDMO / CRAMS,-0.17,-1.23,-5.2,-5.77,-15.56,-5.2,5.16
2024-10-24,API & CDMO / CRAMS,-0.12,-0.89,-3.93,-2.36,-14.29,-3.93,6.43
2024-10-25,API & CDMO / CRAMS,-0.11,-0.82,-3.67,-2.76,-14.03,-3.67,6.69
2024-10-28,API & CDMO / CRAMS,-0.08,-0.7,-2.57,-2.38,-12.93,-2.57,7.79
2024-10-29,API & CDMO / CRAMS,-0.03,-0.13,-0.51,-1.94,-10.87,-0.51,9.85
2024-10-30,API & CDMO / CRAMS,0.01,0.18,1.14,0.88,-9.22,1.14,11.5
2024-10-31,API & CDMO / CRAMS,0.03,0.31,1.1,2.08,-9.26,1.1,11.46
2024-11-01,API & CDMO / CRAMS,-0.02,-0.27,-0.99,-0.4,-11.35,-0.99,9.37
2024-11-04,API & CDMO / CRAMS,0.08,0.64,2.99,4.72,-7.37,2.99,13.35
2024-11-05,API & CDMO / CRAMS,0.05,0.45,1.78,3.14,-8.58,1.78,12.14
2024-11-06,API & CDMO / CRAMS,0.2,1.45,5.98,12.58,-4.38,5.98,16.34
2024-11-07,API & CDMO / CRAMS,0.09,0.63,2.31,5.84,-8.05,2.31,12.67
2024-11-08,API & CDMO / CRAMS,0.07,0.62,2.52,5.05,-7.84,2.52,12.88
2024-11-11,API & CDMO / CRAMS,0.02,-0.38,-1.36,2.17,-11.72,-1.36,9.0
2024-11-12,API & CDMO / CRAMS,-0.03,-0.43,-1.57,0.72,-11.93,-1.57,8.79
2024-11-13,API & CDMO / CRAMS,-0.15,-1.08,-4.64,-4.48,-15.0,-4.64,5.72
2024-11-14,API & CDMO / CRAMS,-0.13,-0.99,-4.29,-3.19,-14.65,-4.29,6.07
2024-11-18,API & CDMO / CRAMS,-0.14,-1.06,-4.57,-3.83,-14.93,-4.57,5.79
2024-11-19,API & CDMO / CRAMS,-0.11,-0.74,-2.7,-1.9,-13.06,-2.7,7.66
2024-11-20,API & CDMO / CRAMS,-0.09,-0.46,-1.67,-0.95,-12.03,-1.67,8.69
2024-11-21,API & CDMO / CRAMS,-0.04,-0.31,-1.18,-2.1,-11.54,-1.18,9.18
2024-11-22,API & CDMO / CRAMS,0.05,0.43,2.08,3.0,-8.28,2.08,12.44
2024-11-25,API & CDMO / CRAMS,0.12,0.93,4.06,8.16,-6.3,4.06,14.42
2024-11-26,API & CDMO / CRAMS,0.11,0.85,3.79,7.53,-6.57,3.79,14.15
2024-11-27,API & CDMO / CRAMS,0.13,1.0,4.32,8.76,-6.04,4.32,14.68
2024-11-28,API & CDMO / CRAMS,0.11,0.87,3.84,7.66,-6.52,3.84,14.2
2024-11-29,API & CDMO / CRAMS,0.15,1.12,4.66,9.82,-5.7,4.66,15.02
2024-12-02,API & CDMO / CRAMS,0.3,2.13,8.65,19.05,-1.71,8.65,19.01
2024-12-03,API & CDMO / CRAMS,0.16,1.43,5.23,13.12,-5.13,5.23,15.59
2024-12-04,API & CDMO / CRAMS,0.17,1.26,4.65,14.14,-5.71,4.65,15.01
2024-12-05,API & CDMO / CRAMS,0.16,1.3,4.77,13.64,-5.59,4.77,15.13
2024-12-06,API & CDMO / CRAMS,0.21,0.99,3.66,14.19,-6.7,3.66,14.02
2024-12-09,API & CDMO / CRAMS,0.01,-0.12,-1.33,7.64,-11.69,-1.33,9.03
2024-12-10,API & CDMO / CRAMS,0.0,-0.18,-1.2,7.09,-11.56,-1.2,9.16
2024-12-11,API & CDMO / CRAMS,0.09,0.18,0.69,9.77,-9.67,0.69,11.05
2024-12-12,API & CDMO / CRAMS,0.09,0.88,3.27,12.22,-7.09,3.27,13.63
2024-12-13,API & CDMO / CRAMS,-0.13,-1.06,-4.81,-1.02,-15.17,-4.81,5.55
2024-12-16,API & CDMO / CRAMS,-0.15,-1.19,-5.29,-2.83,-15.65,-5.29,5.07
2024-12-17,API & CDMO / CRAMS,-0.17,-1.27,-5.59,-3.51,-15.95,-5.59,4.77
2024-12-18,API & CDMO / CRAMS,-0.17,-1.32,-5.76,-3.91,-16.12,-5.76,4.6
2024-12-19,API & CDMO / CRAMS,-0.17,-1.27,-5.47,-4.56,-15.83,-5.47,4.89
2024-12-20,API & CDMO / CRAMS,-0.24,-1.71,-6.89,-9.48,-17.25,-6.89,3.47
2024-12-23,API & CDMO / CRAMS,-0.22,-1.56,-6.35,-9.04,-16.71,-6.35,4.01
2024-12-24,API & CDMO / CRAMS,-0.13,-0.65,-2.41,-3.59,-12.77,-2.41,7.95
2024-12-25,API & CDMO / CRAMS,-0.16,-0.93,-3.44,-5.05,-13.8,-3.44,6.92
2024-12-26,API & CDMO / CRAMS,-0.22,-1.58,-5.87,-9.18,-16.23,-5.87,4.49
2024-12-27,API & CDMO / CRAMS,-0.19,-1.36,-5.0,-9.37,-15.36,-5.0,5.36
2024-12-30,API & CDMO / CRAMS,-0.12,-0.88,-3.26,-7.08,-13.62,-3.26,7.1
2024-12-31,API & CDMO / CRAMS,-0.15,-1.24,-4.57,-6.66,-14.93,-4.57,5.79
2025-01-01,API & CDMO / CRAMS,-0.04,-0.29,-1.08,-1.79,-11.44,-1.08,9.28
2025-01-02,API & CDMO / CRAMS,-0.09,-0.41,-1.39,-5.12,-11.75,-1.39,8.97
2025-01-03,API & CDMO / CRAMS,-0.08,-0.36,-1.19,-4.49,-11.55,-1.19,9.17
2025-01-06,API & CDMO / CRAMS,-0.15,-0.94,-3.47,-6.73,-13.83,-3.47,6.89
2025-01-07,API & CDMO / CRAMS,-0.16,-1.07,-3.95,-7.17,-14.31,-3.95,6.41
2025-01-08,API & CDMO / CRAMS,-0.23,-1.64,-6.71,-9.74,-17.07,-6.71,3.65
2025-01-09,API & CDMO / CRAMS,-0.23,-1.61,-6.1,-9.41,-16.46,-6.1,4.26
2025-01-10,API & CDMO / CRAMS,-0.26,-1.84,-7.43,-11.39,-17.79,-7.43,2.93
2025-01-13,API & CDMO / CRAMS,-0.27,-1.89,-7.08,-12.3,-17.44,-7.08,3.28
2025-01-14,API & CDMO / CRAMS,-0.17,-1.22,-4.49,-8.1,-14.85,-4.49,5.87
2025-01-15,API & CDMO / CRAMS,-0.31,-2.16,-8.01,-15.09,-18.37,-8.01,2.35
2025-01-16,API & CDMO / CRAMS,-0.3,-2.1,-7.75,-14.61,-18.11,-7.75,2.61
2025-01-17,API & CDMO / CRAMS,-0.27,-1.58,-5.81,-12.42,-16.17,-5.81,4.55
2025-01-20,API & CDMO / CRAMS,-0.08,-0.36,-0.68,-4.71,-11.04,-0.68,9.68
2025-01-21,API & CDMO / CRAMS,-0.25,-1.58,-5.83,-10.75,-16.19,-5.83,4.53
2025-01-22,API & CDMO / CRAMS,-0.15,-0.86,-3.06,-9.48,-13.42,-3.06,7.3
2025-01-23,API & CDMO / CRAMS,-0.13,-0.71,-2.23,-8.19,-12.59,-2.23,8.13
2025-01-24,API & CDMO / CRAMS,-0.14,-0.51,-1.48,-6.98,-11.84,-1.48,8.88
2025-01-27,API & CDMO / CRAMS,-0.27,-1.86,-7.51,-12.57,-17.87,-7.51,2.85
2025-01-28,API & CDMO / CRAMS,-0.31,-2.05,-7.55,-14.92,-17.91,-7.55,2.81
2025-01-29,API & CDMO / CRAMS,-0.34,-2.36,-9.34,-16.76,-19.7,-9.34,1.02
2025-01-30,API & CDMO / CRAMS,-0.26,-1.75,-6.43,-11.86,-16.79,-6.43,3.93
2025-01-31,API & CDMO / CRAMS,-0.26,-2.07,-8.27,-13.8,-18.63,-8.27,2.09
2025-02-03,API & CDMO / CRAMS,-0.19,-1.51,-5.57,-12.19,-15.93,-5.57,4.79
2025-02-04,API & CDMO / CRAMS,-0.17,-1.0,-3.74,-10.29,-14.1,-3.74,6.62
2025-02-05,API & CDMO / CRAMS,-0.1,-0.54,-1.37,-5.78,-11.73,-1.37,8.99
2025-02-06,API & CDMO / CRAMS,-0.13,-0.83,-3.1,-8.35,-13.46,-3.1,7.26
2025-02-07,API & CDMO / CRAMS,-0.12,-0.66,-2.02,-7.27,-12.38,-2.02,8.34
2025-02-10,API & CDMO / CRAMS,-0.1,-0.54,-1.73,-6.2,-12.09,-1.73,8.63
2025-02-11,API & CDMO / CRAMS,-0.18,-1.1,-4.07,-9.17,-14.43,-4.07,6.29
2025-02-12,API & CDMO / CRAMS,-0.22,-1.4,-5.15,-9.09,-15.51,-5.15,5.21
2025-02-13,API & CDMO / CRAMS,-0.19,-1.33,-4.89,-9.42,-15.25,-4.89,5.47
2025-02-14,API & CDMO / CRAMS,-0.32,-2.19,-8.72,-15.34,-19.08,-8.72,1.64
2025-02-17,API & CDMO / CRAMS,-0.3,-2.06,-8.24,-13.74,-18.6,-8.24,2.12
2025-02-18,API & CDMO / CRAMS,-0.34,-2.35,-9.32,-16.72,-19.68,-9.32,1.04
2025-02-19,API & CDMO / CRAMS,-0.3,-2.08,-7.72,-13.93,-18.08,-7.72,2.64
2025-02-20,API & CDMO / CRAMS,-0.3,-2.1,-7.75,-14.11,-18.11,-7.75,2.61
2025-02-21,API & CDMO / CRAMS,-0.29,-1.96,-7.24,-16.05,-17.6,-7.24,3.12
2025-02-24,API & CDMO / CRAMS,-0.29,-1.6,-5.93,-13.86,-16.29,-5.93,4.43
2025-02-25,API & CDMO / CRAMS,-0.27,-1.6,-5.93,-14.92,-16.29,-5.93,4.43
2025-02-27,API & CDMO / CRAMS,-0.33,-2.1,-7.74,-16.32,-18.1,-7.74,2.62
2025-02-28,API & CDMO / CRAMS,-0.31,-1.85,-6.84,-15.22,-17.2,-6.84,3.52
2025-03-03,API & CDMO / CRAMS,-0.3,-2.01,-7.43,-16.61,-17.79,-7.43,2.93
2025-03-04,API & CDMO / CRAMS,-0.3,-2.24,-8.23,-16.72,-18.59,-8.23,2.13
2025-03-05,API & CDMO / CRAMS,-0.29,-1.96,-7.22,-15.85,-17.58,-7.22,3.14
2025-03-06,API & CDMO / CRAMS,-0.21,-1.38,-5.12,-12.7,-15.48,-5.12,5.24
2025-03-07,API & CDMO / CRAMS,-0.24,-1.76,-6.52,-14.56,-16.88,-6.52,3.84
2025-03-10,API & CDMO / CRAMS,-0.24,-1.71,-6.34,-14.92,-16.7,-6.34,4.02
2025-03-11,API & CDMO / CRAMS,-0.22,-1.46,-5.41,-13.75,-15.77,-5.41,4.95
2025-03-12,API & CDMO / CRAMS,-0.2,-1.27,-4.7,-11.95,-15.06,-4.7,5.66
2025-03-13,API & CDMO / CRAMS,-0.29,-1.64,-6.04,-13.28,-16.4,-6.04,4.32
2025-03-17,API & CDMO / CRAMS,-0.14,-0.8,-2.68,-8.96,-13.04,-2.68,7.68
2025-03-18,API & CDMO / CRAMS,-0.07,-0.35,-0.67,-5.18,-11.03,-0.67,9.69
2025-03-19,API & CDMO / CRAMS,-0.08,-0.39,-0.8,-4.97,-11.16,-0.8,9.56
2025-03-20,API & CDMO / CRAMS,-0.08,-0.36,-0.69,-4.73,-11.05,-0.69,9.67
2025-03-21,API & CDMO / CRAMS,-0.07,-0.31,-0.5,-4.29,-10.86,-0.5,9.86
2025-03-24,API & CDMO / CRAMS,-0.04,-0.11,0.13,-2.1,-10.23,0.13,10.49
2025-03-25,API & CDMO / CRAMS,-0.07,-0.65,-2.4,-4.28,-12.76,-2.4,7.96
2025-03-26,API & CDMO / CRAMS,-0.12,-0.78,-2.9,-5.07,-13.26,-2.9,7.46
2025-03-27,API & CDMO / CRAMS,-0.08,-0.34,-1.27,-2.84,-11.63,-1.27,9.09
2025-03-28,API & CDMO / CRAMS,-0.11,-0.68,-2.53,-4.29,-12.89,-2.53,7.83
2025-04-01,API & CDMO / CRAMS,-0.17,-1.16,-4.24,-6.31,-14.6,-4.24,6.12
