prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_adaa030b978336,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,70f910758660680a930a9bd257cb8d12d375482386a57e023a5c280f525c0adf
LIVE_SHADOW_bcacfdd8ff5647,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6f33ae4b1928901587ef35daaa05a1eb7923320ad43058d8eba2d92a65fc25f1
LIVE_SHADOW_8da62d1a78187f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,056e269d5581f85eb2c3c8fe5672ca0a1942196aa834111aee152d78f5b364fe
LIVE_SHADOW_42a06b4ff9854e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,517f6d6a0073e0c07c15523aa43632fa7719135b6966a546ee6d32958c6874f3
LIVE_SHADOW_5a522408d0fa35,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,becdb437565982f7d933ab9af71d872ea4af647f05436c08bb5ba3917f2bddb7
LIVE_SHADOW_7369c4bbcc46b6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,121ab848acec5509665909314a09a597751a754375072f081b59d7bd470144fa
LIVE_SHADOW_5556139bae6b99,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d28e0f5b0641218828dffea661e8603bb860a6d8ce46b41bb2c189891def5ad1
LIVE_SHADOW_9ba6e84ea66d9f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,52fd1d45d732696a9eec4952074d730f8ba49fe434b41e3bb23530959b5f54ba
LIVE_SHADOW_7d480504eb65df,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,508847c8bab05bbf7a9ec4d51426ad9d417191e6abc76e1e6a4dfd01898c23a6
LIVE_SHADOW_23040da14315e8,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,291bd9bb9fb3f5d464b81979f14d4ce2ea2cd7d1f5fbc3df20da0258ee454282
LIVE_SHADOW_66c67dd66afcac,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4072bc71c4d8c99f5f7491bea4f32172d45a1e8491a4900530e98d58a2482eb0
LIVE_SHADOW_d37aa839cd85f2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,96f17128f58751171d91ae3b237000583d7fde1233cec1270109284fad8817ba
LIVE_SHADOW_fbbab25dd6447d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a97de780f7738fd0371258fd83483598f644774e1f07f4e8cc3495c19e7e1ce7
LIVE_SHADOW_3a57685fbad0c0,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b7e9c178e8a7a576ead0b2a71278238e20cd06d240076e00d6247a776d88f320
LIVE_SHADOW_fb032777eac0f5,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,24fbf3b7c80e0d04ca6e694d89797b4b795f69dedcb76854073935369edc58d6
LIVE_SHADOW_e592063efa15aa,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,af099487d8c0e074a86f9e7548df420d218ad40db80f82f51e0c0edfc5b81e86
LIVE_SHADOW_a8bb83bd1c71e0,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,16f8e1d4a91bd25c1f08735c5430e1371edd8f2f3061d821a1a1a405ddda0c88
LIVE_SHADOW_2c07de45d5d8bb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,321cf06ebef8ceab0132e58c6d49e4f3a496807c86e4f061c9ff5fba56155240
LIVE_SHADOW_57625e59280ecd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2b154e725464ff79ed1527e9ad29e33741e4f7932b78660b0e23b3a6f43950e6
LIVE_SHADOW_6715c802cfe43e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a48ccf1c273d100710c89c6ce0c48b8c33ad252c8e749d78df36531b79376fa2
LIVE_SHADOW_14ac802ace0eef,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2ac912334f602f026728a9be15a7aef423c52bf72574760d83eb3ec536b71362
LIVE_SHADOW_90cfa063a2a31d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4773204d6569186916a5c72e685d067b3cf196ecc08e1a968b940847277a23a7
LIVE_SHADOW_e55296407b5565,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e59081b87725ee18d90d2e09d5b0df044b93cc2f6bd774144b1f99eb72775433
LIVE_SHADOW_ba32bc188511b4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9d4652d8cbbb7147a5f18aa2ecabc242ade7b0d07d70c45f2641b54d323c727e
LIVE_SHADOW_143c4ff8723982,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b9e8611a5784495f123077492d45b84be12eb2a4fc18c2396838357be29e2bff
LIVE_SHADOW_489b5df9df4024,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,82f94b8b79ffd6724b937aee689b2850a53dc5ad1a109eb5a3effc9134009e68
LIVE_SHADOW_2668e9bffb3d57,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,74e251fc3f1f59762b66571c2f0d83dda9c44fc3db649a9a5b7fd648da4fed12
LIVE_SHADOW_b81614d92aefb3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,feff63b99e39e92a7c4e3183534aada0f9be58f47743dd895fd37e1d43cd595d
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cdd0afa5e22d4b23f070b997935b74653dd843ba52fefc885aa43533afc3dfaf
LIVE_SHADOW_8c42ad9c4eb73f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e3f6f695bce15c69cd90e946a066a6a767d2882b2b2ef1127f9f0eab4d766671
LIVE_SHADOW_1507ad28844b05,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7acaca58b5e1ec1d2135f00b4516aaa756774721ae169eaff65dd3f5d98a6f4b
LIVE_SHADOW_4bf61b79214000,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,884c274f13106a757c0a122f9adcf5eb393e7a5fcb2c83880a9476021344e323
LIVE_SHADOW_7b22f9efc9ce72,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e638955684b4d36ec6889c94d16aedebc97e2689308452bdb994681dbfa18626
LIVE_SHADOW_215c263ebf097a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f54fea530c4559b7de5357267f40dfa32531c009807bad5561a5f8f2f4697c06
LIVE_SHADOW_dd4e9b0e76ad57,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,328d278aaae30043689a926f9fc3a70768ea9717fe26b3cd1c577d9ca8185642
LIVE_SHADOW_520278e12d9bf9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9f106c5449b165074af56501e438aeabde458972b65f91c0fe86155388e07763
LIVE_SHADOW_ca0ea39084c504,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ebf2c49e5d813e0a7959c66e3a9aeab407f808ef17d143f2f97ffc746562a7bc
LIVE_SHADOW_e72273da0ca666,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,84937a4f06358c7e5d214a42d33ce31fe970a167b1bd43e0153609552a43d036
LIVE_SHADOW_9f37e14379cdbb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7bc81977cdae76bae4428d9b86cfe57604fb7e9771b2497e9b862ba402d26430
LIVE_SHADOW_e763771c76edea,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0de16634b69c4247b05d91ec24474224af99ac2a9b40a1aae7ed8185aae74c9f
LIVE_SHADOW_9c085e1664d0df,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,83ff74264de82f8ef64c2b1c5526f7fecfa0523cb06c6cd0bf5c946deea41cb4
LIVE_SHADOW_2f5264f47e8f57,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4db504d8908c66a5c91cf95127ab1856f808859d90db1ed4f6d00c025adc6a56
LIVE_SHADOW_4ab9c62487771d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ade3e02ad2e0a9bbf26a17637e4e0ebae56fb9d4a0451e9bf9166d5612c6b6b6
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5cfaeec5b9313a3e1bf4f1d473c162d425ae0902e5589effda1291ea819052e3
LIVE_SHADOW_c71a58ab955833,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,58c12893b9e440a0a2774ecd582d0b28d810b45e6be10311b39ac1b597a4a47d
LIVE_SHADOW_c2bbe34d9b65b2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,416b2ab941d8325efc71bf633b1d63dc067064e358aa054df075c52f3b74f2e1
LIVE_SHADOW_44a7d936b564c6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1c67c9239a8f5abab07a2ce20ae6ac61ac00eba0ca08f39475bc5f0f774696e9
LIVE_SHADOW_be760e115420fb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,923a290c7db4988e4a2338b9aebb19b07e10e69969fdb9a9dbd5e54f7349e36a
LIVE_SHADOW_d597ce7f8ff525,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3469f986f0b77e8f49ac2af35203a00debeb25da299d2ffa0e1e4c33523c6d92
LIVE_SHADOW_c50d608d9c992e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cf65a767e7e161edc88d0bbacb601e29b9af125769010b46693fb8fd16190c46
LIVE_SHADOW_489afa5bba8b3b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f56ff07ddfa596d7e624d7a3e2767fb393c47553ec020e4d7db1e200b89861bd
LIVE_SHADOW_a5dab62c59c822,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,067bec891cb015850f55bc9ff2ea749a5bb55ca01f49cdbbb4b7b75097be18b3
LIVE_SHADOW_a2e098d5668332,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,877ecbc4f4b44c6a82feb5b07af12ffce0c92c234622825a29a0d5a4ea02117f
LIVE_SHADOW_5ba039cd4ed079,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bdba341cdc3517ed867b1b0b98a0276dda453121de7a83ef6b87480958f0d21f
LIVE_SHADOW_bd12c2a2429afc,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d9b19779fa459a765611ab9d01ba84fe6aaac69da7a7b8281c0a8720dcf72197
LIVE_SHADOW_b034ee7630fbdc,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a2b5fb2ebf9fbaf57c291cc9002b3d65c96f24760c46535298943671c70576af
LIVE_SHADOW_ee516441383134,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,74ee24d41e6746676b08f38c571e55755a10d4ebab65f57a920acefed9e71f78
LIVE_SHADOW_723ffadec4e07b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8e577c7198d268ab3a673dc405a3bba1c45351949f12c0f8b078a38384822c17
LIVE_SHADOW_01a34aa85199d8,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,02ed079d2f8f5f3e1c19f4caf9f87560ae5404e3b03d43f69f91abddbcfd0639
LIVE_SHADOW_a4ecde11bfdec8,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,283a6d6f0703857e654787638fc6edc0e556ba46ac3e479970ffc86c9893b2ad
LIVE_SHADOW_2ac83018ec1fa9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,71a8c1851e675d5ba1dc49b013705173f42b8131e05925bc7430f69e4fb56864
LIVE_SHADOW_5ab39c0058ffc5,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,be790a9ca2ed12ef2adb7b7907ecf4126c8b4c60db87bcb389c9f2f603124ac2
LIVE_SHADOW_5bc557eedb58bb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,32c4495c3aaf7d5fbd4d8abd49b797f525db66a66813d149c0c858413d70cc23
LIVE_SHADOW_73e5782b6f6ef4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bf42999d4913c2274a9ddef921ce40fc1bb361d370aeeba0c936501d976db863
LIVE_SHADOW_4114ea8ecac9c1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6869353c816a40afab7c262209adb83f9915915327113c34d00ba69d7fbebac6
LIVE_SHADOW_c6ab8a66df40a9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a5b341cfebe49818f12a4c62585e33c67a71b2ca7f58c729251df52c585526c6
LIVE_SHADOW_cdf1974edd8403,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,982975a2124f55a02b06e2f08cb755c5d467d58591af8595e8035bb3a2d51821
LIVE_SHADOW_aaed3f89e9ebaf,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8aadcce1996f3b6dd864abc7028471aac494d9081f7e98eacb742a7280958a30
LIVE_SHADOW_156bc9773569aa,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,95ad9e5afc0085c3271ceb266d9870d7178b506a6956a1a69cf911a9db21d2de
LIVE_SHADOW_547c37d0e4d34b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bba346c9aa477eabe0aabe7d9452c5a60c6ee08d004c0c9af1081a74c9b634f0
LIVE_SHADOW_87b2faa9f152bf,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f578d449bc90b7e0e6bc2acc316263d7b56c0a2c5f462e1a9d2879bd1cd957d8
LIVE_SHADOW_3890bb0fca4b79,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,547b145d2a236992f386a3966ae6a5c792c661c16fd9a63cd0d737292fca648a
LIVE_SHADOW_4064b64d07e2db,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7d59f026a67a308eed1c6414e33d78b6918218b3725b8d8ed81a57fbd2375eaa
LIVE_SHADOW_cce92aa517b004,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1b868384a3e332e2a63a46d3f85e18c721955c1670acd65c090ce6585a65daf8
LIVE_SHADOW_4912669e4e1683,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0faed06853a87738ed222081c4b9ad8ab06351ec3a4a6cc75f98b4fe86e5421e
LIVE_SHADOW_c35f0dee6834fb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a53222ce13b52e95e70992088032755adfb579cd4df7d8b16e9fdb70e0ffbea9
LIVE_SHADOW_8cafb3082da358,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6c24770b5ab41703cfed6e1f47763991b6657042964a80db91e8b9959cba023f
LIVE_SHADOW_eb152d45c2d37e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,08d0781f740de39bb70cb5cd0785a489030aa1342908c83e9d1b585d48d0fd18
LIVE_SHADOW_f5ecf76ea6b9b1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4cf4474c2c04750171e9b21187c700a215366cf1a86ce0c811e5301e1fc55c09
LIVE_SHADOW_e7b21bf63bbe5f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3aeadf8d1ae0012c3cc1cb520b63998f0cfeb2be2e48a771adb5d7af698fe82f
LIVE_SHADOW_b01c64696eb4ce,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,829a88075428579643a2b41c9e10d06c53a72851b053a49db7d320686d4c1bf4
LIVE_SHADOW_06f15e86b663f4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,84d7c5c63863213956f0929c1abff30989ba7912058a82c96764b1a0b713726c
LIVE_SHADOW_83044145ebe8ba,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c3809faf36e1a0682d8784035a285c00035b91bdeb57efb04d64b71577c2e9cf
LIVE_SHADOW_2c63627e8622ca,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,71e620abb9e883c223d6dec6ec042aea859e7241226609964935d06ab5a902d6
LIVE_SHADOW_ad7539221f89f1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b0117a80d7ba5a47f516cff8e0efbf3644a4d0ebe2cee820da34263350319276
LIVE_SHADOW_d09a205afd0dc5,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2ca160c860466d501b7b19b5424267fc540b94f0ee1c24c3e27d1c9789c0c0d7
LIVE_SHADOW_95261abce31033,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a8df778e60137dfe8946a846b3d1dea8cb9c928d27ffb76e37ece227e28ddabf
LIVE_SHADOW_5ac81837fa0378,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a89c3d96d49bee181a21f39d5288a7657b34481e15ba484fee99bd98b9fd74f0
LIVE_SHADOW_128a08c14a1677,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1215f7b0d16c79242adaf89553c97f7f6ce324c109c618a68e5539606993ff16
LIVE_SHADOW_dc05fee355ee94,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,07ac655cdf5fb9449ede522ef172bdb1e936fb5d0139bebd1cdbf83d2cf12694
LIVE_SHADOW_c8182f713254ab,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a6b600979d8885cb4ef127cc6a1e5e8d16834b58a372c5602208dc5e3195cb05
LIVE_SHADOW_4a4d1f3d6edf5c,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f759d8086a36243407b9e6080e335ed813a1e60fa256ed7184113aa1ca97e314
LIVE_SHADOW_699ac8eff2dd1b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c66fb685eb147d97beca9f52397bd3f477a415ec163d789539b3136676a503ed
LIVE_SHADOW_965b771e981728,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bdac691479438ddf0654606dc14c581b0c1d846034d1227f3a37990327b13914
LIVE_SHADOW_fd5d4e35c68b68,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,182c1c8d6bebda9cc4b49c6412ab4f591f9b27d7ac9acd25ec299e31ff2e1d67
LIVE_SHADOW_69f677473b6569,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6083db9dd4a86c1a02eab4897034e27b7404071672bd572a3e92a31e6bb5ef48
