prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_384e2b35eb6b08,2026-08-24,Specialty Retail Boutiques,8203f73cf219315e0c8840bf7fb919bffbdeb862ff70b87ed27bb1dc43a1d78e,f7a2a772826715b0d96b1971710f05fae88a44aad741013c899c188dbbd092fe,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_52dad0ce3b2d6f,2026-08-24,Civil & Commercial Construction,98f92ece963ebf74890410f4ba1f65ce101ba720378b76bf4ac7f27d952e4460,9688c868610787e7c48c7ade22070cae393b07b8644d35ce8956ba1ef54ca0e9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d4ccf0a5bf68ef,2026-08-24,Enterprise Software & SaaS,d7d69e98756642d2f6b44f714656d87a0aa1d13013b0ea5faff17f98fbf94233,91314d8daeb00dd34a68932e02587f1500d18960e5719988eb7e5eccd86a42a9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1fbb7945f0eb29,2026-08-24,Residential Real Estate,4db341d1d69e9815d5a2d5a3d0e63d75001f8194478fbd9ea52bba711fd487dd,f67a8316587115bf5436194b3e6d0ec615a9a46e0e737e4d0f6c5df89261f407,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_826a7b1a836755,2026-08-24,Mutual Fund Asset Managers (AMC),0a5d018dc6c69568cf30beca8c12904903818550f989523d908ad8e2c5c33868,e6cdd0c1aa9d80b7bb1bcaf9e4be1c6617fe23bec16ed66d2e82d36f919405ae,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c4623c4fe70357,2026-08-24,Marine Offshore Vessels & Tugs,bf181303cf777a4859916064d3bd73f20511583edc13d29d8174188f12d14f24,c765bc2c51dcd5ddf62f70def23176ad81e3e9db826bea30d20950d8cc510b5c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,Integrated Grey Cement,a736e8346fefe8690faf22aea77d697233a4399073588695a0ecaab2ee8912de,e9fb96d5ef24da742102b09702cd0f37019b081dc05acf803f8e4176ef13693f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4a6a4c23f87392,2026-08-24,Heavy Process Equipment & Machinery,66e5ec8d54e565f85ac60485ec6ea50de597963ce4ad6c7346c6f098d70f791f,7907f0d9187752e02dfefbdae259e9e076cd8d1c6986a5c2544b2cac96ef579f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_adaa030b978336,2026-08-24,Auto Castings & Heavy Forgings,e115292466ea242cc5230c36b42beca012a75d1a307472ec2d01e2dec8acdabe,9b0b50f3cbe132e4ec9f7efe20c46590e4dacf373f00a9a98dd984ab39e71ac3,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bcacfdd8ff5647,2026-08-24,Industrial & Basic Chemicals,b50d949ce71695ec5f298705e86fab8d7202d4615f2bcab4dabf3861a1324611,4e3eb9b9301993c41a393dab204b3dcf9c95e5d57019c456125ac73eb66b6b73,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_8da62d1a78187f,2026-08-24,Regional Cement & RMC,9e7ad8ad39078547dc216b499677a6fc21344eefde896b5ccaa787795249bcb8,833066b32c2fc9eae3e24ecbc36ef3a64dfea9b9a183bc4b2398ea9aadc90b55,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_42a06b4ff9854e,2026-08-24,Solar PV & Green Hydrogen,295a052696578e10f4da9861cfa85a18d9d0dc481941a38917cc57ae9ae3943f,9de3c39fbd5d7c007f9e519da46b6191526985aabe21968f6bafedbee3f3f573,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5a522408d0fa35,2026-08-24,Commodity & Wholesale Trading,923ae93ae2aad435df2bdf3354ac0bad4e7062a4c0dfcfcb72ae95e82e86c71d,b03ce0de029da122ee42d51f7fbf273ba6a40b94008d477a6ca264a4d4e3f374,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7369c4bbcc46b6,2026-08-24,Green Energy Generation (IPP),7ee15cac15cddd51966b15b72787478d522f05bc4e1c84b42926ec278438664e,3a12fd13122452e5fa155e90830f12f911b79320c395e1c70ab5dddf35f3dd0c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5556139bae6b99,2026-08-24,Commercial Ports & Terminals,a3d569669082ae2f1e91f5bde9beb7bd3292d8efa1088574af610e9aa70a3b6d,b0a5c1929eb6551b363343b2791f41ebb0ed4dda208175deb6770051e674feb5,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9ba6e84ea66d9f,2026-08-24,Print Media & Publishing,7cc3e62eae40a2cf935ef98e0ee3220bc35463cb6ecdb2541a71b09925f55590,421efba720260b50b5f8bec5785a128cc20d5ea122f967615b4148f289a85842,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7d480504eb65df,2026-08-24,Building Materials,1952da3754007f497e6c2eaeb1e69217d7ebc54298f2090fbeb08d1a25ef819e,7742810b4f40be1b1da21ce76ab6cbe76cf00c39647fa7ddd91b585c80d1a04e,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_23040da14315e8,2026-08-24,Packaged Foods & Snacks,ac9824fe87284afaf692c6f23dad8fb35647970e7189c22d709a38769f015d89,87c585403a3b0ade55ff6114a0996fab299f2b85e37ae34860f92fd1fcd9af4b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_66c67dd66afcac,2026-08-24,Plywood & Laminates,5bbeaec5b5f30751594d4889904fa97c293842c13e6aa9f6fddb63c2de9ab00b,a2186798d191d722094e6fc6ee8a0846658af2ce07221bc21d74a6fdc8038134,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d37aa839cd85f2,2026-08-24,Crop Protection Formulations,65d94c2692daba5d3c135aaac8e80b75cad8d438e60123b5db74464484b12143,06a3fa019fead9204b247c154d0e7d1d918812363cd8df18392c09a5b9d984fd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_fbbab25dd6447d,2026-08-24,Luxury Hotels & Resorts,5f63f14c5c9e8212a3ce8ccce840a9716a51bbeffd38cf868bbb950d42429a68,9ff8121d2eee8eabc970f996b6329f797469e2ad93eb5c05b6800b627562d541,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_3a57685fbad0c0,2026-08-24,Specialty Enzymes & Biologicals,df7c725005c994da0663931ed4605f4ff1f58fc4011f500da2484736749658e8,f189717f0fe1c7f06a333902230187155ec41a71bf448d78e2e9562d65d27b50,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_fb032777eac0f5,2026-08-24,3PL Logistics & Fleet Haulage,5581fdb3f92f39e1343d46eb017b08558ef930f3fd4b6f9f2f0fdc922f61ddfe,f85f03e4020983ed83cf0d6e114b3265ac946b4b39490302b5ecb900b51712d8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e592063efa15aa,2026-08-24,Oil & LPG Tank Terminals,39c41c6fd132fbaf5a73b5a09df807555046e7faa947bc4ef3fb2e1ebb635661,39cbc7349d431796a6e4c7fbf7ac5b4132750ed6fe5293ed5c7cba7b404af115,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a8bb83bd1c71e0,2026-08-24,Fast Moving Electrical Goods (FMEG),8a49a6127942c2564d93a77a0d7e6e2189f7e77ee596492bbaa4b3c7f64a8bc2,e4bc58cdd48b6e7a40838440117b9cd1587e1809a03d3b3bc27f5deb65a25972,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2c07de45d5d8bb,2026-08-24,Aerospace Parts & Precision Engineering,3fd77215c924a2f5205c2f7ca19019d8ed4359a87410dc153e35577b377bb72c,6b30c1ef7a4ce0d16cb6f90be61a17620640ba6e458a40a28333a565d2d6d75a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_57625e59280ecd,2026-08-24,Aerospace & Fighter Aircraft,42f6d736d2b0fc601ecccc83d50472cd9be6033407f88978f5130fb41c964b09,d1375a9e6a76def1b1c742f03e55de8c56d5110fe74a2a21ea1e2e382e97f190,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_6715c802cfe43e,2026-08-24,Basmati Rice & Exports,607cbfe5768f892f7017661c95e0d33b4597f58d1cf0765919b81aeb9da2d536,6e0c44eae9e5732eaf00d086d46fafb0e8cd6d0bc04e5e78c254a9a54c705a46,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_14ac802ace0eef,2026-08-24,Architectural Glass & Windows,348ece93fc051bf91bf560e7ed23c1afca796f0df056882d9f75e62fc1efa267,a34ebaba624fe38263d6b8c329e5d5c411a72e47916d266e387cec340a7836be,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_90cfa063a2a31d,2026-08-24,AdTech & Marketing Analytics,7361f82fed52cd163741e4719347fdfb8735e50f09cee85cc589e7737cbdb21a,322f92dc5e400c3a29c8c47550d23fd107cc0968867154cd119426f8b7648e76,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e55296407b5565,2026-08-24,Corporate & Wholesale Finance,4e9f830ecd2bba0a9157e3cf4c2e8a80de604a27e288189c375aa503e65a6e23,a7e1948b77b6d0c78d0c495119cefc5842c4695c6ac3aa8802e3ac28f62357f4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ba32bc188511b4,2026-08-24,Lubricants & Specialty Oils,6d4c1c7c3698a884fe2bb8a3e6b6a5db655dcaedc7b707eed84ca48f7d4e0a89,9ab5f42a6534c4bd0c854b4e17d4dcf8f506ded2f996298951f47d8dfee4ebd3,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_143c4ff8723982,2026-08-24,Moulded Plastics & Packaging,7fb0c69f5c6f3ef15db876e708b19bf5de9a27dff8346cfeec8ab8a0b9048418,c53b418d0507f4be2310bcc7242b75f2f710a00b482f6e35cb6f5d55dc2d2143,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_489b5df9df4024,2026-08-24,Crop Protection Agrochemicals,1161fe2ced63828e54d3624c4ab94e1edf4ee14a0d37c9ce501ca024244c0325,1947f1ac89f2ed2af29f21e454aa9ae96ee834a60f4688c21cf1bad3ac7b791d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2668e9bffb3d57,2026-08-24,Fertilizers & Soil Nutrients,d0226a8d6684a6646cdd0119ebff2725961f85ab7c5c36c6ef591d8b5ee0a5f2,156336ab2b78693b6cca54e954d705123764d6f2aac3e4cc598eaf9be7644200,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b81614d92aefb3,2026-08-24,Printed Circuit Boards (PCBA) & Components,33708a82b19d71fc9f6ed0bef70618fce9ce5d7aa0eaf4a2343d2cbb5f0735c4,61bb460a7094d352f0ced522c69337ced569c1f35f3d38c608d038e0f04bcf4d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),8317f1be176432df8331666b4305fa359c1d9a001c70b29f559fe778e64435c9,e303b5416241e6a2a9ff1a183318122b64879c0cf2a279bbf43f549f84a17ae9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_8c42ad9c4eb73f,2026-08-24,Biopharma & Biosimilars,9df6e0882326465ff7b3536886a5e0530a88f7fad60b613579be464eb453d95c,159551e4688aeae06a5f49dd09459d3f5447ba35306d21008b26726047d0fd2f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1507ad28844b05,2026-08-24,Power & Distribution Transformers,99e358457848ea093f93c38181c872c934a047c2423352bf865b3d2796b9de51,55de2836be1efee38ca670405bd9268672aeeccc146534db236f737ac7b66e8b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4bf61b79214000,2026-08-24,API & Bulk Drugs,44b9ae98dd4b9440b0eda51cfce980b85697e713d35b1797d66b13af59860c4c,b0c4ceb09cfb0d4e0b781bc56dee3a691e1c42c0b75634a635b8ec3822ee0980,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7b22f9efc9ce72,2026-08-24,Seafood & Marine Exports,53dedc8202b85c8e227c7027d1af04ce9bedc6817c76bfc284c8769eb6c03c0e,42c34abf78e306d8461239f7f00afd323461cc0041b31121a82bed165858d40c,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_215c263ebf097a,2026-08-24,Footwear Retail Chains,b19e48e91d5c2a3dfee4ba779923a29222a8e8d17af3937bce1c352a937cea04,496925d23dc598f6e7a390c1d33f34a032f3dff6ce4219a1b9cd6a229a52b982,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_dd4e9b0e76ad57,2026-08-24,Pigments & Dyes,1656f3b2240b02993cf13c2f03474f7f628ef3d0cc5298f131041602ba986fcd,3487726808d139f0e50e954e047a8655f37d8f07b81c75decee4d29e40c3c52a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_520278e12d9bf9,2026-08-24,Optical Fiber & Telecom Gear,4141e861a7ea045e3be72e889ff9c1b5c9491ad3b3c925c0cb4e9baad8851b63,cef89d2639940c32b43393fa829bb6f01b04f4b66661b596a0d35925fb9c9038,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ca0ea39084c504,2026-08-24,Registrar & Transfer Agents (RTA),46de4c17b16b302621c84c87f6c6e6cc102b9b1e3c9a778a7e372d2de610d053,a26a5d9e2bad550545e931437bbbec448e92259b2a0c6d6b2188b8c12b278a31,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e72273da0ca666,2026-08-24,IMFL Spirits & Distilleries,c1ad51aef457d296080ed3c03d11891a03964985d26f309756df7c391971dad2,7706a75e9ff9fbda8788e15fbf05377cddbbf8049452e9b4c1a991d7f80ac578,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9f37e14379cdbb,2026-08-24,Engineered Polymers & Compounding,372beb08f05777b7507d301b872958c86040537a7954e5c3133c86eb5a628353,1a78bd0b61a2bed84099870039eced1673b622186cadeb24252ebeae42382b3a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e763771c76edea,2026-08-24,Oilfield Services & Drilling,5191c8bd7cb4d15db17ab17dc011eb964da30f1488da2c1ab3d5df6e8da70b9b,062e25cf12cfb956d8c3cd5e90441ad198477958ddcdc0760e53a612fb1dc93a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9c085e1664d0df,2026-08-24,Fluorochemicals,c908da8168c8786523a23606aedcfbd69d283b7939bd8bc4f5241f76f515ee8a,eab5c56fcc16d20fd92517c131cd9787059b648ef734fcca43456d86517a4846,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2f5264f47e8f57,2026-08-24,Domestic & Consumer Appliances EMS,3d7d3479f556cd126335799a5f59ec49df2eca7338d1a296ae94961f7d98dc97,c02d0823dca8dd31d184bf4e63285d9cb9a53e90a56a67fb5805d2ca3559ee4b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4ab9c62487771d,2026-08-24,Ayurvedic & Herbal Care,eff540a3f494aa48c6d5cb3ec7ae9561f5e0581258c37ab04e6f3460be5b2103,e94797fa44a77a7a1b9c83422b4eb333c3abd71ba66071dcdeb7e10aae696afb,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,Residential Townships & Commercial REITs,a9db98ad3ab8cd89fb9bb8114b14e6255b24a00bff358f93d41da86693c7dd5d,a62b9427f8d91747fc3421d4f17edf62a317fb62ef04574b19ceb03d4b352780,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c71a58ab955833,2026-08-24,Paperboard & Packaging Cartons,1842c068873071e48940a7aafb355320ddf2f17378030adcc705c7dda683744e,2de445bdc297c4071ba4319a7fac476f4ce5e5bd915e9b336dc0899ac74a12fb,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c2bbe34d9b65b2,2026-08-24,Sugar Refining & Bio-Ethanol,278dbe3ad3497818b3e86cee1359e6c3fa65ead33d9a526e2fa435cf9a59bd38,737a45cdcf7093f04634a33f51f997df2bdaca6771d481d34b13b9ac8ae1f450,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_44a7d936b564c6,2026-08-24,Tea Plantations & Packaging,d81f38e789f3b731bdeb408b7ff2e5ac2d45c6651d9bcf358f29b40f3269844a,ba579d9da4e227d88b05674f7525b0a50937c84ae4d40fd39b1582e581ec7fe8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_be760e115420fb,2026-08-24,Dairy Products,20db08e0ac15c0b903299bcdf6df28b8e6d19f7e9edbc4ea27c579cbfb3afa11,7a40ea06c53af8991e59e110a33226880e210bf0bcfb4986390a117166eede7f,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d597ce7f8ff525,2026-08-24,Secondary Steel & TMT Rebars,261121987ca985929d407516269ba252107c86a9417c2ab236047eded953c56b,cb2c030fe79cf54b5ba7fafea7e46b5779888a61b248757234ae8eb4eeefe248,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c50d608d9c992e,2026-08-24,Coal Mining,2925e26b66f438f5520b226d37b86696655d81b5c2f15e050119933ebf024cc1,1efe75acd104ecc91766ce07593795c43563ff7ff213441885dd3ac55248655d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_489afa5bba8b3b,2026-08-24,Medical Clinics & Equipment,e594ac5f42157e2663fc1e379b72282dce46227fef56f11e42f2ceee59d17d83,77360d1d9894634bc18277896e3fa076563a25e0eba855ff3c988cc50e1a0618,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a5dab62c59c822,2026-08-24,Wires & Cables,518a1a0bb8bce9dd5eae39375647a76dfcd3590b8d5aadde62658738b1cbfa34,f5f8e565c23319b836209847421a1840d716938bca45a178a455a071bbe31db7,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a2e098d5668332,2026-08-24,Industrial Rubber Products,45b270b9be0abe3eaeeb74f7279a0ed68686c2447ba3fce6772c8892c6a5d728,9821ec6d663291e45cc15eb080c1fed338d2f65c150fe33212028796f0580a7d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5ba039cd4ed079,2026-08-24,"Industrial Effluent, Desalination & ZLD",f42639a79f57a1c79cf4a849c986eb1b3fb0b87ec7526ce1f476fa6f07dfbe41,8fa8c3c509ae9706b7408699c9da046d89fddcf66215545c8b174d00b0f8c93e,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bd12c2a2429afc,2026-08-24,Defence Electronics & Avionics,d9c084243ec0f4c714e04b812d00a609391504367cc1be7d6e7906c82fb37ceb,65928999be4162fc2417ecc61ea4304fe6301c29d5366cb5ae24aaf9c776467a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b034ee7630fbdc,2026-08-24,Tertiary Hospitals & Clinics,5ad43a86317e501c402bbb11576e2bc1721f1eb3362f8a1b481170df1eeb5814,a49773a6c907f7f656cf56df4413c3115986ae0404174d25f889285188095577,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ee516441383134,2026-08-24,Automotive Radial Tyres,e8a643627e8822b5c9450906145556f983c79b0a27b827d769cc173068bda8e1,e91dbf1e37202d71a1518ae622e242a0c83e4b98c63d8f5e155d2616e6dd27ee,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_723ffadec4e07b,2026-08-24,Material Handling & Cranes,d10ec9ac0b59b890820f2386708c2efcb70f2d5572ef433a657ee771df706d6a,1f6832fa95f3b6b32a4b27675e6f78716439fae894fd9fc53cbd338a2f0ad5d6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_01a34aa85199d8,2026-08-24,Primary Aluminium,abda60c4a77cbfae6a1493af5cdf3042d9971e79e8ae2004151bdde308ab6c5b,47e17d18e4af5f19cf1e597d0770fdbe92a324c3c3de6656040e0737aa122da8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a4ecde11bfdec8,2026-08-24,Flexible Packaging Films,8867274cc369382cd567328829c7153ee6b868e03248ffee57e754a34bb9985f,7d560bb53bc9bf86fdac0e4ce1491ed530693db0d40ca74fbb3758dd2e414840,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2ac83018ec1fa9,2026-08-24,Education Academies & Publishing,ecfb09220f7e4453660cd4fc4d4f50bf2f851e9f58cfa0815e64f13290ce8dba,aa48d17f1ee30bb784175302ef344d3896d99468fc18451895741828e99e0b96,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5ab39c0058ffc5,2026-08-24,Microfinance (MFI),d48e7582121703cb360b1497cbded803de0772645a082ec3fededfc057e26869,a3667f41acdc4a1229b86286ede057875d577728f972c6b24afe5f363f7bee32,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5bc557eedb58bb,2026-08-24,Precision Defence Machining,9eacfcd025309fcfc0d3a4883703c98e3c6f72701b8447820553d2ff498448b3,2bcff558d1125e2d7c24335fac70d897c166fb9325f74e813990ad550daa8288,2026-08-24T08:30:00+05:30,True
