prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_439f152e2dc9b7,2026-08-24,2026-08-24T08:30:00+05:30,STEEL_PIPE.NS,Steel Pipes & Tubes,STEEL,-2.11,8.28,4.14,64.49,50.7,BUY,0.62,1.66,4.14,7.45,1348.32,1362.19,1395.48,1439.86,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,81bbdf46664deac103a5d3c2943c2334c1982f8b608e8b94d6f5d466c6b7899e,880796de20ab97f0f07d1ee90d5bb61ba3693b46bdec3057191d20e82ada90f0,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7c5a57cf4201b7,2026-08-24,2026-08-24T08:30:00+05:30,FINISHED_F.NS,Finished Formulations,PHARMACEUTICALS,-1.87,0.48,0.48,51.68,87.7,HOLD,0.07,0.19,0.48,0.86,1050.76,1052.02,1055.04,1059.07,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,8f31202565c69410fbe872e1d002845b1be11c292437f0e0066be780b74bee82,037f2d93372936a55806c21f1541e9c926056b552f6dda1ed173b2d0e907ef2c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_be737aaac37e1d,2026-08-24,2026-08-24T08:30:00+05:30,GARMENTS_&.NS,Garments & Apparel Exports,TEXTILES,2.88,-4.63,-4.63,33.8,59.7,SELL,-0.69,-1.85,-4.63,-8.33,1416.1,1399.59,1359.98,1307.16,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,c853ae11219e66c07f3ccd326d0e4fdb2d8dc261e4a9b6154247fbe87812f242,310181bd273899098bb65a28a3de4bd046e585fe69931315f2b980c0e5b601bb,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bf7a3f07080eb8,2026-08-24,2026-08-24T08:30:00+05:30,PUMPS_&_CO.NS,Pumps & Compressors,CAPITAL GOODS & MACHINERY,9.72,5.51,2.75,59.62,53.7,BUY,0.41,1.1,2.75,4.95,1136.67,1144.45,1163.13,1188.03,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,1d0ff52121ee16b12cf4d6e68240a8d7d2901ba1426be495f9cc3a5147c2105c,3144bb98b893f3071951ae31abdb0705a16975ac0950ac551d9c65ef6eb8fdf7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d95cb19f271af2,2026-08-24,2026-08-24T08:30:00+05:30,SPECIALTY_.NS,Specialty Chemicals,CHEMICALS,2.58,1.22,0.61,52.14,49.2,HOLD,0.09,0.24,0.61,1.1,1085.99,1087.65,1091.62,1096.91,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,bbe8ae3a8ea9eef1579440db4c57083d1d0bdf3b7adafceeb80025c61cfbbad1,f31d2e0c4175217cf395e1d5cb3e12d123ffba8c86de60f3b39657c58f5302a9,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_78c7a60404bd69,2026-08-24,2026-08-24T08:30:00+05:30,PERSONAL_C.NS,Personal Care & Soaps,FMCG & PERSONAL CARE,-3.53,-6.15,-6.15,28.48,57.8,SELL,-0.92,-2.46,-6.15,-11.07,1386.09,1364.58,1312.96,1244.13,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,76b740f2521d41ef59cd5f1bd99c77c4b6530d290464a5f3f7041cb2f44b9e14,68bb74c30aa1e066d39eeeb193add4c7b5f57b07d1d8bc12a19f2efe87e4583d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_10fb3b85cffb7f,2026-08-24,2026-08-24T08:30:00+05:30,STAFFING_&.NS,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,-1.61,4.94,4.94,67.29,58.2,BUY,0.74,1.98,4.94,8.89,1369.07,1385.85,1426.13,1479.84,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,ff4c866ad83a5cbf2cffa7a520d1d3e4af3ff196321b9881c4cc00f9a9d3b364,328bbf52acf6fa64f8a2b71896a3e9e4779926d877c5ee93d3443cb63771fc2f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bb87e8b6decce3,2026-08-24,2026-08-24T08:30:00+05:30,COTTON_SPI.NS,Cotton Spinning & Yarns,TEXTILES,-3.96,1.06,1.06,53.71,82.7,HOLD,0.16,0.42,1.06,1.91,1474.34,1478.24,1487.6,1500.09,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,f04ff08314a792789b1ee67eebb165ed7fdb667afb23804c9e375bb9a3585d18,1e5fd9ba92a8f519621f032c3738c8715c577b627a64b312650049512433a5ec,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_720fb3927691db,2026-08-24,2026-08-24T08:30:00+05:30,HOSPITALS_.NS,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,-2.37,3.07,1.53,55.36,45.3,BUY,0.23,0.61,1.53,2.75,1494.42,1500.12,1513.81,1532.06,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,3999cb9d6761327b97f053eb6e855c959f45d53f344e9c3d464cb44eed836018,1c5d8e92e8550ea7ac54ce75b9c2fb998553eec06970d75c065033a8035a5095,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a34689e9208c93,2026-08-24,2026-08-24T08:30:00+05:30,REFINING_&.NS,Refining & Petrochemicals,OIL & GAS,2.04,4.23,4.23,64.81,79.3,BUY,0.63,1.69,4.23,7.61,1167.36,1179.63,1209.07,1248.32,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,867e342c70c7900bb1f3820c83f6580121f12d70cd3e62ec2cb924ca64cb9b8a,e292fc79814edff3c1cb5bc3a51d93a8dea5f3915fffea8094717464b4641093,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ae3168a85374d7,2026-08-24,2026-08-24T08:30:00+05:30,HEAVY_SWIT.NS,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,-2.94,-0.8,-0.8,47.2,85.6,HOLD,-0.12,-0.32,-0.8,-1.44,1451.26,1448.35,1441.38,1432.08,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,1b3fe2ae500a9bfdb024e2c194d190904b5260b95da902b02e278767df24804a,55bcd8315d28ae63afe149a6ebcda52141191b64d3cc646bfacb04aa642de38f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0b962fd9d840fd,2026-08-24,2026-08-24T08:30:00+05:30,MISSILES_&.NS,Missiles & Military Explosives,DEFENCE & AEROSPACE,-5.28,5.12,2.56,58.96,48.0,BUY,0.38,1.02,2.56,4.61,1159.44,1166.83,1184.57,1208.22,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,6f4afa80a19756842bf0de97f151409188f07164b19d3cb6bb48b72695797a17,ade83a3e10caf2d8b39ed4016a81d85b454ea89a5760d489b28250757701ac24,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9e0b6c3f8b1001,2026-08-24,2026-08-24T08:30:00+05:30,CONVENTION.NS,Conventional Thermal & Fossil Power,POWER,-3.87,-4.52,-4.52,34.18,79.3,SELL,-0.68,-1.81,-4.52,-8.14,1222.65,1208.74,1175.36,1130.85,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,822477033b0b8d265ad9c07743712ec320f425ac56fd60105a316eccd0cb428f,7c033ec06b4266aff6817a95bbbcbecc03e4093983f76dfe738b0e632674b891,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d48194ff42cf95,2026-08-24,2026-08-24T08:30:00+05:30,ROADS_&_HI.NS,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,2.92,1.75,1.75,56.12,67.2,HOLD,0.26,0.7,1.75,3.15,1477.87,1484.32,1499.8,1520.43,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,e4af76557b5219d303380c2450291ce06135aa7564c3461f97929e25a6ec3287,c8cd06006a3af2358721efffaf38b6121c3172ee9d5870f7972aedb6d16f46dd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_384e2b35eb6b08,2026-08-24,2026-08-24T08:30:00+05:30,SPECIALTY_.NS,Specialty Retail Boutiques,RETAIL,1.27,-2.21,-2.21,42.26,80.8,SELL,-0.33,-0.88,-2.21,-3.98,1016.62,1010.98,997.46,979.42,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,f7a2a772826715b0d96b1971710f05fae88a44aad741013c899c188dbbd092fe,8203f73cf219315e0c8840bf7fb919bffbdeb862ff70b87ed27bb1dc43a1d78e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_52dad0ce3b2d6f,2026-08-24,2026-08-24T08:30:00+05:30,CIVIL_&_CO.NS,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,5.23,1.92,1.92,56.72,68.2,HOLD,0.29,0.77,1.92,3.46,1250.59,1256.58,1270.94,1290.1,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,9688c868610787e7c48c7ade22070cae393b07b8644d35ce8956ba1ef54ca0e9,98f92ece963ebf74890410f4ba1f65ce101ba720378b76bf4ac7f27d952e4460,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d4ccf0a5bf68ef,2026-08-24,2026-08-24T08:30:00+05:30,ENTERPRISE.NS,Enterprise Software & SaaS,IT SERVICES,-9.17,3.95,1.98,56.93,46.2,BUY,0.3,0.79,1.98,3.56,1132.35,1137.94,1151.35,1169.24,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,91314d8daeb00dd34a68932e02587f1500d18960e5719988eb7e5eccd86a42a9,d7d69e98756642d2f6b44f714656d87a0aa1d13013b0ea5faff17f98fbf94233,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_1fbb7945f0eb29,2026-08-24,2026-08-24T08:30:00+05:30,RESIDENTIA.NS,Residential Real Estate,REAL ESTATE,-4.97,4.88,4.88,67.08,68.9,BUY,0.73,1.95,4.88,8.78,1300.45,1316.2,1354.0,1404.4,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,f67a8316587115bf5436194b3e6d0ec615a9a46e0e737e4d0f6c5df89261f407,4db341d1d69e9815d5a2d5a3d0e63d75001f8194478fbd9ea52bba711fd487dd,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_826a7b1a836755,2026-08-24,2026-08-24T08:30:00+05:30,MUTUAL_FUN.NS,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,-0.77,2.0,2.0,57.0,64.3,HOLD,0.3,0.8,2.0,3.6,1131.38,1137.02,1150.56,1168.61,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,e6cdd0c1aa9d80b7bb1bcaf9e4be1c6617fe23bec16ed66d2e82d36f919405ae,0a5d018dc6c69568cf30beca8c12904903818550f989523d908ad8e2c5c33868,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c4623c4fe70357,2026-08-24,2026-08-24T08:30:00+05:30,MARINE_OFF.NS,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,-2.76,3.62,1.81,56.34,48.6,BUY,0.27,0.72,1.81,3.26,1275.45,1281.21,1295.02,1313.44,ACTIVE,WATCH,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,c765bc2c51dcd5ddf62f70def23176ad81e3e9db826bea30d20950d8cc510b5c,bf181303cf777a4859916064d3bd73f20511583edc13d29d8174188f12d14f24,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,2026-08-24T08:30:00+05:30,INTEGRATED.NS,Integrated Grey Cement,CEMENT,-2.83,-1.61,-1.61,44.36,88.7,HOLD,-0.24,-0.64,-1.61,-2.9,1332.77,1327.4,1314.49,1297.28,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,e9fb96d5ef24da742102b09702cd0f37019b081dc05acf803f8e4176ef13693f,a736e8346fefe8690faf22aea77d697233a4399073588695a0ecaab2ee8912de,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4a6a4c23f87392,2026-08-24,2026-08-24T08:30:00+05:30,HEAVY_PROC.NS,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.76,5.36,5.36,68.76,86.0,BUY,0.8,2.14,5.36,9.65,1349.77,1367.71,1410.77,1468.19,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,7907f0d9187752e02dfefbdae259e9e076cd8d1c6986a5c2544b2cac96ef579f,66e5ec8d54e565f85ac60485ec6ea50de597963ce4ad6c7346c6f098d70f791f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_adaa030b978336,2026-08-24,2026-08-24T08:30:00+05:30,AUTO_CASTI.NS,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,-1.85,2.66,2.66,59.31,87.0,BUY,0.4,1.06,2.66,4.79,1197.76,1205.69,1224.73,1250.12,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,9b0b50f3cbe132e4ec9f7efe20c46590e4dacf373f00a9a98dd984ab39e71ac3,e115292466ea242cc5230c36b42beca012a75d1a307472ec2d01e2dec8acdabe,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bcacfdd8ff5647,2026-08-24,2026-08-24T08:30:00+05:30,INDUSTRIAL.NS,Industrial & Basic Chemicals,CHEMICALS,4.8,1.24,1.24,54.34,87.1,HOLD,0.19,0.5,1.24,2.23,1164.16,1167.76,1176.41,1187.94,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,4e3eb9b9301993c41a393dab204b3dcf9c95e5d57019c456125ac73eb66b6b73,b50d949ce71695ec5f298705e86fab8d7202d4615f2bcab4dabf3861a1324611,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_8da62d1a78187f,2026-08-24,2026-08-24T08:30:00+05:30,REGIONAL_C.NS,Regional Cement & RMC,CEMENT,-2.46,-0.88,-0.88,46.92,55.7,HOLD,-0.13,-0.35,-0.88,-1.58,1338.23,1335.28,1328.21,1318.77,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,833066b32c2fc9eae3e24ecbc36ef3a64dfea9b9a183bc4b2398ea9aadc90b55,9e7ad8ad39078547dc216b499677a6fc21344eefde896b5ccaa787795249bcb8,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_42a06b4ff9854e,2026-08-24,2026-08-24T08:30:00+05:30,SOLAR_PV_&.NS,Solar PV & Green Hydrogen,RENEWABLE ENERGY,4.46,-0.73,-0.73,47.44,85.5,HOLD,-0.11,-0.29,-0.73,-1.31,1367.5,1365.0,1359.01,1351.01,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,9de3c39fbd5d7c007f9e519da46b6191526985aabe21968f6bafedbee3f3f573,295a052696578e10f4da9861cfa85a18d9d0dc481941a38917cc57ae9ae3943f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5a522408d0fa35,2026-08-24,2026-08-24T08:30:00+05:30,COMMODITY_.NS,Commodity & Wholesale Trading,COMMERCIAL TRADING,0.02,-0.49,-0.49,48.28,64.6,HOLD,-0.07,-0.2,-0.49,-0.88,1081.2,1079.88,1076.7,1072.46,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,b03ce0de029da122ee42d51f7fbf273ba6a40b94008d477a6ca264a4d4e3f374,923ae93ae2aad435df2bdf3354ac0bad4e7062a4c0dfcfcb72ae95e82e86c71d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7369c4bbcc46b6,2026-08-24,2026-08-24T08:30:00+05:30,GREEN_ENER.NS,Green Energy Generation (IPP),RENEWABLE ENERGY,-1.38,-0.71,-0.71,47.52,60.9,HOLD,-0.11,-0.28,-0.71,-1.28,1026.91,1025.08,1020.7,1014.86,ACTIVE,NORMAL,0,2026-08-24T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-24T08:20:00+05:30,True,3a12fd13122452e5fa155e90830f12f911b79320c395e1c70ab5dddf35f3dd0c,7ee15cac15cddd51966b15b72787478d522f05bc4e1c84b42926ec278438664e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
